"","DateTime","CH4_ch4_atm","ebb_flux"
"68",2017-03-01 20:00:00,0.173177400722706,0
"69",2017-03-01 21:00:00,0.182099684379442,0
"70",2017-03-01 22:00:00,0.182604036224768,0
"71",2017-03-01 23:00:00,0.187085689469368,0
"72",2017-03-02 00:00:00,0.20481912414079,0
"73",2017-03-02 01:00:00,0.199543737643008,0
"74",2017-03-02 02:00:00,0.205772327124739,0
"75",2017-03-02 03:00:00,0.198340304097291,0
"76",2017-03-02 04:00:00,0.198948885459727,0
"77",2017-03-02 05:00:00,0.203157708393352,0
"78",2017-03-02 06:00:00,0.190909715753866,0
"79",2017-03-02 07:00:00,0.195386012510337,0
"80",2017-03-02 08:00:00,0.183381474349754,0
"81",2017-03-02 09:00:00,0.191388951988485,0
"82",2017-03-02 10:00:00,0.183972353768557,0
"83",2017-03-02 11:00:00,0.183205744857409,0
"84",2017-03-02 12:00:00,0.169344308512423,0
"85",2017-03-02 13:00:00,0.16857970939381,0
"86",2017-03-02 14:00:00,0.169033514051505,0
"87",2017-03-02 15:00:00,0.165184372292422,0
"88",2017-03-02 16:00:00,0.154704677644249,0
"89",2017-03-02 17:00:00,0.15375492558779,0
"90",2017-03-02 18:00:00,0.165479242402547,0
"91",2017-03-02 19:00:00,0.16113446733675,0
"92",2017-03-02 20:00:00,0.153221999400667,0
"93",2017-03-02 21:00:00,0.140380617238169,0
"94",2017-03-02 22:00:00,0.142427075917544,0
"95",2017-03-02 23:00:00,0.13660083329988,0
"96",2017-03-03 00:00:00,0.130228622872749,0
"97",2017-03-03 01:00:00,0.115218525012739,0
"98",2017-03-03 02:00:00,0.112070965867389,0
"99",2017-03-03 03:00:00,0.105263227403348,0
"100",2017-03-03 04:00:00,0.094240842664277,0
"101",2017-03-03 05:00:00,0.0932186169940763,0
"102",2017-03-03 06:00:00,0.101445059292664,0
"103",2017-03-03 07:00:00,0.103789185852506,0
"104",2017-03-03 08:00:00,0.113144366413348,0
"105",2017-03-03 09:00:00,0.118547983823929,0
"106",2017-03-03 10:00:00,0.126806291259866,0
"107",2017-03-03 11:00:00,0.115714692012926,0
"108",2017-03-03 12:00:00,0.10979961673965,0
"109",2017-03-03 13:00:00,0.109420553743865,0
"110",2017-03-03 14:00:00,0.111445100911431,0
"111",2017-03-03 15:00:00,0.110497775653972,0
"112",2017-03-03 16:00:00,0.0956451089826811,0
"113",2017-03-03 17:00:00,0.0816951124728125,0
"114",2017-03-03 18:00:00,0.0851443369149327,0
"115",2017-03-03 19:00:00,0.0848363033928662,0
"116",2017-03-03 20:00:00,0.0916802549395416,0
"117",2017-03-03 21:00:00,0.0842267471716005,0
"118",2017-03-03 22:00:00,0.086042429321592,0
"119",2017-03-03 23:00:00,0.0919252944686889,0
"120",2017-03-04 00:00:00,0.0918144742553458,0
"121",2017-03-04 01:00:00,0.0864052657988592,0
"122",2017-03-04 02:00:00,0.0795435044771768,0
"123",2017-03-04 03:00:00,0.07919482608943,0
"124",2017-03-04 04:00:00,0.0805190852288134,0
"125",2017-03-04 05:00:00,0.0756766243672189,0
"126",2017-03-04 06:00:00,0.068916550677935,0
"127",2017-03-04 07:00:00,0.0611994899564386,0
"128",2017-03-04 08:00:00,0.0556144948328272,0
"129",2017-03-04 09:00:00,0.0563881219208067,0
"130",2017-03-04 10:00:00,0.0636710898840505,0
"131",2017-03-04 11:00:00,0.0649883872068239,0
"132",2017-03-04 12:00:00,0.0644463288638061,0
"133",2017-03-04 13:00:00,0.0611865169137095,0
"134",2017-03-04 14:00:00,0.058616305497738,0
"135",2017-03-04 15:00:00,0.0503125727606251,0
"136",2017-03-04 16:00:00,0.0535898461517131,0
"137",2017-03-04 17:00:00,0.0509592174129042,0
"138",2017-03-04 18:00:00,0.0480743916990823,0
"139",2017-03-04 19:00:00,0.0414313863062117,0
"140",2017-03-04 20:00:00,0.0415597613020563,0
"141",2017-03-04 21:00:00,0.0435083303905175,0
"142",2017-03-04 22:00:00,0.043269197748388,0
"143",2017-03-04 23:00:00,0.0440155869020757,0
"144",2017-03-05 00:00:00,0.0404657313384878,0
"145",2017-03-05 01:00:00,0.0401852295963348,0
"146",2017-03-05 02:00:00,0.0363965097106081,0
"147",2017-03-05 03:00:00,0.0376598865469282,0
"148",2017-03-05 04:00:00,0.0373063003432282,0
"149",2017-03-05 05:00:00,0.0366775303312009,0
"150",2017-03-05 06:00:00,0.0339433373150048,0
"151",2017-03-05 07:00:00,0.0325151852576283,0
"152",2017-03-05 08:00:00,0.030479525172654,0
"153",2017-03-05 09:00:00,0.0338446376218801,0
"154",2017-03-05 10:00:00,0.0352325181120371,0
"155",2017-03-05 11:00:00,0.0352976939120575,0
"156",2017-03-05 12:00:00,0.0344202125004197,0
"157",2017-03-05 13:00:00,0.0327105761314164,0
"158",2017-03-05 14:00:00,0.0293329862983267,0
"159",2017-03-05 15:00:00,0.0283400188805501,0
"160",2017-03-05 16:00:00,0.026812778148858,0
"161",2017-03-05 17:00:00,0.0243985727584666,0
"162",2017-03-05 18:00:00,0.0247126183207881,0
"163",2017-03-05 19:00:00,0.021093089038347,0
"164",2017-03-05 20:00:00,0.0224137320492004,0
"165",2017-03-05 21:00:00,0.0215462502915049,0
"166",2017-03-05 22:00:00,0.01998933966821,0
"167",2017-03-05 23:00:00,0.0183965372605966,0
"168",2017-03-06 00:00:00,0.0196815691026554,0
"169",2017-03-06 01:00:00,0.0194609090311005,0
"170",2017-03-06 02:00:00,0.0185682632586249,0
"171",2017-03-06 03:00:00,0.0193490824244733,0
"172",2017-03-06 04:00:00,0.0208182501501579,0
"173",2017-03-06 05:00:00,0.017314033878378,0
"174",2017-03-06 06:00:00,0.0175317845921469,0
"175",2017-03-06 07:00:00,0.0195538020649981,0
"176",2017-03-06 08:00:00,0.0181960105297624,0
"177",2017-03-06 09:00:00,0.016947123937087,0
"178",2017-03-06 10:00:00,0.0180252366074231,0
"179",2017-03-06 11:00:00,0.0187678787681586,0
"180",2017-03-06 12:00:00,0.0180813219985838,0
"181",2017-03-06 13:00:00,0.0175854569078174,0
"182",2017-03-06 14:00:00,0.0165367682172379,0
"183",2017-03-06 15:00:00,0.0167276333312133,0
"184",2017-03-06 16:00:00,0.0157010941657029,0
"185",2017-03-06 17:00:00,0.0154410552328635,0
"186",2017-03-06 18:00:00,0.0135366394124493,0
"187",2017-03-06 19:00:00,0.0123668259312232,0
"188",2017-03-06 20:00:00,0.0117816060384476,0
"189",2017-03-06 21:00:00,0.010507016357006,0
"190",2017-03-06 22:00:00,0.00993413199910664,0
"191",2017-03-06 23:00:00,0.0101266200389098,0
"192",2017-03-07 00:00:00,0.0113334059168954,0
"193",2017-03-07 01:00:00,0.0113770299148252,0
"194",2017-03-07 02:00:00,0.00991012544503691,0
"195",2017-03-07 03:00:00,0.0104966832146628,0
"196",2017-03-07 04:00:00,0.0100260696216609,0
"197",2017-03-07 05:00:00,0.0107456290650962,0
"198",2017-03-07 06:00:00,0.010453467774441,0
"199",2017-03-07 07:00:00,0.0117235032677997,0
"200",2017-03-07 08:00:00,0.0108310963401848,0
"201",2017-03-07 09:00:00,0.0102988832267883,0
"202",2017-03-07 10:00:00,0.0101928422386041,0
"203",2017-03-07 11:00:00,0.0107030111646379,0
"204",2017-03-07 12:00:00,0.0106878152005644,0
"205",2017-03-07 13:00:00,0.0106961142986153,0
"206",2017-03-07 14:00:00,0.0103199430708067,0
"207",2017-03-07 15:00:00,0.00911884258317109,0
"208",2017-03-07 16:00:00,0.00862538165500521,0
"209",2017-03-07 17:00:00,0.00830041959395805,0
"210",2017-03-07 18:00:00,0.00709076102794233,0
"211",2017-03-07 19:00:00,0.00660869778905741,0
"212",2017-03-07 20:00:00,0.00697553567896426,0
"213",2017-03-07 21:00:00,0.00745257365671982,0
"214",2017-03-07 22:00:00,0.0070163216148192,0
"215",2017-03-07 23:00:00,0.00736249908865809,0
"216",2017-03-08 00:00:00,0.00707960115355072,0
"217",2017-03-08 01:00:00,0.00706368053805968,0
"218",2017-03-08 02:00:00,0.00697524150332367,0
"219",2017-03-08 03:00:00,0.00649234141619711,0
"220",2017-03-08 04:00:00,0.00683499789350169,0
"221",2017-03-08 05:00:00,0.00620254894768875,0
"222",2017-03-08 06:00:00,0.00604085827122424,0
"223",2017-03-08 07:00:00,0.00643395040809344,0
"224",2017-03-08 08:00:00,0.00595027146349461,0
"225",2017-03-08 09:00:00,0.00596575223593433,0
"226",2017-03-08 10:00:00,0.00538057486934141,0
"227",2017-03-08 11:00:00,0.00569718712905932,0
"228",2017-03-08 12:00:00,0.00540416008324504,0
"229",2017-03-08 13:00:00,0.00474317361994511,0
"230",2017-03-08 14:00:00,0.00427146618705214,0
"231",2017-03-08 15:00:00,0.00415159458573518,0
"232",2017-03-08 16:00:00,0.00402007776362259,0
"233",2017-03-08 17:00:00,0.00392740228261034,0
"234",2017-03-08 18:00:00,0.00352621055059994,0
"235",2017-03-08 19:00:00,0.00297851839775334,0
"236",2017-03-08 20:00:00,0.0028810727654077,0
"237",2017-03-08 21:00:00,0.00331417662853664,0
"238",2017-03-08 22:00:00,0.00325881205784255,0
"239",2017-03-08 23:00:00,0.00330764214490493,0
"240",2017-03-09 00:00:00,0.00318555106988316,0
"241",2017-03-09 01:00:00,0.00304374830122167,0
"242",2017-03-09 02:00:00,0.00297374960452972,0
"243",2017-03-09 03:00:00,0.00283620066622625,0
"244",2017-03-09 04:00:00,0.00272341065382125,0
"245",2017-03-09 05:00:00,0.00283833508349157,0
"246",2017-03-09 06:00:00,0.00280947709965581,0
"247",2017-03-09 07:00:00,0.00284113768025964,0
"248",2017-03-09 08:00:00,0.00254928078615701,0
"249",2017-03-09 09:00:00,0.00229505399928856,0
"250",2017-03-09 10:00:00,0.00224767193145633,0
"251",2017-03-09 11:00:00,0.00224337242365188,0
"252",2017-03-09 12:00:00,0.00190374090138765,0
"253",2017-03-09 13:00:00,0.00189558410092501,0
"254",2017-03-09 14:00:00,0.00186729298473426,0
"255",2017-03-09 15:00:00,0.0018802008239008,0
"256",2017-03-09 16:00:00,0.00176997945809453,0
"257",2017-03-09 17:00:00,0.00185363871186432,0
"258",2017-03-09 18:00:00,0.00151570191850472,0
"259",2017-03-09 19:00:00,0.00154377717628186,0
"260",2017-03-09 20:00:00,0.00170193700574843,0
"261",2017-03-09 21:00:00,0.0015799706021196,0
"262",2017-03-09 22:00:00,0.00144305108560049,0
"263",2017-03-09 23:00:00,0.0012953963683898,0
"264",2017-03-10 00:00:00,0.0012870456742811,0
"265",2017-03-10 01:00:00,0.00133095719045416,0
"266",2017-03-10 02:00:00,0.00128502013437551,0
"267",2017-03-10 03:00:00,0.00118480978413687,0
"268",2017-03-10 04:00:00,0.00103810325216837,0
"269",2017-03-10 05:00:00,0.00107806118058912,0
"270",2017-03-10 06:00:00,0.00104469368075642,0
"271",2017-03-10 07:00:00,0.000968002381804799,0
"272",2017-03-10 08:00:00,0.000892918311711814,0
"273",2017-03-10 09:00:00,0.000855823655886133,0
"274",2017-03-10 10:00:00,0.000866700972184289,0
"275",2017-03-10 11:00:00,0.000765669195444273,0
"276",2017-03-10 12:00:00,0.000773961009178787,0
"277",2017-03-10 13:00:00,0.000740605391597838,0
"278",2017-03-10 14:00:00,0.000777736331400157,0
"279",2017-03-10 15:00:00,0.000819396842317769,0
"280",2017-03-10 16:00:00,0.000780023283485596,0
"281",2017-03-10 17:00:00,0.000708974990695156,0
"282",2017-03-10 18:00:00,0.000641497329404862,0
"283",2017-03-10 19:00:00,0.000522249723958843,0
"284",2017-03-10 20:00:00,0.000458582917514557,0
"285",2017-03-10 21:00:00,0.000473948121359498,0
"286",2017-03-10 22:00:00,0.000384647050851776,0
"287",2017-03-10 23:00:00,0.00032770171239922,0
"288",2017-03-11 00:00:00,0.000342613536894904,0
"289",2017-03-11 01:00:00,0.000294661720712821,0
"290",2017-03-11 02:00:00,0.000269800802298911,0
"291",2017-03-11 03:00:00,0.000246007364486218,0
"292",2017-03-11 04:00:00,0.000204799768192906,0
"293",2017-03-11 05:00:00,0.000195367361327584,0
"294",2017-03-11 06:00:00,0.000170397597310031,0
"295",2017-03-11 07:00:00,0.00016088270480444,0
"296",2017-03-11 08:00:00,0.000145728147494239,0
"297",2017-03-11 09:00:00,0.000113786453244238,0
"298",2017-03-11 10:00:00,0.000102199996620326,0
"299",2017-03-11 11:00:00,9.58812693297113e-05,0
"300",2017-03-11 12:00:00,8.95692246184133e-05,0
"301",2017-03-11 13:00:00,9.50132436492759e-05,0
"302",2017-03-11 14:00:00,9.65648894906709e-05,0
"303",2017-03-11 15:00:00,8.78740488774563e-05,0
"304",2017-03-11 16:00:00,7.57357936819808e-05,0
"305",2017-03-11 17:00:00,4.58952697960477e-05,0
"306",2017-03-11 18:00:00,1.41363848847136e-05,0
"307",2017-03-11 19:00:00,-1.1246458356575e-05,0
"308",2017-03-11 20:00:00,-3.40733129307226e-05,0
"309",2017-03-11 21:00:00,-5.6352538712796e-05,0
"310",2017-03-11 22:00:00,-6.74051919302994e-05,0
"311",2017-03-11 23:00:00,-8.76633694877625e-05,0
"312",2017-03-12 00:00:00,-0.000114465447031533,0
"313",2017-03-12 01:00:00,-0.000135510018167156,0
"314",2017-03-12 02:00:00,-0.000147361887751437,0
"315",2017-03-12 03:00:00,-0.000156783822154267,0
"316",2017-03-12 04:00:00,-0.000179578277356788,0
"317",2017-03-12 05:00:00,-0.000239995812747157,0
"318",2017-03-12 06:00:00,-0.00029678306209407,0
"319",2017-03-12 07:00:00,-0.000325503112120178,0
"320",2017-03-12 08:00:00,-0.000312735547305897,0
"321",2017-03-12 09:00:00,-0.000326457408728159,0
"322",2017-03-12 10:00:00,-0.000338137759258874,0
"323",2017-03-12 11:00:00,-0.000325410462968934,0
"324",2017-03-12 12:00:00,-0.000345989723475558,0
"325",2017-03-12 13:00:00,-0.000351885712178068,0
"326",2017-03-12 14:00:00,-0.000334241885286635,0
"327",2017-03-12 15:00:00,-0.000334922879126088,0
"328",2017-03-12 16:00:00,-0.000339260140572086,0
"329",2017-03-12 17:00:00,-0.000325149670575768,0
"330",2017-03-12 18:00:00,-0.000328173163135891,0
"331",2017-03-12 19:00:00,-0.000328541648879185,0
"332",2017-03-12 20:00:00,-0.000358517820949279,0
"333",2017-03-12 21:00:00,-0.000434028164121075,0
"334",2017-03-12 22:00:00,-0.000455295370092106,0
"335",2017-03-12 23:00:00,-0.000454202055241536,0
"336",2017-03-13 00:00:00,-0.000501422193459688,0
"337",2017-03-13 01:00:00,-0.000523612964169232,0
"338",2017-03-13 02:00:00,-0.000498990274701361,0
"339",2017-03-13 03:00:00,-0.000554921315462316,0
"340",2017-03-13 04:00:00,-0.000571443852587512,0
"341",2017-03-13 05:00:00,-0.000519803657990272,0
"342",2017-03-13 06:00:00,-0.000487323763883551,0
"343",2017-03-13 07:00:00,-0.000516725325593568,0
"344",2017-03-13 08:00:00,-0.000500140785490442,0
"345",2017-03-13 09:00:00,-0.000526195349946602,0
"346",2017-03-13 10:00:00,-0.0005677414823956,0
"347",2017-03-13 11:00:00,-0.000622010434248029,0
"348",2017-03-13 12:00:00,-0.00056486493268155,0
"349",2017-03-13 13:00:00,-0.000531364444114964,0
"350",2017-03-13 14:00:00,-0.000521466230695956,0
"351",2017-03-13 15:00:00,-0.000505850108348902,0
"352",2017-03-13 16:00:00,-0.000510598039379224,0
"353",2017-03-13 17:00:00,-0.000483152397693332,0
"354",2017-03-13 18:00:00,-0.000490450491286073,0
"355",2017-03-13 19:00:00,-0.000433881077767269,0
"356",2017-03-13 20:00:00,-0.000435530144479785,0
"357",2017-03-13 21:00:00,-0.000473095431789527,0
"358",2017-03-13 22:00:00,-0.000505566893407574,0
"359",2017-03-13 23:00:00,-0.000551570964649404,0
"360",2017-03-14 00:00:00,-0.000584455750931886,0
"361",2017-03-14 01:00:00,-0.00056129776040115,0
"362",2017-03-14 02:00:00,-0.000547874241313936,0
"363",2017-03-14 03:00:00,-0.000589062411060083,0
"364",2017-03-14 04:00:00,-0.000563191348536341,0
"365",2017-03-14 05:00:00,-0.000649163850766589,0
"366",2017-03-14 06:00:00,-0.000740440676171289,0
"367",2017-03-14 07:00:00,-0.000735835723409876,0
"368",2017-03-14 08:00:00,-0.000773281681986273,0
"369",2017-03-14 09:00:00,-0.000757302695287163,0
"370",2017-03-14 10:00:00,-0.000745713331952469,0
"371",2017-03-14 11:00:00,-0.000733571166385381,0
"372",2017-03-14 12:00:00,-0.000640440459840051,0
"373",2017-03-14 13:00:00,-0.00070913904580966,0
"374",2017-03-14 14:00:00,-0.000701474904211207,0
"375",2017-03-14 15:00:00,-0.000703524458647853,0
"376",2017-03-14 16:00:00,-0.000701970866394479,0
"377",2017-03-14 17:00:00,-0.000688634541564143,0
"378",2017-03-14 18:00:00,-0.000663689169235662,0
"379",2017-03-14 19:00:00,-0.000595770260897541,0
"380",2017-03-14 20:00:00,-0.000568005190877703,0
"381",2017-03-14 21:00:00,-0.000680600592529346,0
"382",2017-03-14 22:00:00,-0.000758296451028466,0
"383",2017-03-14 23:00:00,-0.000737914708846605,0
"384",2017-03-15 00:00:00,-0.000688658269417515,0
"385",2017-03-15 01:00:00,-0.000761698497878594,0
"386",2017-03-15 02:00:00,-0.000804068624310579,0
"387",2017-03-15 03:00:00,-0.000752091446156994,0
"388",2017-03-15 04:00:00,-0.000785319683248329,0
"389",2017-03-15 05:00:00,-0.000720647237469433,0
"390",2017-03-15 06:00:00,-0.000756367333462671,0
"391",2017-03-15 07:00:00,-0.000783470743721209,0
"392",2017-03-15 08:00:00,-0.000692567213753368,0
"393",2017-03-15 09:00:00,-0.000779867577646131,0
"394",2017-03-15 10:00:00,-0.000796424085090728,0
"395",2017-03-15 11:00:00,-0.000738325876937628,0
"396",2017-03-15 12:00:00,-0.000745583563482318,0
"397",2017-03-15 13:00:00,-0.000729660174278127,0
"398",2017-03-15 14:00:00,-0.000695514760843179,0
"399",2017-03-15 15:00:00,-0.000690564336037697,0
"400",2017-03-15 16:00:00,-0.000614136071765776,0
"401",2017-03-15 17:00:00,-0.000596186160752242,0
"402",2017-03-15 18:00:00,-0.000570506281011906,0
"403",2017-03-15 19:00:00,-0.000557963919223711,0
"404",2017-03-15 20:00:00,-0.000577233456819522,0
"405",2017-03-15 21:00:00,-0.000595574800933924,0
"406",2017-03-15 22:00:00,-0.000564235636694493,0
"407",2017-03-15 23:00:00,-0.000616115500073055,0
"408",2017-03-16 00:00:00,-0.000641950097563676,0
"409",2017-03-16 01:00:00,-0.000664020016617546,0
"410",2017-03-16 02:00:00,-0.00061990661054632,0
"411",2017-03-16 03:00:00,-0.00069344308276913,0
"412",2017-03-16 04:00:00,-0.000760709524710316,0
"413",2017-03-16 05:00:00,-0.000778912203288443,0
"414",2017-03-16 06:00:00,-0.00086219686578052,0
"415",2017-03-16 07:00:00,-0.000862521833320848,0
"416",2017-03-16 08:00:00,-0.000906414215198822,0
"417",2017-03-16 09:00:00,-0.000849958804015487,0
"418",2017-03-16 10:00:00,-0.000886758561261182,0
"419",2017-03-16 11:00:00,-0.000842332590774582,0
"420",2017-03-16 12:00:00,-0.000731210271638206,0
"421",2017-03-16 13:00:00,-0.00079081655346318,0
"422",2017-03-16 14:00:00,-0.000762268819816574,0
"423",2017-03-16 15:00:00,-0.000708341603024575,0
"424",2017-03-16 16:00:00,-0.000647865031857257,0
"425",2017-03-16 17:00:00,-0.000596184554541154,0
"426",2017-03-16 18:00:00,-0.000606842807757147,0
"427",2017-03-16 19:00:00,-0.000555174985019194,0
"428",2017-03-16 20:00:00,-0.00057929871013562,0
"429",2017-03-16 21:00:00,-0.000613536763326028,0
"430",2017-03-16 22:00:00,-0.000660438216809013,0
"431",2017-03-16 23:00:00,-0.000730768114491265,0
"432",2017-03-17 00:00:00,-0.000671552370313438,0
"433",2017-03-17 01:00:00,-0.0006224299751227,0
"434",2017-03-17 02:00:00,-0.000658206961080018,0
"435",2017-03-17 03:00:00,-0.000702497882572339,0
"436",2017-03-17 04:00:00,-0.000661773562478974,0
"437",2017-03-17 05:00:00,-0.000725109615985918,0
"438",2017-03-17 06:00:00,-0.000757351981501306,0
"439",2017-03-17 07:00:00,-0.000798842167240456,0
"440",2017-03-17 08:00:00,-0.000815650036959393,0
"441",2017-03-17 09:00:00,-0.000817962691463892,0
"442",2017-03-17 10:00:00,-0.000806513470403498,0
"443",2017-03-17 11:00:00,-0.000817610423904661,0
"444",2017-03-17 12:00:00,-0.000817370761968844,0
"445",2017-03-17 13:00:00,-0.000755819375572764,0
"446",2017-03-17 14:00:00,-0.000747701543297887,0
"447",2017-03-17 15:00:00,-0.000741284197808444,0
"448",2017-03-17 16:00:00,-0.000694803678203716,0
"449",2017-03-17 17:00:00,-0.000687717395289341,0
"450",2017-03-17 18:00:00,-0.000637308369840523,0
"451",2017-03-17 19:00:00,-0.000565610723591036,0
"452",2017-03-17 20:00:00,-0.00058118948251521,0
"453",2017-03-17 21:00:00,-0.000561109743413937,0
"454",2017-03-17 22:00:00,-0.000609823809780352,0
"455",2017-03-17 23:00:00,-0.000671927553208875,0
"456",2017-03-18 00:00:00,-0.000673759806417776,0
"457",2017-03-18 01:00:00,-0.00068431003406258,0
"458",2017-03-18 02:00:00,-0.000739482654942566,0
"459",2017-03-18 03:00:00,-0.000744078101833154,0
"460",2017-03-18 04:00:00,-0.000761565208017622,0
"461",2017-03-18 05:00:00,-0.000692310898358738,0
"462",2017-03-18 06:00:00,-0.000699841988704308,0
"463",2017-03-18 07:00:00,-0.000745221134552359,0
"464",2017-03-18 08:00:00,-0.000764355154289009,0
"465",2017-03-18 09:00:00,-0.000745301024109112,0
"466",2017-03-18 10:00:00,-0.000773697606708324,0
"467",2017-03-18 11:00:00,-0.000708680747915236,0
"468",2017-03-18 12:00:00,-0.000747030250791575,0
"469",2017-03-18 13:00:00,-0.000734846101868365,0
"470",2017-03-18 14:00:00,-0.000799448263554165,0
"471",2017-03-18 15:00:00,-0.000749106183568451,0
"472",2017-03-18 16:00:00,-0.000733126449474582,0
"473",2017-03-18 17:00:00,-0.000725384513474413,0
"474",2017-03-18 18:00:00,-0.000690206988041512,0
"475",2017-03-18 19:00:00,-0.00059736499175907,0
"476",2017-03-18 20:00:00,-0.00057731353745754,0
"477",2017-03-18 21:00:00,-0.000612045591683564,0
"478",2017-03-18 22:00:00,-0.00068745492113828,0
"479",2017-03-18 23:00:00,-0.000804969691107903,0
"480",2017-03-19 00:00:00,-0.00078802503931243,0
"481",2017-03-19 01:00:00,-0.000789819621728806,0
"482",2017-03-19 02:00:00,-0.00078350295483533,0
"483",2017-03-19 03:00:00,-0.000738671903261389,0
"484",2017-03-19 04:00:00,-0.000805193400907569,0
"485",2017-03-19 05:00:00,-0.000804056671597396,0
"486",2017-03-19 06:00:00,-0.000787727888477399,0
"487",2017-03-19 07:00:00,-0.000790699256964598,0
"488",2017-03-19 08:00:00,-0.000788104794342327,0
"489",2017-03-19 09:00:00,-0.000814991516018543,0
"490",2017-03-19 10:00:00,-0.00094464858108355,0
"491",2017-03-19 11:00:00,-0.00091753593971986,0
"492",2017-03-19 12:00:00,-0.000984165801205197,0
"493",2017-03-19 13:00:00,-0.000885873346666347,0
"494",2017-03-19 14:00:00,-0.000824386555438295,0
"495",2017-03-19 15:00:00,-0.000729871840027769,0
"496",2017-03-19 16:00:00,-0.000732678828300709,0
"497",2017-03-19 17:00:00,-0.000659898503519209,0
"498",2017-03-19 18:00:00,-0.000660412870456301,0
"499",2017-03-19 19:00:00,-0.000615065811233624,0
"500",2017-03-19 20:00:00,-0.000666358473975227,0
"501",2017-03-19 21:00:00,-0.000697597697647819,0
"502",2017-03-19 22:00:00,-0.000678374451504912,0
"503",2017-03-19 23:00:00,-0.00068299816495063,0
"504",2017-03-20 00:00:00,-0.000648755479723624,0
"505",2017-03-20 01:00:00,-0.000726550440670827,0
"506",2017-03-20 02:00:00,-0.000761362122332432,0
"507",2017-03-20 03:00:00,-0.000717246875134927,0
"508",2017-03-20 04:00:00,-0.000682083149019442,0
"509",2017-03-20 05:00:00,-0.000721088597864837,0
"510",2017-03-20 06:00:00,-0.000726775764832326,0
"511",2017-03-20 07:00:00,-0.000738775625604199,0
"512",2017-03-20 08:00:00,-0.000760890963198169,0
