"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.834460938168693,0
"77",2017-03-02 05:00:00,0.855892475105362,0
"78",2017-03-02 06:00:00,0.807785331879851,0
"79",2017-03-02 07:00:00,0.830201805990797,0
"80",2017-03-02 08:00:00,0.782455823458675,0
"81",2017-03-02 09:00:00,0.820164294993563,0
"82",2017-03-02 10:00:00,0.79259183325461,0
"83",2017-03-02 11:00:00,0.793245056166197,0
"84",2017-03-02 12:00:00,0.736761424405976,0
"85",2017-03-02 13:00:00,0.736916375993797,0
"86",2017-03-02 14:00:00,0.742461702286438,0
"87",2017-03-02 15:00:00,0.729124924586871,0
"88",2017-03-02 16:00:00,0.68639600563471,0
"89",2017-03-02 17:00:00,0.685887397039388,0
"90",2017-03-02 18:00:00,0.74249988421927,0
"91",2017-03-02 19:00:00,0.726980748127528,0
"92",2017-03-02 20:00:00,0.695017878055758,0
"93",2017-03-02 21:00:00,0.640110802428421,0
"94",2017-03-02 22:00:00,0.652869913664913,0
"95",2017-03-02 23:00:00,0.629501566056897,0
"96",2017-03-03 00:00:00,0.603333759909631,0
"97",2017-03-03 01:00:00,0.536665332270243,0
"98",2017-03-03 02:00:00,0.524798136710936,0
"99",2017-03-03 03:00:00,0.495622703270456,0
"100",2017-03-03 04:00:00,0.446134470540221,0
"101",2017-03-03 05:00:00,0.443763962878054,0
"102",2017-03-03 06:00:00,0.486170123796864,0
"103",2017-03-03 07:00:00,0.50111927364955,0
"104",2017-03-03 08:00:00,0.553398150707532,0
"105",2017-03-03 09:00:00,0.586942013552365,0
"106",2017-03-03 10:00:00,0.631188627731446,0
"107",2017-03-03 11:00:00,0.57874825062964,0
"108",2017-03-03 12:00:00,0.551752567331541,0
"109",2017-03-03 13:00:00,0.552509924224306,0
"110",2017-03-03 14:00:00,0.565634884266643,0
"111",2017-03-03 15:00:00,0.563672925127668,0
"112",2017-03-03 16:00:00,0.490334115336116,0
"113",2017-03-03 17:00:00,0.420937589914319,0
"114",2017-03-03 18:00:00,0.440948414450348,0
"115",2017-03-03 19:00:00,0.441510298249973,0
"116",2017-03-03 20:00:00,0.480866961883608,0
"117",2017-03-03 21:00:00,0.443113515084532,0
"118",2017-03-03 22:00:00,0.45530799298118,0
"119",2017-03-03 23:00:00,0.494902595225294,0
"120",2017-03-04 00:00:00,0.496773263001523,0
"121",2017-03-04 01:00:00,0.471764485422719,0
"122",2017-03-04 02:00:00,0.443991210272795,0
"123",2017-03-04 03:00:00,0.442282102133522,0
"124",2017-03-04 04:00:00,0.452604824969218,0
"125",2017-03-04 05:00:00,0.427705935789882,0
"126",2017-03-04 06:00:00,0.391650410490981,0
"127",2017-03-04 07:00:00,0.349724742102389,0
"128",2017-03-04 08:00:00,0.319586014428898,0
"129",2017-03-04 09:00:00,0.325840097838645,0
"130",2017-03-04 10:00:00,0.369967075140168,0
"131",2017-03-04 11:00:00,0.379609078762397,0
"132",2017-03-04 12:00:00,0.378537633508629,0
"133",2017-03-04 13:00:00,0.360602896305023,0
"134",2017-03-04 14:00:00,0.346383181100028,0
"135",2017-03-04 15:00:00,0.299358028193653,0
"136",2017-03-04 16:00:00,0.320372719525083,0
"137",2017-03-04 17:00:00,0.305890595704164,0
"138",2017-03-04 18:00:00,0.292106082340468,0
"139",2017-03-04 19:00:00,0.253234316904437,0
"140",2017-03-04 20:00:00,0.254497089454682,0
"141",2017-03-04 21:00:00,0.268246333648267,0
"142",2017-03-04 22:00:00,0.268532197731145,0
"143",2017-03-04 23:00:00,0.274830018757633,0
"144",2017-03-05 00:00:00,0.25420682925172,0
"145",2017-03-05 01:00:00,0.254523501260694,0
"146",2017-03-05 02:00:00,0.232026192567188,0
"147",2017-03-05 03:00:00,0.242158143595454,0
"148",2017-03-05 04:00:00,0.24201035969499,0
"149",2017-03-05 05:00:00,0.239558431195721,0
"150",2017-03-05 06:00:00,0.223233283588054,0
"151",2017-03-05 07:00:00,0.215397403470935,0
"152",2017-03-05 08:00:00,0.203333842514293,0
"153",2017-03-05 09:00:00,0.227372833478197,0
"154",2017-03-05 10:00:00,0.238312511530049,0
"155",2017-03-05 11:00:00,0.240270726849522,0
"156",2017-03-05 12:00:00,0.235487817804325,0
"157",2017-03-05 13:00:00,0.225037100267343,0
"158",2017-03-05 14:00:00,0.203175145232129,0
"159",2017-03-05 15:00:00,0.197646108560861,0
"160",2017-03-05 16:00:00,0.187123611400816,0
"161",2017-03-05 17:00:00,0.172369761826533,0
"162",2017-03-05 18:00:00,0.175567534958412,0
"163",2017-03-05 19:00:00,0.152282400617617,0
"164",2017-03-05 20:00:00,0.16308323511988,0
"165",2017-03-05 21:00:00,0.156554916277468,0
"166",2017-03-05 22:00:00,0.146598087122616,0
"167",2017-03-05 23:00:00,0.13746848293616,0
"168",2017-03-06 00:00:00,0.148573764474022,0
"169",2017-03-06 01:00:00,0.147233542335487,0
"170",2017-03-06 02:00:00,0.141791711148037,0
"171",2017-03-06 03:00:00,0.149044826570881,0
"172",2017-03-06 04:00:00,0.161827592255785,0
"173",2017-03-06 05:00:00,0.135543968556553,0
"174",2017-03-06 06:00:00,0.139211343091151,0
"175",2017-03-06 07:00:00,0.156250309703513,0
"176",2017-03-06 08:00:00,0.146720854336911,0
"177",2017-03-06 09:00:00,0.137888091138068,0
"178",2017-03-06 10:00:00,0.147879605271045,0
"179",2017-03-06 11:00:00,0.155336331441242,0
"180",2017-03-06 12:00:00,0.151033642001145,0
"181",2017-03-06 13:00:00,0.148052313902101,0
"182",2017-03-06 14:00:00,0.140347434489764,0
"183",2017-03-06 15:00:00,0.142614449029146,0
"184",2017-03-06 16:00:00,0.134918364351713,0
"185",2017-03-06 17:00:00,0.134805017585716,0
"186",2017-03-06 18:00:00,0.119395179075317,0
"187",2017-03-06 19:00:00,0.110302869788178,0
"188",2017-03-06 20:00:00,0.106278374943402,0
"189",2017-03-06 21:00:00,0.0959157094298432,0
"190",2017-03-06 22:00:00,0.0911749626205745,0
"191",2017-03-06 23:00:00,0.0940446825829647,0
"192",2017-03-07 00:00:00,0.107228288325679,0
"193",2017-03-07 01:00:00,0.107648684345968,0
"194",2017-03-07 02:00:00,0.0953720187395904,0
"195",2017-03-07 03:00:00,0.102119907040516,0
"196",2017-03-07 04:00:00,0.0989289500970992,0
"197",2017-03-07 05:00:00,0.107271301335517,0
"198",2017-03-07 06:00:00,0.105698310007201,0
"199",2017-03-07 07:00:00,0.120009515501271,0
"200",2017-03-07 08:00:00,0.11226880373198,0
"201",2017-03-07 09:00:00,0.108044175727573,0
"202",2017-03-07 10:00:00,0.108094570083317,0
"203",2017-03-07 11:00:00,0.114653706825035,0
"204",2017-03-07 12:00:00,0.115615832598657,0
"205",2017-03-07 13:00:00,0.116848587388233,0
"206",2017-03-07 14:00:00,0.113691953012274,0
"207",2017-03-07 15:00:00,0.101731380769207,0
"208",2017-03-07 16:00:00,0.0974549105713892,0
"209",2017-03-07 17:00:00,0.0947779512004468,0
"210",2017-03-07 18:00:00,0.0823485810443629,0
"211",2017-03-07 19:00:00,0.0779602000924288,0
"212",2017-03-07 20:00:00,0.0835169487539213,0
"213",2017-03-07 21:00:00,0.090291090930991,0
"214",2017-03-07 22:00:00,0.0865187604480774,0
"215",2017-03-07 23:00:00,0.092196017516137,0
"216",2017-03-08 00:00:00,0.0896682544975915,0
"217",2017-03-08 01:00:00,0.091295404561646,0
"218",2017-03-08 02:00:00,0.091630514787867,0
"219",2017-03-08 03:00:00,0.0864942905977366,0
"220",2017-03-08 04:00:00,0.0929943963100131,0
"221",2017-03-08 05:00:00,0.0859907619846903,0
"222",2017-03-08 06:00:00,0.0851910110583547,0
"223",2017-03-08 07:00:00,0.0923300106607163,0
"224",2017-03-08 08:00:00,0.0869004837508711,0
"225",2017-03-08 09:00:00,0.0886388586471403,0
"226",2017-03-08 10:00:00,0.081214202060744,0
"227",2017-03-08 11:00:00,0.087221386031576,0
"228",2017-03-08 12:00:00,0.0838652154710487,0
"229",2017-03-08 13:00:00,0.0744103587858371,0
"230",2017-03-08 14:00:00,0.0678410845251171,0
"231",2017-03-08 15:00:00,0.0669335932527257,0
"232",2017-03-08 16:00:00,0.0658555739241448,0
"233",2017-03-08 17:00:00,0.0659121166792347,0
"234",2017-03-08 18:00:00,0.0600139109668193,0
"235",2017-03-08 19:00:00,0.0517488829262417,0
"236",2017-03-08 20:00:00,0.0513022902238707,0
"237",2017-03-08 21:00:00,0.0600183743001119,0
"238",2017-03-08 22:00:00,0.0605223178128437,0
"239",2017-03-08 23:00:00,0.0628470842404562,0
"240",2017-03-09 00:00:00,0.0618846685044183,0
"241",2017-03-09 01:00:00,0.0604256661862693,0
"242",2017-03-09 02:00:00,0.060424013402899,0
"243",2017-03-09 03:00:00,0.0590031277162669,0
"244",2017-03-09 04:00:00,0.057999053654337,0
"245",2017-03-09 05:00:00,0.0621791744600788,0
"246",2017-03-09 06:00:00,0.062893793525309,0
"247",2017-03-09 07:00:00,0.0654425657637822,0
"248",2017-03-09 08:00:00,0.0601997134284669,0
"249",2017-03-09 09:00:00,0.0555126676781685,0
"250",2017-03-09 10:00:00,0.0555345775862358,0
"251",2017-03-09 11:00:00,0.0562967580262038,0
"252",2017-03-09 12:00:00,0.0484018794350871,0
"253",2017-03-09 13:00:00,0.0487616880172459,0
"254",2017-03-09 14:00:00,0.0485311392696268,0
"255",2017-03-09 15:00:00,0.0495846598807353,0
"256",2017-03-09 16:00:00,0.0474928892191197,0
"257",2017-03-09 17:00:00,0.0511297817727112,0
"258",2017-03-09 18:00:00,0.0430591460460417,0
"259",2017-03-09 19:00:00,0.0452891752596439,0
"260",2017-03-09 20:00:00,0.05170523553009,0
"261",2017-03-09 21:00:00,0.0496680163774071,0
"262",2017-03-09 22:00:00,0.0469645310770983,0
"263",2017-03-09 23:00:00,0.0436976885321892,0
"264",2017-03-10 00:00:00,0.0451034816045314,0
"265",2017-03-10 01:00:00,0.0485595282052018,0
"266",2017-03-10 02:00:00,0.0488032370154536,0
"267",2017-03-10 03:00:00,0.0468171107574465,0
"268",2017-03-10 04:00:00,0.0427034365146814,0
"269",2017-03-10 05:00:00,0.0460640439274885,0
"270",2017-03-10 06:00:00,0.0463381242101788,0
"271",2017-03-10 07:00:00,0.0446736789746858,0
"272",2017-03-10 08:00:00,0.0427450614284649,0
"273",2017-03-10 09:00:00,0.0425033010673013,0
"274",2017-03-10 10:00:00,0.044348668428936,0
"275",2017-03-10 11:00:00,0.0396045473196377,0
"276",2017-03-10 12:00:00,0.040919640168948,0
"277",2017-03-10 13:00:00,0.0395163083359692,0
"278",2017-03-10 14:00:00,0.0417413330394908,0
"279",2017-03-10 15:00:00,0.0450384043116067,0
"280",2017-03-10 16:00:00,0.044638067010338,0
"281",2017-03-10 17:00:00,0.0425450001927192,0
"282",2017-03-10 18:00:00,0.0400911149809507,0
"283",2017-03-10 19:00:00,0.0346726477292207,0
"284",2017-03-10 20:00:00,0.0325307289522261,0
"285",2017-03-10 21:00:00,0.0361389835571901,0
"286",2017-03-10 22:00:00,0.0316436940976178,0
"287",2017-03-10 23:00:00,0.0300016483784197,0
"288",2017-03-11 00:00:00,0.0333852153119149,0
"289",2017-03-11 01:00:00,0.0313559482630857,0
"290",2017-03-11 02:00:00,0.0325391631700504,0
"291",2017-03-11 03:00:00,0.0319257833774273,0
"292",2017-03-11 04:00:00,0.0299371861529507,0
"293",2017-03-11 05:00:00,0.0318785379291831,0
"294",2017-03-11 06:00:00,0.031607111678415,0
"295",2017-03-11 07:00:00,0.0344549456519978,0
"296",2017-03-11 08:00:00,0.0364952715395446,0
"297",2017-03-11 09:00:00,0.0340766905833156,0
"298",2017-03-11 10:00:00,0.0359293100279458,0
"299",2017-03-11 11:00:00,0.0366581224178904,0
"300",2017-03-11 12:00:00,0.0356389886680922,0
"301",2017-03-11 13:00:00,0.0374416941726349,0
"302",2017-03-11 14:00:00,0.0382716693280253,0
"303",2017-03-11 15:00:00,0.0389750842259911,0
"304",2017-03-11 16:00:00,0.0416091700164486,0
"305",2017-03-11 17:00:00,0.0381413218618821,0
"306",2017-03-11 18:00:00,0.0350786420680163,0
"307",2017-03-11 19:00:00,0.0291939135306779,0
"308",2017-03-11 20:00:00,0.030483000811933,0
"309",2017-03-11 21:00:00,0.0325637662625371,0
"310",2017-03-11 22:00:00,0.0282428219367428,0
"311",2017-03-11 23:00:00,0.0286235952539985,0
"312",2017-03-12 00:00:00,0.0322380745911576,0
"313",2017-03-12 01:00:00,0.0323258780579639,0
"314",2017-03-12 02:00:00,0.0314158515467225,0
"315",2017-03-12 03:00:00,0.0296216849357532,0
"316",2017-03-12 04:00:00,0.0310973857700235,0
"317",2017-03-12 05:00:00,0.038585128268521,0
"318",2017-03-12 06:00:00,0.0449308223160921,0
"319",2017-03-12 07:00:00,0.0470156531166392,0
"320",2017-03-12 08:00:00,0.0421848800733097,0
"321",2017-03-12 09:00:00,0.0432028387806816,0
"322",2017-03-12 10:00:00,0.0433827956198571,0
"323",2017-03-12 11:00:00,0.0405208185293355,0
"324",2017-03-12 12:00:00,0.042039098549698,0
"325",2017-03-12 13:00:00,0.0419115594025327,0
"326",2017-03-12 14:00:00,0.0392091494195175,0
"327",2017-03-12 15:00:00,0.0383754498370727,0
"328",2017-03-12 16:00:00,0.0377542780255459,0
"329",2017-03-12 17:00:00,0.0345157853192302,0
"330",2017-03-12 18:00:00,0.0329764086610288,0
"331",2017-03-12 19:00:00,0.031503301675842,0
"332",2017-03-12 20:00:00,0.0328399454890158,0
"333",2017-03-12 21:00:00,0.038195074424664,0
"334",2017-03-12 22:00:00,0.0384236416668176,0
"335",2017-03-12 23:00:00,0.0372616448779032,0
"336",2017-03-13 00:00:00,0.0393972253157101,0
"337",2017-03-13 01:00:00,0.0401666212702191,0
"338",2017-03-13 02:00:00,0.0375586018676503,0
"339",2017-03-13 03:00:00,0.041098599602592,0
"340",2017-03-13 04:00:00,0.0409464097369106,0
"341",2017-03-13 05:00:00,0.036864846906509,0
"342",2017-03-13 06:00:00,0.0335424567338788,0
"343",2017-03-13 07:00:00,0.034596882766391,0
"344",2017-03-13 08:00:00,0.0333882566701658,0
"345",2017-03-13 09:00:00,0.0344768970708699,0
"346",2017-03-13 10:00:00,0.0368994424580218,0
"347",2017-03-13 11:00:00,0.0405550818231969,0
"348",2017-03-13 12:00:00,0.0372978920487066,0
"349",2017-03-13 13:00:00,0.0356905120919889,0
"350",2017-03-13 14:00:00,0.0354393566833567,0
"351",2017-03-13 15:00:00,0.0347975883421709,0
"352",2017-03-13 16:00:00,0.0348876158056764,0
"353",2017-03-13 17:00:00,0.0323730482605405,0
"354",2017-03-13 18:00:00,0.031863880542517,0
"355",2017-03-13 19:00:00,0.0274101506795618,0
"356",2017-03-13 20:00:00,0.0266507351864604,0
"357",2017-03-13 21:00:00,0.028141561891763,0
"358",2017-03-13 22:00:00,0.0293518780069695,0
"359",2017-03-13 23:00:00,0.0317443718155742,0
"360",2017-03-14 00:00:00,0.0329433999586374,0
"361",2017-03-14 01:00:00,0.0306063500915031,0
"362",2017-03-14 02:00:00,0.0294562991532269,0
"363",2017-03-14 03:00:00,0.0313606908990319,0
"364",2017-03-14 04:00:00,0.0300174068236618,0
"365",2017-03-14 05:00:00,0.0342954913757802,0
"366",2017-03-14 06:00:00,0.0385031700347434,0
"367",2017-03-14 07:00:00,0.0378677392190535,0
"368",2017-03-14 08:00:00,0.0393993270631571,0
"369",2017-03-14 09:00:00,0.038361932030507,0
"370",2017-03-14 10:00:00,0.0378472660801906,0
"371",2017-03-14 11:00:00,0.0375017621479058,0
"372",2017-03-14 12:00:00,0.0331748703646143,0
"373",2017-03-14 13:00:00,0.0373453109478088,0
"374",2017-03-14 14:00:00,0.037665199400655,0
"375",2017-03-14 15:00:00,0.0378298370562396,0
"376",2017-03-14 16:00:00,0.0376778121062491,0
"377",2017-03-14 17:00:00,0.0371028098262359,0
"378",2017-03-14 18:00:00,0.0343460030214432,0
"379",2017-03-14 19:00:00,0.0302940008512793,0
"380",2017-03-14 20:00:00,0.0278533449904281,0
"381",2017-03-14 21:00:00,0.0326780060972475,0
"382",2017-03-14 22:00:00,0.0358837565805629,0
"383",2017-03-14 23:00:00,0.0347029403512207,0
"384",2017-03-15 00:00:00,0.0323060942283006,0
"385",2017-03-15 01:00:00,0.0356765389253526,0
"386",2017-03-15 02:00:00,0.0375900353690294,0
"387",2017-03-15 03:00:00,0.0344905604104508,0
"388",2017-03-15 04:00:00,0.0362003810440387,0
"389",2017-03-15 05:00:00,0.032922396899352,0
"390",2017-03-15 06:00:00,0.0346256481907702,0
"391",2017-03-15 07:00:00,0.0351987964335103,0
"392",2017-03-15 08:00:00,0.0313584924277857,0
"393",2017-03-15 09:00:00,0.0352131395409269,0
"394",2017-03-15 10:00:00,0.0361072625941765,0
"395",2017-03-15 11:00:00,0.0340729111986388,0
"396",2017-03-15 12:00:00,0.0349311104451987,0
"397",2017-03-15 13:00:00,0.0347267235707521,0
"398",2017-03-15 14:00:00,0.033685824716504,0
"399",2017-03-15 15:00:00,0.0338877486326071,0
"400",2017-03-15 16:00:00,0.0302695151504566,0
"401",2017-03-15 17:00:00,0.0296362930383159,0
"402",2017-03-15 18:00:00,0.0274921115056863,0
"403",2017-03-15 19:00:00,0.0269923269261851,0
"404",2017-03-15 20:00:00,0.0268122596904567,0
"405",2017-03-15 21:00:00,0.0270869314519406,0
"406",2017-03-15 22:00:00,0.025655172501439,0
"407",2017-03-15 23:00:00,0.0272569881803328,0
"408",2017-03-16 00:00:00,0.0281052581468609,0
"409",2017-03-16 01:00:00,0.0288232897160427,0
"410",2017-03-16 02:00:00,0.0267844531506976,0
"411",2017-03-16 03:00:00,0.0298879676520225,0
"412",2017-03-16 04:00:00,0.0327497497735957,0
"413",2017-03-16 05:00:00,0.0342082245290048,0
"414",2017-03-16 06:00:00,0.0379200251293124,0
"415",2017-03-16 07:00:00,0.037360579236146,0
"416",2017-03-16 08:00:00,0.0393003970905315,0
"417",2017-03-16 09:00:00,0.0368230863286644,0
"418",2017-03-16 10:00:00,0.0387096147980225,0
"419",2017-03-16 11:00:00,0.0372271146858554,0
"420",2017-03-16 12:00:00,0.033044593093718,0
"421",2017-03-16 13:00:00,0.0364184793016236,0
"422",2017-03-16 14:00:00,0.0358030886590286,0
"423",2017-03-16 15:00:00,0.0338377106903549,0
"424",2017-03-16 16:00:00,0.0308897858103754,0
"425",2017-03-16 17:00:00,0.0286372606260552,0
"426",2017-03-16 18:00:00,0.0284241262952672,0
"427",2017-03-16 19:00:00,0.0256981299754359,0
"428",2017-03-16 20:00:00,0.0264717569454726,0
"429",2017-03-16 21:00:00,0.0280456544644515,0
"430",2017-03-16 22:00:00,0.0293946607670055,0
"431",2017-03-16 23:00:00,0.032234961937691,0
"432",2017-03-17 00:00:00,0.0294838713590187,0
"433",2017-03-17 01:00:00,0.0270890890107544,0
"434",2017-03-17 02:00:00,0.0285949735202101,0
"435",2017-03-17 03:00:00,0.0305440281595451,0
"436",2017-03-17 04:00:00,0.0288411598714472,0
"437",2017-03-17 05:00:00,0.0310466274049136,0
"438",2017-03-17 06:00:00,0.0335150845592535,0
"439",2017-03-17 07:00:00,0.0347685301624458,0
"440",2017-03-17 08:00:00,0.0355112706503933,0
"441",2017-03-17 09:00:00,0.0353467081490004,0
"442",2017-03-17 10:00:00,0.035258506660248,0
"443",2017-03-17 11:00:00,0.0364145037653089,0
"444",2017-03-17 12:00:00,0.0371482325062572,0
"445",2017-03-17 13:00:00,0.0353761941568917,0
"446",2017-03-17 14:00:00,0.0360894506667741,0
"447",2017-03-17 15:00:00,0.0361710794724857,0
"448",2017-03-17 16:00:00,0.0341609469621607,0
"449",2017-03-17 17:00:00,0.0330937632949271,0
"450",2017-03-17 18:00:00,0.0308133281043335,0
"451",2017-03-17 19:00:00,0.0269853966281929,0
"452",2017-03-17 20:00:00,0.0273310722706915,0
"453",2017-03-17 21:00:00,0.0259412544431804,0
"454",2017-03-17 22:00:00,0.0278856758788485,0
"455",2017-03-17 23:00:00,0.031022727153303,0
"456",2017-03-18 00:00:00,0.0301249690823659,0
"457",2017-03-18 01:00:00,0.030301711753838,0
"458",2017-03-18 02:00:00,0.032486113167287,0
"459",2017-03-18 03:00:00,0.0325883904892408,0
"460",2017-03-18 04:00:00,0.0333628770972235,0
"461",2017-03-18 05:00:00,0.0301172264050276,0
"462",2017-03-18 06:00:00,0.0305855730473752,0
"463",2017-03-18 07:00:00,0.0318763101562565,0
"464",2017-03-18 08:00:00,0.0334619982034899,0
"465",2017-03-18 09:00:00,0.0330249678618907,0
"466",2017-03-18 10:00:00,0.0345825882243267,0
"467",2017-03-18 11:00:00,0.0322955776645449,0
"468",2017-03-18 12:00:00,0.0345266528760933,0
"469",2017-03-18 13:00:00,0.0350307159432438,0
"470",2017-03-18 14:00:00,0.0387695246405216,0
"471",2017-03-18 15:00:00,0.0370130743667292,0
"472",2017-03-18 16:00:00,0.0365414342559965,0
"473",2017-03-18 17:00:00,0.0370175993602179,0
"474",2017-03-18 18:00:00,0.0345240837005478,0
"475",2017-03-18 19:00:00,0.0293914841943702,0
"476",2017-03-18 20:00:00,0.0280568370706408,0
"477",2017-03-18 21:00:00,0.0298199138842491,0
"478",2017-03-18 22:00:00,0.0330495660631019,0
"479",2017-03-18 23:00:00,0.0375772227198633,0
"480",2017-03-19 00:00:00,0.0365780633791849,0
"481",2017-03-19 01:00:00,0.0357191816962169,0
"482",2017-03-19 02:00:00,0.0359054993542523,0
"483",2017-03-19 03:00:00,0.0339223581295686,0
"484",2017-03-19 04:00:00,0.03594652490464,0
"485",2017-03-19 05:00:00,0.0367748524866654,0
"486",2017-03-19 06:00:00,0.0362832507059379,0
"487",2017-03-19 07:00:00,0.0362133118194732,0
"488",2017-03-19 08:00:00,0.0360260094692424,0
"489",2017-03-19 09:00:00,0.0372815106875495,0
"490",2017-03-19 10:00:00,0.0435827068412096,0
"491",2017-03-19 11:00:00,0.0430122157184339,0
"492",2017-03-19 12:00:00,0.0471336865323041,0
"493",2017-03-19 13:00:00,0.0433776316277569,0
"494",2017-03-19 14:00:00,0.0411175369335534,0
"495",2017-03-19 15:00:00,0.0368545239829553,0
"496",2017-03-19 16:00:00,0.0371201711381162,0
"497",2017-03-19 17:00:00,0.0335109930811456,0
"498",2017-03-19 18:00:00,0.0329941988612711,0
"499",2017-03-19 19:00:00,0.0304445517544769,0
"500",2017-03-19 20:00:00,0.0326089669248135,0
"501",2017-03-19 21:00:00,0.0338855345485159,0
"502",2017-03-19 22:00:00,0.0328096906173037,0
"503",2017-03-19 23:00:00,0.0327051136128804,0
"504",2017-03-20 00:00:00,0.0309609129894554,0
"505",2017-03-20 01:00:00,0.034571909068498,0
"506",2017-03-20 02:00:00,0.036655027324175,0
"507",2017-03-20 03:00:00,0.0336970681628015,0
"508",2017-03-20 04:00:00,0.0327203518657511,0
"509",2017-03-20 05:00:00,0.0343963673658686,0
"510",2017-03-20 06:00:00,0.0347935513005079,0
"511",2017-03-20 07:00:00,0.0351978783364177,0
"512",2017-03-20 08:00:00,0.0354351204152474,0
"513",2017-03-20 09:00:00,0.032665428769031,0
"514",2017-03-20 10:00:00,0.0347094460158586,0
"515",2017-03-20 11:00:00,0.0346201981271351,0
"516",2017-03-20 12:00:00,0.0373240394120593,0
"517",2017-03-20 13:00:00,0.0407418928331643,0
"518",2017-03-20 14:00:00,0.0354908787136711,0
"519",2017-03-20 15:00:00,0.0375848526718689,0
"520",2017-03-20 16:00:00,0.0388606926625123,0
"521",2017-03-20 17:00:00,0.0381278094302483,0
"522",2017-03-20 18:00:00,0.0373910299179417,0
"523",2017-03-20 19:00:00,0.0324991670707849,0
"524",2017-03-20 20:00:00,0.030014487714248,0
"525",2017-03-20 21:00:00,0.0313990932953262,0
