"","DateTime","CH4_ch4_atm","ebb_flux"
"150",2017-03-05 06:00:00,0.101032790639086,1.12008848658436
"151",2017-03-05 07:00:00,0.0997794371886012,0
"152",2017-03-05 08:00:00,0.0952377982915895,0.0902560072242742
"153",2017-03-05 09:00:00,0.107864745989168,0.202929531680567
"154",2017-03-05 10:00:00,0.114678008126742,0.690166664846499
"155",2017-03-05 11:00:00,0.117166747640717,0.15498104198951
"156",2017-03-05 12:00:00,0.115861505034998,0.668478102766747
"157",2017-03-05 13:00:00,0.11223532695307,0.781155110842506
"158",2017-03-05 14:00:00,0.102802978457382,0.181685978252934
"159",2017-03-05 15:00:00,0.101076503574716,0.65565877872505
"160",2017-03-05 16:00:00,0.097085762602365,0
"161",2017-03-05 17:00:00,0.0902940112309552,0.694728536673975
"162",2017-03-05 18:00:00,0.0936964803405183,0.596536017731593
"163",2017-03-05 19:00:00,0.0817836028611861,0.0739269784838365
"164",2017-03-05 20:00:00,0.0888576414268918,0.252305111555883
"165",2017-03-05 21:00:00,0.087854973282244,2.53981442698593
"166",2017-03-05 22:00:00,0.0875142434596173,0.393586349310654
"167",2017-03-05 23:00:00,0.0830804966778108,0
"168",2017-03-06 00:00:00,0.0899093463184019,1.33740653314175
"169",2017-03-06 01:00:00,0.0927078869368034,0.276442112987637
"170",2017-03-06 02:00:00,0.0898340623243051,1.8094333411953
"171",2017-03-06 03:00:00,0.0977428966303451,0
"172",2017-03-06 04:00:00,0.107360425384317,1.54374832122178
"173",2017-03-06 05:00:00,0.0934146033561938,0.311869449917309
"174",2017-03-06 06:00:00,0.0969994603988203,0.399648877163225
"175",2017-03-06 07:00:00,0.112870525121,1.58643473919319
"176",2017-03-06 08:00:00,0.108791206181418,0.530544864638815
"177",2017-03-06 09:00:00,0.104059835793957,0.916170520749817
"178",2017-03-06 10:00:00,0.113695641048169,0
"179",2017-03-06 11:00:00,0.120305126600139,1.57855373761198
"180",2017-03-06 12:00:00,0.119319442811053,0.973758439352257
"181",2017-03-06 13:00:00,0.119092649193081,0.308216841925661
"182",2017-03-06 14:00:00,0.114188731126409,1.87300380037915
"183",2017-03-06 15:00:00,0.120386371472119,1.07396659136919
"184",2017-03-06 16:00:00,0.115846867457662,0.067049941266228
"185",2017-03-06 17:00:00,0.11606746404652,2.53584863037634
"186",2017-03-06 18:00:00,0.108035766036417,0.146425024554197
"187",2017-03-06 19:00:00,0.0998179676575916,1.59315549642932
"188",2017-03-06 20:00:00,0.0984041434831968,0.0210938360725647
"189",2017-03-06 21:00:00,0.0894431817502723,0.204640641122886
"190",2017-03-06 22:00:00,0.0863409950394921,2.21307749714689
"191",2017-03-06 23:00:00,0.0921099747050592,0.170389957939917
"192",2017-03-07 00:00:00,0.105075048844414,0.787584413367819
"193",2017-03-07 01:00:00,0.108095228639801,0.320694571469669
"194",2017-03-07 02:00:00,0.0961941010009386,1.04485394578999
"195",2017-03-07 03:00:00,0.105634382607511,0.746020468552544
"196",2017-03-07 04:00:00,0.104764936467804,1.50650533447635
"197",2017-03-07 05:00:00,0.116073491666021,0.143498204077434
"198",2017-03-07 06:00:00,0.115656112618798,1.07531694527115
"199",2017-03-07 07:00:00,0.133813708340564,1.37904474665553
"200",2017-03-07 08:00:00,0.127669785542183,0.263307612945369
"201",2017-03-07 09:00:00,0.124203592695525,0.675659756218327
"202",2017-03-07 10:00:00,0.125689140606445,0.752739405059748
"203",2017-03-07 11:00:00,0.135225025249827,0.878153365833218
"204",2017-03-07 12:00:00,0.137796871239973,1.53339151303083
"205",2017-03-07 13:00:00,0.142918320585908,0.452130183321464
"206",2017-03-07 14:00:00,0.140388376445787,0.808562242129434
"207",2017-03-07 15:00:00,0.126655538293964,1.71600173189294
"208",2017-03-07 16:00:00,0.125314371066966,0.616511739782417
"209",2017-03-07 17:00:00,0.122707941770843,0.31514448705024
"210",2017-03-07 18:00:00,0.107388138490696,1.96982611185965
"211",2017-03-07 19:00:00,0.104459221254304,0
"212",2017-03-07 20:00:00,0.11243848631522,0.976753926580926
"213",2017-03-07 21:00:00,0.123333802730583,0.945450387640798
"214",2017-03-07 22:00:00,0.11996690695218,1.75454525817829
"215",2017-03-07 23:00:00,0.130767558286005,0.188249744172405
"216",2017-03-08 00:00:00,0.128565323214651,0.462442960103963
"217",2017-03-08 01:00:00,0.13155312763642,0.347533520023927
"218",2017-03-08 02:00:00,0.133270655070218,1.86323354394264
"219",2017-03-08 03:00:00,0.129260750867101,0.39457504954355
"220",2017-03-08 04:00:00,0.140763219167969,0.549994396083807
"221",2017-03-08 05:00:00,0.13141158216119,0.119372564921954
"222",2017-03-08 06:00:00,0.13101191776217,1.13953297795197
"223",2017-03-08 07:00:00,0.14415255824149,0.875366645712572
"224",2017-03-08 08:00:00,0.137456776076658,0.107024291709541
"225",2017-03-08 09:00:00,0.141019850467015,1.73364694570454
"226",2017-03-08 10:00:00,0.131875679446983,0.323697635446662
"227",2017-03-08 11:00:00,0.142187364810043,1.0268020788277
"228",2017-03-08 12:00:00,0.138037236207781,0.623434686397217
"229",2017-03-08 13:00:00,0.124203110920531,0.324215062964716
"230",2017-03-08 14:00:00,0.113766977636152,1.806077644695
"231",2017-03-08 15:00:00,0.115872526011497,1.61023877995691
"232",2017-03-08 16:00:00,0.114972524156911,0.269645121220743
"233",2017-03-08 17:00:00,0.114826772153929,0.231650000281326
"234",2017-03-08 18:00:00,0.10596909843763,1.26904056038201
"235",2017-03-08 19:00:00,0.0931393627870672,0.430699198203391
"236",2017-03-08 20:00:00,0.0926135428937364,0.506809899718035
"237",2017-03-08 21:00:00,0.109664468708988,1.68037091969351
"238",2017-03-08 22:00:00,0.112513381805976,0.0837344227506732
"239",2017-03-08 23:00:00,0.117026242648485,1.64584963413617
"240",2017-03-09 00:00:00,0.117549837875156,0.217109364400899
"241",2017-03-09 01:00:00,0.115164718409988,1.53598846188291
"242",2017-03-09 02:00:00,0.117231523180537,0.0955383418384699
"243",2017-03-09 03:00:00,0.114802372604114,1.35830758484961
"244",2017-03-09 04:00:00,0.114704797781138,0.271765247441772
"245",2017-03-09 05:00:00,0.1229842144951,0.414435426286235
"246",2017-03-09 06:00:00,0.126222017794531,0.364493595297661
"247",2017-03-09 07:00:00,0.132825537656085,1.28915505958712
"248",2017-03-09 08:00:00,0.123973911754758,1.55465649890823
"249",2017-03-09 09:00:00,0.11611523540163,0
"250",2017-03-09 10:00:00,0.116204640021978,0.14979869366106
"251",2017-03-09 11:00:00,0.117908528728596,1.3013987074893
"252",2017-03-09 12:00:00,0.10252259296677,0.903754993343723
"253",2017-03-09 13:00:00,0.104472398536173,0.269777212502079
"254",2017-03-09 14:00:00,0.104127730464549,2.49817512105786
"255",2017-03-09 15:00:00,0.110707956388539,0.472766541468246
"256",2017-03-09 16:00:00,0.106201725947206,0.907902775805137
"257",2017-03-09 17:00:00,0.114720573347151,0.226218122477953
"258",2017-03-09 18:00:00,0.0966605372929276,1.09062374070133
"259",2017-03-09 19:00:00,0.103257091037865,0.633176824292124
"260",2017-03-09 20:00:00,0.117844540500362,0.812072570421133
"261",2017-03-09 21:00:00,0.113984973536231,0.310158137625658
"262",2017-03-09 22:00:00,0.107972713819451,2.23296401590525
"263",2017-03-09 23:00:00,0.102941007752291,0.050232362435015
"264",2017-03-10 00:00:00,0.10609257597747,0.304660835393726
"265",2017-03-10 01:00:00,0.114303877970794,1.96786342506235
"266",2017-03-10 02:00:00,0.117421042021283,1.02127454949798
"267",2017-03-10 03:00:00,0.113654302212702,0.367530353699044
"268",2017-03-10 04:00:00,0.103760935371502,0.0274582328238115
"269",2017-03-10 05:00:00,0.111732823414304,2.17609748718052
"270",2017-03-10 06:00:00,0.114792261339925,0
"271",2017-03-10 07:00:00,0.110461377996828,0.238947038523706
"272",2017-03-10 08:00:00,0.105702852847968,1.79781519523741
"273",2017-03-10 09:00:00,0.106814043509901,0.0123190557286666
"274",2017-03-10 10:00:00,0.11124379502796,2.11476304009126
"275",2017-03-10 11:00:00,0.102814586831228,0.21096414245212
"276",2017-03-10 12:00:00,0.105328580603497,0.992171470609937
"277",2017-03-10 13:00:00,0.101759801125602,0.0571743861381647
"278",2017-03-10 14:00:00,0.10793903402024,2.91437162196493
"279",2017-03-10 15:00:00,0.120586365676324,0.643589933643292
"280",2017-03-10 16:00:00,0.118374872958106,0.26306947113816
"281",2017-03-10 17:00:00,0.112269593979098,0.610217593155576
"282",2017-03-10 18:00:00,0.107508308109832,1.4276210046272
"283",2017-03-10 19:00:00,0.0944649399684028,0
"284",2017-03-10 20:00:00,0.0882761685345084,1.98848121930524
"285",2017-03-10 21:00:00,0.100324014477734,0.188351321358039
"286",2017-03-10 22:00:00,0.0875340017875546,0.816975377929475
"287",2017-03-10 23:00:00,0.0811322019582219,1.79319733122833
"288",2017-03-11 00:00:00,0.0944324285259878,0
"289",2017-03-11 01:00:00,0.0879746057005435,1.64454433285551
"290",2017-03-11 02:00:00,0.0899815250258158,0.553410989366721
"291",2017-03-11 03:00:00,0.090576438081506,0.575252263744442
"292",2017-03-11 04:00:00,0.0849659420278516,1.57404660972407
"293",2017-03-11 05:00:00,0.092186744475629,0.582440515812748
"294",2017-03-11 06:00:00,0.0910045918845295,0
"295",2017-03-11 07:00:00,0.0984770260120487,1.42777899707061
"296",2017-03-11 08:00:00,0.105046905991249,0.467777813049655
"297",2017-03-11 09:00:00,0.098198042751887,0.510999421509448
"298",2017-03-11 10:00:00,0.103462671840101,1.87357725784504
"299",2017-03-11 11:00:00,0.108007243654137,1.01753737328053
"300",2017-03-11 12:00:00,0.105049485884797,0.0394618865136019
"301",2017-03-11 13:00:00,0.109336653270303,1.73479306170003
"302",2017-03-11 14:00:00,0.114444905794323,0.75798051151167
"303",2017-03-11 15:00:00,0.116340521337988,1.06540736355912
"304",2017-03-11 16:00:00,0.125484287686484,0.317639893478143
"305",2017-03-11 17:00:00,0.114311772800606,3.28756463862857
"306",2017-03-11 18:00:00,0.109756855692361,0.00888214830869062
"307",2017-03-11 19:00:00,0.0902824080931164,0.245874827950054
"308",2017-03-11 20:00:00,0.094194825071444,1.22152189246723
"309",2017-03-11 21:00:00,0.0998741135418774,1.51258952736193
"310",2017-03-11 22:00:00,0.0869459779267635,0
"311",2017-03-11 23:00:00,0.0883285422633076,0.330617108999449
"312",2017-03-12 00:00:00,0.0985246831183813,3.33640926523535
"313",2017-03-12 01:00:00,0.102298539026937,0.394683201619132
"314",2017-03-12 02:00:00,0.0986101718368269,0
"315",2017-03-12 03:00:00,0.0921762954324126,0.100675238139718
"316",2017-03-12 04:00:00,0.09589921356223,2.76635839530085
"317",2017-03-12 05:00:00,0.122176889287584,0.388142307080581
"318",2017-03-12 06:00:00,0.141069102937045,0.657506917491923
"319",2017-03-12 07:00:00,0.146963466761246,0
"320",2017-03-12 08:00:00,0.130782703708225,2.14660231841095
"321",2017-03-12 09:00:00,0.135552345531282,0.948779326685148
"322",2017-03-12 10:00:00,0.137195050406193,0
"323",2017-03-12 11:00:00,0.126597964931593,1.87861139128295
"324",2017-03-12 12:00:00,0.133739168036257,0.884653426873526
"325",2017-03-12 13:00:00,0.132902656139981,0.0693656284131115
"326",2017-03-12 14:00:00,0.123060203222838,3.03470605173866
"327",2017-03-12 15:00:00,0.124045885951949,0.279392990685331
"328",2017-03-12 16:00:00,0.120895866340609,0
"329",2017-03-12 17:00:00,0.110093394573562,2.56688025928092
"330",2017-03-12 18:00:00,0.107694797731662,1.60623873992109
"331",2017-03-12 19:00:00,0.103834393101273,0
"332",2017-03-12 20:00:00,0.106832097029834,0
"333",2017-03-12 21:00:00,0.122480863293391,2.63933783186541
"334",2017-03-12 22:00:00,0.126128907231599,0.565228724461191
"335",2017-03-12 23:00:00,0.121338542967996,0
"336",2017-03-13 00:00:00,0.128810135118416,1.12403186329687
"337",2017-03-13 01:00:00,0.131478628555081,1.6205841225067
"338",2017-03-13 02:00:00,0.122027804798904,0.756321464401256
"339",2017-03-13 03:00:00,0.133249220042694,0.26123932345722
"340",2017-03-13 04:00:00,0.13178870142725,0.686964607831066
"341",2017-03-13 05:00:00,0.118520173688808,1.2943348583978
"342",2017-03-13 06:00:00,0.108381632914113,2.66068594092637
"343",2017-03-13 07:00:00,0.116502141389476,0
"344",2017-03-13 08:00:00,0.108892237020695,0.227070429791545
"345",2017-03-13 09:00:00,0.111619506115134,0.854326992756822
"346",2017-03-13 10:00:00,0.119567724042269,0.984310698164263
"347",2017-03-13 11:00:00,0.131883007730119,0
"348",2017-03-13 12:00:00,0.120361950194864,3.43534821412693
"349",2017-03-13 13:00:00,0.119041734602843,0
"350",2017-03-13 14:00:00,0.11735553866269,0
"351",2017-03-13 15:00:00,0.114268199271502,2.45025274123248
"352",2017-03-13 16:00:00,0.115958106842884,0.0298456260038711
"353",2017-03-13 17:00:00,0.107485335045068,1.56215069570141
"354",2017-03-13 18:00:00,0.106831633710468,0.790156116923529
"355",2017-03-13 19:00:00,0.0913181676725754,2.0492695019464
"356",2017-03-13 20:00:00,0.0908146747741304,0
"357",2017-03-13 21:00:00,0.0946900311343082,1.45758936352373
"358",2017-03-13 22:00:00,0.0971225143742325,0.922494484486683
"359",2017-03-13 23:00:00,0.106693628428434,0.225444059858881
"360",2017-03-14 00:00:00,0.109505227843177,1.62033623925757
"361",2017-03-14 01:00:00,0.103140355720489,1.45473992998067
"362",2017-03-14 02:00:00,0.0991537357453724,0
"363",2017-03-14 03:00:00,0.104131013178656,1.64421534104255
"364",2017-03-14 04:00:00,0.0989438882936654,0.48230210706633
"365",2017-03-14 05:00:00,0.113689050460651,1.47598411264803
"366",2017-03-14 06:00:00,0.127298608413044,0.761953771515779
"367",2017-03-14 07:00:00,0.125334145558462,0.305227211271898
"368",2017-03-14 08:00:00,0.129529938674945,1.6451582395307
"369",2017-03-14 09:00:00,0.128649048647693,0.684607288118987
"370",2017-03-14 10:00:00,0.125924873885146,0.152151081683567
"371",2017-03-14 11:00:00,0.123673123731998,2.56023850111001
"372",2017-03-14 12:00:00,0.111591913993604,0.414801081804209
"373",2017-03-14 13:00:00,0.124656712528106,0.989016050131525
"374",2017-03-14 14:00:00,0.126379412818217,0
"375",2017-03-14 15:00:00,0.126662469776739,4.28804225227785
"376",2017-03-14 16:00:00,0.131559731408826,0.646714143827586
"377",2017-03-14 17:00:00,0.127306997121288,0
"378",2017-03-14 18:00:00,0.118936637829654,0
"379",2017-03-14 19:00:00,0.104008305129175,2.30055567446064
"380",2017-03-14 20:00:00,0.0988832454234933,0.186807448837632
"381",2017-03-14 21:00:00,0.115621655836454,0.86995707110561
"382",2017-03-14 22:00:00,0.128084097693325,1.24451415474877
"383",2017-03-14 23:00:00,0.123191528516973,2.5979840418402
"384",2017-03-15 00:00:00,0.116302407026082,0.36393374061666
"385",2017-03-15 01:00:00,0.126173865321658,1.02285143320832
"386",2017-03-15 02:00:00,0.131809867827759,0.500267005446488
"387",2017-03-15 03:00:00,0.121296962148385,1.0273476383919
"388",2017-03-15 04:00:00,0.12531579465126,0.832278635386451
"389",2017-03-15 05:00:00,0.114049887845512,1.29370254627134
"390",2017-03-15 06:00:00,0.118841456786705,0.266180334520399
"391",2017-03-15 07:00:00,0.119724805901876,1.74939761141435
"392",2017-03-15 08:00:00,0.108326627324004,0.700896495502656
"393",2017-03-15 09:00:00,0.121224239937538,0.310665825236471
"394",2017-03-15 10:00:00,0.123050874075033,2.26460750399845
"395",2017-03-15 11:00:00,0.118746870847445,1.47575571142231
"396",2017-03-15 12:00:00,0.121524187517767,0.248535995622694
"397",2017-03-15 13:00:00,0.12030157374238,0.212042845501692
"398",2017-03-15 14:00:00,0.115817957634034,2.70372937019097
"399",2017-03-15 15:00:00,0.119682347138325,0.660025592360298
"400",2017-03-15 16:00:00,0.106087726579056,0.257498844262439
"401",2017-03-15 17:00:00,0.102698787566348,1.30317183259488
"402",2017-03-15 18:00:00,0.0957974198063091,0.383393961678362
"403",2017-03-15 19:00:00,0.092901086007388,3.6256593017899
"404",2017-03-15 20:00:00,0.0957369089439394,0
"405",2017-03-15 21:00:00,0.0953455807943721,0
"406",2017-03-15 22:00:00,0.089058314448129,0.982274264864706
"407",2017-03-15 23:00:00,0.0940642786147617,3.00889592282817
"408",2017-03-16 00:00:00,0.100279841436921,0
"409",2017-03-16 01:00:00,0.101340334504459,1.55635296037658
"410",2017-03-16 02:00:00,0.0939000954436027,0.162838185477057
"411",2017-03-16 03:00:00,0.103359518139996,1.22027112692748
"412",2017-03-16 04:00:00,0.113506572755876,0.492887286184953
"413",2017-03-16 05:00:00,0.116123725500566,1.97383831888862
"414",2017-03-16 06:00:00,0.128157846218535,0.08196505243776
"415",2017-03-16 07:00:00,0.126114016123252,2.30344264060027
"416",2017-03-16 08:00:00,0.134061946915134,0.442918092690334
"417",2017-03-16 09:00:00,0.124520340659347,1.20924115842891
"418",2017-03-16 10:00:00,0.130910801677435,0
"419",2017-03-16 11:00:00,0.124605957525609,1.53366618350318
"420",2017-03-16 12:00:00,0.110852282488343,0.157728639389572
"421",2017-03-16 13:00:00,0.1208744921876,3.38784714726633
"422",2017-03-16 14:00:00,0.122910320379592,0.28804414320331
"423",2017-03-16 15:00:00,0.115474652386755,0.276852725495929
"424",2017-03-16 16:00:00,0.104224442550029,1.5061195801273
"425",2017-03-16 17:00:00,0.09558762862554,2.26860393508472
"426",2017-03-16 18:00:00,0.0980378284862866,0
"427",2017-03-16 19:00:00,0.0874314701989434,0.0279208570459186
"428",2017-03-16 20:00:00,0.0887117954761066,3.38930005433225
"429",2017-03-16 21:00:00,0.0956128632508239,0.317005334032847
"430",2017-03-16 22:00:00,0.100350421091867,0.0527989979430031
"431",2017-03-16 23:00:00,0.108379505625338,0.92503886159595
"432",2017-03-17 00:00:00,0.0989027244982582,1.46647096377224
"433",2017-03-17 01:00:00,0.0906242130449095,2.61056511989905
"434",2017-03-17 02:00:00,0.0978442720647741,0.178700191259355
"435",2017-03-17 03:00:00,0.102775329686122,0
"436",2017-03-17 04:00:00,0.0953984564903411,1.36248084252863
"437",2017-03-17 05:00:00,0.104393976979172,1.36127777438813
"438",2017-03-17 06:00:00,0.108934319677217,0.15343061041525
"439",2017-03-17 07:00:00,0.113909635302049,1.02892730515768
"440",2017-03-17 08:00:00,0.116008906777806,1.35475042740112
"441",2017-03-17 09:00:00,0.117041489232652,1.17771213973278
"442",2017-03-17 10:00:00,0.11566256808643,0.106327409045467
"443",2017-03-17 11:00:00,0.118329462296652,2.97622498574893
"444",2017-03-17 12:00:00,0.125235123839924,1.29804897634166
"445",2017-03-17 13:00:00,0.118481329555117,0.0750562591796716
"446",2017-03-17 14:00:00,0.11926092920076,0.345213902621902
"447",2017-03-17 15:00:00,0.119261523253217,4.14381302610486
"448",2017-03-17 16:00:00,0.118509364096332,0
"449",2017-03-17 17:00:00,0.114985187247897,0.606004034695623
"450",2017-03-17 18:00:00,0.104154479516492,0.866041738044955
"451",2017-03-17 19:00:00,0.092126483405034,2.21759394469936
"452",2017-03-17 20:00:00,0.0939596527233079,0.231585072215856
"453",2017-03-17 21:00:00,0.088063936871664,1.76419200893883
"454",2017-03-17 22:00:00,0.0941741273093193,0.922695210625179
"455",2017-03-17 23:00:00,0.102630385522621,0
