"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.292504939894707,0
"52",2017-03-01 04:00:00,0.289868440775963,0
"53",2017-03-01 05:00:00,0.296037503719797,0
"54",2017-03-01 06:00:00,0.296493435115871,0
"55",2017-03-01 07:00:00,0.285239775022525,0
"56",2017-03-01 08:00:00,0.280403064910885,0
"57",2017-03-01 09:00:00,0.266886862056827,0
"58",2017-03-01 10:00:00,0.304544613641497,0
"59",2017-03-01 11:00:00,0.28866435844192,0
"60",2017-03-01 12:00:00,0.291747609711257,0
"61",2017-03-01 13:00:00,0.277715927237236,0
"62",2017-03-01 14:00:00,0.267016288775413,0
"63",2017-03-01 15:00:00,0.250801339845317,0
"64",2017-03-01 16:00:00,0.235156656483381,0
"65",2017-03-01 17:00:00,0.226029594106664,0
"66",2017-03-01 18:00:00,0.197256458003115,0
"67",2017-03-01 19:00:00,0.189401727089938,0
"68",2017-03-01 20:00:00,0.202548756470587,0
"69",2017-03-01 21:00:00,0.213658102143389,0
"70",2017-03-01 22:00:00,0.214929667655408,0
"71",2017-03-01 23:00:00,0.220897579105517,0
"72",2017-03-02 00:00:00,0.242536147284591,0
"73",2017-03-02 01:00:00,0.236853740397803,0
"74",2017-03-02 02:00:00,0.244658865724643,0
"75",2017-03-02 03:00:00,0.236144255415551,0
"76",2017-03-02 04:00:00,0.23718863777077,0
"77",2017-03-02 05:00:00,0.242567402191601,0
"78",2017-03-02 06:00:00,0.228326631255096,0
"79",2017-03-02 07:00:00,0.234103242701177,0
"80",2017-03-02 08:00:00,0.220147964543552,0
"81",2017-03-02 09:00:00,0.230233372994937,0
"82",2017-03-02 10:00:00,0.222041307021982,0
"83",2017-03-02 11:00:00,0.221847791460662,0
"84",2017-03-02 12:00:00,0.205741848462252,0
"85",2017-03-02 13:00:00,0.20548810633092,0
"86",2017-03-02 14:00:00,0.206714748498476,0
"87",2017-03-02 15:00:00,0.202666238139681,0
"88",2017-03-02 16:00:00,0.190423353328395,0
"89",2017-03-02 17:00:00,0.189863046384576,0
"90",2017-03-02 18:00:00,0.204998463299013,0
"91",2017-03-02 19:00:00,0.200264368716944,0
"92",2017-03-02 20:00:00,0.191050573924525,0
"93",2017-03-02 21:00:00,0.175611717011938,0
"94",2017-03-02 22:00:00,0.178755117770674,0
"95",2017-03-02 23:00:00,0.17200314374311,0
"96",2017-03-03 00:00:00,0.16451714163392,0
"97",2017-03-03 01:00:00,0.146020169711141,0
"98",2017-03-03 02:00:00,0.142489795673472,0
"99",2017-03-03 03:00:00,0.134219594036237,0
"100",2017-03-03 04:00:00,0.12057749380121,0
"101",2017-03-03 05:00:00,0.119609803802251,0
"102",2017-03-03 06:00:00,0.130297017497749,0
"103",2017-03-03 07:00:00,0.133438677540246,0
"104",2017-03-03 08:00:00,0.144944511577612,0
"105",2017-03-03 09:00:00,0.150592668567399,0
"106",2017-03-03 10:00:00,0.161688332653883,0
"107",2017-03-03 11:00:00,0.148043984251057,0
"108",2017-03-03 12:00:00,0.140959005725428,0
"109",2017-03-03 13:00:00,0.140957970603742,0
"110",2017-03-03 14:00:00,0.144083488621943,0
"111",2017-03-03 15:00:00,0.143333319805375,0
"112",2017-03-03 16:00:00,0.124466561925813,0
"113",2017-03-03 17:00:00,0.106652975904668,0
"114",2017-03-03 18:00:00,0.111443617160811,0
"115",2017-03-03 19:00:00,0.111352237390877,0
"116",2017-03-03 20:00:00,0.120987967046609,0
"117",2017-03-03 21:00:00,0.111205465779713,0
"118",2017-03-03 22:00:00,0.113744238882735,0
"119",2017-03-03 23:00:00,0.122233561505744,0
"120",2017-03-04 00:00:00,0.12177062726985,0
"121",2017-03-04 01:00:00,0.114399109840437,0
"122",2017-03-04 02:00:00,0.10633727289128,0
"123",2017-03-04 03:00:00,0.104891823365354,0
"124",2017-03-04 04:00:00,0.10691155335232,0
"125",2017-03-04 05:00:00,0.100831651347044,0
"126",2017-03-04 06:00:00,0.0921444253524347,0
"127",2017-03-04 07:00:00,0.0821127074092208,0
"128",2017-03-04 08:00:00,0.0748808501516264,0
"129",2017-03-04 09:00:00,0.0761881864340436,0
"130",2017-03-04 10:00:00,0.0863302914005758,0
"131",2017-03-04 11:00:00,0.0884516880157673,0
"132",2017-03-04 12:00:00,0.0880628197084144,0
"133",2017-03-04 13:00:00,0.0839334616191733,0
"134",2017-03-04 14:00:00,0.0802971289059694,0
"135",2017-03-04 15:00:00,0.0693523586724774,0
"136",2017-03-04 16:00:00,0.0740924339072784,0
"137",2017-03-04 17:00:00,0.0707787551356576,0
"138",2017-03-04 18:00:00,0.0671160719975876,0
"139",2017-03-04 19:00:00,0.0578867615113066,0
"140",2017-03-04 20:00:00,0.0584468831223357,0
"141",2017-03-04 21:00:00,0.0614308054428082,0
"142",2017-03-04 22:00:00,0.0610023931789814,0
"143",2017-03-04 23:00:00,0.062273161756665,0
"144",2017-03-05 00:00:00,0.0574466035046978,0
"145",2017-03-05 01:00:00,0.0573513084572511,0
"146",2017-03-05 02:00:00,0.0523244840212021,0
"147",2017-03-05 03:00:00,0.0541756113390584,0
"148",2017-03-05 04:00:00,0.0539368024530926,0
"149",2017-03-05 05:00:00,0.0532325882373577,0
"150",2017-03-05 06:00:00,0.0494475545439278,0
"151",2017-03-05 07:00:00,0.0475504006224521,0
"152",2017-03-05 08:00:00,0.0447424771917664,0
"153",2017-03-05 09:00:00,0.0498703391325437,0
"154",2017-03-05 10:00:00,0.0521114996015691,0
"155",2017-03-05 11:00:00,0.0524017680063405,0
"156",2017-03-05 12:00:00,0.0512862264705732,0
"157",2017-03-05 13:00:00,0.0488676158206108,0
"158",2017-03-05 14:00:00,0.04404712423272,0
"159",2017-03-05 15:00:00,0.0426125261455807,0
"160",2017-03-05 16:00:00,0.0404385789024161,0
"161",2017-03-05 17:00:00,0.0371738951882977,0
"162",2017-03-05 18:00:00,0.0374750535662401,0
"163",2017-03-05 19:00:00,0.0323525953631537,0
"164",2017-03-05 20:00:00,0.034431707097427,0
"165",2017-03-05 21:00:00,0.0329163525911909,0
"166",2017-03-05 22:00:00,0.0309714843442439,0
"167",2017-03-05 23:00:00,0.0286217218595218,0
"168",2017-03-06 00:00:00,0.0307446432763248,0
"169",2017-03-06 01:00:00,0.0303120927276649,0
"170",2017-03-06 02:00:00,0.0290444933738282,0
"171",2017-03-06 03:00:00,0.0306043982592472,0
"172",2017-03-06 04:00:00,0.0330599250203683,0
"173",2017-03-06 05:00:00,0.0276085324646004,0
"174",2017-03-06 06:00:00,0.0281947722346955,0
"175",2017-03-06 07:00:00,0.0314121641704979,0
"176",2017-03-06 08:00:00,0.0293549243490913,0
"177",2017-03-06 09:00:00,0.027455308989434,0
"178",2017-03-06 10:00:00,0.0293096007025103,0
"179",2017-03-06 11:00:00,0.0306556323064662,0
"180",2017-03-06 12:00:00,0.0296943245075424,0
"181",2017-03-06 13:00:00,0.0289988790664406,0
"182",2017-03-06 14:00:00,0.0273827074723762,0
"183",2017-03-06 15:00:00,0.0278088931180328,0
"184",2017-03-06 16:00:00,0.0260913988674331,0
"185",2017-03-06 17:00:00,0.0259001230767262,0
"186",2017-03-06 18:00:00,0.0228162819910605,0
"187",2017-03-06 19:00:00,0.0209450808385217,0
"188",2017-03-06 20:00:00,0.0200496428074701,0
"189",2017-03-06 21:00:00,0.0179798887644419,0
"190",2017-03-06 22:00:00,0.0169875117567618,0
"191",2017-03-06 23:00:00,0.0175268673737614,0
"192",2017-03-07 00:00:00,0.0196059814826703,0
"193",2017-03-07 01:00:00,0.0197853124221121,0
"194",2017-03-07 02:00:00,0.0173355479629157,0
"195",2017-03-07 03:00:00,0.0183986308844047,0
"196",2017-03-07 04:00:00,0.0176748447898627,0
"197",2017-03-07 05:00:00,0.0190380856992889,0
"198",2017-03-07 06:00:00,0.0186146890372308,0
"199",2017-03-07 07:00:00,0.0209816059790355,0
"200",2017-03-07 08:00:00,0.0194864708139894,0
"201",2017-03-07 09:00:00,0.0186231076112468,0
"202",2017-03-07 10:00:00,0.01851582143487,0
"203",2017-03-07 11:00:00,0.0195363132857977,0
"204",2017-03-07 12:00:00,0.0195726853994981,0
"205",2017-03-07 13:00:00,0.0196927439778571,0
"206",2017-03-07 14:00:00,0.0190452681201155,0
"207",2017-03-07 15:00:00,0.0169371604840953,0
"208",2017-03-07 16:00:00,0.0161135038330857,0
"209",2017-03-07 17:00:00,0.0155552809789061,0
"210",2017-03-07 18:00:00,0.0133957417543168,0
"211",2017-03-07 19:00:00,0.0125684324046061,0
"212",2017-03-07 20:00:00,0.0132791264095486,0
"213",2017-03-07 21:00:00,0.0142180219258036,0
"214",2017-03-07 22:00:00,0.0135129669694715,0
"215",2017-03-07 23:00:00,0.0142779104891987,0
"216",2017-03-08 00:00:00,0.0137622432380722,0
"217",2017-03-08 01:00:00,0.0138630849856862,0
"218",2017-03-08 02:00:00,0.0137750772165202,0
"219",2017-03-08 03:00:00,0.0129313869090902,0
"220",2017-03-08 04:00:00,0.0136614714129315,0
"221",2017-03-08 05:00:00,0.0125830806844215,0
"222",2017-03-08 06:00:00,0.0123427063088381,0
"223",2017-03-08 07:00:00,0.0132424058584747,0
"224",2017-03-08 08:00:00,0.012337495085088,0
"225",2017-03-08 09:00:00,0.0124586481771397,0
"226",2017-03-08 10:00:00,0.01131074122664,0
"227",2017-03-08 11:00:00,0.0120456919846553,0
"228",2017-03-08 12:00:00,0.0114914018652741,0
"229",2017-03-08 13:00:00,0.0101406623912298,0
"230",2017-03-08 14:00:00,0.00917948090372065,0
"231",2017-03-08 15:00:00,0.00897588586934683,0
"232",2017-03-08 16:00:00,0.00875028042573825,0
"233",2017-03-08 17:00:00,0.0086188162612629,0
"234",2017-03-08 18:00:00,0.00780752550441816,0
"235",2017-03-08 19:00:00,0.00665327486957366,0
"236",2017-03-08 20:00:00,0.00649499225337442,0
"237",2017-03-08 21:00:00,0.00754161448434939,0
"238",2017-03-08 22:00:00,0.00748778402693531,0
"239",2017-03-08 23:00:00,0.00767691566408685,0
"240",2017-03-09 00:00:00,0.00746980743038729,0
"241",2017-03-09 01:00:00,0.00720901554543738,0
"242",2017-03-09 02:00:00,0.00711896952253917,0
"243",2017-03-09 03:00:00,0.00686369630533212,0
"244",2017-03-09 04:00:00,0.00666040578225901,0
"245",2017-03-09 05:00:00,0.0070190953340405,0
"246",2017-03-09 06:00:00,0.00702017325772363,0
"247",2017-03-09 07:00:00,0.00716773133046286,0
"248",2017-03-09 08:00:00,0.00650758510111261,0
"249",2017-03-09 09:00:00,0.00592485447067407,0
"250",2017-03-09 10:00:00,0.0058629053240181,0
"251",2017-03-09 11:00:00,0.00589607584336143,0
"252",2017-03-09 12:00:00,0.00503476146281284,0
"253",2017-03-09 13:00:00,0.00504031196268161,0
"254",2017-03-09 14:00:00,0.00498772036905232,0
"255",2017-03-09 15:00:00,0.00505643683519315,0
"256",2017-03-09 16:00:00,0.00480117180562436,0
"257",2017-03-09 17:00:00,0.00509804468812749,0
"258",2017-03-09 18:00:00,0.00423655911293099,0
"259",2017-03-09 19:00:00,0.00438970037410215,0
"260",2017-03-09 20:00:00,0.00492956089908939,0
"261",2017-03-09 21:00:00,0.00466346247128809,0
"262",2017-03-09 22:00:00,0.00434165603876057,0
"263",2017-03-09 23:00:00,0.00397462037699146,0
"264",2017-03-10 00:00:00,0.00403037236215788,0
"265",2017-03-10 01:00:00,0.00424730964813916,0
"266",2017-03-10 02:00:00,0.00418737689779016,0
"267",2017-03-10 03:00:00,0.00394361430786623,0
"268",2017-03-10 04:00:00,0.00353747252982361,0
"269",2017-03-10 05:00:00,0.00374882441703496,0
"270",2017-03-10 06:00:00,0.00371555320522092,0
"271",2017-03-10 07:00:00,0.00352725479819048,0
"272",2017-03-10 08:00:00,0.00332769816095223,0
"273",2017-03-10 09:00:00,0.00326035932421013,0
"274",2017-03-10 10:00:00,0.00336243317486062,0
"275",2017-03-10 11:00:00,0.0029995246198321,0
"276",2017-03-10 12:00:00,0.00305628589363479,0
"277",2017-03-10 13:00:00,0.00292949945612399,0
"278",2017-03-10 14:00:00,0.00309233188887338,0
"279",2017-03-10 15:00:00,0.00328055389649994,0
"280",2017-03-10 16:00:00,0.00318195640814004,0
"281",2017-03-10 17:00:00,0.00297846661801077,0
"282",2017-03-10 18:00:00,0.00280052715856219,0
"283",2017-03-10 19:00:00,0.00237698010814778,0
"284",2017-03-10 20:00:00,0.00218713152276132,0
"285",2017-03-10 21:00:00,0.00237786997496523,0
"286",2017-03-10 22:00:00,0.00203962828057229,0
"287",2017-03-10 23:00:00,0.00184904445964886,0
"288",2017-03-11 00:00:00,0.00206007419649591,0
"289",2017-03-11 01:00:00,0.00189449744335675,0
"290",2017-03-11 02:00:00,0.00187822001166649,0
"291",2017-03-11 03:00:00,0.00184811974555012,0
"292",2017-03-11 04:00:00,0.00169506134564471,0
"293",2017-03-11 05:00:00,0.00176869741625347,0
"294",2017-03-11 06:00:00,0.00171385375238185,0
"295",2017-03-11 07:00:00,0.00182366778659694,0
"296",2017-03-11 08:00:00,0.00188500868455621,0
"297",2017-03-11 09:00:00,0.00172341392384418,0
"298",2017-03-11 10:00:00,0.0017840849015824,0
"299",2017-03-11 11:00:00,0.00179865509206411,0
"300",2017-03-11 12:00:00,0.00173347289853562,0
"301",2017-03-11 13:00:00,0.00180342329900133,0
"302",2017-03-11 14:00:00,0.00183478385812794,0
"303",2017-03-11 15:00:00,0.00182775678591612,0
"304",2017-03-11 16:00:00,0.00193157149451981,0
"305",2017-03-11 17:00:00,0.00171374180821228,0
"306",2017-03-11 18:00:00,0.00155764771417935,0
"307",2017-03-11 19:00:00,0.0012385267546343,0
"308",2017-03-11 20:00:00,0.00125806013707454,0
"309",2017-03-11 21:00:00,0.00130234834448247,0
"310",2017-03-11 22:00:00,0.00109751354432159,0
"311",2017-03-11 23:00:00,0.00108128696054281,0
"312",2017-03-12 00:00:00,0.00118342085279951,0
"313",2017-03-12 01:00:00,0.00115300814390269,0
"314",2017-03-12 02:00:00,0.00108890923523466,0
"315",2017-03-12 03:00:00,0.000996996852989688,0
"316",2017-03-12 04:00:00,0.00101639026911644,0
"317",2017-03-12 05:00:00,0.00122562287531141,0
"318",2017-03-12 06:00:00,0.00139095271744471,0
"319",2017-03-12 07:00:00,0.00142347884530386,0
"320",2017-03-12 08:00:00,0.00126140576510927,0
"321",2017-03-12 09:00:00,0.00127894076362482,0
"322",2017-03-12 10:00:00,0.00132039594401067,0
"323",2017-03-12 11:00:00,0.0012053037143438,0
"324",2017-03-12 12:00:00,0.00122917778273334,0
"325",2017-03-12 13:00:00,0.0012191112649495,0
"326",2017-03-12 14:00:00,0.00112070275229551,0
"327",2017-03-12 15:00:00,0.00109367108435906,0
"328",2017-03-12 16:00:00,0.00105714922023599,0
"329",2017-03-12 17:00:00,0.000949883027408566,0
"330",2017-03-12 18:00:00,0.000883649919235216,0
"331",2017-03-12 19:00:00,0.000824345716158302,0
"332",2017-03-12 20:00:00,0.000829912094581711,0
"333",2017-03-12 21:00:00,0.000970662347059368,0
"334",2017-03-12 22:00:00,0.000963623118492285,0
"335",2017-03-12 23:00:00,0.000931847290836604,0
"336",2017-03-13 00:00:00,0.00100944673812944,0
"337",2017-03-13 01:00:00,0.00105173386575454,0
"338",2017-03-13 02:00:00,0.00102988054439938,0
"339",2017-03-13 03:00:00,0.00120969445214723,0
"340",2017-03-13 04:00:00,0.00117225665200338,0
"341",2017-03-13 05:00:00,0.00117554437549234,0
"342",2017-03-13 06:00:00,0.00104136756940943,0
"343",2017-03-13 07:00:00,0.00128823247674175,0
"344",2017-03-13 08:00:00,0.00118780802206406,0
"345",2017-03-13 09:00:00,0.00120033531747845,0
"346",2017-03-13 10:00:00,0.00125949388701637,0
"347",2017-03-13 11:00:00,0.0013644928314672,0
"348",2017-03-13 12:00:00,0.00124173491972148,0
"349",2017-03-13 13:00:00,0.00118221887537076,0
"350",2017-03-13 14:00:00,0.00116769427592282,0
"351",2017-03-13 15:00:00,0.00113431529631303,0
"352",2017-03-13 16:00:00,0.00110629786457984,0
"353",2017-03-13 17:00:00,0.00100712268864693,0
"354",2017-03-13 18:00:00,0.000955406820505738,0
"355",2017-03-13 19:00:00,0.000792308828248031,0
"356",2017-03-13 20:00:00,0.000742167773646371,0
"357",2017-03-13 21:00:00,0.000753008509320005,0
"358",2017-03-13 22:00:00,0.000755021205562244,0
"359",2017-03-13 23:00:00,0.000783677697289143,0
"360",2017-03-14 00:00:00,0.000780966176030307,0
"361",2017-03-14 01:00:00,0.000706087091338365,0
"362",2017-03-14 02:00:00,0.000641052738453583,0
"363",2017-03-14 03:00:00,0.00065142927029871,0
"364",2017-03-14 04:00:00,0.000595275647975397,0
"365",2017-03-14 05:00:00,0.000649963875508992,0
"366",2017-03-14 06:00:00,0.000702165300679101,0
"367",2017-03-14 07:00:00,0.000676057187891302,0
"368",2017-03-14 08:00:00,0.000783762433832768,0
"369",2017-03-14 09:00:00,0.000749941597905682,0
"370",2017-03-14 10:00:00,0.000722310106172186,0
"371",2017-03-14 11:00:00,0.000704261782726166,0
"372",2017-03-14 12:00:00,0.000621481499219804,0
"373",2017-03-14 13:00:00,0.000698707806864776,0
"374",2017-03-14 14:00:00,0.000695367638367297,0
"375",2017-03-14 15:00:00,0.000693139623131375,0
"376",2017-03-14 16:00:00,0.00067313661108264,0
"377",2017-03-14 17:00:00,0.000639860577439644,0
"378",2017-03-14 18:00:00,0.000656297209155182,0
"379",2017-03-14 19:00:00,0.000740829602575202,0
"380",2017-03-14 20:00:00,0.000882431403314289,0
"381",2017-03-14 21:00:00,0.0012127076760927,0
"382",2017-03-14 22:00:00,0.00263706936155014,0
"383",2017-03-14 23:00:00,0.00331281501607775,0
"384",2017-03-15 00:00:00,0.00396089825439872,0
"385",2017-03-15 01:00:00,0.00569841471005594,0
"386",2017-03-15 02:00:00,0.00725395948336556,0
"387",2017-03-15 03:00:00,0.00791836102448003,0
"388",2017-03-15 04:00:00,0.00916967758786049,0
"389",2017-03-15 05:00:00,0.00976291965643205,0
"390",2017-03-15 06:00:00,0.0111964969624795,0
"391",2017-03-15 07:00:00,0.0135602788326879,0
"392",2017-03-15 08:00:00,0.012972102994097,0
"393",2017-03-15 09:00:00,0.0157728156202308,0
"394",2017-03-15 10:00:00,0.0173501292867068,0
"395",2017-03-15 11:00:00,0.0160109380472019,0
"396",2017-03-15 12:00:00,0.0161343416052737,0
"397",2017-03-15 13:00:00,0.0157566620048494,0
"398",2017-03-15 14:00:00,0.0149613929098217,0
"399",2017-03-15 15:00:00,0.0146728512632073,0
"400",2017-03-15 16:00:00,0.0128170395041458,0
"401",2017-03-15 17:00:00,0.0122547374607206,0
"402",2017-03-15 18:00:00,0.0111034087626679,0
"403",2017-03-15 19:00:00,0.0104635685682086,0
"404",2017-03-15 20:00:00,0.0103614045324384,0
"405",2017-03-15 21:00:00,0.010063826238485,0
"406",2017-03-15 22:00:00,0.00945818408218763,0
"407",2017-03-15 23:00:00,0.0101658767412453,0
"408",2017-03-16 00:00:00,0.0107719568493286,0
"409",2017-03-16 01:00:00,0.0124255392162904,0
"410",2017-03-16 02:00:00,0.0144118631679605,0
"411",2017-03-16 03:00:00,0.0202305135809694,0
"412",2017-03-16 04:00:00,0.0273817106805214,0
"413",2017-03-16 05:00:00,0.0332057750196953,0
"414",2017-03-16 06:00:00,0.0489200651090188,0
"415",2017-03-16 07:00:00,0.054100966195681,0
"416",2017-03-16 08:00:00,0.0606191151363921,0
"417",2017-03-16 09:00:00,0.0594649316373961,0
"418",2017-03-16 10:00:00,0.0652140759704098,0
"419",2017-03-16 11:00:00,0.0637236138113372,0
"420",2017-03-16 12:00:00,0.0575122879562737,0
"421",2017-03-16 13:00:00,0.0646206719737955,0
"422",2017-03-16 14:00:00,0.0649346224709442,0
"423",2017-03-16 15:00:00,0.0628749116165794,0
"424",2017-03-16 16:00:00,0.0589324580782019,0
"425",2017-03-16 17:00:00,0.0555344372833744,0
"426",2017-03-16 18:00:00,0.0575059524063021,0
"427",2017-03-16 19:00:00,0.0536391052380385,0
"428",2017-03-16 20:00:00,0.0570831400267312,0
"429",2017-03-16 21:00:00,0.0627368448841585,0
"430",2017-03-16 22:00:00,0.0683139933190923,0
"431",2017-03-16 23:00:00,0.0789823333905555,0
"432",2017-03-17 00:00:00,0.0770535974773554,0
"433",2017-03-17 01:00:00,0.0730859788597777,0
"434",2017-03-17 02:00:00,0.0820984260794846,0
"435",2017-03-17 03:00:00,0.0933986245503197,0
"436",2017-03-17 04:00:00,0.093665812426864,0
"437",2017-03-17 05:00:00,0.108671558766343,0
"438",2017-03-17 06:00:00,0.119761915634742,0
"439",2017-03-17 07:00:00,0.134232684095748,0
"440",2017-03-17 08:00:00,0.141162944603551,0
"441",2017-03-17 09:00:00,0.144279570479136,0
"442",2017-03-17 10:00:00,0.146594115599239,0
"443",2017-03-17 11:00:00,0.154304052745002,0
"444",2017-03-17 12:00:00,0.160991241098475,0
"445",2017-03-17 13:00:00,0.156358547269145,0
"446",2017-03-17 14:00:00,0.16212635349881,0
"447",2017-03-17 15:00:00,0.16651270397124,0
"448",2017-03-17 16:00:00,0.158525573722171,0
"449",2017-03-17 17:00:00,0.158707338346622,0
"450",2017-03-17 18:00:00,0.150477556601304,0
"451",2017-03-17 19:00:00,0.134536307632552,0
"452",2017-03-17 20:00:00,0.138618766342822,0
"453",2017-03-17 21:00:00,0.134225084660365,0
"454",2017-03-17 22:00:00,0.14654479587007,0
"455",2017-03-17 23:00:00,0.162350502570626,0
"456",2017-03-18 00:00:00,0.163673903290314,0
"457",2017-03-18 01:00:00,0.167660808088868,0
"458",2017-03-18 02:00:00,0.183872584596114,0
"459",2017-03-18 03:00:00,0.183731232634256,0
"460",2017-03-18 04:00:00,0.193091147022667,0
"461",2017-03-18 05:00:00,0.183961648207,0
"462",2017-03-18 06:00:00,0.185074245773613,0
"463",2017-03-18 07:00:00,0.202784934436895,0
"464",2017-03-18 08:00:00,0.217370663376081,0
"465",2017-03-18 09:00:00,0.212450785596457,0
"466",2017-03-18 10:00:00,0.226271524443803,0
"467",2017-03-18 11:00:00,0.2112284093754,0
"468",2017-03-18 12:00:00,0.229411449384181,0
"469",2017-03-18 13:00:00,0.232685401123284,0
"470",2017-03-18 14:00:00,0.260724764216861,0
"471",2017-03-18 15:00:00,0.25518237274601,0
"472",2017-03-18 16:00:00,0.25518821946305,0
"473",2017-03-18 17:00:00,0.258908271905609,0
"474",2017-03-18 18:00:00,0.248738828018215,0
"475",2017-03-18 19:00:00,0.212931920073751,0
"476",2017-03-18 20:00:00,0.205370064908972,0
"477",2017-03-18 21:00:00,0.219533375776719,0
"478",2017-03-18 22:00:00,0.245666771227724,0
"479",2017-03-18 23:00:00,0.28250561259908,0
"480",2017-03-19 00:00:00,0.278867523683162,0
"481",2017-03-19 01:00:00,0.282766005356954,0
"482",2017-03-19 02:00:00,0.29002129998397,0
"483",2017-03-19 03:00:00,0.269362318090465,0
"484",2017-03-19 04:00:00,0.299081363056363,0
"485",2017-03-19 05:00:00,0.299207573969031,0
"486",2017-03-19 06:00:00,0.298602298565485,0
"487",2017-03-19 07:00:00,0.312283664833079,0
"488",2017-03-19 08:00:00,0.305905313577614,0
"489",2017-03-19 09:00:00,0.319216849038673,0
"490",2017-03-19 10:00:00,0.376185306370153,0
"491",2017-03-19 11:00:00,0.373775718912985,0
"492",2017-03-19 12:00:00,0.411371124074477,0
"493",2017-03-19 13:00:00,0.381622732385043,0
"494",2017-03-19 14:00:00,0.364800103182035,0
"495",2017-03-19 15:00:00,0.32754321603157,0
"496",2017-03-19 16:00:00,0.337503712603022,0
"497",2017-03-19 17:00:00,0.306401225346496,0
"498",2017-03-19 18:00:00,0.303483872362367,0
"499",2017-03-19 19:00:00,0.282016144925764,0
"500",2017-03-19 20:00:00,0.307969102118825,0
"501",2017-03-19 21:00:00,0.314693179768419,0
"502",2017-03-19 22:00:00,0.306562413598776,0
"503",2017-03-19 23:00:00,0.312581781817888,0
"504",2017-03-20 00:00:00,0.298572903745608,0
"505",2017-03-20 01:00:00,0.336114831898687,0
"506",2017-03-20 02:00:00,0.351410980167443,0
"507",2017-03-20 03:00:00,0.333397230545869,0
"508",2017-03-20 04:00:00,0.316947661999461,0
"509",2017-03-20 05:00:00,0.334903329743927,0
"510",2017-03-20 06:00:00,0.339358764567774,0
"511",2017-03-20 07:00:00,0.345092483602044,0
"512",2017-03-20 08:00:00,0.357667974679053,0
"513",2017-03-20 09:00:00,0.331240783888874,0
"514",2017-03-20 10:00:00,0.352264444083571,0
"515",2017-03-20 11:00:00,0.351360101141352,0
"516",2017-03-20 12:00:00,0.379710097252387,0
"517",2017-03-20 13:00:00,0.413573131155754,0
"518",2017-03-20 14:00:00,0.361297984460494,0
"519",2017-03-20 15:00:00,0.385325530428956,0
"520",2017-03-20 16:00:00,0.399342807838722,0
"521",2017-03-20 17:00:00,0.393897718872084,0
"522",2017-03-20 18:00:00,0.388385666836893,0
"523",2017-03-20 19:00:00,0.339164141336318,0
"524",2017-03-20 20:00:00,0.310293963028401,0
