"","DateTime","CH4_ch4_atm","ebb_flux"
"49",2017-03-01 01:00:00,0.918547022290303,0
"50",2017-03-01 02:00:00,0.883660034150253,0
"51",2017-03-01 03:00:00,0.872227785388293,0
"52",2017-03-01 04:00:00,0.883111026248563,0
"53",2017-03-01 05:00:00,0.922825784521055,0
"54",2017-03-01 06:00:00,0.946255793391104,0
"55",2017-03-01 07:00:00,0.931206572622875,0
"56",2017-03-01 08:00:00,0.936784403889887,0
"57",2017-03-01 09:00:00,0.911005126493348,0
"58",2017-03-01 10:00:00,1.06322558610219,0
"59",2017-03-01 11:00:00,1.02867261782069,0
"60",2017-03-01 12:00:00,1.06029661205629,0
"61",2017-03-01 13:00:00,1.02932975371505,0
"62",2017-03-01 14:00:00,1.00948510914315,0
"63",2017-03-01 15:00:00,0.967348946239119,0
"64",2017-03-01 16:00:00,0.925490648927704,0
"65",2017-03-01 17:00:00,0.908685045408759,0
"66",2017-03-01 18:00:00,0.811458754906316,0
"67",2017-03-01 19:00:00,0.798136091770617,0
"68",2017-03-01 20:00:00,0.874520005568517,0
"69",2017-03-01 21:00:00,0.948312838316477,0
"70",2017-03-01 22:00:00,0.978771129404834,0
"71",2017-03-01 23:00:00,1.0262207859885,0
"72",2017-03-02 00:00:00,1.15008653871997,0
"73",2017-03-02 01:00:00,1.14448487261688,0
"74",2017-03-02 02:00:00,1.20129062288196,0
"75",2017-03-02 03:00:00,1.17629289654619,0
"76",2017-03-02 04:00:00,1.19788009795456,0
"77",2017-03-02 05:00:00,1.24195012231156,0
"78",2017-03-02 06:00:00,1.18525871804149,0
"79",2017-03-02 07:00:00,1.23187833924932,0
"80",2017-03-02 08:00:00,1.17443543532571,0
"81",2017-03-02 09:00:00,1.24578766650197,0
"82",2017-03-02 10:00:00,1.22445192942985,0
"83",2017-03-02 11:00:00,1.24467341695164,0
"84",2017-03-02 12:00:00,1.17346825812634,0
"85",2017-03-02 13:00:00,1.19149785225103,0
"86",2017-03-02 14:00:00,1.21958892831286,0
"87",2017-03-02 15:00:00,1.2175594421796,0
"88",2017-03-02 16:00:00,1.16684494941394,0
"89",2017-03-02 17:00:00,1.18847339347407,0
"90",2017-03-02 18:00:00,1.31401116529913,0
"91",2017-03-02 19:00:00,1.31148768710492,0
"92",2017-03-02 20:00:00,1.27757371604194,0
"93",2017-03-02 21:00:00,1.19788209652446,0
"94",2017-03-02 22:00:00,1.24392569103198,0
"95",2017-03-02 23:00:00,1.2214341153991,0
"96",2017-03-03 00:00:00,1.19200026040515,0
"97",2017-03-03 01:00:00,1.07951313944433,0
"98",2017-03-03 02:00:00,1.07450179522012,0
"99",2017-03-03 03:00:00,1.03177065593283,0
"100",2017-03-03 04:00:00,0.945281277850516,0
"101",2017-03-03 05:00:00,0.955395779095106,0
"102",2017-03-03 06:00:00,1.05698632787245,0
"103",2017-03-03 07:00:00,1.10076405128195,0
"104",2017-03-03 08:00:00,1.21399873194598,0
"105",2017-03-03 09:00:00,1.2832971606611,0
"106",2017-03-03 10:00:00,1.40257634033251,0
"107",2017-03-03 11:00:00,1.30666793362268,0
"108",2017-03-03 12:00:00,1.26487193117023,0
"109",2017-03-03 13:00:00,1.28671603862689,0
"110",2017-03-03 14:00:00,1.33524783633501,0
"111",2017-03-03 15:00:00,1.35643399320488,0
"112",2017-03-03 16:00:00,1.19772035568724,0
"113",2017-03-03 17:00:00,1.04742971207743,0
"114",2017-03-03 18:00:00,1.11579783703641,0
"115",2017-03-03 19:00:00,1.13583268355875,0
"116",2017-03-03 20:00:00,1.25730765482706,0
"117",2017-03-03 21:00:00,1.18051977561268,0
"118",2017-03-03 22:00:00,1.23038672768724,0
"119",2017-03-03 23:00:00,1.34491438271863,0
"120",2017-03-04 00:00:00,1.36263734356934,0
"121",2017-03-04 01:00:00,1.30013789604271,0
"122",2017-03-04 02:00:00,1.22611439485161,0
"123",2017-03-04 03:00:00,1.22844371304402,0
"124",2017-03-04 04:00:00,1.2756307356701,0
"125",2017-03-04 05:00:00,1.22493402523263,0
"126",2017-03-04 06:00:00,1.13990478059307,0
"127",2017-03-04 07:00:00,1.0343057200552,0
"128",2017-03-04 08:00:00,0.960381899769037,0
"129",2017-03-04 09:00:00,0.9949330702255,0
"130",2017-03-04 10:00:00,1.14448626747264,0
"131",2017-03-04 11:00:00,1.19078998969935,0
"132",2017-03-04 12:00:00,1.20259093842362,0
"133",2017-03-04 13:00:00,1.16391659450743,0
"134",2017-03-04 14:00:00,1.13452040382525,0
"135",2017-03-04 15:00:00,0.998189541109737,0
"136",2017-03-04 16:00:00,1.08949934054222,0
"137",2017-03-04 17:00:00,1.0623314641906,0
"138",2017-03-04 18:00:00,1.04021094027527,0
"139",2017-03-04 19:00:00,0.92450067331708,0
"140",2017-03-04 20:00:00,0.953937207432682,0
"141",2017-03-04 21:00:00,1.02174027529559,0
"142",2017-03-04 22:00:00,1.03674722345084,0
"143",2017-03-04 23:00:00,1.0717181915036,0
"144",2017-03-05 00:00:00,1.00370850300824,0
"145",2017-03-05 01:00:00,1.01713293328978,0
"146",2017-03-05 02:00:00,0.938666235986903,0
"147",2017-03-05 03:00:00,0.980560163819485,0
"148",2017-03-05 04:00:00,0.994404170782037,0
"149",2017-03-05 05:00:00,0.999496199553924,0
"150",2017-03-05 06:00:00,0.946685359097778,0
"151",2017-03-05 07:00:00,0.927234678588875,0
"152",2017-03-05 08:00:00,0.888627940631839,0
"153",2017-03-05 09:00:00,1.00879213811427,0
"154",2017-03-05 10:00:00,1.06997105872817,0
"155",2017-03-05 11:00:00,1.09281562617274,0
"156",2017-03-05 12:00:00,1.08585975514191,0
"157",2017-03-05 13:00:00,1.04914951925452,0
"158",2017-03-05 14:00:00,0.961203265883981,0
"159",2017-03-05 15:00:00,0.947659158816799,0
"160",2017-03-05 16:00:00,0.915847353768981,0
"161",2017-03-05 17:00:00,0.855869423464299,0
"162",2017-03-05 18:00:00,0.883114551704833,0
"163",2017-03-05 19:00:00,0.779193270046801,0
"164",2017-03-05 20:00:00,0.848020130629247,0
"165",2017-03-05 21:00:00,0.833819496202342,0
"166",2017-03-05 22:00:00,0.791265050052123,0
"167",2017-03-05 23:00:00,0.753835389358711,0
"168",2017-03-06 00:00:00,0.811960128772609,0
"169",2017-03-06 01:00:00,0.819522906030728,0
"170",2017-03-06 02:00:00,0.802600334400622,0
"171",2017-03-06 03:00:00,0.85394174553906,0
"172",2017-03-06 04:00:00,0.939093266102589,0
"173",2017-03-06 05:00:00,0.795128014453757,0
"174",2017-03-06 06:00:00,0.829139094063877,0
"175",2017-03-06 07:00:00,0.930761218620332,0
"176",2017-03-06 08:00:00,0.908291026744526,0
"177",2017-03-06 09:00:00,0.865886686800097,0
"178",2017-03-06 10:00:00,0.939014087008957,0
"179",2017-03-06 11:00:00,0.997104375664431,0
"180",2017-03-06 12:00:00,0.980328931440112,0
"181",2017-03-06 13:00:00,0.971610074468444,0
"182",2017-03-06 14:00:00,0.931371834533203,0
"183",2017-03-06 15:00:00,0.96159756545095,0
"184",2017-03-06 16:00:00,0.922807815214968,0
"185",2017-03-06 17:00:00,0.929467518624066,0
"186",2017-03-06 18:00:00,0.833407136371238,0
"187",2017-03-06 19:00:00,0.781170526710145,0
"188",2017-03-06 20:00:00,0.761962389119969,0
"189",2017-03-06 21:00:00,0.698210805664578,0
"190",2017-03-06 22:00:00,0.672013232998047,0
"191",2017-03-06 23:00:00,0.703489757271005,0
"192",2017-03-07 00:00:00,0.806735610547159,0
"193",2017-03-07 01:00:00,0.827639295502787,0
"194",2017-03-07 02:00:00,0.73640826718223,0
"195",2017-03-07 03:00:00,0.798690968215144,0
"196",2017-03-07 04:00:00,0.79298365378973,0
"197",2017-03-07 05:00:00,0.871440725599845,0
"198",2017-03-07 06:00:00,0.86843023083383,0
"199",2017-03-07 07:00:00,0.997984329477954,0
"200",2017-03-07 08:00:00,0.944765031609737,0
"201",2017-03-07 09:00:00,0.919762632011678,0
"202",2017-03-07 10:00:00,0.930904015533445,0
"203",2017-03-07 11:00:00,0.99699573812317,0
"204",2017-03-07 12:00:00,1.01505343003236,0
"205",2017-03-07 13:00:00,1.03585877257612,0
"206",2017-03-07 14:00:00,1.01841343565026,0
"207",2017-03-07 15:00:00,0.920706581337187,0
"208",2017-03-07 16:00:00,0.891398011905406,0
"209",2017-03-07 17:00:00,0.876561575777267,0
"210",2017-03-07 18:00:00,0.770119390206509,0
"211",2017-03-07 19:00:00,0.739373603373723,0
"212",2017-03-07 20:00:00,0.798685411191935,0
"213",2017-03-07 21:00:00,0.871457399627428,0
"214",2017-03-07 22:00:00,0.846404809919671,0
"215",2017-03-07 23:00:00,0.911449439791257,0
"216",2017-03-08 00:00:00,0.895725625792167,0
"217",2017-03-08 01:00:00,0.921813035102542,0
"218",2017-03-08 02:00:00,0.935065902179835,0
"219",2017-03-08 03:00:00,0.895589564353944,0
"220",2017-03-08 04:00:00,0.973422598477111,0
"221",2017-03-08 05:00:00,0.909131525677369,0
"222",2017-03-08 06:00:00,0.909635103927281,0
"223",2017-03-08 07:00:00,0.995604697726452,0
"224",2017-03-08 08:00:00,0.946257704752071,0
"225",2017-03-08 09:00:00,0.974564217936431,0
"226",2017-03-08 10:00:00,0.900996156444096,0
"227",2017-03-08 11:00:00,0.975974500432491,0
"228",2017-03-08 12:00:00,0.946260107627977,0
"229",2017-03-08 13:00:00,0.846437223268865,0
"230",2017-03-08 14:00:00,0.777783415682303,0
"231",2017-03-08 15:00:00,0.773903193739877,0
"232",2017-03-08 16:00:00,0.767937148031985,0
"233",2017-03-08 17:00:00,0.772612739725757,0
"234",2017-03-08 18:00:00,0.715558268789708,0
"235",2017-03-08 19:00:00,0.621339264852632,0
"236",2017-03-08 20:00:00,0.621547929741138,0
"237",2017-03-08 21:00:00,0.73663505033816,0
"238",2017-03-08 22:00:00,0.746289776269558,0
"239",2017-03-08 23:00:00,0.781348084537052,0
"240",2017-03-09 00:00:00,0.775601956769968,0
"241",2017-03-09 01:00:00,0.763316589521591,0
"242",2017-03-09 02:00:00,0.769516128997072,0
"243",2017-03-09 03:00:00,0.757525124164171,0
"244",2017-03-09 04:00:00,0.750770873571447,0
"245",2017-03-09 05:00:00,0.8115592756396,0
"246",2017-03-09 06:00:00,0.828494350729856,0
"247",2017-03-09 07:00:00,0.871479320286042,0
"248",2017-03-09 08:00:00,0.807753115381425,0
"249",2017-03-09 09:00:00,0.750425552433735,0
"250",2017-03-09 10:00:00,0.755768605047862,0
"251",2017-03-09 11:00:00,0.770692005562104,0
"252",2017-03-09 12:00:00,0.666385031878421,0
"253",2017-03-09 13:00:00,0.675102112287022,0
"254",2017-03-09 14:00:00,0.675615802062801,0
"255",2017-03-09 15:00:00,0.694376899628762,0
"256",2017-03-09 16:00:00,0.669052570806046,0
"257",2017-03-09 17:00:00,0.725271803456095,0
"258",2017-03-09 18:00:00,0.614705067028301,0
"259",2017-03-09 19:00:00,0.650834162406459,0
"260",2017-03-09 20:00:00,0.748023568227638,0
"261",2017-03-09 21:00:00,0.723030238536149,0
"262",2017-03-09 22:00:00,0.687898914543995,0
"263",2017-03-09 23:00:00,0.64411054836716,0
"264",2017-03-10 00:00:00,0.669311321492945,0
"265",2017-03-10 01:00:00,0.726430898018266,0
"266",2017-03-10 02:00:00,0.73519152924958,0
"267",2017-03-10 03:00:00,0.709935553125706,0
"268",2017-03-10 04:00:00,0.65128475184029,0
"269",2017-03-10 05:00:00,0.706999615563137,0
"270",2017-03-10 06:00:00,0.714904621310406,0
"271",2017-03-10 07:00:00,0.696657986852059,0
"272",2017-03-10 08:00:00,0.666102859785266,0
"273",2017-03-10 09:00:00,0.66573423506777,0
"274",2017-03-10 10:00:00,0.69710310833541,0
"275",2017-03-10 11:00:00,0.628817773470466,0
"276",2017-03-10 12:00:00,0.6496553551549,0
"277",2017-03-10 13:00:00,0.627648942958602,0
"278",2017-03-10 14:00:00,0.669112518493754,0
"279",2017-03-10 15:00:00,0.725905080636208,0
"280",2017-03-10 16:00:00,0.717782043712415,0
"281",2017-03-10 17:00:00,0.687921563372176,0
"282",2017-03-10 18:00:00,0.651160097466703,0
"283",2017-03-10 19:00:00,0.566452527703788,0
"284",2017-03-10 20:00:00,0.533829459882698,0
"285",2017-03-10 21:00:00,0.596444794737534,0
"286",2017-03-10 22:00:00,0.524507147457514,0
"287",2017-03-10 23:00:00,0.487795178522834,0
"288",2017-03-11 00:00:00,0.558759533652021,0
"289",2017-03-11 01:00:00,0.527572998076796,0
"290",2017-03-11 02:00:00,0.536644365462375,0
"291",2017-03-11 03:00:00,0.541697520431954,0
"292",2017-03-11 04:00:00,0.509801879552821,0
"293",2017-03-11 05:00:00,0.54160131030351,0
"294",2017-03-11 06:00:00,0.53903125357719,0
"295",2017-03-11 07:00:00,0.589990257521517,0
"296",2017-03-11 08:00:00,0.627519907521835,0
"297",2017-03-11 09:00:00,0.587721475854007,0
"298",2017-03-11 10:00:00,0.621436535912419,0
"299",2017-03-11 11:00:00,0.634273415605338,0
"300",2017-03-11 12:00:00,0.618423067908402,0
"301",2017-03-11 13:00:00,0.651422435571277,0
"302",2017-03-11 14:00:00,0.667645132655236,0
"303",2017-03-11 15:00:00,0.681495346495789,0
"304",2017-03-11 16:00:00,0.729412290718098,0
"305",2017-03-11 17:00:00,0.669801150755521,0
"306",2017-03-11 18:00:00,0.617774534965388,0
"307",2017-03-11 19:00:00,0.510247186702237,0
"308",2017-03-11 20:00:00,0.541081284607684,0
"309",2017-03-11 21:00:00,0.574581535100789,0
"310",2017-03-11 22:00:00,0.498493110270077,0
"311",2017-03-11 23:00:00,0.506138079192957,0
"312",2017-03-12 00:00:00,0.570844154291788,0
"313",2017-03-12 01:00:00,0.573318713459106,0
"314",2017-03-12 02:00:00,0.55853619263778,0
"315",2017-03-12 03:00:00,0.527417855480397,0
"316",2017-03-12 04:00:00,0.555178294211616,0
"317",2017-03-12 05:00:00,0.69133331863346,0
"318",2017-03-12 06:00:00,0.809257886909964,0
"319",2017-03-12 07:00:00,0.852376574471358,0
"320",2017-03-12 08:00:00,0.775291093685115,0
"321",2017-03-12 09:00:00,0.791936943360222,0
"322",2017-03-12 10:00:00,0.79894503890339,0
"323",2017-03-12 11:00:00,0.748446241442051,0
"324",2017-03-12 12:00:00,0.777483419955807,0
"325",2017-03-12 13:00:00,0.777170578815464,0
"326",2017-03-12 14:00:00,0.728157890239604,0
"327",2017-03-12 15:00:00,0.714888017114951,0
"328",2017-03-12 16:00:00,0.706455005300719,0
"329",2017-03-12 17:00:00,0.649765236351843,0
"330",2017-03-12 18:00:00,0.621442422545774,0
"331",2017-03-12 19:00:00,0.593949101846111,0
"332",2017-03-12 20:00:00,0.616814389119015,0
"333",2017-03-12 21:00:00,0.717010313365601,0
"334",2017-03-12 22:00:00,0.732752008568591,0
"335",2017-03-12 23:00:00,0.712455294842533,0
"336",2017-03-13 00:00:00,0.762501746633684,0
"337",2017-03-13 01:00:00,0.774774162476395,0
"338",2017-03-13 02:00:00,0.722398827135696,0
"339",2017-03-13 03:00:00,0.788712758160836,0
"340",2017-03-13 04:00:00,0.785793721653064,0
"341",2017-03-13 05:00:00,0.706215085971663,0
"342",2017-03-13 06:00:00,0.64261315628971,0
"343",2017-03-13 07:00:00,0.677222530621169,0
"344",2017-03-13 08:00:00,0.638981699784197,0
"345",2017-03-13 09:00:00,0.659911332542364,0
"346",2017-03-13 10:00:00,0.706778647439457,0
"347",2017-03-13 11:00:00,0.776715949524366,0
"348",2017-03-13 12:00:00,0.714310661731903,0
"349",2017-03-13 13:00:00,0.683790915736204,0
"350",2017-03-13 14:00:00,0.681527740681132,0
"351",2017-03-13 15:00:00,0.667462107322144,0
"352",2017-03-13 16:00:00,0.668566396323797,0
"353",2017-03-13 17:00:00,0.620625463964101,0
"354",2017-03-13 18:00:00,0.610028790943128,0
"355",2017-03-13 19:00:00,0.524605999185153,0
"356",2017-03-13 20:00:00,0.510057341214549,0
"357",2017-03-13 21:00:00,0.538484465778373,0
"358",2017-03-13 22:00:00,0.561581905239922,0
"359",2017-03-13 23:00:00,0.607592477545097,0
"360",2017-03-14 00:00:00,0.62985823868818,0
"361",2017-03-14 01:00:00,0.585007086290306,0
"362",2017-03-14 02:00:00,0.562305806083006,0
"363",2017-03-14 03:00:00,0.597657212504118,0
"364",2017-03-14 04:00:00,0.571168626392034,0
"365",2017-03-14 05:00:00,0.651637232028216,0
"366",2017-03-14 06:00:00,0.732314981006878,0
"367",2017-03-14 07:00:00,0.719761614319827,0
"368",2017-03-14 08:00:00,0.74856144421741,0
"369",2017-03-14 09:00:00,0.735309083108949,0
"370",2017-03-14 10:00:00,0.724821954578554,0
"371",2017-03-14 11:00:00,0.715472243209372,0
"372",2017-03-14 12:00:00,0.634724524141188,0
"373",2017-03-14 13:00:00,0.712351023090677,0
"374",2017-03-14 14:00:00,0.712991970038151,0
"375",2017-03-14 15:00:00,0.720532709935521,0
"376",2017-03-14 16:00:00,0.718094788290064,0
"377",2017-03-14 17:00:00,0.703337220385571,0
"378",2017-03-14 18:00:00,0.662343847042009,0
"379",2017-03-14 19:00:00,0.584914513976867,0
"380",2017-03-14 20:00:00,0.535926252889674,0
"381",2017-03-14 21:00:00,0.636128407882124,0
"382",2017-03-14 22:00:00,0.697054906340783,0
"383",2017-03-14 23:00:00,0.672750052518474,0
"384",2017-03-15 00:00:00,0.624405806422455,0
"385",2017-03-15 01:00:00,0.685532916468577,0
"386",2017-03-15 02:00:00,0.720391707570297,0
"387",2017-03-15 03:00:00,0.665772500769846,0
"388",2017-03-15 04:00:00,0.691615822798321,0
"389",2017-03-15 05:00:00,0.62761190585857,0
"390",2017-03-15 06:00:00,0.65894510250503,0
"391",2017-03-15 07:00:00,0.669454850300308,0
"392",2017-03-15 08:00:00,0.596090498547638,0
"393",2017-03-15 09:00:00,0.668954346514218,0
"394",2017-03-15 10:00:00,0.684803600864437,0
"395",2017-03-15 11:00:00,0.644569051751371,0
"396",2017-03-15 12:00:00,0.662379170152571,0
"397",2017-03-15 13:00:00,0.659844192715359,0
"398",2017-03-15 14:00:00,0.641358091541897,0
"399",2017-03-15 15:00:00,0.640493805493814,0
"400",2017-03-15 16:00:00,0.571792382251226,0
"401",2017-03-15 17:00:00,0.559575483126049,0
"402",2017-03-15 18:00:00,0.518942175590804,0
"403",2017-03-15 19:00:00,0.50775977665933,0
"404",2017-03-15 20:00:00,0.504040042485625,0
"405",2017-03-15 21:00:00,0.509250376736584,0
"406",2017-03-15 22:00:00,0.482335062854078,0
"407",2017-03-15 23:00:00,0.511996337651607,0
"408",2017-03-16 00:00:00,0.527950951718169,0
"409",2017-03-16 01:00:00,0.541874432150248,0
"410",2017-03-16 02:00:00,0.503724536787937,0
"411",2017-03-16 03:00:00,0.56208857362408,0
"412",2017-03-16 04:00:00,0.615883261558243,0
"413",2017-03-16 05:00:00,0.630346033273673,0
"414",2017-03-16 06:00:00,0.705961355191341,0
"415",2017-03-16 07:00:00,0.694145322123785,0
"416",2017-03-16 08:00:00,0.737805744683929,0
"417",2017-03-16 09:00:00,0.690911601418125,0
"418",2017-03-16 10:00:00,0.724588564081273,0
"419",2017-03-16 11:00:00,0.695747742584638,0
"420",2017-03-16 12:00:00,0.616572041489892,0
"421",2017-03-16 13:00:00,0.678425899285128,0
"422",2017-03-16 14:00:00,0.665886164371681,0
"423",2017-03-16 15:00:00,0.628314070713844,0
"424",2017-03-16 16:00:00,0.572711096501952,0
"425",2017-03-16 17:00:00,0.530259560858912,0
"426",2017-03-16 18:00:00,0.525693843552254,0
"427",2017-03-16 19:00:00,0.474674912028741,0
"428",2017-03-16 20:00:00,0.488607244138536,0
"429",2017-03-16 21:00:00,0.517396804644633,0
"430",2017-03-16 22:00:00,0.541941849047983,0
"431",2017-03-16 23:00:00,0.59393697251625,0
"432",2017-03-17 00:00:00,0.542950125606267,0
"433",2017-03-17 01:00:00,0.5080091450013,0
"434",2017-03-17 02:00:00,0.525732394417016,0
"435",2017-03-17 03:00:00,0.561011655670679,0
"436",2017-03-17 04:00:00,0.52954969227239,0
"437",2017-03-17 05:00:00,0.58126743593447,0
"438",2017-03-17 06:00:00,0.603101181162935,0
"439",2017-03-17 07:00:00,0.639535271107504,0
"440",2017-03-17 08:00:00,0.651885938616646,0
"441",2017-03-17 09:00:00,0.65500973420032,0
"442",2017-03-17 10:00:00,0.648621529948323,0
"443",2017-03-17 11:00:00,0.669837439894818,0
"444",2017-03-17 12:00:00,0.683410320053168,0
"445",2017-03-17 13:00:00,0.648443870534773,0
"446",2017-03-17 14:00:00,0.659339165169143,0
"447",2017-03-17 15:00:00,0.665455906516924,0
"448",2017-03-17 16:00:00,0.628980362625738,0
"449",2017-03-17 17:00:00,0.619265234293642,0
"450",2017-03-17 18:00:00,0.5660260553956,0
"451",2017-03-17 19:00:00,0.495500440592017,0
"452",2017-03-17 20:00:00,0.501455372009735,0
"453",2017-03-17 21:00:00,0.475712608715031,0
"454",2017-03-17 22:00:00,0.511287196839488,0
"455",2017-03-17 23:00:00,0.555252712648562,0
"456",2017-03-18 00:00:00,0.551345155729068,0
"457",2017-03-18 01:00:00,0.555390509702393,0
"458",2017-03-18 02:00:00,0.593200656418232,0
"459",2017-03-18 03:00:00,0.593691012888525,0
"460",2017-03-18 04:00:00,0.605771083649976,0
"461",2017-03-18 05:00:00,0.546190092021718,0
"462",2017-03-18 06:00:00,0.552501285050109,0
"463",2017-03-18 07:00:00,0.589678925557091,0
"464",2017-03-18 08:00:00,0.601236280442662,0
"465",2017-03-18 09:00:00,0.592373944932787,0
"466",2017-03-18 10:00:00,0.620170791676425,0
"467",2017-03-18 11:00:00,0.57451996362606,0
"468",2017-03-18 12:00:00,0.616039413435477,0
"469",2017-03-18 13:00:00,0.625963673096272,0
"470",2017-03-18 14:00:00,0.691348966793377,0
"471",2017-03-18 15:00:00,0.65738483451028,0
"472",2017-03-18 16:00:00,0.651511740459227,0
"473",2017-03-18 17:00:00,0.654705868523552,0
"474",2017-03-18 18:00:00,0.606232291224425,0
"475",2017-03-18 19:00:00,0.517882328054507,0
"476",2017-03-18 20:00:00,0.493491888473054,0
"477",2017-03-18 21:00:00,0.524902073781037,0
"478",2017-03-18 22:00:00,0.58084638374113,0
"479",2017-03-18 23:00:00,0.659757938224919,0
"480",2017-03-19 00:00:00,0.6417431532047,0
"481",2017-03-19 01:00:00,0.640557268247649,0
"482",2017-03-19 02:00:00,0.628782770142082,0
"483",2017-03-19 03:00:00,0.593099788951325,0
"484",2017-03-19 04:00:00,0.648829500758577,0
"485",2017-03-19 05:00:00,0.642122985144563,0
"486",2017-03-19 06:00:00,0.632493143674116,0
"487",2017-03-19 07:00:00,0.630633347489957,0
"488",2017-03-19 08:00:00,0.63483018121648,0
"489",2017-03-19 09:00:00,0.672847461056045,0
"490",2017-03-19 10:00:00,0.783436676868192,0
"491",2017-03-19 11:00:00,0.767986077255331,0
"492",2017-03-19 12:00:00,0.838970729245198,0
"493",2017-03-19 13:00:00,0.772518223161494,0
"494",2017-03-19 14:00:00,0.729951867722339,0
"495",2017-03-19 15:00:00,0.653952646950273,0
"496",2017-03-19 16:00:00,0.664506452555692,0
"497",2017-03-19 17:00:00,0.597400437095993,0
"498",2017-03-19 18:00:00,0.592191365099982,0
"499",2017-03-19 19:00:00,0.545850906048925,0
"500",2017-03-19 20:00:00,0.583984038888967,0
"501",2017-03-19 21:00:00,0.597385832077891,0
"502",2017-03-19 22:00:00,0.575996054384093,0
"503",2017-03-19 23:00:00,0.581906792837943,0
"504",2017-03-20 00:00:00,0.55052081367108,0
"505",2017-03-20 01:00:00,0.613904449627383,0
"506",2017-03-20 02:00:00,0.646430846214504,0
"507",2017-03-20 03:00:00,0.593438120808675,0
"508",2017-03-20 04:00:00,0.570226046478951,0
"509",2017-03-20 05:00:00,0.60784030835751,0
"510",2017-03-20 06:00:00,0.598826208634909,0
"511",2017-03-20 07:00:00,0.605269728742664,0
"512",2017-03-20 08:00:00,0.624643748438411,0
"513",2017-03-20 09:00:00,0.57525369742566,0
"514",2017-03-20 10:00:00,0.607956195854878,0
"515",2017-03-20 11:00:00,0.604363052586767,0
"516",2017-03-20 12:00:00,0.649296827427677,0
"517",2017-03-20 13:00:00,0.706421430047988,0
"518",2017-03-20 14:00:00,0.613120993596352,0
"519",2017-03-20 15:00:00,0.647365775507549,0
"520",2017-03-20 16:00:00,0.674118493130227,0
"521",2017-03-20 17:00:00,0.654006485164679,0
"522",2017-03-20 18:00:00,0.640975330405724,0
"523",2017-03-20 19:00:00,0.557210999512219,0
"524",2017-03-20 20:00:00,0.514583880347143,0
"525",2017-03-20 21:00:00,0.530273992896249,0
"526",2017-03-20 22:00:00,0.578425568768604,0
"527",2017-03-20 23:00:00,0.546897516024478,0
"528",2017-03-21 00:00:00,0.5978222410678,0
"529",2017-03-21 01:00:00,0.62160026852432,0
"530",2017-03-21 02:00:00,0.590305034677174,0
"531",2017-03-21 03:00:00,0.662417542056131,0
"532",2017-03-21 04:00:00,0.708376244407496,0
"533",2017-03-21 05:00:00,0.666566301961864,0
"534",2017-03-21 06:00:00,0.667894201120321,0
"535",2017-03-21 07:00:00,0.734424050443155,0
"536",2017-03-21 08:00:00,0.752608115041211,0
