"","DateTime","CH4_ch4_atm","ebb_flux"
"131",2017-03-04 11:00:00,0.107974907051499,0
"132",2017-03-04 12:00:00,0.107412370664812,0
"133",2017-03-04 13:00:00,0.102315258566763,0
"134",2017-03-04 14:00:00,0.0981275714839339,0
"135",2017-03-04 15:00:00,0.084939465165819,0
"136",2017-03-04 16:00:00,0.0911409023112786,0
"137",2017-03-04 17:00:00,0.0872456247217373,0
"138",2017-03-04 18:00:00,0.0837009305884834,0
"139",2017-03-04 19:00:00,0.0729788905204144,0
"140",2017-03-04 20:00:00,0.0739110198341998,0
"141",2017-03-04 21:00:00,0.0777629305293163,0
"142",2017-03-04 22:00:00,0.077503596068049,0
"143",2017-03-04 23:00:00,0.0787080060637508,0
"144",2017-03-05 00:00:00,0.0724556142796448,0
"145",2017-03-05 01:00:00,0.0723022706666683,0
"146",2017-03-05 02:00:00,0.0659309200843013,0
"147",2017-03-05 03:00:00,0.0690098889750431,0
"148",2017-03-05 04:00:00,0.0711507484100608,0
"149",2017-03-05 05:00:00,0.0704886420057097,0
"150",2017-03-05 06:00:00,0.0660094892456197,0
"151",2017-03-05 07:00:00,0.0637333286533865,0
"152",2017-03-05 08:00:00,0.0602153900949018,0
"153",2017-03-05 09:00:00,0.0674322626903396,0
"154",2017-03-05 10:00:00,0.0703245064846827,0
"155",2017-03-05 11:00:00,0.0707319121688474,0
"156",2017-03-05 12:00:00,0.0692538340199199,0
"157",2017-03-05 13:00:00,0.0659261026035137,0
"158",2017-03-05 14:00:00,0.0594817985768159,0
"159",2017-03-05 15:00:00,0.0577206094653871,0
"160",2017-03-05 16:00:00,0.0548756740087852,0
"161",2017-03-05 17:00:00,0.050432635888464,0
"162",2017-03-05 18:00:00,0.0510682849120546,0
"163",2017-03-05 19:00:00,0.0441861505255938,0
"164",2017-03-05 20:00:00,0.0471219719165763,0
"165",2017-03-05 21:00:00,0.0454091151334398,0
"166",2017-03-05 22:00:00,0.0422226185961999,0
"167",2017-03-05 23:00:00,0.0394159636375831,0
"168",2017-03-06 00:00:00,0.0416812390999474,0
"169",2017-03-06 01:00:00,0.0412479769133565,0
"170",2017-03-06 02:00:00,0.0396735605494278,0
"171",2017-03-06 03:00:00,0.0415303094746666,0
"172",2017-03-06 04:00:00,0.0448967888375308,0
"173",2017-03-06 05:00:00,0.0373252395479091,0
"174",2017-03-06 06:00:00,0.0380326461011892,0
"175",2017-03-06 07:00:00,0.045055477145295,0
"176",2017-03-06 08:00:00,0.0455512016462951,0
"177",2017-03-06 09:00:00,0.0428308471927355,0
"178",2017-03-06 10:00:00,0.0456956767634707,0
"179",2017-03-06 11:00:00,0.0477962652320888,0
"180",2017-03-06 12:00:00,0.0462586080801985,0
"181",2017-03-06 13:00:00,0.0451965078586218,0
"182",2017-03-06 14:00:00,0.0426327297811729,0
"183",2017-03-06 15:00:00,0.0432276724473986,0
"184",2017-03-06 16:00:00,0.0407219389291172,0
"185",2017-03-06 17:00:00,0.0402197402801804,0
"186",2017-03-06 18:00:00,0.0356578690717081,0
"187",2017-03-06 19:00:00,0.0327651407520344,0
"188",2017-03-06 20:00:00,0.0311242125114918,0
"189",2017-03-06 21:00:00,0.0279902305062041,0
"190",2017-03-06 22:00:00,0.0266439628935264,0
"191",2017-03-06 23:00:00,0.0273506403288647,0
"192",2017-03-07 00:00:00,0.0308810424902225,0
"193",2017-03-07 01:00:00,0.0310484787551013,0
"194",2017-03-07 02:00:00,0.0274655247046018,0
"195",2017-03-07 03:00:00,0.0297064033356359,0
"196",2017-03-07 04:00:00,0.0327755887829708,0
"197",2017-03-07 05:00:00,0.0359200441807723,0
"198",2017-03-07 06:00:00,0.0356115357625133,0
"199",2017-03-07 07:00:00,0.0408435348686406,0
"200",2017-03-07 08:00:00,0.0385815533832971,0
"201",2017-03-07 09:00:00,0.0372940303427596,0
"202",2017-03-07 10:00:00,0.0371379086043591,0
"203",2017-03-07 11:00:00,0.039182011340589,0
"204",2017-03-07 12:00:00,0.0393050104710258,0
"205",2017-03-07 13:00:00,0.0395080941087139,0
"206",2017-03-07 14:00:00,0.0382996837018824,0
"207",2017-03-07 15:00:00,0.0341071237161464,0
"208",2017-03-07 16:00:00,0.032380828078722,0
"209",2017-03-07 17:00:00,0.0312271212989421,0
"210",2017-03-07 18:00:00,0.0269510014639318,0
"211",2017-03-07 19:00:00,0.0253413940735254,0
"212",2017-03-07 20:00:00,0.0270375057605895,0
"213",2017-03-07 21:00:00,0.0291547762667502,0
"214",2017-03-07 22:00:00,0.0278664862823382,0
"215",2017-03-07 23:00:00,0.0297894177774003,0
"216",2017-03-08 00:00:00,0.0294074902915736,0
"217",2017-03-08 01:00:00,0.030120679323682,0
"218",2017-03-08 02:00:00,0.0310505301949865,0
"219",2017-03-08 03:00:00,0.0305957956643996,0
"220",2017-03-08 04:00:00,0.036902874264034,0
"221",2017-03-08 05:00:00,0.0342406133792558,0
"222",2017-03-08 06:00:00,0.0341169539116607,0
"223",2017-03-08 07:00:00,0.0371910498350824,0
"224",2017-03-08 08:00:00,0.0352116907789928,0
"225",2017-03-08 09:00:00,0.0361345309169349,0
"226",2017-03-08 10:00:00,0.032834173598815,0
"227",2017-03-08 11:00:00,0.0349871935278462,0
"228",2017-03-08 12:00:00,0.0333867809641303,0
"229",2017-03-08 13:00:00,0.0294038011806893,0
"230",2017-03-08 14:00:00,0.0266181702563371,0
"231",2017-03-08 15:00:00,0.026048340688876,0
"232",2017-03-08 16:00:00,0.0254133838277689,0
"233",2017-03-08 17:00:00,0.0251763037410477,0
"234",2017-03-08 18:00:00,0.0226907144071657,0
"235",2017-03-08 19:00:00,0.019350750515667,0
"236",2017-03-08 20:00:00,0.0189650796898618,0
"237",2017-03-08 21:00:00,0.0219459801905108,0
"238",2017-03-08 22:00:00,0.0218938116278787,0
"239",2017-03-08 23:00:00,0.0225095928638793,0
"240",2017-03-09 00:00:00,0.0219506382082021,0
"241",2017-03-09 01:00:00,0.0212596024420215,0
"242",2017-03-09 02:00:00,0.0210986975434979,0
"243",2017-03-09 03:00:00,0.0205509861095521,0
"244",2017-03-09 04:00:00,0.0208661652510965,0
"245",2017-03-09 05:00:00,0.0232550872696223,0
"246",2017-03-09 06:00:00,0.0259533143113378,0
"247",2017-03-09 07:00:00,0.0322872226201719,0
"248",2017-03-09 08:00:00,0.0298681833703743,0
"249",2017-03-09 09:00:00,0.0277004961476615,0
"250",2017-03-09 10:00:00,0.0274359292387558,0
"251",2017-03-09 11:00:00,0.0275752701993098,0
"252",2017-03-09 12:00:00,0.0235159282187429,0
"253",2017-03-09 13:00:00,0.0234995491098502,0
"254",2017-03-09 14:00:00,0.0232011585424332,0
"255",2017-03-09 15:00:00,0.0234904671932206,0
"256",2017-03-09 16:00:00,0.0222917294239542,0
"257",2017-03-09 17:00:00,0.0237155376272849,0
"258",2017-03-09 18:00:00,0.0197582748558375,0
"259",2017-03-09 19:00:00,0.0205330858094553,0
"260",2017-03-09 20:00:00,0.0231417885193563,0
"261",2017-03-09 21:00:00,0.0219654949732424,0
"262",2017-03-09 22:00:00,0.0205160203217758,0
"263",2017-03-09 23:00:00,0.0188423465156155,0
"264",2017-03-10 00:00:00,0.0191704432153298,0
"265",2017-03-10 01:00:00,0.0202627402637611,0
"266",2017-03-10 02:00:00,0.0200401433520621,0
"267",2017-03-10 03:00:00,0.0189306815989238,0
"268",2017-03-10 04:00:00,0.0170351984603599,0
"269",2017-03-10 05:00:00,0.0181034916491212,0
"270",2017-03-10 06:00:00,0.0179978736606229,0
"271",2017-03-10 07:00:00,0.0171434316306998,0
"272",2017-03-10 08:00:00,0.0162695457102015,0
"273",2017-03-10 09:00:00,0.0160756433917423,0
"274",2017-03-10 10:00:00,0.0165850956728734,0
"275",2017-03-10 11:00:00,0.014762942915129,0
"276",2017-03-10 12:00:00,0.0150004830120554,0
"277",2017-03-10 13:00:00,0.0143118175151724,0
"278",2017-03-10 14:00:00,0.0150506924677425,0
"279",2017-03-10 15:00:00,0.0159117415717395,0
"280",2017-03-10 16:00:00,0.0154283701915193,0
"281",2017-03-10 17:00:00,0.0144737293882418,0
"282",2017-03-10 18:00:00,0.0136648517314385,0
"283",2017-03-10 19:00:00,0.0116493525901949,0
"284",2017-03-10 20:00:00,0.0107675684703742,0
"285",2017-03-10 21:00:00,0.0117679449660485,0
"286",2017-03-10 22:00:00,0.0101432940511407,0
"287",2017-03-10 23:00:00,0.00924383296397987,0
"288",2017-03-11 00:00:00,0.0103553524207514,0
"289",2017-03-11 01:00:00,0.00957406027627388,0
"290",2017-03-11 02:00:00,0.00954231522761644,0
"291",2017-03-11 03:00:00,0.00943623756685284,0
"292",2017-03-11 04:00:00,0.00870136578773932,0
"293",2017-03-11 05:00:00,0.00912244453402496,0
"294",2017-03-11 06:00:00,0.00888395088488187,0
"295",2017-03-11 07:00:00,0.00950162913097558,0
"296",2017-03-11 08:00:00,0.00986842276689916,0
"297",2017-03-11 09:00:00,0.00905797488827586,0
"298",2017-03-11 10:00:00,0.00939137971686727,0
"299",2017-03-11 11:00:00,0.00944190370538327,0
"300",2017-03-11 12:00:00,0.00905486212627704,0
"301",2017-03-11 13:00:00,0.00935096397255207,0
"302",2017-03-11 14:00:00,0.00945105186586685,0
"303",2017-03-11 15:00:00,0.00937577636213183,0
"304",2017-03-11 16:00:00,0.00992643813500789,0
"305",2017-03-11 17:00:00,0.00882996684264194,0
"306",2017-03-11 18:00:00,0.00810122702623861,0
"307",2017-03-11 19:00:00,0.00649208357128255,0
"308",2017-03-11 20:00:00,0.00665584833551842,0
"309",2017-03-11 21:00:00,0.00694843848421738,0
"310",2017-03-11 22:00:00,0.00590202428003184,0
"311",2017-03-11 23:00:00,0.00586305394752951,0
"312",2017-03-12 00:00:00,0.00646287476773628,0
"313",2017-03-12 01:00:00,0.00634884386637345,0
"314",2017-03-12 02:00:00,0.00604163775356878,0
"315",2017-03-12 03:00:00,0.00557871303399922,0
"316",2017-03-12 04:00:00,0.00573472622450236,0
"317",2017-03-12 05:00:00,0.00697464255556807,0
"318",2017-03-12 06:00:00,0.00798030781363397,0
"319",2017-03-12 07:00:00,0.00823470015893968,0
"320",2017-03-12 08:00:00,0.00737028445364569,0
"321",2017-03-12 09:00:00,0.00764080645617826,0
"322",2017-03-12 10:00:00,0.00822212459473461,0
"323",2017-03-12 11:00:00,0.00753854614374107,0
"324",2017-03-12 12:00:00,0.00770651698583007,0
"325",2017-03-12 13:00:00,0.00755245232249843,0
"326",2017-03-12 14:00:00,0.00709545089186404,0
"327",2017-03-12 15:00:00,0.00697064896959234,0
"328",2017-03-12 16:00:00,0.00679030123565134,0
"329",2017-03-12 17:00:00,0.00619026634513076,0
"330",2017-03-12 18:00:00,0.00586391500872484,0
"331",2017-03-12 19:00:00,0.0055743592019844,0
"332",2017-03-12 20:00:00,0.00577175563926561,0
"333",2017-03-12 21:00:00,0.00694109435599736,0
"334",2017-03-12 22:00:00,0.00705377533750333,0
"335",2017-03-12 23:00:00,0.00696877586435798,0
"336",2017-03-13 00:00:00,0.00767732220709156,0
"337",2017-03-13 01:00:00,0.00808580937642486,0
"338",2017-03-13 02:00:00,0.00795303120571296,0
"339",2017-03-13 03:00:00,0.0083829978781605,0
"340",2017-03-13 04:00:00,0.00912333413683356,0
"341",2017-03-13 05:00:00,0.00898738787947447,0
"342",2017-03-13 06:00:00,0.00803867937759878,0
"343",2017-03-13 07:00:00,0.0094798054754516,0
"344",2017-03-13 08:00:00,0.00879237308384239,0
"345",2017-03-13 09:00:00,0.00892218017973842,0
"346",2017-03-13 10:00:00,0.00939441926202458,0
"347",2017-03-13 11:00:00,0.0101534953810163,0
"348",2017-03-13 12:00:00,0.00918347357933805,0
"349",2017-03-13 13:00:00,0.00865371210072962,0
"350",2017-03-13 14:00:00,0.00846229271265251,0
"351",2017-03-13 15:00:00,0.0081677877562804,0
"352",2017-03-13 16:00:00,0.00802306355787726,0
"353",2017-03-13 17:00:00,0.00729893473477851,0
"354",2017-03-13 18:00:00,0.00701331452788837,0
"355",2017-03-13 19:00:00,0.00589222576842034,0
"356",2017-03-13 20:00:00,0.00560164706859758,0
"357",2017-03-13 21:00:00,0.00577696299716058,0
"358",2017-03-13 22:00:00,0.00588454450667823,0
"359",2017-03-13 23:00:00,0.00620773884426667,0
"360",2017-03-14 00:00:00,0.00629005890655234,0
"361",2017-03-14 01:00:00,0.00578097901698728,0
"362",2017-03-14 02:00:00,0.00534104073612038,0
"363",2017-03-14 03:00:00,0.00551764113173965,0
"364",2017-03-14 04:00:00,0.00512791364763024,0
"365",2017-03-14 05:00:00,0.00569539938569534,0
"366",2017-03-14 06:00:00,0.0062897059086692,0
"367",2017-03-14 07:00:00,0.00606536217963327,0
"368",2017-03-14 08:00:00,0.00648214113721025,0
"369",2017-03-14 09:00:00,0.00619695443179763,0
"370",2017-03-14 10:00:00,0.00598911613605315,0
"371",2017-03-14 11:00:00,0.00582423606121247,0
"372",2017-03-14 12:00:00,0.00506973736758654,0
"373",2017-03-14 13:00:00,0.00561051224097231,0
"374",2017-03-14 14:00:00,0.0055513683173599,0
"375",2017-03-14 15:00:00,0.0055122035886323,0
"376",2017-03-14 16:00:00,0.00534373852886125,0
"377",2017-03-14 17:00:00,0.00513331369527315,0
"378",2017-03-14 18:00:00,0.00467738589218459,0
"379",2017-03-14 19:00:00,0.00402950694484197,0
"380",2017-03-14 20:00:00,0.00363144602478133,0
"381",2017-03-14 21:00:00,0.00415163226225039,0
"382",2017-03-14 22:00:00,0.00447182550193764,0
"383",2017-03-14 23:00:00,0.00419622543935653,0
"384",2017-03-15 00:00:00,0.00373414259301141,0
"385",2017-03-15 01:00:00,0.00399339588309096,0
"386",2017-03-15 02:00:00,0.00415818524350424,0
"387",2017-03-15 03:00:00,0.00377579010826175,0
"388",2017-03-15 04:00:00,0.00393639613032535,0
"389",2017-03-15 05:00:00,0.00345370173149728,0
"390",2017-03-15 06:00:00,0.00376310892722395,0
"391",2017-03-15 07:00:00,0.00426052991011489,0
"392",2017-03-15 08:00:00,0.00367711934639175,0
"393",2017-03-15 09:00:00,0.00404718659409456,0
"394",2017-03-15 10:00:00,0.00407803457246653,0
"395",2017-03-15 11:00:00,0.00376812673821783,0
"396",2017-03-15 12:00:00,0.00379622242551217,0
"397",2017-03-15 13:00:00,0.00370680420932893,0
"398",2017-03-15 14:00:00,0.00355115733844167,0
"399",2017-03-15 15:00:00,0.00347616777254436,0
"400",2017-03-15 16:00:00,0.0030367748662762,0
"401",2017-03-15 17:00:00,0.00289875773038115,0
"402",2017-03-15 18:00:00,0.00261894003906543,0
"403",2017-03-15 19:00:00,0.00246041406086576,0
"404",2017-03-15 20:00:00,0.00242112224099898,0
"405",2017-03-15 21:00:00,0.00233887268101087,0
"406",2017-03-15 22:00:00,0.00216926308046873,0
"407",2017-03-15 23:00:00,0.00227510566284398,0
"408",2017-03-16 00:00:00,0.00228040021864923,0
"409",2017-03-16 01:00:00,0.00227081573689591,0
"410",2017-03-16 02:00:00,0.00204415434136695,0
"411",2017-03-16 03:00:00,0.00220680825799925,0
"412",2017-03-16 04:00:00,0.00233717429034304,0
"413",2017-03-16 05:00:00,0.00231377584598696,0
"414",2017-03-16 06:00:00,0.00255690609830199,0
"415",2017-03-16 07:00:00,0.00273011210324083,0
"416",2017-03-16 08:00:00,0.00331973118601999,0
"417",2017-03-16 09:00:00,0.00307887424401032,0
"418",2017-03-16 10:00:00,0.00315786072181498,0
"419",2017-03-16 11:00:00,0.00297968818473299,0
"420",2017-03-16 12:00:00,0.00259208133945097,0
"421",2017-03-16 13:00:00,0.00280167360200588,0
"422",2017-03-16 14:00:00,0.0027129465449457,0
"423",2017-03-16 15:00:00,0.00251360903974338,0
"424",2017-03-16 16:00:00,0.00224401734054618,0
"425",2017-03-16 17:00:00,0.00200335984678303,0
"426",2017-03-16 18:00:00,0.00195343905745883,0
"427",2017-03-16 19:00:00,0.001715367980649,0
"428",2017-03-16 20:00:00,0.00171372291730111,0
"429",2017-03-16 21:00:00,0.00176216693296577,0
"430",2017-03-16 22:00:00,0.00179236522170408,0
"431",2017-03-16 23:00:00,0.00190672455888806,0
"432",2017-03-17 00:00:00,0.00169261724766845,0
"433",2017-03-17 01:00:00,0.00151114027155317,0
"434",2017-03-17 02:00:00,0.00159544657845384,0
"435",2017-03-17 03:00:00,0.00174605125797232,0
"436",2017-03-17 04:00:00,0.00172610190162176,0
"437",2017-03-17 05:00:00,0.00188427068785643,0
"438",2017-03-17 06:00:00,0.00228993406615928,0
"439",2017-03-17 07:00:00,0.00259369691411357,0
"440",2017-03-17 08:00:00,0.00291770327900689,0
"441",2017-03-17 09:00:00,0.00305869010451178,0
"442",2017-03-17 10:00:00,0.0030676930220338,0
"443",2017-03-17 11:00:00,0.00311771513428695,0
"444",2017-03-17 12:00:00,0.00313466115583575,0
"445",2017-03-17 13:00:00,0.00293696483493414,0
"446",2017-03-17 14:00:00,0.00294801912259583,0
"447",2017-03-17 15:00:00,0.00292379246234371,0
"448",2017-03-17 16:00:00,0.00270523434092395,0
"449",2017-03-17 17:00:00,0.00256077139478276,0
"450",2017-03-17 18:00:00,0.00230877080281853,0
"451",2017-03-17 19:00:00,0.00199996899263512,0
"452",2017-03-17 20:00:00,0.00192723902986117,0
"453",2017-03-17 21:00:00,0.00177381642047853,0
"454",2017-03-17 22:00:00,0.00184862442017537,0
"455",2017-03-17 23:00:00,0.00200760200121676,0
"456",2017-03-18 00:00:00,0.001891920878587,0
"457",2017-03-18 01:00:00,0.00190046609454468,0
"458",2017-03-18 02:00:00,0.0021534827191905,0
"459",2017-03-18 03:00:00,0.00269952134068758,0
"460",2017-03-18 04:00:00,0.00372296405492742,0
"461",2017-03-18 05:00:00,0.00345046517333852,0
"462",2017-03-18 06:00:00,0.00457879243004172,0
"463",2017-03-18 07:00:00,0.00606342570235047,0
"464",2017-03-18 08:00:00,0.00640429989951,0
"465",2017-03-18 09:00:00,0.0075701377752787,0
"466",2017-03-18 10:00:00,0.00776448639857067,0
"467",2017-03-18 11:00:00,0.00707452321937509,0
"468",2017-03-18 12:00:00,0.00744425842459603,0
"469",2017-03-18 13:00:00,0.00741468189928043,0
"470",2017-03-18 14:00:00,0.00801578779263185,0
"471",2017-03-18 15:00:00,0.00746446010161726,0
"472",2017-03-18 16:00:00,0.00722944387242397,0
"473",2017-03-18 17:00:00,0.00709232117501012,0
"474",2017-03-18 18:00:00,0.00640585675207372,0
"475",2017-03-18 19:00:00,0.00535885113544595,0
"476",2017-03-18 20:00:00,0.00497646661399812,0
"477",2017-03-18 21:00:00,0.00525488308637367,0
"478",2017-03-18 22:00:00,0.00557060310824881,0
"479",2017-03-18 23:00:00,0.00764710898089413,0
"480",2017-03-19 00:00:00,0.00886679864211559,0
"481",2017-03-19 01:00:00,0.00876370813333722,0
"482",2017-03-19 02:00:00,0.0105277628156844,0
"483",2017-03-19 03:00:00,0.0116908844828173,0
"484",2017-03-19 04:00:00,0.0124077623762263,0
"485",2017-03-19 05:00:00,0.0148570034538452,0
"486",2017-03-19 06:00:00,0.0169304569105583,0
"487",2017-03-19 07:00:00,0.018927648992673,0
"488",2017-03-19 08:00:00,0.0187061205808045,0
"489",2017-03-19 09:00:00,0.0196907886451615,0
"490",2017-03-19 10:00:00,0.0234213687495173,0
"491",2017-03-19 11:00:00,0.022978174511242,0
"492",2017-03-19 12:00:00,0.0245838659177598,0
"493",2017-03-19 13:00:00,0.0221735517929871,0
"494",2017-03-19 14:00:00,0.0206302964422788,0
"495",2017-03-19 15:00:00,0.0182462004634194,0
"496",2017-03-19 16:00:00,0.0183059867498911,0
"497",2017-03-19 17:00:00,0.0161531701493995,0
"498",2017-03-19 18:00:00,0.0157702276131402,0
"499",2017-03-19 19:00:00,0.0143175915032628,0
"500",2017-03-19 20:00:00,0.0151091356243315,0
"501",2017-03-19 21:00:00,0.0168528413065663,0
"502",2017-03-19 22:00:00,0.0158865425204138,0
"503",2017-03-19 23:00:00,0.0170430535820296,0
"504",2017-03-20 00:00:00,0.0173446041426023,0
"505",2017-03-20 01:00:00,0.0209328528549477,0
"506",2017-03-20 02:00:00,0.0218382031269963,0
"507",2017-03-20 03:00:00,0.0225597170351982,0
"508",2017-03-20 04:00:00,0.0214194269805454,0
"509",2017-03-20 05:00:00,0.0226016319028251,0
"510",2017-03-20 06:00:00,0.0245444292330123,0
"511",2017-03-20 07:00:00,0.0250496665861243,0
"512",2017-03-20 08:00:00,0.0279977285958169,0
"513",2017-03-20 09:00:00,0.0260275612663838,0
"514",2017-03-20 10:00:00,0.027103036869525,0
"515",2017-03-20 11:00:00,0.02637657359792,0
"516",2017-03-20 12:00:00,0.0278026456576739,0
"517",2017-03-20 13:00:00,0.0295201694266704,0
"518",2017-03-20 14:00:00,0.0251208348301733,0
"519",2017-03-20 15:00:00,0.0260721799092709,0
"520",2017-03-20 16:00:00,0.0263004594564763,0
"521",2017-03-20 17:00:00,0.0252177341480353,0
