"","DateTime","CH4_ch4_atm","ebb_flux"
"215",2017-03-07 23:00:00,0.355500119531768,0
"216",2017-03-08 00:00:00,0.350506575584759,0
"217",2017-03-08 01:00:00,0.357768941395872,0
"218",2017-03-08 02:00:00,0.36348203736987,0
"219",2017-03-08 03:00:00,0.346826639751662,0
"220",2017-03-08 04:00:00,0.377076375466035,0
"221",2017-03-08 05:00:00,0.354187262858108,0
"222",2017-03-08 06:00:00,0.353627908827347,0
"223",2017-03-08 07:00:00,0.386228401005227,0
"224",2017-03-08 08:00:00,0.366310588842803,0
"225",2017-03-08 09:00:00,0.376479184414877,0
"226",2017-03-08 10:00:00,0.347080749634554,0
"227",2017-03-08 11:00:00,0.374603246658038,0
"228",2017-03-08 12:00:00,0.361970603816827,0
"229",2017-03-08 13:00:00,0.323465125921377,0
"230",2017-03-08 14:00:00,0.296215918250808,0
"231",2017-03-08 15:00:00,0.293644556903741,0
"232",2017-03-08 16:00:00,0.290418850371023,0
"233",2017-03-08 17:00:00,0.291152343655528,0
"234",2017-03-08 18:00:00,0.269131965061467,0
"235",2017-03-08 19:00:00,0.234088518685977,0
"236",2017-03-08 20:00:00,0.233162676360486,0
"237",2017-03-08 21:00:00,0.27669361521042,0
"238",2017-03-08 22:00:00,0.279913628498787,0
"239",2017-03-08 23:00:00,0.292250536151258,0
"240",2017-03-09 00:00:00,0.289654088062513,0
"241",2017-03-09 01:00:00,0.284768716416822,0
"242",2017-03-09 02:00:00,0.286616644302292,0
"243",2017-03-09 03:00:00,0.281722639010922,0
"244",2017-03-09 04:00:00,0.278999100902467,0
"245",2017-03-09 05:00:00,0.299888307129228,0
"246",2017-03-09 06:00:00,0.307586645791959,0
"247",2017-03-09 07:00:00,0.323601138857955,0
"248",2017-03-09 08:00:00,0.299384542882475,0
"249",2017-03-09 09:00:00,0.277629415857002,0
"250",2017-03-09 10:00:00,0.278936720658364,0
"251",2017-03-09 11:00:00,0.283718010622389,0
"252",2017-03-09 12:00:00,0.244730699019916,0
"253",2017-03-09 13:00:00,0.247345870475246,0
"254",2017-03-09 14:00:00,0.246959341539989,0
"255",2017-03-09 15:00:00,0.253161898746148,0
"256",2017-03-09 16:00:00,0.243302047871613,0
"257",2017-03-09 17:00:00,0.262895981137965,0
"258",2017-03-09 18:00:00,0.222194758434405,0
"259",2017-03-09 19:00:00,0.234530804895042,0
"260",2017-03-09 20:00:00,0.26870773527691,0
"261",2017-03-09 21:00:00,0.259039285165245,0
"262",2017-03-09 22:00:00,0.245885738489097,0
"263",2017-03-09 23:00:00,0.229883095682899,0
"264",2017-03-10 00:00:00,0.238643306278159,0
"265",2017-03-10 01:00:00,0.259285977179118,0
"266",2017-03-10 02:00:00,0.262276765237787,0
"267",2017-03-10 03:00:00,0.253093634520971,0
"268",2017-03-10 04:00:00,0.231710855894272,0
"269",2017-03-10 05:00:00,0.251772914876637,0
"270",2017-03-10 06:00:00,0.254461937620414,0
"271",2017-03-10 07:00:00,0.24784874428564,0
"272",2017-03-10 08:00:00,0.236719261771955,0
"273",2017-03-10 09:00:00,0.236326498730544,0
"274",2017-03-10 10:00:00,0.246881000597582,0
"275",2017-03-10 11:00:00,0.222251980586545,0
"276",2017-03-10 12:00:00,0.2291433562016,0
"277",2017-03-10 13:00:00,0.220957697707592,0
"278",2017-03-10 14:00:00,0.235040904765115,0
"279",2017-03-10 15:00:00,0.25437476984077,0
"280",2017-03-10 16:00:00,0.250869557452875,0
"281",2017-03-10 17:00:00,0.239774354537415,0
"282",2017-03-10 18:00:00,0.226383028562261,0
"283",2017-03-10 19:00:00,0.196373648766271,0
"284",2017-03-10 20:00:00,0.184581601670327,0
"285",2017-03-10 21:00:00,0.205650731495174,0
"286",2017-03-10 22:00:00,0.180372050641551,0
"287",2017-03-10 23:00:00,0.167305480017552,0
"288",2017-03-11 00:00:00,0.191133081376635,0
"289",2017-03-11 01:00:00,0.180042513057843,0
"290",2017-03-11 02:00:00,0.182673909094884,0
"291",2017-03-11 03:00:00,0.18402249779605,0
"292",2017-03-11 04:00:00,0.172761383760089,0
"293",2017-03-11 05:00:00,0.18320184886565,0
"294",2017-03-11 06:00:00,0.182091577837248,0
"295",2017-03-11 07:00:00,0.199214530591238,0
"296",2017-03-11 08:00:00,0.211884049690327,0
"297",2017-03-11 09:00:00,0.198029600173424,0
"298",2017-03-11 10:00:00,0.208950136793678,0
"299",2017-03-11 11:00:00,0.213253830586846,0
"300",2017-03-11 12:00:00,0.207390150993081,0
"301",2017-03-11 13:00:00,0.217080795201417,0
"302",2017-03-11 14:00:00,0.222698772613782,0
"303",2017-03-11 15:00:00,0.224406256143475,0
"304",2017-03-11 16:00:00,0.242326146305302,0
"305",2017-03-11 17:00:00,0.219652362803916,0
"306",2017-03-11 18:00:00,0.204108457134626,0
"307",2017-03-11 19:00:00,0.170047589889084,0
"308",2017-03-11 20:00:00,0.177967672482858,0
"309",2017-03-11 21:00:00,0.19077548391025,0
"310",2017-03-11 22:00:00,0.163483384032711,0
"311",2017-03-11 23:00:00,0.167840768820475,0
"312",2017-03-12 00:00:00,0.189468853767276,0
"313",2017-03-12 01:00:00,0.189835184587013,0
"314",2017-03-12 02:00:00,0.184844219782901,0
"315",2017-03-12 03:00:00,0.174156698585161,0
"316",2017-03-12 04:00:00,0.183159710952004,0
"317",2017-03-12 05:00:00,0.227799715992308,0
"318",2017-03-12 06:00:00,0.266030497236025,0
"319",2017-03-12 07:00:00,0.279385409834475,0
"320",2017-03-12 08:00:00,0.257941066324821,0
"321",2017-03-12 09:00:00,0.260924060448292,0
"322",2017-03-12 10:00:00,0.265265145615364,0
"323",2017-03-12 11:00:00,0.246412237856787,0
"324",2017-03-12 12:00:00,0.255460756301668,0
"325",2017-03-12 13:00:00,0.256085707283663,0
"326",2017-03-12 14:00:00,0.238054884535719,0
"327",2017-03-12 15:00:00,0.234375306932928,0
"328",2017-03-12 16:00:00,0.229741317630985,0
"329",2017-03-12 17:00:00,0.210722622904798,0
"330",2017-03-12 18:00:00,0.20113098649863,0
"331",2017-03-12 19:00:00,0.19246821963138,0
"332",2017-03-12 20:00:00,0.199487113137872,0
"333",2017-03-12 21:00:00,0.235003886381663,0
"334",2017-03-12 22:00:00,0.236566027134006,0
"335",2017-03-12 23:00:00,0.230141758389292,0
"336",2017-03-13 00:00:00,0.246446485492091,0
"337",2017-03-13 01:00:00,0.250623220823786,0
"338",2017-03-13 02:00:00,0.22993145849192,0
"339",2017-03-13 03:00:00,0.250682863999559,0
"340",2017-03-13 04:00:00,0.254190217798238,0
"341",2017-03-13 05:00:00,0.228778223614452,0
"342",2017-03-13 06:00:00,0.207855887027322,0
"343",2017-03-13 07:00:00,0.219270601813936,0
"344",2017-03-13 08:00:00,0.206578819670743,0
"345",2017-03-13 09:00:00,0.213028433215887,0
"346",2017-03-13 10:00:00,0.227811298429835,0
"347",2017-03-13 11:00:00,0.250227142237462,0
"348",2017-03-13 12:00:00,0.229724103292701,0
"349",2017-03-13 13:00:00,0.218967131300287,0
"350",2017-03-13 14:00:00,0.217327530980491,0
"351",2017-03-13 15:00:00,0.213450128316843,0
"352",2017-03-13 16:00:00,0.213548562441198,0
"353",2017-03-13 17:00:00,0.197865020060655,0
"354",2017-03-13 18:00:00,0.194100853594063,0
"355",2017-03-13 19:00:00,0.166459886702751,0
"356",2017-03-13 20:00:00,0.16151594180788,0
"357",2017-03-13 21:00:00,0.170046838822535,0
"358",2017-03-13 22:00:00,0.176852201183424,0
"359",2017-03-13 23:00:00,0.1907768470447,0
"360",2017-03-14 00:00:00,0.19819377358754,0
"361",2017-03-14 01:00:00,0.186913191726057,0
"362",2017-03-14 02:00:00,0.176470904337097,0
"363",2017-03-14 03:00:00,0.187234939754339,0
"364",2017-03-14 04:00:00,0.178759147053907,0
"365",2017-03-14 05:00:00,0.203775464738118,0
"366",2017-03-14 06:00:00,0.228936489685674,0
"367",2017-03-14 07:00:00,0.22493555688047,0
"368",2017-03-14 08:00:00,0.236126786211175,0
"369",2017-03-14 09:00:00,0.229589113018125,0
"370",2017-03-14 10:00:00,0.22599414865228,0
"371",2017-03-14 11:00:00,0.223100694414693,0
"372",2017-03-14 12:00:00,0.197680677223209,0
"373",2017-03-14 13:00:00,0.221586458258852,0
"374",2017-03-14 14:00:00,0.22150503324736,0
"375",2017-03-14 15:00:00,0.22338555021093,0
"376",2017-03-14 16:00:00,0.222078996800865,0
"377",2017-03-14 17:00:00,0.21701823188653,0
"378",2017-03-14 18:00:00,0.203931426105551,0
"379",2017-03-14 19:00:00,0.179901224267029,0
"380",2017-03-14 20:00:00,0.164564659928021,0
"381",2017-03-14 21:00:00,0.19500183299451,0
"382",2017-03-14 22:00:00,0.213392898518912,0
"383",2017-03-14 23:00:00,0.205711861073817,0
"384",2017-03-15 00:00:00,0.190731746231102,0
"385",2017-03-15 01:00:00,0.209195081163901,0
"386",2017-03-15 02:00:00,0.219655495629482,0
"387",2017-03-15 03:00:00,0.202809362174665,0
"388",2017-03-15 04:00:00,0.210502177815273,0
"389",2017-03-15 05:00:00,0.190938594589732,0
"390",2017-03-15 06:00:00,0.200450044620151,0
"391",2017-03-15 07:00:00,0.203412842672094,0
"392",2017-03-15 08:00:00,0.181220334023419,0
"393",2017-03-15 09:00:00,0.203147086034106,0
"394",2017-03-15 10:00:00,0.207807090967542,0
"395",2017-03-15 11:00:00,0.195678040740371,0
"396",2017-03-15 12:00:00,0.200207810257144,0
"397",2017-03-15 13:00:00,0.19862723739891,0
"398",2017-03-15 14:00:00,0.192271923493185,0
"399",2017-03-15 15:00:00,0.192975409678672,0
"400",2017-03-15 16:00:00,0.172001283262085,0
"401",2017-03-15 17:00:00,0.167996953406588,0
"402",2017-03-15 18:00:00,0.155509497191604,0
"403",2017-03-15 19:00:00,0.152293441020847,0
"404",2017-03-15 20:00:00,0.150939801212367,0
"405",2017-03-15 21:00:00,0.152131653574284,0
"406",2017-03-15 22:00:00,0.141575590512478,0
"407",2017-03-15 23:00:00,0.152366348464412,0
"408",2017-03-16 00:00:00,0.156839556430249,0
"409",2017-03-16 01:00:00,0.160614556907659,0
"410",2017-03-16 02:00:00,0.149032069031659,0
"411",2017-03-16 03:00:00,0.166023825330059,0
"412",2017-03-16 04:00:00,0.181639691340448,0
"413",2017-03-16 05:00:00,0.189572551336962,0
"414",2017-03-16 06:00:00,0.209894177419118,0
"415",2017-03-16 07:00:00,0.206286982969149,0
"416",2017-03-16 08:00:00,0.216170667982636,0
"417",2017-03-16 09:00:00,0.205526780045078,0
"418",2017-03-16 10:00:00,0.215329580588861,0
"419",2017-03-16 11:00:00,0.206863732846472,0
"420",2017-03-16 12:00:00,0.182666061759478,0
"421",2017-03-16 13:00:00,0.201247748925092,0
"422",2017-03-16 14:00:00,0.197328048151666,0
"423",2017-03-16 15:00:00,0.187440306064124,0
"424",2017-03-16 16:00:00,0.171013777468103,0
"425",2017-03-16 17:00:00,0.156554122706251,0
"426",2017-03-16 18:00:00,0.156960109249461,0
"427",2017-03-16 19:00:00,0.141737640889137,0
"428",2017-03-16 20:00:00,0.145490608686703,0
"429",2017-03-16 21:00:00,0.151744405082653,0
"430",2017-03-16 22:00:00,0.158663883719815,0
"431",2017-03-16 23:00:00,0.17678901876765,0
"432",2017-03-17 00:00:00,0.161598500075939,0
"433",2017-03-17 01:00:00,0.148259027576479,0
"434",2017-03-17 02:00:00,0.156442287042784,0
"435",2017-03-17 03:00:00,0.163416151615585,0
"436",2017-03-17 04:00:00,0.154122309945321,0
"437",2017-03-17 05:00:00,0.169134702826909,0
"438",2017-03-17 06:00:00,0.178528054941383,0
"439",2017-03-17 07:00:00,0.185965259955888,0
"440",2017-03-17 08:00:00,0.189544378478574,0
"441",2017-03-17 09:00:00,0.190515335892131,0
"442",2017-03-17 10:00:00,0.188941120184636,0
"443",2017-03-17 11:00:00,0.194834241532455,0
"444",2017-03-17 12:00:00,0.19843131030312,0
"445",2017-03-17 13:00:00,0.188648534970586,0
"446",2017-03-17 14:00:00,0.19210882971627,0
"447",2017-03-17 15:00:00,0.194100141212043,0
"448",2017-03-17 16:00:00,0.18119620727581,0
"449",2017-03-17 17:00:00,0.17831243485781,0
"450",2017-03-17 18:00:00,0.162718517347475,0
"451",2017-03-17 19:00:00,0.145103271815979,0
"452",2017-03-17 20:00:00,0.143720308037533,0
"453",2017-03-17 21:00:00,0.136127144880034,0
"454",2017-03-17 22:00:00,0.146086443578906,0
"455",2017-03-17 23:00:00,0.158412960458282,0
"456",2017-03-18 00:00:00,0.157183250757629,0
"457",2017-03-18 01:00:00,0.158137361035034,0
"458",2017-03-18 02:00:00,0.169500657319821,0
"459",2017-03-18 03:00:00,0.170289453449503,0
"460",2017-03-18 04:00:00,0.173593251585511,0
"461",2017-03-18 05:00:00,0.156383369177503,0
"462",2017-03-18 06:00:00,0.158098975148673,0
"463",2017-03-18 07:00:00,0.168674669448176,0
"464",2017-03-18 08:00:00,0.171838576909419,0
"465",2017-03-18 09:00:00,0.169266197287183,0
"466",2017-03-18 10:00:00,0.176842362000544,0
"467",2017-03-18 11:00:00,0.164793057428497,0
"468",2017-03-18 12:00:00,0.176811849584169,0
"469",2017-03-18 13:00:00,0.177988253114964,0
"470",2017-03-18 14:00:00,0.196378133897709,0
"471",2017-03-18 15:00:00,0.187004852093299,0
"472",2017-03-18 16:00:00,0.182701512255461,0
"473",2017-03-18 17:00:00,0.182824681917068,0
"474",2017-03-18 18:00:00,0.17184492673023,0
"475",2017-03-18 19:00:00,0.144175257733511,0
"476",2017-03-18 20:00:00,0.139965173697388,0
"477",2017-03-18 21:00:00,0.145914890905451,0
"478",2017-03-18 22:00:00,0.161346950210882,0
"479",2017-03-18 23:00:00,0.186717351950102,0
"480",2017-03-19 00:00:00,0.181439748699043,0
"481",2017-03-19 01:00:00,0.176705033734426,0
"482",2017-03-19 02:00:00,0.17741959291013,0
"483",2017-03-19 03:00:00,0.167480228113171,0
"484",2017-03-19 04:00:00,0.183245217462792,0
"485",2017-03-19 05:00:00,0.181205848638885,0
"486",2017-03-19 06:00:00,0.178575072813735,0
"487",2017-03-19 07:00:00,0.177918037958336,0
"488",2017-03-19 08:00:00,0.179298658106617,0
"489",2017-03-19 09:00:00,0.185227057131124,0
"490",2017-03-19 10:00:00,0.216154034656575,0
"491",2017-03-19 11:00:00,0.212583467015985,0
"492",2017-03-19 12:00:00,0.232149982690612,0
"493",2017-03-19 13:00:00,0.213814249936623,0
"494",2017-03-19 14:00:00,0.202944629430748,0
"495",2017-03-19 15:00:00,0.181151944764421,0
"496",2017-03-19 16:00:00,0.182712662801839,0
"497",2017-03-19 17:00:00,0.165289122163175,0
"498",2017-03-19 18:00:00,0.163491768283191,0
"499",2017-03-19 19:00:00,0.150565572113293,0
"500",2017-03-19 20:00:00,0.160832629974645,0
"501",2017-03-19 21:00:00,0.165076763704618,0
"502",2017-03-19 22:00:00,0.159093081209957,0
"503",2017-03-19 23:00:00,0.160727087798419,0
"504",2017-03-20 00:00:00,0.152127845650934,0
"505",2017-03-20 01:00:00,0.166506276424565,0
"506",2017-03-20 02:00:00,0.176323837758497,0
"507",2017-03-20 03:00:00,0.166554964495682,0
"508",2017-03-20 04:00:00,0.15722758905368,0
"509",2017-03-20 05:00:00,0.164994252093944,0
"510",2017-03-20 06:00:00,0.167034229362684,0
"511",2017-03-20 07:00:00,0.168750734652081,0
"512",2017-03-20 08:00:00,0.175438456570349,0
"513",2017-03-20 09:00:00,0.161473044535903,0
"514",2017-03-20 10:00:00,0.170540870469168,0
"515",2017-03-20 11:00:00,0.169748122044594,0
"516",2017-03-20 12:00:00,0.182624082082552,0
"517",2017-03-20 13:00:00,0.198015723981964,0
"518",2017-03-20 14:00:00,0.172203252704047,0
"519",2017-03-20 15:00:00,0.182713592959946,0
"520",2017-03-20 16:00:00,0.188523151794224,0
"521",2017-03-20 17:00:00,0.184820152913717,0
"522",2017-03-20 18:00:00,0.181097028040878,0
"523",2017-03-20 19:00:00,0.157259163465343,0
"524",2017-03-20 20:00:00,0.143178281701262,0
"525",2017-03-20 21:00:00,0.149554861408291,0
"526",2017-03-20 22:00:00,0.160648112478034,0
"527",2017-03-20 23:00:00,0.154530177097905,0
"528",2017-03-21 00:00:00,0.169070305781517,0
"529",2017-03-21 01:00:00,0.172386078254364,0
"530",2017-03-21 02:00:00,0.163566377886845,0
"531",2017-03-21 03:00:00,0.186924702479865,0
"532",2017-03-21 04:00:00,0.19882066374141,0
"533",2017-03-21 05:00:00,0.184661668282429,0
"534",2017-03-21 06:00:00,0.185332161222576,0
"535",2017-03-21 07:00:00,0.203705939175784,0
"536",2017-03-21 08:00:00,0.209686125640056,0
