"","DateTime","CH4_ch4_atm","ebb_flux"
"99",2017-03-03 03:00:00,0.60414869331448,0
"100",2017-03-03 04:00:00,0.550304276053223,0
"101",2017-03-03 05:00:00,0.553078362058515,0
"102",2017-03-03 06:00:00,0.608872106349015,0
"103",2017-03-03 07:00:00,0.630861000332053,0
"104",2017-03-03 08:00:00,0.692766415421678,0
"105",2017-03-03 09:00:00,0.729050851536244,0
"106",2017-03-03 10:00:00,0.792367384001963,0
"107",2017-03-03 11:00:00,0.734150018331356,0
"108",2017-03-03 12:00:00,0.706888772030291,0
"109",2017-03-03 13:00:00,0.715151804844461,0
"110",2017-03-03 14:00:00,0.737966434494479,0
"111",2017-03-03 15:00:00,0.745140638926188,0
"112",2017-03-03 16:00:00,0.654115717935062,0
"113",2017-03-03 17:00:00,0.568609798226849,0
"114",2017-03-03 18:00:00,0.601917748980507,0
"115",2017-03-03 19:00:00,0.609042574886359,0
"116",2017-03-03 20:00:00,0.670158048206541,0
"117",2017-03-03 21:00:00,0.625406451718668,0
"118",2017-03-03 22:00:00,0.647943135777304,0
"119",2017-03-03 23:00:00,0.704605335559038,0
"120",2017-03-04 00:00:00,0.709975533835757,0
"121",2017-03-04 01:00:00,0.673825318360871,0
"122",2017-03-04 02:00:00,0.632102128897264,0
"123",2017-03-04 03:00:00,0.629672337736134,0
"124",2017-03-04 04:00:00,0.649817577579717,0
"125",2017-03-04 05:00:00,0.620233765285283,0
"126",2017-03-04 06:00:00,0.573676251993539,0
"127",2017-03-04 07:00:00,0.517380045419785,0
"128",2017-03-04 08:00:00,0.47749208342665,0
"129",2017-03-04 09:00:00,0.491658019009893,0
"130",2017-03-04 10:00:00,0.562286485924449,0
"131",2017-03-04 11:00:00,0.581787221363391,0
"132",2017-03-04 12:00:00,0.584329141780742,0
"133",2017-03-04 13:00:00,0.562313503671933,0
"134",2017-03-04 14:00:00,0.544938814852567,0
"135",2017-03-04 15:00:00,0.476657499193182,0
"136",2017-03-04 16:00:00,0.517133550818662,0
"137",2017-03-04 17:00:00,0.501049006660942,0
"138",2017-03-04 18:00:00,0.487297463941873,0
"139",2017-03-04 19:00:00,0.430289210590484,0
"140",2017-03-04 20:00:00,0.44115140120159,0
"141",2017-03-04 21:00:00,0.469546416417352,0
"142",2017-03-04 22:00:00,0.473426736364515,0
"143",2017-03-04 23:00:00,0.48623529517301,0
"144",2017-03-05 00:00:00,0.452451657441767,0
"145",2017-03-05 01:00:00,0.455577434692048,0
"146",2017-03-05 02:00:00,0.418387631717233,0
"147",2017-03-05 03:00:00,0.432418944559006,0
"148",2017-03-05 04:00:00,0.435894488316508,0
"149",2017-03-05 05:00:00,0.435360871433239,0
"150",2017-03-05 06:00:00,0.409642214287058,0
"151",2017-03-05 07:00:00,0.398696347930308,0
"152",2017-03-05 08:00:00,0.379689327473037,0
"153",2017-03-05 09:00:00,0.428301320923935,0
"154",2017-03-05 10:00:00,0.451554509442518,0
"155",2017-03-05 11:00:00,0.458583437547209,0
"156",2017-03-05 12:00:00,0.453133731962491,0
"157",2017-03-05 13:00:00,0.435353655377998,0
"158",2017-03-05 14:00:00,0.396565378361345,0
"159",2017-03-05 15:00:00,0.388674843613176,0
"160",2017-03-05 16:00:00,0.373365717733695,0
"161",2017-03-05 17:00:00,0.346790848498906,0
"162",2017-03-05 18:00:00,0.355482540866676,0
"163",2017-03-05 19:00:00,0.31154227236368,0
"164",2017-03-05 20:00:00,0.336728818194572,0
"165",2017-03-05 21:00:00,0.328810332774749,0
"166",2017-03-05 22:00:00,0.309894329053064,0
"167",2017-03-05 23:00:00,0.293217193052866,0
"168",2017-03-06 00:00:00,0.313793175529019,0
"169",2017-03-06 01:00:00,0.314602607489614,0
"170",2017-03-06 02:00:00,0.306183589230029,0
"171",2017-03-06 03:00:00,0.323863009688607,0
"172",2017-03-06 04:00:00,0.354008889520818,0
"173",2017-03-06 05:00:00,0.297822535089572,0
"174",2017-03-06 06:00:00,0.307138626228653,0
"175",2017-03-06 07:00:00,0.345388597549198,0
"176",2017-03-06 08:00:00,0.332755279967163,0
"177",2017-03-06 09:00:00,0.314904197243677,0
"178",2017-03-06 10:00:00,0.339559460146006,0
"179",2017-03-06 11:00:00,0.35899790779489,0
"180",2017-03-06 12:00:00,0.35073732015455,0
"181",2017-03-06 13:00:00,0.346000820828526,0
"182",2017-03-06 14:00:00,0.32953613608679,0
"183",2017-03-06 15:00:00,0.337557468867951,0
"184",2017-03-06 16:00:00,0.32163070486018,0
"185",2017-03-06 17:00:00,0.321566454684843,0
"186",2017-03-06 18:00:00,0.288826063035964,0
"187",2017-03-06 19:00:00,0.268943529774846,0
"188",2017-03-06 20:00:00,0.259794598095625,0
"189",2017-03-06 21:00:00,0.235618468030274,0
"190",2017-03-06 22:00:00,0.225335343071955,0
"191",2017-03-06 23:00:00,0.234258609381878,0
"192",2017-03-07 00:00:00,0.268936355549292,0
"193",2017-03-07 01:00:00,0.271356196401262,0
"194",2017-03-07 02:00:00,0.242562706612375,0
"195",2017-03-07 03:00:00,0.260082917389525,0
"196",2017-03-07 04:00:00,0.255563510721076,0
"197",2017-03-07 05:00:00,0.278901135360915,0
"198",2017-03-07 06:00:00,0.276182937706393,0
"199",2017-03-07 07:00:00,0.315408545221047,0
"200",2017-03-07 08:00:00,0.296737756742863,0
"201",2017-03-07 09:00:00,0.287110600402743,0
"202",2017-03-07 10:00:00,0.289085632606603,0
"203",2017-03-07 11:00:00,0.307822732132301,0
"204",2017-03-07 12:00:00,0.311593620897479,0
"205",2017-03-07 13:00:00,0.316136468322785,0
"206",2017-03-07 14:00:00,0.309779826112766,0
"207",2017-03-07 15:00:00,0.277767346966887,0
"208",2017-03-07 16:00:00,0.267150943109307,0
"209",2017-03-07 17:00:00,0.260997655492202,0
"210",2017-03-07 18:00:00,0.228356352639777,0
"211",2017-03-07 19:00:00,0.216815055130323,0
"212",2017-03-07 20:00:00,0.232391889759104,0
"213",2017-03-07 21:00:00,0.252247331931054,0
"214",2017-03-07 22:00:00,0.243075223692439,0
"215",2017-03-07 23:00:00,0.26037733374436,0
"216",2017-03-08 00:00:00,0.254314522916371,0
"217",2017-03-08 01:00:00,0.259669740403488,0
"218",2017-03-08 02:00:00,0.262574475603171,0
"219",2017-03-08 03:00:00,0.248816997199122,0
"220",2017-03-08 04:00:00,0.269566518614897,0
"221",2017-03-08 05:00:00,0.250980510562856,0
"222",2017-03-08 06:00:00,0.249601800119641,0
"223",2017-03-08 07:00:00,0.271544393916387,0
"224",2017-03-08 08:00:00,0.256531595746605,0
"225",2017-03-08 09:00:00,0.26262222452836,0
"226",2017-03-08 10:00:00,0.241355139787535,0
"227",2017-03-08 11:00:00,0.259821049937178,0
"228",2017-03-08 12:00:00,0.250453949537275,0
"229",2017-03-08 13:00:00,0.223267633386435,0
"230",2017-03-08 14:00:00,0.203980619623385,0
"231",2017-03-08 15:00:00,0.201683805090698,0
"232",2017-03-08 16:00:00,0.198933828263867,0
"233",2017-03-08 17:00:00,0.198778058461389,0
"234",2017-03-08 18:00:00,0.18295602709057,0
"235",2017-03-08 19:00:00,0.158408895080484,0
"236",2017-03-08 20:00:00,0.157090058114824,0
"237",2017-03-08 21:00:00,0.18543609442535,0
"238",2017-03-08 22:00:00,0.186858127361254,0
"239",2017-03-08 23:00:00,0.194368910742095,0
"240",2017-03-09 00:00:00,0.191877338936651,0
"241",2017-03-09 01:00:00,0.187807785102916,0
"242",2017-03-09 02:00:00,0.188267050512846,0
"243",2017-03-09 03:00:00,0.184286913414711,0
"244",2017-03-09 04:00:00,0.181594308181583,0
"245",2017-03-09 05:00:00,0.194354534106662,0
"246",2017-03-09 06:00:00,0.198003261298263,0
"247",2017-03-09 07:00:00,0.206481999173932,0
"248",2017-03-09 08:00:00,0.190323538713792,0
"249",2017-03-09 09:00:00,0.175844339340029,0
"250",2017-03-09 10:00:00,0.176203584050095,0
"251",2017-03-09 11:00:00,0.17884709711925,0
"252",2017-03-09 12:00:00,0.153937496469573,0
"253",2017-03-09 13:00:00,0.155242872848582,0
"254",2017-03-09 14:00:00,0.154655379145776,0
"255",2017-03-09 15:00:00,0.158186622610829,0
"256",2017-03-09 16:00:00,0.15167859687744,0
"257",2017-03-09 17:00:00,0.163537436657875,0
"258",2017-03-09 18:00:00,0.13789634120755,0
"259",2017-03-09 19:00:00,0.145225774360666,0
"260",2017-03-09 20:00:00,0.16601456521136,0
"261",2017-03-09 21:00:00,0.159640259848399,0
"262",2017-03-09 22:00:00,0.151098790198182,0
"263",2017-03-09 23:00:00,0.140734355389618,0
"264",2017-03-10 00:00:00,0.145431246045175,0
"265",2017-03-10 01:00:00,0.156845568096699,0
"266",2017-03-10 02:00:00,0.157823863762671,0
"267",2017-03-10 03:00:00,0.151556784816112,0
"268",2017-03-10 04:00:00,0.138322927829276,0
"269",2017-03-10 05:00:00,0.149362462845159,0
"270",2017-03-10 06:00:00,0.15032813027676,0
"271",2017-03-10 07:00:00,0.145827497840441,0
"272",2017-03-10 08:00:00,0.1387683160107,0
"273",2017-03-10 09:00:00,0.138029716276895,0
"274",2017-03-10 10:00:00,0.143891997652243,0
"275",2017-03-10 11:00:00,0.129255905153597,0
"276",2017-03-10 12:00:00,0.132974335633493,0
"277",2017-03-10 13:00:00,0.127939602565723,0
"278",2017-03-10 14:00:00,0.135795784730532,0
"279",2017-03-10 15:00:00,0.146645378686602,0
"280",2017-03-10 16:00:00,0.14430826600016,0
"281",2017-03-10 17:00:00,0.137623578376242,0
"282",2017-03-10 18:00:00,0.129640372397291,0
"283",2017-03-10 19:00:00,0.112210868538179,0
"284",2017-03-10 20:00:00,0.105233649079506,0
"285",2017-03-10 21:00:00,0.116994411073239,0
"286",2017-03-10 22:00:00,0.102382460736299,0
"287",2017-03-10 23:00:00,0.0947530862676649,0
"288",2017-03-11 00:00:00,0.108015815408303,0
"289",2017-03-11 01:00:00,0.101518589444154,0
"290",2017-03-11 02:00:00,0.102773270170678,0
"291",2017-03-11 03:00:00,0.103278534009682,0
"292",2017-03-11 04:00:00,0.096742500656056,0
"293",2017-03-11 05:00:00,0.102312624307909,0
"294",2017-03-11 06:00:00,0.101350250373655,0
"295",2017-03-11 07:00:00,0.110397916634761,0
"296",2017-03-11 08:00:00,0.116849862271109,0
"297",2017-03-11 09:00:00,0.108946267146183,0
"298",2017-03-11 10:00:00,0.114685198828996,0
"299",2017-03-11 11:00:00,0.116569148552491,0
"300",2017-03-11 12:00:00,0.11319257627306,0
"301",2017-03-11 13:00:00,0.118743066100966,0
"302",2017-03-11 14:00:00,0.121192376997824,0
"303",2017-03-11 15:00:00,0.123161090710771,0
"304",2017-03-11 16:00:00,0.131221910356452,0
"305",2017-03-11 17:00:00,0.119941932783369,0
"306",2017-03-11 18:00:00,0.110121783125362,0
"307",2017-03-11 19:00:00,0.0914866201487774,0
"308",2017-03-11 20:00:00,0.0963307623722098,0
"309",2017-03-11 21:00:00,0.102301105618939,0
"310",2017-03-11 22:00:00,0.0873586521764466,0
"311",2017-03-11 23:00:00,0.0893698711873597,0
"312",2017-03-12 00:00:00,0.100391698382048,0
"313",2017-03-12 01:00:00,0.100383097066673,0
"314",2017-03-12 02:00:00,0.0973381500343864,0
"315",2017-03-12 03:00:00,0.09151837849858,0
"316",2017-03-12 04:00:00,0.0958741793196617,0
"317",2017-03-12 05:00:00,0.118748508227255,0
"318",2017-03-12 06:00:00,0.138051940050607,0
"319",2017-03-12 07:00:00,0.144158276223888,0
"320",2017-03-12 08:00:00,0.12899403209862,0
"321",2017-03-12 09:00:00,0.131726810741507,0
"322",2017-03-12 10:00:00,0.131924629225717,0
"323",2017-03-12 11:00:00,0.122875559328101,0
"324",2017-03-12 12:00:00,0.127289166512979,0
"325",2017-03-12 13:00:00,0.126770809227509,0
"326",2017-03-12 14:00:00,0.11803937094512,0
"327",2017-03-12 15:00:00,0.115544618342213,0
"328",2017-03-12 16:00:00,0.112685858833781,0
"329",2017-03-12 17:00:00,0.103665618681491,0
"330",2017-03-12 18:00:00,0.0986521982288284,0
"331",2017-03-12 19:00:00,0.093995336176731,0
"332",2017-03-12 20:00:00,0.0972867156270582,0
"333",2017-03-12 21:00:00,0.112707470636382,0
"334",2017-03-12 22:00:00,0.112931374362572,0
"335",2017-03-12 23:00:00,0.109178761237578,0
"336",2017-03-13 00:00:00,0.117090615733583,0
"337",2017-03-13 01:00:00,0.117119096316128,0
"338",2017-03-13 02:00:00,0.109278530846114,0
"339",2017-03-13 03:00:00,0.11944901328885,0
"340",2017-03-13 04:00:00,0.118675415169406,0
"341",2017-03-13 05:00:00,0.106777838479256,0
"342",2017-03-13 06:00:00,0.096890694045249,0
"343",2017-03-13 07:00:00,0.0996685471659574,0
"344",2017-03-13 08:00:00,0.0961689358247246,0
"345",2017-03-13 09:00:00,0.0990447671700647,0
"346",2017-03-13 10:00:00,0.105791641218852,0
"347",2017-03-13 11:00:00,0.115998474616382,0
"348",2017-03-13 12:00:00,0.106442194282882,0
"349",2017-03-13 13:00:00,0.101398021942286,0
"350",2017-03-13 14:00:00,0.100582280266198,0
"351",2017-03-13 15:00:00,0.0987440760379251,0
"352",2017-03-13 16:00:00,0.0978325666110006,0
"353",2017-03-13 17:00:00,0.0914188927711714,0
"354",2017-03-13 18:00:00,0.0897095085757798,0
"355",2017-03-13 19:00:00,0.0769613718393535,0
"356",2017-03-13 20:00:00,0.0746466908020266,0
"357",2017-03-13 21:00:00,0.0786173784336068,0
"358",2017-03-13 22:00:00,0.0817973608586416,0
"359",2017-03-13 23:00:00,0.086682082476736,0
"360",2017-03-14 00:00:00,0.091417302178801,0
"361",2017-03-14 01:00:00,0.0847175149812851,0
"362",2017-03-14 02:00:00,0.0812951870303385,0
"363",2017-03-14 03:00:00,0.0862586528727375,0
"364",2017-03-14 04:00:00,0.0822765364609472,0
"365",2017-03-14 05:00:00,0.0936938331728736,0
"366",2017-03-14 06:00:00,0.104281973659462,0
"367",2017-03-14 07:00:00,0.10267236828921,0
"368",2017-03-14 08:00:00,0.106712273272567,0
"369",2017-03-14 09:00:00,0.104892161327503,0
"370",2017-03-14 10:00:00,0.102926689377528,0
"371",2017-03-14 11:00:00,0.101600933368825,0
"372",2017-03-14 12:00:00,0.0902471857549904,0
"373",2017-03-14 13:00:00,0.101372829772801,0
"374",2017-03-14 14:00:00,0.102172434009119,0
"375",2017-03-14 15:00:00,0.102655495906107,0
"376",2017-03-14 16:00:00,0.102040346288679,0
"377",2017-03-14 17:00:00,0.0991174664155952,0
"378",2017-03-14 18:00:00,0.0926307273352416,0
"379",2017-03-14 19:00:00,0.0812830168456975,0
"380",2017-03-14 20:00:00,0.0752465176825569,0
"381",2017-03-14 21:00:00,0.0895464040475959,0
"382",2017-03-14 22:00:00,0.0983444892919376,0
"383",2017-03-14 23:00:00,0.0944491396948362,0
"384",2017-03-15 00:00:00,0.0873758156685145,0
"385",2017-03-15 01:00:00,0.0943974805346904,0
"386",2017-03-15 02:00:00,0.0998747546187309,0
"387",2017-03-15 03:00:00,0.0921478412431486,0
"388",2017-03-15 04:00:00,0.095893891270266,0
"389",2017-03-15 05:00:00,0.0859866273365665,0
"390",2017-03-15 06:00:00,0.090205254617057,0
"391",2017-03-15 07:00:00,0.0914955398751889,0
"392",2017-03-15 08:00:00,0.0815673722456067,0
"393",2017-03-15 09:00:00,0.0913928032841646,0
"394",2017-03-15 10:00:00,0.0934108111489449,0
"395",2017-03-15 11:00:00,0.0877869556949739,0
"396",2017-03-15 12:00:00,0.0898173587912404,0
"397",2017-03-15 13:00:00,0.089104837966889,0
"398",2017-03-15 14:00:00,0.0862540209001287,0
"399",2017-03-15 15:00:00,0.0866539718301624,0
"400",2017-03-15 16:00:00,0.0772484005419063,0
"401",2017-03-15 17:00:00,0.0744738529245997,0
"402",2017-03-15 18:00:00,0.0699558553353043,0
"403",2017-03-15 19:00:00,0.0673924926297186,0
"404",2017-03-15 20:00:00,0.0677856107790187,0
"405",2017-03-15 21:00:00,0.0684166230039617,0
"406",2017-03-15 22:00:00,0.0636717283127485,0
"407",2017-03-15 23:00:00,0.068579379979268,0
"408",2017-03-16 00:00:00,0.0706380201681195,0
"409",2017-03-16 01:00:00,0.0723900068581056,0
"410",2017-03-16 02:00:00,0.067189672835526,0
"411",2017-03-16 03:00:00,0.0748660958613351,0
"412",2017-03-16 04:00:00,0.0819172355530156,0
"413",2017-03-16 05:00:00,0.0837363239925249,0
"414",2017-03-16 06:00:00,0.0929185592052283,0
"415",2017-03-16 07:00:00,0.0919951001809604,0
"416",2017-03-16 08:00:00,0.0963100532794044,0
"417",2017-03-16 09:00:00,0.0915082698648681,0
"418",2017-03-16 10:00:00,0.0957509361563863,0
"419",2017-03-16 11:00:00,0.0918102409923558,0
"420",2017-03-16 12:00:00,0.0810210077160356,0
"421",2017-03-16 13:00:00,0.0888208327814337,0
"422",2017-03-16 14:00:00,0.0874508647308325,0
"423",2017-03-16 15:00:00,0.0824037025509408,0
"424",2017-03-16 16:00:00,0.0750051197297434,0
"425",2017-03-16 17:00:00,0.0685134705916637,0
"426",2017-03-16 18:00:00,0.0686934338422718,0
"427",2017-03-16 19:00:00,0.0619409763898219,0
"428",2017-03-16 20:00:00,0.0637306103932761,0
"429",2017-03-16 21:00:00,0.0674496015584045,0
"430",2017-03-16 22:00:00,0.0706091162187871,0
"431",2017-03-16 23:00:00,0.0773412507510248,0
"432",2017-03-17 00:00:00,0.070674940950639,0
"433",2017-03-17 01:00:00,0.0647857470311516,0
"434",2017-03-17 02:00:00,0.0683475571703776,0
"435",2017-03-17 03:00:00,0.0729617960293709,0
"436",2017-03-17 04:00:00,0.0673444935132883,0
"437",2017-03-17 05:00:00,0.0739865122229093,0
"438",2017-03-17 06:00:00,0.0781374540349529,0
"439",2017-03-17 07:00:00,0.082834504837959,0
"440",2017-03-17 08:00:00,0.0843449425022457,0
"441",2017-03-17 09:00:00,0.0838084080470245,0
"442",2017-03-17 10:00:00,0.0833466108835941,0
"443",2017-03-17 11:00:00,0.0860053803213001,0
"444",2017-03-17 12:00:00,0.0876894853091106,0
"445",2017-03-17 13:00:00,0.0831476596671442,0
"446",2017-03-17 14:00:00,0.0844911661158484,0
"447",2017-03-17 15:00:00,0.0852232538784259,0
"448",2017-03-17 16:00:00,0.0805025046086349,0
"449",2017-03-17 17:00:00,0.0792052006561236,0
"450",2017-03-17 18:00:00,0.0723374065902519,0
"451",2017-03-17 19:00:00,0.0644124123886664,0
"452",2017-03-17 20:00:00,0.0638420255051379,0
"453",2017-03-17 21:00:00,0.0605120325379774,0
"454",2017-03-17 22:00:00,0.0648175594711112,0
"455",2017-03-17 23:00:00,0.0718690934999138,0
"456",2017-03-18 00:00:00,0.0696683750170459,0
"457",2017-03-18 01:00:00,0.0698865227421811,0
"458",2017-03-18 02:00:00,0.0747565757150091,0
"459",2017-03-18 03:00:00,0.0749005070966985,0
"460",2017-03-18 04:00:00,0.0765632021483433,0
"461",2017-03-18 05:00:00,0.0689996859024149,0
"462",2017-03-18 06:00:00,0.0699740818708505,0
"463",2017-03-18 07:00:00,0.0746895036113773,0
"464",2017-03-18 08:00:00,0.0761182377754436,0
"465",2017-03-18 09:00:00,0.0750112428519023,0
"466",2017-03-18 10:00:00,0.0785102418796468,0
"467",2017-03-18 11:00:00,0.0727090059528022,0
"468",2017-03-18 12:00:00,0.0779457060385561,0
"469",2017-03-18 13:00:00,0.0781988125717528,0
"470",2017-03-18 14:00:00,0.0874967954649915,0
"471",2017-03-18 15:00:00,0.0831816520530694,0
"472",2017-03-18 16:00:00,0.081351885124607,0
"473",2017-03-18 17:00:00,0.0815322354531571,0
"474",2017-03-18 18:00:00,0.0766464956440249,0
"475",2017-03-18 19:00:00,0.0643378504529066,0
"476",2017-03-18 20:00:00,0.0624045006611464,0
"477",2017-03-18 21:00:00,0.0650975105263159,0
"478",2017-03-18 22:00:00,0.0721191728220674,0
"479",2017-03-18 23:00:00,0.0834176780075125,0
"480",2017-03-19 00:00:00,0.079382983934155,0
"481",2017-03-19 01:00:00,0.0789810521432698,0
"482",2017-03-19 02:00:00,0.079397092241083,0
"483",2017-03-19 03:00:00,0.0749473280641486,0
"484",2017-03-19 04:00:00,0.0792656223391374,0
"485",2017-03-19 05:00:00,0.0810537450893062,0
"486",2017-03-19 06:00:00,0.0799619714099978,0
"487",2017-03-19 07:00:00,0.0817116399018616,0
"488",2017-03-19 08:00:00,0.0792485818338367,0
"489",2017-03-19 09:00:00,0.0818982335880428,0
"490",2017-03-19 10:00:00,0.0956095086976249,0
"491",2017-03-19 11:00:00,0.0942096178015169,0
"492",2017-03-19 12:00:00,0.102898109734172,0
"493",2017-03-19 13:00:00,0.0947492163557005,0
"494",2017-03-19 14:00:00,0.0899015322094588,0
"495",2017-03-19 15:00:00,0.0801567276694237,0
"496",2017-03-19 16:00:00,0.0818733125475731,0
"497",2017-03-19 17:00:00,0.0737410570387289,0
"498",2017-03-19 18:00:00,0.0724685696263617,0
"499",2017-03-19 19:00:00,0.066800064957287,0
"500",2017-03-19 20:00:00,0.0714127147166579,0
"501",2017-03-19 21:00:00,0.0744109322246794,0
"502",2017-03-19 22:00:00,0.0708599730803996,0
"503",2017-03-19 23:00:00,0.0715804323330141,0
"504",2017-03-20 00:00:00,0.0677656608624837,0
"505",2017-03-20 01:00:00,0.0742140618404598,0
"506",2017-03-20 02:00:00,0.0785793513565683,0
"507",2017-03-20 03:00:00,0.0741361896760151,0
"508",2017-03-20 04:00:00,0.0700248221908543,0
"509",2017-03-20 05:00:00,0.0754774728260649,0
"510",2017-03-20 06:00:00,0.0743534742525437,0
"511",2017-03-20 07:00:00,0.0751490201223221,0
"512",2017-03-20 08:00:00,0.0755915000154959,0
"513",2017-03-20 09:00:00,0.0718192834811881,0
"514",2017-03-20 10:00:00,0.0757982961370869,0
"515",2017-03-20 11:00:00,0.0752996898634198,0
"516",2017-03-20 12:00:00,0.0810459322253548,0
"517",2017-03-20 13:00:00,0.0879176972303309,0
"518",2017-03-20 14:00:00,0.0764935510251515,0
"519",2017-03-20 15:00:00,0.0812196725193839,0
"520",2017-03-20 16:00:00,0.0838234899383694,0
"521",2017-03-20 17:00:00,0.0823004934129231,0
"522",2017-03-20 18:00:00,0.0807514352041633,0
"523",2017-03-20 19:00:00,0.0702028111614674,0
"524",2017-03-20 20:00:00,0.063950483449912,0
"525",2017-03-20 21:00:00,0.0668766191981687,0
"526",2017-03-20 22:00:00,0.0719203510987344,0
"527",2017-03-20 23:00:00,0.0679955251426056,0
"528",2017-03-21 00:00:00,0.0744101278370683,0
"529",2017-03-21 01:00:00,0.0787282930943251,0
"530",2017-03-21 02:00:00,0.0734013659901022,0
