"","DateTime","CH4_ch4_atm","ebb_flux"
"57",2017-03-01 09:00:00,0.224588418627106,0
"58",2017-03-01 10:00:00,0.255059708180278,0
"59",2017-03-01 11:00:00,0.240594617540437,0
"60",2017-03-01 12:00:00,0.241984209030694,0
"61",2017-03-01 13:00:00,0.229216267832227,0
"62",2017-03-01 14:00:00,0.219294595708294,0
"63",2017-03-01 15:00:00,0.204948952083617,0
"64",2017-03-01 16:00:00,0.191198030687222,0
"65",2017-03-01 17:00:00,0.182856022751129,0
"66",2017-03-01 18:00:00,0.158781867724744,0
"67",2017-03-01 19:00:00,0.151705693055907,0
"68",2017-03-01 20:00:00,0.161437002428966,0
"69",2017-03-01 21:00:00,0.169469417519402,0
"70",2017-03-01 22:00:00,0.169660051493137,0
"71",2017-03-01 23:00:00,0.17355440664439,0
"72",2017-03-02 00:00:00,0.189703450898303,0
"73",2017-03-02 01:00:00,0.184511916132538,0
"74",2017-03-02 02:00:00,0.189959661761038,0
"75",2017-03-02 03:00:00,0.182810741772689,0
"76",2017-03-02 04:00:00,0.183101438715765,0
"77",2017-03-02 05:00:00,0.186720889204648,0
"78",2017-03-02 06:00:00,0.175246101503472,0
"79",2017-03-02 07:00:00,0.17917247511217,0
"80",2017-03-02 08:00:00,0.167988687929959,0
"81",2017-03-02 09:00:00,0.175142275644026,0
"82",2017-03-02 10:00:00,0.168125063822224,0
"83",2017-03-02 11:00:00,0.167191697566713,0
"84",2017-03-02 12:00:00,0.154316609127786,0
"85",2017-03-02 13:00:00,0.153381556614348,0
"86",2017-03-02 14:00:00,0.153539871961713,0
"87",2017-03-02 15:00:00,0.14978154626213,0
"88",2017-03-02 16:00:00,0.140027846214465,0
"89",2017-03-02 17:00:00,0.138919410990979,0
"90",2017-03-02 18:00:00,0.149255030567969,0
"91",2017-03-02 19:00:00,0.145092698100373,0
"92",2017-03-02 20:00:00,0.13808764778404,0
"93",2017-03-02 21:00:00,0.125972797446363,0
"94",2017-03-02 22:00:00,0.127598532990111,0
"95",2017-03-02 23:00:00,0.122181963706762,0
"96",2017-03-03 00:00:00,0.116294200820408,0
"97",2017-03-03 01:00:00,0.102727905899573,0
"98",2017-03-03 02:00:00,0.0997625833274812,0
"99",2017-03-03 03:00:00,0.0930665889839594,0
"100",2017-03-03 04:00:00,0.0836327990365907,0
"101",2017-03-03 05:00:00,0.083313218885822,0
"102",2017-03-03 06:00:00,0.089655758587891,0
"103",2017-03-03 07:00:00,0.0914669148701045,0
"104",2017-03-03 08:00:00,0.0991113873407954,0
"105",2017-03-03 09:00:00,0.101768727018425,0
"106",2017-03-03 10:00:00,0.108760297351571,0
"107",2017-03-03 11:00:00,0.0991061805108063,0
"108",2017-03-03 12:00:00,0.093909284932588,0
"109",2017-03-03 13:00:00,0.0934514099536624,0
"110",2017-03-03 14:00:00,0.0950524713757482,0
"111",2017-03-03 15:00:00,0.0940913822006495,0
"112",2017-03-03 16:00:00,0.08129853960473,0
"113",2017-03-03 17:00:00,0.0693144453060369,0
"114",2017-03-03 18:00:00,0.0720782614148858,0
"115",2017-03-03 19:00:00,0.071662324898298,0
"116",2017-03-03 20:00:00,0.0774924189646233,0
"117",2017-03-03 21:00:00,0.0708889604502517,0
"118",2017-03-03 22:00:00,0.0722413647122852,0
"119",2017-03-03 23:00:00,0.0775064811971114,0
"120",2017-03-04 00:00:00,0.0773254889202182,0
"121",2017-03-04 01:00:00,0.072115652480761,0
"122",2017-03-04 02:00:00,0.0667314438037608,0
"123",2017-03-04 03:00:00,0.0661958320381617,0
"124",2017-03-04 04:00:00,0.0671676275214813,0
"125",2017-03-04 05:00:00,0.0630358894525438,0
"126",2017-03-04 06:00:00,0.0573223284451673,0
"127",2017-03-04 07:00:00,0.0508318380109713,0
"128",2017-03-04 08:00:00,0.0461289540242468,0
"129",2017-03-04 09:00:00,0.0467072200633357,0
"130",2017-03-04 10:00:00,0.0526704301158763,0
"131",2017-03-04 11:00:00,0.0537058598081505,0
"132",2017-03-04 12:00:00,0.0532107736020894,0
"133",2017-03-04 13:00:00,0.0504663889323398,0
"134",2017-03-04 14:00:00,0.0480384074302014,0
"135",2017-03-04 15:00:00,0.0412800130213543,0
"136",2017-03-04 16:00:00,0.0438748345972358,0
"137",2017-03-04 17:00:00,0.0416921087802419,0
"138",2017-03-04 18:00:00,0.0393227111786182,0
"139",2017-03-04 19:00:00,0.0337341664757841,0
"140",2017-03-04 20:00:00,0.0338816091942521,0
"141",2017-03-04 21:00:00,0.0354241956357571,0
"142",2017-03-04 22:00:00,0.0349905847312079,0
"143",2017-03-04 23:00:00,0.0355366378020631,0
"144",2017-03-05 00:00:00,0.0326130509664834,0
"145",2017-03-05 01:00:00,0.0323920673205887,0
"146",2017-03-05 02:00:00,0.0294022147373388,0
"147",2017-03-05 03:00:00,0.0303010803457694,0
"148",2017-03-05 04:00:00,0.0300102299478759,0
"149",2017-03-05 05:00:00,0.0294627171904938,0
"150",2017-03-05 06:00:00,0.0272241940543409,0
"151",2017-03-05 07:00:00,0.0260423376381991,0
"152",2017-03-05 08:00:00,0.02437622142747,0
"153",2017-03-05 09:00:00,0.0270288774922608,0
"154",2017-03-05 10:00:00,0.0280964368059999,0
"155",2017-03-05 11:00:00,0.0281161335568119,0
"156",2017-03-05 12:00:00,0.0273582950451878,0
"157",2017-03-05 13:00:00,0.0259519827416954,0
"158",2017-03-05 14:00:00,0.0232529327818656,0
"159",2017-03-05 15:00:00,0.0224373055032569,0
"160",2017-03-05 16:00:00,0.0211932827095729,0
"161",2017-03-05 17:00:00,0.0192340632762797,0
"162",2017-03-05 18:00:00,0.0193895835054093,0
"163",2017-03-05 19:00:00,0.01664927383246,0
"164",2017-03-05 20:00:00,0.0176450300876999,0
"165",2017-03-05 21:00:00,0.0167680351986201,0
"166",2017-03-05 22:00:00,0.0156822420173588,0
"167",2017-03-05 23:00:00,0.0144074421479662,0
"168",2017-03-06 00:00:00,0.0153928747495553,0
"169",2017-03-06 01:00:00,0.0150914916618185,0
"170",2017-03-06 02:00:00,0.0143843464159102,0
"171",2017-03-06 03:00:00,0.0149738360679989,0
"172",2017-03-06 04:00:00,0.0161013345207689,0
"173",2017-03-06 05:00:00,0.0133442730299794,0
"174",2017-03-06 06:00:00,0.0135596177517069,0
"175",2017-03-06 07:00:00,0.0150258742604208,0
"176",2017-03-06 08:00:00,0.0139584658788084,0
"177",2017-03-06 09:00:00,0.0129774552078432,0
"178",2017-03-06 10:00:00,0.0137693344002164,0
"179",2017-03-06 11:00:00,0.0143137585578944,0
"180",2017-03-06 12:00:00,0.0137829439563139,0
"181",2017-03-06 13:00:00,0.0133785945916763,0
"182",2017-03-06 14:00:00,0.0125548944663081,0
"183",2017-03-06 15:00:00,0.0126685587918401,0
"184",2017-03-06 16:00:00,0.0118617626494643,0
"185",2017-03-06 17:00:00,0.0116372048484689,0
"186",2017-03-06 18:00:00,0.010243957153903,0
"187",2017-03-06 19:00:00,0.00927526844210956,0
"188",2017-03-06 20:00:00,0.00881206985272718,0
"189",2017-03-06 21:00:00,0.00784797819593271,0
"190",2017-03-06 22:00:00,0.00741075541071413,0
"191",2017-03-06 23:00:00,0.00749095207156848,0
"192",2017-03-07 00:00:00,0.00838440558101145,0
"193",2017-03-07 01:00:00,0.00839650547792562,0
"194",2017-03-07 02:00:00,0.00730832711263897,0
"195",2017-03-07 03:00:00,0.00771567390275866,0
"196",2017-03-07 04:00:00,0.0073725003651187,0
"197",2017-03-07 05:00:00,0.00788190479955872,0
"198",2017-03-07 06:00:00,0.00764895309655937,0
"199",2017-03-07 07:00:00,0.00855424884967375,0
"200",2017-03-07 08:00:00,0.00788351999633726,0
"201",2017-03-07 09:00:00,0.00747787257723594,0
"202",2017-03-07 10:00:00,0.00737956113086115,0
"203",2017-03-07 11:00:00,0.00773211969191555,0
"204",2017-03-07 12:00:00,0.00770415626834733,0
"205",2017-03-07 13:00:00,0.00769319159850991,0
"206",2017-03-07 14:00:00,0.00740386486977432,0
"207",2017-03-07 15:00:00,0.00654505488391466,0
"208",2017-03-07 16:00:00,0.0061618322317508,0
"209",2017-03-07 17:00:00,0.0059057040709238,0
"210",2017-03-07 18:00:00,0.00502395782343294,0
"211",2017-03-07 19:00:00,0.00467399061731431,0
"212",2017-03-07 20:00:00,0.00490721449083756,0
"213",2017-03-07 21:00:00,0.00523403506458034,0
"214",2017-03-07 22:00:00,0.00492339901807596,0
"215",2017-03-07 23:00:00,0.00515558924388351,0
"216",2017-03-08 00:00:00,0.00492795869549266,0
"217",2017-03-08 01:00:00,0.0049105295224654,0
"218",2017-03-08 02:00:00,0.00482219401699733,0
"219",2017-03-08 03:00:00,0.00447752580541761,0
"220",2017-03-08 04:00:00,0.00466208035138953,0
"221",2017-03-08 05:00:00,0.00421113013534882,0
"222",2017-03-08 06:00:00,0.00408278007005402,0
"223",2017-03-08 07:00:00,0.00432814355719975,0
"224",2017-03-08 08:00:00,0.00398403594965435,0
"225",2017-03-08 09:00:00,0.00397651872725946,0
"226",2017-03-08 10:00:00,0.00357356046064061,0
"227",2017-03-08 11:00:00,0.00377370527692371,0
"228",2017-03-08 12:00:00,0.00356926800951783,0
"229",2017-03-08 13:00:00,0.00311801576545437,0
"230",2017-03-08 14:00:00,0.00280062477461758,0
"231",2017-03-08 15:00:00,0.00271258112400431,0
"232",2017-03-08 16:00:00,0.00261440780024011,0
"233",2017-03-08 17:00:00,0.00254867859619771,0
"234",2017-03-08 18:00:00,0.00225684084809689,0
"235",2017-03-08 19:00:00,0.0018911739202187,0
"236",2017-03-08 20:00:00,0.00181963651444406,0
"237",2017-03-08 21:00:00,0.00206554595300895,0
"238",2017-03-08 22:00:00,0.00202060761592839,0
"239",2017-03-08 23:00:00,0.00203490454692729,0
"240",2017-03-09 00:00:00,0.00194207563823841,0
"241",2017-03-09 01:00:00,0.00183950600392463,0
"242",2017-03-09 02:00:00,0.00177990585585916,0
"243",2017-03-09 03:00:00,0.00168084383245532,0
"244",2017-03-09 04:00:00,0.00159882821559139,0
"245",2017-03-09 05:00:00,0.00165657305834325,0
"246",2017-03-09 06:00:00,0.00161679734339661,0
"247",2017-03-09 07:00:00,0.00162318013384284,0
"248",2017-03-09 08:00:00,0.00143977485856133,0
"249",2017-03-09 09:00:00,0.00128205197689276,0
"250",2017-03-09 10:00:00,0.00124313867558223,0
"251",2017-03-09 11:00:00,0.00123276424471575,0
"252",2017-03-09 12:00:00,0.00104084272127426,0
"253",2017-03-09 13:00:00,0.00103179700470915,0
"254",2017-03-09 14:00:00,0.00101248263906822,0
"255",2017-03-09 15:00:00,0.00101177356759666,0
"256",2017-03-09 16:00:00,0.000942282686687815,0
"257",2017-03-09 17:00:00,0.00096882119174812,0
"258",2017-03-09 18:00:00,0.000774278929180745,0
"259",2017-03-09 19:00:00,0.000769293313559696,0
"260",2017-03-09 20:00:00,0.000825515470123413,0
"261",2017-03-09 21:00:00,0.000744380394529774,0
"262",2017-03-09 22:00:00,0.000659381523259347,0
"263",2017-03-09 23:00:00,0.000572907006776328,0
"264",2017-03-10 00:00:00,0.000549363321748888,0
"265",2017-03-10 01:00:00,0.000549814141896371,0
"266",2017-03-10 02:00:00,0.0005101992684867,0
"267",2017-03-10 03:00:00,0.000450803731822405,0
"268",2017-03-10 04:00:00,0.000374989059650388,0
"269",2017-03-10 05:00:00,0.00037264110674179,0
"270",2017-03-10 06:00:00,0.000341976550239653,0
"271",2017-03-10 07:00:00,0.000297068377883052,0
"272",2017-03-10 08:00:00,0.000257238252795335,0
"273",2017-03-10 09:00:00,0.00023040136340994,0
"274",2017-03-10 10:00:00,0.000219722801993525,0
"275",2017-03-10 11:00:00,0.000188372437043624,0
"276",2017-03-10 12:00:00,0.000185576669723632,0
"277",2017-03-10 13:00:00,0.000177254174703455,0
"278",2017-03-10 14:00:00,0.000182411302418755,0
"279",2017-03-10 15:00:00,0.000186128239388689,0
"280",2017-03-10 16:00:00,0.000161349490355144,0
"281",2017-03-10 17:00:00,0.000123599156560508,0
"282",2017-03-10 18:00:00,8.38726013501635e-05,0
"283",2017-03-10 19:00:00,4.2730203003773e-05,0
"284",2017-03-10 20:00:00,1.08356912525282e-05,0
"285",2017-03-10 21:00:00,-1.94281549520529e-05,0
"286",2017-03-10 22:00:00,-4.48548729081368e-05,0
"287",2017-03-10 23:00:00,-6.76784128688342e-05,0
"288",2017-03-11 00:00:00,-0.000103472375899996,0
"289",2017-03-11 01:00:00,-0.000120407730807385,0
"290",2017-03-11 02:00:00,-0.000147774324831371,0
"291",2017-03-11 03:00:00,-0.00016922875367325,0
"292",2017-03-11 04:00:00,-0.00018155773888223,0
"293",2017-03-11 05:00:00,-0.000211630802680004,0
"294",2017-03-11 06:00:00,-0.000228116422652669,0
"295",2017-03-11 07:00:00,-0.000267513621414242,0
"296",2017-03-11 08:00:00,-0.00030129187157729,0
"297",2017-03-11 09:00:00,-0.000299649294796016,0
"298",2017-03-11 10:00:00,-0.000329565914000995,0
"299",2017-03-11 11:00:00,-0.000341193258180914,0
"300",2017-03-11 12:00:00,-0.000332668206941895,0
"301",2017-03-11 13:00:00,-0.000344540629983487,0
"302",2017-03-11 14:00:00,-0.000351991780367503,0
"303",2017-03-11 15:00:00,-0.000359881695193527,0
"304",2017-03-11 16:00:00,-0.000406704963743822,0
"305",2017-03-11 17:00:00,-0.000388021688573754,0
"306",2017-03-11 18:00:00,-0.000391532334296563,0
"307",2017-03-11 19:00:00,-0.000340674408110859,0
"308",2017-03-11 20:00:00,-0.000376106779034368,0
"309",2017-03-11 21:00:00,-0.000416430916901823,0
"310",2017-03-11 22:00:00,-0.000376085448179132,0
"311",2017-03-11 23:00:00,-0.000399625130802905,0
"312",2017-03-12 00:00:00,-0.000461133928049553,0
"313",2017-03-12 01:00:00,-0.000480988930155664,0
"314",2017-03-12 02:00:00,-0.00047921673621632,0
"315",2017-03-12 03:00:00,-0.000467575916604048,0
"316",2017-03-12 04:00:00,-0.00050195475660849,0
"317",2017-03-12 05:00:00,-0.000634841946062038,0
"318",2017-03-12 06:00:00,-0.000750437135691789,0
"319",2017-03-12 07:00:00,-0.000793463693760024,0
"320",2017-03-12 08:00:00,-0.000731283992437524,0
"321",2017-03-12 09:00:00,-0.000747017401993205,0
"322",2017-03-12 10:00:00,-0.000758319289212646,0
"323",2017-03-12 11:00:00,-0.000713189048740601,0
"324",2017-03-12 12:00:00,-0.000746357178415303,0
"325",2017-03-12 13:00:00,-0.000752065498478992,0
"326",2017-03-12 14:00:00,-0.00070606191953712,0
"327",2017-03-12 15:00:00,-0.000698803031544238,0
"328",2017-03-12 16:00:00,-0.000693096452697406,0
"329",2017-03-12 17:00:00,-0.000649050296502007,0
"330",2017-03-12 18:00:00,-0.000634337603815115,0
"331",2017-03-12 19:00:00,-0.000619845910936099,0
"332",2017-03-12 20:00:00,-0.000657736344134711,0
"333",2017-03-12 21:00:00,-0.000783057256115714,0
"334",2017-03-12 22:00:00,-0.000801155563651932,0
"335",2017-03-12 23:00:00,-0.000788044686286178,0
"336",2017-03-13 00:00:00,-0.000856578429259133,0
"337",2017-03-13 01:00:00,-0.000881751064966586,0
"338",2017-03-13 02:00:00,-0.000830590744464054,0
"339",2017-03-13 03:00:00,-0.000913777680313581,0
"340",2017-03-13 04:00:00,-0.000926207114119452,0
"341",2017-03-13 05:00:00,-0.00083566541580608,0
"342",2017-03-13 06:00:00,-0.000772424642800118,0
"343",2017-03-13 07:00:00,-0.000814121604513466,0
"344",2017-03-13 08:00:00,-0.000778402815697875,0
"345",2017-03-13 09:00:00,-0.00081118114703605,0
"346",2017-03-13 10:00:00,-0.000870329880410674,0
"347",2017-03-13 11:00:00,-0.00095279241542048,0
"348",2017-03-13 12:00:00,-0.000867616048113214,0
"349",2017-03-13 13:00:00,-0.000817700615960177,0
"350",2017-03-13 14:00:00,-0.000801045970670236,0
"351",2017-03-13 15:00:00,-0.000780438180923997,0
"352",2017-03-13 16:00:00,-0.000776934209792346,0
"353",2017-03-13 17:00:00,-0.000736817178927985,0
"354",2017-03-13 18:00:00,-0.000740258634607748,0
"355",2017-03-13 19:00:00,-0.000648193990362203,0
"356",2017-03-13 20:00:00,-0.000643873787289047,0
"357",2017-03-13 21:00:00,-0.000692546250781299,0
"358",2017-03-13 22:00:00,-0.000733554645165357,0
"359",2017-03-13 23:00:00,-0.000803577630341334,0
"360",2017-03-14 00:00:00,-0.000844399342486163,0
"361",2017-03-14 01:00:00,-0.000804360659905401,0
"362",2017-03-14 02:00:00,-0.000771242311079768,0
"363",2017-03-14 03:00:00,-0.000823410582522711,0
"364",2017-03-14 04:00:00,-0.000790106922142178,0
"365",2017-03-14 05:00:00,-0.000905139538333589,0
"366",2017-03-14 06:00:00,-0.00102048508380226,0
"367",2017-03-14 07:00:00,-0.00100728911550811,0
"368",2017-03-14 08:00:00,-0.00106080757896222,0
"369",2017-03-14 09:00:00,-0.0010355676031004,0
"370",2017-03-14 10:00:00,-0.00101791316885367,0
"371",2017-03-14 11:00:00,-0.00100035171474947,0
"372",2017-03-14 12:00:00,-0.000874932769150625,0
"373",2017-03-14 13:00:00,-0.000970927640584918,0
"374",2017-03-14 14:00:00,-0.000962602837237192,0
"375",2017-03-14 15:00:00,-0.00096661716755246,0
"376",2017-03-14 16:00:00,-0.000963823941468825,0
"377",2017-03-14 17:00:00,-0.000952720321006046,0
"378",2017-03-14 18:00:00,-0.00090781529477713,0
"379",2017-03-14 19:00:00,-0.000819004925359237,0
"380",2017-03-14 20:00:00,-0.000772218513591441,0
"381",2017-03-14 21:00:00,-0.00092007837340614,0
"382",2017-03-14 22:00:00,-0.00102713518518195,0
"383",2017-03-14 23:00:00,-0.000994658812191741,0
"384",2017-03-15 00:00:00,-0.000924755246238157,0
"385",2017-03-15 01:00:00,-0.0010191971528756,0
"386",2017-03-15 02:00:00,-0.00107207189763944,0
"387",2017-03-15 03:00:00,-0.000999378874411761,0
"388",2017-03-15 04:00:00,-0.00103977689917722,0
"389",2017-03-15 05:00:00,-0.000950870171685156,0
"390",2017-03-15 06:00:00,-0.000994602861919382,0
"391",2017-03-15 07:00:00,-0.00102768948308043,0
"392",2017-03-15 08:00:00,-0.000906172810913646,0
"393",2017-03-15 09:00:00,-0.001018757363004,0
"394",2017-03-15 10:00:00,-0.00104120192940214,0
"395",2017-03-15 11:00:00,-0.000970677271038967,0
"396",2017-03-15 12:00:00,-0.000984488176088507,0
"397",2017-03-15 13:00:00,-0.000968003030107374,0
"398",2017-03-15 14:00:00,-0.000927329626170478,0
"399",2017-03-15 15:00:00,-0.000923757461802588,0
"400",2017-03-15 16:00:00,-0.000823522230606274,0
"401",2017-03-15 17:00:00,-0.000810685643251994,0
"402",2017-03-15 18:00:00,-0.000760350111024554,0
"403",2017-03-15 19:00:00,-0.000742218082757755,0
"404",2017-03-15 20:00:00,-0.000763125046006065,0
"405",2017-03-15 21:00:00,-0.000773156107848038,0
"406",2017-03-15 22:00:00,-0.000744944433033951,0
"407",2017-03-15 23:00:00,-0.000810729192007416,0
"408",2017-03-16 00:00:00,-0.000841748700114368,0
"409",2017-03-16 01:00:00,-0.00086764436535962,0
"410",2017-03-16 02:00:00,-0.000807334107958008,0
"411",2017-03-16 03:00:00,-0.000900180732160116,0
"412",2017-03-16 04:00:00,-0.000984282248882362,0
"413",2017-03-16 05:00:00,-0.0010046422069749,0
"414",2017-03-16 06:00:00,-0.00111139936911674,0
"415",2017-03-16 07:00:00,-0.0011036556525869,0
"416",2017-03-16 08:00:00,-0.00115770698615115,0
"417",2017-03-16 09:00:00,-0.00108459975693276,0
"418",2017-03-16 10:00:00,-0.00113340066178856,0
"419",2017-03-16 11:00:00,-0.00108041855789124,0
"420",2017-03-16 12:00:00,-0.000947787021408668,0
"421",2017-03-16 13:00:00,-0.00103013492635977,0
"422",2017-03-16 14:00:00,-0.00100062825199258,0
"423",2017-03-16 15:00:00,-0.000936669967546235,0
"424",2017-03-16 16:00:00,-0.000852133372552684,0
"425",2017-03-16 17:00:00,-0.000784713615773015,0
"426",2017-03-16 18:00:00,-0.000795759287163648,0
"427",2017-03-16 19:00:00,-0.000727131156658634,0
"428",2017-03-16 20:00:00,-0.000756307614719176,0
"429",2017-03-16 21:00:00,-0.000810997743144436,0
"430",2017-03-16 22:00:00,-0.000856887042519215,0
"431",2017-03-16 23:00:00,-0.000945513848422476,0
"432",2017-03-17 00:00:00,-0.000866826045363282,0
"433",2017-03-17 01:00:00,-0.000802126900580923,0
"434",2017-03-17 02:00:00,-0.000846112752499126,0
"435",2017-03-17 03:00:00,-0.000900802413051302,0
"436",2017-03-17 04:00:00,-0.000846586002099246,0
"437",2017-03-17 05:00:00,-0.000925403761047989,0
"438",2017-03-17 06:00:00,-0.000972685817027733,0
"439",2017-03-17 07:00:00,-0.00102239197102998,0
"440",2017-03-17 08:00:00,-0.00104291096086516,0
"441",2017-03-17 09:00:00,-0.00103728463974942,0
"442",2017-03-17 10:00:00,-0.00102745254117807,0
"443",2017-03-17 11:00:00,-0.00105089780736699,0
"444",2017-03-17 12:00:00,-0.0010618840561333,0
"445",2017-03-17 13:00:00,-0.000996444878656407,0
"446",2017-03-17 14:00:00,-0.000996421264773726,0
"447",2017-03-17 15:00:00,-0.000992328338690861,0
"448",2017-03-17 16:00:00,-0.000921414584031618,0
"449",2017-03-17 17:00:00,-0.000909305216223848,0
"450",2017-03-17 18:00:00,-0.000855420400168008,0
"451",2017-03-17 19:00:00,-0.000759207945990316,0
"452",2017-03-17 20:00:00,-0.00077610320571203,0
"453",2017-03-17 21:00:00,-0.000747975213320995,0
"454",2017-03-17 22:00:00,-0.000808613965529252,0
"455",2017-03-17 23:00:00,-0.000889698611262624,0
"456",2017-03-18 00:00:00,-0.000887843218035224,0
"457",2017-03-18 01:00:00,-0.000897657679740074,0
"458",2017-03-18 02:00:00,-0.000965846471912737,0
"459",2017-03-18 03:00:00,-0.000956220580310651,0
"460",2017-03-18 04:00:00,-0.000977603727683456,0
"461",2017-03-18 05:00:00,-0.000901529342997786,0
"462",2017-03-18 06:00:00,-0.000897236840525462,0
"463",2017-03-18 07:00:00,-0.00095292017062322,0
"464",2017-03-18 08:00:00,-0.000989438420226149,0
"465",2017-03-18 09:00:00,-0.00095165557007807,0
"466",2017-03-18 10:00:00,-0.000994123455727773,0
"467",2017-03-18 11:00:00,-0.000906588488703428,0
"468",2017-03-18 12:00:00,-0.000960035313853677,0
"469",2017-03-18 13:00:00,-0.000946101438178479,0
"470",2017-03-18 14:00:00,-0.00103624693346948,0
"471",2017-03-18 15:00:00,-0.000992513823571609,0
"472",2017-03-18 16:00:00,-0.000973059939302604,0
"473",2017-03-18 17:00:00,-0.000977265239992898,0
"474",2017-03-18 18:00:00,-0.000935896302564564,0
"475",2017-03-18 19:00:00,-0.000799696942596859,0
"476",2017-03-18 20:00:00,-0.000771682198872622,0
"477",2017-03-18 21:00:00,-0.000825123779551315,0
"478",2017-03-18 22:00:00,-0.000921798119973062,0
"479",2017-03-18 23:00:00,-0.00105717074819163,0
"480",2017-03-19 00:00:00,-0.00103232510364342,0
"481",2017-03-19 01:00:00,-0.00103156547644037,0
"482",2017-03-19 02:00:00,-0.00103787618717297,0
"483",2017-03-19 03:00:00,-0.000960567694654017,0
"484",2017-03-19 04:00:00,-0.00104315560843336,0
"485",2017-03-19 05:00:00,-0.00103982546557749,0
"486",2017-03-19 06:00:00,-0.00101562398366497,0
"487",2017-03-19 07:00:00,-0.00103963648947625,0
"488",2017-03-19 08:00:00,-0.00101203605979861,0
"489",2017-03-19 09:00:00,-0.00104637840756048,0
"490",2017-03-19 10:00:00,-0.00121467675025264,0
"491",2017-03-19 11:00:00,-0.00118552979008047,0
"492",2017-03-19 12:00:00,-0.00127763157775061,0
"493",2017-03-19 13:00:00,-0.00115665952794174,0
"494",2017-03-19 14:00:00,-0.00108180879238123,0
"495",2017-03-19 15:00:00,-0.000955666780848382,0
"496",2017-03-19 16:00:00,-0.000972978260212728,0
"497",2017-03-19 17:00:00,-0.000879295883019076,0
"498",2017-03-19 18:00:00,-0.000873805217404254,0
"499",2017-03-19 19:00:00,-0.000813862745830352,0
"500",2017-03-19 20:00:00,-0.000888532748567567,0
"501",2017-03-19 21:00:00,-0.000911998726541642,0
"502",2017-03-19 22:00:00,-0.00088576931010203,0
"503",2017-03-19 23:00:00,-0.000898731823136451,0
"504",2017-03-20 00:00:00,-0.000852313021176275,0
"505",2017-03-20 01:00:00,-0.000952247273507418,0
"506",2017-03-20 02:00:00,-0.000996130491955576,0
"507",2017-03-20 03:00:00,-0.000935561891985517,0
"508",2017-03-20 04:00:00,-0.000888397820299515,0
"509",2017-03-20 05:00:00,-0.000937757006667828,0
"510",2017-03-20 06:00:00,-0.000942240170374353,0
"511",2017-03-20 07:00:00,-0.000956416848010353,0
