"","DateTime","CH4_ch4_atm","ebb_flux"
"277",2017-03-10 13:00:00,0.00330791959470738,0
"278",2017-03-10 14:00:00,0.00349108252245844,0
"279",2017-03-10 15:00:00,0.00370309464589634,0
"280",2017-03-10 16:00:00,0.00359298130296974,0
"281",2017-03-10 17:00:00,0.00336558260127694,0
"282",2017-03-10 18:00:00,0.00316762289696349,0
"283",2017-03-10 19:00:00,0.00269131676203211,0
"284",2017-03-10 20:00:00,0.00247904524602789,0
"285",2017-03-10 21:00:00,0.00269836182728716,0
"286",2017-03-10 22:00:00,0.00231720661498681,0
"287",2017-03-10 23:00:00,0.00210325720594524,0
"288",2017-03-11 00:00:00,0.0023460917449348,0
"289",2017-03-11 01:00:00,0.00216003899388319,0
"290",2017-03-11 02:00:00,0.00214415737992712,0
"291",2017-03-11 03:00:00,0.00211213596979252,0
"292",2017-03-11 04:00:00,0.00193967996110535,0
"293",2017-03-11 05:00:00,0.00202610947714993,0
"294",2017-03-11 06:00:00,0.0019655205266973,0
"295",2017-03-11 07:00:00,0.00209387494448577,0
"296",2017-03-11 08:00:00,0.00216669310274909,0
"297",2017-03-11 09:00:00,0.00198306162628637,0
"298",2017-03-11 10:00:00,0.00205429348675759,0
"299",2017-03-11 11:00:00,0.00207109725696929,0
"300",2017-03-11 12:00:00,0.0019954189584047,0
"301",2017-03-11 13:00:00,0.00207454225222735,0
"302",2017-03-11 14:00:00,0.00210954430324744,0
"303",2017-03-11 15:00:00,0.00211852125902865,0
"304",2017-03-11 16:00:00,0.0022210428936308,0
"305",2017-03-11 17:00:00,0.00199044924790967,0
"306",2017-03-11 18:00:00,0.00178372210754441,0
"307",2017-03-11 19:00:00,0.001442778347094,0
"308",2017-03-11 20:00:00,0.00147706404142874,0
"309",2017-03-11 21:00:00,0.00152724316519968,0
"310",2017-03-11 22:00:00,0.00127349003366738,0
"311",2017-03-11 23:00:00,0.00127213573848904,0
"312",2017-03-12 00:00:00,0.00139437333460415,0
"313",2017-03-12 01:00:00,0.00136159088147365,0
"314",2017-03-12 02:00:00,0.00128788545954469,0
"315",2017-03-12 03:00:00,0.00118194074578584,0
"316",2017-03-12 04:00:00,0.00120682546282962,0
"317",2017-03-12 05:00:00,0.00145688487933706,0
"318",2017-03-12 06:00:00,0.00165336522445809,0
"319",2017-03-12 07:00:00,0.00168901603399335,0
"320",2017-03-12 08:00:00,0.00147483829029849,0
"321",2017-03-12 09:00:00,0.0014835931111736,0
"322",2017-03-12 10:00:00,0.00147716146039266,0
"323",2017-03-12 11:00:00,0.00134642835200226,0
"324",2017-03-12 12:00:00,0.00137079179816831,0
"325",2017-03-12 13:00:00,0.00134232190871003,0
"326",2017-03-12 14:00:00,0.00123226619972055,0
"327",2017-03-12 15:00:00,0.00118350104021213,0
"328",2017-03-12 16:00:00,0.00114200901008115,0
"329",2017-03-12 17:00:00,0.00101733714034814,0
"330",2017-03-12 18:00:00,0.000943357102975021,0
"331",2017-03-12 19:00:00,0.000870739532584254,0
"332",2017-03-12 20:00:00,0.00087259851004469,0
"333",2017-03-12 21:00:00,0.000973927551602532,0
"334",2017-03-12 22:00:00,0.00096436424855274,0
"335",2017-03-12 23:00:00,0.00088823746784305,0
"336",2017-03-13 00:00:00,0.000927136738229579,0
"337",2017-03-13 01:00:00,0.000926347145174718,0
"338",2017-03-13 02:00:00,0.00081924892610548,0
"339",2017-03-13 03:00:00,0.00088325029894601,0
"340",2017-03-13 04:00:00,0.000846585211359605,0
"341",2017-03-13 05:00:00,0.000756300020763199,0
"342",2017-03-13 06:00:00,0.000661875970824159,0
"343",2017-03-13 07:00:00,0.000696694174267818,0
"344",2017-03-13 08:00:00,0.00063311337653077,0
"345",2017-03-13 09:00:00,0.000632291870269209,0
"346",2017-03-13 10:00:00,0.000661038708676551,0
"347",2017-03-13 11:00:00,0.000718953679090852,0
"348",2017-03-13 12:00:00,0.000659389746441025,0
"349",2017-03-13 13:00:00,0.000635332875788293,0
"350",2017-03-13 14:00:00,0.000635612584419014,0
"351",2017-03-13 15:00:00,0.000621581160998897,0
"352",2017-03-13 16:00:00,0.000611107462823189,0
"353",2017-03-13 17:00:00,0.000552073588903119,0
"354",2017-03-13 18:00:00,0.000518526851391828,0
"355",2017-03-13 19:00:00,0.000425891954475587,0
"356",2017-03-13 20:00:00,0.000394563284291716,0
"357",2017-03-13 21:00:00,0.00039476469176378,0
"358",2017-03-13 22:00:00,0.00039029290253725,0
"359",2017-03-13 23:00:00,0.000393068111480225,0
"360",2017-03-14 00:00:00,0.00038506163880912,0
"361",2017-03-14 01:00:00,0.000342127188633508,0
"362",2017-03-14 02:00:00,0.000309576761660109,0
"363",2017-03-14 03:00:00,0.000309151780108142,0
"364",2017-03-14 04:00:00,0.000272264579041562,0
"365",2017-03-14 05:00:00,0.00029057350717034,0
"366",2017-03-14 06:00:00,0.000308061868016831,0
"367",2017-03-14 07:00:00,0.000289065776111812,0
"368",2017-03-14 08:00:00,0.000290824348039258,0
"369",2017-03-14 09:00:00,0.000270130492864975,0
"370",2017-03-14 10:00:00,0.00025979127664601,0
"371",2017-03-14 11:00:00,0.000256029267407299,0
"372",2017-03-14 12:00:00,0.000232779655470534,0
"373",2017-03-14 13:00:00,0.000269610960985696,0
"374",2017-03-14 14:00:00,0.000274871277460996,0
"375",2017-03-14 15:00:00,0.000277895402735616,0
"376",2017-03-14 16:00:00,0.000269582271213895,0
"377",2017-03-14 17:00:00,0.000247092572904708,0
"378",2017-03-14 18:00:00,0.000211915967897676,0
"379",2017-03-14 19:00:00,0.000170826034011793,0
"380",2017-03-14 20:00:00,0.000144369514974561,0
"381",2017-03-14 21:00:00,0.00015365827491611,0
"382",2017-03-14 22:00:00,0.000150667709823944,0
"383",2017-03-14 23:00:00,0.000127829005158767,0
"384",2017-03-15 00:00:00,0.000103176769702923,0
"385",2017-03-15 01:00:00,9.80817438731889e-05,0
"386",2017-03-15 02:00:00,8.74790538896552e-05,0
"387",2017-03-15 03:00:00,6.97331030398677e-05,0
"388",2017-03-15 04:00:00,5.62585919241942e-05,0
"389",2017-03-15 05:00:00,4.52597922377124e-05,0
"390",2017-03-15 06:00:00,3.29574955691032e-05,0
"391",2017-03-15 07:00:00,1.97590083254348e-05,0
"392",2017-03-15 08:00:00,2.48619863035003e-05,0
"393",2017-03-15 09:00:00,1.95210313153954e-05,0
"394",2017-03-15 10:00:00,1.59359378290436e-05,0
"395",2017-03-15 11:00:00,2.01113937286152e-05,0
"396",2017-03-15 12:00:00,3.01833184776852e-05,0
"397",2017-03-15 13:00:00,3.97806791196785e-05,0
"398",2017-03-15 14:00:00,4.55757722487966e-05,0
"399",2017-03-15 15:00:00,4.72517878012647e-05,0
"400",2017-03-15 16:00:00,4.10650489488148e-05,0
"401",2017-03-15 17:00:00,3.22535088097453e-05,0
"402",2017-03-15 18:00:00,1.9821066639394e-05,0
"403",2017-03-15 19:00:00,8.31241636725175e-06,0
"404",2017-03-15 20:00:00,-5.29064951087506e-06,0
"405",2017-03-15 21:00:00,-2.11254191606143e-05,0
"406",2017-03-15 22:00:00,-3.15263672410016e-05,0
"407",2017-03-15 23:00:00,-4.50735695151337e-05,0
"408",2017-03-16 00:00:00,-5.72404513051748e-05,0
"409",2017-03-16 01:00:00,-6.92951040254536e-05,0
"410",2017-03-16 02:00:00,-7.33053496253517e-05,0
"411",2017-03-16 03:00:00,-9.11233866338868e-05,0
"412",2017-03-16 04:00:00,-0.000109747456764361,0
"413",2017-03-16 05:00:00,-0.000122008697651662,0
"414",2017-03-16 06:00:00,-0.000142493841429417,0
"415",2017-03-16 07:00:00,-0.000148771130859097,0
"416",2017-03-16 08:00:00,-0.000160468878843108,0
"417",2017-03-16 09:00:00,-0.000155303873083653,0
"418",2017-03-16 10:00:00,-0.000161716582175155,0
"419",2017-03-16 11:00:00,-0.000147282314085923,0
"420",2017-03-16 12:00:00,-0.000121132823613725,0
"421",2017-03-16 13:00:00,-0.000120608855060541,0
"422",2017-03-16 14:00:00,-0.000107676406833461,0
"423",2017-03-16 15:00:00,-9.36067868635846e-05,0
"424",2017-03-16 16:00:00,-8.29895303787753e-05,0
"425",2017-03-16 17:00:00,-8.03139334173552e-05,0
"426",2017-03-16 18:00:00,-9.06078213392875e-05,0
"427",2017-03-16 19:00:00,-9.00835662521204e-05,0
"428",2017-03-16 20:00:00,-0.000103009820816973,0
"429",2017-03-16 21:00:00,-0.000119906203151526,0
"430",2017-03-16 22:00:00,-0.000135930603466389,0
"431",2017-03-16 23:00:00,-0.000159376013914624,0
"432",2017-03-17 00:00:00,-0.000153946000351119,0
"433",2017-03-17 01:00:00,-0.000148985331113061,0
"434",2017-03-17 02:00:00,-0.000163729008556208,0
"435",2017-03-17 03:00:00,-0.000180772855121693,0
"436",2017-03-17 04:00:00,-0.000175335662053577,0
"437",2017-03-17 05:00:00,-0.000197365437504838,0
"438",2017-03-17 06:00:00,-0.000213332353791581,0
"439",2017-03-17 07:00:00,-0.000228759979626319,0
"440",2017-03-17 08:00:00,-0.00023680285532283,0
"441",2017-03-17 09:00:00,-0.000237910490631174,0
"442",2017-03-17 10:00:00,-0.0002334446559049,0
"443",2017-03-17 11:00:00,-0.00022924789306693,0
"444",2017-03-17 12:00:00,-0.000219210777010012,0
"445",2017-03-17 13:00:00,-0.000190569563945413,0
"446",2017-03-17 14:00:00,-0.000172834587926048,0
"447",2017-03-17 15:00:00,-0.000160108246259845,0
"448",2017-03-17 16:00:00,-0.000141161801415242,0
"449",2017-03-17 17:00:00,-0.000142779061869861,0
"450",2017-03-17 18:00:00,-0.000143416212899251,0
"451",2017-03-17 19:00:00,-0.00013328582996341,0
"452",2017-03-17 20:00:00,-0.000144931288532676,0
"453",2017-03-17 21:00:00,-0.000147375270838339,0
"454",2017-03-17 22:00:00,-0.00016709510858836,0
"455",2017-03-17 23:00:00,-0.000191553835282218,0
"456",2017-03-18 00:00:00,-0.000198941245675066,0
"457",2017-03-18 01:00:00,-0.000208247949856662,0
"458",2017-03-18 02:00:00,-0.000231329174322042,0
"459",2017-03-18 03:00:00,-0.000235757702919027,0
"460",2017-03-18 04:00:00,-0.000247865255122837,0
"461",2017-03-18 05:00:00,-0.00023364206580791,0
"462",2017-03-18 06:00:00,-0.000237580956053662,0
"463",2017-03-18 07:00:00,-0.000257449259128205,0
"464",2017-03-18 08:00:00,-0.000271562676578387,0
"465",2017-03-18 09:00:00,-0.00026243137438532,0
"466",2017-03-18 10:00:00,-0.000269299575720995,0
"467",2017-03-18 11:00:00,-0.000237934206789299,0
"468",2017-03-18 12:00:00,-0.000239572307421874,0
"469",2017-03-18 13:00:00,-0.00022275913936591,0
"470",2017-03-18 14:00:00,-0.000233719566315388,0
"471",2017-03-18 15:00:00,-0.000210825797953255,0
"472",2017-03-18 16:00:00,-0.000201161691776239,0
"473",2017-03-18 17:00:00,-0.00019877137289428,0
"474",2017-03-18 18:00:00,-0.000196813070292334,0
"475",2017-03-18 19:00:00,-0.000176763028757097,0
"476",2017-03-18 20:00:00,-0.000176722059008721,0
"477",2017-03-18 21:00:00,-0.000194259298790015,0
"478",2017-03-18 22:00:00,-0.000225920226536446,0
"479",2017-03-18 23:00:00,-0.00027501556778485,0
"480",2017-03-19 00:00:00,-0.000276481050955481,0
"481",2017-03-19 01:00:00,-0.000284027174354318,0
"482",2017-03-19 02:00:00,-0.000288044823335,0
"483",2017-03-19 03:00:00,-0.000277005952766347,0
"484",2017-03-19 04:00:00,-0.000307391779094749,0
"485",2017-03-19 05:00:00,-0.000312665876807008,0
"486",2017-03-19 06:00:00,-0.000310074473712267,0
"487",2017-03-19 07:00:00,-0.000315634075658574,0
"488",2017-03-19 08:00:00,-0.000315680285225015,0
"489",2017-03-19 09:00:00,-0.000327762209160048,0
"490",2017-03-19 10:00:00,-0.00037702972072014,0
"491",2017-03-19 11:00:00,-0.000359604084384699,0
"492",2017-03-19 12:00:00,-0.000373797659957232,0
"493",2017-03-19 13:00:00,-0.00032222501574012,0
"494",2017-03-19 14:00:00,-0.000287533864981201,0
"495",2017-03-19 15:00:00,-0.000244553239256107,0
"496",2017-03-19 16:00:00,-0.000243887779945174,0
"497",2017-03-19 17:00:00,-0.000222455837144438,0
"498",2017-03-19 18:00:00,-0.00022666920287011,0
"499",2017-03-19 19:00:00,-0.000216074076394933,0
"500",2017-03-19 20:00:00,-0.000240677029433948,0
"501",2017-03-19 21:00:00,-0.000258931995942262,0
"502",2017-03-19 22:00:00,-0.000254575983858427,0
"503",2017-03-19 23:00:00,-0.000263900683758155,0
"504",2017-03-20 00:00:00,-0.000255305511107512,0
"505",2017-03-20 01:00:00,-0.000287250064116122,0
"506",2017-03-20 02:00:00,-0.000309505226385582,0
"507",2017-03-20 03:00:00,-0.000294576637917106,0
"508",2017-03-20 04:00:00,-0.000283560414071033,0
"509",2017-03-20 05:00:00,-0.000306239132204524,0
"510",2017-03-20 06:00:00,-0.00030689510600169,0
"511",2017-03-20 07:00:00,-0.000315103247974592,0
"512",2017-03-20 08:00:00,-0.000323019003173467,0
"513",2017-03-20 09:00:00,-0.000297625303255444,0
"514",2017-03-20 10:00:00,-0.00031044555397401,0
