"","DateTime","CH4_ch4_atm","ebb_flux"
"317",2017-03-12 05:00:00,0.176055272033952,0
"318",2017-03-12 06:00:00,0.205663581502739,0
"319",2017-03-12 07:00:00,0.215849522365615,0
"320",2017-03-12 08:00:00,0.196012177999938,0
"321",2017-03-12 09:00:00,0.199902002608487,0
"322",2017-03-12 10:00:00,0.203124284579303,0
"323",2017-03-12 11:00:00,0.189034368277498,0
"324",2017-03-12 12:00:00,0.196348185802122,0
"325",2017-03-12 13:00:00,0.197070095483904,0
"326",2017-03-12 14:00:00,0.184079719241602,0
"327",2017-03-12 15:00:00,0.181182420864979,0
"328",2017-03-12 16:00:00,0.177990488410329,0
"329",2017-03-12 17:00:00,0.163604468865556,0
"330",2017-03-12 18:00:00,0.156391063994745,0
"331",2017-03-12 19:00:00,0.149802099855928,0
"332",2017-03-12 20:00:00,0.155463697738711,0
"333",2017-03-12 21:00:00,0.182965908866479,0
"334",2017-03-12 22:00:00,0.184247836329551,0
"335",2017-03-12 23:00:00,0.17874901855032,0
"336",2017-03-13 00:00:00,0.191768537831932,0
"337",2017-03-13 01:00:00,0.194850785649145,0
"338",2017-03-13 02:00:00,0.181610176235963,0
"339",2017-03-13 03:00:00,0.1981398468534,0
"340",2017-03-13 04:00:00,0.19742167404691,0
"341",2017-03-13 05:00:00,0.177249420069683,0
"342",2017-03-13 06:00:00,0.161301943310257,0
"343",2017-03-13 07:00:00,0.169780073820548,0
"344",2017-03-13 08:00:00,0.160208630630219,0
"345",2017-03-13 09:00:00,0.16547515845199,0
"346",2017-03-13 10:00:00,0.177255057524551,0
"347",2017-03-13 11:00:00,0.195059495750185,0
"348",2017-03-13 12:00:00,0.179394647667645,0
"349",2017-03-13 13:00:00,0.17174126626861,0
"350",2017-03-13 14:00:00,0.170637848706504,0
"351",2017-03-13 15:00:00,0.167659317682452,0
"352",2017-03-13 16:00:00,0.168013086576463,0
"353",2017-03-13 17:00:00,0.155998218775905,0
"354",2017-03-13 18:00:00,0.15339019200484,0
"355",2017-03-13 19:00:00,0.131865275836552,0
"356",2017-03-13 20:00:00,0.128244080243558,0
"357",2017-03-13 21:00:00,0.135326243412411,0
"358",2017-03-13 22:00:00,0.141040971462309,0
"359",2017-03-13 23:00:00,0.152395997027411,0
"360",2017-03-14 00:00:00,0.158541366137475,0
"361",2017-03-14 01:00:00,0.149735888211495,0
"362",2017-03-14 02:00:00,0.141659615711742,0
"363",2017-03-14 03:00:00,0.150502271426678,0
"364",2017-03-14 04:00:00,0.143886857155038,0
"365",2017-03-14 05:00:00,0.164215782539664,0
"366",2017-03-14 06:00:00,0.184576024629857,0
"367",2017-03-14 07:00:00,0.18140794924598,0
"368",2017-03-14 08:00:00,0.190279349052372,0
"369",2017-03-14 09:00:00,0.185299384050399,0
"370",2017-03-14 10:00:00,0.182720848022519,0
"371",2017-03-14 11:00:00,0.180689935921101,0
"372",2017-03-14 12:00:00,0.15988660486412,0
"373",2017-03-14 13:00:00,0.179966935953921,0
"374",2017-03-14 14:00:00,0.180220542281631,0
"375",2017-03-14 15:00:00,0.182163794390837,0
"376",2017-03-14 16:00:00,0.181516643831329,0
"377",2017-03-14 17:00:00,0.177781645843752,0
"378",2017-03-14 18:00:00,0.167427822649684,0
"379",2017-03-14 19:00:00,0.149695003911337,0
"380",2017-03-14 20:00:00,0.139740575870898,0
"381",2017-03-14 21:00:00,0.165057901527965,0
"382",2017-03-14 22:00:00,0.183646755906169,0
"383",2017-03-14 23:00:00,0.17654252358245,0
"384",2017-03-15 00:00:00,0.163141785827153,0
"385",2017-03-15 01:00:00,0.178823585723151,0
"386",2017-03-15 02:00:00,0.18683425170027,0
"387",2017-03-15 03:00:00,0.17306269597188,0
"388",2017-03-15 04:00:00,0.178651405977343,0
"389",2017-03-15 05:00:00,0.162450769091398,0
"390",2017-03-15 06:00:00,0.168729307778002,0
"391",2017-03-15 07:00:00,0.174235945547258,0
"392",2017-03-15 08:00:00,0.153027200629037,0
"393",2017-03-15 09:00:00,0.171836511009558,0
"394",2017-03-15 10:00:00,0.176223655338398,0
"395",2017-03-15 11:00:00,0.165069727219274,0
"396",2017-03-15 12:00:00,0.169334650198251,0
"397",2017-03-15 13:00:00,0.168413239488146,0
"398",2017-03-15 14:00:00,0.163427899148731,0
"399",2017-03-15 15:00:00,0.162949856095791,0
"400",2017-03-15 16:00:00,0.145249893663448,0
"401",2017-03-15 17:00:00,0.140054507460509,0
"402",2017-03-15 18:00:00,0.133017897973854,0
"403",2017-03-15 19:00:00,0.12832189407863,0
"404",2017-03-15 20:00:00,0.130294690606642,0
"405",2017-03-15 21:00:00,0.129651668952302,0
"406",2017-03-15 22:00:00,0.123709231691701,0
"407",2017-03-15 23:00:00,0.133410234618972,0
"408",2017-03-16 00:00:00,0.13752747501031,0
"409",2017-03-16 01:00:00,0.14110064618185,0
"410",2017-03-16 02:00:00,0.131057408946387,0
"411",2017-03-16 03:00:00,0.146105706587903,0
"412",2017-03-16 04:00:00,0.159927398174841,0
"413",2017-03-16 05:00:00,0.16353350362344,0
"414",2017-03-16 06:00:00,0.183077668713057,0
"415",2017-03-16 07:00:00,0.181380389942582,0
"416",2017-03-16 08:00:00,0.189852501831016,0
"417",2017-03-16 09:00:00,0.177826061720212,0
"418",2017-03-16 10:00:00,0.186950375303833,0
"419",2017-03-16 11:00:00,0.179920194766058,0
"420",2017-03-16 12:00:00,0.159570157977413,0
"421",2017-03-16 13:00:00,0.175724520793933,0
"422",2017-03-16 14:00:00,0.172629780977966,0
"423",2017-03-16 15:00:00,0.163037764911658,0
"424",2017-03-16 16:00:00,0.148745685223836,0
"425",2017-03-16 17:00:00,0.136196114060582,0
"426",2017-03-16 18:00:00,0.136644176802533,0
"427",2017-03-16 19:00:00,0.125320690466667,0
"428",2017-03-16 20:00:00,0.127035219074328,0
"429",2017-03-16 21:00:00,0.134775652180618,0
"430",2017-03-16 22:00:00,0.141075688441621,0
"431",2017-03-16 23:00:00,0.154516868684211,0
"432",2017-03-17 00:00:00,0.141184934627747,0
"433",2017-03-17 01:00:00,0.129670344482504,0
"434",2017-03-17 02:00:00,0.136768443648503,0
"435",2017-03-17 03:00:00,0.145930338272468,0
"436",2017-03-17 04:00:00,0.13765539157446,0
"437",2017-03-17 05:00:00,0.151002363284212,0
"438",2017-03-17 06:00:00,0.158929345659843,0
"439",2017-03-17 07:00:00,0.166474743637166,0
"440",2017-03-17 08:00:00,0.171176796944914,0
"441",2017-03-17 09:00:00,0.170348113367641,0
"442",2017-03-17 10:00:00,0.169358560496859,0
"443",2017-03-17 11:00:00,0.174849405582051,0
"444",2017-03-17 12:00:00,0.178297781573574,0
"445",2017-03-17 13:00:00,0.169721053520654,0
"446",2017-03-17 14:00:00,0.173067463682514,0
"447",2017-03-17 15:00:00,0.175147405084755,0
"448",2017-03-17 16:00:00,0.163768855013631,0
"449",2017-03-17 17:00:00,0.16147683053527,0
"450",2017-03-17 18:00:00,0.147621962704067,0
"451",2017-03-17 19:00:00,0.131766272429057,0
"452",2017-03-17 20:00:00,0.130750754585054,0
"453",2017-03-17 21:00:00,0.124078071016874,0
"454",2017-03-17 22:00:00,0.133259505785025,0
"455",2017-03-17 23:00:00,0.148159900678485,0
"456",2017-03-18 00:00:00,0.143813300647115,0
"457",2017-03-18 01:00:00,0.14459980531382,0
"458",2017-03-18 02:00:00,0.155012362464539,0
"459",2017-03-18 03:00:00,0.155616931243228,0
"460",2017-03-18 04:00:00,0.159439114580872,0
"461",2017-03-18 05:00:00,0.143871703055115,0
"462",2017-03-18 06:00:00,0.145564913479344,0
"463",2017-03-18 07:00:00,0.155427415406078,0
"464",2017-03-18 08:00:00,0.158601005411081,0
"465",2017-03-18 09:00:00,0.156355422462797,0
"466",2017-03-18 10:00:00,0.163800904775749,0
"467",2017-03-18 11:00:00,0.151792479900528,0
"468",2017-03-18 12:00:00,0.164291150032663,0
"469",2017-03-18 13:00:00,0.165655610339648,0
"470",2017-03-18 14:00:00,0.183003832477387,0
"471",2017-03-18 15:00:00,0.173763539872047,0
"472",2017-03-18 16:00:00,0.172874870632192,0
"473",2017-03-18 17:00:00,0.173798837649721,0
"474",2017-03-18 18:00:00,0.16107493401091,0
"475",2017-03-18 19:00:00,0.13774935830292,0
"476",2017-03-18 20:00:00,0.131396375985057,0
"477",2017-03-18 21:00:00,0.139906299469696,0
"478",2017-03-18 22:00:00,0.152213395150634,0
"479",2017-03-18 23:00:00,0.176310374820179,0
"480",2017-03-19 00:00:00,0.171687879424297,0
"481",2017-03-19 01:00:00,0.171503704537328,0
"482",2017-03-19 02:00:00,0.168517822510734,0
"483",2017-03-19 03:00:00,0.15903347554836,0
"484",2017-03-19 04:00:00,0.173994308412738,0
"485",2017-03-19 05:00:00,0.172346007991883,0
"486",2017-03-19 06:00:00,0.169684065468273,0
"487",2017-03-19 07:00:00,0.169323090071727,0
"488",2017-03-19 08:00:00,0.170245846400023,0
"489",2017-03-19 09:00:00,0.176103913157273,0
"490",2017-03-19 10:00:00,0.205765297883464,0
"491",2017-03-19 11:00:00,0.202637896506745,0
"492",2017-03-19 12:00:00,0.221963849139002,0
"493",2017-03-19 13:00:00,0.204199712423621,0
"494",2017-03-19 14:00:00,0.1935076132034,0
"495",2017-03-19 15:00:00,0.173440771060725,0
"496",2017-03-19 16:00:00,0.176356206905477,0
"497",2017-03-19 17:00:00,0.158768205961777,0
"498",2017-03-19 18:00:00,0.15741533358486,0
"499",2017-03-19 19:00:00,0.145197656938613,0
"500",2017-03-19 20:00:00,0.155713276233791,0
"501",2017-03-19 21:00:00,0.159482779609582,0
"502",2017-03-19 22:00:00,0.153975805212364,0
"503",2017-03-19 23:00:00,0.155831662888553,0
"504",2017-03-20 00:00:00,0.145150216547175,0
"505",2017-03-20 01:00:00,0.162010454720365,0
"506",2017-03-20 02:00:00,0.171785524467588,0
"507",2017-03-20 03:00:00,0.157873598723253,0
"508",2017-03-20 04:00:00,0.153260939866359,0
"509",2017-03-20 05:00:00,0.161039210684151,0
"510",2017-03-20 06:00:00,0.162501595032498,0
"511",2017-03-20 07:00:00,0.164377923270781,0
"512",2017-03-20 08:00:00,0.16992167683253,0
"513",2017-03-20 09:00:00,0.156579906164557,0
"514",2017-03-20 10:00:00,0.165577611063304,0
"515",2017-03-20 11:00:00,0.164983604106261,0
"516",2017-03-20 12:00:00,0.177679450480681,0
"517",2017-03-20 13:00:00,0.1928590652716,0
"518",2017-03-20 14:00:00,0.167907476014388,0
"519",2017-03-20 15:00:00,0.178407412228539,0
"520",2017-03-20 16:00:00,0.184318109927243,0
"521",2017-03-20 17:00:00,0.180982518177205,0
"522",2017-03-20 18:00:00,0.177617767382712,0
"523",2017-03-20 19:00:00,0.154466545656976,0
"524",2017-03-20 20:00:00,0.140845580631861,0
"525",2017-03-20 21:00:00,0.147319946661115,0
"526",2017-03-20 22:00:00,0.158400638867773,0
"527",2017-03-20 23:00:00,0.152508145822412,0
"528",2017-03-21 00:00:00,0.167002477979771,0
"529",2017-03-21 01:00:00,0.170492098937411,0
"530",2017-03-21 02:00:00,0.161908683332601,0
"531",2017-03-21 03:00:00,0.185100178046524,0
"532",2017-03-21 04:00:00,0.196753235503306,0
"533",2017-03-21 05:00:00,0.18291633982684,0
"534",2017-03-21 06:00:00,0.183064954076982,0
"535",2017-03-21 07:00:00,0.201390685826017,0
"536",2017-03-21 08:00:00,0.205501529972761,0
