"","DateTime","CH4_ch4_atm","ebb_flux"
"212",2017-03-07 20:00:00,0.00736157964539493,0
"213",2017-03-07 21:00:00,0.0078473205670927,0
"214",2017-03-07 22:00:00,0.0073988262248125,0
"215",2017-03-07 23:00:00,0.00775575993278152,0
"216",2017-03-08 00:00:00,0.00745302190884133,0
"217",2017-03-08 01:00:00,0.00743792275025316,0
"218",2017-03-08 02:00:00,0.00736921273042583,0
"219",2017-03-08 03:00:00,0.00709454466246472,0
"220",2017-03-08 04:00:00,0.00850814582361569,0
"221",2017-03-08 05:00:00,0.00783553200774856,0
"222",2017-03-08 06:00:00,0.00770673773496239,0
"223",2017-03-08 07:00:00,0.00829182833981625,0
"224",2017-03-08 08:00:00,0.00774849214163168,0
"225",2017-03-08 09:00:00,0.00785067634502961,0
"226",2017-03-08 10:00:00,0.00707652153164963,0
"227",2017-03-08 11:00:00,0.00748551373344272,0
"228",2017-03-08 12:00:00,0.00709288445716052,0
"229",2017-03-08 13:00:00,0.00621761233411404,0
"230",2017-03-08 14:00:00,0.00559138089846202,0
"231",2017-03-08 15:00:00,0.00542892528887255,0
"232",2017-03-08 16:00:00,0.00525298245186736,0
"233",2017-03-08 17:00:00,0.00513130414789012,0
"234",2017-03-08 18:00:00,0.00460788139817654,0
"235",2017-03-08 19:00:00,0.00389241120230107,0
"236",2017-03-08 20:00:00,0.00376574203722183,0
"237",2017-03-08 21:00:00,0.00433296926300158,0
"238",2017-03-08 22:00:00,0.00426171408008182,0
"239",2017-03-08 23:00:00,0.0043270031947333,0
"240",2017-03-09 00:00:00,0.00416917843900868,0
"241",2017-03-09 01:00:00,0.003984806091722,0
"242",2017-03-09 02:00:00,0.00389502005164147,0
"243",2017-03-09 03:00:00,0.00371664985766938,0
"244",2017-03-09 04:00:00,0.0035707209876817,0
"245",2017-03-09 05:00:00,0.00376267788860916,0
"246",2017-03-09 06:00:00,0.00415433487007569,0
"247",2017-03-09 07:00:00,0.00520993315953665,0
"248",2017-03-09 08:00:00,0.00475938403732038,0
"249",2017-03-09 09:00:00,0.0043616214736256,0
"250",2017-03-09 10:00:00,0.00428023685934963,0
"251",2017-03-09 11:00:00,0.00427097472020997,0
"252",2017-03-09 12:00:00,0.00361939406953791,0
"253",2017-03-09 13:00:00,0.00359638766097757,0
"254",2017-03-09 14:00:00,0.00353274540341184,0
"255",2017-03-09 15:00:00,0.00355303019011284,0
"256",2017-03-09 16:00:00,0.00334497107255818,0
"257",2017-03-09 17:00:00,0.00351757703453765,0
"258",2017-03-09 18:00:00,0.00289211913169712,0
"259",2017-03-09 19:00:00,0.00296436040906834,0
"260",2017-03-09 20:00:00,0.00329268928945475,0
"261",2017-03-09 21:00:00,0.00307955377578212,0
"262",2017-03-09 22:00:00,0.00283403766037926,0
"263",2017-03-09 23:00:00,0.00256408060756504,0
"264",2017-03-10 00:00:00,0.00256891449278673,0
"265",2017-03-10 01:00:00,0.00267683214658606,0
"266",2017-03-10 02:00:00,0.00260679351146893,0
"267",2017-03-10 03:00:00,0.00242452403086928,0
"268",2017-03-10 04:00:00,0.00214536243567895,0
"269",2017-03-10 05:00:00,0.00224669640470989,0
"270",2017-03-10 06:00:00,0.00219794616698209,0
"271",2017-03-10 07:00:00,0.00207360805538419,0
"272",2017-03-10 08:00:00,0.00191581189854555,0
"273",2017-03-10 09:00:00,0.00185214638528847,0
"274",2017-03-10 10:00:00,0.00188434415078995,0
"275",2017-03-10 11:00:00,0.00166279557031439,0
"276",2017-03-10 12:00:00,0.00168062068863391,0
"277",2017-03-10 13:00:00,0.00159582855259946,0
"278",2017-03-10 14:00:00,0.00166655805039465,0
"279",2017-03-10 15:00:00,0.00176405669471781,0
"280",2017-03-10 16:00:00,0.0016897330845523,0
"281",2017-03-10 17:00:00,0.0015578512149234,0
"282",2017-03-10 18:00:00,0.00141522431755299,0
"283",2017-03-10 19:00:00,0.00117596736928197,0
"284",2017-03-10 20:00:00,0.00105729921320592,0
"285",2017-03-10 21:00:00,0.00112413528001816,0
"286",2017-03-10 22:00:00,0.000939942522284545,0
"287",2017-03-10 23:00:00,0.000829043569103196,0
"288",2017-03-11 00:00:00,0.000900907272981392,0
"289",2017-03-11 01:00:00,0.000807770977467708,0
"290",2017-03-11 02:00:00,0.000776333011678044,0
"291",2017-03-11 03:00:00,0.000743856496761297,0
"292",2017-03-11 04:00:00,0.000659401558612226,0
"293",2017-03-11 05:00:00,0.000662113851769783,0
"294",2017-03-11 06:00:00,0.000620976916917809,0
"295",2017-03-11 07:00:00,0.000638550429831116,0
"296",2017-03-11 08:00:00,0.000637354377599192,0
"297",2017-03-11 09:00:00,0.000560038254329144,0
"298",2017-03-11 10:00:00,0.000559375704198271,0
"299",2017-03-11 11:00:00,0.000548814434832711,0
"300",2017-03-11 12:00:00,0.000517796046542676,0
"301",2017-03-11 13:00:00,0.00053112682245351,0
"302",2017-03-11 14:00:00,0.000529784034574151,0
"303",2017-03-11 15:00:00,0.000515711221028555,0
"304",2017-03-11 16:00:00,0.000517215430365193,0
"305",2017-03-11 17:00:00,0.00043717578035813,0
"306",2017-03-11 18:00:00,0.000362155946132551,0
"307",2017-03-11 19:00:00,0.000268730625443812,0
"308",2017-03-11 20:00:00,0.00025161411900456,0
"309",2017-03-11 21:00:00,0.000238024241622143,0
"310",2017-03-11 22:00:00,0.00017616115398116,0
"311",2017-03-11 23:00:00,0.000153770326490359,0
"312",2017-03-12 00:00:00,0.000148588559075065,0
"313",2017-03-12 01:00:00,0.000118924242313299,0
"314",2017-03-12 02:00:00,9.15351834473916e-05,0
"315",2017-03-12 03:00:00,6.02527491039648e-05,0
"316",2017-03-12 04:00:00,4.04272628910981e-05,0
"317",2017-03-12 05:00:00,2.39541288542009e-05,0
"318",2017-03-12 06:00:00,1.06545505581072e-06,0
"319",2017-03-12 07:00:00,-2.27767604762076e-05,0
"320",2017-03-12 08:00:00,-5.12461588797507e-05,0
"321",2017-03-12 09:00:00,-6.50552199887661e-05,0
"322",2017-03-12 10:00:00,-8.50814478652268e-05,0
"323",2017-03-12 11:00:00,-9.92241754661181e-05,0
"324",2017-03-12 12:00:00,-0.000121403114747264,0
"325",2017-03-12 13:00:00,-0.000138041391810158,0
"326",2017-03-12 14:00:00,-0.000143154687059956,0
"327",2017-03-12 15:00:00,-0.000156687387935546,0
"328",2017-03-12 16:00:00,-0.000169902038218158,0
"329",2017-03-12 17:00:00,-0.000178049332266762,0
"330",2017-03-12 18:00:00,-0.000192876338882327,0
"331",2017-03-12 19:00:00,-0.000205498620799992,0
"332",2017-03-12 20:00:00,-0.000236358292406226,0
"333",2017-03-12 21:00:00,-0.000298282916240051,0
"334",2017-03-12 22:00:00,-0.00032168402170756,0
"335",2017-03-12 23:00:00,-0.000329574389816112,0
"336",2017-03-13 00:00:00,-0.000369634573073072,0
"337",2017-03-13 01:00:00,-0.000397489183560575,0
"338",2017-03-13 02:00:00,-0.000380647812758743,0
"339",2017-03-13 03:00:00,-0.000420085946320552,0
"340",2017-03-13 04:00:00,-0.000443150123678142,0
"341",2017-03-13 05:00:00,-0.000392118913134114,0
"342",2017-03-13 06:00:00,-0.000376170718682786,0
"343",2017-03-13 07:00:00,-0.000408108369134068,0
"344",2017-03-13 08:00:00,-0.000374355173665475,0
"345",2017-03-13 09:00:00,-0.000401653978915887,0
"346",2017-03-13 10:00:00,-0.000440059030827514,0
"347",2017-03-13 11:00:00,-0.000487522209283565,0
"348",2017-03-13 12:00:00,-0.000447184754835082,0
"349",2017-03-13 13:00:00,-0.000421838238073838,0
"350",2017-03-13 14:00:00,-0.000413764843129225,0
"351",2017-03-13 15:00:00,-0.000405789227309791,0
"352",2017-03-13 16:00:00,-0.000414887573089055,0
"353",2017-03-13 17:00:00,-0.000398802032115087,0
"354",2017-03-13 18:00:00,-0.000412685213058518,0
"355",2017-03-13 19:00:00,-0.000371439769566463,0
"356",2017-03-13 20:00:00,-0.000378752276022108,0
"357",2017-03-13 21:00:00,-0.000417731705385588,0
"358",2017-03-13 22:00:00,-0.000452399216545194,0
"359",2017-03-13 23:00:00,-0.00050582155757726,0
"360",2017-03-14 00:00:00,-0.000540131278608115,0
"361",2017-03-14 01:00:00,-0.000518351832199261,0
"362",2017-03-14 02:00:00,-0.000509978034343746,0
"363",2017-03-14 03:00:00,-0.000552623359320003,0
"364",2017-03-14 04:00:00,-0.000537480802132306,0
"365",2017-03-14 05:00:00,-0.000623515976840059,0
"366",2017-03-14 06:00:00,-0.000710949788064317,0
"367",2017-03-14 07:00:00,-0.000707611703965785,0
"368",2017-03-14 08:00:00,-0.00074402544320222,0
"369",2017-03-14 09:00:00,-0.000726662590162897,0
"370",2017-03-14 10:00:00,-0.000718091690322726,0
"371",2017-03-14 11:00:00,-0.000707019396680178,0
"372",2017-03-14 12:00:00,-0.000620635438644661,0
"373",2017-03-14 13:00:00,-0.000691025674752491,0
"374",2017-03-14 14:00:00,-0.000687511480819585,0
"375",2017-03-14 15:00:00,-0.000693809346949032,0
"376",2017-03-14 16:00:00,-0.000690205611951177,0
"377",2017-03-14 17:00:00,-0.000692396697549229,0
"378",2017-03-14 18:00:00,-0.000664582947567565,0
"379",2017-03-14 19:00:00,-0.000601385373458377,0
"380",2017-03-14 20:00:00,-0.000572983972108101,0
"381",2017-03-14 21:00:00,-0.000692724897066569,0
"382",2017-03-14 22:00:00,-0.000773752093895141,0
"383",2017-03-14 23:00:00,-0.000754568287469517,0
"384",2017-03-15 00:00:00,-0.000705957279974695,0
"385",2017-03-15 01:00:00,-0.000781976084608127,0
"386",2017-03-15 02:00:00,-0.000825895813011028,0
"387",2017-03-15 03:00:00,-0.000769467477824704,0
"388",2017-03-15 04:00:00,-0.000805566937526723,0
"389",2017-03-15 05:00:00,-0.000727597690400051,0
"390",2017-03-15 06:00:00,-0.000765793653620086,0
"391",2017-03-15 07:00:00,-0.000788213066903554,0
"392",2017-03-15 08:00:00,-0.000678056204027373,0
"393",2017-03-15 09:00:00,-0.000766336546349092,0
"394",2017-03-15 10:00:00,-0.000786190688075813,0
"395",2017-03-15 11:00:00,-0.000734988781937315,0
"396",2017-03-15 12:00:00,-0.000747043178432563,0
"397",2017-03-15 13:00:00,-0.000735284855903625,0
"398",2017-03-15 14:00:00,-0.000705458090600167,0
"399",2017-03-15 15:00:00,-0.00070443645371453,0
"400",2017-03-15 16:00:00,-0.000629963036809971,0
"401",2017-03-15 17:00:00,-0.000623207116157313,0
"402",2017-03-15 18:00:00,-0.000588070178458786,0
"403",2017-03-15 19:00:00,-0.000584730693642597,0
"404",2017-03-15 20:00:00,-0.000601777273445489,0
"405",2017-03-15 21:00:00,-0.000614109331825324,0
"406",2017-03-15 22:00:00,-0.000591105567497019,0
"407",2017-03-15 23:00:00,-0.000638639211482957,0
"408",2017-03-16 00:00:00,-0.000675383109331335,0
"409",2017-03-16 01:00:00,-0.000691447543484529,0
"410",2017-03-16 02:00:00,-0.000646555457018972,0
"411",2017-03-16 03:00:00,-0.000724668836413023,0
"412",2017-03-16 04:00:00,-0.000796419499634305,0
"413",2017-03-16 05:00:00,-0.000825850596417171,0
"414",2017-03-16 06:00:00,-0.000910275968863532,0
"415",2017-03-16 07:00:00,-0.000902514907560576,0
"416",2017-03-16 08:00:00,-0.000942864907959043,0
"417",2017-03-16 09:00:00,-0.00088538242334656,0
"418",2017-03-16 10:00:00,-0.000926193575110722,0
"419",2017-03-16 11:00:00,-0.00088251899544349,0
"420",2017-03-16 12:00:00,-0.000770982254296248,0
"421",2017-03-16 13:00:00,-0.00083453755801081,0
"422",2017-03-16 14:00:00,-0.000807271771837123,0
"423",2017-03-16 15:00:00,-0.000759680194119638,0
"424",2017-03-16 16:00:00,-0.000690674755052485,0
"425",2017-03-16 17:00:00,-0.00063706812708624,0
"426",2017-03-16 18:00:00,-0.000648983681763749,0
"427",2017-03-16 19:00:00,-0.000594738389440326,0
"428",2017-03-16 20:00:00,-0.000621223552246416,0
"429",2017-03-16 21:00:00,-0.00065880058430612,0
"430",2017-03-16 22:00:00,-0.000709626120470466,0
"431",2017-03-16 23:00:00,-0.000785908450132778,0
"432",2017-03-17 00:00:00,-0.000722867829095774,0
"433",2017-03-17 01:00:00,-0.000670747396168907,0
"434",2017-03-17 02:00:00,-0.000709860513921464,0
"435",2017-03-17 03:00:00,-0.000758178065021882,0
"436",2017-03-17 04:00:00,-0.000714725505372013,0
"437",2017-03-17 05:00:00,-0.00078359231947439,0
"438",2017-03-17 06:00:00,-0.000819135259323168,0
"439",2017-03-17 07:00:00,-0.000863512278587443,0
"440",2017-03-17 08:00:00,-0.000881169188584053,0
"441",2017-03-17 09:00:00,-0.000881581946987554,0
"442",2017-03-17 10:00:00,-0.000870907127903012,0
"443",2017-03-17 11:00:00,-0.000887640444479502,0
"444",2017-03-17 12:00:00,-0.000886949356851457,0
"445",2017-03-17 13:00:00,-0.000828358864507874,0
"446",2017-03-17 14:00:00,-0.000826519786748356,0
"447",2017-03-17 15:00:00,-0.000815785453015579,0
"448",2017-03-17 16:00:00,-0.00076541709122827,0
"449",2017-03-17 17:00:00,-0.000745351748756982,0
"450",2017-03-17 18:00:00,-0.000703424880327221,0
"451",2017-03-17 19:00:00,-0.000624661931062013,0
"452",2017-03-17 20:00:00,-0.00064200441203501,0
"453",2017-03-17 21:00:00,-0.000619816611636282,0
"454",2017-03-17 22:00:00,-0.000673336627692691,0
"455",2017-03-17 23:00:00,-0.000741977589401078,0
"456",2017-03-18 00:00:00,-0.000743706844081303,0
"457",2017-03-18 01:00:00,-0.000755145768255681,0
"458",2017-03-18 02:00:00,-0.000815828320608862,0
"459",2017-03-18 03:00:00,-0.000820759340365646,0
"460",2017-03-18 04:00:00,-0.000839862066173483,0
"461",2017-03-18 05:00:00,-0.000763638329761981,0
"462",2017-03-18 06:00:00,-0.00077186916866073,0
"463",2017-03-18 07:00:00,-0.000810100771267067,0
"464",2017-03-18 08:00:00,-0.000842896445472089,0
"465",2017-03-18 09:00:00,-0.000822649868823132,0
"466",2017-03-18 10:00:00,-0.000855508490219329,0
"467",2017-03-18 11:00:00,-0.000780386412710494,0
"468",2017-03-18 12:00:00,-0.000823140755108884,0
"469",2017-03-18 13:00:00,-0.000808657437320186,0
"470",2017-03-18 14:00:00,-0.000884378447111427,0
"471",2017-03-18 15:00:00,-0.000828114649678552,0
"472",2017-03-18 16:00:00,-0.000811342841446317,0
"473",2017-03-18 17:00:00,-0.000816779570397484,0
"474",2017-03-18 18:00:00,-0.000763971955588731,0
"475",2017-03-18 19:00:00,-0.0006604732633451,0
"476",2017-03-18 20:00:00,-0.00063782237272843,0
"477",2017-03-18 21:00:00,-0.000689011027043828,0
"478",2017-03-18 22:00:00,-0.000773619720279456,0
"479",2017-03-18 23:00:00,-0.000889703013705762,0
"480",2017-03-19 00:00:00,-0.000870662974155311,0
"481",2017-03-19 01:00:00,-0.000871887329584069,0
"482",2017-03-19 02:00:00,-0.000878294132539861,0
"483",2017-03-19 03:00:00,-0.000827688812088277,0
"484",2017-03-19 04:00:00,-0.000900891630637927,0
"485",2017-03-19 05:00:00,-0.000899013871824906,0
"486",2017-03-19 06:00:00,-0.00087911188695501,0
"487",2017-03-19 07:00:00,-0.000882028915422057,0
"488",2017-03-19 08:00:00,-0.000876854724729289,0
"489",2017-03-19 09:00:00,-0.000906963429944386,0
"490",2017-03-19 10:00:00,-0.0010522738185619,0
"491",2017-03-19 11:00:00,-0.0010226037045402,0
"492",2017-03-19 12:00:00,-0.00110004369783889,0
"493",2017-03-19 13:00:00,-0.0009934371944864,0
"494",2017-03-19 14:00:00,-0.00092342044549679,0
"495",2017-03-19 15:00:00,-0.000815683222052357,0
"496",2017-03-19 16:00:00,-0.000812680844430365,0
"497",2017-03-19 17:00:00,-0.000734747251862579,0
"498",2017-03-19 18:00:00,-0.000733047704828906,0
"499",2017-03-19 19:00:00,-0.000676678853798447,0
"500",2017-03-19 20:00:00,-0.000735663452479095,0
"501",2017-03-19 21:00:00,-0.000765855556445133,0
"502",2017-03-19 22:00:00,-0.000737213645346834,0
"503",2017-03-19 23:00:00,-0.000750584222330903,0
"504",2017-03-20 00:00:00,-0.000713956904329724,0
"505",2017-03-20 01:00:00,-0.000799075384117398,0
"506",2017-03-20 02:00:00,-0.000847083232068192,0
"507",2017-03-20 03:00:00,-0.000793814525034186,0
"508",2017-03-20 04:00:00,-0.000754479149425693,0
"509",2017-03-20 05:00:00,-0.000809902673092714,0
"510",2017-03-20 06:00:00,-0.00081278598448181,0
"511",2017-03-20 07:00:00,-0.000825792226768976,0
"512",2017-03-20 08:00:00,-0.000833484421503898,0
