"","DateTime","CH4_ch4_atm","ebb_flux"
"356",2017-03-13 20:00:00,0.197704044921731,0
"357",2017-03-13 21:00:00,0.20904854053445,0
"358",2017-03-13 22:00:00,0.2149029644701,0
"359",2017-03-13 23:00:00,0.232759312712721,0
"360",2017-03-14 00:00:00,0.241657537084579,0
"361",2017-03-14 01:00:00,0.228550282070083,0
"362",2017-03-14 02:00:00,0.220335707062596,0
"363",2017-03-14 03:00:00,0.234495027863761,0
"364",2017-03-14 04:00:00,0.220375623795792,0
"365",2017-03-14 05:00:00,0.251588825048738,0
"366",2017-03-14 06:00:00,0.285244019152744,0
"367",2017-03-14 07:00:00,0.280858861810476,0
"368",2017-03-14 08:00:00,0.292991717450666,0
"369",2017-03-14 09:00:00,0.285561305512241,0
"370",2017-03-14 10:00:00,0.282078885267428,0
"371",2017-03-14 11:00:00,0.27954072663729,0
"372",2017-03-14 12:00:00,0.248023214422312,0
"373",2017-03-14 13:00:00,0.279801341706363,0
"374",2017-03-14 14:00:00,0.280853131505163,0
"375",2017-03-14 15:00:00,0.284473809382176,0
"376",2017-03-14 16:00:00,0.281744120861475,0
"377",2017-03-14 17:00:00,0.277481218899186,0
"378",2017-03-14 18:00:00,0.260488469168176,0
"379",2017-03-14 19:00:00,0.232671441607334,0
"380",2017-03-14 20:00:00,0.218219027803344,0
"381",2017-03-14 21:00:00,0.258217666683764,0
"382",2017-03-14 22:00:00,0.284792438387891,0
"383",2017-03-14 23:00:00,0.274198134732182,0
"384",2017-03-15 00:00:00,0.25493297297134,0
"385",2017-03-15 01:00:00,0.277968629294691,0
"386",2017-03-15 02:00:00,0.290604684057978,0
"387",2017-03-15 03:00:00,0.269420665213261,0
"388",2017-03-15 04:00:00,0.281764425685874,0
"389",2017-03-15 05:00:00,0.253450105339419,0
"390",2017-03-15 06:00:00,0.263386679712342,0
"391",2017-03-15 07:00:00,0.273071470862158,0
"392",2017-03-15 08:00:00,0.239943650112679,0
"393",2017-03-15 09:00:00,0.269547669695836,0
"394",2017-03-15 10:00:00,0.276539335385274,0
"395",2017-03-15 11:00:00,0.260147841818991,0
"396",2017-03-15 12:00:00,0.267182141392488,0
"397",2017-03-15 13:00:00,0.265162084974748,0
"398",2017-03-15 14:00:00,0.256777788492007,0
"399",2017-03-15 15:00:00,0.257977982830761,0
"400",2017-03-15 16:00:00,0.230271014957925,0
"401",2017-03-15 17:00:00,0.225558014461595,0
"402",2017-03-15 18:00:00,0.209176063202514,0
"403",2017-03-15 19:00:00,0.201840857893977,0
"404",2017-03-15 20:00:00,0.204781501793745,0
"405",2017-03-15 21:00:00,0.20384430572495,0
"406",2017-03-15 22:00:00,0.19454118380034,0
"407",2017-03-15 23:00:00,0.209875988608374,0
"408",2017-03-16 00:00:00,0.216442745048514,0
"409",2017-03-16 01:00:00,0.222160741013096,0
"410",2017-03-16 02:00:00,0.206431402265588,0
"411",2017-03-16 03:00:00,0.230224917828135,0
"412",2017-03-16 04:00:00,0.25210375498885,0
"413",2017-03-16 05:00:00,0.257890826065602,0
"414",2017-03-16 06:00:00,0.288798955675073,0
"415",2017-03-16 07:00:00,0.286140435399249,0
"416",2017-03-16 08:00:00,0.299584335146286,0
"417",2017-03-16 09:00:00,0.280684694681152,0
"418",2017-03-16 10:00:00,0.29517011874543,0
"419",2017-03-16 11:00:00,0.283731603199042,0
"420",2017-03-16 12:00:00,0.251745171712137,0
"421",2017-03-16 13:00:00,0.277319047978,0
"422",2017-03-16 14:00:00,0.272524091032987,0
"423",2017-03-16 15:00:00,0.25746450102973,0
"424",2017-03-16 16:00:00,0.234970037052509,0
"425",2017-03-16 17:00:00,0.215215754405239,0
"426",2017-03-16 18:00:00,0.216209121192835,0
"427",2017-03-16 19:00:00,0.19546279285864,0
"428",2017-03-16 20:00:00,0.20139088235775,0
"429",2017-03-16 21:00:00,0.213228764444102,0
"430",2017-03-16 22:00:00,0.223323031331375,0
"431",2017-03-16 23:00:00,0.24469001162618,0
"432",2017-03-17 00:00:00,0.223635912044802,0
"433",2017-03-17 01:00:00,0.205452437090181,0
"434",2017-03-17 02:00:00,0.216752104849315,0
"435",2017-03-17 03:00:00,0.231326738672504,0
"436",2017-03-17 04:00:00,0.218260941142199,0
"437",2017-03-17 05:00:00,0.239475757453919,0
"438",2017-03-17 06:00:00,0.252099662222427,0
"439",2017-03-17 07:00:00,0.264096704884215,0
"440",2017-03-17 08:00:00,0.269183730318827,0
"441",2017-03-17 09:00:00,0.270265959108582,0
"442",2017-03-17 10:00:00,0.268743130420259,0
"443",2017-03-17 11:00:00,0.277482497890475,0
"444",2017-03-17 12:00:00,0.282971173623276,0
"445",2017-03-17 13:00:00,0.269363653476698,0
"446",2017-03-17 14:00:00,0.274674586937275,0
"447",2017-03-17 15:00:00,0.277990917706366,0
"448",2017-03-17 16:00:00,0.259936903437794,0
"449",2017-03-17 17:00:00,0.256336016315091,0
"450",2017-03-17 18:00:00,0.23436440417488,0
"451",2017-03-17 19:00:00,0.209236325012012,0
"452",2017-03-17 20:00:00,0.207655305029529,0
"453",2017-03-17 21:00:00,0.197093237213618,0
"454",2017-03-17 22:00:00,0.21173700385099,0
"455",2017-03-17 23:00:00,0.235475406430021,0
"456",2017-03-18 00:00:00,0.22861799826364,0
"457",2017-03-18 01:00:00,0.229922259900946,0
"458",2017-03-18 02:00:00,0.246531597434806,0
"459",2017-03-18 03:00:00,0.247531765833187,0
"460",2017-03-18 04:00:00,0.253655951115311,0
"461",2017-03-18 05:00:00,0.228942461724687,0
"462",2017-03-18 06:00:00,0.231680380516767,0
"463",2017-03-18 07:00:00,0.247424982192807,0
"464",2017-03-18 08:00:00,0.252539438298239,0
"465",2017-03-18 09:00:00,0.249008508052452,0
"466",2017-03-18 10:00:00,0.260909553070096,0
"467",2017-03-18 11:00:00,0.241785212390902,0
"468",2017-03-18 12:00:00,0.259429292323713,0
"469",2017-03-18 13:00:00,0.263837923776612,0
"470",2017-03-18 14:00:00,0.291667988538139,0
"471",2017-03-18 15:00:00,0.280777105210003,0
"472",2017-03-18 16:00:00,0.275541281940564,0
"473",2017-03-18 17:00:00,0.276981598840655,0
"474",2017-03-18 18:00:00,0.256741451167416,0
"475",2017-03-18 19:00:00,0.219620408514318,0
"476",2017-03-18 20:00:00,0.209532216002914,0
"477",2017-03-18 21:00:00,0.223161436955233,0
"478",2017-03-18 22:00:00,0.24284718512551,0
"479",2017-03-18 23:00:00,0.281375776199008,0
"480",2017-03-19 00:00:00,0.274085068920213,0
"481",2017-03-19 01:00:00,0.273851915482349,0
"482",2017-03-19 02:00:00,0.269151844764494,0
"483",2017-03-19 03:00:00,0.254040865422422,0
"484",2017-03-19 04:00:00,0.277950933421883,0
"485",2017-03-19 05:00:00,0.275384847682147,0
"486",2017-03-19 06:00:00,0.271105149181603,0
"487",2017-03-19 07:00:00,0.270593035493432,0
"488",2017-03-19 08:00:00,0.272002192732645,0
"489",2017-03-19 09:00:00,0.281414386092196,0
"490",2017-03-19 10:00:00,0.328868476246868,0
"491",2017-03-19 11:00:00,0.323920128764621,0
"492",2017-03-19 12:00:00,0.354864514763292,0
"493",2017-03-19 13:00:00,0.326503757836155,0
"494",2017-03-19 14:00:00,0.309451126143343,0
"495",2017-03-19 15:00:00,0.278957807084666,0
"496",2017-03-19 16:00:00,0.282448740183758,0
"497",2017-03-19 17:00:00,0.256130730796539,0
"498",2017-03-19 18:00:00,0.251971352861016,0
"499",2017-03-19 19:00:00,0.232407972868193,0
"500",2017-03-19 20:00:00,0.249190295852807,0
"501",2017-03-19 21:00:00,0.255274731689213,0
"502",2017-03-19 22:00:00,0.246500055959537,0
"503",2017-03-19 23:00:00,0.249470648420564,0
"504",2017-03-20 00:00:00,0.236438691972654,0
"505",2017-03-20 01:00:00,0.259287929310327,0
"506",2017-03-20 02:00:00,0.274832598583031,0
"507",2017-03-20 03:00:00,0.259215894893839,0
"508",2017-03-20 04:00:00,0.245075945208098,0
"509",2017-03-20 05:00:00,0.263470016705286,0
"510",2017-03-20 06:00:00,0.259835204637285,0
"511",2017-03-20 07:00:00,0.262899503360988,0
"512",2017-03-20 08:00:00,0.271638277914668,0
"513",2017-03-20 09:00:00,0.25036508058802,0
"514",2017-03-20 10:00:00,0.264807537764017,0
"515",2017-03-20 11:00:00,0.263390090618954,0
"516",2017-03-20 12:00:00,0.283815295150261,0
"517",2017-03-20 13:00:00,0.309892294865299,0
"518",2017-03-20 14:00:00,0.269721618821311,0
"519",2017-03-20 15:00:00,0.285479985972325,0
"520",2017-03-20 16:00:00,0.294959939752287,0
"521",2017-03-20 17:00:00,0.289600216028155,0
"522",2017-03-20 18:00:00,0.284275748856951,0
"523",2017-03-20 19:00:00,0.247276770965301,0
"524",2017-03-20 20:00:00,0.228533582263559,0
"525",2017-03-20 21:00:00,0.23590247950372,0
"526",2017-03-20 22:00:00,0.253639603615826,0
"527",2017-03-20 23:00:00,0.244250629140481,0
"528",2017-03-21 00:00:00,0.267520132174588,0
"529",2017-03-21 01:00:00,0.273166660585554,0
"530",2017-03-21 02:00:00,0.259471655540154,0
"531",2017-03-21 03:00:00,0.296694337983137,0
"532",2017-03-21 04:00:00,0.315356781523944,0
"533",2017-03-21 05:00:00,0.2932322174643,0
"534",2017-03-21 06:00:00,0.293397858804589,0
"535",2017-03-21 07:00:00,0.322827096894769,0
"536",2017-03-21 08:00:00,0.329240726651933,0
