"","DateTime","CH4_ch4_atm","ebb_flux"
"68",2017-03-01 20:00:00,0.335353844460702,0
"69",2017-03-01 21:00:00,0.354437227510731,0
"70",2017-03-01 22:00:00,0.357240591492994,0
"71",2017-03-01 23:00:00,0.367872872869417,0
"72",2017-03-02 00:00:00,0.404918127007742,0
"73",2017-03-02 01:00:00,0.396844259595621,0
"74",2017-03-02 02:00:00,0.411947785969675,0
"75",2017-03-02 03:00:00,0.399834319438321,0
"76",2017-03-02 04:00:00,0.403868605431989,0
"77",2017-03-02 05:00:00,0.415261311489644,0
"78",2017-03-02 06:00:00,0.392870494257018,0
"79",2017-03-02 07:00:00,0.404772461937493,0
"80",2017-03-02 08:00:00,0.382411299557693,0
"81",2017-03-02 09:00:00,0.401704339018694,0
"82",2017-03-02 10:00:00,0.388158185724697,0
"83",2017-03-02 11:00:00,0.388565961989167,0
"84",2017-03-02 12:00:00,0.361051259929107,0
"85",2017-03-02 13:00:00,0.361303111838066,0
"86",2017-03-02 14:00:00,0.364166743022863,0
"87",2017-03-02 15:00:00,0.357737761387343,0
"88",2017-03-02 16:00:00,0.336792786012249,0
"89",2017-03-02 17:00:00,0.336469177144217,0
"90",2017-03-02 18:00:00,0.364013765011654,0
"91",2017-03-02 19:00:00,0.356314589922636,0
"92",2017-03-02 20:00:00,0.340598628612032,0
"93",2017-03-02 21:00:00,0.313703374515138,0
"94",2017-03-02 22:00:00,0.319961186290989,0
"95",2017-03-02 23:00:00,0.308501708463883,0
"96",2017-03-03 00:00:00,0.295679970001551,0
"97",2017-03-03 01:00:00,0.263009078842168,0
"98",2017-03-03 02:00:00,0.25720278069113,0
"99",2017-03-03 03:00:00,0.242939561935753,0
"100",2017-03-03 04:00:00,0.218664101302761,0
"101",2017-03-03 05:00:00,0.217518512314935,0
"102",2017-03-03 06:00:00,0.238353065796057,0
"103",2017-03-03 07:00:00,0.245546906212239,0
"104",2017-03-03 08:00:00,0.270285084306456,0
"105",2017-03-03 09:00:00,0.285248443858473,0
"106",2017-03-03 10:00:00,0.306830127300129,0
"107",2017-03-03 11:00:00,0.281545263299834,0
"108",2017-03-03 12:00:00,0.268681637458314,0
"109",2017-03-03 13:00:00,0.269262283610811,0
"110",2017-03-03 14:00:00,0.275162930519031,0
"111",2017-03-03 15:00:00,0.274675203772169,0
"112",2017-03-03 16:00:00,0.238638082978777,0
"113",2017-03-03 17:00:00,0.205197767560707,0
"114",2017-03-03 18:00:00,0.21463185013895,0
"115",2017-03-03 19:00:00,0.214843469938345,0
"116",2017-03-03 20:00:00,0.233929691141791,0
"117",2017-03-03 21:00:00,0.216007453157626,0
"118",2017-03-03 22:00:00,0.22177652423037,0
"119",2017-03-03 23:00:00,0.240963251239339,0
"120",2017-03-04 00:00:00,0.241738293696253,0
"121",2017-03-04 01:00:00,0.229199518934816,0
"122",2017-03-04 02:00:00,0.215036188597863,0
"123",2017-03-04 03:00:00,0.213489794682951,0
"124",2017-03-04 04:00:00,0.218342683358063,0
"125",2017-03-04 05:00:00,0.206342414844288,0
"126",2017-03-04 06:00:00,0.188946320594835,0
"127",2017-03-04 07:00:00,0.168714830276152,0
"128",2017-03-04 08:00:00,0.154164960686705,0
"129",2017-03-04 09:00:00,0.157155945909085,0
"130",2017-03-04 10:00:00,0.178084682448538,0
"131",2017-03-04 11:00:00,0.182746086800414,0
"132",2017-03-04 12:00:00,0.182103871173281,0
"133",2017-03-04 13:00:00,0.173761655970273,0
"134",2017-03-04 14:00:00,0.166941033876833,0
"135",2017-03-04 15:00:00,0.144759569383236,0
"136",2017-03-04 16:00:00,0.155604961710632,0
"137",2017-03-04 17:00:00,0.149227900399232,0
"138",2017-03-04 18:00:00,0.14342988846242,0
"139",2017-03-04 19:00:00,0.125285829367314,0
"140",2017-03-04 20:00:00,0.127103277332186,0
"141",2017-03-04 21:00:00,0.133934094000999,0
"142",2017-03-04 22:00:00,0.133679268750508,0
"143",2017-03-04 23:00:00,0.135866030547219,0
"144",2017-03-05 00:00:00,0.125128620493078,0
"145",2017-03-05 01:00:00,0.1246910075328,0
"146",2017-03-05 02:00:00,0.113337518497041,0
"147",2017-03-05 03:00:00,0.115766885877326,0
"148",2017-03-05 04:00:00,0.115146408122619,0
"149",2017-03-05 05:00:00,0.113867897305224,0
"150",2017-03-05 06:00:00,0.105989966779681,0
"151",2017-03-05 07:00:00,0.102137055523728,0
"152",2017-03-05 08:00:00,0.0963064491126109,0
"153",2017-03-05 09:00:00,0.107551962974897,0
"154",2017-03-05 10:00:00,0.11235894788692,0
"155",2017-03-05 11:00:00,0.113199796168752,0
"156",2017-03-05 12:00:00,0.110855550990101,0
"157",2017-03-05 13:00:00,0.105832841014834,0
"158",2017-03-05 14:00:00,0.0957539121137116,0
"159",2017-03-05 15:00:00,0.0931643902063977,0
"160",2017-03-05 16:00:00,0.0884514289743249,0
"161",2017-03-05 17:00:00,0.0816734481652488,0
"162",2017-03-05 18:00:00,0.083294992853182,0
"163",2017-03-05 19:00:00,0.0718553028256997,0
"164",2017-03-05 20:00:00,0.0771312746354082,0
"165",2017-03-05 21:00:00,0.0742224834157917,0
"166",2017-03-05 22:00:00,0.0689275891569516,0
"167",2017-03-05 23:00:00,0.0644548358395782,0
"168",2017-03-06 00:00:00,0.0682899532350972,0
"169",2017-03-06 01:00:00,0.0683891914762692,0
"170",2017-03-06 02:00:00,0.0652257642806256,0
"171",2017-03-06 03:00:00,0.0684047059274726,0
"172",2017-03-06 04:00:00,0.0740835929816017,0
"173",2017-03-06 05:00:00,0.0617040356200298,0
"174",2017-03-06 06:00:00,0.0629762788985682,0
"175",2017-03-06 07:00:00,0.0696811905163596,0
"176",2017-03-06 08:00:00,0.0663765539646373,0
"177",2017-03-06 09:00:00,0.0622074959918248,0
"178",2017-03-06 10:00:00,0.0664723081087826,0
"179",2017-03-06 11:00:00,0.0696229130627296,0
"180",2017-03-06 12:00:00,0.0675402807473329,0
"181",2017-03-06 13:00:00,0.0661421416143675,0
"182",2017-03-06 14:00:00,0.0624521301870696,0
"183",2017-03-06 15:00:00,0.0635620631521869,0
"184",2017-03-06 16:00:00,0.0600083629506004,0
"185",2017-03-06 17:00:00,0.0593968742116251,0
"186",2017-03-06 18:00:00,0.0527746820664846,0
"187",2017-03-06 19:00:00,0.0482389863459984,0
"188",2017-03-06 20:00:00,0.046263922697149,0
"189",2017-03-06 21:00:00,0.0416282510844445,0
"190",2017-03-06 22:00:00,0.0397200756172048,0
"191",2017-03-06 23:00:00,0.0405454070361348,0
"192",2017-03-07 00:00:00,0.0461301555912443,0
"193",2017-03-07 01:00:00,0.0461170339018393,0
"194",2017-03-07 02:00:00,0.0406824989089337,0
"195",2017-03-07 03:00:00,0.0432525297201056,0
"196",2017-03-07 04:00:00,0.0417995132556712,0
"197",2017-03-07 05:00:00,0.0451294108549594,0
"198",2017-03-07 06:00:00,0.0442289906727529,0
"199",2017-03-07 07:00:00,0.0499750051547374,0
"200",2017-03-07 08:00:00,0.0465256762703458,0
"201",2017-03-07 09:00:00,0.0445690508155871,0
"202",2017-03-07 10:00:00,0.0444618148837568,0
"203",2017-03-07 11:00:00,0.0469920387041925,0
"204",2017-03-07 12:00:00,0.0472233200807236,0
"205",2017-03-07 13:00:00,0.0475523195528158,0
"206",2017-03-07 14:00:00,0.0461824191903215,0
"207",2017-03-07 15:00:00,0.0412027262042881,0
"208",2017-03-07 16:00:00,0.039189739638816,0
"209",2017-03-07 17:00:00,0.0378619426222864,0
"210",2017-03-07 18:00:00,0.0327312301484157,0
"211",2017-03-07 19:00:00,0.0307934500906959,0
"212",2017-03-07 20:00:00,0.0327145615415209,0
"213",2017-03-07 21:00:00,0.0351777424166511,0
"214",2017-03-07 22:00:00,0.033516857008303,0
"215",2017-03-07 23:00:00,0.0354834391203662,0
"216",2017-03-08 00:00:00,0.0344271208008658,0
"217",2017-03-08 01:00:00,0.0346631554188824,0
"218",2017-03-08 02:00:00,0.0346377812981293,0
"219",2017-03-08 03:00:00,0.032499769141499,0
"220",2017-03-08 04:00:00,0.0344821122175176,0
"221",2017-03-08 05:00:00,0.0315959097804306,0
"222",2017-03-08 06:00:00,0.031083414614831,0
"223",2017-03-08 07:00:00,0.0334488500174656,0
"224",2017-03-08 08:00:00,0.0312552220175196,0
"225",2017-03-08 09:00:00,0.0316499283934227,0
"226",2017-03-08 10:00:00,0.028811884721106,0
"227",2017-03-08 11:00:00,0.0307590653999675,0
"228",2017-03-08 12:00:00,0.0294085504503599,0
"229",2017-03-08 13:00:00,0.0259512471344427,0
"230",2017-03-08 14:00:00,0.0235398651460514,0
"231",2017-03-08 15:00:00,0.0230806608983116,0
"232",2017-03-08 16:00:00,0.0225617800369367,0
"233",2017-03-08 17:00:00,0.0223916801323038,0
"234",2017-03-08 18:00:00,0.020218339308742,0
"235",2017-03-08 19:00:00,0.0172739049829331,0
"236",2017-03-08 20:00:00,0.0169599504300892,0
"237",2017-03-08 21:00:00,0.0196602137897693,0
"238",2017-03-08 22:00:00,0.01964733435364,0
"239",2017-03-08 23:00:00,0.0202330340949897,0
"240",2017-03-09 00:00:00,0.019758166264965,0
"241",2017-03-09 01:00:00,0.0191327605742404,0
"242",2017-03-09 02:00:00,0.0189614335398528,0
"243",2017-03-09 03:00:00,0.0183465423334803,0
"244",2017-03-09 04:00:00,0.017863352601446,0
"245",2017-03-09 05:00:00,0.0189624479222372,0
"246",2017-03-09 06:00:00,0.0189843285396656,0
"247",2017-03-09 07:00:00,0.0194149853198001,0
"248",2017-03-09 08:00:00,0.0176895404179024,0
"249",2017-03-09 09:00:00,0.0161577688461499,0
"250",2017-03-09 10:00:00,0.0160336428145902,0
"251",2017-03-09 11:00:00,0.0161506441139069,0
"252",2017-03-09 12:00:00,0.0138060925179314,0
"253",2017-03-09 13:00:00,0.0138312307714556,0
"254",2017-03-09 14:00:00,0.0136919585833195,0
"255",2017-03-09 15:00:00,0.0138974068647849,0
"256",2017-03-09 16:00:00,0.0132201359296001,0
"257",2017-03-09 17:00:00,0.0140909922593818,0
"258",2017-03-09 18:00:00,0.0117617149791069,0
"259",2017-03-09 19:00:00,0.0122440471331924,0
"260",2017-03-09 20:00:00,0.0138202952127539,0
"261",2017-03-09 21:00:00,0.0131393449661442,0
"262",2017-03-09 22:00:00,0.0122925207922958,0
"263",2017-03-09 23:00:00,0.0113082234753653,0
"264",2017-03-10 00:00:00,0.0115236600201934,0
"265",2017-03-10 01:00:00,0.0121989398679858,0
"266",2017-03-10 02:00:00,0.0120845739326083,0
"267",2017-03-10 03:00:00,0.0114345712287614,0
"268",2017-03-10 04:00:00,0.0103077831985821,0
"269",2017-03-10 05:00:00,0.0109710465324127,0
"270",2017-03-10 06:00:00,0.0109234663624022,0
"271",2017-03-10 07:00:00,0.010418796428065,0
"272",2017-03-10 08:00:00,0.00987109030435777,0
"273",2017-03-10 09:00:00,0.00970836629077431,0
"274",2017-03-10 10:00:00,0.0100464400139974,0
"275",2017-03-10 11:00:00,0.00895539343510651,0
"276",2017-03-10 12:00:00,0.00914166467164316,0
"277",2017-03-10 13:00:00,0.008771264659688,0
"278",2017-03-10 14:00:00,0.00920151710700688,0
"279",2017-03-10 15:00:00,0.00984201823171143,0
"280",2017-03-10 16:00:00,0.00957687766522729,0
"281",2017-03-10 17:00:00,0.00901966575884093,0
"282",2017-03-10 18:00:00,0.0085408254236277,0
"283",2017-03-10 19:00:00,0.00716779968966377,0
"284",2017-03-10 20:00:00,0.00676745348825962,0
"285",2017-03-10 21:00:00,0.00726149214993934,0
"286",2017-03-10 22:00:00,0.00640841109396174,0
"287",2017-03-10 23:00:00,0.00585718404102646,0
"288",2017-03-11 00:00:00,0.00657955783539568,0
"289",2017-03-11 01:00:00,0.00595148892511278,0
"290",2017-03-11 02:00:00,0.0060903045994076,0
"291",2017-03-11 03:00:00,0.00588773196381083,0
"292",2017-03-11 04:00:00,0.00558037026084167,0
"293",2017-03-11 05:00:00,0.0057137677709473,0
"294",2017-03-11 06:00:00,0.00561385262455572,0
"295",2017-03-11 07:00:00,0.00601457584081239,0
"296",2017-03-11 08:00:00,0.00625818789563833,0
"297",2017-03-11 09:00:00,0.00575753990315136,0
"298",2017-03-11 10:00:00,0.00598539356086187,0
"299",2017-03-11 11:00:00,0.00603755620064482,0
"300",2017-03-11 12:00:00,0.00581141356846381,0
"301",2017-03-11 13:00:00,0.006026011433269,0
"302",2017-03-11 14:00:00,0.00611521220498505,0
"303",2017-03-11 15:00:00,0.00614654997562273,0
"304",2017-03-11 16:00:00,0.00646291980361366,0
"305",2017-03-11 17:00:00,0.00582310014824967,0
"306",2017-03-11 18:00:00,0.00526048192009321,0
"307",2017-03-11 19:00:00,0.00429200466016358,0
"308",2017-03-11 20:00:00,0.00443281027820615,0
"309",2017-03-11 21:00:00,0.00462042802855714,0
"310",2017-03-11 22:00:00,0.0038848514877734,0
"311",2017-03-11 23:00:00,0.00391279947916833,0
"312",2017-03-12 00:00:00,0.0043197601030931,0
"313",2017-03-12 01:00:00,0.00425438842899565,0
"314",2017-03-12 02:00:00,0.00405524170744923,0
"315",2017-03-12 03:00:00,0.00375428353707671,0
"316",2017-03-12 04:00:00,0.00386503076517307,0
"317",2017-03-12 05:00:00,0.00470471595065272,0
"318",2017-03-12 06:00:00,0.00538123773488747,0
"319",2017-03-12 07:00:00,0.00553712389499256,0
"320",2017-03-12 08:00:00,0.00487841585805925,0
"321",2017-03-12 09:00:00,0.00492977361908514,0
"322",2017-03-12 10:00:00,0.00492800021926899,0
"323",2017-03-12 11:00:00,0.0045133284182834,0
"324",2017-03-12 12:00:00,0.00461100782858012,0
"325",2017-03-12 13:00:00,0.00452798386535713,0
"326",2017-03-12 14:00:00,0.0041668212604868,0
"327",2017-03-12 15:00:00,0.00401689443151035,0
"328",2017-03-12 16:00:00,0.00388237827924052,0
"329",2017-03-12 17:00:00,0.00350323579567331,0
"330",2017-03-12 18:00:00,0.00328888475437888,0
"331",2017-03-12 19:00:00,0.00307424467619171,0
"332",2017-03-12 20:00:00,0.00312602057748566,0
"333",2017-03-12 21:00:00,0.00354195374690952,0
"334",2017-03-12 22:00:00,0.00349942816413707,0
"335",2017-03-12 23:00:00,0.00332436997677487,0
"336",2017-03-13 00:00:00,0.00351716566481719,0
"337",2017-03-13 01:00:00,0.00355520281841713,0
"338",2017-03-13 02:00:00,0.00319959130870678,0
"339",2017-03-13 03:00:00,0.00348257410478067,0
"340",2017-03-13 04:00:00,0.00339916125599729,0
"341",2017-03-13 05:00:00,0.00305816931969493,0
"342",2017-03-13 06:00:00,0.00272627978471043,0
"343",2017-03-13 07:00:00,0.00288320402953863,0
"344",2017-03-13 08:00:00,0.002666811276729,0
"345",2017-03-13 09:00:00,0.00270256233368177,0
"346",2017-03-13 10:00:00,0.00284755671391762,0
"347",2017-03-13 11:00:00,0.00309194967208786,0
"348",2017-03-13 12:00:00,0.00281600098646354,0
"349",2017-03-13 13:00:00,0.00267609462768096,0
"350",2017-03-13 14:00:00,0.00263919720296895,0
"351",2017-03-13 15:00:00,0.00256604878372654,0
"352",2017-03-13 16:00:00,0.00253285240311768,0
"353",2017-03-13 17:00:00,0.00231209123404313,0
"354",2017-03-13 18:00:00,0.00222320528918067,0
"355",2017-03-13 19:00:00,0.00187067164500866,0
"356",2017-03-13 20:00:00,0.00177972290307637,0
"357",2017-03-13 21:00:00,0.00183688812186338,0
"358",2017-03-13 22:00:00,0.00187320096759192,0
"359",2017-03-13 23:00:00,0.00197836044120082,0
"360",2017-03-14 00:00:00,0.00199952761771834,0
"361",2017-03-14 01:00:00,0.00181560238141674,0
"362",2017-03-14 02:00:00,0.00170020112251934,0
"363",2017-03-14 03:00:00,0.00175932206350414,0
"364",2017-03-14 04:00:00,0.00163664557737538,0
"365",2017-03-14 05:00:00,0.00181920288352595,0
"366",2017-03-14 06:00:00,0.00199283129486344,0
"367",2017-03-14 07:00:00,0.00192028454467742,0
"368",2017-03-14 08:00:00,0.00196680723358444,0
"369",2017-03-14 09:00:00,0.00192293468121388,0
"370",2017-03-14 10:00:00,0.00186579050849589,0
"371",2017-03-14 11:00:00,0.00182321142722512,0
"372",2017-03-14 12:00:00,0.00160790723495353,0
"373",2017-03-14 13:00:00,0.0018020564042435,0
"374",2017-03-14 14:00:00,0.0017945282147097,0
"375",2017-03-14 15:00:00,0.00179676187718191,0
"376",2017-03-14 16:00:00,0.00175358697121933,0
"377",2017-03-14 17:00:00,0.00168759606408759,0
"378",2017-03-14 18:00:00,0.00154126918593275,0
"379",2017-03-14 19:00:00,0.00133208158028727,0
"380",2017-03-14 20:00:00,0.00121253967766404,0
"381",2017-03-14 21:00:00,0.00140649131372198,0
"382",2017-03-14 22:00:00,0.00150759030049012,0
"383",2017-03-14 23:00:00,0.00141118106752451,0
"384",2017-03-15 00:00:00,0.00126995561498673,0
"385",2017-03-15 01:00:00,0.00135739817245814,0
"386",2017-03-15 02:00:00,0.00138614654611345,0
"387",2017-03-15 03:00:00,0.00126386473542461,0
"388",2017-03-15 04:00:00,0.00127176615651759,0
"389",2017-03-15 05:00:00,0.001156903593028,0
"390",2017-03-15 06:00:00,0.00117178162085415,0
"391",2017-03-15 07:00:00,0.00116201280570156,0
"392",2017-03-15 08:00:00,0.00106686883731826,0
"393",2017-03-15 09:00:00,0.00117382339031393,0
"394",2017-03-15 10:00:00,0.00118160437254807,0
"395",2017-03-15 11:00:00,0.00110609693707891,0
"396",2017-03-15 12:00:00,0.0011323249047353,0
"397",2017-03-15 13:00:00,0.00112391602568533,0
"398",2017-03-15 14:00:00,0.00108646849561219,0
"399",2017-03-15 15:00:00,0.00107496802622048,0
"400",2017-03-15 16:00:00,0.00095513925466729,0
"401",2017-03-15 17:00:00,0.000906401998955958,0
"402",2017-03-15 18:00:00,0.00083035847548918,0
"403",2017-03-15 19:00:00,0.000782031399555575,0
"404",2017-03-15 20:00:00,0.000762788696430984,0
"405",2017-03-15 21:00:00,0.000734120504269243,0
"406",2017-03-15 22:00:00,0.000674366268944204,0
"407",2017-03-15 23:00:00,0.00070674366124066,0
"408",2017-03-16 00:00:00,0.000708181236774677,0
"409",2017-03-16 01:00:00,0.000704904173757558,0
"410",2017-03-16 02:00:00,0.000634429535574288,0
"411",2017-03-16 03:00:00,0.000672828514543805,0
"412",2017-03-16 04:00:00,0.000724792932617675,0
"413",2017-03-16 05:00:00,0.000716557586223989,0
"414",2017-03-16 06:00:00,0.00076963293784125,0
"415",2017-03-16 07:00:00,0.000740369048502252,0
"416",2017-03-16 08:00:00,0.000781464388316485,0
"417",2017-03-16 09:00:00,0.000716890732129554,0
"418",2017-03-16 10:00:00,0.000743330155437231,0
"419",2017-03-16 11:00:00,0.000715004902754991,0
"420",2017-03-16 12:00:00,0.000636246528797257,0
"421",2017-03-16 13:00:00,0.000704957533802213,0
"422",2017-03-16 14:00:00,0.000694720084473758,0
"423",2017-03-16 15:00:00,0.000655947968585701,0
"424",2017-03-16 16:00:00,0.000597583802392647,0
"425",2017-03-16 17:00:00,0.000536708491071215,0
"426",2017-03-16 18:00:00,0.000522017728888535,0
"427",2017-03-16 19:00:00,0.000457890843461776,0
"428",2017-03-16 20:00:00,0.000447989374690366,0
"429",2017-03-16 21:00:00,0.000458459269616412,0
"430",2017-03-16 22:00:00,0.000469427046639616,0
"431",2017-03-16 23:00:00,0.00049613609182093,0
"432",2017-03-17 00:00:00,0.000436734604827087,0
"433",2017-03-17 01:00:00,0.000387643504912214,0
"434",2017-03-17 02:00:00,0.000393585638204107,0
"435",2017-03-17 03:00:00,0.000403983230008552,0
"436",2017-03-17 04:00:00,0.000366913381232539,0
"437",2017-03-17 05:00:00,0.000381331723833032,0
"438",2017-03-17 06:00:00,0.00039593044153228,0
"439",2017-03-17 07:00:00,0.000399430168162673,0
"440",2017-03-17 08:00:00,0.000397616317965632,0
"441",2017-03-17 09:00:00,0.000386579065296148,0
"442",2017-03-17 10:00:00,0.00038318715394015,0
"443",2017-03-17 11:00:00,0.000404744068395112,0
"444",2017-03-17 12:00:00,0.000426476623579845,0
"445",2017-03-17 13:00:00,0.000422554464911245,0
"446",2017-03-17 14:00:00,0.000448539902868593,0
"447",2017-03-17 15:00:00,0.00046243135170671,0
"448",2017-03-17 16:00:00,0.0004367824307015,0
"449",2017-03-17 17:00:00,0.000420258463617329,0
"450",2017-03-17 18:00:00,0.000371458645831574,0
"451",2017-03-17 19:00:00,0.000317580973001514,0
"452",2017-03-17 20:00:00,0.000302242764453915,0
"453",2017-03-17 21:00:00,0.000273391050334762,0
"454",2017-03-17 22:00:00,0.000279281381165519,0
"455",2017-03-17 23:00:00,0.000295073544697278,0
"456",2017-03-18 00:00:00,0.0002729984763858,0
"457",2017-03-18 01:00:00,0.000261487529294677,0
"458",2017-03-18 02:00:00,0.000266920433358172,0
"459",2017-03-18 03:00:00,0.000254888226695308,0
"460",2017-03-18 04:00:00,0.000247223144649849,0
"461",2017-03-18 05:00:00,0.000212688853018914,0
"462",2017-03-18 06:00:00,0.000205220054966985,0
"463",2017-03-18 07:00:00,0.000208638460731614,0
"464",2017-03-18 08:00:00,0.000203080461711939,0
"465",2017-03-18 09:00:00,0.000195399697342327,0
"466",2017-03-18 10:00:00,0.00020815454237915,0
"467",2017-03-18 11:00:00,0.000206871897460995,0
"468",2017-03-18 12:00:00,0.000233989300986349,0
"469",2017-03-18 13:00:00,0.000252276479594081,0
"470",2017-03-18 14:00:00,0.000287466444953143,0
"471",2017-03-18 15:00:00,0.000282222183237778,0
"472",2017-03-18 16:00:00,0.000284133896033534,0
"473",2017-03-18 17:00:00,0.000279000000757145,0
"474",2017-03-18 18:00:00,0.000248710095299389,0
"475",2017-03-18 19:00:00,0.000199754613980241,0
"476",2017-03-18 20:00:00,0.000181469747935216,0
"477",2017-03-18 21:00:00,0.000177430949269458,0
"478",2017-03-18 22:00:00,0.000184523887378226,0
"479",2017-03-18 23:00:00,0.00123573080983964,0
"480",2017-03-19 00:00:00,0.00390788499703426,0
"481",2017-03-19 01:00:00,0.00750560487530087,0
"482",2017-03-19 02:00:00,0.0150726064187976,0
"483",2017-03-19 03:00:00,0.0226765693766895,0
"484",2017-03-19 04:00:00,0.0318058742248476,0
"485",2017-03-19 05:00:00,0.0432754911663742,0
"486",2017-03-19 06:00:00,0.0530483579975513,0
"487",2017-03-19 07:00:00,0.0622918125492291,0
"488",2017-03-19 08:00:00,0.071639438531003,0
"489",2017-03-19 09:00:00,0.0838806881911662,0
"490",2017-03-19 10:00:00,0.109445710692375,0
"491",2017-03-19 11:00:00,0.11830268960348,0
"492",2017-03-19 12:00:00,0.140447597820443,0
"493",2017-03-19 13:00:00,0.13903269932996,0
"494",2017-03-19 14:00:00,0.142092272140335,0
"495",2017-03-19 15:00:00,0.135482068931221,0
"496",2017-03-19 16:00:00,0.147316558548738,0
"497",2017-03-19 17:00:00,0.141050302824625,0
"498",2017-03-19 18:00:00,0.148635438592783,0
"499",2017-03-19 19:00:00,0.14486364829245,0
"500",2017-03-19 20:00:00,0.16363927868281,0
"501",2017-03-19 21:00:00,0.176403342403592,0
"502",2017-03-19 22:00:00,0.179511769716016,0
"503",2017-03-19 23:00:00,0.190582046003235,0
"504",2017-03-20 00:00:00,0.188959956898952,0
"505",2017-03-20 01:00:00,0.214929337752384,0
"506",2017-03-20 02:00:00,0.236332140522464,0
"507",2017-03-20 03:00:00,0.229433401151274,0
"508",2017-03-20 04:00:00,0.223503502930339,0
"509",2017-03-20 05:00:00,0.24159752631093,0
"510",2017-03-20 06:00:00,0.248279697399925,0
"511",2017-03-20 07:00:00,0.257472972588971,0
"512",2017-03-20 08:00:00,0.268774061105719,0
"513",2017-03-20 09:00:00,0.253264032927752,0
"514",2017-03-20 10:00:00,0.272775298913444,0
"515",2017-03-20 11:00:00,0.276538230224086,0
"516",2017-03-20 12:00:00,0.302772906665387,0
"517",2017-03-20 13:00:00,0.335766716119279,0
"518",2017-03-20 14:00:00,0.296915361222179,0
"519",2017-03-20 15:00:00,0.319400019961207,0
"520",2017-03-20 16:00:00,0.335284343439585,0
"521",2017-03-20 17:00:00,0.334804240498942,0
"522",2017-03-20 18:00:00,0.334244595196022,0
"523",2017-03-20 19:00:00,0.295515020375866,0
"524",2017-03-20 20:00:00,0.273637920513757,0
