"","DateTime","CH4_ch4_atm","ebb_flux"
"87",2017-03-02 15:00:00,1.45659554580464,0
"88",2017-03-02 16:00:00,1.39856227053906,0
"89",2017-03-02 17:00:00,1.42906059153194,0
"90",2017-03-02 18:00:00,1.58824893150777,0
"91",2017-03-02 19:00:00,1.59062401615309,0
"92",2017-03-02 20:00:00,1.55428565898322,0
"93",2017-03-02 21:00:00,1.46055358786145,0
"94",2017-03-02 22:00:00,1.52028347181025,0
"95",2017-03-02 23:00:00,1.49682019689142,0
"96",2017-03-03 00:00:00,1.46453483142707,0
"97",2017-03-03 01:00:00,1.33002708528721,0
"98",2017-03-03 02:00:00,1.32714751893712,0
"99",2017-03-03 03:00:00,1.27727566803185,0
"100",2017-03-03 04:00:00,1.17314107263385,0
"101",2017-03-03 05:00:00,1.18803691451279,0
"102",2017-03-03 06:00:00,1.31356256161787,0
"103",2017-03-03 07:00:00,1.36728339069905,0
"104",2017-03-03 08:00:00,1.50045447560983,0
"105",2017-03-03 09:00:00,1.57757898784168,0
"106",2017-03-03 10:00:00,1.72745604375097,0
"107",2017-03-03 11:00:00,1.61021400854286,0
"108",2017-03-03 12:00:00,1.55806548960152,0
"109",2017-03-03 13:00:00,1.58569531577519,0
"110",2017-03-03 14:00:00,1.6528820666351,0
"111",2017-03-03 15:00:00,1.68020209813949,0
"112",2017-03-03 16:00:00,1.48959039535576,0
"113",2017-03-03 17:00:00,1.30324557117167,0
"114",2017-03-03 18:00:00,1.39622934640089,0
"115",2017-03-03 19:00:00,1.42503488325515,0
"116",2017-03-03 20:00:00,1.58193719896583,0
"117",2017-03-03 21:00:00,1.48612148937376,0
"118",2017-03-03 22:00:00,1.55244682994579,0
"119",2017-03-03 23:00:00,1.6931341218025,0
"120",2017-03-04 00:00:00,1.7147775073048,0
"121",2017-03-04 01:00:00,1.63375232230359,0
"122",2017-03-04 02:00:00,1.53900399803987,0
"123",2017-03-04 03:00:00,1.54385998221268,0
"124",2017-03-04 04:00:00,1.60844202404781,0
"125",2017-03-04 05:00:00,1.5484163169954,0
"126",2017-03-04 06:00:00,1.4448038081957,0
"127",2017-03-04 07:00:00,1.31441652746751,0
"128",2017-03-04 08:00:00,1.22370981845218,0
"129",2017-03-04 09:00:00,1.27100949263099,0
"130",2017-03-04 10:00:00,1.46945404024035,0
"131",2017-03-04 11:00:00,1.5297481684169,0
"132",2017-03-04 12:00:00,1.5472273755039,0
"133",2017-03-04 13:00:00,1.49545959909095,0
"134",2017-03-04 14:00:00,1.45787370091069,0
"135",2017-03-04 15:00:00,1.27770518159252,0
"136",2017-03-04 16:00:00,1.38895724886116,0
"137",2017-03-04 17:00:00,1.35079001734679,0
"138",2017-03-04 18:00:00,1.31832248266297,0
"139",2017-03-04 19:00:00,1.16685093615041,0
"140",2017-03-04 20:00:00,1.19563099487883,0
"141",2017-03-04 21:00:00,1.28758355004923,0
"142",2017-03-04 22:00:00,1.31522293752609,0
"143",2017-03-04 23:00:00,1.36800710282395,0
"144",2017-03-05 00:00:00,1.28685327799719,0
"145",2017-03-05 01:00:00,1.31254150377234,0
"146",2017-03-05 02:00:00,1.21936936049458,0
"147",2017-03-05 03:00:00,1.30554042707355,0
"148",2017-03-05 04:00:00,1.34140144039897,0
"149",2017-03-05 05:00:00,1.35124821254539,0
"150",2017-03-05 06:00:00,1.28134767972764,0
"151",2017-03-05 07:00:00,1.26062310080951,0
"152",2017-03-05 08:00:00,1.21077974740769,0
"153",2017-03-05 09:00:00,1.37741521953264,0
"154",2017-03-05 10:00:00,1.4680920964696,0
"155",2017-03-05 11:00:00,1.49857232126506,0
"156",2017-03-05 12:00:00,1.48735145906307,0
"157",2017-03-05 13:00:00,1.4356225042976,0
"158",2017-03-05 14:00:00,1.31421212985737,0
"159",2017-03-05 15:00:00,1.29198657646948,0
"160",2017-03-05 16:00:00,1.24959349557787,0
"161",2017-03-05 17:00:00,1.16094324167716,0
"162",2017-03-05 18:00:00,1.19240966586226,0
"163",2017-03-05 19:00:00,1.05353567965501,0
"164",2017-03-05 20:00:00,1.15161771144667,0
"165",2017-03-05 21:00:00,1.13926794994852,0
"166",2017-03-05 22:00:00,1.08904995119764,0
"167",2017-03-05 23:00:00,1.02714249173414,0
"168",2017-03-06 00:00:00,1.13432977105675,0
"169",2017-03-06 01:00:00,1.15422444083614,0
"170",2017-03-06 02:00:00,1.12930130521747,0
"171",2017-03-06 03:00:00,1.2022928647724,0
"172",2017-03-06 04:00:00,1.32206192145897,0
"173",2017-03-06 05:00:00,1.12749280306051,0
"174",2017-03-06 06:00:00,1.17142139403714,0
"175",2017-03-06 07:00:00,1.36507371330906,0
"176",2017-03-06 08:00:00,1.30117341271941,0
"177",2017-03-06 09:00:00,1.2412256885968,0
"178",2017-03-06 10:00:00,1.34938067488961,0
"179",2017-03-06 11:00:00,1.43390849778964,0
"180",2017-03-06 12:00:00,1.40751928563428,0
"181",2017-03-06 13:00:00,1.39283192327354,0
"182",2017-03-06 14:00:00,1.3333141802447,0
"183",2017-03-06 15:00:00,1.37629502144845,0
"184",2017-03-06 16:00:00,1.32121284231493,0
"185",2017-03-06 17:00:00,1.33196435617017,0
"186",2017-03-06 18:00:00,1.20733479070691,0
"187",2017-03-06 19:00:00,1.12201129011915,0
"188",2017-03-06 20:00:00,1.09902926471044,0
"189",2017-03-06 21:00:00,1.00803888630853,0
"190",2017-03-06 22:00:00,0.980073334366241,0
"191",2017-03-06 23:00:00,1.02676040265864,0
"192",2017-03-07 00:00:00,1.17805799936804,0
"193",2017-03-07 01:00:00,1.20238222165341,0
"194",2017-03-07 02:00:00,1.08153865858875,0
"195",2017-03-07 03:00:00,1.17407690513254,0
"196",2017-03-07 04:00:00,1.17203435888781,0
"197",2017-03-07 05:00:00,1.28753477839285,0
"198",2017-03-07 06:00:00,1.28843783291756,0
"199",2017-03-07 07:00:00,1.48359780085872,0
"200",2017-03-07 08:00:00,1.40697444172299,0
"201",2017-03-07 09:00:00,1.37163023674181,0
"202",2017-03-07 10:00:00,1.38727321203797,0
"203",2017-03-07 11:00:00,1.4840457122065,0
"204",2017-03-07 12:00:00,1.50898069998084,0
"205",2017-03-07 13:00:00,1.53837022069425,0
"206",2017-03-07 14:00:00,1.51308976974338,0
"207",2017-03-07 15:00:00,1.36831767135409,0
"208",2017-03-07 16:00:00,1.32604689259266,0
"209",2017-03-07 17:00:00,1.30638790208044,0
"210",2017-03-07 18:00:00,1.15139281318167,0
"211",2017-03-07 19:00:00,1.10552067474644,0
"212",2017-03-07 20:00:00,1.20087362780883,0
"213",2017-03-07 21:00:00,1.31370142577478,0
"214",2017-03-07 22:00:00,1.27374964776279,0
"215",2017-03-07 23:00:00,1.37399580949337,0
"216",2017-03-08 00:00:00,1.35231516191543,0
"217",2017-03-08 01:00:00,1.39497621860951,0
"218",2017-03-08 02:00:00,1.4180000639241,0
"219",2017-03-08 03:00:00,1.3597128564135,0
"220",2017-03-08 04:00:00,1.48800107184991,0
"221",2017-03-08 05:00:00,1.39610631521994,0
"222",2017-03-08 06:00:00,1.39884607241956,0
"223",2017-03-08 07:00:00,1.5332467726666,0
"224",2017-03-08 08:00:00,1.45938329690465,0
"225",2017-03-08 09:00:00,1.50530114589386,0
"226",2017-03-08 10:00:00,1.39212774964562,0
"227",2017-03-08 11:00:00,1.50769156366739,0
"228",2017-03-08 12:00:00,1.46082163160407,0
"229",2017-03-08 13:00:00,1.30551627340806,0
"230",2017-03-08 14:00:00,1.19794764626899,0
"231",2017-03-08 15:00:00,1.19188779204003,0
"232",2017-03-08 16:00:00,1.18268790364394,0
"233",2017-03-08 17:00:00,1.19752194172684,0
"234",2017-03-08 18:00:00,1.10228449293863,0
"235",2017-03-08 19:00:00,0.962231146878248,0
"236",2017-03-08 20:00:00,0.96611111417677,0
"237",2017-03-08 21:00:00,1.14294354497262,0
"238",2017-03-08 22:00:00,1.16483447938363,0
"239",2017-03-08 23:00:00,1.22049706810929,0
"240",2017-03-09 00:00:00,1.21233339003464,0
"241",2017-03-09 01:00:00,1.19396610938472,0
"242",2017-03-09 02:00:00,1.2051197918495,0
"243",2017-03-09 03:00:00,1.18794732858668,0
"244",2017-03-09 04:00:00,1.17952861308496,0
"245",2017-03-09 05:00:00,1.27644661486421,0
"246",2017-03-09 06:00:00,1.31061901531758,0
"247",2017-03-09 07:00:00,1.38804209011882,0
"248",2017-03-09 08:00:00,1.28789070781132,0
"249",2017-03-09 09:00:00,1.19776626177901,0
"250",2017-03-09 10:00:00,1.20559069343185,0
"251",2017-03-09 11:00:00,1.22679506464291,0
"252",2017-03-09 12:00:00,1.05803416429663,0
"253",2017-03-09 13:00:00,1.06915184924207,0
"254",2017-03-09 14:00:00,1.06715034082671,0
"255",2017-03-09 15:00:00,1.09498537766605,0
"256",2017-03-09 16:00:00,1.05327115935775,0
"257",2017-03-09 17:00:00,1.14278860867365,0
"258",2017-03-09 18:00:00,0.967821274616968,0
"259",2017-03-09 19:00:00,1.02531457825048,0
"260",2017-03-09 20:00:00,1.18010374541205,0
"261",2017-03-09 21:00:00,1.14093924836333,0
"262",2017-03-09 22:00:00,1.08607296863138,0
"263",2017-03-09 23:00:00,1.01819242430519,0
"264",2017-03-10 00:00:00,1.06071858635926,0
"265",2017-03-10 01:00:00,1.15860326418869,0
"266",2017-03-10 02:00:00,1.17681384451128,0
"267",2017-03-10 03:00:00,1.13963842084628,0
"268",2017-03-10 04:00:00,1.04646482012295,0
"269",2017-03-10 05:00:00,1.13899714100446,0
"270",2017-03-10 06:00:00,1.1515597028876,0
"271",2017-03-10 07:00:00,1.12159988718146,0
"272",2017-03-10 08:00:00,1.07272430972928,0
"273",2017-03-10 09:00:00,1.07270658911069,0
"274",2017-03-10 10:00:00,1.12175304088114,0
"275",2017-03-10 11:00:00,1.00922717779624,0
"276",2017-03-10 12:00:00,1.04034736603205,0
"277",2017-03-10 13:00:00,1.00724997900528,0
"278",2017-03-10 14:00:00,1.0671280597856,0
"279",2017-03-10 15:00:00,1.15665000017521,0
"280",2017-03-10 16:00:00,1.14391657054458,0
"281",2017-03-10 17:00:00,1.07646210996685,0
"282",2017-03-10 18:00:00,1.0375322269207,0
"283",2017-03-10 19:00:00,0.905166537846896,0
"284",2017-03-10 20:00:00,0.853421518533889,0
"285",2017-03-10 21:00:00,0.955271488185785,0
"286",2017-03-10 22:00:00,0.840724772361181,0
"287",2017-03-10 23:00:00,0.782649612677365,0
"288",2017-03-11 00:00:00,0.8980501366688,0
"289",2017-03-11 01:00:00,0.848612599404555,0
"290",2017-03-11 02:00:00,0.864091348118762,0
"291",2017-03-11 03:00:00,0.872732706201679,0
"292",2017-03-11 04:00:00,0.822183568324299,0
"293",2017-03-11 05:00:00,0.874359042668399,0
"294",2017-03-11 06:00:00,0.872008885025443,0
"295",2017-03-11 07:00:00,0.957286137425109,0
"296",2017-03-11 08:00:00,1.02158690991175,0
"297",2017-03-11 09:00:00,0.957826059047993,0
"298",2017-03-11 10:00:00,1.01387033759931,0
"299",2017-03-11 11:00:00,1.03431168013664,0
"300",2017-03-11 12:00:00,1.00760006800877,0
"301",2017-03-11 13:00:00,1.06080321530643,0
"302",2017-03-11 14:00:00,1.0869649035419,0
"303",2017-03-11 15:00:00,1.11062964170886,0
"304",2017-03-11 16:00:00,1.19072884387654,0
"305",2017-03-11 17:00:00,1.09567864607326,0
"306",2017-03-11 18:00:00,1.01224355667737,0
"307",2017-03-11 19:00:00,0.837707933448597,0
"308",2017-03-11 20:00:00,0.891472498780194,0
"309",2017-03-11 21:00:00,0.949159420662889,0
"310",2017-03-11 22:00:00,0.81469213135379,0
"311",2017-03-11 23:00:00,0.850687661986459,0
"312",2017-03-12 00:00:00,0.947223042089786,0
"313",2017-03-12 01:00:00,0.952130730761219,0
"314",2017-03-12 02:00:00,0.929833447464353,0
"315",2017-03-12 03:00:00,0.878921714869925,0
"316",2017-03-12 04:00:00,0.927468714025569,0
"317",2017-03-12 05:00:00,1.15752895509593,0
"318",2017-03-12 06:00:00,1.35659824121992,0
"319",2017-03-12 07:00:00,1.42859201643046,0
"320",2017-03-12 08:00:00,1.29835018925207,0
"321",2017-03-12 09:00:00,1.31067216011489,0
"322",2017-03-12 10:00:00,1.33489008775843,0
"323",2017-03-12 11:00:00,1.24229354090228,0
"324",2017-03-12 12:00:00,1.29053934342824,0
"325",2017-03-12 13:00:00,1.29479376140987,0
"326",2017-03-12 14:00:00,1.20937584344619,0
"327",2017-03-12 15:00:00,1.18954631808701,0
"328",2017-03-12 16:00:00,1.16875292547047,0
"329",2017-03-12 17:00:00,1.07440338717502,0
"330",2017-03-12 18:00:00,1.02781332563212,0
"331",2017-03-12 19:00:00,0.985587962433585,0
"332",2017-03-12 20:00:00,1.02553123179743,0
"333",2017-03-12 21:00:00,1.20990191373379,0
"334",2017-03-12 22:00:00,1.22037092317918,0
"335",2017-03-12 23:00:00,1.1814284922944,0
"336",2017-03-13 00:00:00,1.26867108559109,0
"337",2017-03-13 01:00:00,1.292360043136,0
"338",2017-03-13 02:00:00,1.20257490487846,0
"339",2017-03-13 03:00:00,1.29251693454865,0
"340",2017-03-13 04:00:00,1.30502050888571,0
"341",2017-03-13 05:00:00,1.16904362680402,0
"342",2017-03-13 06:00:00,1.06478357882364,0
"343",2017-03-13 07:00:00,1.11756500164067,0
"344",2017-03-13 08:00:00,1.05545490145646,0
"345",2017-03-13 09:00:00,1.0910841698699,0
"346",2017-03-13 10:00:00,1.16921811924811,0
"347",2017-03-13 11:00:00,1.2839900764159,0
"348",2017-03-13 12:00:00,1.17950074143707,0
"349",2017-03-13 13:00:00,1.12758914011039,0
"350",2017-03-13 14:00:00,1.11874320903884,0
"351",2017-03-13 15:00:00,1.09847880889949,0
"352",2017-03-13 16:00:00,1.09023036053772,0
"353",2017-03-13 17:00:00,1.02132449651998,0
"354",2017-03-13 18:00:00,1.00552804758157,0
"355",2017-03-13 19:00:00,0.865517245775669,0
"356",2017-03-13 20:00:00,0.84194176039863,0
"357",2017-03-13 21:00:00,0.889513124569209,0
"358",2017-03-13 22:00:00,0.912924212392378,0
"359",2017-03-13 23:00:00,1.00749178200181,0
"360",2017-03-14 00:00:00,1.0481264499453,0
"361",2017-03-14 01:00:00,0.974445536899565,0
"362",2017-03-14 02:00:00,0.940584840029807,0
"363",2017-03-14 03:00:00,1.0042599140104,0
"364",2017-03-14 04:00:00,0.943019553569006,0
"365",2017-03-14 05:00:00,1.10352269065751,0
"366",2017-03-14 06:00:00,1.23343914300434,0
"367",2017-03-14 07:00:00,1.21685413975745,0
"368",2017-03-14 08:00:00,1.2652309728122,0
"369",2017-03-14 09:00:00,1.24088386788698,0
"370",2017-03-14 10:00:00,1.22142741034867,0
"371",2017-03-14 11:00:00,1.20588810724116,0
"372",2017-03-14 12:00:00,1.06777615697559,0
"373",2017-03-14 13:00:00,1.19659962861517,0
"374",2017-03-14 14:00:00,1.20472746779084,0
"375",2017-03-14 15:00:00,1.20849420691436,0
"376",2017-03-14 16:00:00,1.20273056237821,0
"377",2017-03-14 17:00:00,1.18759356198266,0
"378",2017-03-14 18:00:00,1.10874296546012,0
"379",2017-03-14 19:00:00,0.996396093024918,0
"380",2017-03-14 20:00:00,0.932425959002595,0
"381",2017-03-14 21:00:00,1.1037344402129,0
"382",2017-03-14 22:00:00,1.23159761330603,0
"383",2017-03-14 23:00:00,1.18552935643945,0
"384",2017-03-15 00:00:00,1.09710017678183,0
"385",2017-03-15 01:00:00,1.20392859222878,0
"386",2017-03-15 02:00:00,1.25808065231551,0
"387",2017-03-15 03:00:00,1.16455225091329,0
"388",2017-03-15 04:00:00,1.20244170384752,0
"389",2017-03-15 05:00:00,1.09138823200996,0
"390",2017-03-15 06:00:00,1.13381338265467,0
"391",2017-03-15 07:00:00,1.16693589334149,0
"392",2017-03-15 08:00:00,1.02500013451567,0
"393",2017-03-15 09:00:00,1.15119265255258,0
"394",2017-03-15 10:00:00,1.18078985170171,0
"395",2017-03-15 11:00:00,1.10811063213039,0
"396",2017-03-15 12:00:00,1.13537251604085,0
"397",2017-03-15 13:00:00,1.12815960252508,0
"398",2017-03-15 14:00:00,1.08993220439915,0
"399",2017-03-15 15:00:00,1.0903859313403,0
"400",2017-03-15 16:00:00,0.971786224824427,0
"401",2017-03-15 17:00:00,0.950950971291857,0
"402",2017-03-15 18:00:00,0.880963504826731,0
"403",2017-03-15 19:00:00,0.849292868978297,0
"404",2017-03-15 20:00:00,0.861588813113622,0
"405",2017-03-15 21:00:00,0.857016114999171,0
"406",2017-03-15 22:00:00,0.81741311712566,0
"407",2017-03-15 23:00:00,0.881251028324988,0
"408",2017-03-16 00:00:00,0.908407879972587,0
"409",2017-03-16 01:00:00,0.932890668197722,0
"410",2017-03-16 02:00:00,0.868197302528177,0
"411",2017-03-16 03:00:00,0.970212500890673,0
"412",2017-03-16 04:00:00,1.06488130297064,0
"413",2017-03-16 05:00:00,1.09157386132787,0
"414",2017-03-16 06:00:00,1.22717699725807,0
"415",2017-03-16 07:00:00,1.21437819980403,0
"416",2017-03-16 08:00:00,1.26838620020493,0
"417",2017-03-16 09:00:00,1.18744306269195,0
"418",2017-03-16 10:00:00,1.24793046675798,0
"419",2017-03-16 11:00:00,1.19829500938216,0
"420",2017-03-16 12:00:00,1.06015247014529,0
"421",2017-03-16 13:00:00,1.16488301907702,0
"422",2017-03-16 14:00:00,1.14202401547426,0
"423",2017-03-16 15:00:00,1.07657618114795,0
"424",2017-03-16 16:00:00,0.980589973008321,0
"425",2017-03-16 17:00:00,0.896568090170014,0
"426",2017-03-16 18:00:00,0.899024908844722,0
"427",2017-03-16 19:00:00,0.811546400060265,0
"428",2017-03-16 20:00:00,0.834592178125789,0
"429",2017-03-16 21:00:00,0.884967604079179,0
"430",2017-03-16 22:00:00,0.925670914406318,0
"431",2017-03-16 23:00:00,1.01377183777006,0
"432",2017-03-17 00:00:00,0.927502999763461,0
"433",2017-03-17 01:00:00,0.8512050405231,0
"434",2017-03-17 02:00:00,0.899357712524318,0
"435",2017-03-17 03:00:00,0.961731295372461,0
"436",2017-03-17 04:00:00,0.909235382939636,0
"437",2017-03-17 05:00:00,0.99922441718422,0
"438",2017-03-17 06:00:00,1.0526396480481,0
"439",2017-03-17 07:00:00,1.11359766210998,0
"440",2017-03-17 08:00:00,1.1319983540033,0
"441",2017-03-17 09:00:00,1.12566010839033,0
"442",2017-03-17 10:00:00,1.11843626212475,0
"443",2017-03-17 11:00:00,1.15413790169349,0
"444",2017-03-17 12:00:00,1.18031134422286,0
"445",2017-03-17 13:00:00,1.123739440048,0
"446",2017-03-17 14:00:00,1.14217957185526,0
"447",2017-03-17 15:00:00,1.14945921313469,0
"448",2017-03-17 16:00:00,1.07228309785459,0
"449",2017-03-17 17:00:00,1.05160457943842,0
"450",2017-03-17 18:00:00,0.976777721319421,0
"451",2017-03-17 19:00:00,0.855817370706407,0
"452",2017-03-17 20:00:00,0.864201360126494,0
"453",2017-03-17 21:00:00,0.820377370578923,0
"454",2017-03-17 22:00:00,0.878294294725095,0
"455",2017-03-17 23:00:00,0.954349826528922,0
"456",2017-03-18 00:00:00,0.94374978337357,0
"457",2017-03-18 01:00:00,0.94741504645011,0
"458",2017-03-18 02:00:00,1.01502578072155,0
"459",2017-03-18 03:00:00,0.995584336998745,0
"460",2017-03-18 04:00:00,1.01983941585263,0
"461",2017-03-18 05:00:00,0.946599210036067,0
"462",2017-03-18 06:00:00,0.936000554355047,0
"463",2017-03-18 07:00:00,1.00123560989873,0
"464",2017-03-18 08:00:00,1.04899667895173,0
"465",2017-03-18 09:00:00,1.00923684494403,0
"466",2017-03-18 10:00:00,1.0595728612158,0
"467",2017-03-18 11:00:00,0.975177110408373,0
"468",2017-03-18 12:00:00,1.04438383568224,0
"469",2017-03-18 13:00:00,1.04458533409136,0
"470",2017-03-18 14:00:00,1.15448131596734,0
"471",2017-03-18 15:00:00,1.114690278107,0
"472",2017-03-18 16:00:00,1.09981355466119,0
"473",2017-03-18 17:00:00,1.10119784992699,0
"474",2017-03-18 18:00:00,1.04442017565401,0
"475",2017-03-18 19:00:00,0.882680395600307,0
"476",2017-03-18 20:00:00,0.840658911392364,0
"477",2017-03-18 21:00:00,0.887682851496855,0
"478",2017-03-18 22:00:00,0.981427098082368,0
"479",2017-03-18 23:00:00,1.11501255971366,0
"480",2017-03-19 00:00:00,1.08698384041233,0
"481",2017-03-19 01:00:00,1.08771557204109,0
"482",2017-03-19 02:00:00,1.10041567313427,0
"483",2017-03-19 03:00:00,1.01070241498528,0
"484",2017-03-19 04:00:00,1.10679346030359,0
"485",2017-03-19 05:00:00,1.09563086561397,0
"486",2017-03-19 06:00:00,1.07865350588508,0
"487",2017-03-19 07:00:00,1.1127804259314,0
"488",2017-03-19 08:00:00,1.07956060657273,0
"489",2017-03-19 09:00:00,1.11596713957657,0
"490",2017-03-19 10:00:00,1.30302761569613,0
"491",2017-03-19 11:00:00,1.28275840740765,0
"492",2017-03-19 12:00:00,1.39879810314385,0
"493",2017-03-19 13:00:00,1.28576218735361,0
"494",2017-03-19 14:00:00,1.21807987242373,0
"495",2017-03-19 15:00:00,1.08391862502621,0
"496",2017-03-19 16:00:00,1.10794060453922,0
"497",2017-03-19 17:00:00,0.997551482589194,0
"498",2017-03-19 18:00:00,0.980193020935274,0
"499",2017-03-19 19:00:00,0.903756241926844,0
"500",2017-03-19 20:00:00,0.979956770932642,0
"501",2017-03-19 21:00:00,0.99371340840356,0
"502",2017-03-19 22:00:00,0.961565100459266,0
"503",2017-03-19 23:00:00,0.974185490162885,0
"504",2017-03-20 00:00:00,0.924771946853266,0
"505",2017-03-20 01:00:00,1.03437460164129,0
"506",2017-03-20 02:00:00,1.07419703757291,0
"507",2017-03-20 03:00:00,1.01165186617466,0
"508",2017-03-20 04:00:00,0.955617295283406,0
"509",2017-03-20 05:00:00,1.00349371192907,0
"510",2017-03-20 06:00:00,1.00874934729126,0
"511",2017-03-20 07:00:00,1.01967629972977,0
"512",2017-03-20 08:00:00,1.04752200446694,0
"513",2017-03-20 09:00:00,0.964577578095142,0
"514",2017-03-20 10:00:00,1.01957298614796,0
"515",2017-03-20 11:00:00,1.00980468637772,0
"516",2017-03-20 12:00:00,1.08385556746538,0
"517",2017-03-20 13:00:00,1.17269108163899,0
"518",2017-03-20 14:00:00,1.01787504079076,0
"519",2017-03-20 15:00:00,1.07934801158102,0
"520",2017-03-20 16:00:00,1.11197472567904,0
"521",2017-03-20 17:00:00,1.09110438231221,0
"522",2017-03-20 18:00:00,1.07044508706506,0
"523",2017-03-20 19:00:00,0.930034167857951,0
"524",2017-03-20 20:00:00,0.846490947423676,0
"525",2017-03-20 21:00:00,0.884739103634079,0
"526",2017-03-20 22:00:00,0.95095172032291,0
"527",2017-03-20 23:00:00,0.917349200895715,0
"528",2017-03-21 00:00:00,1.00681742728932,0
"529",2017-03-21 01:00:00,1.05163129407389,0
"530",2017-03-21 02:00:00,1.00109687386951,0
"531",2017-03-21 03:00:00,1.1246643815825,0
"532",2017-03-21 04:00:00,1.1966146506979,0
"533",2017-03-21 05:00:00,1.11152019874467,0
"534",2017-03-21 06:00:00,1.10859875349356,0
"535",2017-03-21 07:00:00,1.21862512212774,0
"536",2017-03-21 08:00:00,1.23174410451169,0
