"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.884462707813799,0
"45",2017-02-28 21:00:00,0.913018822765887,0
"46",2017-02-28 22:00:00,0.912137640173814,0
"47",2017-02-28 23:00:00,0.897075500165492,0
"48",2017-03-01 00:00:00,0.99016695615363,0
"49",2017-03-01 01:00:00,0.965932519354703,0
"50",2017-03-01 02:00:00,0.904391379315332,0
"51",2017-03-01 03:00:00,0.871408512374927,0
"52",2017-03-01 04:00:00,0.863056506892764,0
"53",2017-03-01 05:00:00,0.88184190848105,0
"54",2017-03-01 06:00:00,0.88258507613046,0
"55",2017-03-01 07:00:00,0.85123411207442,0
"56",2017-03-01 08:00:00,0.836266583150733,0
"57",2017-03-01 09:00:00,0.79928182336673,0
"58",2017-03-01 10:00:00,0.911449934302481,0
"59",2017-03-01 11:00:00,0.863245951973348,0
"60",2017-03-01 12:00:00,0.871768234484335,0
"61",2017-03-01 13:00:00,0.829160650169509,0
"62",2017-03-01 14:00:00,0.7965518857287,0
"63",2017-03-01 15:00:00,0.74755176158064,0
"64",2017-03-01 16:00:00,0.700328457460023,0
"65",2017-03-01 17:00:00,0.672591839803938,0
"66",2017-03-01 18:00:00,0.5864998473989,0
"67",2017-03-01 19:00:00,0.562700004300337,0
"68",2017-03-01 20:00:00,0.601288738990287,0
"69",2017-03-01 21:00:00,0.633790247887767,0
"70",2017-03-01 22:00:00,0.637088825577322,0
"71",2017-03-01 23:00:00,0.654346295128295,0
"72",2017-03-02 00:00:00,0.718936913860055,0
"73",2017-03-02 01:00:00,0.704411740038332,0
"74",2017-03-02 02:00:00,0.732534907521171,0
"75",2017-03-02 03:00:00,0.712953924468987,0
"76",2017-03-02 04:00:00,0.722174096083124,0
"77",2017-03-02 05:00:00,0.744358759799594,0
"78",2017-03-02 06:00:00,0.705588881300339,0
"79",2017-03-02 07:00:00,0.728132544099512,0
"80",2017-03-02 08:00:00,0.688768454530998,0
"81",2017-03-02 09:00:00,0.724195848227866,0
"82",2017-03-02 10:00:00,0.697940511524027,0
"83",2017-03-02 11:00:00,0.696815742757191,0
"84",2017-03-02 12:00:00,0.645719160421454,0
"85",2017-03-02 13:00:00,0.644387979703185,0
"86",2017-03-02 14:00:00,0.647685302188603,0
"87",2017-03-02 15:00:00,0.634462409137335,0
"88",2017-03-02 16:00:00,0.595642608546759,0
"89",2017-03-02 17:00:00,0.593431257516119,0
"90",2017-03-02 18:00:00,0.640277285000422,0
"91",2017-03-02 19:00:00,0.625044382646659,0
"92",2017-03-02 20:00:00,0.595876334985506,0
"93",2017-03-02 21:00:00,0.547341278342498,0
"94",2017-03-02 22:00:00,0.556766364916786,0
"95",2017-03-02 23:00:00,0.535421934762834,0
"96",2017-03-03 00:00:00,0.511831732649488,0
"97",2017-03-03 01:00:00,0.454203777589656,0
"98",2017-03-03 02:00:00,0.443100554483612,0
"99",2017-03-03 03:00:00,0.417911012628022,0
"100",2017-03-03 04:00:00,0.375164588752304,0
"101",2017-03-03 05:00:00,0.372687251364799,0
"102",2017-03-03 06:00:00,0.409769459292779,0
"103",2017-03-03 07:00:00,0.423511652758479,0
"104",2017-03-03 08:00:00,0.472756098551168,0
"105",2017-03-03 09:00:00,0.507457167448645,0
"106",2017-03-03 10:00:00,0.544482389446431,0
"107",2017-03-03 11:00:00,0.49793810122894,0
"108",2017-03-03 12:00:00,0.473975837768517,0
"109",2017-03-03 13:00:00,0.473864269383461,0
"110",2017-03-03 14:00:00,0.48411554711345,0
"111",2017-03-03 15:00:00,0.481446792999178,0
"112",2017-03-03 16:00:00,0.417051397469231,0
"113",2017-03-03 17:00:00,0.356915501249682,0
"114",2017-03-03 18:00:00,0.372758361380838,0
"115",2017-03-03 19:00:00,0.372247210984872,0
"116",2017-03-03 20:00:00,0.404416535656189,0
"117",2017-03-03 21:00:00,0.372608287889794,0
"118",2017-03-03 22:00:00,0.383785406454454,0
"119",2017-03-03 23:00:00,0.416402329325051,0
"120",2017-03-04 00:00:00,0.425081292934362,0
"121",2017-03-04 01:00:00,0.40250621517241,0
"122",2017-03-04 02:00:00,0.380881749838709,0
"123",2017-03-04 03:00:00,0.380237435793399,0
"124",2017-03-04 04:00:00,0.388603173736536,0
"125",2017-03-04 05:00:00,0.366292634928564,0
"126",2017-03-04 06:00:00,0.334547015607275,0
"127",2017-03-04 07:00:00,0.297958057822125,0
"128",2017-03-04 08:00:00,0.271566925304081,0
"129",2017-03-04 09:00:00,0.276130089346888,0
"130",2017-03-04 10:00:00,0.312020457827663,0
"131",2017-03-04 11:00:00,0.319384331895659,0
"132",2017-03-04 12:00:00,0.317474804753256,0
"133",2017-03-04 13:00:00,0.302216934604407,0
"134",2017-03-04 14:00:00,0.289630617621416,0
"135",2017-03-04 15:00:00,0.249697864311283,0
"136",2017-03-04 16:00:00,0.267404071093414,0
"137",2017-03-04 17:00:00,0.257229974885513,0
"138",2017-03-04 18:00:00,0.246376655641164,0
"139",2017-03-04 19:00:00,0.214081010166264,0
"140",2017-03-04 20:00:00,0.216752167012868,0
"141",2017-03-04 21:00:00,0.227951072074067,0
"142",2017-03-04 22:00:00,0.226909026960175,0
"143",2017-03-04 23:00:00,0.230042310035804,0
"144",2017-03-05 00:00:00,0.211323268847078,0
"145",2017-03-05 01:00:00,0.21005006100055,0
"146",2017-03-05 02:00:00,0.190178892551523,0
"147",2017-03-05 03:00:00,0.194032656345166,0
"148",2017-03-05 04:00:00,0.192507738636064,0
"149",2017-03-05 05:00:00,0.189883637478145,0
"150",2017-03-05 06:00:00,0.176297906109558,0
"151",2017-03-05 07:00:00,0.169458646235147,0
"152",2017-03-05 08:00:00,0.159381276724967,0
"153",2017-03-05 09:00:00,0.177542383761799,0
"154",2017-03-05 10:00:00,0.185003515593788,0
"155",2017-03-05 11:00:00,0.18589809846578,0
"156",2017-03-05 12:00:00,0.181825343500655,0
"157",2017-03-05 13:00:00,0.172902309091413,0
"158",2017-03-05 14:00:00,0.155835592547717,0
"159",2017-03-05 15:00:00,0.151068238500506,0
"160",2017-03-05 16:00:00,0.143484018732712,0
"161",2017-03-05 17:00:00,0.131752212294737,0
"162",2017-03-05 18:00:00,0.13331326688702,0
"163",2017-03-05 19:00:00,0.115261012836558,0
"164",2017-03-05 20:00:00,0.122830863140558,0
"165",2017-03-05 21:00:00,0.118564893807675,0
"166",2017-03-05 22:00:00,0.109899543246233,0
"167",2017-03-05 23:00:00,0.102520904554525,0
"168",2017-03-06 00:00:00,0.108334700972704,0
"169",2017-03-06 01:00:00,0.107134409996435,0
"170",2017-03-06 02:00:00,0.102975687026016,0
"171",2017-03-06 03:00:00,0.107721433610691,0
"172",2017-03-06 04:00:00,0.116375301782248,0
"173",2017-03-06 05:00:00,0.0966811272188014,0
"174",2017-03-06 06:00:00,0.0984268832864716,0
"175",2017-03-06 07:00:00,0.108880633553728,0
"176",2017-03-06 08:00:00,0.10324701485585,0
"177",2017-03-06 09:00:00,0.0965135859801192,0
"178",2017-03-06 10:00:00,0.10287959491609,0
"179",2017-03-06 11:00:00,0.107513332495526,0
"180",2017-03-06 12:00:00,0.103952213382974,0
"181",2017-03-06 13:00:00,0.101465201058209,0
"182",2017-03-06 14:00:00,0.0957587027633481,0
"183",2017-03-06 15:00:00,0.0968539030081422,0
"184",2017-03-06 16:00:00,0.09115537702397,0
"185",2017-03-06 17:00:00,0.0899579588043795,0
"186",2017-03-06 18:00:00,0.0796959623083487,0
"187",2017-03-06 19:00:00,0.0731782911172883,0
"188",2017-03-06 20:00:00,0.0700366892200977,0
"189",2017-03-06 21:00:00,0.0624277640403178,0
"190",2017-03-06 22:00:00,0.0593695833697171,0
"191",2017-03-06 23:00:00,0.0609015924597499,0
"192",2017-03-07 00:00:00,0.068709872714025,0
"193",2017-03-07 01:00:00,0.068837858001465,0
"194",2017-03-07 02:00:00,0.0600756650222824,0
"195",2017-03-07 03:00:00,0.0641062435621425,0
"196",2017-03-07 04:00:00,0.0616892188482094,0
"197",2017-03-07 05:00:00,0.0664300297853518,0
"198",2017-03-07 06:00:00,0.064936234408166,0
"199",2017-03-07 07:00:00,0.073183207895675,0
"200",2017-03-07 08:00:00,0.0679580032426639,0
"201",2017-03-07 09:00:00,0.0649292879181194,0
"202",2017-03-07 10:00:00,0.0646198343850407,0
"203",2017-03-07 11:00:00,0.0681011065165143,0
"204",2017-03-07 12:00:00,0.0682358894104811,0
"205",2017-03-07 13:00:00,0.0685077413529474,0
"206",2017-03-07 14:00:00,0.0663305823029316,0
"207",2017-03-07 15:00:00,0.0587955919564757,0
"208",2017-03-07 16:00:00,0.0558561575423037,0
"209",2017-03-07 17:00:00,0.0538559560140662,0
"210",2017-03-07 18:00:00,0.0464419764133524,0
"211",2017-03-07 19:00:00,0.0434932114919333,0
"212",2017-03-07 20:00:00,0.0459636850387457,0
"213",2017-03-07 21:00:00,0.0492445100579211,0
"214",2017-03-07 22:00:00,0.0468469871542507,0
"215",2017-03-07 23:00:00,0.0495245697061392,0
"216",2017-03-08 00:00:00,0.0477375441637772,0
"217",2017-03-08 01:00:00,0.0480844842449145,0
"218",2017-03-08 02:00:00,0.0479468317517592,0
"219",2017-03-08 03:00:00,0.0448554477825077,0
"220",2017-03-08 04:00:00,0.0475371655558457,0
"221",2017-03-08 05:00:00,0.0436781212136288,0
"222",2017-03-08 06:00:00,0.0428564254830423,0
"223",2017-03-08 07:00:00,0.045996794478654,0
"224",2017-03-08 08:00:00,0.0428671433921065,0
"225",2017-03-08 09:00:00,0.0432931886352135,0
"226",2017-03-08 10:00:00,0.0392901602829649,0
"227",2017-03-08 11:00:00,0.0418034973660783,0
"228",2017-03-08 12:00:00,0.0398369785002298,0
"229",2017-03-08 13:00:00,0.0351078482392388,0
"230",2017-03-08 14:00:00,0.0317302520622324,0
"231",2017-03-08 15:00:00,0.0309941396520181,0
"232",2017-03-08 16:00:00,0.0301944960349782,0
"233",2017-03-08 17:00:00,0.0297466782352226,0
"234",2017-03-08 18:00:00,0.0269618717031089,0
"235",2017-03-08 19:00:00,0.0229853249437137,0
"236",2017-03-08 20:00:00,0.0224509849619157,0
"237",2017-03-08 21:00:00,0.0260860717560429,0
"238",2017-03-08 22:00:00,0.025916492763336,0
"239",2017-03-08 23:00:00,0.0265895647907197,0
"240",2017-03-09 00:00:00,0.0258948573427546,0
"241",2017-03-09 01:00:00,0.0250072183891747,0
"242",2017-03-09 02:00:00,0.0247156386467955,0
"243",2017-03-09 03:00:00,0.0238490555983047,0
"244",2017-03-09 04:00:00,0.0231594411281104,0
"245",2017-03-09 05:00:00,0.0244263056238879,0
"246",2017-03-09 06:00:00,0.0244467180407596,0
"247",2017-03-09 07:00:00,0.0249713757211109,0
"248",2017-03-09 08:00:00,0.0226883751115107,0
"249",2017-03-09 09:00:00,0.0206648134480661,0
"250",2017-03-09 10:00:00,0.0204460761659916,0
"251",2017-03-09 11:00:00,0.0205309759750399,0
"252",2017-03-09 12:00:00,0.0174932600405251,0
"253",2017-03-09 13:00:00,0.0174661595883096,0
"254",2017-03-09 14:00:00,0.0172299130336439,0
"255",2017-03-09 15:00:00,0.0174280514680848,0
"256",2017-03-09 16:00:00,0.0165211838725686,0
"257",2017-03-09 17:00:00,0.0175541904346054,0
"258",2017-03-09 18:00:00,0.014604848482277,0
"259",2017-03-09 19:00:00,0.0151566897518235,0
"260",2017-03-09 20:00:00,0.0170587974435001,0
"261",2017-03-09 21:00:00,0.0161691853296141,0
"262",2017-03-09 22:00:00,0.0150815005289023,0
"263",2017-03-09 23:00:00,0.0138323418815587,0
"264",2017-03-10 00:00:00,0.0140540769483933,0
"265",2017-03-10 01:00:00,0.0148363076744649,0
"266",2017-03-10 02:00:00,0.0146538499491123,0
"267",2017-03-10 03:00:00,0.0138243605465967,0
"268",2017-03-10 04:00:00,0.0124228626038253,0
"269",2017-03-10 05:00:00,0.0131856534161102,0
"270",2017-03-10 06:00:00,0.0130897366485459,0
"271",2017-03-10 07:00:00,0.0125321345379161,0
"272",2017-03-10 08:00:00,0.011755836285561,0
"273",2017-03-10 09:00:00,0.011526089161542,0
"274",2017-03-10 10:00:00,0.0118683376629528,0
"275",2017-03-10 11:00:00,0.0105517761471981,0
"276",2017-03-10 12:00:00,0.0107409422558526,0
"277",2017-03-10 13:00:00,0.0102361700200987,0
"278",2017-03-10 14:00:00,0.0107458470469012,0
"279",2017-03-10 15:00:00,0.0114605391298967,0
"280",2017-03-10 16:00:00,0.011118179221105,0
"281",2017-03-10 17:00:00,0.0104379701348423,0
"282",2017-03-10 18:00:00,0.00968352609254977,0
"283",2017-03-10 19:00:00,0.00823924895576388,0
"284",2017-03-10 20:00:00,0.00760197429703019,0
"285",2017-03-10 21:00:00,0.00830352443691398,0
"286",2017-03-10 22:00:00,0.00714486067454237,0
"287",2017-03-10 23:00:00,0.00649967605109707,0
"288",2017-03-11 00:00:00,0.00727913408419087,0
"289",2017-03-11 01:00:00,0.00672823061372878,0
"290",2017-03-11 02:00:00,0.00669435374960861,0
"291",2017-03-11 03:00:00,0.00661859069713185,0
"292",2017-03-11 04:00:00,0.00609280027009435,0
"293",2017-03-11 05:00:00,0.00633467586115654,0
"294",2017-03-11 06:00:00,0.00616008862326189,0
"295",2017-03-11 07:00:00,0.00657857418026062,0
"296",2017-03-11 08:00:00,0.00682222973653585,0
"297",2017-03-11 09:00:00,0.00625094325386011,0
"298",2017-03-11 10:00:00,0.00647114934678912,0
"299",2017-03-11 11:00:00,0.0064876735951115,0
"300",2017-03-11 12:00:00,0.00621905292229289,0
"301",2017-03-11 13:00:00,0.00644132779228074,0
"302",2017-03-11 14:00:00,0.0064879763456447,0
"303",2017-03-11 15:00:00,0.0064881275356629,0
"304",2017-03-11 16:00:00,0.00678853230998014,0
"305",2017-03-11 17:00:00,0.00608355914722023,0
"306",2017-03-11 18:00:00,0.00547091974170432,0
"307",2017-03-11 19:00:00,0.00444455212207562,0
"308",2017-03-11 20:00:00,0.00457244223974216,0
"309",2017-03-11 21:00:00,0.00474833092691807,0
"310",2017-03-11 22:00:00,0.00397330119780009,0
"311",2017-03-11 23:00:00,0.00398305825331968,0
"312",2017-03-12 00:00:00,0.00437989361487432,0
"313",2017-03-12 01:00:00,0.00429147881810041,0
"314",2017-03-12 02:00:00,0.00407271659961783,0
"315",2017-03-12 03:00:00,0.00375078609916989,0
"316",2017-03-12 04:00:00,0.00384428345639974,0
"317",2017-03-12 05:00:00,0.00465968775487756,0
"318",2017-03-12 06:00:00,0.00530852396255653,0
"319",2017-03-12 07:00:00,0.00544218021701862,0
"320",2017-03-12 08:00:00,0.00476963315342921,0
"321",2017-03-12 09:00:00,0.00480411197124874,0
"322",2017-03-12 10:00:00,0.00473010469998588,0
"323",2017-03-12 11:00:00,0.00432292147007494,0
"324",2017-03-12 12:00:00,0.00439705696667251,0
"325",2017-03-12 13:00:00,0.00430039440924395,0
"326",2017-03-12 14:00:00,0.00393628126829497,0
"327",2017-03-12 15:00:00,0.00378090632256618,0
"328",2017-03-12 16:00:00,0.00363139953181413,0
"329",2017-03-12 17:00:00,0.00325208976254956,0
"330",2017-03-12 18:00:00,0.00302071111094888,0
"331",2017-03-12 19:00:00,0.00280762218423246,0
"332",2017-03-12 20:00:00,0.0028327484516431,0
"333",2017-03-12 21:00:00,0.0032028308308948,0
"334",2017-03-12 22:00:00,0.0031390904735752,0
"335",2017-03-12 23:00:00,0.00297772722344582,0
"336",2017-03-13 00:00:00,0.00314532969800597,0
"337",2017-03-13 01:00:00,0.00317074979313679,0
"338",2017-03-13 02:00:00,0.00283398638626959,0
"339",2017-03-13 03:00:00,0.00307538037398275,0
"340",2017-03-13 04:00:00,0.00298089585068295,0
"341",2017-03-13 05:00:00,0.00267563070004687,0
"342",2017-03-13 06:00:00,0.00236848144293979,0
"343",2017-03-13 07:00:00,0.00237549367871247,0
"344",2017-03-13 08:00:00,0.00229751996286905,0
"345",2017-03-13 09:00:00,0.00231218127363406,0
"346",2017-03-13 10:00:00,0.00241991341937443,0
"347",2017-03-13 11:00:00,0.00261056813976944,0
"348",2017-03-13 12:00:00,0.00236248541556883,0
"349",2017-03-13 13:00:00,0.0022313176143772,0
"350",2017-03-13 14:00:00,0.00219186531495295,0
"351",2017-03-13 15:00:00,0.00211142225243406,0
"352",2017-03-13 16:00:00,0.00206730355307409,0
"353",2017-03-13 17:00:00,0.00187051960303397,0
"354",2017-03-13 18:00:00,0.00178116359874984,0
"355",2017-03-13 19:00:00,0.00148419076231374,0
"356",2017-03-13 20:00:00,0.00139722836556078,0
"357",2017-03-13 21:00:00,0.00142733190738896,0
"358",2017-03-13 22:00:00,0.00144071380383372,0
"359",2017-03-13 23:00:00,0.00150595034547364,0
"360",2017-03-14 00:00:00,0.00150593961120129,0
"361",2017-03-14 01:00:00,0.00135160829285116,0
"362",2017-03-14 02:00:00,0.00125192945278751,0
"363",2017-03-14 03:00:00,0.00128140627887754,0
"364",2017-03-14 04:00:00,0.0011789498655995,0
"365",2017-03-14 05:00:00,0.00129590153860888,0
"366",2017-03-14 06:00:00,0.00140455803048326,0
"367",2017-03-14 07:00:00,0.00133977031579605,0
"368",2017-03-14 08:00:00,0.00135896365020282,0
"369",2017-03-14 09:00:00,0.00132140265714222,0
"370",2017-03-14 10:00:00,0.00126808665147768,0
"371",2017-03-14 11:00:00,0.00123086293586675,0
"372",2017-03-14 12:00:00,0.00107487744060252,0
"373",2017-03-14 13:00:00,0.00119458634473058,0
"374",2017-03-14 14:00:00,0.00118301989327172,0
"375",2017-03-14 15:00:00,0.0011655684260359,0
"376",2017-03-14 16:00:00,0.00112763088571104,0
"377",2017-03-14 17:00:00,0.0010587500851281,0
"378",2017-03-14 18:00:00,0.000951487958610493,0
"379",2017-03-14 19:00:00,0.000801832136096625,0
"380",2017-03-14 20:00:00,0.00071425155897801,0
"381",2017-03-14 21:00:00,0.00080787652101594,0
"382",2017-03-14 22:00:00,0.000851588346847275,0
"383",2017-03-14 23:00:00,0.000779850324531474,0
"384",2017-03-15 00:00:00,0.000678375124215257,0
"385",2017-03-15 01:00:00,0.000707610463140271,0
"386",2017-03-15 02:00:00,0.000707887254302258,0
"387",2017-03-15 03:00:00,0.000623447407733976,0
"388",2017-03-15 04:00:00,0.000616721389150072,0
"389",2017-03-15 05:00:00,0.000536353852646664,0
"390",2017-03-15 06:00:00,0.000549068965072942,0
"391",2017-03-15 07:00:00,0.000528193346574587,0
"392",2017-03-15 08:00:00,0.000440370056345504,0
"393",2017-03-15 09:00:00,0.000510782694548695,0
"394",2017-03-15 10:00:00,0.000502991485115139,0
"395",2017-03-15 11:00:00,0.000465775742720977,0
"396",2017-03-15 12:00:00,0.000473996120454722,0
"397",2017-03-15 13:00:00,0.000467142534685203,0
"398",2017-03-15 14:00:00,0.000448217750452517,0
"399",2017-03-15 15:00:00,0.000437178986756942,0
"400",2017-03-15 16:00:00,0.000377124731863122,0
"401",2017-03-15 17:00:00,0.000348758359315575,0
"402",2017-03-15 18:00:00,0.000302031608780692,0
"403",2017-03-15 19:00:00,0.000274224545936165,0
"404",2017-03-15 20:00:00,0.000248106777637641,0
"405",2017-03-15 21:00:00,0.000225019084673002,0
"406",2017-03-15 22:00:00,0.000192853553278949,0
"407",2017-03-15 23:00:00,0.000187758937225327,0
"408",2017-03-16 00:00:00,0.000169581863656448,0
"409",2017-03-16 01:00:00,0.000158919980350266,0
"410",2017-03-16 02:00:00,0.000126435592180209,0
"411",2017-03-16 03:00:00,0.000122391758336466,0
"412",2017-03-16 04:00:00,0.000118787397391868,0
"413",2017-03-16 05:00:00,0.000102449185611329,0
"414",2017-03-16 06:00:00,9.20655012076658e-05,0
"415",2017-03-16 07:00:00,8.08258263775957e-05,0
"416",2017-03-16 08:00:00,7.72316141643159e-05,0
"417",2017-03-16 09:00:00,8.59522512861621e-05,0
"418",2017-03-16 10:00:00,8.17366304809611e-05,0
"419",2017-03-16 11:00:00,7.88501187817797e-05,0
"420",2017-03-16 12:00:00,7.14339203577262e-05,0
"421",2017-03-16 13:00:00,8.25237996664757e-05,0
"422",2017-03-16 14:00:00,8.29467705878855e-05,0
"423",2017-03-16 15:00:00,7.78656124579783e-05,0
"424",2017-03-16 16:00:00,6.59063333003364e-05,0
"425",2017-03-16 17:00:00,4.8002209709033e-05,0
"426",2017-03-16 18:00:00,3.15017637304808e-05,0
"427",2017-03-16 19:00:00,1.36142185972831e-05,0
"428",2017-03-16 20:00:00,-2.20109715397517e-06,0
"429",2017-03-16 21:00:00,-1.909212818662e-05,0
"430",2017-03-16 22:00:00,-3.66536880386689e-05,0
"431",2017-03-16 23:00:00,-5.71220978810054e-05,0
"432",2017-03-17 00:00:00,-6.62042966571679e-05,0
"433",2017-03-17 01:00:00,-7.38714612874755e-05,0
"434",2017-03-17 02:00:00,-8.97693631683332e-05,0
"435",2017-03-17 03:00:00,-0.000107294479683203,0
"436",2017-03-17 04:00:00,-0.000110888609005079,0
"437",2017-03-17 05:00:00,-0.000131705097338813,0
"438",2017-03-17 06:00:00,-0.000149010462277785,0
"439",2017-03-17 07:00:00,-0.000164552187386432,0
"440",2017-03-17 08:00:00,-0.000175136381414503,0
"441",2017-03-17 09:00:00,-0.000181894309724663,0
"442",2017-03-17 10:00:00,-0.000182638719575295,0
"443",2017-03-17 11:00:00,-0.000180722985145365,0
"444",2017-03-17 12:00:00,-0.00017248368381804,0
"445",2017-03-17 13:00:00,-0.000148301039975011,0
"446",2017-03-17 14:00:00,-0.000134733559305572,0
"447",2017-03-17 15:00:00,-0.000128421653190006,0
"448",2017-03-17 16:00:00,-0.000121520988457123,0
"449",2017-03-17 17:00:00,-0.000129790726585154,0
"450",2017-03-17 18:00:00,-0.000132606045609556,0
"451",2017-03-17 19:00:00,-0.000131546370130215,0
"452",2017-03-17 20:00:00,-0.000144147420554483,0
"453",2017-03-17 21:00:00,-0.000150778157282695,0
"454",2017-03-17 22:00:00,-0.000174547478345893,0
"455",2017-03-17 23:00:00,-0.000207603478816133,0
"456",2017-03-18 00:00:00,-0.000214972850150911,0
"457",2017-03-18 01:00:00,-0.000227503423949372,0
"458",2017-03-18 02:00:00,-0.000255157658591248,0
"459",2017-03-18 03:00:00,-0.000266151373405044,0
"460",2017-03-18 04:00:00,-0.000281597466880552,0
"461",2017-03-18 05:00:00,-0.000263787851922228,0
"462",2017-03-18 06:00:00,-0.000273507955476723,0
"463",2017-03-18 07:00:00,-0.000297776990114411,0
"464",2017-03-18 08:00:00,-0.000312551795744875,0
"465",2017-03-18 09:00:00,-0.000307411816190179,0
"466",2017-03-18 10:00:00,-0.000319372673030084,0
"467",2017-03-18 11:00:00,-0.000286367898830096,0
"468",2017-03-18 12:00:00,-0.000296650487856383,0
"469",2017-03-18 13:00:00,-0.000283686133113484,0
"470",2017-03-18 14:00:00,-0.000305086837077182,0
"471",2017-03-18 15:00:00,-0.000283200854217541,0
"472",2017-03-18 16:00:00,-0.000274366588904575,0
"473",2017-03-18 17:00:00,-0.000280204315030927,0
"474",2017-03-18 18:00:00,-0.000275679583699942,0
"475",2017-03-18 19:00:00,-0.000245220340952494,0
"476",2017-03-18 20:00:00,-0.00024471016464427,0
"477",2017-03-18 21:00:00,-0.00027315146869797,0
"478",2017-03-18 22:00:00,-0.000309808647960605,0
"479",2017-03-18 23:00:00,-0.000373524786418162,0
"480",2017-03-19 00:00:00,-0.000368904735388621,0
"481",2017-03-19 01:00:00,-0.000377401738394258,0
"482",2017-03-19 02:00:00,-0.000387513561195134,0
"483",2017-03-19 03:00:00,-0.000371136146948436,0
"484",2017-03-19 04:00:00,-0.000403746323562453,0
"485",2017-03-19 05:00:00,-0.000415251758943492,0
"486",2017-03-19 06:00:00,-0.000408977562688856,0
"487",2017-03-19 07:00:00,-0.000415916805128392,0
"488",2017-03-19 08:00:00,-0.000411169038264035,0
"489",2017-03-19 09:00:00,-0.000428085227953818,0
"490",2017-03-19 10:00:00,-0.000495960487427389,0
"491",2017-03-19 11:00:00,-0.000479077090721453,0
"492",2017-03-19 12:00:00,-0.000507007288659015,0
"493",2017-03-19 13:00:00,-0.000447603901820611,0
"494",2017-03-19 14:00:00,-0.000409217243483449,0
"495",2017-03-19 15:00:00,-0.000355584125427145,0
"496",2017-03-19 16:00:00,-0.000353029880337456,0
"497",2017-03-19 17:00:00,-0.000322154622652897,0
"498",2017-03-19 18:00:00,-0.000331394598137973,0
"499",2017-03-19 19:00:00,-0.000311273805055308,0
"500",2017-03-19 20:00:00,-0.000348782971852887,0
"501",2017-03-19 21:00:00,-0.000368888534327385,0
"502",2017-03-19 22:00:00,-0.000365041778955161,0
"503",2017-03-19 23:00:00,-0.000372976523224417,0
"504",2017-03-20 00:00:00,-0.000358853363443536,0
"505",2017-03-20 01:00:00,-0.000406054240816113,0
"506",2017-03-20 02:00:00,-0.00043469669255222,0
"507",2017-03-20 03:00:00,-0.000406674100237436,0
"508",2017-03-20 04:00:00,-0.000393210046476404,0
"509",2017-03-20 05:00:00,-0.000419468018506168,0
"510",2017-03-20 06:00:00,-0.000419384245454868,0
"511",2017-03-20 07:00:00,-0.000429739027707661,0
"512",2017-03-20 08:00:00,-0.000433087562816335,0
"513",2017-03-20 09:00:00,-0.000399890774313225,0
"514",2017-03-20 10:00:00,-0.00041944556153964,0
"515",2017-03-20 11:00:00,-0.000409679945683029,0
"516",2017-03-20 12:00:00,-0.000429901654096592,0
"517",2017-03-20 13:00:00,-0.000456742889033819,0
"518",2017-03-20 14:00:00,-0.000389152309807844,0
