"","DateTime","CH4_ch4_atm","ebb_flux"
"238",2017-03-08 22:00:00,0.0125111646890273,0
"239",2017-03-08 23:00:00,0.0128672700103052,0
"240",2017-03-09 00:00:00,0.0125604279393619,0
"241",2017-03-09 01:00:00,0.0121589907083966,0
"242",2017-03-09 02:00:00,0.0120456703270056,0
"243",2017-03-09 03:00:00,0.0116509474324416,0
"244",2017-03-09 04:00:00,0.0113406895307705,0
"245",2017-03-09 05:00:00,0.0119895631901047,0
"246",2017-03-09 06:00:00,0.0120271363949067,0
"247",2017-03-09 07:00:00,0.0123126165582167,0
"248",2017-03-09 08:00:00,0.0112146656758796,0
"249",2017-03-09 09:00:00,0.010241318951643,0
"250",2017-03-09 10:00:00,0.0101620292241842,0
"251",2017-03-09 11:00:00,0.0102397204216444,0
"252",2017-03-09 12:00:00,0.00875805895917969,0
"253",2017-03-09 13:00:00,0.00877998718466789,0
"254",2017-03-09 14:00:00,0.00869867739929357,0
"255",2017-03-09 15:00:00,0.00883408222134642,0
"256",2017-03-09 16:00:00,0.00840667131357206,0
"257",2017-03-09 17:00:00,0.00895776109435635,0
"258",2017-03-09 18:00:00,0.00747371628868448,0
"259",2017-03-09 19:00:00,0.00777591961917942,0
"260",2017-03-09 20:00:00,0.00877049230722068,0
"261",2017-03-09 21:00:00,0.00833305841560923,0
"262",2017-03-09 22:00:00,0.00779128728817564,0
"263",2017-03-09 23:00:00,0.00716315133958495,0
"264",2017-03-10 00:00:00,0.00729512202475587,0
"265",2017-03-10 01:00:00,0.00771834090114334,0
"266",2017-03-10 02:00:00,0.00764167347383525,0
"267",2017-03-10 03:00:00,0.00722690454629651,0
"268",2017-03-10 04:00:00,0.00651137378814727,0
"269",2017-03-10 05:00:00,0.00692703126108884,0
"270",2017-03-10 06:00:00,0.00689373299377423,0
"271",2017-03-10 07:00:00,0.00661665606213432,0
"272",2017-03-10 08:00:00,0.00622346733603866,0
"273",2017-03-10 09:00:00,0.00611973785610999,0
"274",2017-03-10 10:00:00,0.00632431392445224,0
"275",2017-03-10 11:00:00,0.00564833947659226,0
"276",2017-03-10 12:00:00,0.00577678079599252,0
"277",2017-03-10 13:00:00,0.00553535312987518,0
"278",2017-03-10 14:00:00,0.00584178692413928,0
"279",2017-03-10 15:00:00,0.00626168198866089,0
"280",2017-03-10 16:00:00,0.00610076481392804,0
"281",2017-03-10 17:00:00,0.00565906521761343,0
"282",2017-03-10 18:00:00,0.00534766470943026,0
"283",2017-03-10 19:00:00,0.00456922482552911,0
"284",2017-03-10 20:00:00,0.00422952303815026,0
"285",2017-03-10 21:00:00,0.00463275650835674,0
"286",2017-03-10 22:00:00,0.00399918897047018,0
"287",2017-03-10 23:00:00,0.00373695760436057,0
"288",2017-03-11 00:00:00,0.0040972611638538,0
"289",2017-03-11 01:00:00,0.0037954668928483,0
"290",2017-03-11 02:00:00,0.0037886436109456,0
"291",2017-03-11 03:00:00,0.00375590591460356,0
"292",2017-03-11 04:00:00,0.00346895795609434,0
"293",2017-03-11 05:00:00,0.00361724670450219,0
"294",2017-03-11 06:00:00,0.00352767655560039,0
"295",2017-03-11 07:00:00,0.00377801696141245,0
"296",2017-03-11 08:00:00,0.00392937174490681,0
"297",2017-03-11 09:00:00,0.00361389678612903,0
"298",2017-03-11 10:00:00,0.00375777078733071,0
"299",2017-03-11 11:00:00,0.00378881351959564,0
"300",2017-03-11 12:00:00,0.00365480089599528,0
"301",2017-03-11 13:00:00,0.00381148172646307,0
"302",2017-03-11 14:00:00,0.00386632537820741,0
"303",2017-03-11 15:00:00,0.00389028436414897,0
"304",2017-03-11 16:00:00,0.00409302519847913,0
"305",2017-03-11 17:00:00,0.00368550268890835,0
"306",2017-03-11 18:00:00,0.00332717488100504,0
"307",2017-03-11 19:00:00,0.00268711836659327,0
"308",2017-03-11 20:00:00,0.00275441013548275,0
"309",2017-03-11 21:00:00,0.00287814797118278,0
"310",2017-03-11 22:00:00,0.00241923859129173,0
"311",2017-03-11 23:00:00,0.00243601467374915,0
"312",2017-03-12 00:00:00,0.00269005907890589,0
"313",2017-03-12 01:00:00,0.00264707029215975,0
"314",2017-03-12 02:00:00,0.00252254153148921,0
"315",2017-03-12 03:00:00,0.00233335091099951,0
"316",2017-03-12 04:00:00,0.00240150702708556,0
"317",2017-03-12 05:00:00,0.00292328455667027,0
"318",2017-03-12 06:00:00,0.00334653520326731,0
"319",2017-03-12 07:00:00,0.00345058414890318,0
"320",2017-03-12 08:00:00,0.00308526268479533,0
"321",2017-03-12 09:00:00,0.00312310992617622,0
"322",2017-03-12 10:00:00,0.0031584154400927,0
"323",2017-03-12 11:00:00,0.00289618028580182,0
"324",2017-03-12 12:00:00,0.00296506963406557,0
"325",2017-03-12 13:00:00,0.00292877182516098,0
"326",2017-03-12 14:00:00,0.00269875310079738,0
"327",2017-03-12 15:00:00,0.00262275597150485,0
"328",2017-03-12 16:00:00,0.00253880108419589,0
"329",2017-03-12 17:00:00,0.0023135118203845,0
"330",2017-03-12 18:00:00,0.0021697358775245,0
"331",2017-03-12 19:00:00,0.00201423372294116,0
"332",2017-03-12 20:00:00,0.0020500394596579,0
"333",2017-03-12 21:00:00,0.00235807656274081,0
"334",2017-03-12 22:00:00,0.00232535732617434,0
"335",2017-03-12 23:00:00,0.00221418289480486,0
"336",2017-03-13 00:00:00,0.00233506089805852,0
"337",2017-03-13 01:00:00,0.00233873530908166,0
"338",2017-03-13 02:00:00,0.00215494459878406,0
"339",2017-03-13 03:00:00,0.00232903292092602,0
"340",2017-03-13 04:00:00,0.00226974386633891,0
"341",2017-03-13 05:00:00,0.00202247125106108,0
"342",2017-03-13 06:00:00,0.00180037117327772,0
"343",2017-03-13 07:00:00,0.00188431030530105,0
"344",2017-03-13 08:00:00,0.0017405920433711,0
"345",2017-03-13 09:00:00,0.00176268447257571,0
"346",2017-03-13 10:00:00,0.00185812767934362,0
"347",2017-03-13 11:00:00,0.00202278452551344,0
"348",2017-03-13 12:00:00,0.00184736700339441,0
"349",2017-03-13 13:00:00,0.00175899457083685,0
"350",2017-03-13 14:00:00,0.00174213271390223,0
"351",2017-03-13 15:00:00,0.00170089077817206,0
"352",2017-03-13 16:00:00,0.00168134583639413,0
"353",2017-03-13 17:00:00,0.00153465624697391,0
"354",2017-03-13 18:00:00,0.00147272028829385,0
"355",2017-03-13 19:00:00,0.00123600346126622,0
"356",2017-03-13 20:00:00,0.00117320992474157,0
"357",2017-03-13 21:00:00,0.00120676840295111,0
"358",2017-03-13 22:00:00,0.00122658838018438,0
"359",2017-03-13 23:00:00,0.00129105096056687,0
"360",2017-03-14 00:00:00,0.00130514248262041,0
"361",2017-03-14 01:00:00,0.001196991404182,0
"362",2017-03-14 02:00:00,0.001104156813405,0
"363",2017-03-14 03:00:00,0.00113869564148163,0
"364",2017-03-14 04:00:00,0.00105621319987644,0
"365",2017-03-14 05:00:00,0.00117059742174715,0
"366",2017-03-14 06:00:00,0.00128646437213322,0
"367",2017-03-14 07:00:00,0.0012317086884321,0
"368",2017-03-14 08:00:00,0.00127245949488239,0
"369",2017-03-14 09:00:00,0.00121497482231439,0
"370",2017-03-14 10:00:00,0.00118219420620767,0
"371",2017-03-14 11:00:00,0.00116155724010426,0
"372",2017-03-14 12:00:00,0.00102754998435447,0
"373",2017-03-14 13:00:00,0.00115722821729559,0
"374",2017-03-14 14:00:00,0.00116079591383398,0
"375",2017-03-14 15:00:00,0.00116648442941019,0
"376",2017-03-14 16:00:00,0.00114063346091276,0
"377",2017-03-14 17:00:00,0.00109531721144922,0
"378",2017-03-14 18:00:00,0.00099483618345392,0
"379",2017-03-14 19:00:00,0.000855806979460876,0
"380",2017-03-14 20:00:00,0.000769617112364716,0
"381",2017-03-14 21:00:00,0.000877347022081307,0
"382",2017-03-14 22:00:00,0.000940174934087442,0
"383",2017-03-14 23:00:00,0.000878278642343641,0
"384",2017-03-15 00:00:00,0.000779157277175438,0
"385",2017-03-15 01:00:00,0.000828777175095498,0
"386",2017-03-15 02:00:00,0.000850095154420476,0
"387",2017-03-15 03:00:00,0.000762604199451326,0
"388",2017-03-15 04:00:00,0.000773620836751766,0
"389",2017-03-15 05:00:00,0.000672867729484087,0
"390",2017-03-15 06:00:00,0.000691886638515857,0
"391",2017-03-15 07:00:00,0.000704625425548972,0
"392",2017-03-15 08:00:00,0.000602768252005361,0
"393",2017-03-15 09:00:00,0.000661746652989674,0
"394",2017-03-15 10:00:00,0.000668540065170368,0
"395",2017-03-15 11:00:00,0.000630177018890906,0
"396",2017-03-15 12:00:00,0.000652718792828431,0
"397",2017-03-15 13:00:00,0.000654441558481792,0
"398",2017-03-15 14:00:00,0.000638076478563985,0
"399",2017-03-15 15:00:00,0.000638434527441458,0
"400",2017-03-15 16:00:00,0.000565452458905069,0
"401",2017-03-15 17:00:00,0.000541152115641221,0
"402",2017-03-15 18:00:00,0.000488069286152385,0
"403",2017-03-15 19:00:00,0.000457316369103759,0
"404",2017-03-15 20:00:00,0.000443988815790601,0
"405",2017-03-15 21:00:00,0.000422715864969166,0
"406",2017-03-15 22:00:00,0.000387634472378064,0
"407",2017-03-15 23:00:00,0.000402628870320161,0
"408",2017-03-16 00:00:00,0.0003999426857689,0
"409",2017-03-16 01:00:00,0.000394486204947965,0
"410",2017-03-16 02:00:00,0.000351890017962606,0
"411",2017-03-16 03:00:00,0.000376298183997911,0
"412",2017-03-16 04:00:00,0.000394285975969979,0
"413",2017-03-16 05:00:00,0.000385980594861365,0
"414",2017-03-16 06:00:00,0.000415858570229911,0
"415",2017-03-16 07:00:00,0.000405508529945419,0
"416",2017-03-16 08:00:00,0.00042548099277643,0
"417",2017-03-16 09:00:00,0.000389424323500768,0
"418",2017-03-16 10:00:00,0.000405740124725134,0
"419",2017-03-16 11:00:00,0.000396120878577051,0
"420",2017-03-16 12:00:00,0.000358064136109308,0
"421",2017-03-16 13:00:00,0.000404539222290235,0
"422",2017-03-16 14:00:00,0.000406097545301578,0
"423",2017-03-16 15:00:00,0.000388942094251257,0
"424",2017-03-16 16:00:00,0.000354774687034448,0
"425",2017-03-16 17:00:00,0.000318211837932923,0
"426",2017-03-16 18:00:00,0.000306205368210756,0
"427",2017-03-16 19:00:00,0.000266311163535725,0
"428",2017-03-16 20:00:00,0.00026076551821389,0
"429",2017-03-16 21:00:00,0.000263269198549142,0
"430",2017-03-16 22:00:00,0.000262421526796556,0
"431",2017-03-16 23:00:00,0.000273713174633628,0
"432",2017-03-17 00:00:00,0.000237928693940562,0
"433",2017-03-17 01:00:00,0.000211675615416403,0
"434",2017-03-17 02:00:00,0.000208964293713859,0
"435",2017-03-17 03:00:00,0.000211662945512978,0
"436",2017-03-17 04:00:00,0.000189903908058648,0
"437",2017-03-17 05:00:00,0.000194495044919739,0
"438",2017-03-17 06:00:00,0.000199353031317293,0
"439",2017-03-17 07:00:00,0.000198396444731413,0
"440",2017-03-17 08:00:00,0.000195576293923278,0
"441",2017-03-17 09:00:00,0.000189154621110937,0
"442",2017-03-17 10:00:00,0.000189732339769472,0
"443",2017-03-17 11:00:00,0.000207896470782608,0
"444",2017-03-17 12:00:00,0.000228477588278908,0
"445",2017-03-17 13:00:00,0.00023685123267003,0
"446",2017-03-17 14:00:00,0.000262219595413918,0
"447",2017-03-17 15:00:00,0.000276971107490117,0
"448",2017-03-17 16:00:00,0.000265740938119508,0
"449",2017-03-17 17:00:00,0.00025452418944896,0
"450",2017-03-17 18:00:00,0.000223241807576098,0
"451",2017-03-17 19:00:00,0.000187899309125491,0
"452",2017-03-17 20:00:00,0.000176038056240925,0
"453",2017-03-17 21:00:00,0.00015597856970521,0
"454",2017-03-17 22:00:00,0.000155613089917674,0
"455",2017-03-17 23:00:00,0.000160117169984241,0
"456",2017-03-18 00:00:00,0.000144528104329382,0
"457",2017-03-18 01:00:00,0.000134519184700188,0
"458",2017-03-18 02:00:00,0.000133138339175915,0
"459",2017-03-18 03:00:00,0.000123073653034232,0
"460",2017-03-18 04:00:00,0.000115100122492763,0
"461",2017-03-18 05:00:00,9.5673673652234e-05,0
"462",2017-03-18 06:00:00,8.90105747367285e-05,0
"463",2017-03-18 07:00:00,8.66757720885468e-05,0
"464",2017-03-18 08:00:00,8.08690239135985e-05,0
"465",2017-03-18 09:00:00,7.75178419490419e-05,0
"466",2017-03-18 10:00:00,8.68692573960459e-05,0
"467",2017-03-18 11:00:00,9.52756000226146e-05,0
"468",2017-03-18 12:00:00,0.000117175904103451,0
"469",2017-03-18 13:00:00,0.000134997573456879,0
"470",2017-03-18 14:00:00,0.000159327890282689,0
"471",2017-03-18 15:00:00,0.00016207336377077,0
"472",2017-03-18 16:00:00,0.000167270159575021,0
"473",2017-03-18 17:00:00,0.000165042552928039,0
"474",2017-03-18 18:00:00,0.000143647936366749,0
"475",2017-03-18 19:00:00,0.000113045145827945,0
"476",2017-03-18 20:00:00,9.89471582435066e-05,0
"477",2017-03-18 21:00:00,9.28836413019836e-05,0
"478",2017-03-18 22:00:00,9.0743198360752e-05,0
"479",2017-03-18 23:00:00,8.9182716859849e-05,0
"480",2017-03-19 00:00:00,7.33914232400131e-05,0
"481",2017-03-19 01:00:00,6.11810341647695e-05,0
"482",2017-03-19 02:00:00,5.0723800550983e-05,0
"483",2017-03-19 03:00:00,3.87287008085249e-05,0
"484",2017-03-19 04:00:00,3.36403846058293e-05,0
"485",2017-03-19 05:00:00,2.3523772780997e-05,0
"486",2017-03-19 06:00:00,1.82014375920816e-05,0
"487",2017-03-19 07:00:00,1.04057650449753e-05,0
"488",2017-03-19 08:00:00,8.87491504575642e-06,0
"489",2017-03-19 09:00:00,6.56692841523917e-06,0
"490",2017-03-19 10:00:00,1.21181409163705e-05,0
"491",2017-03-19 11:00:00,2.41154572748476e-05,0
"492",2017-03-19 12:00:00,4.47944672362071e-05,0
"493",2017-03-19 13:00:00,6.27716892818796e-05,0
"494",2017-03-19 14:00:00,7.81117957545039e-05,0
"495",2017-03-19 15:00:00,8.21284438358938e-05,0
"496",2017-03-19 16:00:00,8.91540658948595e-05,0
"497",2017-03-19 17:00:00,7.913060410412e-05,0
"498",2017-03-19 18:00:00,6.90445254186407e-05,0
"499",2017-03-19 19:00:00,5.58639645328321e-05,0
"500",2017-03-19 20:00:00,4.85019534058586e-05,0
"501",2017-03-19 21:00:00,3.86898084351852e-05,0
"502",2017-03-19 22:00:00,2.77438388180625e-05,0
"503",2017-03-19 23:00:00,1.85258971339942e-05,0
"504",2017-03-20 00:00:00,9.2479095434461e-06,0
"505",2017-03-20 01:00:00,1.54965378617332e-06,0
"506",2017-03-20 02:00:00,-6.76854021445345e-06,0
"507",2017-03-20 03:00:00,-1.23050189618561e-05,0
"508",2017-03-20 04:00:00,-1.78181277722722e-05,0
"509",2017-03-20 05:00:00,-2.13093065418608e-05,0
"510",2017-03-20 06:00:00,-2.70167675845999e-05,0
"511",2017-03-20 07:00:00,-2.67946038591907e-05,0
"512",2017-03-20 08:00:00,-3.12231298298698e-05,0
"513",2017-03-20 09:00:00,-2.95442265117838e-05,0
"514",2017-03-20 10:00:00,-2.76040437411342e-05,0
"515",2017-03-20 11:00:00,-1.72076558970886e-05,0
"516",2017-03-20 12:00:00,-4.58684706453767e-06,0
"517",2017-03-20 13:00:00,1.03770188927047e-05,0
