"","DateTime","CH4_ch4_atm","ebb_flux"
"41",2017-02-28 17:00:00,0.559483803899335,0
"42",2017-02-28 18:00:00,0.495232970010204,0
"43",2017-02-28 19:00:00,0.434459435128925,0
"44",2017-02-28 20:00:00,0.439579686654289,0
"45",2017-02-28 21:00:00,0.464943758887696,0
"46",2017-02-28 22:00:00,0.476473838304862,0
"47",2017-02-28 23:00:00,0.483464179955988,0
"48",2017-03-01 00:00:00,0.54786576026368,0
"49",2017-03-01 01:00:00,0.548340969468329,0
"50",2017-03-01 02:00:00,0.525678974028369,0
"51",2017-03-01 03:00:00,0.517235171764955,0
"52",2017-03-01 04:00:00,0.522179856500089,0
"53",2017-03-01 05:00:00,0.544104729879261,0
"54",2017-03-01 06:00:00,0.556225619971239,0
"55",2017-03-01 07:00:00,0.545938456850931,0
"56",2017-03-01 08:00:00,0.54762599821839,0
"57",2017-03-01 09:00:00,0.531270874958407,0
"58",2017-03-01 10:00:00,0.618339863385392,0
"59",2017-03-01 11:00:00,0.596693133054179,0
"60",2017-03-01 12:00:00,0.613496666189998,0
"61",2017-03-01 13:00:00,0.594098989458772,0
"62",2017-03-01 14:00:00,0.581201891727969,0
"63",2017-03-01 15:00:00,0.555565127714985,0
"64",2017-03-01 16:00:00,0.530214708188692,0
"65",2017-03-01 17:00:00,0.519287987460203,0
"66",2017-03-01 18:00:00,0.462537002093798,0
"67",2017-03-01 19:00:00,0.453769466227067,0
"68",2017-03-01 20:00:00,0.495926300504229,0
"69",2017-03-01 21:00:00,0.53633550328962,0
"70",2017-03-01 22:00:00,0.552171390497075,0
"71",2017-03-01 23:00:00,0.577720193595943,0
"72",2017-03-02 00:00:00,0.646197317384149,0
"73",2017-03-02 01:00:00,0.641887506522857,0
"74",2017-03-02 02:00:00,0.672727455852691,0
"75",2017-03-02 03:00:00,0.657834904142772,0
"76",2017-03-02 04:00:00,0.669019156377037,0
"77",2017-03-02 05:00:00,0.692706026213251,0
"78",2017-03-02 06:00:00,0.660181659321416,0
"79",2017-03-02 07:00:00,0.685198896128189,0
"80",2017-03-02 08:00:00,0.652238704062548,0
"81",2017-03-02 09:00:00,0.690810537395607,0
"82",2017-03-02 10:00:00,0.677636258424046,0
"83",2017-03-02 11:00:00,0.687515965927252,0
"84",2017-03-02 12:00:00,0.645782083943266,0
"85",2017-03-02 13:00:00,0.655504623193144,0
"86",2017-03-02 14:00:00,0.669583466031949,0
"87",2017-03-02 15:00:00,0.667388123936196,0
"88",2017-03-02 16:00:00,0.638360132587331,0
"89",2017-03-02 17:00:00,0.645984164650939,0
"90",2017-03-02 18:00:00,0.715355039197129,0
"91",2017-03-02 19:00:00,0.712967386525,0
"92",2017-03-02 20:00:00,0.693300213946047,0
"93",2017-03-02 21:00:00,0.64888225803213,0
"94",2017-03-02 22:00:00,0.672517480126333,0
"95",2017-03-02 23:00:00,0.656267439339564,0
"96",2017-03-03 00:00:00,0.641988576472523,0
"97",2017-03-03 01:00:00,0.580278902086494,0
"98",2017-03-03 02:00:00,0.57645730228488,0
"99",2017-03-03 03:00:00,0.549967056962361,0
"100",2017-03-03 04:00:00,0.505219870593643,0
"101",2017-03-03 05:00:00,0.509739398144282,0
"102",2017-03-03 06:00:00,0.557774498808143,0
"103",2017-03-03 07:00:00,0.58522900314164,0
"104",2017-03-03 08:00:00,0.643739291679336,0
"105",2017-03-03 09:00:00,0.678508384190403,0
"106",2017-03-03 10:00:00,0.740245075394272,0
"107",2017-03-03 11:00:00,0.688000271420427,0
"108",2017-03-03 12:00:00,0.665232313868702,0
"109",2017-03-03 13:00:00,0.674529964598291,0
"110",2017-03-03 14:00:00,0.70207991145718,0
"111",2017-03-03 15:00:00,0.708781340837406,0
"112",2017-03-03 16:00:00,0.625513457643291,0
"113",2017-03-03 17:00:00,0.5467264492409,0
"114",2017-03-03 18:00:00,0.579673113448423,0
"115",2017-03-03 19:00:00,0.590034945395019,0
"116",2017-03-03 20:00:00,0.651777997617815,0
"117",2017-03-03 21:00:00,0.610651294439231,0
"118",2017-03-03 22:00:00,0.634953769002345,0
"119",2017-03-03 23:00:00,0.692172823979666,0
"120",2017-03-04 00:00:00,0.702593867086312,0
"121",2017-03-04 01:00:00,0.665700754790362,0
"122",2017-03-04 02:00:00,0.626331793436946,0
"123",2017-03-04 03:00:00,0.626036445013121,0
"124",2017-03-04 04:00:00,0.648726194553557,0
"125",2017-03-04 05:00:00,0.621765879429766,0
"126",2017-03-04 06:00:00,0.577506067748488,0
"127",2017-03-04 07:00:00,0.52301440813143,0
"128",2017-03-04 08:00:00,0.484714733806693,0
"129",2017-03-04 09:00:00,0.501200797342249,0
"130",2017-03-04 10:00:00,0.575314950838634,0
"131",2017-03-04 11:00:00,0.597619380628745,0
"132",2017-03-04 12:00:00,0.60261896065733,0
"133",2017-03-04 13:00:00,0.582380608998395,0
"134",2017-03-04 14:00:00,0.566747994978135,0
"135",2017-03-04 15:00:00,0.496021409370253,0
"136",2017-03-04 16:00:00,0.539746618087099,0
"137",2017-03-04 17:00:00,0.526744438243681,0
"138",2017-03-04 18:00:00,0.515473054902357,0
"139",2017-03-04 19:00:00,0.456094260753399,0
"140",2017-03-04 20:00:00,0.470153627044056,0
"141",2017-03-04 21:00:00,0.502974567816136,0
"142",2017-03-04 22:00:00,0.509322586646104,0
"143",2017-03-04 23:00:00,0.525487091898586,0
"144",2017-03-05 00:00:00,0.491156765780793,0
"145",2017-03-05 01:00:00,0.495983844093086,0
"146",2017-03-05 02:00:00,0.457530936892218,0
"147",2017-03-05 03:00:00,0.475554276806344,0
"148",2017-03-05 04:00:00,0.482379771373459,0
"149",2017-03-05 05:00:00,0.483851898880384,0
"150",2017-03-05 06:00:00,0.4573055925467,0
"151",2017-03-05 07:00:00,0.446989193737085,0
"152",2017-03-05 08:00:00,0.427498251157646,0
"153",2017-03-05 09:00:00,0.484305194234536,0
"154",2017-03-05 10:00:00,0.512670815232051,0
"155",2017-03-05 11:00:00,0.522632942881963,0
"156",2017-03-05 12:00:00,0.518339351007446,0
"157",2017-03-05 13:00:00,0.499867847994874,0
"158",2017-03-05 14:00:00,0.457075257540684,0
"159",2017-03-05 15:00:00,0.449732721723062,0
"160",2017-03-05 16:00:00,0.433741301637466,0
"161",2017-03-05 17:00:00,0.404486452793991,0
"162",2017-03-05 18:00:00,0.416435899891955,0
"163",2017-03-05 19:00:00,0.366604341039498,0
"164",2017-03-05 20:00:00,0.39807315675729,0
"165",2017-03-05 21:00:00,0.390489810534416,0
"166",2017-03-05 22:00:00,0.369724400548184,0
"167",2017-03-05 23:00:00,0.351432730717611,0
"168",2017-03-06 00:00:00,0.377692489565725,0
"169",2017-03-06 01:00:00,0.38035554180873,0
"170",2017-03-06 02:00:00,0.371711829141761,0
"171",2017-03-06 03:00:00,0.394683561831838,0
"172",2017-03-06 04:00:00,0.433136731935596,0
"173",2017-03-06 05:00:00,0.365920464258918,0
"174",2017-03-06 06:00:00,0.38067972317595,0
"175",2017-03-06 07:00:00,0.427372589644518,0
"176",2017-03-06 08:00:00,0.414653648769224,0
"177",2017-03-06 09:00:00,0.394368080702954,0
"178",2017-03-06 10:00:00,0.426777066421541,0
"179",2017-03-06 11:00:00,0.452644284798639,0
"180",2017-03-06 12:00:00,0.443454057463133,0
"181",2017-03-06 13:00:00,0.438702227472034,0
"182",2017-03-06 14:00:00,0.419740185514772,0
"183",2017-03-06 15:00:00,0.43262304859455,0
"184",2017-03-06 16:00:00,0.414234257800071,0
"185",2017-03-06 17:00:00,0.416071298525192,0
"186",2017-03-06 18:00:00,0.375396542659371,0
"187",2017-03-06 19:00:00,0.347820151784698,0
"188",2017-03-06 20:00:00,0.338856522884085,0
"189",2017-03-06 21:00:00,0.30969843953736,0
"190",2017-03-06 22:00:00,0.297389462218576,0
"191",2017-03-06 23:00:00,0.310557937827515,0
"192",2017-03-07 00:00:00,0.35533785105584,0
"193",2017-03-07 01:00:00,0.361769116954943,0
"194",2017-03-07 02:00:00,0.322946259091137,0
"195",2017-03-07 03:00:00,0.350229218728108,0
"196",2017-03-07 04:00:00,0.345860334864403,0
"197",2017-03-07 05:00:00,0.378545313370167,0
"198",2017-03-07 06:00:00,0.376339848221311,0
"199",2017-03-07 07:00:00,0.431510874804532,0
"200",2017-03-07 08:00:00,0.407571879191185,0
"201",2017-03-07 09:00:00,0.395867299860931,0
"202",2017-03-07 10:00:00,0.400032743437719,0
"203",2017-03-07 11:00:00,0.427848174024167,0
"204",2017-03-07 12:00:00,0.434301266269461,0
"205",2017-03-07 13:00:00,0.441806365156779,0
"206",2017-03-07 14:00:00,0.434237649951982,0
"207",2017-03-07 15:00:00,0.392044873162696,0
"208",2017-03-07 16:00:00,0.377607032923604,0
"209",2017-03-07 17:00:00,0.371566300963477,0
"210",2017-03-07 18:00:00,0.325794369549166,0
"211",2017-03-07 19:00:00,0.311042350291444,0
"212",2017-03-07 20:00:00,0.333650055112363,0
"213",2017-03-07 21:00:00,0.363440066588483,0
"214",2017-03-07 22:00:00,0.35145095818197,0
"215",2017-03-07 23:00:00,0.377812119144147,0
"216",2017-03-08 00:00:00,0.372062615809096,0
"217",2017-03-08 01:00:00,0.379088119477209,0
"218",2017-03-08 02:00:00,0.385224214543336,0
"219",2017-03-08 03:00:00,0.368044130278824,0
"220",2017-03-08 04:00:00,0.397880390860365,0
"221",2017-03-08 05:00:00,0.372841262540608,0
"222",2017-03-08 06:00:00,0.372128059496988,0
"223",2017-03-08 07:00:00,0.406294466817681,0
"224",2017-03-08 08:00:00,0.385205688954249,0
"225",2017-03-08 09:00:00,0.395755893225985,0
"226",2017-03-08 10:00:00,0.364934583515628,0
"227",2017-03-08 11:00:00,0.394123122267607,0
"228",2017-03-08 12:00:00,0.38112137105024,0
"229",2017-03-08 13:00:00,0.340829145429427,0
"230",2017-03-08 14:00:00,0.312337462787907,0
"231",2017-03-08 15:00:00,0.30982073641032,0
"232",2017-03-08 16:00:00,0.306589517074352,0
"233",2017-03-08 17:00:00,0.307415793621079,0
"234",2017-03-08 18:00:00,0.283974973672981,0
"235",2017-03-08 19:00:00,0.246765959561544,0
"236",2017-03-08 20:00:00,0.245578572318266,0
"237",2017-03-08 21:00:00,0.290938806191836,0
"238",2017-03-08 22:00:00,0.294144351738967,0
"239",2017-03-08 23:00:00,0.306948394768348,0
"240",2017-03-09 00:00:00,0.303983474974358,0
"241",2017-03-09 01:00:00,0.298467640595879,0
"242",2017-03-09 02:00:00,0.300160551921779,0
"243",2017-03-09 03:00:00,0.294759905999161,0
"244",2017-03-09 04:00:00,0.29139037489203,0
"245",2017-03-09 05:00:00,0.312867251664208,0
"246",2017-03-09 06:00:00,0.319911251557105,0
"247",2017-03-09 07:00:00,0.334974586761882,0
"248",2017-03-09 08:00:00,0.30971540585154,0
"249",2017-03-09 09:00:00,0.287029843224194,0
"250",2017-03-09 10:00:00,0.288431795338507,0
"251",2017-03-09 11:00:00,0.293519768991214,0
"252",2017-03-09 12:00:00,0.253277174107152,0
"253",2017-03-09 13:00:00,0.256064692445229,0
"254",2017-03-09 14:00:00,0.255729938692973,0
"255",2017-03-09 15:00:00,0.262253435156781,0
"256",2017-03-09 16:00:00,0.252122764988789,0
"257",2017-03-09 17:00:00,0.272630888613061,0
"258",2017-03-09 18:00:00,0.230515806737702,0
"259",2017-03-09 19:00:00,0.243461288228374,0
"260",2017-03-09 20:00:00,0.279119112145879,0
"261",2017-03-09 21:00:00,0.269140088675068,0
"262",2017-03-09 22:00:00,0.255440708043007,0
"263",2017-03-09 23:00:00,0.238588197328981,0
"264",2017-03-10 00:00:00,0.247280741032568,0
"265",2017-03-10 01:00:00,0.267605820109484,0
"266",2017-03-10 02:00:00,0.270104422783486,0
"267",2017-03-10 03:00:00,0.260144290524167,0
"268",2017-03-10 04:00:00,0.238064775700451,0
"269",2017-03-10 05:00:00,0.257788082558763,0
"270",2017-03-10 06:00:00,0.260084427919765,0
"271",2017-03-10 07:00:00,0.252889167149075,0
"272",2017-03-10 08:00:00,0.241237754172348,0
"273",2017-03-10 09:00:00,0.240541744105223,0
"274",2017-03-10 10:00:00,0.251325214992872,0
"275",2017-03-10 11:00:00,0.226238131395777,0
"276",2017-03-10 12:00:00,0.233241503786266,0
"277",2017-03-10 13:00:00,0.225869597596638,0
"278",2017-03-10 14:00:00,0.239249799143935,0
"279",2017-03-10 15:00:00,0.258870264988999,0
"280",2017-03-10 16:00:00,0.255331283715742,0
"281",2017-03-10 17:00:00,0.239805727936392,0
"282",2017-03-10 18:00:00,0.230269363134772,0
"283",2017-03-10 19:00:00,0.200058986297287,0
"284",2017-03-10 20:00:00,0.18805193015849,0
"285",2017-03-10 21:00:00,0.209578177412674,0
"286",2017-03-10 22:00:00,0.183819716550769,0
"287",2017-03-10 23:00:00,0.170505702193642,0
"288",2017-03-11 00:00:00,0.194801713856238,0
"289",2017-03-11 01:00:00,0.183467784436679,0
"290",2017-03-11 02:00:00,0.186137827265313,0
"291",2017-03-11 03:00:00,0.187430160861242,0
"292",2017-03-11 04:00:00,0.175938953747928,0
"293",2017-03-11 05:00:00,0.186447569592442,0
"294",2017-03-11 06:00:00,0.185084661738933,0
"295",2017-03-11 07:00:00,0.202049170000312,0
"296",2017-03-11 08:00:00,0.214331649848034,0
"297",2017-03-11 09:00:00,0.200229660475206,0
"298",2017-03-11 10:00:00,0.211183834325364,0
"299",2017-03-11 11:00:00,0.215036410878409,0
"300",2017-03-11 12:00:00,0.209171170476116,0
"301",2017-03-11 13:00:00,0.219806906164551,0
"302",2017-03-11 14:00:00,0.224728895011672,0
"303",2017-03-11 15:00:00,0.228791492860862,0
"304",2017-03-11 16:00:00,0.244214095010471,0
"305",2017-03-11 17:00:00,0.223635053577708,0
"306",2017-03-11 18:00:00,0.205700877212557,0
"307",2017-03-11 19:00:00,0.171212381493267,0
"308",2017-03-11 20:00:00,0.178809660939295,0
"309",2017-03-11 21:00:00,0.191093317432677,0
"310",2017-03-11 22:00:00,0.165686168392609,0
"311",2017-03-11 23:00:00,0.167761205362386,0
"312",2017-03-12 00:00:00,0.188870256854377,0
"313",2017-03-12 01:00:00,0.189162758817178,0
"314",2017-03-12 02:00:00,0.183769988464581,0
"315",2017-03-12 03:00:00,0.173055453161867,0
"316",2017-03-12 04:00:00,0.181590346800037,0
"317",2017-03-12 05:00:00,0.225251093284843,0
"318",2017-03-12 06:00:00,0.262270215664762,0
"319",2017-03-12 07:00:00,0.274484083560055,0
"320",2017-03-12 08:00:00,0.245986599052153,0
"321",2017-03-12 09:00:00,0.251956434681084,0
"322",2017-03-12 10:00:00,0.252686773748138,0
"323",2017-03-12 11:00:00,0.235661369901252,0
"324",2017-03-12 12:00:00,0.244080288148249,0
"325",2017-03-12 13:00:00,0.242905031560856,0
"326",2017-03-12 14:00:00,0.226808308000211,0
"327",2017-03-12 15:00:00,0.221557337419958,0
"328",2017-03-12 16:00:00,0.217561531498087,0
"329",2017-03-12 17:00:00,0.198526379258164,0
"330",2017-03-12 18:00:00,0.189344978992245,0
"331",2017-03-12 19:00:00,0.18055567241387,0
"332",2017-03-12 20:00:00,0.18788045178147,0
"333",2017-03-12 21:00:00,0.218224854349789,0
"334",2017-03-12 22:00:00,0.219258083169492,0
"335",2017-03-12 23:00:00,0.212380682286406,0
"336",2017-03-13 00:00:00,0.224109215461713,0
"337",2017-03-13 01:00:00,0.228300814375819,0
"338",2017-03-13 02:00:00,0.213378734573969,0
"339",2017-03-13 03:00:00,0.233440588032742,0
"340",2017-03-13 04:00:00,0.23213559825199,0
"341",2017-03-13 05:00:00,0.208990847259013,0
"342",2017-03-13 06:00:00,0.189801713429171,0
"343",2017-03-13 07:00:00,0.19540712646171,0
"344",2017-03-13 08:00:00,0.188641122027963,0
"345",2017-03-13 09:00:00,0.194435690072812,0
"346",2017-03-13 10:00:00,0.207726478567774,0
"347",2017-03-13 11:00:00,0.227779182774365,0
"348",2017-03-13 12:00:00,0.209002971289357,0
"349",2017-03-13 13:00:00,0.199524900569668,0
"350",2017-03-13 14:00:00,0.198309634895707,0
"351",2017-03-13 15:00:00,0.193670558373803,0
"352",2017-03-13 16:00:00,0.193686307496806,0
"353",2017-03-13 17:00:00,0.17933106183914,0
"354",2017-03-13 18:00:00,0.176126106688005,0
"355",2017-03-13 19:00:00,0.151194830409621,0
"356",2017-03-13 20:00:00,0.146678625178054,0
"357",2017-03-13 21:00:00,0.154551445778039,0
"358",2017-03-13 22:00:00,0.16083790161492,0
"359",2017-03-13 23:00:00,0.173493200787046,0
"360",2017-03-14 00:00:00,0.179510825550872,0
"361",2017-03-14 01:00:00,0.169230880657388,0
"362",2017-03-14 02:00:00,0.159717466833999,0
"363",2017-03-14 03:00:00,0.169379425035409,0
"364",2017-03-14 04:00:00,0.161654305236238,0
"365",2017-03-14 05:00:00,0.184260484527634,0
"366",2017-03-14 06:00:00,0.207661900737309,0
"367",2017-03-14 07:00:00,0.204467468140493,0
"368",2017-03-14 08:00:00,0.212479636066468,0
"369",2017-03-14 09:00:00,0.208951457925188,0
"370",2017-03-14 10:00:00,0.205102921920502,0
"371",2017-03-14 11:00:00,0.202526538230574,0
"372",2017-03-14 12:00:00,0.17994918476603,0
"373",2017-03-14 13:00:00,0.202186352887142,0
"374",2017-03-14 14:00:00,0.202641691676163,0
"375",2017-03-14 15:00:00,0.204747289251666,0
"376",2017-03-14 16:00:00,0.202308575129818,0
"377",2017-03-14 17:00:00,0.198603961336163,0
"378",2017-03-14 18:00:00,0.185735794112486,0
"379",2017-03-14 19:00:00,0.162510995839839,0
"380",2017-03-14 20:00:00,0.149764909742395,0
"381",2017-03-14 21:00:00,0.17736281764149,0
"382",2017-03-14 22:00:00,0.193984566723764,0
"383",2017-03-14 23:00:00,0.18645786469066,0
"384",2017-03-15 00:00:00,0.172341253788694,0
"385",2017-03-15 01:00:00,0.188912509924964,0
"386",2017-03-15 02:00:00,0.198230973456688,0
"387",2017-03-15 03:00:00,0.184343354477836,0
"388",2017-03-15 04:00:00,0.191818109421522,0
"389",2017-03-15 05:00:00,0.172001834825964,0
"390",2017-03-15 06:00:00,0.180450401564902,0
"391",2017-03-15 07:00:00,0.183031047111665,0
"392",2017-03-15 08:00:00,0.163213266301751,0
"393",2017-03-15 09:00:00,0.182866108772798,0
"394",2017-03-15 10:00:00,0.186889314218516,0
"395",2017-03-15 11:00:00,0.175643144058112,0
"396",2017-03-15 12:00:00,0.179709619926576,0
"397",2017-03-15 13:00:00,0.179231738178222,0
"398",2017-03-15 14:00:00,0.173948889501919,0
"399",2017-03-15 15:00:00,0.173445633806826,0
"400",2017-03-15 16:00:00,0.154596104286035,0
"401",2017-03-15 17:00:00,0.15107502012368,0
"402",2017-03-15 18:00:00,0.139873586685821,0
"403",2017-03-15 19:00:00,0.136643767048754,0
"404",2017-03-15 20:00:00,0.135418541714431,0
"405",2017-03-15 21:00:00,0.136600795512928,0
"406",2017-03-15 22:00:00,0.129176843443578,0
"407",2017-03-15 23:00:00,0.136902094801527,0
"408",2017-03-16 00:00:00,0.140946342119256,0
"409",2017-03-16 01:00:00,0.144422684874167,0
"410",2017-03-16 02:00:00,0.134021198774493,0
"411",2017-03-16 03:00:00,0.149293575868784,0
"412",2017-03-16 04:00:00,0.163302520268898,0
"413",2017-03-16 05:00:00,0.166874364493962,0
"414",2017-03-16 06:00:00,0.18658840388586,0
"415",2017-03-16 07:00:00,0.183224139077127,0
"416",2017-03-16 08:00:00,0.191833835663588,0
"417",2017-03-16 09:00:00,0.182337896821659,0
"418",2017-03-16 10:00:00,0.190753548837737,0
"419",2017-03-16 11:00:00,0.183171813163222,0
"420",2017-03-16 12:00:00,0.161650595632086,0
"421",2017-03-16 13:00:00,0.177214822052986,0
"422",2017-03-16 14:00:00,0.174391664120275,0
"423",2017-03-16 15:00:00,0.164299305895819,0
"424",2017-03-16 16:00:00,0.149521888503952,0
"425",2017-03-16 17:00:00,0.136559592005405,0
"426",2017-03-16 18:00:00,0.136746754344883,0
"427",2017-03-16 19:00:00,0.123272271441698,0
"428",2017-03-16 20:00:00,0.126635247899259,0
"429",2017-03-16 21:00:00,0.134117581616202,0
"430",2017-03-16 22:00:00,0.140315262652499,0
"431",2017-03-16 23:00:00,0.153620450833394,0
"432",2017-03-17 00:00:00,0.140313635915126,0
"433",2017-03-17 01:00:00,0.131188045213517,0
"434",2017-03-17 02:00:00,0.135588755950622,0
"435",2017-03-17 03:00:00,0.144611068610193,0
"436",2017-03-17 04:00:00,0.133438118024842,0
"437",2017-03-17 05:00:00,0.146521617385723,0
"438",2017-03-17 06:00:00,0.154674684412149,0
"439",2017-03-17 07:00:00,0.163913947377321,0
"440",2017-03-17 08:00:00,0.166878427655504,0
"441",2017-03-17 09:00:00,0.165766862044626,0
"442",2017-03-17 10:00:00,0.16481266712338,0
"443",2017-03-17 11:00:00,0.170040625968488,0
"444",2017-03-17 12:00:00,0.173336028708981,0
"445",2017-03-17 13:00:00,0.164327313894757,0
"446",2017-03-17 14:00:00,0.166943177725114,0
"447",2017-03-17 15:00:00,0.168337009533524,0
"448",2017-03-17 16:00:00,0.158955583340953,0
"449",2017-03-17 17:00:00,0.156339239688699,0
"450",2017-03-17 18:00:00,0.142745801541325,0
"451",2017-03-17 19:00:00,0.127059826687372,0
"452",2017-03-17 20:00:00,0.125895982044032,0
"453",2017-03-17 21:00:00,0.119290886757053,0
"454",2017-03-17 22:00:00,0.127724734354188,0
"455",2017-03-17 23:00:00,0.141566533923337,0
"456",2017-03-18 00:00:00,0.137180376334604,0
"457",2017-03-18 01:00:00,0.137563129444612,0
"458",2017-03-18 02:00:00,0.147097372176524,0
"459",2017-03-18 03:00:00,0.147317787035408,0
"460",2017-03-18 04:00:00,0.150503565524729,0
"461",2017-03-18 05:00:00,0.135580744068409,0
"462",2017-03-18 06:00:00,0.137409478270716,0
"463",2017-03-18 07:00:00,0.146575961083573,0
"464",2017-03-18 08:00:00,0.149320123320052,0
"465",2017-03-18 09:00:00,0.1470598798555,0
"466",2017-03-18 10:00:00,0.154060995892788,0
"467",2017-03-18 11:00:00,0.143478165738871,0
"468",2017-03-18 12:00:00,0.153874277421701,0
"469",2017-03-18 13:00:00,0.154824208551483,0
"470",2017-03-18 14:00:00,0.170765361788164,0
"471",2017-03-18 15:00:00,0.162156545991726,0
"472",2017-03-18 16:00:00,0.160648605590745,0
"473",2017-03-18 17:00:00,0.158813932013607,0
"474",2017-03-18 18:00:00,0.149177469203355,0
"475",2017-03-18 19:00:00,0.125139235431031,0
"476",2017-03-18 20:00:00,0.121447981358195,0
"477",2017-03-18 21:00:00,0.126605656341519,0
"478",2017-03-18 22:00:00,0.140293743935901,0
"479",2017-03-18 23:00:00,0.162537262384077,0
"480",2017-03-19 00:00:00,0.154606871523686,0
"481",2017-03-19 01:00:00,0.153712991231119,0
"482",2017-03-19 02:00:00,0.154417731904789,0
"483",2017-03-19 03:00:00,0.145673942782733,0
"484",2017-03-19 04:00:00,0.159184154250756,0
"485",2017-03-19 05:00:00,0.15741363846481,0
"486",2017-03-19 06:00:00,0.155160989381217,0
"487",2017-03-19 07:00:00,0.154574885367394,0
"488",2017-03-19 08:00:00,0.153722976089178,0
"489",2017-03-19 09:00:00,0.158804181909326,0
"490",2017-03-19 10:00:00,0.185317744988194,0
"491",2017-03-19 11:00:00,0.182534536704684,0
"492",2017-03-19 12:00:00,0.199295794379792,0
"493",2017-03-19 13:00:00,0.183483154315021,0
"494",2017-03-19 14:00:00,0.174017635095773,0
"495",2017-03-19 15:00:00,0.155500135397295,0
"496",2017-03-19 16:00:00,0.155916270768202,0
"497",2017-03-19 17:00:00,0.140428769955685,0
"498",2017-03-19 18:00:00,0.138158557262553,0
"499",2017-03-19 19:00:00,0.125982165954323,0
"500",2017-03-19 20:00:00,0.134840771186136,0
"501",2017-03-19 21:00:00,0.138454877897227,0
"502",2017-03-19 22:00:00,0.133886763650562,0
"503",2017-03-19 23:00:00,0.13566743218856,0
"504",2017-03-20 00:00:00,0.126077148256601,0
"505",2017-03-20 01:00:00,0.140512950339477,0
"506",2017-03-20 02:00:00,0.14872392574455,0
"507",2017-03-20 03:00:00,0.139506505216186,0
"508",2017-03-20 04:00:00,0.135544660081479,0
"509",2017-03-20 05:00:00,0.142250410847685,0
"510",2017-03-20 06:00:00,0.143976809088897,0
"511",2017-03-20 07:00:00,0.145446906214565,0
"512",2017-03-20 08:00:00,0.146233167101685,0
"513",2017-03-20 09:00:00,0.134628641194092,0
"514",2017-03-20 10:00:00,0.142858395230388,0
"515",2017-03-20 11:00:00,0.142297278589115,0
"516",2017-03-20 12:00:00,0.153208869111042,0
"517",2017-03-20 13:00:00,0.167011843601329,0
"518",2017-03-20 14:00:00,0.1453075303496,0
"519",2017-03-20 15:00:00,0.153688632977017,0
"520",2017-03-20 16:00:00,0.158706518625296,0
"521",2017-03-20 17:00:00,0.155516715218472,0
"522",2017-03-20 18:00:00,0.152333115047919,0
"523",2017-03-20 19:00:00,0.132243991128896,0
"524",2017-03-20 20:00:00,0.121985280775775,0
"525",2017-03-20 21:00:00,0.127452359797625,0
"526",2017-03-20 22:00:00,0.134969336330895,0
"527",2017-03-20 23:00:00,0.129701069017124,0
"528",2017-03-21 00:00:00,0.141686799954208,0
"529",2017-03-21 01:00:00,0.149745496577627,0
"530",2017-03-21 02:00:00,0.139684440810265,0
"531",2017-03-21 03:00:00,0.159561441867776,0
"532",2017-03-21 04:00:00,0.168883548057652,0
"533",2017-03-21 05:00:00,0.156946306718617,0
"534",2017-03-21 06:00:00,0.154487594007531,0
"535",2017-03-21 07:00:00,0.175161140795039,0
"536",2017-03-21 08:00:00,0.174468777050681,0
