"","DateTime","CH4_ch4_atm","ebb_flux"
"99",2017-03-03 03:00:00,0.46074456849722,0
"100",2017-03-03 04:00:00,0.41727182560308,0
"101",2017-03-03 05:00:00,0.415573836604734,0
"102",2017-03-03 06:00:00,0.449871560991614,0
"103",2017-03-03 07:00:00,0.47384946479719,0
"104",2017-03-03 08:00:00,0.528478358098981,0
"105",2017-03-03 09:00:00,0.566596989260219,0
"106",2017-03-03 10:00:00,0.609470809884765,0
"107",2017-03-03 11:00:00,0.558983277953956,0
"108",2017-03-03 12:00:00,0.533689298179263,0
"109",2017-03-03 13:00:00,0.534221572962513,0
"110",2017-03-03 14:00:00,0.547991519038615,0
"111",2017-03-03 15:00:00,0.545188017838457,0
"112",2017-03-03 16:00:00,0.474204022580548,0
"113",2017-03-03 17:00:00,0.408261883416362,0
"114",2017-03-03 18:00:00,0.426124300198834,0
"115",2017-03-03 19:00:00,0.427380795855613,0
"116",2017-03-03 20:00:00,0.465423261129569,0
"117",2017-03-03 21:00:00,0.429922014785686,0
"118",2017-03-03 22:00:00,0.442188566968979,0
"119",2017-03-03 23:00:00,0.484485250100244,0
"120",2017-03-04 00:00:00,0.49211368398402,0
"121",2017-03-04 01:00:00,0.466455064672355,0
"122",2017-03-04 02:00:00,0.441638081580911,0
"123",2017-03-04 03:00:00,0.441224614481159,0
"124",2017-03-04 04:00:00,0.451941813224117,0
"125",2017-03-04 05:00:00,0.427105415504035,0
"126",2017-03-04 06:00:00,0.39110102753421,0
"127",2017-03-04 07:00:00,0.349225548150316,0
"128",2017-03-04 08:00:00,0.319110367953804,0
"129",2017-03-04 09:00:00,0.325300814933981,0
"130",2017-03-04 10:00:00,0.368521420343088,0
"131",2017-03-04 11:00:00,0.378191536492612,0
"132",2017-03-04 12:00:00,0.376911487353802,0
"133",2017-03-04 13:00:00,0.359741966193386,0
"134",2017-03-04 14:00:00,0.345676516595188,0
"135",2017-03-04 15:00:00,0.298819314135834,0
"136",2017-03-04 16:00:00,0.320867455213911,0
"137",2017-03-04 17:00:00,0.308488686857979,0
"138",2017-03-04 18:00:00,0.296882543923398,0
"139",2017-03-04 19:00:00,0.258784879084361,0
"140",2017-03-04 20:00:00,0.262784478803173,0
"141",2017-03-04 21:00:00,0.277129883652459,0
"142",2017-03-04 22:00:00,0.276612463569015,0
"143",2017-03-04 23:00:00,0.281188839210217,0
"144",2017-03-05 00:00:00,0.258993334128991,0
"145",2017-03-05 01:00:00,0.257752793521018,0
"146",2017-03-05 02:00:00,0.234283100257476,0
"147",2017-03-05 03:00:00,0.239459256521461,0
"148",2017-03-05 04:00:00,0.238389475203763,0
"149",2017-03-05 05:00:00,0.235747335227339,0
"150",2017-03-05 06:00:00,0.219443201003677,0
"151",2017-03-05 07:00:00,0.211470448212205,0
"152",2017-03-05 08:00:00,0.19940200088623,0
"153",2017-03-05 09:00:00,0.222687039212183,0
"154",2017-03-05 10:00:00,0.232634390304661,0
"155",2017-03-05 11:00:00,0.234355819766141,0
"156",2017-03-05 12:00:00,0.229812449995775,0
"157",2017-03-05 13:00:00,0.219108774642379,0
"158",2017-03-05 14:00:00,0.198008471032914,0
"159",2017-03-05 15:00:00,0.192468693228523,0
"160",2017-03-05 16:00:00,0.18330230200156,0
"161",2017-03-05 17:00:00,0.168776004823359,0
"162",2017-03-05 18:00:00,0.171240643308798,0
"163",2017-03-05 19:00:00,0.148454778887664,0
"164",2017-03-05 20:00:00,0.158630479758991,0
"165",2017-03-05 21:00:00,0.153165314206847,0
"166",2017-03-05 22:00:00,0.142692798393365,0
"167",2017-03-05 23:00:00,0.133464031989111,0
"168",2017-03-06 00:00:00,0.141411094027366,0
"169",2017-03-06 01:00:00,0.140208736950312,0
"170",2017-03-06 02:00:00,0.135107881885658,0
"171",2017-03-06 03:00:00,0.141694093684415,0
"172",2017-03-06 04:00:00,0.153456808806738,0
"173",2017-03-06 05:00:00,0.127816545710199,0
"174",2017-03-06 06:00:00,0.130995017187648,0
"175",2017-03-06 07:00:00,0.144361868346778,0
"176",2017-03-06 08:00:00,0.137503159645797,0
"177",2017-03-06 09:00:00,0.128888806786003,0
"178",2017-03-06 10:00:00,0.137687656992592,0
"179",2017-03-06 11:00:00,0.144223129111876,0
"180",2017-03-06 12:00:00,0.139753429408458,0
"181",2017-03-06 13:00:00,0.136715805923665,0
"182",2017-03-06 14:00:00,0.129319993231004,0
"183",2017-03-06 15:00:00,0.131614235325113,0
"184",2017-03-06 16:00:00,0.124329147568458,0
"185",2017-03-06 17:00:00,0.123090697724149,0
"186",2017-03-06 18:00:00,0.109384231059818,0
"187",2017-03-06 19:00:00,0.099997646769924,0
"188",2017-03-06 20:00:00,0.0959150791598435,0
"189",2017-03-06 21:00:00,0.086330444644822,0
"190",2017-03-06 22:00:00,0.0817597306852474,0
"191",2017-03-06 23:00:00,0.0841195641911076,0
"192",2017-03-07 00:00:00,0.0949990268226008,0
"193",2017-03-07 01:00:00,0.0955386250484419,0
"194",2017-03-07 02:00:00,0.0840942032873006,0
"195",2017-03-07 03:00:00,0.0898100061891729,0
"196",2017-03-07 04:00:00,0.0866314781464269,0
"197",2017-03-07 05:00:00,0.093539529191625,0
"198",2017-03-07 06:00:00,0.0916780419286804,0
"199",2017-03-07 07:00:00,0.103594473054301,0
"200",2017-03-07 08:00:00,0.0964491006820719,0
"201",2017-03-07 09:00:00,0.0923937930064911,0
"202",2017-03-07 10:00:00,0.0921924066292397,0
"203",2017-03-07 11:00:00,0.097410519346886,0
"204",2017-03-07 12:00:00,0.09785758965795,0
"205",2017-03-07 13:00:00,0.0985058512890348,0
"206",2017-03-07 14:00:00,0.0956309367558767,0
"207",2017-03-07 15:00:00,0.0849980445034793,0
"208",2017-03-07 16:00:00,0.0809713818492262,0
"209",2017-03-07 17:00:00,0.0782895750508386,0
"210",2017-03-07 18:00:00,0.0677010581428378,0
"211",2017-03-07 19:00:00,0.0635795215199449,0
"212",2017-03-07 20:00:00,0.0677155365061392,0
"213",2017-03-07 21:00:00,0.0728546673226292,0
"214",2017-03-07 22:00:00,0.0694599802025962,0
"215",2017-03-07 23:00:00,0.0735519460054288,0
"216",2017-03-08 00:00:00,0.0713780194676441,0
"217",2017-03-08 01:00:00,0.0718797224026239,0
"218",2017-03-08 02:00:00,0.0716568670607821,0
"219",2017-03-08 03:00:00,0.0671605431534097,0
"220",2017-03-08 04:00:00,0.0714801329606441,0
"221",2017-03-08 05:00:00,0.0655753761486134,0
"222",2017-03-08 06:00:00,0.0645198889015058,0
"223",2017-03-08 07:00:00,0.0694394595617284,0
"224",2017-03-08 08:00:00,0.0648933852272732,0
"225",2017-03-08 09:00:00,0.0657168887333503,0
"226",2017-03-08 10:00:00,0.0597998681881458,0
"227",2017-03-08 11:00:00,0.0637912599184665,0
"228",2017-03-08 12:00:00,0.0609506618276271,0
"229",2017-03-08 13:00:00,0.0538569194381906,0
"230",2017-03-08 14:00:00,0.0488051458238313,0
"231",2017-03-08 15:00:00,0.0478036641350681,0
"232",2017-03-08 16:00:00,0.0467020357733608,0
"233",2017-03-08 17:00:00,0.0461441552496554,0
"234",2017-03-08 18:00:00,0.0419483468183459,0
"235",2017-03-08 19:00:00,0.035866680590516,0
"236",2017-03-08 20:00:00,0.0351368425533678,0
"237",2017-03-08 21:00:00,0.0409458814186351,0
"238",2017-03-08 22:00:00,0.0408011004283728,0
"239",2017-03-08 23:00:00,0.0419849318562022,0
"240",2017-03-09 00:00:00,0.0410106856994628,0
"241",2017-03-09 01:00:00,0.0397201147921098,0
"242",2017-03-09 02:00:00,0.0393734911422143,0
"243",2017-03-09 03:00:00,0.0381052696461392,0
"244",2017-03-09 04:00:00,0.0371096688263983,0
"245",2017-03-09 05:00:00,0.0394002820377044,0
"246",2017-03-09 06:00:00,0.0393276987169161,0
"247",2017-03-09 07:00:00,0.0403570222019204,0
"248",2017-03-09 08:00:00,0.0367757749613334,0
"249",2017-03-09 09:00:00,0.0335928122550652,0
"250",2017-03-09 10:00:00,0.0333314512238226,0
"251",2017-03-09 11:00:00,0.0335590284271871,0
"252",2017-03-09 12:00:00,0.0286685944955311,0
"253",2017-03-09 13:00:00,0.0286985361696337,0
"254",2017-03-09 14:00:00,0.0283839560700032,0
"255",2017-03-09 15:00:00,0.0287906471219312,0
"256",2017-03-09 16:00:00,0.0273737150406472,0
"257",2017-03-09 17:00:00,0.0291799975068499,0
"258",2017-03-09 18:00:00,0.0243619005805289,0
"259",2017-03-09 19:00:00,0.0253692767582927,0
"260",2017-03-09 20:00:00,0.0286496241003061,0
"261",2017-03-09 21:00:00,0.0272490059258242,0
"262",2017-03-09 22:00:00,0.0255024067593623,0
"263",2017-03-09 23:00:00,0.0234689874143769,0
"264",2017-03-10 00:00:00,0.0239253556870737,0
"265",2017-03-10 01:00:00,0.0253360019461288,0
"266",2017-03-10 02:00:00,0.0251070043579855,0
"267",2017-03-10 03:00:00,0.0237636144547722,0
"268",2017-03-10 04:00:00,0.0214280612228984,0
"269",2017-03-10 05:00:00,0.02281313302263,0
"270",2017-03-10 06:00:00,0.0227200447862399,0
"271",2017-03-10 07:00:00,0.0218216503689502,0
"272",2017-03-10 08:00:00,0.0205365024038869,0
"273",2017-03-10 09:00:00,0.0201981341596764,0
"274",2017-03-10 10:00:00,0.0208777024876742,0
"275",2017-03-10 11:00:00,0.0185087849039899,0
"276",2017-03-10 12:00:00,0.0189612354642626,0
"277",2017-03-10 13:00:00,0.0181686233751718,0
"278",2017-03-10 14:00:00,0.0190347380004972,0
"279",2017-03-10 15:00:00,0.0203373492995723,0
"280",2017-03-10 16:00:00,0.0199211861741409,0
"281",2017-03-10 17:00:00,0.0187589813903116,0
"282",2017-03-10 18:00:00,0.0174739692472144,0
"283",2017-03-10 19:00:00,0.0149119765997247,0
"284",2017-03-10 20:00:00,0.0138167249746338,0
"285",2017-03-10 21:00:00,0.0151350777901217,0
"286",2017-03-10 22:00:00,0.0130776309563369,0
"287",2017-03-10 23:00:00,0.0122220771630165,0
"288",2017-03-11 00:00:00,0.0134140858038106,0
"289",2017-03-11 01:00:00,0.0124262196790726,0
"290",2017-03-11 02:00:00,0.0124155994874676,0
"291",2017-03-11 03:00:00,0.0123061381398558,0
"292",2017-03-11 04:00:00,0.0116664472516691,0
"293",2017-03-11 05:00:00,0.0119527457536026,0
"294",2017-03-11 06:00:00,0.0116618181253296,0
"295",2017-03-11 07:00:00,0.0125015271807645,0
"296",2017-03-11 08:00:00,0.013014170861712,0
"297",2017-03-11 09:00:00,0.0119737045741886,0
"298",2017-03-11 10:00:00,0.0124423022216802,0
"299",2017-03-11 11:00:00,0.0125347538199738,0
"300",2017-03-11 12:00:00,0.0120445837549528,0
"301",2017-03-11 13:00:00,0.0125627304949291,0
"302",2017-03-11 14:00:00,0.0126772824312228,0
"303",2017-03-11 15:00:00,0.0126767567939031,0
"304",2017-03-11 16:00:00,0.0133049746749548,0
"305",2017-03-11 17:00:00,0.011983886731656,0
"306",2017-03-11 18:00:00,0.0109378290895359,0
"307",2017-03-11 19:00:00,0.00880153155556939,0
"308",2017-03-11 20:00:00,0.00905120269187256,0
"309",2017-03-11 21:00:00,0.00947169602084643,0
"310",2017-03-11 22:00:00,0.00806807650054782,0
"311",2017-03-11 23:00:00,0.00815454193701366,0
"312",2017-03-12 00:00:00,0.00887936344297896,0
"313",2017-03-12 01:00:00,0.00874889014235568,0
"314",2017-03-12 02:00:00,0.00834582803001454,0
"315",2017-03-12 03:00:00,0.00772964589968809,0
"316",2017-03-12 04:00:00,0.00796472620344121,0
"317",2017-03-12 05:00:00,0.00970668417541387,0
"318",2017-03-12 06:00:00,0.0111216779544891,0
"319",2017-03-12 07:00:00,0.0114731169620732,0
"320",2017-03-12 08:00:00,0.0102666756828,0
"321",2017-03-12 09:00:00,0.0105262857410806,0
"322",2017-03-12 10:00:00,0.0105612824548073,0
"323",2017-03-12 11:00:00,0.00967266137166558,0
"324",2017-03-12 12:00:00,0.00988619234800334,0
"325",2017-03-12 13:00:00,0.0097460296220248,0
"326",2017-03-12 14:00:00,0.00897454344698755,0
"327",2017-03-12 15:00:00,0.00871456562717486,0
"328",2017-03-12 16:00:00,0.00842994271200931,0
"329",2017-03-12 17:00:00,0.00761092012934809,0
"330",2017-03-12 18:00:00,0.00713527922561599,0
"331",2017-03-12 19:00:00,0.00669935298957024,0
"332",2017-03-12 20:00:00,0.00684066901341199,0
"333",2017-03-12 21:00:00,0.00788785202391762,0
"334",2017-03-12 22:00:00,0.00779765089931147,0
"335",2017-03-12 23:00:00,0.00745849397289513,0
"336",2017-03-13 00:00:00,0.00785973475995861,0
"337",2017-03-13 01:00:00,0.00788766123736342,0
"338",2017-03-13 02:00:00,0.00728063874881556,0
"339",2017-03-13 03:00:00,0.00788169548739966,0
"340",2017-03-13 04:00:00,0.00770313866044363,0
"341",2017-03-13 05:00:00,0.00687323987388137,0
"342",2017-03-13 06:00:00,0.00613556204762847,0
"343",2017-03-13 07:00:00,0.00642843719674253,0
"344",2017-03-13 08:00:00,0.00595242983974829,0
"345",2017-03-13 09:00:00,0.00622482139114309,0
"346",2017-03-13 10:00:00,0.00653434126441962,0
"347",2017-03-13 11:00:00,0.00707550164687233,0
"348",2017-03-13 12:00:00,0.00641713724075658,0
"349",2017-03-13 13:00:00,0.00606295318743001,0
"350",2017-03-13 14:00:00,0.00596049514683674,0
"351",2017-03-13 15:00:00,0.00575271131784489,0
"352",2017-03-13 16:00:00,0.00566772877928225,0
"353",2017-03-13 17:00:00,0.00522386235982256,0
"354",2017-03-13 18:00:00,0.00498171472234527,0
"355",2017-03-13 19:00:00,0.00419495880932057,0
"356",2017-03-13 20:00:00,0.00399624151939558,0
"357",2017-03-13 21:00:00,0.0041330972265158,0
"358",2017-03-13 22:00:00,0.00422290558850799,0
"359",2017-03-13 23:00:00,0.00446886600093941,0
"360",2017-03-14 00:00:00,0.00453403938884094,0
"361",2017-03-14 01:00:00,0.00418719688132844,0
"362",2017-03-14 02:00:00,0.00387789441421343,0
"363",2017-03-14 03:00:00,0.00402613172784132,0
"364",2017-03-14 04:00:00,0.00376032702320013,0
"365",2017-03-14 05:00:00,0.00412555439550345,0
"366",2017-03-14 06:00:00,0.00457126549176194,0
"367",2017-03-14 07:00:00,0.00443566406525268,0
"368",2017-03-14 08:00:00,0.00452857463772147,0
"369",2017-03-14 09:00:00,0.00437365481419944,0
"370",2017-03-14 10:00:00,0.00423150688549141,0
"371",2017-03-14 11:00:00,0.00412510060132268,0
"372",2017-03-14 12:00:00,0.00361702053799175,0
"373",2017-03-14 13:00:00,0.00401409526289246,0
"374",2017-03-14 14:00:00,0.0039886553374114,0
"375",2017-03-14 15:00:00,0.00394887405142472,0
"376",2017-03-14 16:00:00,0.00385823280697397,0
"377",2017-03-14 17:00:00,0.00367800716345693,0
"378",2017-03-14 18:00:00,0.00337537989772098,0
"379",2017-03-14 19:00:00,0.00290416147504553,0
"380",2017-03-14 20:00:00,0.00266300022978546,0
"381",2017-03-14 21:00:00,0.00308726255343754,0
"382",2017-03-14 22:00:00,0.00331091135072385,0
"383",2017-03-14 23:00:00,0.00310625524833019,0
"384",2017-03-15 00:00:00,0.00277272676887916,0
"385",2017-03-15 01:00:00,0.00296660645953211,0
"386",2017-03-15 02:00:00,0.00304248599292399,0
"387",2017-03-15 03:00:00,0.00272574002186849,0
"388",2017-03-15 04:00:00,0.00279100277163382,0
"389",2017-03-15 05:00:00,0.00248173666654569,0
"390",2017-03-15 06:00:00,0.00256245543912135,0
"391",2017-03-15 07:00:00,0.00260762893523477,0
"392",2017-03-15 08:00:00,0.0022404069436374,0
"393",2017-03-15 09:00:00,0.00246340083550029,0
"394",2017-03-15 10:00:00,0.0117830905204751,0
"395",2017-03-15 11:00:00,0.0245716948970894,0
"396",2017-03-15 12:00:00,0.0398595696521556,0
"397",2017-03-15 13:00:00,0.0548547471911188,0
"398",2017-03-15 14:00:00,0.0684188327760287,0
"399",2017-03-15 15:00:00,0.0837206807188969,0
"400",2017-03-15 16:00:00,0.0887471378400025,0
"401",2017-03-15 17:00:00,0.101679985983934,0
"402",2017-03-15 18:00:00,0.107304497595306,0
"403",2017-03-15 19:00:00,0.119092423609307,0
"404",2017-03-15 20:00:00,0.133236235667271,0
"405",2017-03-15 21:00:00,0.145134240160521,0
"406",2017-03-15 22:00:00,0.148818338965041,0
"407",2017-03-15 23:00:00,0.17246299945591,0
"408",2017-03-16 00:00:00,0.19001799995837,0
"409",2017-03-16 01:00:00,0.207964897384327,0
"410",2017-03-16 02:00:00,0.205627851581089,0
"411",2017-03-16 03:00:00,0.236387943553819,0
"412",2017-03-16 04:00:00,0.281563267652878,0
"413",2017-03-16 05:00:00,0.302787566163632,0
"414",2017-03-16 06:00:00,0.354171219371835,0
"415",2017-03-16 07:00:00,0.361846886182405,0
"416",2017-03-16 08:00:00,0.389064927029593,0
"417",2017-03-16 09:00:00,0.37609557661796,0
"418",2017-03-16 10:00:00,0.407012435773927,0
"419",2017-03-16 11:00:00,0.401533490593408,0
"420",2017-03-16 12:00:00,0.363467902591826,0
"421",2017-03-16 13:00:00,0.40874160991816,0
"422",2017-03-16 14:00:00,0.413088935594637,0
"423",2017-03-16 15:00:00,0.399545100475274,0
"424",2017-03-16 16:00:00,0.373328568146044,0
"425",2017-03-16 17:00:00,0.354578126670247,0
"426",2017-03-16 18:00:00,0.360176792418587,0
"427",2017-03-16 19:00:00,0.338371819335314,0
"428",2017-03-16 20:00:00,0.350598507026471,0
"429",2017-03-16 21:00:00,0.379815344624348,0
"430",2017-03-16 22:00:00,0.405719744126424,0
"431",2017-03-16 23:00:00,0.462047099783819,0
"432",2017-03-17 00:00:00,0.423042486477172,0
"433",2017-03-17 01:00:00,0.403145834426383,0
"434",2017-03-17 02:00:00,0.433895690313975,0
"435",2017-03-17 03:00:00,0.471486647493292,0
"436",2017-03-17 04:00:00,0.442524268690412,0
"437",2017-03-17 05:00:00,0.493221045654544,0
"438",2017-03-17 06:00:00,0.529493144948715,0
"439",2017-03-17 07:00:00,0.558709655860597,0
"440",2017-03-17 08:00:00,0.579480904702797,0
"441",2017-03-17 09:00:00,0.583173315936651,0
"442",2017-03-17 10:00:00,0.586300853416094,0
"443",2017-03-17 11:00:00,0.610038189999123,0
"444",2017-03-17 12:00:00,0.626858208567634,0
"445",2017-03-17 13:00:00,0.603574614756805,0
"446",2017-03-17 14:00:00,0.620297281280608,0
"447",2017-03-17 15:00:00,0.631597164666219,0
"448",2017-03-17 16:00:00,0.596084446155602,0
"449",2017-03-17 17:00:00,0.593806178547198,0
"450",2017-03-17 18:00:00,0.548501829686608,0
"451",2017-03-17 19:00:00,0.495700164161408,0
"452",2017-03-17 20:00:00,0.496942185378292,0
"453",2017-03-17 21:00:00,0.487948521960535,0
"454",2017-03-17 22:00:00,0.517373206008047,0
"455",2017-03-17 23:00:00,0.581629582638681,0
"456",2017-03-18 00:00:00,0.582345071760511,0
"457",2017-03-18 01:00:00,0.578255234577293,0
"458",2017-03-18 02:00:00,0.624678910555668,0
"459",2017-03-18 03:00:00,0.632177061418551,0
"460",2017-03-18 04:00:00,0.653496947598733,0
"461",2017-03-18 05:00:00,0.610606900705909,0
"462",2017-03-18 06:00:00,0.608075742120475,0
"463",2017-03-18 07:00:00,0.653050812732464,0
"464",2017-03-18 08:00:00,0.686779174159027,0
"465",2017-03-18 09:00:00,0.66470035607665,0
"466",2017-03-18 10:00:00,0.702448551518354,0
"467",2017-03-18 11:00:00,0.662248383558485,0
"468",2017-03-18 12:00:00,0.714636088415507,0
"469",2017-03-18 13:00:00,0.725970128649583,0
"470",2017-03-18 14:00:00,0.807081497012622,0
"471",2017-03-18 15:00:00,0.775768851142186,0
"472",2017-03-18 16:00:00,0.764881113225616,0
"473",2017-03-18 17:00:00,0.775101613035549,0
"474",2017-03-18 18:00:00,0.731661911455587,0
"475",2017-03-18 19:00:00,0.619831550862853,0
"476",2017-03-18 20:00:00,0.603734698998831,0
"477",2017-03-18 21:00:00,0.634994762860088,0
"478",2017-03-18 22:00:00,0.706935326985468,0
"479",2017-03-18 23:00:00,0.825334334753936,0
"480",2017-03-19 00:00:00,0.791253449386467,0
"481",2017-03-19 01:00:00,0.792518793506726,0
"482",2017-03-19 02:00:00,0.802701969341267,0
"483",2017-03-19 03:00:00,0.763669511773359,0
"484",2017-03-19 04:00:00,0.811792607094483,0
"485",2017-03-19 05:00:00,0.831828804304692,0
"486",2017-03-19 06:00:00,0.795565845099353,0
"487",2017-03-19 07:00:00,0.82236240968197,0
"488",2017-03-19 08:00:00,0.800471388380254,0
"489",2017-03-19 09:00:00,0.847482582794483,0
"490",2017-03-19 10:00:00,0.989477099368721,0
"491",2017-03-19 11:00:00,0.97475000815594,0
"492",2017-03-19 12:00:00,1.06815765430539,0
"493",2017-03-19 13:00:00,0.984966591756662,0
"494",2017-03-19 14:00:00,0.936043200625422,0
"495",2017-03-19 15:00:00,0.842602417797266,0
"496",2017-03-19 16:00:00,0.851295558072213,0
"497",2017-03-19 17:00:00,0.771668900550802,0
"498",2017-03-19 18:00:00,0.762516112510838,0
"499",2017-03-19 19:00:00,0.69822773565862,0
"500",2017-03-19 20:00:00,0.759143726185291,0
"501",2017-03-19 21:00:00,0.782338476608435,0
"502",2017-03-19 22:00:00,0.758010904030945,0
"503",2017-03-19 23:00:00,0.769316610534116,0
"504",2017-03-20 00:00:00,0.717659484079697,0
"505",2017-03-20 01:00:00,0.802745873639397,0
"506",2017-03-20 02:00:00,0.863309007006291,0
"507",2017-03-20 03:00:00,0.80604503084569,0
"508",2017-03-20 04:00:00,0.762911923748621,0
"509",2017-03-20 05:00:00,0.816841281645633,0
"510",2017-03-20 06:00:00,0.806182237740194,0
"511",2017-03-20 07:00:00,0.8329556185173,0
"512",2017-03-20 08:00:00,0.839066253107767,0
"513",2017-03-20 09:00:00,0.773794930994383,0
"514",2017-03-20 10:00:00,0.819690897010042,0
"515",2017-03-20 11:00:00,0.815010947668807,0
"516",2017-03-20 12:00:00,0.878056591607747,0
"517",2017-03-20 13:00:00,0.953613632704021,0
"518",2017-03-20 14:00:00,0.830897097654374,0
"519",2017-03-20 15:00:00,0.883882156692329,0
"520",2017-03-20 16:00:00,0.914127654079351,0
"521",2017-03-20 17:00:00,0.899750125657477,0
"522",2017-03-20 18:00:00,0.885558360656708,0
"523",2017-03-20 19:00:00,0.772073796448658,0
"524",2017-03-20 20:00:00,0.705202561120763,0
"525",2017-03-20 21:00:00,0.739301462657094,0
"526",2017-03-20 22:00:00,0.810690144287878,0
"527",2017-03-20 23:00:00,0.768822881804464,0
"528",2017-03-21 00:00:00,0.842688287768862,0
