"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.264709538360579,0
"45",2017-02-28 21:00:00,0.278241664406914,0
"46",2017-02-28 22:00:00,0.283329561271969,0
"47",2017-02-28 23:00:00,0.285280603792344,0
"48",2017-03-01 00:00:00,0.321282133785063,0
"49",2017-03-01 01:00:00,0.319685197107287,0
"50",2017-03-01 02:00:00,0.304891538105069,0
"51",2017-03-01 03:00:00,0.298679087773006,0
"52",2017-03-01 04:00:00,0.300372941376759,0
"53",2017-03-01 05:00:00,0.311738573247624,0
"54",2017-03-01 06:00:00,0.31737619603979,0
"55",2017-03-01 07:00:00,0.310386951513572,0
"56",2017-03-01 08:00:00,0.310165302263088,0
"57",2017-03-01 09:00:00,0.299970778816292,0
"58",2017-03-01 10:00:00,0.347913311193836,0
"59",2017-03-01 11:00:00,0.33470297422066,0
"60",2017-03-01 12:00:00,0.343147940125955,0
"61",2017-03-01 13:00:00,0.331375219537929,0
"62",2017-03-01 14:00:00,0.32329387265439,0
"63",2017-03-01 15:00:00,0.308198608074598,0
"64",2017-03-01 16:00:00,0.293353918047302,0
"65",2017-03-01 17:00:00,0.286520089731656,0
"66",2017-03-01 18:00:00,0.254466028776185,0
"67",2017-03-01 19:00:00,0.248905469098116,0
"68",2017-03-01 20:00:00,0.27124829364735,0
"69",2017-03-01 21:00:00,0.292412074181286,0
"70",2017-03-01 22:00:00,0.300199517924387,0
"71",2017-03-01 23:00:00,0.313477151259095,0
"72",2017-03-02 00:00:00,0.350024634275629,0
"73",2017-03-02 01:00:00,0.347218107403367,0
"74",2017-03-02 02:00:00,0.363620295141398,0
"75",2017-03-02 03:00:00,0.355417325677712,0
"76",2017-03-02 04:00:00,0.361347234109297,0
"77",2017-03-02 05:00:00,0.374037682037579,0
"78",2017-03-02 06:00:00,0.356380657806768,0
"79",2017-03-02 07:00:00,0.369804203964785,0
"80",2017-03-02 08:00:00,0.351936968233319,0
"81",2017-03-02 09:00:00,0.372645937035239,0
"82",2017-03-02 10:00:00,0.365108581072991,0
"83",2017-03-02 11:00:00,0.370062087872238,0
"84",2017-03-02 12:00:00,0.347291585027254,0
"85",2017-03-02 13:00:00,0.352214930788421,0
"86",2017-03-02 14:00:00,0.359459652150037,0
"87",2017-03-02 15:00:00,0.357954220272419,0
"88",2017-03-02 16:00:00,0.34204842256254,0
"89",2017-03-02 17:00:00,0.345788520480935,0
"90",2017-03-02 18:00:00,0.382494519163203,0
"91",2017-03-02 19:00:00,0.380889174461576,0
"92",2017-03-02 20:00:00,0.370119238768088,0
"93",2017-03-02 21:00:00,0.346191909835205,0
"94",2017-03-02 22:00:00,0.358598851348003,0
"95",2017-03-02 23:00:00,0.349753459749355,0
"96",2017-03-03 00:00:00,0.342017904154456,0
"97",2017-03-03 01:00:00,0.309053305067726,0
"98",2017-03-03 02:00:00,0.306933737728642,0
"99",2017-03-03 03:00:00,0.29277427937766,0
"100",2017-03-03 04:00:00,0.268927939594273,0
"101",2017-03-03 05:00:00,0.271333496577782,0
"102",2017-03-03 06:00:00,0.296929469202147,0
"103",2017-03-03 07:00:00,0.31164953497366,0
"104",2017-03-03 08:00:00,0.342846687056333,0
"105",2017-03-03 09:00:00,0.362175813491274,0
"106",2017-03-03 10:00:00,0.39502271797758,0
"107",2017-03-03 11:00:00,0.367411500718717,0
"108",2017-03-03 12:00:00,0.35511655317259,0
"109",2017-03-03 13:00:00,0.360633769344935,0
"110",2017-03-03 14:00:00,0.374548283594031,0
"111",2017-03-03 15:00:00,0.378044678013575,0
"112",2017-03-03 16:00:00,0.334772730766897,0
"113",2017-03-03 17:00:00,0.291204789714413,0
"114",2017-03-03 18:00:00,0.310155422011538,0
"115",2017-03-03 19:00:00,0.315353515301686,0
"116",2017-03-03 20:00:00,0.348757137341341,0
"117",2017-03-03 21:00:00,0.326339836944498,0
"118",2017-03-03 22:00:00,0.340620235782733,0
"119",2017-03-03 23:00:00,0.370280184854404,0
"120",2017-03-04 00:00:00,0.377061701118748,0
"121",2017-03-04 01:00:00,0.357576062312585,0
"122",2017-03-04 02:00:00,0.336093355728341,0
"123",2017-03-04 03:00:00,0.335800239181156,0
"124",2017-03-04 04:00:00,0.348267615439473,0
"125",2017-03-04 05:00:00,0.334065147663182,0
"126",2017-03-04 06:00:00,0.310552242476166,0
"127",2017-03-04 07:00:00,0.281499401340763,0
"128",2017-03-04 08:00:00,0.261125128498666,0
"129",2017-03-04 09:00:00,0.270267798244725,0
"130",2017-03-04 10:00:00,0.310692404195852,0
"131",2017-03-04 11:00:00,0.323256279261602,0
"132",2017-03-04 12:00:00,0.326562250277183,0
"133",2017-03-04 13:00:00,0.314750394903482,0
"134",2017-03-04 14:00:00,0.30683135207663,0
"135",2017-03-04 15:00:00,0.269770076760405,0
"136",2017-03-04 16:00:00,0.293221713732351,0
"137",2017-03-04 17:00:00,0.287095898266443,0
"138",2017-03-04 18:00:00,0.280384432026505,0
"139",2017-03-04 19:00:00,0.248570201543298,0
"140",2017-03-04 20:00:00,0.255672804127898,0
"141",2017-03-04 21:00:00,0.273433081587065,0
"142",2017-03-04 22:00:00,0.276356137418367,0
"143",2017-03-04 23:00:00,0.286157675624968,0
"144",2017-03-05 00:00:00,0.266930480270601,0
"145",2017-03-05 01:00:00,0.269417861425213,0
"146",2017-03-05 02:00:00,0.249888413159463,0
"147",2017-03-05 03:00:00,0.260724321300904,0
"148",2017-03-05 04:00:00,0.26595905628114,0
"149",2017-03-05 05:00:00,0.26711653727164,0
"150",2017-03-05 06:00:00,0.252818664373052,0
"151",2017-03-05 07:00:00,0.247445126194746,0
"152",2017-03-05 08:00:00,0.236975782975221,0
"153",2017-03-05 09:00:00,0.268840092000748,0
"154",2017-03-05 10:00:00,0.284943222443082,0
"155",2017-03-05 11:00:00,0.290823970986126,0
"156",2017-03-05 12:00:00,0.288321446887336,0
"157",2017-03-05 13:00:00,0.278733227827409,0
"158",2017-03-05 14:00:00,0.255482637275573,0
"159",2017-03-05 15:00:00,0.251939918346463,0
"160",2017-03-05 16:00:00,0.242461651769195,0
"161",2017-03-05 17:00:00,0.227097991654558,0
"162",2017-03-05 18:00:00,0.233958537288321,0
"163",2017-03-05 19:00:00,0.206189844875423,0
"164",2017-03-05 20:00:00,0.225950559979215,0
"165",2017-03-05 21:00:00,0.221589734796419,0
"166",2017-03-05 22:00:00,0.209287773982449,0
"167",2017-03-05 23:00:00,0.198571697366934,0
"168",2017-03-06 00:00:00,0.216062787587965,0
"169",2017-03-06 01:00:00,0.215571804573981,0
"170",2017-03-06 02:00:00,0.210890260972551,0
"171",2017-03-06 03:00:00,0.224231996902867,0
"172",2017-03-06 04:00:00,0.246460223586518,0
"173",2017-03-06 05:00:00,0.208540464114023,0
"174",2017-03-06 06:00:00,0.217358608985132,0
"175",2017-03-06 07:00:00,0.243870338636843,0
"176",2017-03-06 08:00:00,0.237821524373368,0
"177",2017-03-06 09:00:00,0.226733794979281,0
"178",2017-03-06 10:00:00,0.245786231982644,0
"179",2017-03-06 11:00:00,0.261215727952185,0
"180",2017-03-06 12:00:00,0.256435925590195,0
"181",2017-03-06 13:00:00,0.253786653055275,0
"182",2017-03-06 14:00:00,0.242902391343284,0
"183",2017-03-06 15:00:00,0.250415925139051,0
"184",2017-03-06 16:00:00,0.239945270985964,0
"185",2017-03-06 17:00:00,0.241252769003938,0
"186",2017-03-06 18:00:00,0.217950729644371,0
"187",2017-03-06 19:00:00,0.20414471648384,0
"188",2017-03-06 20:00:00,0.198316299974462,0
"189",2017-03-06 21:00:00,0.180883794736546,0
"190",2017-03-06 22:00:00,0.173929751512693,0
"191",2017-03-06 23:00:00,0.181850947492793,0
"192",2017-03-07 00:00:00,0.2098421984224,0
"193",2017-03-07 01:00:00,0.212839916491571,0
"194",2017-03-07 02:00:00,0.191366211783328,0
"195",2017-03-07 03:00:00,0.206453008072937,0
"196",2017-03-07 04:00:00,0.204855958542126,0
"197",2017-03-07 05:00:00,0.224555553715594,0
"198",2017-03-07 06:00:00,0.223601810971937,0
"199",2017-03-07 07:00:00,0.256800161679361,0
"200",2017-03-07 08:00:00,0.242983439270204,0
"201",2017-03-07 09:00:00,0.236365694583031,0
"202",2017-03-07 10:00:00,0.238730813765929,0
"203",2017-03-07 11:00:00,0.255169747471303,0
"204",2017-03-07 12:00:00,0.259694561021543,0
"205",2017-03-07 13:00:00,0.2649906154362,0
"206",2017-03-07 14:00:00,0.260572407482439,0
"207",2017-03-07 15:00:00,0.235563496060741,0
"208",2017-03-07 16:00:00,0.227991696454934,0
"209",2017-03-07 17:00:00,0.223995016314955,0
"210",2017-03-07 18:00:00,0.196655318638092,0
"211",2017-03-07 19:00:00,0.188486961329798,0
"212",2017-03-07 20:00:00,0.203420853035477,0
"213",2017-03-07 21:00:00,0.223489334315175,0
"214",2017-03-07 22:00:00,0.216327933377682,0
"215",2017-03-07 23:00:00,0.233214734888183,0
"216",2017-03-08 00:00:00,0.22952335092611,0
"217",2017-03-08 01:00:00,0.235544492897307,0
"218",2017-03-08 02:00:00,0.238316948657163,0
"219",2017-03-08 03:00:00,0.228087807501501,0
"220",2017-03-08 04:00:00,0.246188731364565,0
"221",2017-03-08 05:00:00,0.22919373932149,0
"222",2017-03-08 06:00:00,0.229097373069568,0
"223",2017-03-08 07:00:00,0.250506120643243,0
"224",2017-03-08 08:00:00,0.237861106001755,0
"225",2017-03-08 09:00:00,0.244745893075823,0
"226",2017-03-08 10:00:00,0.225992382399448,0
"227",2017-03-08 11:00:00,0.244386521592213,0
"228",2017-03-08 12:00:00,0.236624786297518,0
"229",2017-03-08 13:00:00,0.211877258030737,0
"230",2017-03-08 14:00:00,0.194399603834382,0
"231",2017-03-08 15:00:00,0.193077166044493,0
"232",2017-03-08 16:00:00,0.191301972117585,0
"233",2017-03-08 17:00:00,0.192074286629123,0
"234",2017-03-08 18:00:00,0.177682520829468,0
"235",2017-03-08 19:00:00,0.1546272240667,0
"236",2017-03-08 20:00:00,0.154099328389584,0
"237",2017-03-08 21:00:00,0.182831194961472,0
"238",2017-03-08 22:00:00,0.185087733193225,0
"239",2017-03-08 23:00:00,0.19339583044379,0
"240",2017-03-09 00:00:00,0.191764548076949,0
"241",2017-03-09 01:00:00,0.188527558732637,0
"242",2017-03-09 02:00:00,0.189845563176315,0
"243",2017-03-09 03:00:00,0.186679490201195,0
"244",2017-03-09 04:00:00,0.184822002272334,0
"245",2017-03-09 05:00:00,0.198727465842724,0
"246",2017-03-09 06:00:00,0.203628004475597,0
"247",2017-03-09 07:00:00,0.213794102060211,0
"248",2017-03-09 08:00:00,0.19793433927505,0
"249",2017-03-09 09:00:00,0.183679649209931,0
"250",2017-03-09 10:00:00,0.184786416907039,0
"251",2017-03-09 11:00:00,0.188242479186518,0
"252",2017-03-09 12:00:00,0.162599451536272,0
"253",2017-03-09 13:00:00,0.164554302986534,0
"254",2017-03-09 14:00:00,0.164501195882969,0
"255",2017-03-09 15:00:00,0.168865478644904,0
"256",2017-03-09 16:00:00,0.162498404032825,0
"257",2017-03-09 17:00:00,0.175899176247686,0
"258",2017-03-09 18:00:00,0.148866424150006,0
"259",2017-03-09 19:00:00,0.157383280940199,0
"260",2017-03-09 20:00:00,0.18062142749743,0
"261",2017-03-09 21:00:00,0.174334906976122,0
"262",2017-03-09 22:00:00,0.165628655039778,0
"263",2017-03-09 23:00:00,0.154870156326336,0
"264",2017-03-10 00:00:00,0.160705382289255,0
"265",2017-03-10 01:00:00,0.174189746918854,0
"266",2017-03-10 02:00:00,0.176046554314242,0
"267",2017-03-10 03:00:00,0.16976636166011,0
"268",2017-03-10 04:00:00,0.155517394371418,0
"269",2017-03-10 05:00:00,0.168621971011566,0
"270",2017-03-10 06:00:00,0.170297777845005,0
"271",2017-03-10 07:00:00,0.165750845968401,0
"272",2017-03-10 08:00:00,0.1582756450859,0
"273",2017-03-10 09:00:00,0.157984065315977,0
"274",2017-03-10 10:00:00,0.165209559631185,0
"275",2017-03-10 11:00:00,0.148842630376179,0
"276",2017-03-10 12:00:00,0.153577380495016,0
"277",2017-03-10 13:00:00,0.148185777105776,0
"278",2017-03-10 14:00:00,0.157751991099243,0
"279",2017-03-10 15:00:00,0.170876809398538,0
"280",2017-03-10 16:00:00,0.168679737518805,0
"281",2017-03-10 17:00:00,0.161373906306633,0
"282",2017-03-10 18:00:00,0.15247300216005,0
"283",2017-03-10 19:00:00,0.132390176980709,0
"284",2017-03-10 20:00:00,0.124530400465754,0
"285",2017-03-10 21:00:00,0.138875762832718,0
"286",2017-03-10 22:00:00,0.121891598361846,0
"287",2017-03-10 23:00:00,0.113140377167004,0
"288",2017-03-11 00:00:00,0.129358860367822,0
"289",2017-03-11 01:00:00,0.121921429443219,0
"290",2017-03-11 02:00:00,0.12377758899297,0
"291",2017-03-11 03:00:00,0.124726981542093,0
"292",2017-03-11 04:00:00,0.117155622169259,0
"293",2017-03-11 05:00:00,0.124242966376007,0
"294",2017-03-11 06:00:00,0.123435617337227,0
"295",2017-03-11 07:00:00,0.134876071635165,0
"296",2017-03-11 08:00:00,0.143218352853613,0
"297",2017-03-11 09:00:00,0.133881013642802,0
"298",2017-03-11 10:00:00,0.141295169045411,0
"299",2017-03-11 11:00:00,0.143955870740269,0
"300",2017-03-11 12:00:00,0.140107218461916,0
"301",2017-03-11 13:00:00,0.147310563471829,0
"302",2017-03-11 14:00:00,0.150685639884762,0
"303",2017-03-11 15:00:00,0.153481386181692,0
"304",2017-03-11 16:00:00,0.163898198574538,0
"305",2017-03-11 17:00:00,0.150145490115621,0
"306",2017-03-11 18:00:00,0.138153443363062,0
"307",2017-03-11 19:00:00,0.113844165018334,0
"308",2017-03-11 20:00:00,0.120468154469845,0
"309",2017-03-11 21:00:00,0.127666957127872,0
"310",2017-03-11 22:00:00,0.109211889357687,0
"311",2017-03-11 23:00:00,0.11361704912243,0
"312",2017-03-12 00:00:00,0.125975944118504,0
"313",2017-03-12 01:00:00,0.126214715710795,0
"314",2017-03-12 02:00:00,0.12270475872798,0
"315",2017-03-12 03:00:00,0.115587555999191,0
"316",2017-03-12 04:00:00,0.121420728204645,0
"317",2017-03-12 05:00:00,0.150909165934883,0
"318",2017-03-12 06:00:00,0.176354865120712,0
"319",2017-03-12 07:00:00,0.185502756955568,0
"320",2017-03-12 08:00:00,0.168423605518694,0
"321",2017-03-12 09:00:00,0.170239898148954,0
"322",2017-03-12 10:00:00,0.17397224140113,0
"323",2017-03-12 11:00:00,0.161586333327382,0
"324",2017-03-12 12:00:00,0.167489865214136,0
"325",2017-03-12 13:00:00,0.1676596722894,0
"326",2017-03-12 14:00:00,0.156314254539583,0
"327",2017-03-12 15:00:00,0.153444018948934,0
"328",2017-03-12 16:00:00,0.150423708140145,0
"329",2017-03-12 17:00:00,0.137884055514595,0
"330",2017-03-12 18:00:00,0.131422384817527,0
"331",2017-03-12 19:00:00,0.126681171616479,0
"332",2017-03-12 20:00:00,0.130069217235172,0
"333",2017-03-12 21:00:00,0.152664715571454,0
"334",2017-03-12 22:00:00,0.153481156557605,0
"335",2017-03-12 23:00:00,0.148201071746545,0
"336",2017-03-13 00:00:00,0.158955724622854,0
"337",2017-03-13 01:00:00,0.162097595405785,0
"338",2017-03-13 02:00:00,0.151030989483814,0
"339",2017-03-13 03:00:00,0.161758553541417,0
"340",2017-03-13 04:00:00,0.163665119653115,0
"341",2017-03-13 05:00:00,0.147017904392782,0
"342",2017-03-13 06:00:00,0.13344521302812,0
"343",2017-03-13 07:00:00,0.1373111415062,0
"344",2017-03-13 08:00:00,0.132241691947072,0
"345",2017-03-13 09:00:00,0.136242445097387,0
"346",2017-03-13 10:00:00,0.145566219769348,0
"347",2017-03-13 11:00:00,0.159786867047099,0
"348",2017-03-13 12:00:00,0.146600462168607,0
"349",2017-03-13 13:00:00,0.139636996718786,0
"350",2017-03-13 14:00:00,0.138487413790783,0
"351",2017-03-13 15:00:00,0.135913145370607,0
"352",2017-03-13 16:00:00,0.135867449643114,0
"353",2017-03-13 17:00:00,0.125777054129541,0
"354",2017-03-13 18:00:00,0.123278750206415,0
"355",2017-03-13 19:00:00,0.10563142217161,0
"356",2017-03-13 20:00:00,0.102398436525801,0
"357",2017-03-13 21:00:00,0.107706417841028,0
"358",2017-03-13 22:00:00,0.111902284372741,0
"359",2017-03-13 23:00:00,0.120549216751206,0
"360",2017-03-14 00:00:00,0.125027703737773,0
"361",2017-03-14 01:00:00,0.11771651240328,0
"362",2017-03-14 02:00:00,0.11101325378265,0
"363",2017-03-14 03:00:00,0.117578674864355,0
"364",2017-03-14 04:00:00,0.112061780266343,0
"365",2017-03-14 05:00:00,0.127521827027962,0
"366",2017-03-14 06:00:00,0.142980036653867,0
"367",2017-03-14 07:00:00,0.140224254960671,0
"368",2017-03-14 08:00:00,0.146913501353403,0
"369",2017-03-14 09:00:00,0.142662910293746,0
"370",2017-03-14 10:00:00,0.140270342807287,0
"371",2017-03-14 11:00:00,0.13833577743909,0
"372",2017-03-14 12:00:00,0.12244509470674,0
"373",2017-03-14 13:00:00,0.137105189317727,0
"374",2017-03-14 14:00:00,0.136898954428617,0
"375",2017-03-14 15:00:00,0.137902040108096,0
"376",2017-03-14 16:00:00,0.136932213996054,0
"377",2017-03-14 17:00:00,0.133643258373194,0
"378",2017-03-14 18:00:00,0.125399838163931,0
"379",2017-03-14 19:00:00,0.110467827701877,0
"380",2017-03-14 20:00:00,0.100917157537249,0
"381",2017-03-14 21:00:00,0.119404758845705,0
"382",2017-03-14 22:00:00,0.130448937836405,0
"383",2017-03-14 23:00:00,0.125528047734253,0
"384",2017-03-15 00:00:00,0.11616973090776,0
"385",2017-03-15 01:00:00,0.127183948755712,0
"386",2017-03-15 02:00:00,0.133290670187873,0
"387",2017-03-15 03:00:00,0.122854677893716,0
"388",2017-03-15 04:00:00,0.127289137855485,0
"389",2017-03-15 05:00:00,0.115240424827664,0
"390",2017-03-15 06:00:00,0.120749170426325,0
"391",2017-03-15 07:00:00,0.122341080660903,0
"392",2017-03-15 08:00:00,0.10877256137839,0
"393",2017-03-15 09:00:00,0.121744467489232,0
"394",2017-03-15 10:00:00,0.124349648852269,0
"395",2017-03-15 11:00:00,0.116739029319953,0
"396",2017-03-15 12:00:00,0.119313901385757,0
"397",2017-03-15 13:00:00,0.118233626141039,0
"398",2017-03-15 14:00:00,0.114311381833989,0
"399",2017-03-15 15:00:00,0.114675311152012,0
"400",2017-03-15 16:00:00,0.102089030981319,0
"401",2017-03-15 17:00:00,0.0982825208360362,0
"402",2017-03-15 18:00:00,0.0921678788795694,0
"403",2017-03-15 19:00:00,0.0899071123966021,0
"404",2017-03-15 20:00:00,0.0889619293242608,0
"405",2017-03-15 21:00:00,0.0895528937665336,0
"406",2017-03-15 22:00:00,0.0832010750733219,0
"407",2017-03-15 23:00:00,0.0894151550529616,0
"408",2017-03-16 00:00:00,0.0918923017996448,0
"409",2017-03-16 01:00:00,0.0939252363573513,0
"410",2017-03-16 02:00:00,0.086968143659701,0
"411",2017-03-16 03:00:00,0.0966784632014901,0
"412",2017-03-16 04:00:00,0.105541499601601,0
"413",2017-03-16 05:00:00,0.109863705495093,0
"414",2017-03-16 06:00:00,0.121342514413234,0
"415",2017-03-16 07:00:00,0.119021477454909,0
"416",2017-03-16 08:00:00,0.12447820767901,0
"417",2017-03-16 09:00:00,0.118107548368241,0
"418",2017-03-16 10:00:00,0.123535358972486,0
"419",2017-03-16 11:00:00,0.118496488075388,0
"420",2017-03-16 12:00:00,0.104967583583889,0
"421",2017-03-16 13:00:00,0.115425171823393,0
"422",2017-03-16 14:00:00,0.113226102070637,0
"423",2017-03-16 15:00:00,0.106761275968166,0
"424",2017-03-16 16:00:00,0.0972246958151827,0
"425",2017-03-16 17:00:00,0.0888378303410481,0
"426",2017-03-16 18:00:00,0.0888241358098801,0
"427",2017-03-16 19:00:00,0.0800609710918397,0
"428",2017-03-16 20:00:00,0.0820104919127429,0
"429",2017-03-16 21:00:00,0.0865650956308833,0
"430",2017-03-16 22:00:00,0.0904404428512755,0
"431",2017-03-16 23:00:00,0.0990404329451191,0
"432",2017-03-17 00:00:00,0.0887356432922151,0
"433",2017-03-17 01:00:00,0.082723416618942,0
"434",2017-03-17 02:00:00,0.0871555287855137,0
"435",2017-03-17 03:00:00,0.090870733877581,0
"436",2017-03-17 04:00:00,0.0855167656351605,0
"437",2017-03-17 05:00:00,0.0936443385606335,0
"438",2017-03-17 06:00:00,0.0986374670121675,0
"439",2017-03-17 07:00:00,0.102534697509571,0
"440",2017-03-17 08:00:00,0.104300726877671,0
"441",2017-03-17 09:00:00,0.104631873776775,0
"442",2017-03-17 10:00:00,0.103590563315785,0
"443",2017-03-17 11:00:00,0.106642043468684,0
"444",2017-03-17 12:00:00,0.108425215314231,0
"445",2017-03-17 13:00:00,0.102899151422095,0
"446",2017-03-17 14:00:00,0.104597071316819,0
"447",2017-03-17 15:00:00,0.105480534741228,0
"448",2017-03-17 16:00:00,0.0982729766661318,0
"449",2017-03-17 17:00:00,0.0965112967361477,0
"450",2017-03-17 18:00:00,0.0878853083198506,0
"451",2017-03-17 19:00:00,0.078209773009651,0
"452",2017-03-17 20:00:00,0.0773009723685008,0
"453",2017-03-17 21:00:00,0.0730620387155456,0
"454",2017-03-17 22:00:00,0.0782500723038116,0
"455",2017-03-17 23:00:00,0.0867627119955173,0
"456",2017-03-18 00:00:00,0.0838879602159029,0
"457",2017-03-18 01:00:00,0.084142057425252,0
"458",2017-03-18 02:00:00,0.0900073145810072,0
"459",2017-03-18 03:00:00,0.0902420752384343,0
"460",2017-03-18 04:00:00,0.0917949096520121,0
"461",2017-03-18 05:00:00,0.0825254001488982,0
"462",2017-03-18 06:00:00,0.0832493065076919,0
"463",2017-03-18 07:00:00,0.088623624876566,0
"464",2017-03-18 08:00:00,0.0901052076153252,0
"465",2017-03-18 09:00:00,0.0885682098444169,0
"466",2017-03-18 10:00:00,0.0923585329478401,0
"467",2017-03-18 11:00:00,0.0859055919778565,0
"468",2017-03-18 12:00:00,0.0919947458102172,0
"469",2017-03-18 13:00:00,0.0924268984716804,0
"470",2017-03-18 14:00:00,0.101769082032195,0
"471",2017-03-18 15:00:00,0.096714756297823,0
"472",2017-03-18 16:00:00,0.0950390808529882,0
"473",2017-03-18 17:00:00,0.0948949295979168,0
"474",2017-03-18 18:00:00,0.088717937621609,0
"475",2017-03-18 19:00:00,0.0753386012385183,0
"476",2017-03-18 20:00:00,0.0715612782166216,0
"477",2017-03-18 21:00:00,0.0757283700665698,0
"478",2017-03-18 22:00:00,0.0820371733405709,0
"479",2017-03-18 23:00:00,0.094698104914905,0
"480",2017-03-19 00:00:00,0.0918376210247158,0
"481",2017-03-19 01:00:00,0.0892542019532701,0
"482",2017-03-19 02:00:00,0.089427013935789,0
"483",2017-03-19 03:00:00,0.0842384722586582,0
"484",2017-03-19 04:00:00,0.0919781742653133,0
"485",2017-03-19 05:00:00,0.0907614606542865,0
"486",2017-03-19 06:00:00,0.0892718577732201,0
"487",2017-03-19 07:00:00,0.0887587002302199,0
"488",2017-03-19 08:00:00,0.0892901757511903,0
"489",2017-03-19 09:00:00,0.0920558294809474,0
"490",2017-03-19 10:00:00,0.107212932437946,0
"491",2017-03-19 11:00:00,0.10523722904653,0
"492",2017-03-19 12:00:00,0.11470106597791,0
"493",2017-03-19 13:00:00,0.105434554116984,0
"494",2017-03-19 14:00:00,0.0998726197900497,0
"495",2017-03-19 15:00:00,0.0884270876070644,0
"496",2017-03-19 16:00:00,0.0892310750374062,0
"497",2017-03-19 17:00:00,0.080253771465267,0
"498",2017-03-19 18:00:00,0.0786849831163795,0
"499",2017-03-19 19:00:00,0.0722414513248726,0
"500",2017-03-19 20:00:00,0.077072032066887,0
"501",2017-03-19 21:00:00,0.0799571588653847,0
"502",2017-03-19 22:00:00,0.076951980011576,0
"503",2017-03-19 23:00:00,0.0763604261249071,0
"504",2017-03-20 00:00:00,0.0720129649051858,0
"505",2017-03-20 01:00:00,0.0801226200657393,0
"506",2017-03-20 02:00:00,0.0846859985361275,0
"507",2017-03-20 03:00:00,0.0775408537908742,0
"508",2017-03-20 04:00:00,0.0752326204420732,0
"509",2017-03-20 05:00:00,0.0787812732631223,0
"510",2017-03-20 06:00:00,0.0796291530059657,0
"511",2017-03-20 07:00:00,0.0802797622363442,0
"512",2017-03-20 08:00:00,0.0833451586232568,0
"513",2017-03-20 09:00:00,0.0765555913122894,0
"514",2017-03-20 10:00:00,0.0806052669764253,0
"515",2017-03-20 11:00:00,0.0800573060791005,0
"516",2017-03-20 12:00:00,0.0859384116712888,0
"517",2017-03-20 13:00:00,0.0933992422711221,0
"518",2017-03-20 14:00:00,0.0810022558719044,0
"519",2017-03-20 15:00:00,0.0854096352621608,0
"520",2017-03-20 16:00:00,0.0879127179027478,0
"521",2017-03-20 17:00:00,0.0859912918412626,0
"522",2017-03-20 18:00:00,0.0841146189896025,0
"523",2017-03-20 19:00:00,0.0729237261293399,0
"524",2017-03-20 20:00:00,0.0662467218126497,0
"525",2017-03-20 21:00:00,0.0690957544394109,0
"526",2017-03-20 22:00:00,0.0741300898435096,0
"527",2017-03-20 23:00:00,0.0712362408063035,0
"528",2017-03-21 00:00:00,0.0776625608187305,0
"529",2017-03-21 01:00:00,0.0790202717967009,0
"530",2017-03-21 02:00:00,0.0748414486492369,0
"531",2017-03-21 03:00:00,0.0853758500747844,0
"532",2017-03-21 04:00:00,0.0906377003664706,0
