"","DateTime","CH4_ch4_atm","ebb_flux"
"128",2017-03-04 08:00:00,1.65472354017705,0
"129",2017-03-04 09:00:00,1.68424564813234,0
"130",2017-03-04 10:00:00,1.90896190014786,0
"131",2017-03-04 11:00:00,1.95551936216932,0
"132",2017-03-04 12:00:00,1.94605945901186,0
"133",2017-03-04 13:00:00,1.85417921222967,0
"134",2017-03-04 14:00:00,1.78263606682907,0
"135",2017-03-04 15:00:00,1.53822688711583,0
"136",2017-03-04 16:00:00,1.64124149643986,0
"137",2017-03-04 17:00:00,1.56661688314452,0
"138",2017-03-04 18:00:00,1.48383551806137,0
"139",2017-03-04 19:00:00,1.28916933320205,0
"140",2017-03-04 20:00:00,1.29282952984411,0
"141",2017-03-04 21:00:00,1.35891252453545,0
"142",2017-03-04 22:00:00,1.35694083243133,0
"143",2017-03-04 23:00:00,1.38599834588334,0
"144",2017-03-05 00:00:00,1.279453687547,0
"145",2017-03-05 01:00:00,1.27582944342026,0
"146",2017-03-05 02:00:00,1.16485845246389,0
"147",2017-03-05 03:00:00,1.20637080981281,0
"148",2017-03-05 04:00:00,1.20024792383395,0
"149",2017-03-05 05:00:00,1.1850612036718,0
"150",2017-03-05 06:00:00,1.10144002919443,0
"151",2017-03-05 07:00:00,1.05967540894422,0
"152",2017-03-05 08:00:00,0.997646365974828,0
"153",2017-03-05 09:00:00,1.11255075815656,0
"154",2017-03-05 10:00:00,1.16296788063301,0
"155",2017-03-05 11:00:00,1.16914607446747,0
"156",2017-03-05 12:00:00,1.14370518020435,0
"157",2017-03-05 13:00:00,1.0909338915921,0
"158",2017-03-05 14:00:00,0.983368497693423,0
"159",2017-03-05 15:00:00,0.954433826757112,0
"160",2017-03-05 16:00:00,0.901751998465752,0
"161",2017-03-05 17:00:00,0.828268936891958,0
"162",2017-03-05 18:00:00,0.841148631144869,0
"163",2017-03-05 19:00:00,0.721006004802365,0
"164",2017-03-05 20:00:00,0.768932104173991,0
"165",2017-03-05 21:00:00,0.74364456062048,0
"166",2017-03-05 22:00:00,0.697965219431726,0
"167",2017-03-05 23:00:00,0.649616748682448,0
"168",2017-03-06 00:00:00,0.691460781975093,0
"169",2017-03-06 01:00:00,0.687087531886458,0
"170",2017-03-06 02:00:00,0.654281000614788,0
"171",2017-03-06 03:00:00,0.685360215124275,0
"172",2017-03-06 04:00:00,0.741394020755714,0
"173",2017-03-06 05:00:00,0.622546907810393,0
"174",2017-03-06 06:00:00,0.633565280706213,0
"175",2017-03-06 07:00:00,0.707807474056267,0
"176",2017-03-06 08:00:00,0.661899411213696,0
"177",2017-03-06 09:00:00,0.619440623006542,0
"178",2017-03-06 10:00:00,0.661816667357129,0
"179",2017-03-06 11:00:00,0.692047273823698,0
"180",2017-03-06 12:00:00,0.670094442468329,0
"181",2017-03-06 13:00:00,0.654094247049135,0
"182",2017-03-06 14:00:00,0.617319657063854,0
"183",2017-03-06 15:00:00,0.626944125231113,0
"184",2017-03-06 16:00:00,0.590997619146478,0
"185",2017-03-06 17:00:00,0.584000869714498,0
"186",2017-03-06 18:00:00,0.51804953761114,0
"187",2017-03-06 19:00:00,0.472750350987223,0
"188",2017-03-06 20:00:00,0.452682120831104,0
"189",2017-03-06 21:00:00,0.40604155627681,0
"190",2017-03-06 22:00:00,0.386166022221981,0
"191",2017-03-06 23:00:00,0.395994881895255,0
"192",2017-03-07 00:00:00,0.445985941903853,0
"193",2017-03-07 01:00:00,0.450202571530742,0
"194",2017-03-07 02:00:00,0.394159237455809,0
"195",2017-03-07 03:00:00,0.420968825666043,0
"196",2017-03-07 04:00:00,0.403651970044554,0
"197",2017-03-07 05:00:00,0.435193663752491,0
"198",2017-03-07 06:00:00,0.425916934464235,0
"199",2017-03-07 07:00:00,0.480548597674722,0
"200",2017-03-07 08:00:00,0.446751557575196,0
"201",2017-03-07 09:00:00,0.42728382130026,0
"202",2017-03-07 10:00:00,0.4247616404931,0
"203",2017-03-07 11:00:00,0.448159830653804,0
"204",2017-03-07 12:00:00,0.449503993971015,0
"205",2017-03-07 13:00:00,0.451758995216578,0
"206",2017-03-07 14:00:00,0.438097752072384,0
"207",2017-03-07 15:00:00,0.389158226658102,0
"208",2017-03-07 16:00:00,0.370211284603391,0
"209",2017-03-07 17:00:00,0.357398285856791,0
"210",2017-03-07 18:00:00,0.308070374543514,0
"211",2017-03-07 19:00:00,0.289960791228738,0
"212",2017-03-07 20:00:00,0.307020312750831,0
"213",2017-03-07 21:00:00,0.331538019240795,0
"214",2017-03-07 22:00:00,0.315554535334794,0
"215",2017-03-07 23:00:00,0.334329440282198,0
"216",2017-03-08 00:00:00,0.323367662933095,0
"217",2017-03-08 01:00:00,0.325981340618172,0
"218",2017-03-08 02:00:00,0.324428580092666,0
"219",2017-03-08 03:00:00,0.304122837363588,0
"220",2017-03-08 04:00:00,0.320851558105533,0
"221",2017-03-08 05:00:00,0.293598217833076,0
"222",2017-03-08 06:00:00,0.288451659377834,0
"223",2017-03-08 07:00:00,0.309999160991554,0
"224",2017-03-08 08:00:00,0.289285708096891,0
"225",2017-03-08 09:00:00,0.292523470834209,0
"226",2017-03-08 10:00:00,0.265851312023225,0
"227",2017-03-08 11:00:00,0.283262128729598,0
"228",2017-03-08 12:00:00,0.270268918241892,0
"229",2017-03-08 13:00:00,0.23796546677586,0
"230",2017-03-08 14:00:00,0.215346518030587,0
"231",2017-03-08 15:00:00,0.210703546678106,0
"232",2017-03-08 16:00:00,0.205566232856511,0
"233",2017-03-08 17:00:00,0.203716292256801,0
"234",2017-03-08 18:00:00,0.183689696341059,0
"235",2017-03-08 19:00:00,0.156718609950397,0
"236",2017-03-08 20:00:00,0.153666195552759,0
"237",2017-03-08 21:00:00,0.177901909254396,0
"238",2017-03-08 22:00:00,0.177555421527343,0
"239",2017-03-08 23:00:00,0.182620240457877,0
"240",2017-03-09 00:00:00,0.178116922361785,0
"241",2017-03-09 01:00:00,0.172260030761648,0
"242",2017-03-09 02:00:00,0.170511005684545,0
"243",2017-03-09 03:00:00,0.164780831784724,0
"244",2017-03-09 04:00:00,0.160244721570311,0
"245",2017-03-09 05:00:00,0.169898807720026,0
"246",2017-03-09 06:00:00,0.169592653871158,0
"247",2017-03-09 07:00:00,0.173542613028183,0
"248",2017-03-09 08:00:00,0.157915863146906,0
"249",2017-03-09 09:00:00,0.14403214754645,0
"250",2017-03-09 10:00:00,0.142681979020102,0
"251",2017-03-09 11:00:00,0.143384937858301,0
"252",2017-03-09 12:00:00,0.122237873517877,0
"253",2017-03-09 13:00:00,0.122099322951924,0
"254",2017-03-09 14:00:00,0.120481564085814,0
"255",2017-03-09 15:00:00,0.121941064762124,0
"256",2017-03-09 16:00:00,0.115694633527156,0
"257",2017-03-09 17:00:00,0.123127222909591,0
"258",2017-03-09 18:00:00,0.102630761860698,0
"259",2017-03-09 19:00:00,0.106716829287463,0
"260",2017-03-09 20:00:00,0.120363539858922,0
"261",2017-03-09 21:00:00,0.1143212068143,0
"262",2017-03-09 22:00:00,0.106846235734303,0
"263",2017-03-09 23:00:00,0.0981931953935161,0
"264",2017-03-10 00:00:00,0.0999699440844142,0
"265",2017-03-10 01:00:00,0.105731069671945,0
"266",2017-03-10 02:00:00,0.104636102827642,0
"267",2017-03-10 03:00:00,0.0989029301633551,0
"268",2017-03-10 04:00:00,0.0890552810695474,0
"269",2017-03-10 05:00:00,0.0946917475873094,0
"270",2017-03-10 06:00:00,0.0941783690231617,0
"271",2017-03-10 07:00:00,0.0897246206576827,0
"272",2017-03-10 08:00:00,0.084903237124281,0
"273",2017-03-10 09:00:00,0.0833755565983819,0
"274",2017-03-10 10:00:00,0.0860202859861675,0
"275",2017-03-10 11:00:00,0.0765312752111431,0
"276",2017-03-10 12:00:00,0.0777132029147836,0
"277",2017-03-10 13:00:00,0.0740689259383855,0
"278",2017-03-10 14:00:00,0.0778252281973905,0
"279",2017-03-10 15:00:00,0.0822098678067565,0
"280",2017-03-10 16:00:00,0.0796982383816078,0
"281",2017-03-10 17:00:00,0.0747930696097711,0
"282",2017-03-10 18:00:00,0.0706655748573748,0
"283",2017-03-10 19:00:00,0.0602912699264665,0
"284",2017-03-10 20:00:00,0.0557728465010284,0
"285",2017-03-10 21:00:00,0.0610137960176211,0
"286",2017-03-10 22:00:00,0.0526363632303389,0
"287",2017-03-10 23:00:00,0.0480140521104901,0
"288",2017-03-11 00:00:00,0.0538419959100362,0
"289",2017-03-11 01:00:00,0.0498288532779475,0
"290",2017-03-11 02:00:00,0.0497104067849076,0
"291",2017-03-11 03:00:00,0.0492024411687132,0
"292",2017-03-11 04:00:00,0.0454135063659295,0
"293",2017-03-11 05:00:00,0.0476518721799692,0
"294",2017-03-11 06:00:00,0.0464476626871729,0
"295",2017-03-11 07:00:00,0.0497224419455646,0
"296",2017-03-11 08:00:00,0.051685774728143,0
"297",2017-03-11 09:00:00,0.0474717056588729,0
"298",2017-03-11 10:00:00,0.0492283159329844,0
"299",2017-03-11 11:00:00,0.0494615427752569,0
"300",2017-03-11 12:00:00,0.0473834590423212,0
"301",2017-03-11 13:00:00,0.048856931437301,0
"302",2017-03-11 14:00:00,0.0493095153358965,0
"303",2017-03-11 15:00:00,0.0493540733493189,0
"304",2017-03-11 16:00:00,0.0517231187610279,0
"305",2017-03-11 17:00:00,0.0464991186900215,0
"306",2017-03-11 18:00:00,0.0419631119739023,0
"307",2017-03-11 19:00:00,0.0342208316572389,0
"308",2017-03-11 20:00:00,0.0353412494626669,0
"309",2017-03-11 21:00:00,0.0368292512063374,0
"310",2017-03-11 22:00:00,0.0309356564161972,0
"311",2017-03-11 23:00:00,0.0311282667080698,0
"312",2017-03-12 00:00:00,0.0343384449739678,0
"313",2017-03-12 01:00:00,0.033777805059332,0
"314",2017-03-12 02:00:00,0.0321663390072816,0
"315",2017-03-12 03:00:00,0.0297421324568317,0
"316",2017-03-12 04:00:00,0.0305945307343578,0
"317",2017-03-12 05:00:00,0.0372177693479149,0
"318",2017-03-12 06:00:00,0.042543279920843,0
"319",2017-03-12 07:00:00,0.0437484258384338,0
"320",2017-03-12 08:00:00,0.0384952672490967,0
"321",2017-03-12 09:00:00,0.0388495033840714,0
"322",2017-03-12 10:00:00,0.0387461950993442,0
"323",2017-03-12 11:00:00,0.0353773005416676,0
"324",2017-03-12 12:00:00,0.0360122114805487,0
"325",2017-03-12 13:00:00,0.0352238323729871,0
"326",2017-03-12 14:00:00,0.0322747306177243,0
"327",2017-03-12 15:00:00,0.0309959293641388,0
"328",2017-03-12 16:00:00,0.0298556025061766,0
"329",2017-03-12 17:00:00,0.0268924605414016,0
"330",2017-03-12 18:00:00,0.0250756239454343,0
"331",2017-03-12 19:00:00,0.0235638824425556,0
"332",2017-03-12 20:00:00,0.023956433231025,0
"333",2017-03-12 21:00:00,0.0271443102417824,0
"334",2017-03-12 22:00:00,0.0268228388031544,0
"335",2017-03-12 23:00:00,0.0254846563778356,0
"336",2017-03-13 00:00:00,0.0269747149797535,0
"337",2017-03-13 01:00:00,0.0272816032814852,0
"338",2017-03-13 02:00:00,0.0245542277178367,0
"339",2017-03-13 03:00:00,0.0267386610748076,0
"340",2017-03-13 04:00:00,0.0261012594107024,0
"341",2017-03-13 05:00:00,0.0234914319851976,0
"342",2017-03-13 06:00:00,0.0209425332070701,0
"343",2017-03-13 07:00:00,0.0221540284391052,0
"344",2017-03-13 08:00:00,0.0204851035168811,0
"345",2017-03-13 09:00:00,0.0207333132712812,0
"346",2017-03-13 10:00:00,0.0217606251500333,0
"347",2017-03-13 11:00:00,0.0234726786257724,0
"348",2017-03-13 12:00:00,0.0212322756112336,0
"349",2017-03-13 13:00:00,0.0200020131473514,0
"350",2017-03-13 14:00:00,0.0195588535178714,0
"351",2017-03-13 15:00:00,0.0188715225720145,0
"352",2017-03-13 16:00:00,0.0184018690020631,0
"353",2017-03-13 17:00:00,0.0168824779535293,0
"354",2017-03-13 18:00:00,0.0162561077282593,0
"355",2017-03-13 19:00:00,0.0136784761434636,0
"356",2017-03-13 20:00:00,0.0130253065125409,0
"357",2017-03-13 21:00:00,0.0134562399288863,0
"358",2017-03-13 22:00:00,0.013514393975656,0
"359",2017-03-13 23:00:00,0.0144809238703669,0
"360",2017-03-14 00:00:00,0.0146613554228499,0
"361",2017-03-14 01:00:00,0.0133227184428656,0
"362",2017-03-14 02:00:00,0.0124948388799557,0
"363",2017-03-14 03:00:00,0.0129460247546185,0
"364",2017-03-14 04:00:00,0.0118765815728426,0
"365",2017-03-14 05:00:00,0.0134269183027511,0
"366",2017-03-14 06:00:00,0.0146244943100279,0
"367",2017-03-14 07:00:00,0.0141524676682821,0
"368",2017-03-14 08:00:00,0.0145068472213911,0
"369",2017-03-14 09:00:00,0.0141487980132629,0
"370",2017-03-14 10:00:00,0.0136430025717612,0
"371",2017-03-14 11:00:00,0.0132659730292063,0
"372",2017-03-14 12:00:00,0.0115375872339604,0
"373",2017-03-14 13:00:00,0.0127537229061884,0
"374",2017-03-14 14:00:00,0.0126118567079313,0
"375",2017-03-14 15:00:00,0.0125183339792454,0
"376",2017-03-14 16:00:00,0.0121354752636447,0
"377",2017-03-14 17:00:00,0.0115903635730525,0
"378",2017-03-14 18:00:00,0.010694131990109,0
"379",2017-03-14 19:00:00,0.00923383189963289,0
"380",2017-03-14 20:00:00,0.00842492130542372,0
"381",2017-03-14 21:00:00,0.0097178170480411,0
"382",2017-03-14 22:00:00,0.0104979924980769,0
"383",2017-03-14 23:00:00,0.00984655234607602,0
"384",2017-03-15 00:00:00,0.00888247123387408,0
"385",2017-03-15 01:00:00,0.00952452278695491,0
"386",2017-03-15 02:00:00,0.00975561701669942,0
"387",2017-03-15 03:00:00,0.00891322439381398,0
"388",2017-03-15 04:00:00,0.00898456939984353,0
"389",2017-03-15 05:00:00,0.00818086489458134,0
"390",2017-03-15 06:00:00,0.00830091633192744,0
"391",2017-03-15 07:00:00,0.00824656051328548,0
"392",2017-03-15 08:00:00,0.00756285959792524,0
"393",2017-03-15 09:00:00,0.00830417997248763,0
"394",2017-03-15 10:00:00,0.00831196477000462,0
"395",2017-03-15 11:00:00,0.00768238163012616,0
"396",2017-03-15 12:00:00,0.00773675588376442,0
"397",2017-03-15 13:00:00,0.00755118489740242,0
"398",2017-03-15 14:00:00,0.00718596766968588,0
"399",2017-03-15 15:00:00,0.00701927589115771,0
"400",2017-03-15 16:00:00,0.00618815263319298,0
"401",2017-03-15 17:00:00,0.00584446874802468,0
"402",2017-03-15 18:00:00,0.00536527404161803,0
"403",2017-03-15 19:00:00,0.00505442434105938,0
"404",2017-03-15 20:00:00,0.00496080667673019,0
"405",2017-03-15 21:00:00,0.00480958062604532,0
"406",2017-03-15 22:00:00,0.00444122442189651,0
"407",2017-03-15 23:00:00,0.00467606322096207,0
"408",2017-03-16 00:00:00,0.00470499404829464,0
"409",2017-03-16 01:00:00,0.00470346896965187,0
"410",2017-03-16 02:00:00,0.00417703543534244,0
"411",2017-03-16 03:00:00,0.004525424166666,0
"412",2017-03-16 04:00:00,0.00489975713036277,0
"413",2017-03-16 05:00:00,0.00486614354084643,0
"414",2017-03-16 06:00:00,0.00524779916353405,0
"415",2017-03-16 07:00:00,0.00514916075678622,0
"416",2017-03-16 08:00:00,0.00536256464865414,0
"417",2017-03-16 09:00:00,0.00491169310322006,0
"418",2017-03-16 10:00:00,0.00504178922258751,0
"419",2017-03-16 11:00:00,0.00475435057677056,0
"420",2017-03-16 12:00:00,0.00412172537005086,0
"421",2017-03-16 13:00:00,0.00445902918593738,0
"422",2017-03-16 14:00:00,0.00428940014854966,0
"423",2017-03-16 15:00:00,0.00396292187390612,0
"424",2017-03-16 16:00:00,0.00356501243262365,0
"425",2017-03-16 17:00:00,0.00318657708302662,0
"426",2017-03-16 18:00:00,0.00311744713310704,0
"427",2017-03-16 19:00:00,0.00274347051860813,0
"428",2017-03-16 20:00:00,0.00270230401855675,0
"429",2017-03-16 21:00:00,0.00279175833770412,0
"430",2017-03-16 22:00:00,0.00288877207280805,0
"431",2017-03-16 23:00:00,0.00307905371471509,0
"432",2017-03-17 00:00:00,0.00273081845941481,0
"433",2017-03-17 01:00:00,0.00243898363211349,0
"434",2017-03-17 02:00:00,0.00249426375833328,0
"435",2017-03-17 03:00:00,0.00257795524958533,0
"436",2017-03-17 04:00:00,0.00235565798569042,0
"437",2017-03-17 05:00:00,0.00246413176364837,0
"438",2017-03-17 06:00:00,0.00257476245836566,0
"439",2017-03-17 07:00:00,0.00261550090090834,0
"440",2017-03-17 08:00:00,0.00261426068740919,0
"441",2017-03-17 09:00:00,0.00253597290777805,0
"442",2017-03-17 10:00:00,0.00247244575755016,0
"443",2017-03-17 11:00:00,0.0025123135337662,0
"444",2017-03-17 12:00:00,0.00252564449755764,0
"445",2017-03-17 13:00:00,0.00237339673387792,0
"446",2017-03-17 14:00:00,0.00238881419751223,0
"447",2017-03-17 15:00:00,0.00237352412225768,0
"448",2017-03-17 16:00:00,0.00217558442688495,0
"449",2017-03-17 17:00:00,0.00208460205938847,0
"450",2017-03-17 18:00:00,0.00184961185778719,0
"451",2017-03-17 19:00:00,0.00159752282131744,0
"452",2017-03-17 20:00:00,0.00153492327553462,0
"453",2017-03-17 21:00:00,0.00140816031970806,0
"454",2017-03-17 22:00:00,0.00146127411762498,0
"455",2017-03-17 23:00:00,0.00157079470731761,0
"456",2017-03-18 00:00:00,0.00147352197072844,0
"457",2017-03-18 01:00:00,0.00143466043986747,0
"458",2017-03-18 02:00:00,0.00148935238520521,0
"459",2017-03-18 03:00:00,0.00144611650354408,0
"460",2017-03-18 04:00:00,0.00142823562236147,0
"461",2017-03-18 05:00:00,0.00124557803042565,0
"462",2017-03-18 06:00:00,0.00121973867326513,0
"463",2017-03-18 07:00:00,0.00125984958608994,0
"464",2017-03-18 08:00:00,0.00124270110488707,0
"465",2017-03-18 09:00:00,0.00118860042111685,0
"466",2017-03-18 10:00:00,0.00122093565929841,0
"467",2017-03-18 11:00:00,0.00111954489177925,0
"468",2017-03-18 12:00:00,0.00118436868818105,0
"469",2017-03-18 13:00:00,0.00118780770315688,0
"470",2017-03-18 14:00:00,0.0012873998043076,0
"471",2017-03-18 15:00:00,0.00120218697214773,0
"472",2017-03-18 16:00:00,0.00116442846445834,0
"473",2017-03-18 17:00:00,0.00113286699904281,0
"474",2017-03-18 18:00:00,0.00101037147340568,0
"475",2017-03-18 19:00:00,0.000827838549036961,0
"476",2017-03-18 20:00:00,0.000756330983849044,0
"477",2017-03-18 21:00:00,0.000768815083369022,0
"478",2017-03-18 22:00:00,0.00079886910654331,0
"479",2017-03-18 23:00:00,0.000884289718834028,0
"480",2017-03-19 00:00:00,0.000819271042122043,0
"481",2017-03-19 01:00:00,0.000778848358598343,0
"482",2017-03-19 02:00:00,0.000728933027152507,0
"483",2017-03-19 03:00:00,0.000657141910959459,0
"484",2017-03-19 04:00:00,0.000694473820800713,0
"485",2017-03-19 05:00:00,0.00065475872963192,0
"486",2017-03-19 06:00:00,0.000640802983487011,0
"487",2017-03-19 07:00:00,0.000610126559277418,0
"488",2017-03-19 08:00:00,0.000613250963129448,0
"489",2017-03-19 09:00:00,0.000610845743189232,0
"490",2017-03-19 10:00:00,0.000694619156377659,0
"491",2017-03-19 11:00:00,0.000672422124001804,0
"492",2017-03-19 12:00:00,0.000728371969562954,0
"493",2017-03-19 13:00:00,0.000669699320400103,0
"494",2017-03-19 14:00:00,0.000631798917006292,0
"495",2017-03-19 15:00:00,0.000556083404913615,0
"496",2017-03-19 16:00:00,0.000550420830598545,0
"497",2017-03-19 17:00:00,0.000476786445768612,0
"498",2017-03-19 18:00:00,0.000442868912718507,0
"499",2017-03-19 19:00:00,0.000385308561783854,0
"500",2017-03-19 20:00:00,0.000385707494362582,0
"501",2017-03-19 21:00:00,0.000374567375242362,0
"502",2017-03-19 22:00:00,0.000333076084093271,0
"503",2017-03-19 23:00:00,0.000313163539285461,0
"504",2017-03-20 00:00:00,0.000276788211251335,0
"505",2017-03-20 01:00:00,0.000280334827742778,0
"506",2017-03-20 02:00:00,0.000282663100192997,0
"507",2017-03-20 03:00:00,0.000278815278372617,0
"508",2017-03-20 04:00:00,0.000245114751866557,0
"509",2017-03-20 05:00:00,0.000302284577665068,0
"510",2017-03-20 06:00:00,0.000279102984674364,0
"511",2017-03-20 07:00:00,0.000263882558192909,0
"512",2017-03-20 08:00:00,0.000358110158200523,0
"513",2017-03-20 09:00:00,0.000316423450997553,0
"514",2017-03-20 10:00:00,0.00032402938088856,0
"515",2017-03-20 11:00:00,0.000318680352342442,0
"516",2017-03-20 12:00:00,0.000341819710291156,0
"517",2017-03-20 13:00:00,0.000370482885105547,0
"518",2017-03-20 14:00:00,0.000318695885763356,0
"519",2017-03-20 15:00:00,0.000328713433429021,0
"520",2017-03-20 16:00:00,0.000331666142173028,0
"521",2017-03-20 17:00:00,0.00030846073242474,0
"522",2017-03-20 18:00:00,0.000279398717800697,0
"523",2017-03-20 19:00:00,0.000223987129534781,0
"524",2017-03-20 20:00:00,0.000188959868659301,0
"525",2017-03-20 21:00:00,0.000177234739021011,0
"526",2017-03-20 22:00:00,0.000172387780584903,0
