"","DateTime","CH4_ch4_atm","ebb_flux"
"268",2017-03-10 04:00:00,0.00169307965767738,0
"269",2017-03-10 05:00:00,0.00177819545874176,0
"270",2017-03-10 06:00:00,0.00174469681653133,0
"271",2017-03-10 07:00:00,0.00163845291369782,0
"272",2017-03-10 08:00:00,0.00153080761223888,0
"273",2017-03-10 09:00:00,0.00148565237595262,0
"274",2017-03-10 10:00:00,0.00152002781650124,0
"275",2017-03-10 11:00:00,0.00134275334958795,0
"276",2017-03-10 12:00:00,0.00137059501778751,0
"277",2017-03-10 13:00:00,0.00131415213967406,0
"278",2017-03-10 14:00:00,0.00137609213780332,0
"279",2017-03-10 15:00:00,0.00146353376346176,0
"280",2017-03-10 16:00:00,0.0014151298969477,0
"281",2017-03-10 17:00:00,0.00130813864510109,0
"282",2017-03-10 18:00:00,0.0011917355422232,0
"283",2017-03-10 19:00:00,0.000991702195027838,0
"284",2017-03-10 20:00:00,0.000893794806621056,0
"285",2017-03-10 21:00:00,0.000951488509383566,0
"286",2017-03-10 22:00:00,0.00079779028935213,0
"287",2017-03-10 23:00:00,0.000723392004814624,0
"288",2017-03-11 00:00:00,0.000768205509886109,0
"289",2017-03-11 01:00:00,0.00068999126270485,0
"290",2017-03-11 02:00:00,0.000665805056470854,0
"291",2017-03-11 03:00:00,0.00063992515932499,0
"292",2017-03-11 04:00:00,0.000588432469057434,0
"293",2017-03-11 05:00:00,0.000580629036127675,0
"294",2017-03-11 06:00:00,0.000547597323629948,0
"295",2017-03-11 07:00:00,0.00056693049667131,0
"296",2017-03-11 08:00:00,0.000570261335262318,0
"297",2017-03-11 09:00:00,0.000505872371609162,0
"298",2017-03-11 10:00:00,0.000511043789608833,0
"299",2017-03-11 11:00:00,0.000508799362732363,0
"300",2017-03-11 12:00:00,0.000486951415817777,0
"301",2017-03-11 13:00:00,0.000506970226102796,0
"302",2017-03-11 14:00:00,0.000511983383283519,0
"303",2017-03-11 15:00:00,0.00050517515474328,0
"304",2017-03-11 16:00:00,0.000513637237294936,0
"305",2017-03-11 17:00:00,0.000440265092563646,0
"306",2017-03-11 18:00:00,0.000370520228351884,0
"307",2017-03-11 19:00:00,0.000280048388750808,0
"308",2017-03-11 20:00:00,0.000264281020356,0
"309",2017-03-11 21:00:00,0.00025673497330183,0
"310",2017-03-11 22:00:00,0.000196393679013336,0
"311",2017-03-11 23:00:00,0.000183576226945133,0
"312",2017-03-12 00:00:00,0.000180315282556887,0
"313",2017-03-12 01:00:00,0.00015534368711334,0
"314",2017-03-12 02:00:00,0.00013054921409798,0
"315",2017-03-12 03:00:00,0.000101095310023178,0
"316",2017-03-12 04:00:00,8.662651445151e-05,0
"317",2017-03-12 05:00:00,8.4908265635971e-05,0
"318",2017-03-12 06:00:00,7.58994982609576e-05,0
"319",2017-03-12 07:00:00,5.98306340673135e-05,0
"320",2017-03-12 08:00:00,2.80096021099603e-05,0
"321",2017-03-12 09:00:00,2.04754911304591e-05,0
"322",2017-03-12 10:00:00,5.28810109643558e-06,0
"323",2017-03-12 11:00:00,-1.03485678955614e-05,0
"324",2017-03-12 12:00:00,-2.42354165603196e-05,0
"325",2017-03-12 13:00:00,-3.62729252585597e-05,0
"326",2017-03-12 14:00:00,-4.44929176100219e-05,0
"327",2017-03-12 15:00:00,-5.61800413985693e-05,0
"328",2017-03-12 16:00:00,-6.94673872980612e-05,0
"329",2017-03-12 17:00:00,-8.21861072861364e-05,0
"330",2017-03-12 18:00:00,-9.96291832944986e-05,0
"331",2017-03-12 19:00:00,-0.000114741917106183,0
"332",2017-03-12 20:00:00,-0.000140600843829807,0
"333",2017-03-12 21:00:00,-0.000185138911306546,0
"334",2017-03-12 22:00:00,-0.000205637181504116,0
"335",2017-03-12 23:00:00,-0.000215562335824603,0
"336",2017-03-13 00:00:00,-0.000252195997846982,0
"337",2017-03-13 01:00:00,-0.000271270655133002,0
"338",2017-03-13 02:00:00,-0.000263931622969743,0
"339",2017-03-13 03:00:00,-0.000297342216546444,0
"340",2017-03-13 04:00:00,-0.000318142623654395,0
"341",2017-03-13 05:00:00,-0.000290734503320448,0
"342",2017-03-13 06:00:00,-0.000281414959638165,0
"343",2017-03-13 07:00:00,-0.000307546172436884,0
"344",2017-03-13 08:00:00,-0.000296032554772816,0
"345",2017-03-13 09:00:00,-0.00031769834816512,0
"346",2017-03-13 10:00:00,-0.000346406970455472,0
"347",2017-03-13 11:00:00,-0.000378966282373041,0
"348",2017-03-13 12:00:00,-0.000343638926939035,0
"349",2017-03-13 13:00:00,-0.00031935622950083,0
"350",2017-03-13 14:00:00,-0.000308955750064357,0
"351",2017-03-13 15:00:00,-0.000300385488407131,0
"352",2017-03-13 16:00:00,-0.000307244819715735,0
"353",2017-03-13 17:00:00,-0.00029704609895188,0
"354",2017-03-13 18:00:00,-0.000311070169979652,0
"355",2017-03-13 19:00:00,-0.000282459381779919,0
"356",2017-03-13 20:00:00,-0.000290735171265695,0
"357",2017-03-13 21:00:00,-0.00032314545881135,0
"358",2017-03-13 22:00:00,-0.000352107395008706,0
"359",2017-03-13 23:00:00,-0.000395072470296763,0
"360",2017-03-14 00:00:00,-0.000424283782759332,0
"361",2017-03-14 01:00:00,-0.000408950830296008,0
"362",2017-03-14 02:00:00,-0.000403931494078808,0
"363",2017-03-14 03:00:00,-0.000439072373145861,0
"364",2017-03-14 04:00:00,-0.000424214243190915,0
"365",2017-03-14 05:00:00,-0.00049808811880425,0
"366",2017-03-14 06:00:00,-0.000568977727148677,0
"367",2017-03-14 07:00:00,-0.000567871841970195,0
"368",2017-03-14 08:00:00,-0.00059955398402145,0
"369",2017-03-14 09:00:00,-0.000589655130662791,0
"370",2017-03-14 10:00:00,-0.00058136398779852,0
"371",2017-03-14 11:00:00,-0.000571000928957718,0
"372",2017-03-14 12:00:00,-0.000498238865876463,0
"373",2017-03-14 13:00:00,-0.000547168720857149,0
"374",2017-03-14 14:00:00,-0.000540112618896649,0
"375",2017-03-14 15:00:00,-0.000541883125936052,0
"376",2017-03-14 16:00:00,-0.000543245684215973,0
"377",2017-03-14 17:00:00,-0.000543526760783372,0
"378",2017-03-14 18:00:00,-0.00052622428242113,0
"379",2017-03-14 19:00:00,-0.000478759661317592,0
"380",2017-03-14 20:00:00,-0.000458723011759565,0
"381",2017-03-14 21:00:00,-0.000553800475263014,0
"382",2017-03-14 22:00:00,-0.000621693146213406,0
"383",2017-03-14 23:00:00,-0.000609112910883019,0
"384",2017-03-15 00:00:00,-0.000571930463838322,0
"385",2017-03-15 01:00:00,-0.000639428819127989,0
"386",2017-03-15 02:00:00,-0.000678173557843959,0
"387",2017-03-15 03:00:00,-0.000633057281181423,0
"388",2017-03-15 04:00:00,-0.000667630943447795,0
"389",2017-03-15 05:00:00,-0.000610577856887926,0
"390",2017-03-15 06:00:00,-0.000646089342448002,0
"391",2017-03-15 07:00:00,-0.00066574266951524,0
"392",2017-03-15 08:00:00,-0.000590135682494672,0
"393",2017-03-15 09:00:00,-0.000667625906563357,0
"394",2017-03-15 10:00:00,-0.000680250433025017,0
"395",2017-03-15 11:00:00,-0.000632650616801427,0
"396",2017-03-15 12:00:00,-0.000636751205801562,0
"397",2017-03-15 13:00:00,-0.000621343467410816,0
"398",2017-03-15 14:00:00,-0.000593619983916116,0
"399",2017-03-15 15:00:00,-0.000587004607181229,0
"400",2017-03-15 16:00:00,-0.000530143104922102,0
"401",2017-03-15 17:00:00,-0.000517569172853878,0
"402",2017-03-15 18:00:00,-0.000497365069327506,0
"403",2017-03-15 19:00:00,-0.000489326070934805,0
"404",2017-03-15 20:00:00,-0.000506195615025733,0
"405",2017-03-15 21:00:00,-0.000518234181680459,0
"406",2017-03-15 22:00:00,-0.000500972743825666,0
"407",2017-03-15 23:00:00,-0.000550307371801265,0
"408",2017-03-16 00:00:00,-0.000576133804515973,0
"409",2017-03-16 01:00:00,-0.000590467650690331,0
"410",2017-03-16 02:00:00,-0.000553352025253963,0
"411",2017-03-16 03:00:00,-0.000621629779689524,0
"412",2017-03-16 04:00:00,-0.000684760566690432,0
"413",2017-03-16 05:00:00,-0.000709256910701727,0
"414",2017-03-16 06:00:00,-0.000774157585919848,0
"415",2017-03-16 07:00:00,-0.000776282156633114,0
"416",2017-03-16 08:00:00,-0.000820926527282706,0
"417",2017-03-16 09:00:00,-0.000770584763003447,0
"418",2017-03-16 10:00:00,-0.000804278207074709,0
"419",2017-03-16 11:00:00,-0.00076389667292844,0
"420",2017-03-16 12:00:00,-0.000664664421896686,0
"421",2017-03-16 13:00:00,-0.00072081910398249,0
"422",2017-03-16 14:00:00,-0.00069678099967767,0
"423",2017-03-16 15:00:00,-0.000650243673874834,0
"424",2017-03-16 16:00:00,-0.000590827292592908,0
"425",2017-03-16 17:00:00,-0.000551935174754571,0
"426",2017-03-16 18:00:00,-0.000556599381236323,0
"427",2017-03-16 19:00:00,-0.000518219990514746,0
"428",2017-03-16 20:00:00,-0.000534707089124184,0
"429",2017-03-16 21:00:00,-0.000576465478735113,0
"430",2017-03-16 22:00:00,-0.000612485197435712,0
"431",2017-03-16 23:00:00,-0.000687198243361757,0
"432",2017-03-17 00:00:00,-0.00063251366037213,0
"433",2017-03-17 01:00:00,-0.000587547253186664,0
"434",2017-03-17 02:00:00,-0.000621840962457901,0
"435",2017-03-17 03:00:00,-0.000656694003308679,0
"436",2017-03-17 04:00:00,-0.000618994963337913,0
"437",2017-03-17 05:00:00,-0.000678770932745768,0
"438",2017-03-17 06:00:00,-0.000717587258987552,0
"439",2017-03-17 07:00:00,-0.000748453394857719,0
"440",2017-03-17 08:00:00,-0.000769836887657002,0
"441",2017-03-17 09:00:00,-0.000766392635910209,0
"442",2017-03-17 10:00:00,-0.000757308176408752,0
"443",2017-03-17 11:00:00,-0.000768701157641841,0
"444",2017-03-17 12:00:00,-0.000766752144773759,0
"445",2017-03-17 13:00:00,-0.000710916705360118,0
"446",2017-03-17 14:00:00,-0.0007052109915592,0
"447",2017-03-17 15:00:00,-0.000701589803673628,0
"448",2017-03-17 16:00:00,-0.000649613845351013,0
"449",2017-03-17 17:00:00,-0.000646023403395991,0
"450",2017-03-17 18:00:00,-0.000601226125387741,0
"451",2017-03-17 19:00:00,-0.000545793482760999,0
"452",2017-03-17 20:00:00,-0.000552148473717522,0
"453",2017-03-17 21:00:00,-0.000535041569214289,0
"454",2017-03-17 22:00:00,-0.000582685583809576,0
"455",2017-03-17 23:00:00,-0.00065643173581502,0
"456",2017-03-18 00:00:00,-0.000646952271933583,0
"457",2017-03-18 01:00:00,-0.000657381830634938,0
"458",2017-03-18 02:00:00,-0.000711022345621663,0
"459",2017-03-18 03:00:00,-0.000718147041703724,0
"460",2017-03-18 04:00:00,-0.000737439070117576,0
"461",2017-03-18 05:00:00,-0.000671259330551559,0
"462",2017-03-18 06:00:00,-0.000678632453687309,0
"463",2017-03-18 07:00:00,-0.000722637416318148,0
"464",2017-03-18 08:00:00,-0.000741823224203315,0
"465",2017-03-18 09:00:00,-0.000723068839657517,0
"466",2017-03-18 10:00:00,-0.000749704209777151,0
"467",2017-03-18 11:00:00,-0.000686055375242184,0
"468",2017-03-18 12:00:00,-0.000723846487426375,0
"469",2017-03-18 13:00:00,-0.000712444763407261,0
"470",2017-03-18 14:00:00,-0.000776240733428662,0
"471",2017-03-18 15:00:00,-0.0007305164939307,0
"472",2017-03-18 16:00:00,-0.000712870373675494,0
"473",2017-03-18 17:00:00,-0.000717647029772349,0
"474",2017-03-18 18:00:00,-0.000683884076767623,0
"475",2017-03-18 19:00:00,-0.000591167711118178,0
"476",2017-03-18 20:00:00,-0.000573155326990938,0
"477",2017-03-18 21:00:00,-0.000619141683529037,0
"478",2017-03-18 22:00:00,-0.000684288779420715,0
"479",2017-03-18 23:00:00,-0.000801746616498521,0
"480",2017-03-19 00:00:00,-0.000785783685719938,0
"481",2017-03-19 01:00:00,-0.000788135455117464,0
"482",2017-03-19 02:00:00,-0.000782854053610136,0
"483",2017-03-19 03:00:00,-0.00073808381785926,0
"484",2017-03-19 04:00:00,-0.000804130002618015,0
"485",2017-03-19 05:00:00,-0.0008035643100443,0
"486",2017-03-19 06:00:00,-0.000786405079700802,0
"487",2017-03-19 07:00:00,-0.000789701309281002,0
"488",2017-03-19 08:00:00,-0.000785756047125662,0
"489",2017-03-19 09:00:00,-0.000812745804476911,0
"490",2017-03-19 10:00:00,-0.000942209094000058,0
"491",2017-03-19 11:00:00,-0.000914120388024079,0
"492",2017-03-19 12:00:00,-0.000981341565411386,0
"493",2017-03-19 13:00:00,-0.000884451345287804,0
"494",2017-03-19 14:00:00,-0.000820143253294366,0
"495",2017-03-19 15:00:00,-0.000730803822599177,0
"496",2017-03-19 16:00:00,-0.000731172270124255,0
"497",2017-03-19 17:00:00,-0.00064742015511058,0
"498",2017-03-19 18:00:00,-0.000552593913028478,0
"499",2017-03-19 19:00:00,-0.000355529126553724,0
"500",2017-03-19 20:00:00,-0.000151827725553286,0
"501",2017-03-19 21:00:00,7.72457021310641e-05,0
"502",2017-03-19 22:00:00,0.000401146951639256,0
"503",2017-03-19 23:00:00,0.000810284137879398,0
"504",2017-03-20 00:00:00,0.00112664586099846,0.791989275355496
"505",2017-03-20 01:00:00,0.00275657463603169,0
"506",2017-03-20 02:00:00,0.00315324749975675,1.35188713220718
"507",2017-03-20 03:00:00,0.00504425679332229,0
"508",2017-03-20 04:00:00,0.00482896947851561,0
"509",2017-03-20 05:00:00,0.0053300420716133,1.21148811680579
"510",2017-03-20 06:00:00,0.0068466900625579,0
"511",2017-03-20 07:00:00,0.00710764128636439,0
"512",2017-03-20 08:00:00,0.00725664845032049,1.17903171313697
