"","DateTime","CH4_ch4_atm","ebb_flux"
"66",2017-03-01 18:00:00,0.455513623610794,0
"67",2017-03-01 19:00:00,0.44731976381304,0
"68",2017-03-01 20:00:00,0.489352013858659,0
"69",2017-03-01 21:00:00,0.532259585475573,0
"70",2017-03-01 22:00:00,0.551183233058023,0
"71",2017-03-01 23:00:00,0.581336629663408,0
"72",2017-03-02 00:00:00,0.654845072673873,0
"73",2017-03-02 01:00:00,0.654114819089212,0
"74",2017-03-02 02:00:00,0.691521614501341,0
"75",2017-03-02 03:00:00,0.68313379947459,0
"76",2017-03-02 04:00:00,0.701239812908586,0
"77",2017-03-02 05:00:00,0.732625689706105,0
"78",2017-03-02 06:00:00,0.703649155704458,0
"79",2017-03-02 07:00:00,0.735075526625531,0
"80",2017-03-02 08:00:00,0.704140420507561,0
"81",2017-03-02 09:00:00,0.74945380841089,0
"82",2017-03-02 10:00:00,0.73403814721047,0
"83",2017-03-02 11:00:00,0.741748241139138,0
"84",2017-03-02 12:00:00,0.694840671051094,0
"85",2017-03-02 13:00:00,0.701151104651217,0
"86",2017-03-02 14:00:00,0.713148885398823,0
"87",2017-03-02 15:00:00,0.708317171324594,0
"88",2017-03-02 16:00:00,0.675891700110761,0
"89",2017-03-02 17:00:00,0.686788330275614,0
"90",2017-03-02 18:00:00,0.760098596985844,0
"91",2017-03-02 19:00:00,0.758544021956266,0
"92",2017-03-02 20:00:00,0.738699254176516,0
"93",2017-03-02 21:00:00,0.691439836644194,0
"94",2017-03-02 22:00:00,0.716539715536102,0
"95",2017-03-02 23:00:00,0.702602735482307,0
"96",2017-03-03 00:00:00,0.684230471405551,0
"97",2017-03-03 01:00:00,0.619084591496417,0
"98",2017-03-03 02:00:00,0.614769726593823,0
"99",2017-03-03 03:00:00,0.590372912485936,0
"100",2017-03-03 04:00:00,0.539119857280352,0
"101",2017-03-03 05:00:00,0.544339645941243,0
"102",2017-03-03 06:00:00,0.605146684793511,0
"103",2017-03-03 07:00:00,0.632208489689576,0
"104",2017-03-03 08:00:00,0.705469356097412,0
"105",2017-03-03 09:00:00,0.755992276872037,0
"106",2017-03-03 10:00:00,0.823426046992498,0
"107",2017-03-03 11:00:00,0.763716093632275,0
"108",2017-03-03 12:00:00,0.735559415757694,0
"109",2017-03-03 13:00:00,0.745092459535649,0
"110",2017-03-03 14:00:00,0.769507220999146,0
"111",2017-03-03 15:00:00,0.779784116115307,0
"112",2017-03-03 16:00:00,0.686034901811505,0
"113",2017-03-03 17:00:00,0.598147327505434,0
"114",2017-03-03 18:00:00,0.636520689239086,0
"115",2017-03-03 19:00:00,0.646389225365483,0
"116",2017-03-03 20:00:00,0.714720579531984,0
"117",2017-03-03 21:00:00,0.670514723885423,0
"118",2017-03-03 22:00:00,0.699543312114506,0
"119",2017-03-03 23:00:00,0.770786423320128,0
"120",2017-03-04 00:00:00,0.783169326639581,0
"121",2017-03-04 01:00:00,0.75164414379601,0
"122",2017-03-04 02:00:00,0.713537979811887,0
"123",2017-03-04 03:00:00,0.717661613147846,0
"124",2017-03-04 04:00:00,0.744428919265801,0
"125",2017-03-04 05:00:00,0.712849765601678,0
"126",2017-03-04 06:00:00,0.661527935139099,0
"127",2017-03-04 07:00:00,0.598523633897106,0
"128",2017-03-04 08:00:00,0.554168268082275,0
"129",2017-03-04 09:00:00,0.572496029004897,0
"130",2017-03-04 10:00:00,0.656502359049293,0
"131",2017-03-04 11:00:00,0.680363712239691,0
"132",2017-03-04 12:00:00,0.684153718447149,0
"133",2017-03-04 13:00:00,0.659618727685247,0
"134",2017-03-04 14:00:00,0.64052670469839,0
"135",2017-03-04 15:00:00,0.561418178303941,0
"136",2017-03-04 16:00:00,0.610582203798561,0
"137",2017-03-04 17:00:00,0.593487630629398,0
"138",2017-03-04 18:00:00,0.580220411775332,0
"139",2017-03-04 19:00:00,0.514919570708089,0
"140",2017-03-04 20:00:00,0.530637183555835,0
"141",2017-03-04 21:00:00,0.567372819538991,0
"142",2017-03-04 22:00:00,0.574543818273323,0
"143",2017-03-04 23:00:00,0.592956673918918,0
"144",2017-03-05 00:00:00,0.554236447561411,0
"145",2017-03-05 01:00:00,0.560635608192546,0
"146",2017-03-05 02:00:00,0.517176576601883,0
"147",2017-03-05 03:00:00,0.537683556168466,0
"148",2017-03-05 04:00:00,0.545621065212732,0
"149",2017-03-05 05:00:00,0.547155800881765,0
"150",2017-03-05 06:00:00,0.517078987921156,0
"151",2017-03-05 07:00:00,0.505316680013909,0
"152",2017-03-05 08:00:00,0.483201039121712,0
"153",2017-03-05 09:00:00,0.547337238533844,0
"154",2017-03-05 10:00:00,0.579050089929995,0
"155",2017-03-05 11:00:00,0.589490685735494,0
"156",2017-03-05 12:00:00,0.582826138611471,0
"157",2017-03-05 13:00:00,0.56191145977016,0
"158",2017-03-05 14:00:00,0.513673129590395,0
"159",2017-03-05 15:00:00,0.505228002614777,0
"160",2017-03-05 16:00:00,0.484955581759824,0
"161",2017-03-05 17:00:00,0.453027835162548,0
"162",2017-03-05 18:00:00,0.469087486406962,0
"163",2017-03-05 19:00:00,0.410149186895524,0
"164",2017-03-05 20:00:00,0.448497534144954,0
"165",2017-03-05 21:00:00,0.437777459461404,0
"166",2017-03-05 22:00:00,0.412834992703092,0
"167",2017-03-05 23:00:00,0.392615370858082,0
"168",2017-03-06 00:00:00,0.42178907810988,0
"169",2017-03-06 01:00:00,0.430295302815006,0
"170",2017-03-06 02:00:00,0.416314244353959,0
"171",2017-03-06 03:00:00,0.44276952861092,0
"172",2017-03-06 04:00:00,0.487182242776025,0
"173",2017-03-06 05:00:00,0.411955513294139,0
"174",2017-03-06 06:00:00,0.427355231446051,0
"175",2017-03-06 07:00:00,0.483864618118784,0
"176",2017-03-06 08:00:00,0.471004625862126,0
"177",2017-03-06 09:00:00,0.448277121457101,0
"178",2017-03-06 10:00:00,0.485221978824112,0
"179",2017-03-06 11:00:00,0.514592890056192,0
"180",2017-03-06 12:00:00,0.503822089483231,0
"181",2017-03-06 13:00:00,0.498113924381523,0
"182",2017-03-06 14:00:00,0.47629868575609,0
"183",2017-03-06 15:00:00,0.4906242498842,0
"184",2017-03-06 16:00:00,0.469743735940928,0
"185",2017-03-06 17:00:00,0.471976291912873,0
"186",2017-03-06 18:00:00,0.422095031561467,0
"187",2017-03-06 19:00:00,0.394670413220431,0
"188",2017-03-06 20:00:00,0.38499244886834,0
"189",2017-03-06 21:00:00,0.352165072681002,0
"190",2017-03-06 22:00:00,0.338206597001294,0
"191",2017-03-06 23:00:00,0.353553360605826,0
"192",2017-03-07 00:00:00,0.407443321121241,0
"193",2017-03-07 01:00:00,0.413446311668141,0
"194",2017-03-07 02:00:00,0.369746809322072,0
"195",2017-03-07 03:00:00,0.402183822645567,0
"196",2017-03-07 04:00:00,0.398468102801452,0
"197",2017-03-07 05:00:00,0.437070196952847,0
"198",2017-03-07 06:00:00,0.434955597803074,0
"199",2017-03-07 07:00:00,0.499214504764863,0
"200",2017-03-07 08:00:00,0.471984352994877,0
"201",2017-03-07 09:00:00,0.458905504292244,0
"202",2017-03-07 10:00:00,0.464068807803368,0
"203",2017-03-07 11:00:00,0.495883247876796,0
"204",2017-03-07 12:00:00,0.503715039527733,0
"205",2017-03-07 13:00:00,0.512880366672648,0
"206",2017-03-07 14:00:00,0.504738945431939,0
"207",2017-03-07 15:00:00,0.45443125664592,0
"208",2017-03-07 16:00:00,0.438990513123492,0
"209",2017-03-07 17:00:00,0.430974667341123,0
"210",2017-03-07 18:00:00,0.379214564766959,0
"211",2017-03-07 19:00:00,0.361918827425196,0
"212",2017-03-07 20:00:00,0.392161950026014,0
"213",2017-03-07 21:00:00,0.428474893867515,0
"214",2017-03-07 22:00:00,0.414821364428986,0
"215",2017-03-07 23:00:00,0.446221136216068,0
"216",2017-03-08 00:00:00,0.440068080591823,0
"217",2017-03-08 01:00:00,0.450341904012223,0
"218",2017-03-08 02:00:00,0.456882891946433,0
"219",2017-03-08 03:00:00,0.43509166855203,0
"220",2017-03-08 04:00:00,0.473923112712754,0
"221",2017-03-08 05:00:00,0.442794892115988,0
"222",2017-03-08 06:00:00,0.442509639039823,0
"223",2017-03-08 07:00:00,0.483757575675062,0
"224",2017-03-08 08:00:00,0.459241849529997,0
"225",2017-03-08 09:00:00,0.472434023186822,0
"226",2017-03-08 10:00:00,0.436058337249842,0
"227",2017-03-08 11:00:00,0.471295129858353,0
"228",2017-03-08 12:00:00,0.456075825954661,0
"229",2017-03-08 13:00:00,0.408164988483668,0
"230",2017-03-08 14:00:00,0.374334627887841,0
"231",2017-03-08 15:00:00,0.371629568678322,0
"232",2017-03-08 16:00:00,0.368081195777217,0
"233",2017-03-08 17:00:00,0.369479634576854,0
"234",2017-03-08 18:00:00,0.341822841421527,0
"235",2017-03-08 19:00:00,0.297523871564498,0
"236",2017-03-08 20:00:00,0.296569080132748,0
"237",2017-03-08 21:00:00,0.352048287778729,0
"238",2017-03-08 22:00:00,0.356460369662436,0
"239",2017-03-08 23:00:00,0.372520533811881,0
"240",2017-03-09 00:00:00,0.369502458331773,0
"241",2017-03-09 01:00:00,0.363455742157298,0
"242",2017-03-09 02:00:00,0.366107133856257,0
"243",2017-03-09 03:00:00,0.360126450788224,0
"244",2017-03-09 04:00:00,0.35677745245538,0
"245",2017-03-09 05:00:00,0.383771441046432,0
"246",2017-03-09 06:00:00,0.393617128890345,0
"247",2017-03-09 07:00:00,0.4138645588345,0
"248",2017-03-09 08:00:00,0.383261989498746,0
"249",2017-03-09 09:00:00,0.355752692922805,0
"250",2017-03-09 10:00:00,0.357903014719295,0
"251",2017-03-09 11:00:00,0.36458121193369,0
"252",2017-03-09 12:00:00,0.314931711153787,0
"253",2017-03-09 13:00:00,0.318747912731088,0
"254",2017-03-09 14:00:00,0.318695679772522,0
"255",2017-03-09 15:00:00,0.327194312107991,0
"256",2017-03-09 16:00:00,0.314925666891295,0
"257",2017-03-09 17:00:00,0.340896283113759,0
"258",2017-03-09 18:00:00,0.288581992650033,0
"259",2017-03-09 19:00:00,0.30512915361628,0
"260",2017-03-09 20:00:00,0.35020134836844,0
"261",2017-03-09 21:00:00,0.338110707406756,0
"262",2017-03-09 22:00:00,0.321359188222704,0
"263",2017-03-09 23:00:00,0.300692531019645,0
"264",2017-03-10 00:00:00,0.312295497245181,0
"265",2017-03-10 01:00:00,0.339012467624076,0
"266",2017-03-10 02:00:00,0.342976634755634,0
"267",2017-03-10 03:00:00,0.331062776739471,0
"268",2017-03-10 04:00:00,0.303444148360844,0
"269",2017-03-10 05:00:00,0.329503117742051,0
"270",2017-03-10 06:00:00,0.333126299301165,0
"271",2017-03-10 07:00:00,0.324573574564281,0
"272",2017-03-10 08:00:00,0.310201442699628,0
"273",2017-03-10 09:00:00,0.309891612503695,0
"274",2017-03-10 10:00:00,0.324205853981373,0
"275",2017-03-10 11:00:00,0.292246163470228,0
"276",2017-03-10 12:00:00,0.301711773075686,0
"277",2017-03-10 13:00:00,0.29130510050534,0
"278",2017-03-10 14:00:00,0.310304133057897,0
"279",2017-03-10 15:00:00,0.336332268847616,0
"280",2017-03-10 16:00:00,0.332224418374876,0
"281",2017-03-10 17:00:00,0.318051323988619,0
"282",2017-03-10 18:00:00,0.300753769087991,0
"283",2017-03-10 19:00:00,0.26132357384973,0
"284",2017-03-10 20:00:00,0.246017144743777,0
"285",2017-03-10 21:00:00,0.274553326069535,0
"286",2017-03-10 22:00:00,0.241184532371371,0
"287",2017-03-10 23:00:00,0.224065156226663,0
"288",2017-03-11 00:00:00,0.256380415925515,0
"289",2017-03-11 01:00:00,0.241844875084346,0
"290",2017-03-11 02:00:00,0.245753595966637,0
"291",2017-03-11 03:00:00,0.24787140945571,0
"292",2017-03-11 04:00:00,0.233048365131372,0
"293",2017-03-11 05:00:00,0.247403960190239,0
"294",2017-03-11 06:00:00,0.24608926937925,0
"295",2017-03-11 07:00:00,0.269281286688273,0
"296",2017-03-11 08:00:00,0.286378758200575,0
"297",2017-03-11 09:00:00,0.267994398507155,0
"298",2017-03-11 10:00:00,0.28313549015606,0
"299",2017-03-11 11:00:00,0.289353883416862,0
"300",2017-03-11 12:00:00,0.281754297775146,0
"301",2017-03-11 13:00:00,0.295288870540889,0
"302",2017-03-11 14:00:00,0.303337923842651,0
"303",2017-03-11 15:00:00,0.309448880832672,0
"304",2017-03-11 16:00:00,0.330847942422856,0
"305",2017-03-11 17:00:00,0.30369611061874,0
"306",2017-03-11 18:00:00,0.27973879886711,0
"307",2017-03-11 19:00:00,0.233264055435845,0
"308",2017-03-11 20:00:00,0.246658436772173,0
"309",2017-03-11 21:00:00,0.263098640640646,0
"310",2017-03-11 22:00:00,0.225474304046828,0
"311",2017-03-11 23:00:00,0.231488708225105,0
"312",2017-03-12 00:00:00,0.261066168553574,0
"313",2017-03-12 01:00:00,0.261903195202389,0
"314",2017-03-12 02:00:00,0.254970819952265,0
"315",2017-03-12 03:00:00,0.240513415622621,0
"316",2017-03-12 04:00:00,0.252949385379162,0
"317",2017-03-12 05:00:00,0.314561817066966,0
"318",2017-03-12 06:00:00,0.367182344262362,0
"319",2017-03-12 07:00:00,0.384998551597658,0
"320",2017-03-12 08:00:00,0.345644910661088,0
"321",2017-03-12 09:00:00,0.35433372465755,0
"322",2017-03-12 10:00:00,0.358850602146427,0
"323",2017-03-12 11:00:00,0.333887750301411,0
"324",2017-03-12 12:00:00,0.34624875690957,0
"325",2017-03-12 13:00:00,0.345003909981884,0
"326",2017-03-12 14:00:00,0.322016825366416,0
"327",2017-03-12 15:00:00,0.315345818695415,0
"328",2017-03-12 16:00:00,0.31105220698902,0
"329",2017-03-12 17:00:00,0.286470724961912,0
"330",2017-03-12 18:00:00,0.273133560055957,0
"331",2017-03-12 19:00:00,0.260786561934313,0
"332",2017-03-12 20:00:00,0.271312328326409,0
"333",2017-03-12 21:00:00,0.317263148643254,0
"334",2017-03-12 22:00:00,0.317763996719062,0
"335",2017-03-12 23:00:00,0.306953909235384,0
"336",2017-03-13 00:00:00,0.329614003094694,0
"337",2017-03-13 01:00:00,0.336582665493824,0
"338",2017-03-13 02:00:00,0.309277236450674,0
"339",2017-03-13 03:00:00,0.338797733893611,0
"340",2017-03-13 04:00:00,0.345299880496461,0
"341",2017-03-13 05:00:00,0.30465897961366,0
"342",2017-03-13 06:00:00,0.277174394170684,0
"343",2017-03-13 07:00:00,0.293044315367078,0
"344",2017-03-13 08:00:00,0.276435790580102,0
"345",2017-03-13 09:00:00,0.285424018071803,0
"346",2017-03-13 10:00:00,0.305776418509679,0
"347",2017-03-13 11:00:00,0.335994812342938,0
"348",2017-03-13 12:00:00,0.308969877698625,0
"349",2017-03-13 13:00:00,0.294948816879196,0
"350",2017-03-13 14:00:00,0.293192888189044,0
"351",2017-03-13 15:00:00,0.288437542612893,0
"352",2017-03-13 16:00:00,0.289067002484237,0
"353",2017-03-13 17:00:00,0.268282585416721,0
"354",2017-03-13 18:00:00,0.263648623828756,0
"355",2017-03-13 19:00:00,0.226660908438829,0
"356",2017-03-13 20:00:00,0.220311424860669,0
"357",2017-03-13 21:00:00,0.232520511718629,0
"358",2017-03-13 22:00:00,0.242431164408208,0
"359",2017-03-13 23:00:00,0.257430225555967,0
"360",2017-03-14 00:00:00,0.27197940989236,0
"361",2017-03-14 01:00:00,0.256834884543676,0
"362",2017-03-14 02:00:00,0.242829070117804,0
"363",2017-03-14 03:00:00,0.25792546862385,0
"364",2017-03-14 04:00:00,0.246507952591838,0
"365",2017-03-14 05:00:00,0.281272421140855,0
"366",2017-03-14 06:00:00,0.316272731016079,0
"367",2017-03-14 07:00:00,0.311106491170794,0
"368",2017-03-14 08:00:00,0.32391763463405,0
"369",2017-03-14 09:00:00,0.31915360618855,0
"370",2017-03-14 10:00:00,0.313729456654621,0
"371",2017-03-14 11:00:00,0.31066702010362,0
"372",2017-03-14 12:00:00,0.27469314830131,0
"373",2017-03-14 13:00:00,0.308993451561823,0
"374",2017-03-14 14:00:00,0.311390778690539,0
"375",2017-03-14 15:00:00,0.315286538472232,0
"376",2017-03-14 16:00:00,0.311025461436988,0
"377",2017-03-14 17:00:00,0.302235339788498,0
"378",2017-03-14 18:00:00,0.283609361792593,0
"379",2017-03-14 19:00:00,0.251276257128375,0
"380",2017-03-14 20:00:00,0.233310540131448,0
"381",2017-03-14 21:00:00,0.278810808503737,0
"382",2017-03-14 22:00:00,0.306788545977409,0
"383",2017-03-14 23:00:00,0.295037592079336,0
"384",2017-03-15 00:00:00,0.273023469589871,0
"385",2017-03-15 01:00:00,0.298114879528604,0
"386",2017-03-15 02:00:00,0.308579096664411,0
"387",2017-03-15 03:00:00,0.28920933752427,0
"388",2017-03-15 04:00:00,0.301494225305852,0
"389",2017-03-15 05:00:00,0.270724320246881,0
"390",2017-03-15 06:00:00,0.284517940237736,0
"391",2017-03-15 07:00:00,0.288980247833634,0
"392",2017-03-15 08:00:00,0.258146238831165,0
"393",2017-03-15 09:00:00,0.289613834459111,0
"394",2017-03-15 10:00:00,0.296493516846742,0
"395",2017-03-15 11:00:00,0.279433370733044,0
"396",2017-03-15 12:00:00,0.287572546645167,0
"397",2017-03-15 13:00:00,0.286925772017447,0
"398",2017-03-15 14:00:00,0.279312962863225,0
"399",2017-03-15 15:00:00,0.279337688200985,0
"400",2017-03-15 16:00:00,0.249720438307054,0
"401",2017-03-15 17:00:00,0.244173924752203,0
"402",2017-03-15 18:00:00,0.226601229716996,0
"403",2017-03-15 19:00:00,0.221350129425522,0
"404",2017-03-15 20:00:00,0.222679738637984,0
"405",2017-03-15 21:00:00,0.221773048845274,0
"406",2017-03-15 22:00:00,0.209701784027402,0
"407",2017-03-15 23:00:00,0.222611537897416,0
"408",2017-03-16 00:00:00,0.229394358121867,0
"409",2017-03-16 01:00:00,0.235517510972889,0
"410",2017-03-16 02:00:00,0.218791511743953,0
"411",2017-03-16 03:00:00,0.243967753925421,0
"412",2017-03-16 04:00:00,0.266969988534529,0
"413",2017-03-16 05:00:00,0.276655198519672,0
"414",2017-03-16 06:00:00,0.302046929977098,0
"415",2017-03-16 07:00:00,0.300322439085664,0
"416",2017-03-16 08:00:00,0.316617722940867,0
"417",2017-03-16 09:00:00,0.296446836070519,0
"418",2017-03-16 10:00:00,0.310792866090796,0
"419",2017-03-16 11:00:00,0.298325032471145,0
"420",2017-03-16 12:00:00,0.264303042429932,0
"421",2017-03-16 13:00:00,0.290733056743278,0
"422",2017-03-16 14:00:00,0.285268320784182,0
"423",2017-03-16 15:00:00,0.269078109324496,0
"424",2017-03-16 16:00:00,0.245171752807004,0
"425",2017-03-16 17:00:00,0.226888656869795,0
"426",2017-03-16 18:00:00,0.22483311506134,0
"427",2017-03-16 19:00:00,0.206167244860925,0
"428",2017-03-16 20:00:00,0.208733138762394,0
"429",2017-03-16 21:00:00,0.220876615522884,0
"430",2017-03-16 22:00:00,0.231254438516022,0
"431",2017-03-16 23:00:00,0.253333104698164,0
"432",2017-03-17 00:00:00,0.231468795319093,0
"433",2017-03-17 01:00:00,0.216496877883543,0
"434",2017-03-17 02:00:00,0.223954101703245,0
"435",2017-03-17 03:00:00,0.238915225737528,0
"436",2017-03-17 04:00:00,0.225462426201285,0
"437",2017-03-17 05:00:00,0.242326653193793,0
"438",2017-03-17 06:00:00,0.261313218797766,0
"439",2017-03-17 07:00:00,0.272186900205634,0
"440",2017-03-17 08:00:00,0.277457927641229,0
"441",2017-03-17 09:00:00,0.275867931671262,0
"442",2017-03-17 10:00:00,0.274513286299463,0
"443",2017-03-17 11:00:00,0.283467278373481,0
"444",2017-03-17 12:00:00,0.289212486966061,0
"445",2017-03-17 13:00:00,0.275497073594763,0
"446",2017-03-17 14:00:00,0.279960210093457,0
"447",2017-03-17 15:00:00,0.281744832032714,0
"448",2017-03-17 16:00:00,0.266060021861898,0
"449",2017-03-17 17:00:00,0.261840609379024,0
"450",2017-03-17 18:00:00,0.239265173251442,0
"451",2017-03-17 19:00:00,0.213115498905912,0
"452",2017-03-17 20:00:00,0.211316124678384,0
"453",2017-03-17 21:00:00,0.200369089583471,0
"454",2017-03-17 22:00:00,0.214660346936682,0
"455",2017-03-17 23:00:00,0.238070858407116,0
"456",2017-03-18 00:00:00,0.230840389355932,0
"457",2017-03-18 01:00:00,0.231636320975467,0
"458",2017-03-18 02:00:00,0.247867680678479,0
"459",2017-03-18 03:00:00,0.248459984236644,0
"460",2017-03-18 04:00:00,0.254082898521855,0
"461",2017-03-18 05:00:00,0.229031955739841,0
"462",2017-03-18 06:00:00,0.232355263396811,0
"463",2017-03-18 07:00:00,0.248100367337885,0
"464",2017-03-18 08:00:00,0.252905212171907,0
"465",2017-03-18 09:00:00,0.249332353389227,0
"466",2017-03-18 10:00:00,0.261342162818612,0
"467",2017-03-18 11:00:00,0.24355263940548,0
"468",2017-03-18 12:00:00,0.261349980806584,0
"469",2017-03-18 13:00:00,0.26311537370844,0
"470",2017-03-18 14:00:00,0.290343282299437,0
"471",2017-03-18 15:00:00,0.276540658878791,0
"472",2017-03-18 16:00:00,0.272427979231451,0
"473",2017-03-18 17:00:00,0.272638305673754,0
"474",2017-03-18 18:00:00,0.255507758685272,0
"475",2017-03-18 19:00:00,0.217434752054929,0
"476",2017-03-18 20:00:00,0.207062902816866,0
"477",2017-03-18 21:00:00,0.220079259656492,0
"478",2017-03-18 22:00:00,0.239046798847795,0
"479",2017-03-18 23:00:00,0.277036107806941,0
"480",2017-03-19 00:00:00,0.263624765156815,0
"481",2017-03-19 01:00:00,0.262326012828152,0
"482",2017-03-19 02:00:00,0.2637661549781,0
"483",2017-03-19 03:00:00,0.249057239840229,0
"484",2017-03-19 04:00:00,0.263369647222158,0
"485",2017-03-19 05:00:00,0.269536082682167,0
"486",2017-03-19 06:00:00,0.266327932193431,0
"487",2017-03-19 07:00:00,0.265423849187466,0
"488",2017-03-19 08:00:00,0.26433466626185,0
"489",2017-03-19 09:00:00,0.273173177042527,0
"490",2017-03-19 10:00:00,0.318894951562435,0
"491",2017-03-19 11:00:00,0.31419432451238,0
"492",2017-03-19 12:00:00,0.34312166408479,0
"493",2017-03-19 13:00:00,0.315897459303796,0
"494",2017-03-19 14:00:00,0.299682678763738,0
"495",2017-03-19 15:00:00,0.267204985084994,0
"496",2017-03-19 16:00:00,0.268415873612566,0
"497",2017-03-19 17:00:00,0.242027815839621,0
"498",2017-03-19 18:00:00,0.240523985860861,0
"499",2017-03-19 19:00:00,0.219285317378141,0
"500",2017-03-19 20:00:00,0.237358408450441,0
"501",2017-03-19 21:00:00,0.243893546376861,0
"502",2017-03-19 22:00:00,0.235749880958212,0
"503",2017-03-19 23:00:00,0.23453362577302,0
"504",2017-03-20 00:00:00,0.22166516938253,0
"505",2017-03-20 01:00:00,0.247163949667194,0
"506",2017-03-20 02:00:00,0.261824149562361,0
"507",2017-03-20 03:00:00,0.240312616495293,0
"508",2017-03-20 04:00:00,0.233698855650801,0
"509",2017-03-20 05:00:00,0.245307112042707,0
"510",2017-03-20 06:00:00,0.248863732209025,0
"511",2017-03-20 07:00:00,0.251463238784457,0
"512",2017-03-20 08:00:00,0.262129790668637,0
"513",2017-03-20 09:00:00,0.241286170666854,0
"514",2017-03-20 10:00:00,0.254589037744801,0
"515",2017-03-20 11:00:00,0.253386986201939,0
"516",2017-03-20 12:00:00,0.272571697605276,0
"517",2017-03-20 13:00:00,0.295501210810777,0
"518",2017-03-20 14:00:00,0.256940963773965,0
"519",2017-03-20 15:00:00,0.272610410562138,0
"520",2017-03-20 16:00:00,0.281251205527326,0
"521",2017-03-20 17:00:00,0.275885802217986,0
"522",2017-03-20 18:00:00,0.270531324914308,0
"523",2017-03-20 19:00:00,0.235088057182358,0
"524",2017-03-20 20:00:00,0.214069673117424,0
"525",2017-03-20 21:00:00,0.223778775925665,0
"526",2017-03-20 22:00:00,0.24060273960439,0
"527",2017-03-20 23:00:00,0.231692753934516,0
"528",2017-03-21 00:00:00,0.248757441362644,0
"529",2017-03-21 01:00:00,0.258066862163631,0
"530",2017-03-21 02:00:00,0.24974170772478,0
"531",2017-03-21 03:00:00,0.279905573397327,0
"532",2017-03-21 04:00:00,0.293800906726756,0
"533",2017-03-21 05:00:00,0.276502672596752,0
"534",2017-03-21 06:00:00,0.277559730133211,0
"535",2017-03-21 07:00:00,0.305090487049559,0
"536",2017-03-21 08:00:00,0.314032771571536,0
