"","DateTime","CH4_ch4_atm","ebb_flux"
"121",2017-03-04 01:00:00,0.544023286962017,0
"122",2017-03-04 02:00:00,0.511941222944314,0
"123",2017-03-04 03:00:00,0.512168787706075,0
"124",2017-03-04 04:00:00,0.531739482552636,0
"125",2017-03-04 05:00:00,0.510650640746721,0
"126",2017-03-04 06:00:00,0.475271834445374,0
"127",2017-03-04 07:00:00,0.431310218400419,0
"128",2017-03-04 08:00:00,0.400554958882846,0
"129",2017-03-04 09:00:00,0.415058389424918,0
"130",2017-03-04 10:00:00,0.477296424479854,0
"131",2017-03-04 11:00:00,0.496557195121978,0
"132",2017-03-04 12:00:00,0.501413001076151,0
"133",2017-03-04 13:00:00,0.485342166913091,0
"134",2017-03-04 14:00:00,0.473084460147925,0
"135",2017-03-04 15:00:00,0.414678524834567,0
"136",2017-03-04 16:00:00,0.452042710733651,0
"137",2017-03-04 17:00:00,0.44214804253622,0
"138",2017-03-04 18:00:00,0.433876168497544,0
"139",2017-03-04 19:00:00,0.384769649345455,0
"140",2017-03-04 20:00:00,0.397547515545221,0
"141",2017-03-04 21:00:00,0.426206275747784,0
"142",2017-03-04 22:00:00,0.43252351186436,0
"143",2017-03-04 23:00:00,0.447281871812922,0
"144",2017-03-05 00:00:00,0.419013661844016,0
"145",2017-03-05 01:00:00,0.424094813775846,0
"146",2017-03-05 02:00:00,0.392120313167144,0
"147",2017-03-05 03:00:00,0.408770465025847,0
"148",2017-03-05 04:00:00,0.416083705485735,0
"149",2017-03-05 05:00:00,0.418273270911608,0
"150",2017-03-05 06:00:00,0.396296098153223,0
"151",2017-03-05 07:00:00,0.388219085806837,0
"152",2017-03-05 08:00:00,0.372121748521353,0
"153",2017-03-05 09:00:00,0.422536185851917,0
"154",2017-03-05 10:00:00,0.448162296812453,0
"155",2017-03-05 11:00:00,0.457595147842702,0
"156",2017-03-05 12:00:00,0.454478258589136,0
"157",2017-03-05 13:00:00,0.438898377337987,0
"158",2017-03-05 14:00:00,0.401916228658942,0
"159",2017-03-05 15:00:00,0.3960808628048,0
"160",2017-03-05 16:00:00,0.38263757900327,0
"161",2017-03-05 17:00:00,0.357437621537302,0
"162",2017-03-05 18:00:00,0.368828461883954,0
"163",2017-03-05 19:00:00,0.325485786265252,0
"164",2017-03-05 20:00:00,0.354360499522551,0
"165",2017-03-05 21:00:00,0.348510893655367,0
"166",2017-03-05 22:00:00,0.330865962529045,0
"167",2017-03-05 23:00:00,0.31534186853767,0
"168",2017-03-06 00:00:00,0.33964713104633,0
"169",2017-03-06 01:00:00,0.342915318439924,0
"170",2017-03-06 02:00:00,0.335856047056607,0
"171",2017-03-06 03:00:00,0.35724326491847,0
"172",2017-03-06 04:00:00,0.392838735461414,0
"173",2017-03-06 05:00:00,0.332618401454165,0
"174",2017-03-06 06:00:00,0.346886530914789,0
"175",2017-03-06 07:00:00,0.390768210230676,0
"176",2017-03-06 08:00:00,0.380421728615983,0
"177",2017-03-06 09:00:00,0.362636383200694,0
"178",2017-03-06 10:00:00,0.393171387039659,0
"179",2017-03-06 11:00:00,0.417726805304724,0
"180",2017-03-06 12:00:00,0.409782400607512,0
"181",2017-03-06 13:00:00,0.405944040156708,0
"182",2017-03-06 14:00:00,0.388946752766374,0
"183",2017-03-06 15:00:00,0.401584823718951,0
"184",2017-03-06 16:00:00,0.385268939771566,0
"185",2017-03-06 17:00:00,0.387829461476284,0
"186",2017-03-06 18:00:00,0.350753553869185,0
"187",2017-03-06 19:00:00,0.325613577504383,0
"188",2017-03-06 20:00:00,0.318020820904487,0
"189",2017-03-06 21:00:00,0.291367204117036,0
"190",2017-03-06 22:00:00,0.280365678789385,0
"191",2017-03-06 23:00:00,0.293467091151959,0
"192",2017-03-07 00:00:00,0.336412003110117,0
"193",2017-03-07 01:00:00,0.343079417393047,0
"194",2017-03-07 02:00:00,0.306921241974943,0
"195",2017-03-07 03:00:00,0.333773073349337,0
"196",2017-03-07 04:00:00,0.330566530028801,0
"197",2017-03-07 05:00:00,0.363211722118272,0
"198",2017-03-07 06:00:00,0.361855907071271,0
"199",2017-03-07 07:00:00,0.415737028299438,0
"200",2017-03-07 08:00:00,0.393467478231585,0
"201",2017-03-07 09:00:00,0.38295141026796,0
"202",2017-03-07 10:00:00,0.38742553874479,0
"203",2017-03-07 11:00:00,0.414636060536691,0
"204",2017-03-07 12:00:00,0.421818243084643,0
"205",2017-03-07 13:00:00,0.430134074093171,0
"206",2017-03-07 14:00:00,0.422656772974534,0
"207",2017-03-07 15:00:00,0.381872785331417,0
"208",2017-03-07 16:00:00,0.369526331484434,0
"209",2017-03-07 17:00:00,0.363246643642503,0
"210",2017-03-07 18:00:00,0.320188676207455,0
"211",2017-03-07 19:00:00,0.305820441104146,0
"212",2017-03-07 20:00:00,0.330898752965495,0
"213",2017-03-07 21:00:00,0.362011620025651,0
"214",2017-03-07 22:00:00,0.350331401064623,0
"215",2017-03-07 23:00:00,0.377064803194878,0
"216",2017-03-08 00:00:00,0.372051341873305,0
"217",2017-03-08 01:00:00,0.380945269492842,0
"218",2017-03-08 02:00:00,0.386262254432483,0
"219",2017-03-08 03:00:00,0.369632034766643,0
"220",2017-03-08 04:00:00,0.402726557691988,0
"221",2017-03-08 05:00:00,0.375516081050674,0
"222",2017-03-08 06:00:00,0.375583352698332,0
"223",2017-03-08 07:00:00,0.410932122488293,0
"224",2017-03-08 08:00:00,0.390431554239705,0
"225",2017-03-08 09:00:00,0.401984728900061,0
"226",2017-03-08 10:00:00,0.371360169860872,0
"227",2017-03-08 11:00:00,0.401708378908227,0
"228",2017-03-08 12:00:00,0.389037532233114,0
"229",2017-03-08 13:00:00,0.348422216271948,0
"230",2017-03-08 14:00:00,0.319688837365284,0
"231",2017-03-08 15:00:00,0.317614531247038,0
"232",2017-03-08 16:00:00,0.314799468518882,0
"233",2017-03-08 17:00:00,0.316291136581245,0
"234",2017-03-08 18:00:00,0.292860072426694,0
"235",2017-03-08 19:00:00,0.255097419530506,0
"236",2017-03-08 20:00:00,0.254443483898039,0
"237",2017-03-08 21:00:00,0.302179403019018,0
"238",2017-03-08 22:00:00,0.306099776133853,0
"239",2017-03-08 23:00:00,0.320008182869502,0
"240",2017-03-09 00:00:00,0.317473965010502,0
"241",2017-03-09 01:00:00,0.312263379380933,0
"242",2017-03-09 02:00:00,0.314643725019317,0
"243",2017-03-09 03:00:00,0.30959439974957,0
"244",2017-03-09 04:00:00,0.306691435259163,0
"245",2017-03-09 05:00:00,0.32997374741329,0
"246",2017-03-09 06:00:00,0.33840039981106,0
"247",2017-03-09 07:00:00,0.355673582399133,0
"248",2017-03-09 08:00:00,0.329486027558507,0
"249",2017-03-09 09:00:00,0.30594065692771,0
"250",2017-03-09 10:00:00,0.30789085498996,0
"251",2017-03-09 11:00:00,0.313642306573237,0
"252",2017-03-09 12:00:00,0.270872072906427,0
"253",2017-03-09 13:00:00,0.2740762619667,0
"254",2017-03-09 14:00:00,0.273920954667759,0
"255",2017-03-09 15:00:00,0.281185807796988,0
"256",2017-03-09 16:00:00,0.270576841338703,0
"257",2017-03-09 17:00:00,0.293083166019831,0
"258",2017-03-09 18:00:00,0.248101749401289,0
"259",2017-03-09 19:00:00,0.262457264059861,0
"260",2017-03-09 20:00:00,0.301469451591298,0
"261",2017-03-09 21:00:00,0.291135464695198,0
"262",2017-03-09 22:00:00,0.276763350997995,0
"263",2017-03-09 23:00:00,0.258972787687464,0
"264",2017-03-10 00:00:00,0.268999813759154,0
"265",2017-03-10 01:00:00,0.292097601996808,0
"266",2017-03-10 02:00:00,0.295584023633604,0
"267",2017-03-10 03:00:00,0.285353759668581,0
"268",2017-03-10 04:00:00,0.26159359284447,0
"269",2017-03-10 05:00:00,0.283905775264597,0
"270",2017-03-10 06:00:00,0.286830704901876,0
"271",2017-03-10 07:00:00,0.279246674675349,0
"272",2017-03-10 08:00:00,0.266788295800709,0
"273",2017-03-10 09:00:00,0.266444911712283,0
"274",2017-03-10 10:00:00,0.27870118309384,0
"275",2017-03-10 11:00:00,0.251063880173496,0
"276",2017-03-10 12:00:00,0.259041132996237,0
"277",2017-03-10 13:00:00,0.249894831068221,0
"278",2017-03-10 14:00:00,0.26604730413002,0
"279",2017-03-10 15:00:00,0.28827711096328,0
"280",2017-03-10 16:00:00,0.284730874034634,0
"281",2017-03-10 17:00:00,0.272598516044781,0
"282",2017-03-10 18:00:00,0.257697121680786,0
"283",2017-03-10 19:00:00,0.22397124430607,0
"284",2017-03-10 20:00:00,0.210822535471745,0
"285",2017-03-10 21:00:00,0.235366036712659,0
"286",2017-03-10 22:00:00,0.206754823836538,0
"287",2017-03-10 23:00:00,0.192085001255265,0
"288",2017-03-11 00:00:00,0.219874669183473,0
"289",2017-03-11 01:00:00,0.207425051927996,0
"290",2017-03-11 02:00:00,0.210787868024588,0
"291",2017-03-11 03:00:00,0.212589227427694,0
"292",2017-03-11 04:00:00,0.199884077902146,0
"293",2017-03-11 05:00:00,0.212183298370105,0
"294",2017-03-11 06:00:00,0.211054604397472,0
"295",2017-03-11 07:00:00,0.230915428857071,0
"296",2017-03-11 08:00:00,0.24552845555038,0
"297",2017-03-11 09:00:00,0.229761735438357,0
"298",2017-03-11 10:00:00,0.242740079417061,0
"299",2017-03-11 11:00:00,0.247991799752018,0
"300",2017-03-11 12:00:00,0.24133662359142,0
"301",2017-03-11 13:00:00,0.252761673187175,0
"302",2017-03-11 14:00:00,0.259546748739371,0
"303",2017-03-11 15:00:00,0.264729964381887,0
"304",2017-03-11 16:00:00,0.283032387438215,0
"305",2017-03-11 17:00:00,0.259837946303993,0
"306",2017-03-11 18:00:00,0.239325179438169,0
"307",2017-03-11 19:00:00,0.199563342762476,0
"308",2017-03-11 20:00:00,0.21096344598476,0
"309",2017-03-11 21:00:00,0.224887496799467,0
"310",2017-03-11 22:00:00,0.192649390779271,0
"311",2017-03-11 23:00:00,0.197707342597296,0
"312",2017-03-12 00:00:00,0.222872203178199,0
"313",2017-03-12 01:00:00,0.223531949874019,0
"314",2017-03-12 02:00:00,0.217497920684479,0
"315",2017-03-12 03:00:00,0.205117987623166,0
"316",2017-03-12 04:00:00,0.2156127736781,0
"317",2017-03-12 05:00:00,0.267940490325333,0
"318",2017-03-12 06:00:00,0.312437154929399,0
"319",2017-03-12 07:00:00,0.327131333331265,0
"320",2017-03-12 08:00:00,0.293567298847486,0
"321",2017-03-12 09:00:00,0.300374942767073,0
"322",2017-03-12 10:00:00,0.303791042023333,0
"323",2017-03-12 11:00:00,0.282546098644118,0
"324",2017-03-12 12:00:00,0.292874823978255,0
"325",2017-03-12 13:00:00,0.291666883237919,0
"326",2017-03-12 14:00:00,0.272094489542627,0
"327",2017-03-12 15:00:00,0.266335867682183,0
"328",2017-03-12 16:00:00,0.262600662220107,0
"329",2017-03-12 17:00:00,0.241746680341987,0
"330",2017-03-12 18:00:00,0.230414572161993,0
"331",2017-03-12 19:00:00,0.219964805458436,0
"332",2017-03-12 20:00:00,0.228816148410883,0
"333",2017-03-12 21:00:00,0.267457906460486,0
"334",2017-03-12 22:00:00,0.267732748371209,0
"335",2017-03-12 23:00:00,0.25840761405439,0
"336",2017-03-13 00:00:00,0.277080018296075,0
"337",2017-03-13 01:00:00,0.282312092255798,0
"338",2017-03-13 02:00:00,0.259332129919282,0
"339",2017-03-13 03:00:00,0.283325941460665,0
"340",2017-03-13 04:00:00,0.287872182548232,0
"341",2017-03-13 05:00:00,0.253922639248612,0
"342",2017-03-13 06:00:00,0.230973857513717,0
"343",2017-03-13 07:00:00,0.243396846914572,0
"344",2017-03-13 08:00:00,0.229562729792687,0
"345",2017-03-13 09:00:00,0.236993690070967,0
"346",2017-03-13 10:00:00,0.253741166170186,0
"347",2017-03-13 11:00:00,0.278749329504412,0
"348",2017-03-13 12:00:00,0.256227711686745,0
"349",2017-03-13 13:00:00,0.245135515341842,0
"350",2017-03-13 14:00:00,0.243380886445908,0
"351",2017-03-13 15:00:00,0.238960010398676,0
"352",2017-03-13 16:00:00,0.23929703064167,0
"353",2017-03-13 17:00:00,0.2220089890206,0
"354",2017-03-13 18:00:00,0.218152980060858,0
"355",2017-03-13 19:00:00,0.187545277862303,0
"356",2017-03-13 20:00:00,0.182265494594861,0
"357",2017-03-13 21:00:00,0.192362546943753,0
"358",2017-03-13 22:00:00,0.200564764267291,0
"359",2017-03-13 23:00:00,0.2129611600657,0
"360",2017-03-14 00:00:00,0.225255970195682,0
"361",2017-03-14 01:00:00,0.209167009767862,0
"362",2017-03-14 02:00:00,0.201243111197067,0
"363",2017-03-14 03:00:00,0.214107575766175,0
"364",2017-03-14 04:00:00,0.204758763656558,0
"365",2017-03-14 05:00:00,0.233740551929682,0
"366",2017-03-14 06:00:00,0.260728439073071,0
"367",2017-03-14 07:00:00,0.257118907547087,0
"368",2017-03-14 08:00:00,0.26754247536486,0
"369",2017-03-14 09:00:00,0.263114913053629,0
"370",2017-03-14 10:00:00,0.258564336377979,0
"371",2017-03-14 11:00:00,0.255558064062309,0
"372",2017-03-14 12:00:00,0.227256859903993,0
"373",2017-03-14 13:00:00,0.255560917479596,0
"374",2017-03-14 14:00:00,0.257906750831919,0
"375",2017-03-14 15:00:00,0.259440382270311,0
"376",2017-03-14 16:00:00,0.258246135531069,0
"377",2017-03-14 17:00:00,0.251206332808737,0
"378",2017-03-14 18:00:00,0.235148243082875,0
"379",2017-03-14 19:00:00,0.206664989578297,0
"380",2017-03-14 20:00:00,0.191641884755912,0
"381",2017-03-14 21:00:00,0.228541567970567,0
"382",2017-03-14 22:00:00,0.251489489972553,0
"383",2017-03-14 23:00:00,0.241972330199984,0
"384",2017-03-15 00:00:00,0.224264410535083,0
"385",2017-03-15 01:00:00,0.242655395585632,0
"386",2017-03-15 02:00:00,0.257150514532992,0
"387",2017-03-15 03:00:00,0.237576527261861,0
"388",2017-03-15 04:00:00,0.24747735723579,0
"389",2017-03-15 05:00:00,0.222218121793554,0
"390",2017-03-15 06:00:00,0.233192588179817,0
"391",2017-03-15 07:00:00,0.236843004597876,0
"392",2017-03-15 08:00:00,0.210991379356641,0
"393",2017-03-15 09:00:00,0.236709330970154,0
"394",2017-03-15 10:00:00,0.242245787548234,0
"395",2017-03-15 11:00:00,0.227838339689333,0
"396",2017-03-15 12:00:00,0.23325990014518,0
"397",2017-03-15 13:00:00,0.23156254138255,0
"398",2017-03-15 14:00:00,0.224306601180286,0
"399",2017-03-15 15:00:00,0.225550412057905,0
"400",2017-03-15 16:00:00,0.201227901195374,0
"401",2017-03-15 17:00:00,0.194164160222459,0
"402",2017-03-15 18:00:00,0.182595295399273,0
"403",2017-03-15 19:00:00,0.176071947280082,0
"404",2017-03-15 20:00:00,0.17730880195859,0
"405",2017-03-15 21:00:00,0.179156739955545,0
"406",2017-03-15 22:00:00,0.166899908700795,0
"407",2017-03-15 23:00:00,0.179946681569043,0
"408",2017-03-16 00:00:00,0.185536258051379,0
"409",2017-03-16 01:00:00,0.190350406270182,0
"410",2017-03-16 02:00:00,0.176902780876793,0
"411",2017-03-16 03:00:00,0.197380285936143,0
"412",2017-03-16 04:00:00,0.216275339972831,0
"413",2017-03-16 05:00:00,0.221381721341807,0
"414",2017-03-16 06:00:00,0.245977745164136,0
"415",2017-03-16 07:00:00,0.243650236062003,0
"416",2017-03-16 08:00:00,0.255058787083077,0
"417",2017-03-16 09:00:00,0.242047045607392,0
"418",2017-03-16 10:00:00,0.253450480589408,0
"419",2017-03-16 11:00:00,0.24312274083426,0
"420",2017-03-16 12:00:00,0.214611175656258,0
"421",2017-03-16 13:00:00,0.235337423467927,0
"422",2017-03-16 14:00:00,0.231803529895411,0
"423",2017-03-16 15:00:00,0.218499170217668,0
"424",2017-03-16 16:00:00,0.198955948531951,0
"425",2017-03-16 17:00:00,0.181816977709766,0
"426",2017-03-16 18:00:00,0.182425359670985,0
"427",2017-03-16 19:00:00,0.164585076169419,0
"428",2017-03-16 20:00:00,0.169474471385299,0
"429",2017-03-16 21:00:00,0.179480924906621,0
"430",2017-03-16 22:00:00,0.188008932256623,0
"431",2017-03-16 23:00:00,0.206077230398292,0
"432",2017-03-17 00:00:00,0.188489957948869,0
"433",2017-03-17 01:00:00,0.172891742248157,0
"434",2017-03-17 02:00:00,0.182570944688189,0
"435",2017-03-17 03:00:00,0.195094570447266,0
"436",2017-03-17 04:00:00,0.180184858083308,0
"437",2017-03-17 05:00:00,0.198151417741151,0
"438",2017-03-17 06:00:00,0.209440164422386,0
"439",2017-03-17 07:00:00,0.222167462069612,0
"440",2017-03-17 08:00:00,0.226261670163788,0
"441",2017-03-17 09:00:00,0.22493056988815,0
"442",2017-03-17 10:00:00,0.223760765721009,0
"443",2017-03-17 11:00:00,0.230903428189892,0
"444",2017-03-17 12:00:00,0.235411927566901,0
"445",2017-03-17 13:00:00,0.223172443945746,0
"446",2017-03-17 14:00:00,0.226729919553706,0
"447",2017-03-17 15:00:00,0.228691407207534,0
"448",2017-03-17 16:00:00,0.216052989011683,0
"449",2017-03-17 17:00:00,0.212631204611223,0
"450",2017-03-17 18:00:00,0.194223218177024,0
"451",2017-03-17 19:00:00,0.17301844224561,0
"452",2017-03-17 20:00:00,0.171530301795021,0
"453",2017-03-17 21:00:00,0.162632603039728,0
"454",2017-03-17 22:00:00,0.174295321722645,0
"455",2017-03-17 23:00:00,0.193342379891404,0
"456",2017-03-18 00:00:00,0.187485915128152,0
"457",2017-03-18 01:00:00,0.188142051947083,0
"458",2017-03-18 02:00:00,0.201325008401059,0
"459",2017-03-18 03:00:00,0.201796132627591,0
"460",2017-03-18 04:00:00,0.20639527162919,0
"461",2017-03-18 05:00:00,0.186072552282321,0
"462",2017-03-18 06:00:00,0.188820961656919,0
"463",2017-03-18 07:00:00,0.201675812490615,0
"464",2017-03-18 08:00:00,0.205603630804867,0
"465",2017-03-18 09:00:00,0.202715176236799,0
"466",2017-03-18 10:00:00,0.212182389401558,0
"467",2017-03-18 11:00:00,0.19783711636222,0
"468",2017-03-18 12:00:00,0.212355069992613,0
"469",2017-03-18 13:00:00,0.213905803359533,0
"470",2017-03-18 14:00:00,0.236080430611328,0
"471",2017-03-18 15:00:00,0.227004195140596,0
"472",2017-03-18 16:00:00,0.222514302448185,0
"473",2017-03-18 17:00:00,0.223401292953307,0
"474",2017-03-18 18:00:00,0.206790196511581,0
"475",2017-03-18 19:00:00,0.176602854555365,0
"476",2017-03-18 20:00:00,0.16827279558355,0
"477",2017-03-18 21:00:00,0.175579833461296,0
"478",2017-03-18 22:00:00,0.194506178067865,0
"479",2017-03-18 23:00:00,0.225109309644841,0
"480",2017-03-19 00:00:00,0.218929931829013,0
"481",2017-03-19 01:00:00,0.213411364122967,0
"482",2017-03-19 02:00:00,0.214421292719419,0
"483",2017-03-19 03:00:00,0.202518931964325,0
"484",2017-03-19 04:00:00,0.214268317139832,0
"485",2017-03-19 05:00:00,0.219196428332511,0
"486",2017-03-19 06:00:00,0.216226162381879,0
"487",2017-03-19 07:00:00,0.220879477061238,0
"488",2017-03-19 08:00:00,0.214277611387575,0
"489",2017-03-19 09:00:00,0.221497699488485,0
"490",2017-03-19 10:00:00,0.258631517365848,0
"491",2017-03-19 11:00:00,0.254855829002723,0
"492",2017-03-19 12:00:00,0.27834003171958,0
"493",2017-03-19 13:00:00,0.256257089664196,0
"494",2017-03-19 14:00:00,0.243106949218068,0
"495",2017-03-19 15:00:00,0.216706588255451,0
"496",2017-03-19 16:00:00,0.221384331542739,0
"497",2017-03-19 17:00:00,0.199400197310876,0
"498",2017-03-19 18:00:00,0.195984929218744,0
"499",2017-03-19 19:00:00,0.180685396220986,0
"500",2017-03-19 20:00:00,0.193202850527208,0
"501",2017-03-19 21:00:00,0.201429744924126,0
"502",2017-03-19 22:00:00,0.191853481866087,0
"503",2017-03-19 23:00:00,0.193888113577261,0
"504",2017-03-20 00:00:00,0.183635256970749,0
"505",2017-03-20 01:00:00,0.201159171110178,0
"506",2017-03-20 02:00:00,0.21303579343243,0
"507",2017-03-20 03:00:00,0.200880172547304,0
"508",2017-03-20 04:00:00,0.189786919320486,0
"509",2017-03-20 05:00:00,0.204294531255127,0
"510",2017-03-20 06:00:00,0.20130054133961,0
"511",2017-03-20 07:00:00,0.203505717920798,0
"512",2017-03-20 08:00:00,0.210653972269046,0
"513",2017-03-20 09:00:00,0.194000785655885,0
"514",2017-03-20 10:00:00,0.204765867057674,0
"515",2017-03-20 11:00:00,0.203389196549683,0
"516",2017-03-20 12:00:00,0.218874178812795,0
"517",2017-03-20 13:00:00,0.23739069254753,0
"518",2017-03-20 14:00:00,0.206510530992138,0
"519",2017-03-20 15:00:00,0.217214650521043,0
"520",2017-03-20 16:00:00,0.226233772136832,0
"521",2017-03-20 17:00:00,0.219366271499176,0
"522",2017-03-20 18:00:00,0.215116729162531,0
"523",2017-03-20 19:00:00,0.187152637346312,0
"524",2017-03-20 20:00:00,0.172948847318863,0
"525",2017-03-20 21:00:00,0.178214012780946,0
"526",2017-03-20 22:00:00,0.194701510104269,0
"527",2017-03-20 23:00:00,0.184098939725069,0
"528",2017-03-21 00:00:00,0.201519391819385,0
"529",2017-03-21 01:00:00,0.209272521496625,0
"530",2017-03-21 02:00:00,0.198867825727732,0
"531",2017-03-21 03:00:00,0.223267246964716,0
"532",2017-03-21 04:00:00,0.23878509239796,0
"533",2017-03-21 05:00:00,0.224584445239752,0
"534",2017-03-21 06:00:00,0.224650327838528,0
"535",2017-03-21 07:00:00,0.247031441687791,0
"536",2017-03-21 08:00:00,0.251831896963297,0
