"","DateTime","CH4_ch4_atm","ebb_flux"
"86",2017-03-02 14:00:00,0.212328413386669,0
"87",2017-03-02 15:00:00,0.208249014936777,0
"88",2017-03-02 16:00:00,0.195743279981977,0
"89",2017-03-02 17:00:00,0.195241148449869,0
"90",2017-03-02 18:00:00,0.210884618963751,0
"91",2017-03-02 19:00:00,0.206092270701455,0
"92",2017-03-02 20:00:00,0.196684463185558,0
"93",2017-03-02 21:00:00,0.18085899174175,0
"94",2017-03-02 22:00:00,0.184166350269037,0
"95",2017-03-02 23:00:00,0.177277241876176,0
"96",2017-03-03 00:00:00,0.169626897724007,0
"97",2017-03-03 01:00:00,0.150613846974137,0
"98",2017-03-03 02:00:00,0.147029412746363,0
"99",2017-03-03 03:00:00,0.138553262952453,0
"100",2017-03-03 04:00:00,0.124505616120653,0
"101",2017-03-03 05:00:00,0.123558563651142,0
"102",2017-03-03 06:00:00,0.134679246267659,0
"103",2017-03-03 07:00:00,0.138011851817563,0
"104",2017-03-03 08:00:00,0.150077596939738,0
"105",2017-03-03 09:00:00,0.156555594821439,0
"106",2017-03-03 10:00:00,0.168088855217643,0
"107",2017-03-03 11:00:00,0.153962354517311,0
"108",2017-03-03 12:00:00,0.14663970525842,0
"109",2017-03-03 13:00:00,0.146679415499675,0
"110",2017-03-03 14:00:00,0.14995048721997,0
"111",2017-03-03 15:00:00,0.149227317620845,0
"112",2017-03-03 16:00:00,0.129647776612422,0
"113",2017-03-03 17:00:00,0.111147343668449,0
"114",2017-03-03 18:00:00,0.116252183746657,0
"115",2017-03-03 19:00:00,0.116256033195025,0
"116",2017-03-03 20:00:00,0.12608924507128,0
"117",2017-03-03 21:00:00,0.116243242302416,0
"118",2017-03-03 22:00:00,0.11906149478179,0
"119",2017-03-03 23:00:00,0.127263718593678,0
"120",2017-03-04 00:00:00,0.127213261040877,0
"121",2017-03-04 01:00:00,0.119682651985241,0
"122",2017-03-04 02:00:00,0.110244126496381,0
"123",2017-03-04 03:00:00,0.109654674696192,0
"124",2017-03-04 04:00:00,0.111823380847155,0
"125",2017-03-04 05:00:00,0.105505122927153,0
"126",2017-03-04 06:00:00,0.0964532753053157,0
"127",2017-03-04 07:00:00,0.0859857920057519,0
"128",2017-03-04 08:00:00,0.0784432075606196,0
"129",2017-03-04 09:00:00,0.0798434984292818,0
"130",2017-03-04 10:00:00,0.0905052080623296,0
"131",2017-03-04 11:00:00,0.092735162063876,0
"132",2017-03-04 12:00:00,0.092316657359357,0
"133",2017-03-04 13:00:00,0.0879856103491398,0
"134",2017-03-04 14:00:00,0.0846151500198929,0
"135",2017-03-04 15:00:00,0.0729099496281839,0
"136",2017-03-04 16:00:00,0.0779590068906714,0
"137",2017-03-04 17:00:00,0.0744227221750349,0
"138",2017-03-04 18:00:00,0.0704894119098932,0
"139",2017-03-04 19:00:00,0.0609907124223282,0
"140",2017-03-04 20:00:00,0.0614234197725423,0
"141",2017-03-04 21:00:00,0.0645605420499255,0
"142",2017-03-04 22:00:00,0.0644635642998957,0
"143",2017-03-04 23:00:00,0.0658378196926728,0
"144",2017-03-05 00:00:00,0.0607722207480551,0
"145",2017-03-05 01:00:00,0.0605952791688289,0
"146",2017-03-05 02:00:00,0.0551057278655129,0
"147",2017-03-05 03:00:00,0.0576283324378801,0
"148",2017-03-05 04:00:00,0.0576419410199814,0
"149",2017-03-05 05:00:00,0.0571688274219017,0
"150",2017-03-05 06:00:00,0.0534012663591592,0
"151",2017-03-05 07:00:00,0.051634098204046,0
"152",2017-03-05 08:00:00,0.0488773965280368,0
"153",2017-03-05 09:00:00,0.0548352054071211,0
"154",2017-03-05 10:00:00,0.0575947494215592,0
"155",2017-03-05 11:00:00,0.0579377372307684,0
"156",2017-03-05 12:00:00,0.0566417149616859,0
"157",2017-03-05 13:00:00,0.0540670582606664,0
"158",2017-03-05 14:00:00,0.048786594443295,0
"159",2017-03-05 15:00:00,0.0472448724116019,0
"160",2017-03-05 16:00:00,0.0448827239302143,0
"161",2017-03-05 17:00:00,0.0410209678633533,0
"162",2017-03-05 18:00:00,0.0417383177897577,0
"163",2017-03-05 19:00:00,0.0357855707238133,0
"164",2017-03-05 20:00:00,0.0382105478084394,0
"165",2017-03-05 21:00:00,0.0369785459523687,0
"166",2017-03-05 22:00:00,0.0340777309262294,0
"167",2017-03-05 23:00:00,0.0317924147671276,0
"168",2017-03-06 00:00:00,0.0341797332654519,0
"169",2017-03-06 01:00:00,0.0339490111544843,0
"170",2017-03-06 02:00:00,0.032313784794708,0
"171",2017-03-06 03:00:00,0.0340643214642606,0
"172",2017-03-06 04:00:00,0.0368136761203335,0
"173",2017-03-06 05:00:00,0.030621608840483,0
"174",2017-03-06 06:00:00,0.0314963205082557,0
"175",2017-03-06 07:00:00,0.0467409647422049,0
"176",2017-03-06 08:00:00,0.044377560802258,0
"177",2017-03-06 09:00:00,0.0421804118237994,0
"178",2017-03-06 10:00:00,0.0450505537432371,0
"179",2017-03-06 11:00:00,0.0471392300651011,0
"180",2017-03-06 12:00:00,0.0456770856214473,0
"181",2017-03-06 13:00:00,0.0446230331126952,0
"182",2017-03-06 14:00:00,0.0421511603550044,0
"183",2017-03-06 15:00:00,0.0428250908426356,0
"184",2017-03-06 16:00:00,0.0401991022334296,0
"185",2017-03-06 17:00:00,0.0399268637911136,0
"186",2017-03-06 18:00:00,0.0351944807711284,0
"187",2017-03-06 19:00:00,0.0323286357745867,0
"188",2017-03-06 20:00:00,0.0309662201757842,0
"189",2017-03-06 21:00:00,0.0277872086815411,0
"190",2017-03-06 22:00:00,0.0262705316120606,0
"191",2017-03-06 23:00:00,0.0269398419296085,0
"192",2017-03-07 00:00:00,0.0305655668633953,0
"193",2017-03-07 01:00:00,0.030521959324365,0
"194",2017-03-07 02:00:00,0.0269939510427876,0
"195",2017-03-07 03:00:00,0.0293499505451735,0
"196",2017-03-07 04:00:00,0.0411298913706766,0
"197",2017-03-07 05:00:00,0.0455262909005652,0
"198",2017-03-07 06:00:00,0.0472530262484784,0
"199",2017-03-07 07:00:00,0.0556994618318394,0
"200",2017-03-07 08:00:00,0.0537715720967581,0
"201",2017-03-07 09:00:00,0.053284955296327,0
"202",2017-03-07 10:00:00,0.0529895856234771,0
"203",2017-03-07 11:00:00,0.0559016032595338,0
"204",2017-03-07 12:00:00,0.0560661761502478,0
"205",2017-03-07 13:00:00,0.0563467327751699,0
"206",2017-03-07 14:00:00,0.0546319096196505,0
"207",2017-03-07 15:00:00,0.0485083834324872,0
"208",2017-03-07 16:00:00,0.0462952232868504,0
"209",2017-03-07 17:00:00,0.0446366622672397,0
"210",2017-03-07 18:00:00,0.0385721170794394,0
"211",2017-03-07 19:00:00,0.036364746198569,0
"212",2017-03-07 20:00:00,0.039054422154389,0
"213",2017-03-07 21:00:00,0.042499712863983,0
"214",2017-03-07 22:00:00,0.04107999883721,0
"215",2017-03-07 23:00:00,0.0440780658997628,0
"216",2017-03-08 00:00:00,0.0452915251310719,0
"217",2017-03-08 01:00:00,0.0488378405474752,0
"218",2017-03-08 02:00:00,0.052062567957311,0
"219",2017-03-08 03:00:00,0.0555869824384988,0
"220",2017-03-08 04:00:00,0.0772008974146769,0
"221",2017-03-08 05:00:00,0.0768004364267138,0
"222",2017-03-08 06:00:00,0.0778117594713492,0
"223",2017-03-08 07:00:00,0.0862821556751669,0
"224",2017-03-08 08:00:00,0.0832418439041349,0
"225",2017-03-08 09:00:00,0.087176111948626,0
"226",2017-03-08 10:00:00,0.0797330843625312,0
"227",2017-03-08 11:00:00,0.0854138015315687,0
"228",2017-03-08 12:00:00,0.0817398677166244,0
"229",2017-03-08 13:00:00,0.0721474435600447,0
"230",2017-03-08 14:00:00,0.0654150563851473,0
"231",2017-03-08 15:00:00,0.0642805262303856,0
"232",2017-03-08 16:00:00,0.0630296661376404,0
"233",2017-03-08 17:00:00,0.0634414117781638,0
"234",2017-03-08 18:00:00,0.058154360896331,0
"235",2017-03-08 19:00:00,0.0513417037737499,0
"236",2017-03-08 20:00:00,0.0525697241481527,0
"237",2017-03-08 21:00:00,0.0632757525929915,0
"238",2017-03-08 22:00:00,0.0657769440883808,0
"239",2017-03-08 23:00:00,0.0701266826045176,0
"240",2017-03-09 00:00:00,0.0711076687200571,0
"241",2017-03-09 01:00:00,0.0722270001073037,0
"242",2017-03-09 02:00:00,0.0747997546130203,0
"243",2017-03-09 03:00:00,0.0761940949260506,0
"244",2017-03-09 04:00:00,0.0813568257683135,0
"245",2017-03-09 05:00:00,0.094076605652424,0
"246",2017-03-09 06:00:00,0.108510158885709,0
"247",2017-03-09 07:00:00,0.138557298096372,0
"248",2017-03-09 08:00:00,0.131096024055835,0
"249",2017-03-09 09:00:00,0.124297899728411,0
"250",2017-03-09 10:00:00,0.124645120685019,0
"251",2017-03-09 11:00:00,0.12526704649493,0
"252",2017-03-09 12:00:00,0.106801316705834,0
"253",2017-03-09 13:00:00,0.106692356299588,0
"254",2017-03-09 14:00:00,0.105294077948648,0
"255",2017-03-09 15:00:00,0.106587637815811,0
"256",2017-03-09 16:00:00,0.101146984243841,0
"257",2017-03-09 17:00:00,0.107725145845868,0
"258",2017-03-09 18:00:00,0.090232527957749,0
"259",2017-03-09 19:00:00,0.0946988136738721,0
"260",2017-03-09 20:00:00,0.108461413024403,0
"261",2017-03-09 21:00:00,0.105383085698154,0
"262",2017-03-09 22:00:00,0.102019517722241,0
"263",2017-03-09 23:00:00,0.0993768106987214,0
"264",2017-03-10 00:00:00,0.109344965161175,0
"265",2017-03-10 01:00:00,0.132417759016853,0
"266",2017-03-10 02:00:00,0.142718563778753,0
"267",2017-03-10 03:00:00,0.145511983295519,0
"268",2017-03-10 04:00:00,0.136918103411204,0
"269",2017-03-10 05:00:00,0.159682524923426,0
"270",2017-03-10 06:00:00,0.167869248605061,0
"271",2017-03-10 07:00:00,0.167696583546491,0
"272",2017-03-10 08:00:00,0.167435964839375,0
"273",2017-03-10 09:00:00,0.172782853730359,0
"274",2017-03-10 10:00:00,0.183438294674302,0
"275",2017-03-10 11:00:00,0.167578979398889,0
"276",2017-03-10 12:00:00,0.174841496759518,0
"277",2017-03-10 13:00:00,0.171300924225589,0
"278",2017-03-10 14:00:00,0.185665638325516,0
"279",2017-03-10 15:00:00,0.202450798236829,0
"280",2017-03-10 16:00:00,0.203570019451837,0
"281",2017-03-10 17:00:00,0.19851129419448,0
"282",2017-03-10 18:00:00,0.195162501098837,0
"283",2017-03-10 19:00:00,0.173441367210508,0
"284",2017-03-10 20:00:00,0.166819967471257,0
"285",2017-03-10 21:00:00,0.19024835273847,0
"286",2017-03-10 22:00:00,0.17087398734306,0
"287",2017-03-10 23:00:00,0.162353412584111,0
"288",2017-03-11 00:00:00,0.189845765587044,0
"289",2017-03-11 01:00:00,0.182891388481299,0
"290",2017-03-11 02:00:00,0.19005353656785,0
"291",2017-03-11 03:00:00,0.195704750761852,0
"292",2017-03-11 04:00:00,0.188094349208886,0
"293",2017-03-11 05:00:00,0.205719317389513,0
"294",2017-03-11 06:00:00,0.210236963273539,0
"295",2017-03-11 07:00:00,0.23723603007766,0
"296",2017-03-11 08:00:00,0.260505364261318,0
"297",2017-03-11 09:00:00,0.248869128510311,0
"298",2017-03-11 10:00:00,0.268291923352639,0
"299",2017-03-11 11:00:00,0.279031166241758,0
"300",2017-03-11 12:00:00,0.276222498845081,0
"301",2017-03-11 13:00:00,0.294261081690083,0
"302",2017-03-11 14:00:00,0.307666946626057,0
"303",2017-03-11 15:00:00,0.315947503833167,0
"304",2017-03-11 16:00:00,0.348817996544297,0
"305",2017-03-11 17:00:00,0.322669701056779,0
"306",2017-03-11 18:00:00,0.309487948396863,0
"307",2017-03-11 19:00:00,0.258410055691277,0
"308",2017-03-11 20:00:00,0.277837971415694,0
"309",2017-03-11 21:00:00,0.304812579225019,0
"310",2017-03-11 22:00:00,0.269976658728595,0
"311",2017-03-11 23:00:00,0.278294422668067,0
"312",2017-03-12 00:00:00,0.320573873641048,0
"313",2017-03-12 01:00:00,0.326744982098345,0
"314",2017-03-12 02:00:00,0.324400533854889,0
"315",2017-03-12 03:00:00,0.310758427979666,0
"316",2017-03-12 04:00:00,0.333019030181486,0
"317",2017-03-12 05:00:00,0.422014345851978,0
"318",2017-03-12 06:00:00,0.501844875315891,0
"319",2017-03-12 07:00:00,0.535694502801403,0
"320",2017-03-12 08:00:00,0.493105584814031,0
"321",2017-03-12 09:00:00,0.509170539574171,0
"322",2017-03-12 10:00:00,0.523163464683754,0
"323",2017-03-12 11:00:00,0.492235921903133,0
"324",2017-03-12 12:00:00,0.51686017488849,0
"325",2017-03-12 13:00:00,0.524557408338515,0
"326",2017-03-12 14:00:00,0.494959395593518,0
"327",2017-03-12 15:00:00,0.492379012685796,0
"328",2017-03-12 16:00:00,0.488646349314309,0
"329",2017-03-12 17:00:00,0.45385120799312,0
"330",2017-03-12 18:00:00,0.438588432607657,0
"331",2017-03-12 19:00:00,0.424781848299588,0
"332",2017-03-12 20:00:00,0.445606380756661,0
"333",2017-03-12 21:00:00,0.530752143176464,0
"334",2017-03-12 22:00:00,0.540030744859074,0
"335",2017-03-12 23:00:00,0.529059056641566,0
"336",2017-03-13 00:00:00,0.572761729817955,0
"337",2017-03-13 01:00:00,0.586743068792222,0
"338",2017-03-13 02:00:00,0.551040926753971,0
"339",2017-03-13 03:00:00,0.605538222084687,0
"340",2017-03-13 04:00:00,0.608373278393757,0
"341",2017-03-13 05:00:00,0.549955995967701,0
"342",2017-03-13 06:00:00,0.504448392111055,0
"343",2017-03-13 07:00:00,0.534434797170121,0
"344",2017-03-13 08:00:00,0.508096454064097,0
"345",2017-03-13 09:00:00,0.528644509066057,0
"346",2017-03-13 10:00:00,0.570308581325924,0
"347",2017-03-13 11:00:00,0.631498599970351,0
"348",2017-03-13 12:00:00,0.584171515184325,0
"349",2017-03-13 13:00:00,0.562396360088061,0
"350",2017-03-13 14:00:00,0.561873649152625,0
"351",2017-03-13 15:00:00,0.555241834684846,0
"352",2017-03-13 16:00:00,0.559705035153307,0
"353",2017-03-13 17:00:00,0.522671253952595,0
"354",2017-03-13 18:00:00,0.517019823117569,0
"355",2017-03-13 19:00:00,0.44708503364048,0
"356",2017-03-13 20:00:00,0.437274531127285,0
"357",2017-03-13 21:00:00,0.464006577145526,0
"358",2017-03-13 22:00:00,0.486292187095403,0
"359",2017-03-13 23:00:00,0.528525486902707,0
"360",2017-03-14 00:00:00,0.553357751121971,0
"361",2017-03-14 01:00:00,0.525927863619483,0
"362",2017-03-14 02:00:00,0.500151717554063,0
"363",2017-03-14 03:00:00,0.534677789887683,0
"364",2017-03-14 04:00:00,0.514285691303751,0
"365",2017-03-14 05:00:00,0.590315983378692,0
"366",2017-03-14 06:00:00,0.667211293673071,0
"367",2017-03-14 07:00:00,0.658865248359611,0
"368",2017-03-14 08:00:00,0.69365215534196,0
"369",2017-03-14 09:00:00,0.67841137242172,0
"370",2017-03-14 10:00:00,0.671695919658353,0
"371",2017-03-14 11:00:00,0.666641779372891,0
"372",2017-03-14 12:00:00,0.591895265359066,0
"373",2017-03-14 13:00:00,0.668536726235586,0
"374",2017-03-14 14:00:00,0.67177865299239,0
"375",2017-03-14 15:00:00,0.681433425640668,0
"376",2017-03-14 16:00:00,0.681458360863269,0
"377",2017-03-14 17:00:00,0.669877934466347,0
"378",2017-03-14 18:00:00,0.633365448629947,0
"379",2017-03-14 19:00:00,0.564985097232331,0
"380",2017-03-14 20:00:00,0.533883993920979,0
"381",2017-03-14 21:00:00,0.630266746081133,0
"382",2017-03-14 22:00:00,0.704988681018906,0
"383",2017-03-14 23:00:00,0.680257860784135,0
"384",2017-03-15 00:00:00,0.630865594385553,0
"385",2017-03-15 01:00:00,0.69373309015429,0
"386",2017-03-15 02:00:00,0.726924339831746,0
"387",2017-03-15 03:00:00,0.669516394604906,0
"388",2017-03-15 04:00:00,0.699131543475872,0
"389",2017-03-15 05:00:00,0.637505112222784,0
"390",2017-03-15 06:00:00,0.664006989172573,0
"391",2017-03-15 07:00:00,0.68696550306857,0
"392",2017-03-15 08:00:00,0.604939636770261,0
"393",2017-03-15 09:00:00,0.681050220752878,0
"394",2017-03-15 10:00:00,0.699824691887765,0
"395",2017-03-15 11:00:00,0.660679394286822,0
"396",2017-03-15 12:00:00,0.67931972301563,0
"397",2017-03-15 13:00:00,0.677345459768379,0
"398",2017-03-15 14:00:00,0.658994774476962,0
"399",2017-03-15 15:00:00,0.658773046896141,0
"400",2017-03-15 16:00:00,0.588735936976657,0
"401",2017-03-15 17:00:00,0.576440268763793,0
"402",2017-03-15 18:00:00,0.535231555482593,0
"403",2017-03-15 19:00:00,0.526041008020188,0
"404",2017-03-15 20:00:00,0.531170451144744,0
"405",2017-03-15 21:00:00,0.52982858824653,0
"406",2017-03-15 22:00:00,0.502538632980308,0
"407",2017-03-15 23:00:00,0.543282010940211,0
"408",2017-03-16 00:00:00,0.561524850446371,0
"409",2017-03-16 01:00:00,0.577847747980938,0
"410",2017-03-16 02:00:00,0.527621802046072,0
"411",2017-03-16 03:00:00,0.589315811478474,0
"412",2017-03-16 04:00:00,0.661372512136503,0
"413",2017-03-16 05:00:00,0.677852789884786,0
"414",2017-03-16 06:00:00,0.756916159823112,0
"415",2017-03-16 07:00:00,0.750978678247862,0
"416",2017-03-16 08:00:00,0.787107658478294,0
"417",2017-03-16 09:00:00,0.738323322769759,0
"418",2017-03-16 10:00:00,0.776608631873343,0
"419",2017-03-16 11:00:00,0.748195760582788,0
"420",2017-03-16 12:00:00,0.662457238540569,0
"421",2017-03-16 13:00:00,0.728591908414979,0
"422",2017-03-16 14:00:00,0.714723816146708,0
"423",2017-03-16 15:00:00,0.674068315522502,0
"424",2017-03-16 16:00:00,0.62064041156817,0
"425",2017-03-16 17:00:00,0.568850175201635,0
"426",2017-03-16 18:00:00,0.5722144459804,0
"427",2017-03-16 19:00:00,0.517600432426397,0
"428",2017-03-16 20:00:00,0.533418154321381,0
"429",2017-03-16 21:00:00,0.557502699868673,0
"430",2017-03-16 22:00:00,0.594361980455832,0
"431",2017-03-16 23:00:00,0.65204217826641,0
"432",2017-03-17 00:00:00,0.59689233411968,0
"433",2017-03-17 01:00:00,0.548674918653862,0
"434",2017-03-17 02:00:00,0.579612258305289,0
"435",2017-03-17 03:00:00,0.619396229165909,0
"436",2017-03-17 04:00:00,0.585184877738975,0
"437",2017-03-17 05:00:00,0.630132893503836,0
"438",2017-03-17 06:00:00,0.680842475314106,0
"439",2017-03-17 07:00:00,0.709828241609433,0
"440",2017-03-17 08:00:00,0.724032075614849,0
"441",2017-03-17 09:00:00,0.72749331151698,0
"442",2017-03-17 10:00:00,0.721209366706308,0
"443",2017-03-17 11:00:00,0.74555410330987,0
"444",2017-03-17 12:00:00,0.759019192395815,0
"445",2017-03-17 13:00:00,0.724168297588117,0
"446",2017-03-17 14:00:00,0.740010123946675,0
"447",2017-03-17 15:00:00,0.742950480180671,0
"448",2017-03-17 16:00:00,0.703174096499315,0
"449",2017-03-17 17:00:00,0.682199799299023,0
"450",2017-03-17 18:00:00,0.634660519054532,0
"451",2017-03-17 19:00:00,0.55632292778175,0
"452",2017-03-17 20:00:00,0.564390639392903,0
"453",2017-03-17 21:00:00,0.536139997871524,0
"454",2017-03-17 22:00:00,0.562928279589765,0
"455",2017-03-17 23:00:00,0.6276736366532,0
"456",2017-03-18 00:00:00,0.624464758504774,0
"457",2017-03-18 01:00:00,0.629825115827347,0
"458",2017-03-18 02:00:00,0.67350356127715,0
"459",2017-03-18 03:00:00,0.67482824405879,0
"460",2017-03-18 04:00:00,0.689330239070063,0
"461",2017-03-18 05:00:00,0.622314034672959,0
"462",2017-03-18 06:00:00,0.630166189095961,0
"463",2017-03-18 07:00:00,0.656711548452858,0
"464",2017-03-18 08:00:00,0.686935588314111,0
"465",2017-03-18 09:00:00,0.678072689200645,0
"466",2017-03-18 10:00:00,0.710620375296853,0
"467",2017-03-18 11:00:00,0.658798150916922,0
"468",2017-03-18 12:00:00,0.707042651754989,0
"469",2017-03-18 13:00:00,0.719150279375978,0
"470",2017-03-18 14:00:00,0.795091953146645,0
"471",2017-03-18 15:00:00,0.758624869372929,0
"472",2017-03-18 16:00:00,0.748331933690308,0
"473",2017-03-18 17:00:00,0.7564815264286,0
"474",2017-03-18 18:00:00,0.705163183147872,0
"475",2017-03-18 19:00:00,0.599744266359467,0
"476",2017-03-18 20:00:00,0.572172182654835,0
"477",2017-03-18 21:00:00,0.608514272582146,0
"478",2017-03-18 22:00:00,0.67414625678116,0
"479",2017-03-18 23:00:00,0.766760856378644,0
"480",2017-03-19 00:00:00,0.74684814680952,0
"481",2017-03-19 01:00:00,0.74630400280343,0
"482",2017-03-19 02:00:00,0.75339003741827,0
"483",2017-03-19 03:00:00,0.69253902111828,0
"484",2017-03-19 04:00:00,0.757164364527839,0
"485",2017-03-19 05:00:00,0.750159681794921,0
"486",2017-03-19 06:00:00,0.738863247535164,0
"487",2017-03-19 07:00:00,0.737439878519064,0
"488",2017-03-19 08:00:00,0.741826360007815,0
"489",2017-03-19 09:00:00,0.767484978216872,0
"490",2017-03-19 10:00:00,0.896872857476914,0
"491",2017-03-19 11:00:00,0.884667339323481,0
"492",2017-03-19 12:00:00,0.967250507178532,0
"493",2017-03-19 13:00:00,0.891478191721676,0
"494",2017-03-19 14:00:00,0.846636990936713,0
"495",2017-03-19 15:00:00,0.755404933038766,0
"496",2017-03-19 16:00:00,0.772490958949979,0
"497",2017-03-19 17:00:00,0.696598528598588,0
"498",2017-03-19 18:00:00,0.685372099206789,0
"499",2017-03-19 19:00:00,0.632642123007344,0
"500",2017-03-19 20:00:00,0.685673354899238,0
"501",2017-03-19 21:00:00,0.696329630823571,0
"502",2017-03-19 22:00:00,0.673005151379865,0
"503",2017-03-19 23:00:00,0.680705102588528,0
"504",2017-03-20 00:00:00,0.644908880939298,0
"505",2017-03-20 01:00:00,0.72050659853674,0
"506",2017-03-20 02:00:00,0.748907891817541,0
"507",2017-03-20 03:00:00,0.706299866959071,0
"508",2017-03-20 04:00:00,0.667672439589647,0
"509",2017-03-20 05:00:00,0.701614150092963,0
"510",2017-03-20 06:00:00,0.708300339479879,0
"511",2017-03-20 07:00:00,0.71652853583544,0
"512",2017-03-20 08:00:00,0.74130137096622,0
"513",2017-03-20 09:00:00,0.683122430374277,0
"514",2017-03-20 10:00:00,0.723242312659757,0
"515",2017-03-20 11:00:00,0.713434188839315,0
"516",2017-03-20 12:00:00,0.768695166528183,0
"517",2017-03-20 13:00:00,0.839566203560411,0
"518",2017-03-20 14:00:00,0.730725197214403,0
"519",2017-03-20 15:00:00,0.769010882538193,0
"520",2017-03-20 16:00:00,0.801575566956685,0
"521",2017-03-20 17:00:00,0.78795655814842,0
"522",2017-03-20 18:00:00,0.773860567168484,0
"523",2017-03-20 19:00:00,0.664239354524955,0
"524",2017-03-20 20:00:00,0.613620184887326,0
"525",2017-03-20 21:00:00,0.64231630659977,0
"526",2017-03-20 22:00:00,0.690957837767516,0
"527",2017-03-20 23:00:00,0.66596147410149,0
"528",2017-03-21 00:00:00,0.72937544374678,0
"529",2017-03-21 01:00:00,0.744538653251336,0
"530",2017-03-21 02:00:00,0.708579482937307,0
"531",2017-03-21 03:00:00,0.809337848104834,0
"532",2017-03-21 04:00:00,0.849802437064531,0
