"","DateTime","CH4_ch4_atm","ebb_flux"
"85",2017-03-02 13:00:00,0.259763889763859,0
"86",2017-03-02 14:00:00,0.264636191016502,0
"87",2017-03-02 15:00:00,0.262909618549219,0
"88",2017-03-02 16:00:00,0.25063066004389,0
"89",2017-03-02 17:00:00,0.253842051600538,0
"90",2017-03-02 18:00:00,0.278933680812489,0
"91",2017-03-02 19:00:00,0.276895798200864,0
"92",2017-03-02 20:00:00,0.26836000413126,0
"93",2017-03-02 21:00:00,0.250420948407067,0
"94",2017-03-02 22:00:00,0.258821288864982,0
"95",2017-03-02 23:00:00,0.252961763067223,0
"96",2017-03-03 00:00:00,0.245749178202181,0
"97",2017-03-03 01:00:00,0.221585290427248,0
"98",2017-03-03 02:00:00,0.219613530154714,0
"99",2017-03-03 03:00:00,0.21005117559016,0
"100",2017-03-03 04:00:00,0.191646800064239,0
"101",2017-03-03 05:00:00,0.192977545044921,0
"102",2017-03-03 06:00:00,0.212886212481295,0
"103",2017-03-03 07:00:00,0.220961140705744,0
"104",2017-03-03 08:00:00,0.242828671422799,0
"105",2017-03-03 09:00:00,0.255583130484618,0
"106",2017-03-03 10:00:00,0.278443993863236,0
"107",2017-03-03 11:00:00,0.258372621360021,0
"108",2017-03-03 12:00:00,0.249428558470755,0
"109",2017-03-03 13:00:00,0.253083010630982,0
"110",2017-03-03 14:00:00,0.262624751168628,0
"111",2017-03-03 15:00:00,0.264660080955889,0
"112",2017-03-03 16:00:00,0.234008475953061,0
"113",2017-03-03 17:00:00,0.203726847288859,0
"114",2017-03-03 18:00:00,0.216112889829974,0
"115",2017-03-03 19:00:00,0.219299152767781,0
"116",2017-03-03 20:00:00,0.242004116820227,0
"117",2017-03-03 21:00:00,0.227092265344957,0
"118",2017-03-03 22:00:00,0.235533093024265,0
"119",2017-03-03 23:00:00,0.256649037362161,0
"120",2017-03-04 00:00:00,0.260502134908802,0
"121",2017-03-04 01:00:00,0.247825922359054,0
"122",2017-03-04 02:00:00,0.232118715496105,0
"123",2017-03-04 03:00:00,0.23196020537287,0
"124",2017-03-04 04:00:00,0.240262943471632,0
"125",2017-03-04 05:00:00,0.230183170047725,0
"126",2017-03-04 06:00:00,0.21371846961472,0
"127",2017-03-04 07:00:00,0.193492628302141,0
"128",2017-03-04 08:00:00,0.179275988247555,0
"129",2017-03-04 09:00:00,0.185334558259077,0
"130",2017-03-04 10:00:00,0.212767896940708,0
"131",2017-03-04 11:00:00,0.22097680327459,0
"132",2017-03-04 12:00:00,0.222782802884064,0
"133",2017-03-04 13:00:00,0.215230796490926,0
"134",2017-03-04 14:00:00,0.209414609203162,0
"135",2017-03-04 15:00:00,0.183917715046219,0
"136",2017-03-04 16:00:00,0.200364358237096,0
"137",2017-03-04 17:00:00,0.194970644416583,0
"138",2017-03-04 18:00:00,0.191102583005983,0
"139",2017-03-04 19:00:00,0.168352990880766,0
"140",2017-03-04 20:00:00,0.174109343309877,0
"141",2017-03-04 21:00:00,0.185900445474737,0
"142",2017-03-04 22:00:00,0.18833773594815,0
"143",2017-03-04 23:00:00,0.194393692785351,0
"144",2017-03-05 00:00:00,0.181768085995293,0
"145",2017-03-05 01:00:00,0.183636230109642,0
"146",2017-03-05 02:00:00,0.169483391353823,0
"147",2017-03-05 03:00:00,0.175999490395323,0
"148",2017-03-05 04:00:00,0.179013132664272,0
"149",2017-03-05 05:00:00,0.179654180208203,0
"150",2017-03-05 06:00:00,0.169892946564618,0
"151",2017-03-05 07:00:00,0.166158564002794,0
"152",2017-03-05 08:00:00,0.159012583509069,0
"153",2017-03-05 09:00:00,0.180263415571132,0
"154",2017-03-05 10:00:00,0.19094406774858,0
"155",2017-03-05 11:00:00,0.194797378330596,0
"156",2017-03-05 12:00:00,0.193351379406472,0
"157",2017-03-05 13:00:00,0.186615821268377,0
"158",2017-03-05 14:00:00,0.170782209401022,0
"159",2017-03-05 15:00:00,0.168177505561849,0
"160",2017-03-05 16:00:00,0.162330672948647,0
"161",2017-03-05 17:00:00,0.151503546346393,0
"162",2017-03-05 18:00:00,0.15609505117328,0
"163",2017-03-05 19:00:00,0.137523496193711,0
"164",2017-03-05 20:00:00,0.149445467446426,0
"165",2017-03-05 21:00:00,0.147041548056552,0
"166",2017-03-05 22:00:00,0.139028886089613,0
"167",2017-03-05 23:00:00,0.132263925754415,0
"168",2017-03-06 00:00:00,0.142276281694156,0
"169",2017-03-06 01:00:00,0.143411959966021,0
"170",2017-03-06 02:00:00,0.140289606786311,0
"171",2017-03-06 03:00:00,0.149110997557916,0
"172",2017-03-06 04:00:00,0.16381829712194,0
"173",2017-03-06 05:00:00,0.138552168911108,0
"174",2017-03-06 06:00:00,0.144341141035521,0
"175",2017-03-06 07:00:00,0.161854203191095,0
"176",2017-03-06 08:00:00,0.157747906718811,0
"177",2017-03-06 09:00:00,0.150333714629665,0
"178",2017-03-06 10:00:00,0.16292119073779,0
"179",2017-03-06 11:00:00,0.173108967213546,0
"180",2017-03-06 12:00:00,0.169926111790164,0
"181",2017-03-06 13:00:00,0.168158650332981,0
"182",2017-03-06 14:00:00,0.160936092207284,0
"183",2017-03-06 15:00:00,0.16589455703276,0
"184",2017-03-06 16:00:00,0.158928512957698,0
"185",2017-03-06 17:00:00,0.1597554396977,0
"186",2017-03-06 18:00:00,0.144281392220674,0
"187",2017-03-06 19:00:00,0.135098046030632,0
"188",2017-03-06 20:00:00,0.131207160289896,0
"189",2017-03-06 21:00:00,0.119642670207433,0
"190",2017-03-06 22:00:00,0.115021043925564,0
"191",2017-03-06 23:00:00,0.120227045284824,0
"192",2017-03-07 00:00:00,0.138711649181882,0
"193",2017-03-07 01:00:00,0.141429178390685,0
"194",2017-03-07 02:00:00,0.126069755088063,0
"195",2017-03-07 03:00:00,0.136036622685891,0
"196",2017-03-07 04:00:00,0.135295202471068,0
"197",2017-03-07 05:00:00,0.148287327272756,0
"198",2017-03-07 06:00:00,0.147636615148264,0
"199",2017-03-07 07:00:00,0.169531354947213,0
"200",2017-03-07 08:00:00,0.160388174486761,0
"201",2017-03-07 09:00:00,0.156004881623667,0
"202",2017-03-07 10:00:00,0.157560634301492,0
"203",2017-03-07 11:00:00,0.168648726007842,0
"204",2017-03-07 12:00:00,0.171321041348601,0
"205",2017-03-07 13:00:00,0.174859194429445,0
"206",2017-03-07 14:00:00,0.172430403739841,0
"207",2017-03-07 15:00:00,0.155637338290648,0
"208",2017-03-07 16:00:00,0.15054345114009,0
"209",2017-03-07 17:00:00,0.147963886552124,0
"210",2017-03-07 18:00:00,0.129891248996062,0
"211",2017-03-07 19:00:00,0.124443962131038,0
"212",2017-03-07 20:00:00,0.133500586812601,0
"213",2017-03-07 21:00:00,0.145916752484058,0
"214",2017-03-07 22:00:00,0.141218602375957,0
"215",2017-03-07 23:00:00,0.151358721985547,0
"216",2017-03-08 00:00:00,0.149252472793034,0
"217",2017-03-08 01:00:00,0.153212555200382,0
"218",2017-03-08 02:00:00,0.155166312874075,0
"219",2017-03-08 03:00:00,0.148411046349459,0
"220",2017-03-08 04:00:00,0.161523835493035,0
"221",2017-03-08 05:00:00,0.151547461076306,0
"222",2017-03-08 06:00:00,0.151483130748039,0
"223",2017-03-08 07:00:00,0.165638039376387,0
"224",2017-03-08 08:00:00,0.157276429578093,0
"225",2017-03-08 09:00:00,0.161829393527676,0
"226",2017-03-08 10:00:00,0.149437007607749,0
"227",2017-03-08 11:00:00,0.161619594412011,0
"228",2017-03-08 12:00:00,0.156511183304992,0
"229",2017-03-08 13:00:00,0.140167827472719,0
"230",2017-03-08 14:00:00,0.128637007698889,0
"231",2017-03-08 15:00:00,0.127784917778982,0
"232",2017-03-08 16:00:00,0.126632725303277,0
"233",2017-03-08 17:00:00,0.12715381161185,0
"234",2017-03-08 18:00:00,0.117627931465978,0
"235",2017-03-08 19:00:00,0.102366301914802,0
"236",2017-03-08 20:00:00,0.102020292304868,0
"237",2017-03-08 21:00:00,0.121041010109601,0
"238",2017-03-08 22:00:00,0.12254602508199,0
"239",2017-03-08 23:00:00,0.128060189414245,0
"240",2017-03-09 00:00:00,0.12699427301723,0
"241",2017-03-09 01:00:00,0.124864036189553,0
"242",2017-03-09 02:00:00,0.125747923386068,0
"243",2017-03-09 03:00:00,0.123661389005362,0
"244",2017-03-09 04:00:00,0.122441890125905,0
"245",2017-03-09 05:00:00,0.131666718958466,0
"246",2017-03-09 06:00:00,0.134927366030076,0
"247",2017-03-09 07:00:00,0.1416953000976,0
"248",2017-03-09 08:00:00,0.13120083052744,0
"249",2017-03-09 09:00:00,0.12176878851151,0
"250",2017-03-09 10:00:00,0.122526139907956,0
"251",2017-03-09 11:00:00,0.124855175060128,0
"252",2017-03-09 12:00:00,0.10788509767742,0
"253",2017-03-09 13:00:00,0.109224017383333,0
"254",2017-03-09 14:00:00,0.10923497030677,0
"255",2017-03-09 15:00:00,0.112176520936213,0
"256",2017-03-09 16:00:00,0.107990176638837,0
"257",2017-03-09 17:00:00,0.116923534479055,0
"258",2017-03-09 18:00:00,0.0989863163698573,0
"259",2017-03-09 19:00:00,0.104674053441772,0
"260",2017-03-09 20:00:00,0.120147958791245,0
"261",2017-03-09 21:00:00,0.115992642004643,0
"262",2017-03-09 22:00:00,0.110222963543525,0
"263",2017-03-09 23:00:00,0.1030808926286,0
"264",2017-03-10 00:00:00,0.106975949791512,0
"265",2017-03-10 01:00:00,0.115939493470534,0
"266",2017-03-10 02:00:00,0.117180608681194,0
"267",2017-03-10 03:00:00,0.113009607703944,0
"268",2017-03-10 04:00:00,0.103544992261774,0
"269",2017-03-10 05:00:00,0.112276432916865,0
"270",2017-03-10 06:00:00,0.11341692960129,0
"271",2017-03-10 07:00:00,0.110414820979586,0
"272",2017-03-10 08:00:00,0.105458094107569,0
"273",2017-03-10 09:00:00,0.105286824320995,0
"274",2017-03-10 10:00:00,0.110138069271424,0
"275",2017-03-10 11:00:00,0.0992688417718208,0
"276",2017-03-10 12:00:00,0.102470851704847,0
"277",2017-03-10 13:00:00,0.0989230693853507,0
"278",2017-03-10 14:00:00,0.105359071716805,0
"279",2017-03-10 15:00:00,0.114175745428157,0
"280",2017-03-10 16:00:00,0.1127527233823,0
"281",2017-03-10 17:00:00,0.107907344999467,0
"282",2017-03-10 18:00:00,0.101996516498299,0
"283",2017-03-10 19:00:00,0.0885883513559686,0
"284",2017-03-10 20:00:00,0.083359213677453,0
"285",2017-03-10 21:00:00,0.0929854085185282,0
"286",2017-03-10 22:00:00,0.0816409247991487,0
"287",2017-03-10 23:00:00,0.0758038993193742,0
"288",2017-03-11 00:00:00,0.0866898681149738,0
"289",2017-03-11 01:00:00,0.0817262748111253,0
"290",2017-03-11 02:00:00,0.0829957685016668,0
"291",2017-03-11 03:00:00,0.0836534424057267,0
"292",2017-03-11 04:00:00,0.0785987649390063,0
"293",2017-03-11 05:00:00,0.0833740010044153,0
"294",2017-03-11 06:00:00,0.0828483176302595,0
"295",2017-03-11 07:00:00,0.0905405486867967,0
"296",2017-03-11 08:00:00,0.0961531029767037,0
"297",2017-03-11 09:00:00,0.0899102211151996,0
"298",2017-03-11 10:00:00,0.0949186711154674,0
"299",2017-03-11 11:00:00,0.0967461219088235,0
"300",2017-03-11 12:00:00,0.0942030435487088,0
"301",2017-03-11 13:00:00,0.0990942803065052,0
"302",2017-03-11 14:00:00,0.101415506917497,0
"303",2017-03-11 15:00:00,0.103342859366955,0
"304",2017-03-11 16:00:00,0.110400850308921,0
"305",2017-03-11 17:00:00,0.101175092616298,0
"306",2017-03-11 18:00:00,0.0931281279498797,0
"307",2017-03-11 19:00:00,0.0775716008936482,0
"308",2017-03-11 20:00:00,0.0819024613087501,0
"309",2017-03-11 21:00:00,0.087217504836381,0
"310",2017-03-11 22:00:00,0.0746546792911761,0
"311",2017-03-11 23:00:00,0.0765506389256142,0
"312",2017-03-12 00:00:00,0.0862010642330601,0
"313",2017-03-12 01:00:00,0.0863777782301267,0
"314",2017-03-12 02:00:00,0.0839609636339818,0
"315",2017-03-12 03:00:00,0.0791044034536038,0
"316",2017-03-12 04:00:00,0.0830631786743144,0
"317",2017-03-12 05:00:00,0.103123881944564,0
"318",2017-03-12 06:00:00,0.120169969454897,0
"319",2017-03-12 07:00:00,0.12578109391496,0
"320",2017-03-12 08:00:00,0.112772163042204,0
"321",2017-03-12 09:00:00,0.1154125538191,0
"322",2017-03-12 10:00:00,0.115801673718949,0
"323",2017-03-12 11:00:00,0.108057404208604,0
"324",2017-03-12 12:00:00,0.11213617955489,0
"325",2017-03-12 13:00:00,0.111868994046618,0
"326",2017-03-12 14:00:00,0.104331476280803,0
"327",2017-03-12 15:00:00,0.102289046477378,0
"328",2017-03-12 16:00:00,0.0999086628131444,0
"329",2017-03-12 17:00:00,0.0920503465293373,0
"330",2017-03-12 18:00:00,0.0877306034701714,0
"331",2017-03-12 19:00:00,0.0837136264644685,0
"332",2017-03-12 20:00:00,0.0867714645417039,0
"333",2017-03-12 21:00:00,0.100680559863224,0
"334",2017-03-12 22:00:00,0.101028374660118,0
"335",2017-03-12 23:00:00,0.0978091347619613,0
"336",2017-03-13 00:00:00,0.105049423313879,0
"337",2017-03-13 01:00:00,0.105202198117536,0
"338",2017-03-13 02:00:00,0.0983017819534544,0
"339",2017-03-13 03:00:00,0.107609682600432,0
"340",2017-03-13 04:00:00,0.107032047081404,0
"341",2017-03-13 05:00:00,0.0964450591880117,0
"342",2017-03-13 06:00:00,0.0876070423335179,0
"343",2017-03-13 07:00:00,0.0902101837123892,0
"344",2017-03-13 08:00:00,0.0871779625290084,0
"345",2017-03-13 09:00:00,0.0898733803533008,0
"346",2017-03-13 10:00:00,0.0960859023918142,0
"347",2017-03-13 11:00:00,0.105450822476314,0
"348",2017-03-13 12:00:00,0.0966332249017642,0
"349",2017-03-13 13:00:00,0.0924033986828527,0
"350",2017-03-13 14:00:00,0.0916761469932244,0
"351",2017-03-13 15:00:00,0.0899214619181129,0
"352",2017-03-13 16:00:00,0.0891450036166839,0
"353",2017-03-13 17:00:00,0.083403129063266,0
"354",2017-03-13 18:00:00,0.0819405652952438,0
"355",2017-03-13 19:00:00,0.0703646797036516,0
"356",2017-03-13 20:00:00,0.0682786357964192,0
"357",2017-03-13 21:00:00,0.0719546639507241,0
"358",2017-03-13 22:00:00,0.0736553669217638,0
"359",2017-03-13 23:00:00,0.0809200903110273,0
"360",2017-03-14 00:00:00,0.0837673027402812,0
"361",2017-03-14 01:00:00,0.0776498936766138,0
"362",2017-03-14 02:00:00,0.074541210404015,0
"363",2017-03-14 03:00:00,0.0791221010775539,0
"364",2017-03-14 04:00:00,0.0740731517506844,0
"365",2017-03-14 05:00:00,0.0860470957628925,0
"366",2017-03-14 06:00:00,0.0958127118388046,0
"367",2017-03-14 07:00:00,0.0944002972363668,0
"368",2017-03-14 08:00:00,0.098173403797757,0
"369",2017-03-14 09:00:00,0.0965748215164926,0
"370",2017-03-14 10:00:00,0.0947810438815993,0
"371",2017-03-14 11:00:00,0.0935774116572286,0
"372",2017-03-14 12:00:00,0.0831385419084575,0
"373",2017-03-14 13:00:00,0.0934022319253325,0
"374",2017-03-14 14:00:00,0.0941389801951718,0
"375",2017-03-14 15:00:00,0.0945830470452082,0
"376",2017-03-14 16:00:00,0.0939994180141013,0
"377",2017-03-14 17:00:00,0.0912870878900577,0
"378",2017-03-14 18:00:00,0.0852937185948485,0
"379",2017-03-14 19:00:00,0.0748251476439013,0
"380",2017-03-14 20:00:00,0.0692458746957011,0
"381",2017-03-14 21:00:00,0.0823752362840085,0
"382",2017-03-14 22:00:00,0.0904313717831209,0
"383",2017-03-14 23:00:00,0.0868057288752767,0
"384",2017-03-15 00:00:00,0.080268179230634,0
"385",2017-03-15 01:00:00,0.086671831257491,0
"386",2017-03-15 02:00:00,0.0916820961927444,0
"387",2017-03-15 03:00:00,0.084561300997555,0
"388",2017-03-15 04:00:00,0.0879931801365872,0
"389",2017-03-15 05:00:00,0.0788590977591926,0
"390",2017-03-15 06:00:00,0.0827517276091942,0
"391",2017-03-15 07:00:00,0.0838889033598017,0
"392",2017-03-15 08:00:00,0.0748560248406569,0
"393",2017-03-15 09:00:00,0.0838248120517783,0
"394",2017-03-15 10:00:00,0.0856198205957733,0
"395",2017-03-15 11:00:00,0.0804327343667446,0
"396",2017-03-15 12:00:00,0.0824960212134695,0
"397",2017-03-15 13:00:00,0.0820179841116478,0
"398",2017-03-15 14:00:00,0.0795559515496727,0
"399",2017-03-15 15:00:00,0.0792766952854296,0
"400",2017-03-15 16:00:00,0.0706122264949895,0
"401",2017-03-15 17:00:00,0.0689283318422702,0
"402",2017-03-15 18:00:00,0.0637628976777582,0
"403",2017-03-15 19:00:00,0.0622246840136926,0
"404",2017-03-15 20:00:00,0.0616075795405172,0
"405",2017-03-15 21:00:00,0.0620815029011179,0
"406",2017-03-15 22:00:00,0.0586516903331939,0
"407",2017-03-15 23:00:00,0.0620968135707118,0
"408",2017-03-16 00:00:00,0.0638734100500474,0
"409",2017-03-16 01:00:00,0.0653957754280486,0
"410",2017-03-16 02:00:00,0.0606400461439232,0
"411",2017-03-16 03:00:00,0.0675004142719185,0
"412",2017-03-16 04:00:00,0.0737786440145972,0
"413",2017-03-16 05:00:00,0.0768742973809064,0
"414",2017-03-16 06:00:00,0.0841882153698497,0
"415",2017-03-16 07:00:00,0.0826375647263046,0
"416",2017-03-16 08:00:00,0.086519738865135,0
"417",2017-03-16 09:00:00,0.0823049275515974,0
"418",2017-03-16 10:00:00,0.0860320603991061,0
"419",2017-03-16 11:00:00,0.0824216089653599,0
"420",2017-03-16 12:00:00,0.0724673642633934,0
"421",2017-03-16 13:00:00,0.0795853623909007,0
"422",2017-03-16 14:00:00,0.0783003158171919,0
"423",2017-03-16 15:00:00,0.0737051523981547,0
"424",2017-03-16 16:00:00,0.0670121500861688,0
"425",2017-03-16 17:00:00,0.0611378235951717,0
"426",2017-03-16 18:00:00,0.0612056002578231,0
"427",2017-03-16 19:00:00,0.0551122944000065,0
"428",2017-03-16 20:00:00,0.0566104173140303,0
"429",2017-03-16 21:00:00,0.0598251658736392,0
"430",2017-03-16 22:00:00,0.0625353003414373,0
"431",2017-03-16 23:00:00,0.0683924840666683,0
"432",2017-03-17 00:00:00,0.062384606581093,0
"433",2017-03-17 01:00:00,0.0570966714716052,0
"434",2017-03-17 02:00:00,0.0601378681090226,0
"435",2017-03-17 03:00:00,0.0640938820201375,0
"436",2017-03-17 04:00:00,0.0590683058468038,0
"437",2017-03-17 05:00:00,0.0647921571896527,0
"438",2017-03-17 06:00:00,0.0683307444269115,0
"439",2017-03-17 07:00:00,0.0723826702412009,0
"440",2017-03-17 08:00:00,0.0736494726880296,0
"441",2017-03-17 09:00:00,0.0730798099187754,0
"442",2017-03-17 10:00:00,0.0725840582738326,0
"443",2017-03-17 11:00:00,0.0748246358011194,0
"444",2017-03-17 12:00:00,0.0762136040003964,0
"445",2017-03-17 13:00:00,0.0724791057228559,0
"446",2017-03-17 14:00:00,0.0735311814543923,0
"447",2017-03-17 15:00:00,0.0738629766099993,0
"448",2017-03-17 16:00:00,0.0696096484482386,0
"449",2017-03-17 17:00:00,0.0683558900913356,0
"450",2017-03-17 18:00:00,0.0623247560223597,0
"451",2017-03-17 19:00:00,0.0553862342992276,0
"452",2017-03-17 20:00:00,0.0547949567756417,0
"453",2017-03-17 21:00:00,0.0518377701950631,0
"454",2017-03-17 22:00:00,0.0554082502485828,0
"455",2017-03-17 23:00:00,0.0613143798742295,0
"456",2017-03-18 00:00:00,0.0593175731872943,0
"457",2017-03-18 01:00:00,0.0593946063590055,0
"458",2017-03-18 02:00:00,0.0634221295089735,0
"459",2017-03-18 03:00:00,0.0634389649767843,0
"460",2017-03-18 04:00:00,0.0647329405778794,0
"461",2017-03-18 05:00:00,0.0582231152114954,0
"462",2017-03-18 06:00:00,0.0589400089907158,0
"463",2017-03-18 07:00:00,0.0627977530001829,0
"464",2017-03-18 08:00:00,0.0638780746191597,0
"465",2017-03-18 09:00:00,0.0628490188650662,0
"466",2017-03-18 10:00:00,0.0657515834395648,0
"467",2017-03-18 11:00:00,0.0611728418284634,0
"468",2017-03-18 12:00:00,0.0655257940584782,0
"469",2017-03-18 13:00:00,0.065852755998948,0
"470",2017-03-18 14:00:00,0.0725253165600721,0
"471",2017-03-18 15:00:00,0.0687707616073795,0
"472",2017-03-18 16:00:00,0.0670784607025044,0
"473",2017-03-18 17:00:00,0.0670953902651176,0
"474",2017-03-18 18:00:00,0.0629543274362294,0
"475",2017-03-18 19:00:00,0.0527074339382523,0
"476",2017-03-18 20:00:00,0.0510473589942309,0
"477",2017-03-18 21:00:00,0.0531071491617241,0
"478",2017-03-18 22:00:00,0.0587353706422648,0
"479",2017-03-18 23:00:00,0.0666439383495366,0
"480",2017-03-19 00:00:00,0.0644667605798855,0
"481",2017-03-19 01:00:00,0.0640763988540956,0
"482",2017-03-19 02:00:00,0.0642843317552622,0
"483",2017-03-19 03:00:00,0.0605587206167198,0
"484",2017-03-19 04:00:00,0.0638919256332377,0
"485",2017-03-19 05:00:00,0.0652593120544139,0
"486",2017-03-19 06:00:00,0.0643853610774058,0
"487",2017-03-19 07:00:00,0.0640290597842992,0
"488",2017-03-19 08:00:00,0.0636824259461746,0
"489",2017-03-19 09:00:00,0.0656772076896104,0
"490",2017-03-19 10:00:00,0.0765195908621263,0
"491",2017-03-19 11:00:00,0.0749252707158591,0
"492",2017-03-19 12:00:00,0.0817560990243919,0
"493",2017-03-19 13:00:00,0.0750279621061336,0
"494",2017-03-19 14:00:00,0.0709428159773681,0
"495",2017-03-19 15:00:00,0.0634388101296093,0
"496",2017-03-19 16:00:00,0.0635808492922229,0
"497",2017-03-19 17:00:00,0.0572552732664509,0
"498",2017-03-19 18:00:00,0.0558891071432387,0
"499",2017-03-19 19:00:00,0.0512476494355032,0
"500",2017-03-19 20:00:00,0.0548032821842622,0
"501",2017-03-19 21:00:00,0.0561000071196795,0
"502",2017-03-19 22:00:00,0.0531854266713765,0
"503",2017-03-19 23:00:00,0.0536291152972337,0
"504",2017-03-20 00:00:00,0.0506563654917557,0
"505",2017-03-20 01:00:00,0.0564182803723567,0
"506",2017-03-20 02:00:00,0.059633109047048,0
"507",2017-03-20 03:00:00,0.0545825462724535,0
"508",2017-03-20 04:00:00,0.0526381072293926,0
"509",2017-03-20 05:00:00,0.0569265814233059,0
"510",2017-03-20 06:00:00,0.0559497803679965,0
"511",2017-03-20 07:00:00,0.0582051087353995,0
"512",2017-03-20 08:00:00,0.0584104829656068,0
"513",2017-03-20 09:00:00,0.053677600988271,0
"514",2017-03-20 10:00:00,0.0568132199669835,0
"515",2017-03-20 11:00:00,0.0563950736958621,0
"516",2017-03-20 12:00:00,0.0605046835524364,0
"517",2017-03-20 13:00:00,0.0657272879315185,0
"518",2017-03-20 14:00:00,0.0571296782793508,0
"519",2017-03-20 15:00:00,0.0600311698937714,0
"520",2017-03-20 16:00:00,0.0623613864350743,0
"521",2017-03-20 17:00:00,0.0610769835812344,0
"522",2017-03-20 18:00:00,0.0597363479494906,0
"523",2017-03-20 19:00:00,0.0517704508912815,0
"524",2017-03-20 20:00:00,0.0470618926779336,0
"525",2017-03-20 21:00:00,0.0490539281067445,0
"526",2017-03-20 22:00:00,0.052563983639671,0
"527",2017-03-20 23:00:00,0.0504325632881118,0
"528",2017-03-21 00:00:00,0.0540482508211151,0
