"","DateTime","CH4_ch4_atm","ebb_flux"
"347",2017-03-13 11:00:00,-0.00126975579537269,0
"348",2017-03-13 12:00:00,-0.00115908124621394,0
"349",2017-03-13 13:00:00,-0.0010937370332537,0
"350",2017-03-13 14:00:00,-0.00107660362491728,0
"351",2017-03-13 15:00:00,-0.00105316925603113,0
"352",2017-03-13 16:00:00,-0.00104823877803383,0
"353",2017-03-13 17:00:00,-0.00099128367414482,0
"354",2017-03-13 18:00:00,-0.000990417368199291,0
"355",2017-03-13 19:00:00,-0.000863453074794041,0
"356",2017-03-13 20:00:00,-0.000853292588578391,0
"357",2017-03-13 21:00:00,-0.00091365796407499,0
"358",2017-03-13 22:00:00,-0.000950715034548173,0
"359",2017-03-13 23:00:00,-0.00105256280542916,0
"360",2017-03-14 00:00:00,-0.00109935014735474,0
"361",2017-03-14 01:00:00,-0.00103275384406892,0
"362",2017-03-14 02:00:00,-0.000997196386158262,0
"363",2017-03-14 03:00:00,-0.00106217942607982,0
"364",2017-03-14 04:00:00,-0.00101648948546877,0
"365",2017-03-14 05:00:00,-0.00114911712951581,0
"366",2017-03-14 06:00:00,-0.00129947429190673,0
"367",2017-03-14 07:00:00,-0.00128247124619429,0
"368",2017-03-14 08:00:00,-0.00134806884029308,0
"369",2017-03-14 09:00:00,-0.00131440209421294,0
"370",2017-03-14 10:00:00,-0.00129224194735533,0
"371",2017-03-14 11:00:00,-0.00127164158925583,0
"372",2017-03-14 12:00:00,-0.00111543460117752,0
"373",2017-03-14 13:00:00,-0.0012419658271116,0
"374",2017-03-14 14:00:00,-0.00123450566739125,0
"375",2017-03-14 15:00:00,-0.00124159223695283,0
"376",2017-03-14 16:00:00,-0.0012377485294538,0
"377",2017-03-14 17:00:00,-0.00122045282283639,0
"378",2017-03-14 18:00:00,-0.00115869914843238,0
"379",2017-03-14 19:00:00,-0.00103239546145636,0
"380",2017-03-14 20:00:00,-0.000956591751463579,0
"381",2017-03-14 21:00:00,-0.00114216580388266,0
"382",2017-03-14 22:00:00,-0.00125979037032367,0
"383",2017-03-14 23:00:00,-0.00122141622897954,0
"384",2017-03-15 00:00:00,-0.00113684035786797,0
"385",2017-03-15 01:00:00,-0.00125171576814672,0
"386",2017-03-15 02:00:00,-0.00131858044018573,0
"387",2017-03-15 03:00:00,-0.00122421656699348,0
"388",2017-03-15 04:00:00,-0.00127747428451002,0
"389",2017-03-15 05:00:00,-0.00116472406013224,0
"390",2017-03-15 06:00:00,-0.00122646513005051,0
"391",2017-03-15 07:00:00,-0.00125292312608315,0
"392",2017-03-15 08:00:00,-0.00111400261025664,0
"393",2017-03-15 09:00:00,-0.00125146805690025,0
"394",2017-03-15 10:00:00,-0.00127897813617838,0
"395",2017-03-15 11:00:00,-0.00119230207563341,0
"396",2017-03-15 12:00:00,-0.00121349360067492,0
"397",2017-03-15 13:00:00,-0.00119764980491427,0
"398",2017-03-15 14:00:00,-0.0011553473562019,0
"399",2017-03-15 15:00:00,-0.001149356882668,0
"400",2017-03-15 16:00:00,-0.00102608229143163,0
"401",2017-03-15 17:00:00,-0.00101269665899255,0
"402",2017-03-15 18:00:00,-0.000948654240892305,0
"403",2017-03-15 19:00:00,-0.000924810883309002,0
"404",2017-03-15 20:00:00,-0.000948883014875571,0
"405",2017-03-15 21:00:00,-0.000958681721941572,0
"406",2017-03-15 22:00:00,-0.000915739107448446,0
"407",2017-03-15 23:00:00,-0.000995277004108594,0
"408",2017-03-16 00:00:00,-0.00103211123482173,0
"409",2017-03-16 01:00:00,-0.00106254639845241,0
"410",2017-03-16 02:00:00,-0.000987582228282726,0
"411",2017-03-16 03:00:00,-0.00109993246801835,0
"412",2017-03-16 04:00:00,-0.00120131051077628,0
"413",2017-03-16 05:00:00,-0.00122487085208482,0
"414",2017-03-16 06:00:00,-0.00134994957293715,0
"415",2017-03-16 07:00:00,-0.00133056917331208,0
"416",2017-03-16 08:00:00,-0.00140844322292141,0
"417",2017-03-16 09:00:00,-0.00131913770046174,0
"418",2017-03-16 10:00:00,-0.00137861941887086,0
"419",2017-03-16 11:00:00,-0.00131640411031492,0
"420",2017-03-16 12:00:00,-0.0011506508124139,0
"421",2017-03-16 13:00:00,-0.00125421806229936,0
"422",2017-03-16 14:00:00,-0.00121833818226676,0
"423",2017-03-16 15:00:00,-0.00114023229132682,0
"424",2017-03-16 16:00:00,-0.00104663261788365,0
"425",2017-03-16 17:00:00,-0.000963414118220705,0
"426",2017-03-16 18:00:00,-0.000976747792370727,0
"427",2017-03-16 19:00:00,-0.000891076786959711,0
"428",2017-03-16 20:00:00,-0.000925240043999244,0
"429",2017-03-16 21:00:00,-0.000976146933706517,0
"430",2017-03-16 22:00:00,-0.00104507963726742,0
"431",2017-03-16 23:00:00,-0.00115150620140749,0
"432",2017-03-17 00:00:00,-0.0010541519755341,0
"433",2017-03-17 01:00:00,-0.000974198775055125,0
"434",2017-03-17 02:00:00,-0.00102656419022594,0
"435",2017-03-17 03:00:00,-0.00109191910355916,0
"436",2017-03-17 04:00:00,-0.00102540848383718,0
"437",2017-03-17 05:00:00,-0.00112006820385499,0
"438",2017-03-17 06:00:00,-0.00116680618122294,0
"439",2017-03-17 07:00:00,-0.00122639357199359,0
"440",2017-03-17 08:00:00,-0.00124940466227292,0
"441",2017-03-17 09:00:00,-0.00125203862318876,0
"442",2017-03-17 10:00:00,-0.0012374137347948,0
"443",2017-03-17 11:00:00,-0.00126595324911778,0
"444",2017-03-17 12:00:00,-0.00127632283659348,0
"445",2017-03-17 13:00:00,-0.00119379095446179,0
"446",2017-03-17 14:00:00,-0.00119620317981148,0
"447",2017-03-17 15:00:00,-0.00119684160439741,0
"448",2017-03-17 16:00:00,-0.00112768611251083,0
"449",2017-03-17 17:00:00,-0.00111626482367681,0
"450",2017-03-17 18:00:00,-0.001032353107708,0
"451",2017-03-17 19:00:00,-0.0009298867895541,0
"452",2017-03-17 20:00:00,-0.000934163323235467,0
"453",2017-03-17 21:00:00,-0.000898360901031609,0
"454",2017-03-17 22:00:00,-0.000971291256575184,0
"455",2017-03-17 23:00:00,-0.00106673322889378,0
"456",2017-03-18 00:00:00,-0.0010646981066438,0
"457",2017-03-18 01:00:00,-0.00107680947791676,0
"458",2017-03-18 02:00:00,-0.00115884503180031,0
"459",2017-03-18 03:00:00,-0.00116165499855858,0
"460",2017-03-18 04:00:00,-0.00118435168223116,0
"461",2017-03-18 05:00:00,-0.00107415525522586,0
"462",2017-03-18 06:00:00,-0.00108235362940259,0
"463",2017-03-18 07:00:00,-0.00114870395002891,0
"464",2017-03-18 08:00:00,-0.00117585020641399,0
"465",2017-03-18 09:00:00,-0.00114566299023887,0
"466",2017-03-18 10:00:00,-0.00119391813277204,0
"467",2017-03-18 11:00:00,-0.00109526069227636,0
"468",2017-03-18 12:00:00,-0.0011630407192727,0
"469",2017-03-18 13:00:00,-0.00116708996014175,0
"470",2017-03-18 14:00:00,-0.00127949122793301,0
"471",2017-03-18 15:00:00,-0.00122241741742493,0
"472",2017-03-18 16:00:00,-0.00119235834183586,0
"473",2017-03-18 17:00:00,-0.00120023920021011,0
"474",2017-03-18 18:00:00,-0.00112241780215806,0
"475",2017-03-18 19:00:00,-0.000966986930386375,0
"476",2017-03-18 20:00:00,-0.000932036042427606,0
"477",2017-03-18 21:00:00,-0.00100141005171209,0
"478",2017-03-18 22:00:00,-0.00111733988779789,0
"479",2017-03-18 23:00:00,-0.00127870664803868,0
"480",2017-03-19 00:00:00,-0.00124629713275244,0
"481",2017-03-19 01:00:00,-0.00124354899124439,0
"482",2017-03-19 02:00:00,-0.00124918609183312,0
"483",2017-03-19 03:00:00,-0.00115450459711121,0
"484",2017-03-19 04:00:00,-0.00125165246596355,0
"485",2017-03-19 05:00:00,-0.00124597944060944,0
"486",2017-03-19 06:00:00,-0.00121508915023218,0
"487",2017-03-19 07:00:00,-0.00121663669412452,0
"488",2017-03-19 08:00:00,-0.00120813409656669,0
"489",2017-03-19 09:00:00,-0.00124889102274708,0
"490",2017-03-19 10:00:00,-0.00145090181554259,0
"491",2017-03-19 11:00:00,-0.00141865003232544,0
"492",2017-03-19 12:00:00,-0.00153294040824383,0
"493",2017-03-19 13:00:00,-0.00139257041899193,0
"494",2017-03-19 14:00:00,-0.00130648817037253,0
"495",2017-03-19 15:00:00,-0.00115695158415066,0
"496",2017-03-19 16:00:00,-0.00117856854013668,0
"497",2017-03-19 17:00:00,-0.00106501331025757,0
"498",2017-03-19 18:00:00,-0.0010567857783008,0
"499",2017-03-19 19:00:00,-0.000982757364142368,0
"500",2017-03-19 20:00:00,-0.0010611548852799,0
"501",2017-03-19 21:00:00,-0.00110799840395011,0
"502",2017-03-19 22:00:00,-0.00106440077145439,0
"503",2017-03-19 23:00:00,-0.00107803830804116,0
"504",2017-03-20 00:00:00,-0.00102084925891021,0
"505",2017-03-20 01:00:00,-0.00112580503301462,0
"506",2017-03-20 02:00:00,-0.00118997523600502,0
"507",2017-03-20 03:00:00,-0.00111606796176077,0
"508",2017-03-20 04:00:00,-0.00105878105327725,0
"509",2017-03-20 05:00:00,-0.00113275662477541,0
"510",2017-03-20 06:00:00,-0.00112020753956174,0
"511",2017-03-20 07:00:00,-0.00113614685374119,0
