"","DateTime","CH4_ch4_atm","ebb_flux"
"84",2017-03-02 12:00:00,0.868091274841981,0
"85",2017-03-02 13:00:00,0.87957887803876,0
"86",2017-03-02 14:00:00,0.896788480113833,0
"87",2017-03-02 15:00:00,0.892104752304862,0
"88",2017-03-02 16:00:00,0.851543804146771,0
"89",2017-03-02 17:00:00,0.859886075332935,0
"90",2017-03-02 18:00:00,0.949986701140286,0
"91",2017-03-02 19:00:00,0.944735011214039,0
"92",2017-03-02 20:00:00,0.916640110338712,0
"93",2017-03-02 21:00:00,0.856077096854208,0
"94",2017-03-02 22:00:00,0.885356897166858,0
"95",2017-03-02 23:00:00,0.862113700242631,0
"96",2017-03-03 00:00:00,0.841455466877322,0
"97",2017-03-03 01:00:00,0.758864470847413,0
"98",2017-03-03 02:00:00,0.752227311351891,0
"99",2017-03-03 03:00:00,0.716098285740384,0
"100",2017-03-03 04:00:00,0.656408542255164,0
"101",2017-03-03 05:00:00,0.660815869105473,0
"102",2017-03-03 06:00:00,0.721596871830119,0
"103",2017-03-03 07:00:00,0.755863575387502,0
"104",2017-03-03 08:00:00,0.830388665803462,0
"105",2017-03-03 09:00:00,0.874222229331963,0
"106",2017-03-03 10:00:00,0.95180362628989,0
"107",2017-03-03 11:00:00,0.882878829006711,0
"108",2017-03-03 12:00:00,0.852001873901519,0
"109",2017-03-03 13:00:00,0.862203231552285,0
"110",2017-03-03 14:00:00,0.895514620035746,0
"111",2017-03-03 15:00:00,0.902132912280741,0
"112",2017-03-03 16:00:00,0.794449908465029,0
"113",2017-03-03 17:00:00,0.690525014752843,0
"114",2017-03-03 18:00:00,0.733813465468074,0
"115",2017-03-03 19:00:00,0.74399491081747,0
"116",2017-03-03 20:00:00,0.820218061937649,0
"117",2017-03-03 21:00:00,0.766753009629202,0
"118",2017-03-03 22:00:00,0.795715199814858,0
"119",2017-03-03 23:00:00,0.862058158906539,0
"120",2017-03-04 00:00:00,0.872535844772417,0
"121",2017-03-04 01:00:00,0.82903553066019,0
"122",2017-03-04 02:00:00,0.779135385315283,0
"123",2017-03-04 03:00:00,0.777931865920834,0
"124",2017-03-04 04:00:00,0.804621520274318,0
"125",2017-03-04 05:00:00,0.769616005429532,0
"126",2017-03-04 06:00:00,0.713379225816644,0
"127",2017-03-04 07:00:00,0.644765657606336,0
"128",2017-03-04 08:00:00,0.596354683191691,0
"129",2017-03-04 09:00:00,0.615379769901765,0
"130",2017-03-04 10:00:00,0.706931232010404,0
"131",2017-03-04 11:00:00,0.732793709000276,0
"132",2017-03-04 12:00:00,0.737832561832431,0
"133",2017-03-04 13:00:00,0.711739744151394,0
"134",2017-03-04 14:00:00,0.693120598738333,0
"135",2017-03-04 15:00:00,0.605129696830377,0
"136",2017-03-04 16:00:00,0.653543256843721,0
"137",2017-03-04 17:00:00,0.632861492015709,0
"138",2017-03-04 18:00:00,0.607944442104424,0
"139",2017-03-04 19:00:00,0.536919184029762,0
"140",2017-03-04 20:00:00,0.546394007404644,0
"141",2017-03-04 21:00:00,0.5833917965343,0
"142",2017-03-04 22:00:00,0.591293269379376,0
"143",2017-03-04 23:00:00,0.611743507394466,0
"144",2017-03-05 00:00:00,0.572391966469422,0
"145",2017-03-05 01:00:00,0.578903189163732,0
"146",2017-03-05 02:00:00,0.536424221317704,0
"147",2017-03-05 03:00:00,0.564661679741443,0
"148",2017-03-05 04:00:00,0.572856583664383,0
"149",2017-03-05 05:00:00,0.573595255245643,0
"150",2017-03-05 06:00:00,0.540658878793733,0
"151",2017-03-05 07:00:00,0.52818070091018,0
"152",2017-03-05 08:00:00,0.504292021454471,0
"153",2017-03-05 09:00:00,0.570316950444286,0
"154",2017-03-05 10:00:00,0.604452777123321,0
"155",2017-03-05 11:00:00,0.614876201144526,0
"156",2017-03-05 12:00:00,0.608454170655129,0
"157",2017-03-05 13:00:00,0.58728676467532,0
"158",2017-03-05 14:00:00,0.535763276201951,0
"159",2017-03-05 15:00:00,0.526487925306174,0
"160",2017-03-05 16:00:00,0.503618646849857,0
"161",2017-03-05 17:00:00,0.468609597425096,0
"162",2017-03-05 18:00:00,0.482796813474589,0
"163",2017-03-05 19:00:00,0.41931188414131,0
"164",2017-03-05 20:00:00,0.454116182226318,0
"165",2017-03-05 21:00:00,0.446451164534837,0
"166",2017-03-05 22:00:00,0.426936324833947,0
"167",2017-03-05 23:00:00,0.403645821262051,0
"168",2017-03-06 00:00:00,0.436442366389363,0
"169",2017-03-06 01:00:00,0.44071668923595,0
"170",2017-03-06 02:00:00,0.425824349163334,0
"171",2017-03-06 03:00:00,0.451795132420762,0
"172",2017-03-06 04:00:00,0.49476659392529,0
"173",2017-03-06 05:00:00,0.421525563780566,0
"174",2017-03-06 06:00:00,0.435398359358776,0
"175",2017-03-06 07:00:00,0.497590308664528,0
"176",2017-03-06 08:00:00,0.471947368262037,0
"177",2017-03-06 09:00:00,0.447974654370289,0
"178",2017-03-06 10:00:00,0.485065636069898,0
"179",2017-03-06 11:00:00,0.513451255685076,0
"180",2017-03-06 12:00:00,0.503134716074793,0
"181",2017-03-06 13:00:00,0.497809841650782,0
"182",2017-03-06 14:00:00,0.474791723352994,0
"183",2017-03-06 15:00:00,0.488662501873224,0
"184",2017-03-06 16:00:00,0.467144089474493,0
"185",2017-03-06 17:00:00,0.46877171398363,0
"186",2017-03-06 18:00:00,0.422701135375421,0
"187",2017-03-06 19:00:00,0.391248822392716,0
"188",2017-03-06 20:00:00,0.379585313307404,0
"189",2017-03-06 21:00:00,0.346086673296768,0
"190",2017-03-06 22:00:00,0.334530815479132,0
"191",2017-03-06 23:00:00,0.348533986751009,0
"192",2017-03-07 00:00:00,0.398374389235151,0
"193",2017-03-07 01:00:00,0.405805668266904,0
"194",2017-03-07 02:00:00,0.362876403549167,0
"195",2017-03-07 03:00:00,0.390290987986237,0
"196",2017-03-07 04:00:00,0.385135896617886,0
"197",2017-03-07 05:00:00,0.421251284871887,0
"198",2017-03-07 06:00:00,0.419196068856809,0
"199",2017-03-07 07:00:00,0.480289762163729,0
"200",2017-03-07 08:00:00,0.453257456605856,0
"201",2017-03-07 09:00:00,0.440018422529003,0
"202",2017-03-07 10:00:00,0.443177142542183,0
"203",2017-03-07 11:00:00,0.473080008823005,0
"204",2017-03-07 12:00:00,0.480015722865088,0
"205",2017-03-07 13:00:00,0.489465838578706,0
"206",2017-03-07 14:00:00,0.480693430027849,0
"207",2017-03-07 15:00:00,0.43248319784657,0
"208",2017-03-07 16:00:00,0.417231117839981,0
"209",2017-03-07 17:00:00,0.410627820314208,0
"210",2017-03-07 18:00:00,0.358991753922546,0
"211",2017-03-07 19:00:00,0.343579422748696,0
"212",2017-03-07 20:00:00,0.370638275727667,0
"213",2017-03-07 21:00:00,0.405932594553311,0
"214",2017-03-07 22:00:00,0.39208488615703,0
"215",2017-03-07 23:00:00,0.421875144716015,0
"216",2017-03-08 00:00:00,0.414475676747001,0
"217",2017-03-08 01:00:00,0.424629637382003,0
"218",2017-03-08 02:00:00,0.428840937280542,0
"219",2017-03-08 03:00:00,0.409871368162063,0
"220",2017-03-08 04:00:00,0.441316926884261,0
"221",2017-03-08 05:00:00,0.410158507307692,0
"222",2017-03-08 06:00:00,0.409303475270682,0
"223",2017-03-08 07:00:00,0.446816038169754,0
"224",2017-03-08 08:00:00,0.423569080458272,0
"225",2017-03-08 09:00:00,0.435121839162841,0
"226",2017-03-08 10:00:00,0.401179115035408,0
"227",2017-03-08 11:00:00,0.433199012652002,0
"228",2017-03-08 12:00:00,0.418836381545888,0
"229",2017-03-08 13:00:00,0.374493245607664,0
"230",2017-03-08 14:00:00,0.343116231217809,0
"231",2017-03-08 15:00:00,0.340305604129583,0
"232",2017-03-08 16:00:00,0.3367161637308,0
"233",2017-03-08 17:00:00,0.337616496817818,0
"234",2017-03-08 18:00:00,0.31188626979984,0
"235",2017-03-08 19:00:00,0.271043494521082,0
"236",2017-03-08 20:00:00,0.269759755581281,0
"237",2017-03-08 21:00:00,0.319624140093451,0
"238",2017-03-08 22:00:00,0.323172256487776,0
"239",2017-03-08 23:00:00,0.33727848352534,0
"240",2017-03-09 00:00:00,0.334046236758995,0
"241",2017-03-09 01:00:00,0.328020654144571,0
"242",2017-03-09 02:00:00,0.329939384970915,0
"243",2017-03-09 03:00:00,0.324068711055021,0
"244",2017-03-09 04:00:00,0.320438140817867,0
"245",2017-03-09 05:00:00,0.344145022119604,0
"246",2017-03-09 06:00:00,0.35205563227688,0
"247",2017-03-09 07:00:00,0.368879934576229,0
"248",2017-03-09 08:00:00,0.341164755938446,0
"249",2017-03-09 09:00:00,0.316273650217529,0
"250",2017-03-09 10:00:00,0.317887739448565,0
"251",2017-03-09 11:00:00,0.323533063140096,0
"252",2017-03-09 12:00:00,0.279195935086169,0
"253",2017-03-09 13:00:00,0.282287725591121,0
"254",2017-03-09 14:00:00,0.281933437431695,0
"255",2017-03-09 15:00:00,0.289164076063098,0
"256",2017-03-09 16:00:00,0.278031773056547,0
"257",2017-03-09 17:00:00,0.300763007680995,0
"258",2017-03-09 18:00:00,0.254369210184536,0
"259",2017-03-09 19:00:00,0.268768041898501,0
"260",2017-03-09 20:00:00,0.308300051794544,0
"261",2017-03-09 21:00:00,0.297413123011499,0
"262",2017-03-09 22:00:00,0.282414798814,0
"263",2017-03-09 23:00:00,0.263925183987633,0
"264",2017-03-10 00:00:00,0.273717581216967,0
"265",2017-03-10 01:00:00,0.29648241086182,0
"266",2017-03-10 02:00:00,0.299480033770613,0
"267",2017-03-10 03:00:00,0.288648114838271,0
"268",2017-03-10 04:00:00,0.264321721469512,0
"269",2017-03-10 05:00:00,0.286410173064853,0
"270",2017-03-10 06:00:00,0.289106293573772,0
"271",2017-03-10 07:00:00,0.281242620489245,0
"272",2017-03-10 08:00:00,0.268445390947459,0
"273",2017-03-10 09:00:00,0.267840784457884,0
"274",2017-03-10 10:00:00,0.280003816084548,0
"275",2017-03-10 11:00:00,0.25215768665642,0
"276",2017-03-10 12:00:00,0.26007909246404,0
"277",2017-03-10 13:00:00,0.250841429261165,0
"278",2017-03-10 14:00:00,0.266954091490245,0
"279",2017-03-10 15:00:00,0.289112552901011,0
"280",2017-03-10 16:00:00,0.285381307578245,0
"281",2017-03-10 17:00:00,0.273038144650914,0
"282",2017-03-10 18:00:00,0.257990903213362,0
"283",2017-03-10 19:00:00,0.2240622050746,0
"284",2017-03-10 20:00:00,0.210802563833925,0
"285",2017-03-10 21:00:00,0.235170036110112,0
"286",2017-03-10 22:00:00,0.20647652056273,0
"287",2017-03-10 23:00:00,0.191727168315129,0
"288",2017-03-11 00:00:00,0.219316431296953,0
"289",2017-03-11 01:00:00,0.206791588145715,0
"290",2017-03-11 02:00:00,0.210046389552512,0
"291",2017-03-11 03:00:00,0.211744493986306,0
"292",2017-03-11 04:00:00,0.199004493007989,0
"293",2017-03-11 05:00:00,0.211143447828121,0
"294",2017-03-11 06:00:00,0.209868565431363,0
"295",2017-03-11 07:00:00,0.229400033763741,0
"296",2017-03-11 08:00:00,0.243660860131157,0
"297",2017-03-11 09:00:00,0.227924764856394,0
"298",2017-03-11 10:00:00,0.240709951307472,0
"299",2017-03-11 11:00:00,0.245379491841672,0
"300",2017-03-11 12:00:00,0.238945271549659,0
"301",2017-03-11 13:00:00,0.251379943980132,0
"302",2017-03-11 14:00:00,0.257314817416078,0
"303",2017-03-11 15:00:00,0.262333141064211,0
"304",2017-03-11 16:00:00,0.280447192975222,0
"305",2017-03-11 17:00:00,0.257235900438971,0
"306",2017-03-11 18:00:00,0.236985935180968,0
"307",2017-03-11 19:00:00,0.197580658613015,0
"308",2017-03-11 20:00:00,0.208766098673346,0
"309",2017-03-11 21:00:00,0.222435953266261,0
"310",2017-03-11 22:00:00,0.19056113138175,0
"311",2017-03-11 23:00:00,0.195575247409896,0
"312",2017-03-12 00:00:00,0.220412900946432,0
"313",2017-03-12 01:00:00,0.221115260262977,0
"314",2017-03-12 02:00:00,0.215092193315829,0
"315",2017-03-12 03:00:00,0.20289326360901,0
"316",2017-03-12 04:00:00,0.213224244152924,0
"317",2017-03-12 05:00:00,0.264900229721537,0
"318",2017-03-12 06:00:00,0.308826451836941,0
"319",2017-03-12 07:00:00,0.323299422763995,0
"320",2017-03-12 08:00:00,0.290187979784338,0
"321",2017-03-12 09:00:00,0.29694483773119,0
"322",2017-03-12 10:00:00,0.298214266475526,0
"323",2017-03-12 11:00:00,0.278597222988121,0
"324",2017-03-12 12:00:00,0.289465451946817,0
"325",2017-03-12 13:00:00,0.289149832744931,0
"326",2017-03-12 14:00:00,0.270016713450478,0
"327",2017-03-12 15:00:00,0.265105737454132,0
"328",2017-03-12 16:00:00,0.259312891865518,0
"329",2017-03-12 17:00:00,0.239328140769354,0
"330",2017-03-12 18:00:00,0.228478373059555,0
"331",2017-03-12 19:00:00,0.218387174748449,0
"332",2017-03-12 20:00:00,0.226746427777186,0
"333",2017-03-12 21:00:00,0.26344950768284,0
"334",2017-03-12 22:00:00,0.264680219284889,0
"335",2017-03-12 23:00:00,0.256496541233493,0
"336",2017-03-13 00:00:00,0.275622701637155,0
"337",2017-03-13 01:00:00,0.276522661327751,0
"338",2017-03-13 02:00:00,0.25838644948736,0
"339",2017-03-13 03:00:00,0.282741579663951,0
"340",2017-03-13 04:00:00,0.281734860803274,0
"341",2017-03-13 05:00:00,0.253697169083338,0
"342",2017-03-13 06:00:00,0.23087768279289,0
"343",2017-03-13 07:00:00,0.2381904119701,0
"344",2017-03-13 08:00:00,0.229935349589167,0
"345",2017-03-13 09:00:00,0.237479468363774,0
"346",2017-03-13 10:00:00,0.254491705029145,0
"347",2017-03-13 11:00:00,0.279741944825081,0
"348",2017-03-13 12:00:00,0.257308446975764,0
"349",2017-03-13 13:00:00,0.24633981895481,0
"350",2017-03-13 14:00:00,0.244754339152079,0
"351",2017-03-13 15:00:00,0.240476621702747,0
"352",2017-03-13 16:00:00,0.240980054112067,0
"353",2017-03-13 17:00:00,0.223734679696709,0
"354",2017-03-13 18:00:00,0.219995702903984,0
"355",2017-03-13 19:00:00,0.189263474044302,0
"356",2017-03-13 20:00:00,0.184069942922123,0
"357",2017-03-13 21:00:00,0.194400918678855,0
"358",2017-03-13 22:00:00,0.202814057553691,0
"359",2017-03-13 23:00:00,0.219507478196096,0
"360",2017-03-14 00:00:00,0.227640969544829,0
"361",2017-03-14 01:00:00,0.211511462709591,0
"362",2017-03-14 02:00:00,0.203387374681639,0
"363",2017-03-14 03:00:00,0.216272353508587,0
"364",2017-03-14 04:00:00,0.206792750198088,0
"365",2017-03-14 05:00:00,0.236028163207875,0
"366",2017-03-14 06:00:00,0.26537113925206,0
"367",2017-03-14 07:00:00,0.260950160677392,0
"368",2017-03-14 08:00:00,0.271604503662495,0
"369",2017-03-14 09:00:00,0.267370631194981,0
"370",2017-03-14 10:00:00,0.262951024273806,0
"371",2017-03-14 11:00:00,0.260499771594237,0
"372",2017-03-14 12:00:00,0.231080376421446,0
"373",2017-03-14 13:00:00,0.260599210532069,0
"374",2017-03-14 14:00:00,0.261498409273436,0
"375",2017-03-14 15:00:00,0.26475655959285,0
"376",2017-03-14 16:00:00,0.263998048595974,0
"377",2017-03-14 17:00:00,0.257031113401718,0
"378",2017-03-14 18:00:00,0.239029809010386,0
"379",2017-03-14 19:00:00,0.21006618372286,0
"380",2017-03-14 20:00:00,0.196088977935868,0
"381",2017-03-14 21:00:00,0.234349505595204,0
"382",2017-03-14 22:00:00,0.258133024251726,0
"383",2017-03-14 23:00:00,0.24854754814221,0
"384",2017-03-15 00:00:00,0.227133500957115,0
"385",2017-03-15 01:00:00,0.249512404824363,0
"386",2017-03-15 02:00:00,0.262558839865412,0
"387",2017-03-15 03:00:00,0.242831454883348,0
"388",2017-03-15 04:00:00,0.252425555473403,0
"389",2017-03-15 05:00:00,0.229211190893605,0
"390",2017-03-15 06:00:00,0.24082876242975,0
"391",2017-03-15 07:00:00,0.244767663970078,0
"392",2017-03-15 08:00:00,0.218264854064266,0
"393",2017-03-15 09:00:00,0.245033391591197,0
"394",2017-03-15 10:00:00,0.250935789457572,0
"395",2017-03-15 11:00:00,0.236235700389358,0
"396",2017-03-15 12:00:00,0.242803612420452,0
"397",2017-03-15 13:00:00,0.241916830670016,0
"398",2017-03-15 14:00:00,0.235183392358526,0
"399",2017-03-15 15:00:00,0.234913191342228,0
"400",2017-03-15 16:00:00,0.209761821712473,0
"401",2017-03-15 17:00:00,0.205368860350557,0
"402",2017-03-15 18:00:00,0.19051280445141,0
"403",2017-03-15 19:00:00,0.186501601536928,0
"404",2017-03-15 20:00:00,0.185204574451377,0
"405",2017-03-15 21:00:00,0.187208002608676,0
"406",2017-03-15 22:00:00,0.177392821073049,0
"407",2017-03-15 23:00:00,0.188388499166138,0
"408",2017-03-16 00:00:00,0.194341674194949,0
"409",2017-03-16 01:00:00,0.199535389907576,0
"410",2017-03-16 02:00:00,0.18555098798552,0
"411",2017-03-16 03:00:00,0.207131788580509,0
"412",2017-03-16 04:00:00,0.227055383928669,0
"413",2017-03-16 05:00:00,0.2372193466278,0
"414",2017-03-16 06:00:00,0.26029530439859,0
"415",2017-03-16 07:00:00,0.255952561443193,0
"416",2017-03-16 08:00:00,0.268186676425558,0
"417",2017-03-16 09:00:00,0.254799169901125,0
"418",2017-03-16 10:00:00,0.26703003450779,0
"419",2017-03-16 11:00:00,0.256406330635865,0
"420",2017-03-16 12:00:00,0.225882124734595,0
"421",2017-03-16 13:00:00,0.248622333096728,0
"422",2017-03-16 14:00:00,0.245216552463503,0
"423",2017-03-16 15:00:00,0.231384344701952,0
"424",2017-03-16 16:00:00,0.210909599416938,0
"425",2017-03-16 17:00:00,0.192942943228209,0
"426",2017-03-16 18:00:00,0.193776148504816,0
"427",2017-03-16 19:00:00,0.175002486007569,0
"428",2017-03-16 20:00:00,0.180361958311476,0
"429",2017-03-16 21:00:00,0.191189016243733,0
"430",2017-03-16 22:00:00,0.200456770515724,0
"431",2017-03-16 23:00:00,0.219911474417114,0
"432",2017-03-17 00:00:00,0.201281983049829,0
"433",2017-03-17 01:00:00,0.184793623803648,0
"434",2017-03-17 02:00:00,0.195234004106896,0
"435",2017-03-17 03:00:00,0.208703562296064,0
"436",2017-03-17 04:00:00,0.192914732693048,0
"437",2017-03-17 05:00:00,0.212218000825339,0
"438",2017-03-17 06:00:00,0.224403057035511,0
"439",2017-03-17 07:00:00,0.23809726013515,0
"440",2017-03-17 08:00:00,0.242662699716334,0
"441",2017-03-17 09:00:00,0.241418222581987,0
"442",2017-03-17 10:00:00,0.240372854903973,0
"443",2017-03-17 11:00:00,0.248296109113706,0
"444",2017-03-17 12:00:00,0.253404167161643,0
"445",2017-03-17 13:00:00,0.24144895433598,0
"446",2017-03-17 14:00:00,0.245412780064323,0
"447",2017-03-17 15:00:00,0.247092183431949,0
"448",2017-03-17 16:00:00,0.233505904577746,0
"449",2017-03-17 17:00:00,0.230005404205906,0
"450",2017-03-17 18:00:00,0.21031849870979,0
"451",2017-03-17 19:00:00,0.187532832982296,0
"452",2017-03-17 20:00:00,0.186110680203057,0
"453",2017-03-17 21:00:00,0.176635227038916,0
"454",2017-03-17 22:00:00,0.189468093785594,0
"455",2017-03-17 23:00:00,0.210362263711657,0
"456",2017-03-18 00:00:00,0.204189170410206,0
"457",2017-03-18 01:00:00,0.205087765174933,0
"458",2017-03-18 02:00:00,0.219643915831097,0
"459",2017-03-18 03:00:00,0.220304392803029,0
"460",2017-03-18 04:00:00,0.225424089907604,0
"461",2017-03-18 05:00:00,0.203402320779969,0
"462",2017-03-18 06:00:00,0.206469991462107,0
"463",2017-03-18 07:00:00,0.220589604836635,0
"464",2017-03-18 08:00:00,0.225063575854008,0
"465",2017-03-18 09:00:00,0.221965498484264,0
"466",2017-03-18 10:00:00,0.232850365045692,0
"467",2017-03-18 11:00:00,0.217088193044598,0
"468",2017-03-18 12:00:00,0.233100859306429,0
"469",2017-03-18 13:00:00,0.234816054421027,0
"470",2017-03-18 14:00:00,0.259350452850607,0
"471",2017-03-18 15:00:00,0.246598131993706,0
"472",2017-03-18 16:00:00,0.241226130512698,0
"473",2017-03-18 17:00:00,0.242137244782586,0
"474",2017-03-18 18:00:00,0.228047086290986,0
"475",2017-03-18 19:00:00,0.191597556773504,0
"476",2017-03-18 20:00:00,0.18628049343323,0
"477",2017-03-18 21:00:00,0.194506974010631,0
"478",2017-03-18 22:00:00,0.21587743126503,0
"479",2017-03-18 23:00:00,0.245755711660067,0
"480",2017-03-19 00:00:00,0.238411808007295,0
"481",2017-03-19 01:00:00,0.237663073527962,0
"482",2017-03-19 02:00:00,0.239098924650022,0
"483",2017-03-19 03:00:00,0.225837938931618,0
"484",2017-03-19 04:00:00,0.239118114776458,0
"485",2017-03-19 05:00:00,0.244611984797291,0
"486",2017-03-19 06:00:00,0.241335042113568,0
"487",2017-03-19 07:00:00,0.240749634240586,0
"488",2017-03-19 08:00:00,0.239410934402685,0
"489",2017-03-19 09:00:00,0.247644151300415,0
"490",2017-03-19 10:00:00,0.289350660169141,0
"491",2017-03-19 11:00:00,0.285354962718492,0
"492",2017-03-19 12:00:00,0.312428403016656,0
"493",2017-03-19 13:00:00,0.287279631303571,0
"494",2017-03-19 14:00:00,0.271801970345853,0
"495",2017-03-19 15:00:00,0.243980328981614,0
"496",2017-03-19 16:00:00,0.246697602286922,0
"497",2017-03-19 17:00:00,0.221841296230184,0
"498",2017-03-19 18:00:00,0.218286015622318,0
"499",2017-03-19 19:00:00,0.20159074087208,0
"500",2017-03-19 20:00:00,0.21342103939922,0
"501",2017-03-19 21:00:00,0.222945812641924,0
"502",2017-03-19 22:00:00,0.212318192138257,0
"503",2017-03-19 23:00:00,0.215290763778676,0
"504",2017-03-20 00:00:00,0.200358723531038,0
"505",2017-03-20 01:00:00,0.2235881335058,0
"506",2017-03-20 02:00:00,0.236935732332214,0
"507",2017-03-20 03:00:00,0.222416659987709,0
"508",2017-03-20 04:00:00,0.216029166805721,0
"509",2017-03-20 05:00:00,0.227005372983129,0
"510",2017-03-20 06:00:00,0.229470447900193,0
"511",2017-03-20 07:00:00,0.232087997102427,0
"512",2017-03-20 08:00:00,0.233611942403248,0
"513",2017-03-20 09:00:00,0.215314018718968,0
"514",2017-03-20 10:00:00,0.22873155870374,0
"515",2017-03-20 11:00:00,0.228412877237338,0
"516",2017-03-20 12:00:00,0.246050024447616,0
"517",2017-03-20 13:00:00,0.268315003161943,0
"518",2017-03-20 14:00:00,0.233544413244945,0
"519",2017-03-20 15:00:00,0.24717668277905,0
"520",2017-03-20 16:00:00,0.255396960342241,0
"521",2017-03-20 17:00:00,0.250830505392992,0
"522",2017-03-20 18:00:00,0.245884601202964,0
"523",2017-03-20 19:00:00,0.213665302864378,0
"524",2017-03-20 20:00:00,0.197302887325595,0
"525",2017-03-20 21:00:00,0.206381581793903,0
"526",2017-03-20 22:00:00,0.222278603931425,0
"527",2017-03-20 23:00:00,0.210552236240081,0
"528",2017-03-21 00:00:00,0.230141072501678,0
"529",2017-03-21 01:00:00,0.23919716280718,0
"530",2017-03-21 02:00:00,0.227294222711619,0
"531",2017-03-21 03:00:00,0.259854026906076,0
"532",2017-03-21 04:00:00,0.274828709944101,0
"533",2017-03-21 05:00:00,0.255615643859366,0
"534",2017-03-21 06:00:00,0.25182596203646,0
"535",2017-03-21 07:00:00,0.284612470146714,0
"536",2017-03-21 08:00:00,0.283709746808072,0
