"","DateTime","CH4_ch4_atm","ebb_flux"
"149",2017-03-05 05:00:00,0.232846783333048,0
"150",2017-03-05 06:00:00,0.217214352088225,0
"151",2017-03-05 07:00:00,0.209725102091094,0
"152",2017-03-05 08:00:00,0.198147176501056,0
"153",2017-03-05 09:00:00,0.221745080651022,0
"154",2017-03-05 10:00:00,0.232066589731473,0
"155",2017-03-05 11:00:00,0.234122018038773,0
"156",2017-03-05 12:00:00,0.229541508916627,0
"157",2017-03-05 13:00:00,0.219416643769697,0
"158",2017-03-05 14:00:00,0.198803234869989,0
"159",2017-03-05 15:00:00,0.193744534880409,0
"160",2017-03-05 16:00:00,0.184267007790224,0
"161",2017-03-05 17:00:00,0.170505313120661,0
"162",2017-03-05 18:00:00,0.173368232174518,0
"163",2017-03-05 19:00:00,0.150710081003906,0
"164",2017-03-05 20:00:00,0.162616850660006,0
"165",2017-03-05 21:00:00,0.157833598811942,0
"166",2017-03-05 22:00:00,0.146302383076628,0
"167",2017-03-05 23:00:00,0.137259525630047,0
"168",2017-03-06 00:00:00,0.147355605829358,0
"169",2017-03-06 01:00:00,0.145206826522726,0
"170",2017-03-06 02:00:00,0.140330826688917,0
"171",2017-03-06 03:00:00,0.147583081868712,0
"172",2017-03-06 04:00:00,0.160343641802772,0
"173",2017-03-06 05:00:00,0.134030732265981,0
"174",2017-03-06 06:00:00,0.137911425515977,0
"175",2017-03-06 07:00:00,0.152912682451936,0
"176",2017-03-06 08:00:00,0.146356069759001,0
"177",2017-03-06 09:00:00,0.137740287399849,0
"178",2017-03-06 10:00:00,0.147653739993459,0
"179",2017-03-06 11:00:00,0.155178455638703,0
"180",2017-03-06 12:00:00,0.150788704069738,0
"181",2017-03-06 13:00:00,0.147942711188928,0
"182",2017-03-06 14:00:00,0.140369393257989,0
"183",2017-03-06 15:00:00,0.143380753968787,0
"184",2017-03-06 16:00:00,0.135997293737718,0
"185",2017-03-06 17:00:00,0.135258058936957,0
"186",2017-03-06 18:00:00,0.119900917367054,0
"187",2017-03-06 19:00:00,0.110895989413286,0
"188",2017-03-06 20:00:00,0.106981433204841,0
"189",2017-03-06 21:00:00,0.096813420584602,0
"190",2017-03-06 22:00:00,0.0921351966963269,0
"191",2017-03-06 23:00:00,0.0953092886619871,0
"192",2017-03-07 00:00:00,0.108692826909339,0
"193",2017-03-07 01:00:00,0.10921619075108,0
"194",2017-03-07 02:00:00,0.0966478577678321,0
"195",2017-03-07 03:00:00,0.103550295796224,0
"196",2017-03-07 04:00:00,0.10115584762713,0
"197",2017-03-07 05:00:00,0.109888069124034,0
"198",2017-03-07 06:00:00,0.108337140696169,0
"199",2017-03-07 07:00:00,0.123156135727206,0
"200",2017-03-07 08:00:00,0.11535268008716,0
"201",2017-03-07 09:00:00,0.111146721845583,0
"202",2017-03-07 10:00:00,0.111454624897787,0
"203",2017-03-07 11:00:00,0.118310133178923,0
"204",2017-03-07 12:00:00,0.119400041256844,0
"205",2017-03-07 13:00:00,0.120766188521908,0
"206",2017-03-07 14:00:00,0.11758561840802,0
"207",2017-03-07 15:00:00,0.105294078265893,0
"208",2017-03-07 16:00:00,0.100953531737723,0
"209",2017-03-07 17:00:00,0.0986503100858052,0
"210",2017-03-07 18:00:00,0.0855834342315674,0
"211",2017-03-07 19:00:00,0.0810340706690351,0
"212",2017-03-07 20:00:00,0.0869513889234401,0
"213",2017-03-07 21:00:00,0.0942072164561463,0
"214",2017-03-07 22:00:00,0.0904369125474615,0
"215",2017-03-07 23:00:00,0.0964893909565787,0
"216",2017-03-08 00:00:00,0.0943697836233595,0
"217",2017-03-08 01:00:00,0.0957831769119577,0
"218",2017-03-08 02:00:00,0.0962664769281619,0
"219",2017-03-08 03:00:00,0.0912487300664827,0
"220",2017-03-08 04:00:00,0.0981402748241514,0
"221",2017-03-08 05:00:00,0.090791155233822,0
"222",2017-03-08 06:00:00,0.0900648486245472,0
"223",2017-03-08 07:00:00,0.0977389268187309,0
"224",2017-03-08 08:00:00,0.0921092068287102,0
"225",2017-03-08 09:00:00,0.0940701916742312,0
"226",2017-03-08 10:00:00,0.0862626289207654,0
"227",2017-03-08 11:00:00,0.0926799483983665,0
"228",2017-03-08 12:00:00,0.089170541631914,0
"229",2017-03-08 13:00:00,0.0793462674846804,0
"230",2017-03-08 14:00:00,0.0723740129871104,0
"231",2017-03-08 15:00:00,0.0714280188327333,0
"232",2017-03-08 16:00:00,0.0703274251538225,0
"233",2017-03-08 17:00:00,0.0701288374060121,0
"234",2017-03-08 18:00:00,0.0644078271483444,0
"235",2017-03-08 19:00:00,0.0556525853587343,0
"236",2017-03-08 20:00:00,0.0550852890888318,0
"237",2017-03-08 21:00:00,0.0649007471016172,0
"238",2017-03-08 22:00:00,0.0653006143799547,0
"239",2017-03-08 23:00:00,0.067835108980204,0
"240",2017-03-09 00:00:00,0.0668812233315327,0
"241",2017-03-09 01:00:00,0.06538583499189,0
"242",2017-03-09 02:00:00,0.0654675081623393,0
"243",2017-03-09 03:00:00,0.0640094506237103,0
"244",2017-03-09 04:00:00,0.0630002086896286,0
"245",2017-03-09 05:00:00,0.0673531147149592,0
"246",2017-03-09 06:00:00,0.0685332347296756,0
"247",2017-03-09 07:00:00,0.0713775309018303,0
"248",2017-03-09 08:00:00,0.0657349292533324,0
"249",2017-03-09 09:00:00,0.060685253483675,0
"250",2017-03-09 10:00:00,0.0607699193842059,0
"251",2017-03-09 11:00:00,0.0616580044229318,0
"252",2017-03-09 12:00:00,0.053055736059662,0
"253",2017-03-09 13:00:00,0.0534945101530608,0
"254",2017-03-09 14:00:00,0.0532858999514519,0
"255",2017-03-09 15:00:00,0.0544922714838667,0
"256",2017-03-09 16:00:00,0.0522429403072303,0
"257",2017-03-09 17:00:00,0.0563070188545578,0
"258",2017-03-09 18:00:00,0.0474711903851746,0
"259",2017-03-09 19:00:00,0.0499890554808517,0
"260",2017-03-09 20:00:00,0.0571418821804467,0
"261",2017-03-09 21:00:00,0.0549565739447744,0
"262",2017-03-09 22:00:00,0.0520286251994981,0
"263",2017-03-09 23:00:00,0.0484690123393731,0
"264",2017-03-10 00:00:00,0.0500920308221443,0
"265",2017-03-10 01:00:00,0.0540057008517174,0
"266",2017-03-10 02:00:00,0.0543467078103226,0
"267",2017-03-10 03:00:00,0.052199067196592,0
"268",2017-03-10 04:00:00,0.0476674250354595,0
"269",2017-03-10 05:00:00,0.0514742764542706,0
"270",2017-03-10 06:00:00,0.0518300797128679,0
"271",2017-03-10 07:00:00,0.0503028140371159,0
"272",2017-03-10 08:00:00,0.0478946710839143,0
"273",2017-03-10 09:00:00,0.0476689349876764,0
"274",2017-03-10 10:00:00,0.0497375175510488,0
"275",2017-03-10 11:00:00,0.0447224144608552,0
"276",2017-03-10 12:00:00,0.0460556439735429,0
"277",2017-03-10 13:00:00,0.0443619317225637,0
"278",2017-03-10 14:00:00,0.0471411440401394,0
"279",2017-03-10 15:00:00,0.0509699536329585,0
"280",2017-03-10 16:00:00,0.0502195197344635,0
"281",2017-03-10 17:00:00,0.0471182845288544,0
"282",2017-03-10 18:00:00,0.0451959761177789,0
"283",2017-03-10 19:00:00,0.0392307832264919,0
"284",2017-03-10 20:00:00,0.0368511699607902,0
"285",2017-03-10 21:00:00,0.0410455005384368,0
"286",2017-03-10 22:00:00,0.035987606303745,0
"287",2017-03-10 23:00:00,0.0342058672919648,0
"288",2017-03-11 00:00:00,0.0381152685861187,0
"289",2017-03-11 01:00:00,0.0358805685286779,0
"290",2017-03-11 02:00:00,0.036406977224346,0
"291",2017-03-11 03:00:00,0.0366632427315007,0
"292",2017-03-11 04:00:00,0.0344246304551395,0
"293",2017-03-11 05:00:00,0.0364874607487886,0
"294",2017-03-11 06:00:00,0.036221291635082,0
"295",2017-03-11 07:00:00,0.039528705443991,0
"296",2017-03-11 08:00:00,0.0419126612590419,0
"297",2017-03-11 09:00:00,0.0391729327867199,0
"298",2017-03-11 10:00:00,0.0413404488714044,0
"299",2017-03-11 11:00:00,0.0421275598747548,0
"300",2017-03-11 12:00:00,0.0410130440579947,0
"301",2017-03-11 13:00:00,0.0431411459815469,0
"302",2017-03-11 14:00:00,0.0441556256842939,0
"303",2017-03-11 15:00:00,0.0450057579723407,0
"304",2017-03-11 16:00:00,0.0480996150707041,0
"305",2017-03-11 17:00:00,0.0441056250327411,0
"306",2017-03-11 18:00:00,0.0406206762774244,0
"307",2017-03-11 19:00:00,0.0335003570370683,0
"308",2017-03-11 20:00:00,0.0354598948843364,0
"309",2017-03-11 21:00:00,0.0375901237696635,0
"310",2017-03-11 22:00:00,0.0322016702312753,0
"311",2017-03-11 23:00:00,0.033053167330527,0
"312",2017-03-12 00:00:00,0.0372492905261848,0
"313",2017-03-12 01:00:00,0.0373962571283713,0
"314",2017-03-12 02:00:00,0.0363836507399516,0
"315",2017-03-12 03:00:00,0.0343447074539766,0
"316",2017-03-12 04:00:00,0.0361058243292764,0
"317",2017-03-12 05:00:00,0.0448910206627368,0
"318",2017-03-12 06:00:00,0.0524544217355844,0
"319",2017-03-12 07:00:00,0.0551349100681123,0
"320",2017-03-12 08:00:00,0.0500969153507792,0
"321",2017-03-12 09:00:00,0.0510907279700099,0
"322",2017-03-12 10:00:00,0.0515062213885042,0
"323",2017-03-12 11:00:00,0.0482324479028235,0
"324",2017-03-12 12:00:00,0.0500998190606485,0
"325",2017-03-12 13:00:00,0.0500754272545157,0
"326",2017-03-12 14:00:00,0.0469141267788825,0
"327",2017-03-12 15:00:00,0.0460487786064224,0
"328",2017-03-12 16:00:00,0.0454972124823394,0
"329",2017-03-12 17:00:00,0.0418384562955646,0
"330",2017-03-12 18:00:00,0.0400032826161831,0
"331",2017-03-12 19:00:00,0.0382256792853355,0
"332",2017-03-12 20:00:00,0.03968781288594,0
"333",2017-03-12 21:00:00,0.0461186101704363,0
"334",2017-03-12 22:00:00,0.0470901105559896,0
"335",2017-03-12 23:00:00,0.0457586722398276,0
"336",2017-03-13 00:00:00,0.0489503336838579,0
"337",2017-03-13 01:00:00,0.0497062079732765,0
"338",2017-03-13 02:00:00,0.0463083179517438,0
"339",2017-03-13 03:00:00,0.0505117375433097,0
"340",2017-03-13 04:00:00,0.0503230254821112,0
"341",2017-03-13 05:00:00,0.045174611759153,0
"342",2017-03-13 06:00:00,0.0411018860480456,0
"343",2017-03-13 07:00:00,0.0432532780311072,0
"344",2017-03-13 08:00:00,0.0408029525468997,0
"345",2017-03-13 09:00:00,0.0421316207721845,0
"346",2017-03-13 10:00:00,0.0450985695424841,0
"347",2017-03-13 11:00:00,0.0495606395296063,0
"348",2017-03-13 12:00:00,0.045577236504154,0
"349",2017-03-13 13:00:00,0.0435115953260586,0
"350",2017-03-13 14:00:00,0.0432553531444687,0
"351",2017-03-13 15:00:00,0.0425595781351287,0
"352",2017-03-13 16:00:00,0.0426569448162565,0
"353",2017-03-13 17:00:00,0.03959208261564,0
"354",2017-03-13 18:00:00,0.0389148138892744,0
"355",2017-03-13 19:00:00,0.0334644924212026,0
"356",2017-03-13 20:00:00,0.0325385652582659,0
"357",2017-03-13 21:00:00,0.0343563902786225,0
"358",2017-03-13 22:00:00,0.0352486389160914,0
"359",2017-03-13 23:00:00,0.0388151748959025,0
"360",2017-03-14 00:00:00,0.0402746253853692,0
"361",2017-03-14 01:00:00,0.0374216063335055,0
"362",2017-03-14 02:00:00,0.0360064375177686,0
"363",2017-03-14 03:00:00,0.0383051708670228,0
"364",2017-03-14 04:00:00,0.0359413243637075,0
"365",2017-03-14 05:00:00,0.0418212365129815,0
"366",2017-03-14 06:00:00,0.0466387866682737,0
"367",2017-03-14 07:00:00,0.0459671898708321,0
"368",2017-03-14 08:00:00,0.0478057429417899,0
"369",2017-03-14 09:00:00,0.0469214315818914,0
"370",2017-03-14 10:00:00,0.0462618523146958,0
"371",2017-03-14 11:00:00,0.045671295446958,0
"372",2017-03-14 12:00:00,0.0405226107885971,0
"373",2017-03-14 13:00:00,0.0454884551664983,0
"374",2017-03-14 14:00:00,0.0458579472780892,0
"375",2017-03-14 15:00:00,0.0460531338658735,0
"376",2017-03-14 16:00:00,0.0458729119036883,0
"377",2017-03-14 17:00:00,0.0449408019539548,0
"378",2017-03-14 18:00:00,0.0423393140930694,0
"379",2017-03-14 19:00:00,0.0374075433808928,0
"380",2017-03-14 20:00:00,0.0342913427103491,0
"381",2017-03-14 21:00:00,0.0407371660143288,0
"382",2017-03-14 22:00:00,0.0446710606767143,0
"383",2017-03-14 23:00:00,0.0431466928977351,0
"384",2017-03-15 00:00:00,0.0400778824896633,0
"385",2017-03-15 01:00:00,0.0440325364189797,0
"386",2017-03-15 02:00:00,0.0463006414288072,0
"387",2017-03-15 03:00:00,0.0428149354134628,0
"388",2017-03-15 04:00:00,0.0444984793718693,0
"389",2017-03-15 05:00:00,0.0403857218010948,0
"390",2017-03-15 06:00:00,0.0423958141288613,0
"391",2017-03-15 07:00:00,0.0430941684833222,0
"392",2017-03-15 08:00:00,0.0383463027550555,0
"393",2017-03-15 09:00:00,0.0430559359585031,0
"394",2017-03-15 10:00:00,0.0441228575288165,0
"395",2017-03-15 11:00:00,0.0413838199368407,0
"396",2017-03-15 12:00:00,0.0425008701592223,0
"397",2017-03-15 13:00:00,0.0423216752605054,0
"398",2017-03-15 14:00:00,0.0411162338312424,0
"399",2017-03-15 15:00:00,0.0410392807066606,0
"400",2017-03-15 16:00:00,0.0366184531923203,0
"401",2017-03-15 17:00:00,0.035961352018866,0
"402",2017-03-15 18:00:00,0.0333445824665536,0
"403",2017-03-15 19:00:00,0.0321728893777809,0
"404",2017-03-15 20:00:00,0.0326728287950477,0
"405",2017-03-15 21:00:00,0.0330365168094944,0
"406",2017-03-15 22:00:00,0.0308157364744406,0
"407",2017-03-15 23:00:00,0.0332472488411288,0
"408",2017-03-16 00:00:00,0.0342965964780867,0
"409",2017-03-16 01:00:00,0.0351760679588035,0
"410",2017-03-16 02:00:00,0.0326851339183464,0
"411",2017-03-16 03:00:00,0.0364674793861793,0
"412",2017-03-16 04:00:00,0.039953705962286,0
"413",2017-03-16 05:00:00,0.0417207785871665,0
"414",2017-03-16 06:00:00,0.0456936343136703,0
"415",2017-03-16 07:00:00,0.0454252513260557,0
"416",2017-03-16 08:00:00,0.0475827240702023,0
"417",2017-03-16 09:00:00,0.0451498571916044,0
"418",2017-03-16 10:00:00,0.0473807628194787,0
"419",2017-03-16 11:00:00,0.0455900572199114,0
"420",2017-03-16 12:00:00,0.0405090457009602,0
"421",2017-03-16 13:00:00,0.044575927758388,0
"422",2017-03-16 14:00:00,0.0437468426430962,0
"423",2017-03-16 15:00:00,0.0412790552579427,0
"424",2017-03-16 16:00:00,0.0376290522672405,0
"425",2017-03-16 17:00:00,0.0348291333200303,0
"426",2017-03-16 18:00:00,0.0345426851269762,0
"427",2017-03-16 19:00:00,0.0316628381303929,0
"428",2017-03-16 20:00:00,0.0320908092963398,0
"429",2017-03-16 21:00:00,0.0340453007527084,0
"430",2017-03-16 22:00:00,0.0356801928262342,0
"431",2017-03-16 23:00:00,0.0398467065853516,0
"432",2017-03-17 00:00:00,0.035840656716978,0
"433",2017-03-17 01:00:00,0.0335353851170726,0
"434",2017-03-17 02:00:00,0.0354563606096377,0
"435",2017-03-17 03:00:00,0.0371049546198296,0
"436",2017-03-17 04:00:00,0.035034644566385,0
"437",2017-03-17 05:00:00,0.0384805920327752,0
"438",2017-03-17 06:00:00,0.0406468580462123,0
"439",2017-03-17 07:00:00,0.0423542614687906,0
"440",2017-03-17 08:00:00,0.0431732259654825,0
"441",2017-03-17 09:00:00,0.0429617851789309,0
"442",2017-03-17 10:00:00,0.0427880975917592,0
"443",2017-03-17 11:00:00,0.0442168390877944,0
"444",2017-03-17 12:00:00,0.0451471280968854,0
"445",2017-03-17 13:00:00,0.0430399656332637,0
"446",2017-03-17 14:00:00,0.0437731550324061,0
"447",2017-03-17 15:00:00,0.0440954055799205,0
"448",2017-03-17 16:00:00,0.0416898803094072,0
"449",2017-03-17 17:00:00,0.0410804984511195,0
"450",2017-03-17 18:00:00,0.0375818283844016,0
"451",2017-03-17 19:00:00,0.033528398780751,0
"452",2017-03-17 20:00:00,0.0332970109000396,0
"453",2017-03-17 21:00:00,0.031625673020368,0
"454",2017-03-17 22:00:00,0.0339507555965808,0
"455",2017-03-17 23:00:00,0.0377259621827011,0
"456",2017-03-18 00:00:00,0.0366534866823201,0
"457",2017-03-18 01:00:00,0.0368476573268964,0
"458",2017-03-18 02:00:00,0.039496905744978,0
"459",2017-03-18 03:00:00,0.0396434982614689,0
"460",2017-03-18 04:00:00,0.0405834978196195,0
"461",2017-03-18 05:00:00,0.0366472009743994,0
"462",2017-03-18 06:00:00,0.0372105067819105,0
"463",2017-03-18 07:00:00,0.0397628933963867,0
"464",2017-03-18 08:00:00,0.0405904221116614,0
"465",2017-03-18 09:00:00,0.0400357807296412,0
"466",2017-03-18 10:00:00,0.04202929421328,0
"467",2017-03-18 11:00:00,0.0392166947427948,0
"468",2017-03-18 12:00:00,0.0421414636555612,0
"469",2017-03-18 13:00:00,0.0424875096829093,0
"470",2017-03-18 14:00:00,0.0469611126593238,0
"471",2017-03-18 15:00:00,0.0448027120998699,0
"472",2017-03-18 16:00:00,0.0442204810528543,0
"473",2017-03-18 17:00:00,0.0443428004893145,0
"474",2017-03-18 18:00:00,0.0416434401921337,0
"475",2017-03-18 19:00:00,0.0355190937823464,0
"476",2017-03-18 20:00:00,0.0339018528629675,0
"477",2017-03-18 21:00:00,0.0361139601915864,0
"478",2017-03-18 22:00:00,0.0393232804074552,0
"479",2017-03-18 23:00:00,0.0456218775232671,0
"480",2017-03-19 00:00:00,0.0435146504287367,0
"481",2017-03-19 01:00:00,0.0433539350188658,0
"482",2017-03-19 02:00:00,0.0436307816085619,0
"483",2017-03-19 03:00:00,0.0412273774819,0
"484",2017-03-19 04:00:00,0.0436915251918263,0
"485",2017-03-19 05:00:00,0.0446943663207669,0
"486",2017-03-19 06:00:00,0.0440830328875549,0
"487",2017-03-19 07:00:00,0.0439979906001512,0
"488",2017-03-19 08:00:00,0.0437428067666377,0
"489",2017-03-19 09:00:00,0.0452640684743421,0
"490",2017-03-19 10:00:00,0.0529072460433834,0
"491",2017-03-19 11:00:00,0.0522034007973734,0
"492",2017-03-19 12:00:00,0.0570981736931685,0
"493",2017-03-19 13:00:00,0.0526471358239189,0
"494",2017-03-19 14:00:00,0.0500175933086598,0
"495",2017-03-19 15:00:00,0.044647550193137,0
"496",2017-03-19 16:00:00,0.0449190091182375,0
"497",2017-03-19 17:00:00,0.04057578922227,0
"498",2017-03-19 18:00:00,0.0404035391090226,0
"499",2017-03-19 19:00:00,0.0369028616130894,0
"500",2017-03-19 20:00:00,0.0400265093677231,0
"501",2017-03-19 21:00:00,0.0412147516950615,0
"502",2017-03-19 22:00:00,0.0398979954880011,0
"503",2017-03-19 23:00:00,0.039771990293502,0
"504",2017-03-20 00:00:00,0.0376386042416,0
"505",2017-03-20 01:00:00,0.0420085610778056,0
"506",2017-03-20 02:00:00,0.044507155916553,0
"507",2017-03-20 03:00:00,0.0409145302191896,0
"508",2017-03-20 04:00:00,0.0397021750192216,0
"509",2017-03-20 05:00:00,0.0417328437065355,0
"510",2017-03-20 06:00:00,0.0421706659594787,0
"511",2017-03-20 07:00:00,0.042656888385556,0
"512",2017-03-20 08:00:00,0.0441600999160641,0
"513",2017-03-20 09:00:00,0.040687355280407,0
"514",2017-03-20 10:00:00,0.0430240880922637,0
"515",2017-03-20 11:00:00,0.0427888490506747,0
"516",2017-03-20 12:00:00,0.0461003005218737,0
"517",2017-03-20 13:00:00,0.0503240435632767,0
"518",2017-03-20 14:00:00,0.0439178576823574,0
"519",2017-03-20 15:00:00,0.0463281055751933,0
"520",2017-03-20 16:00:00,0.0478548472140641,0
"521",2017-03-20 17:00:00,0.0469666663172945,0
"522",2017-03-20 18:00:00,0.0460818911361601,0
"523",2017-03-20 19:00:00,0.0400714253521411,0
"524",2017-03-20 20:00:00,0.0370246748595572,0
"525",2017-03-20 21:00:00,0.0382110032374676,0
