"","DateTime","CH4_ch4_atm","ebb_flux"
"122",2017-03-04 02:00:00,1.37378564721159,0
"123",2017-03-04 03:00:00,1.38843944996632,0
"124",2017-03-04 04:00:00,1.43961324611263,0
"125",2017-03-04 05:00:00,1.37925249400957,0
"126",2017-03-04 06:00:00,1.2806228428752,0
"127",2017-03-04 07:00:00,1.15943697107233,0
"128",2017-03-04 08:00:00,1.07425269122592,0
"129",2017-03-04 09:00:00,1.11048849858451,0
"130",2017-03-04 10:00:00,1.27808126177853,0
"131",2017-03-04 11:00:00,1.32735800743579,0
"132",2017-03-04 12:00:00,1.33915821251958,0
"133",2017-03-04 13:00:00,1.29438677651819,0
"134",2017-03-04 14:00:00,1.26306166658135,0
"135",2017-03-04 15:00:00,1.10302407682761,0
"136",2017-03-04 16:00:00,1.19619499766932,0
"137",2017-03-04 17:00:00,1.16072133260322,0
"138",2017-03-04 18:00:00,1.11733570429706,0
"139",2017-03-04 19:00:00,0.983780721663365,0
"140",2017-03-04 20:00:00,1.00853597975805,0
"141",2017-03-04 21:00:00,1.07907533108807,0
"142",2017-03-04 22:00:00,1.09595084144568,0
"143",2017-03-04 23:00:00,1.1364160165972,0
"144",2017-03-05 00:00:00,1.06594256270718,0
"145",2017-03-05 01:00:00,1.08079337204728,0
"146",2017-03-05 02:00:00,0.999811203879573,0
"147",2017-03-05 03:00:00,1.06229738573395,0
"148",2017-03-05 04:00:00,1.07832101959738,0
"149",2017-03-05 05:00:00,1.08237842039826,0
"150",2017-03-05 06:00:00,1.02276493144283,0
"151",2017-03-05 07:00:00,1.0016492430393,0
"152",2017-03-05 08:00:00,0.958752789256741,0
"153",2017-03-05 09:00:00,1.08702082532131,0
"154",2017-03-05 10:00:00,1.15510878878742,0
"155",2017-03-05 11:00:00,1.17852034189465,0
"156",2017-03-05 12:00:00,1.16971347472527,0
"157",2017-03-05 13:00:00,1.13046603645335,0
"158",2017-03-05 14:00:00,1.03379147105256,0
"159",2017-03-05 15:00:00,1.01882752724504,0
"160",2017-03-05 16:00:00,0.97837232580873,0
"161",2017-03-05 17:00:00,0.913730399637042,0
"162",2017-03-05 18:00:00,0.937000429324329,0
"163",2017-03-05 19:00:00,0.823723620506203,0
"164",2017-03-05 20:00:00,0.893158194460884,0
"165",2017-03-05 21:00:00,0.881653099029354,0
"166",2017-03-05 22:00:00,0.826494045142182,0
"167",2017-03-05 23:00:00,0.786392136884454,0
"168",2017-03-06 00:00:00,0.863467393503742,0
"169",2017-03-06 01:00:00,0.874489426685235,0
"170",2017-03-06 02:00:00,0.847446271511563,0
"171",2017-03-06 03:00:00,0.907162139920495,0
"172",2017-03-06 04:00:00,0.996145914237098,0
"173",2017-03-06 05:00:00,0.847174401326312,0
"174",2017-03-06 06:00:00,0.877514396433747,0
"175",2017-03-06 07:00:00,1.01037890912436,0
"176",2017-03-06 08:00:00,0.961146298996713,0
"177",2017-03-06 09:00:00,0.915024161728484,0
"178",2017-03-06 10:00:00,0.993492478061319,0
"179",2017-03-06 11:00:00,1.05545668256638,0
"180",2017-03-06 12:00:00,1.037085377878,0
"181",2017-03-06 13:00:00,1.02735357899842,0
"182",2017-03-06 14:00:00,0.984319235100606,0
"183",2017-03-06 15:00:00,1.01559133464878,0
"184",2017-03-06 16:00:00,0.973722567592227,0
"185",2017-03-06 17:00:00,0.979629388497619,0
"186",2017-03-06 18:00:00,0.88544299896314,0
"187",2017-03-06 19:00:00,0.8219153044904,0
"188",2017-03-06 20:00:00,0.802324532646541,0
"189",2017-03-06 21:00:00,0.733778649471501,0
"190",2017-03-06 22:00:00,0.711428519234535,0
"191",2017-03-06 23:00:00,0.743483696429823,0
"192",2017-03-07 00:00:00,0.852016899756257,0
"193",2017-03-07 01:00:00,0.865237043810057,0
"194",2017-03-07 02:00:00,0.776321375560121,0
"195",2017-03-07 03:00:00,0.844359780303741,0
"196",2017-03-07 04:00:00,0.833761226973452,0
"197",2017-03-07 05:00:00,0.914742208900997,0
"198",2017-03-07 06:00:00,0.913251376824609,0
"199",2017-03-07 07:00:00,1.04964121379418,0
"200",2017-03-07 08:00:00,0.993628623820494,0
"201",2017-03-07 09:00:00,0.967561677803794,0
"202",2017-03-07 10:00:00,0.977699999398459,0
"203",2017-03-07 11:00:00,1.04713021082797,0
"204",2017-03-07 12:00:00,1.0660673898052,0
"205",2017-03-07 13:00:00,1.0879377198666,0
"206",2017-03-07 14:00:00,1.07340512101101,0
"207",2017-03-07 15:00:00,0.969515166489521,0
"208",2017-03-07 16:00:00,0.938512781614288,0
"209",2017-03-07 17:00:00,0.922799887190527,0
"210",2017-03-07 18:00:00,0.811005382261067,0
"211",2017-03-07 19:00:00,0.778622168456545,0
"212",2017-03-07 20:00:00,0.837160463797558,0
"213",2017-03-07 21:00:00,0.914082471293422,0
"214",2017-03-07 22:00:00,0.882642672475046,0
"215",2017-03-07 23:00:00,0.95468119213667,0
"216",2017-03-08 00:00:00,0.938485963690701,0
"217",2017-03-08 01:00:00,0.964677260424554,0
"218",2017-03-08 02:00:00,0.97826880895068,0
"219",2017-03-08 03:00:00,0.936902697122986,0
"220",2017-03-08 04:00:00,1.02295508568972,0
"221",2017-03-08 05:00:00,0.960071391266075,0
"222",2017-03-08 06:00:00,0.960810787672985,0
"223",2017-03-08 07:00:00,1.0518486449491,0
"224",2017-03-08 08:00:00,0.99993796726597,0
"225",2017-03-08 09:00:00,1.03008284667476,0
"226",2017-03-08 10:00:00,0.952230000185563,0
"227",2017-03-08 11:00:00,1.03090748375794,0
"228",2017-03-08 12:00:00,0.999332511684003,0
"229",2017-03-08 13:00:00,0.895882502739527,0
"230",2017-03-08 14:00:00,0.823001913177162,0
"231",2017-03-08 15:00:00,0.818441809779604,0
"232",2017-03-08 16:00:00,0.811993949141018,0
"233",2017-03-08 17:00:00,0.816370804179966,0
"234",2017-03-08 18:00:00,0.756217808814585,0
"235",2017-03-08 19:00:00,0.658992243867751,0
"236",2017-03-08 20:00:00,0.657643195764044,0
"237",2017-03-08 21:00:00,0.781304445904913,0
"238",2017-03-08 22:00:00,0.792079272741645,0
"239",2017-03-08 23:00:00,0.828857143479557,0
"240",2017-03-09 00:00:00,0.823032458985669,0
"241",2017-03-09 01:00:00,0.81028624674853,0
"242",2017-03-09 02:00:00,0.817131146906025,0
"243",2017-03-09 03:00:00,0.804666663625003,0
"244",2017-03-09 04:00:00,0.797806247031684,0
"245",2017-03-09 05:00:00,0.859086982376942,0
"246",2017-03-09 06:00:00,0.881691821546163,0
"247",2017-03-09 07:00:00,0.927373209244239,0
"248",2017-03-09 08:00:00,0.859858598203057,0
"249",2017-03-09 09:00:00,0.799110113969025,0
"250",2017-03-09 10:00:00,0.805077298035905,0
"251",2017-03-09 11:00:00,0.821301686255205,0
"252",2017-03-09 12:00:00,0.710444360345443,0
"253",2017-03-09 13:00:00,0.720040464504285,0
"254",2017-03-09 14:00:00,0.720897600301589,0
"255",2017-03-09 15:00:00,0.74120526556751,0
"256",2017-03-09 16:00:00,0.714459273122017,0
"257",2017-03-09 17:00:00,0.774719959189467,0
"258",2017-03-09 18:00:00,0.656865993899995,0
"259",2017-03-09 19:00:00,0.695701466691184,0
"260",2017-03-09 20:00:00,0.79983126035686,0
"261",2017-03-09 21:00:00,0.773393122615974,0
"262",2017-03-09 22:00:00,0.736089341230305,0
"263",2017-03-09 23:00:00,0.689485617566615,0
"264",2017-03-10 00:00:00,0.716698627104572,0
"265",2017-03-10 01:00:00,0.778033112228204,0
"266",2017-03-10 02:00:00,0.787651161958523,0
"267",2017-03-10 03:00:00,0.76083959415593,0
"268",2017-03-10 04:00:00,0.698247460025467,0
"269",2017-03-10 05:00:00,0.758247921124995,0
"270",2017-03-10 06:00:00,0.767062861680195,0
"271",2017-03-10 07:00:00,0.743666447551432,0
"272",2017-03-10 08:00:00,0.715403103103126,0
"273",2017-03-10 09:00:00,0.715296323198876,0
"274",2017-03-10 10:00:00,0.749993726693147,0
"275",2017-03-10 11:00:00,0.677105515957884,0
"276",2017-03-10 12:00:00,0.69770694326711,0
"277",2017-03-10 13:00:00,0.674744284618339,0
"278",2017-03-10 14:00:00,0.720401083681252,0
"279",2017-03-10 15:00:00,0.773353341672667,0
"280",2017-03-10 16:00:00,0.763570259250167,0
"281",2017-03-10 17:00:00,0.730355270118479,0
"282",2017-03-10 18:00:00,0.703703237375241,0
"283",2017-03-10 19:00:00,0.612477392193703,0
"284",2017-03-10 20:00:00,0.577383877289115,0
"285",2017-03-10 21:00:00,0.644471930215258,0
"286",2017-03-10 22:00:00,0.566863269927962,0
"287",2017-03-10 23:00:00,0.527307718303734,0
"288",2017-03-11 00:00:00,0.603319790500107,0
"289",2017-03-11 01:00:00,0.569140796251892,0
"290",2017-03-11 02:00:00,0.579072213329799,0
"291",2017-03-11 03:00:00,0.583924236661447,0
"292",2017-03-11 04:00:00,0.54966260591879,0
"293",2017-03-11 05:00:00,0.587804386983678,0
"294",2017-03-11 06:00:00,0.585075866175396,0
"295",2017-03-11 07:00:00,0.640454022179528,0
"296",2017-03-11 08:00:00,0.681298322578354,0
"297",2017-03-11 09:00:00,0.63830582684919,0
"298",2017-03-11 10:00:00,0.675148297381949,0
"299",2017-03-11 11:00:00,0.690768693219876,0
"300",2017-03-11 12:00:00,0.673356063134697,0
"301",2017-03-11 13:00:00,0.706455781482621,0
"302",2017-03-11 14:00:00,0.726544425142532,0
"303",2017-03-11 15:00:00,0.733953351479094,0
"304",2017-03-11 16:00:00,0.794881732693276,0
"305",2017-03-11 17:00:00,0.722479363439221,0
"306",2017-03-11 18:00:00,0.679587110953514,0
"307",2017-03-11 19:00:00,0.557246286490951,0
"308",2017-03-11 20:00:00,0.585946157198171,0
"309",2017-03-11 21:00:00,0.627601078251338,0
"310",2017-03-11 22:00:00,0.545615841974542,0
"311",2017-03-11 23:00:00,0.554136859387598,0
"312",2017-03-12 00:00:00,0.625715468142231,0
"313",2017-03-12 01:00:00,0.628580291329851,0
"314",2017-03-12 02:00:00,0.612697109526474,0
"315",2017-03-12 03:00:00,0.578699625995474,0
"316",2017-03-12 04:00:00,0.609421403021874,0
"317",2017-03-12 05:00:00,0.759017718886672,0
"318",2017-03-12 06:00:00,0.887816617125031,0
"319",2017-03-12 07:00:00,0.933227228135518,0
"320",2017-03-12 08:00:00,0.848398617388498,0
"321",2017-03-12 09:00:00,0.866800032748794,0
"322",2017-03-12 10:00:00,0.882125957505964,0
"323",2017-03-12 11:00:00,0.821363553647258,0
"324",2017-03-12 12:00:00,0.853525386269891,0
"325",2017-03-12 13:00:00,0.857104398858475,0
"326",2017-03-12 14:00:00,0.800926900145788,0
"327",2017-03-12 15:00:00,0.788771207851261,0
"328",2017-03-12 16:00:00,0.775164904425945,0
"329",2017-03-12 17:00:00,0.712797004618873,0
"330",2017-03-12 18:00:00,0.681628245130471,0
"331",2017-03-12 19:00:00,0.653153420502417,0
"332",2017-03-12 20:00:00,0.678045304660934,0
"333",2017-03-12 21:00:00,0.79857624303417,0
"334",2017-03-12 22:00:00,0.804610225535086,0
"335",2017-03-12 23:00:00,0.78116395315936,0
"336",2017-03-13 00:00:00,0.838768426988203,0
"337",2017-03-13 01:00:00,0.853110596550176,0
"338",2017-03-13 02:00:00,0.796105941591565,0
"339",2017-03-13 03:00:00,0.869729499475719,0
"340",2017-03-13 04:00:00,0.866672906468414,0
"341",2017-03-13 05:00:00,0.779273083850012,0
"342",2017-03-13 06:00:00,0.70920896200037,0
"343",2017-03-13 07:00:00,0.747731395749923,0
"344",2017-03-13 08:00:00,0.70561590326502,0
"345",2017-03-13 09:00:00,0.728828798870847,0
"346",2017-03-13 10:00:00,0.780681664039146,0
"347",2017-03-13 11:00:00,0.859078504210863,0
"348",2017-03-13 12:00:00,0.790124805723977,0
"349",2017-03-13 13:00:00,0.756465665269704,0
"350",2017-03-13 14:00:00,0.75165289062257,0
"351",2017-03-13 15:00:00,0.738440978542444,0
"352",2017-03-13 16:00:00,0.739812133152503,0
"353",2017-03-13 17:00:00,0.686787698837033,0
"354",2017-03-13 18:00:00,0.67504004213925,0
"355",2017-03-13 19:00:00,0.580071010943683,0
"356",2017-03-13 20:00:00,0.56394632817814,0
"357",2017-03-13 21:00:00,0.594863040523919,0
"358",2017-03-13 22:00:00,0.619764342191852,0
"359",2017-03-13 23:00:00,0.669487817279554,0
"360",2017-03-14 00:00:00,0.696261794357419,0
"361",2017-03-14 01:00:00,0.657342638912171,0
"362",2017-03-14 02:00:00,0.621636269065544,0
"363",2017-03-14 03:00:00,0.660168177244244,0
"364",2017-03-14 04:00:00,0.63087004811404,0
"365",2017-03-14 05:00:00,0.719772562928763,0
"366",2017-03-14 06:00:00,0.809005970596104,0
"367",2017-03-14 07:00:00,0.795300379479917,0
"368",2017-03-14 08:00:00,0.834962468203308,0
"369",2017-03-14 09:00:00,0.812873750642217,0
"370",2017-03-14 10:00:00,0.801264317312443,0
"371",2017-03-14 11:00:00,0.792168158145079,0
"372",2017-03-14 12:00:00,0.700911928199783,0
"373",2017-03-14 13:00:00,0.788709791177214,0
"374",2017-03-14 14:00:00,0.789588915120612,0
"375",2017-03-14 15:00:00,0.797680014508689,0
"376",2017-03-14 16:00:00,0.794333825045681,0
"377",2017-03-14 17:00:00,0.77745063280455,0
"378",2017-03-14 18:00:00,0.731571549304518,0
"379",2017-03-14 19:00:00,0.649583985105842,0
"380",2017-03-14 20:00:00,0.610974240263791,0
"381",2017-03-14 21:00:00,0.718226264758458,0
"382",2017-03-14 22:00:00,0.799479259459723,0
"383",2017-03-14 23:00:00,0.768222889248208,0
"384",2017-03-15 00:00:00,0.709553059069183,0
"385",2017-03-15 01:00:00,0.7773776387957,0
"386",2017-03-15 02:00:00,0.811902099329105,0
"387",2017-03-15 03:00:00,0.745048969676633,0
"388",2017-03-15 04:00:00,0.776099110865352,0
"389",2017-03-15 05:00:00,0.70675741952786,0
"390",2017-03-15 06:00:00,0.733639150842176,0
"391",2017-03-15 07:00:00,0.759093915035497,0
"392",2017-03-15 08:00:00,0.666321386440205,0
"393",2017-03-15 09:00:00,0.747759133200354,0
"394",2017-03-15 10:00:00,0.765870997770219,0
"395",2017-03-15 11:00:00,0.718437404379147,0
"396",2017-03-15 12:00:00,0.737736181694712,0
"397",2017-03-15 13:00:00,0.734518510008888,0
"398",2017-03-15 14:00:00,0.713477314999706,0
"399",2017-03-15 15:00:00,0.712007488986622,0
"400",2017-03-15 16:00:00,0.635160280099526,0
"401",2017-03-15 17:00:00,0.612808065678107,0
"402",2017-03-15 18:00:00,0.577636374865107,0
"403",2017-03-15 19:00:00,0.557049285725824,0
"404",2017-03-15 20:00:00,0.565253216767287,0
"405",2017-03-15 21:00:00,0.570847258268692,0
"406",2017-03-15 22:00:00,0.531949699324651,0
"407",2017-03-15 23:00:00,0.573205329778451,0
"408",2017-03-16 00:00:00,0.59081813179512,0
"409",2017-03-16 01:00:00,0.606230750929845,0
"410",2017-03-16 02:00:00,0.563102737091931,0
"411",2017-03-16 03:00:00,0.614904861078037,0
"412",2017-03-16 04:00:00,0.687500949028204,0
"413",2017-03-16 05:00:00,0.702713764920107,0
"414",2017-03-16 06:00:00,0.782924526732931,0
"415",2017-03-16 07:00:00,0.776030965680331,0
"416",2017-03-16 08:00:00,0.812834301750253,0
"417",2017-03-16 09:00:00,0.760902307316386,0
"418",2017-03-16 10:00:00,0.799334366195829,0
"419",2017-03-16 11:00:00,0.767798162737667,0
"420",2017-03-16 12:00:00,0.679028963014631,0
"421",2017-03-16 13:00:00,0.749297359770951,0
"422",2017-03-16 14:00:00,0.73580743432704,0
"423",2017-03-16 15:00:00,0.694593805565348,0
"424",2017-03-16 16:00:00,0.63336421459456,0
"425",2017-03-16 17:00:00,0.579581112305018,0
"426",2017-03-16 18:00:00,0.581597579486182,0
"427",2017-03-16 19:00:00,0.525222598575252,0
"428",2017-03-16 20:00:00,0.540491347097003,0
"429",2017-03-16 21:00:00,0.563947041336083,0
"430",2017-03-16 22:00:00,0.598248821251235,0
"431",2017-03-16 23:00:00,0.6549015506836,0
"432",2017-03-17 00:00:00,0.59786785273263,0
"433",2017-03-17 01:00:00,0.548548814940797,0
"434",2017-03-17 02:00:00,0.577980427108213,0
"435",2017-03-17 03:00:00,0.616042457802881,0
"436",2017-03-17 04:00:00,0.580514053936572,0
"437",2017-03-17 05:00:00,0.624032644496805,0
"438",2017-03-17 06:00:00,0.669398558413618,0
"439",2017-03-17 07:00:00,0.700938129631404,0
"440",2017-03-17 08:00:00,0.714280492424379,0
"441",2017-03-17 09:00:00,0.717455560370585,0
"442",2017-03-17 10:00:00,0.712859284181373,0
"443",2017-03-17 11:00:00,0.735669782042756,0
"444",2017-03-17 12:00:00,0.749867398142469,0
"445",2017-03-17 13:00:00,0.713492719616963,0
"446",2017-03-17 14:00:00,0.727178250747829,0
"447",2017-03-17 15:00:00,0.735323241370573,0
"448",2017-03-17 16:00:00,0.687044421629993,0
"449",2017-03-17 17:00:00,0.676689804466375,0
"450",2017-03-17 18:00:00,0.61808222560284,0
"451",2017-03-17 19:00:00,0.551025781344618,0
"452",2017-03-17 20:00:00,0.54621847797494,0
"453",2017-03-17 21:00:00,0.517784261074866,0
"454",2017-03-17 22:00:00,0.555368058750179,0
"455",2017-03-17 23:00:00,0.61672907093138,0
"456",2017-03-18 00:00:00,0.597938442291956,0
"457",2017-03-18 01:00:00,0.600618231541438,0
"458",2017-03-18 02:00:00,0.643301787736387,0
"459",2017-03-18 03:00:00,0.645368674950025,0
"460",2017-03-18 04:00:00,0.660700156265907,0
"461",2017-03-18 05:00:00,0.595547924836311,0
"462",2017-03-18 06:00:00,0.602051055599366,0
"463",2017-03-18 07:00:00,0.626497069496884,0
"464",2017-03-18 08:00:00,0.654444197534274,0
"465",2017-03-18 09:00:00,0.645240605340103,0
"466",2017-03-18 10:00:00,0.67537244245959,0
"467",2017-03-18 11:00:00,0.625606577422142,0
"468",2017-03-18 12:00:00,0.676443533861639,0
"469",2017-03-18 13:00:00,0.681488714366511,0
"470",2017-03-18 14:00:00,0.752013809927479,0
"471",2017-03-18 15:00:00,0.713354310990808,0
"472",2017-03-18 16:00:00,0.708661085282613,0
"473",2017-03-18 17:00:00,0.711413777680321,0
"474",2017-03-18 18:00:00,0.658492422851453,0
"475",2017-03-18 19:00:00,0.56226504249358,0
"476",2017-03-18 20:00:00,0.535587858351115,0
"477",2017-03-18 21:00:00,0.569483893757449,0
"478",2017-03-18 22:00:00,0.618699198530154,0
"479",2017-03-18 23:00:00,0.715714076561072,0
"480",2017-03-19 00:00:00,0.695850125012134,0
"481",2017-03-19 01:00:00,0.694395333279478,0
"482",2017-03-19 02:00:00,0.681389402534899,0
"483",2017-03-19 03:00:00,0.642613009849053,0
"484",2017-03-19 04:00:00,0.703032908721512,0
"485",2017-03-19 05:00:00,0.695543564783878,0
"486",2017-03-19 06:00:00,0.685332180528055,0
"487",2017-03-19 07:00:00,0.683106069938407,0
"488",2017-03-19 08:00:00,0.688051210031575,0
"489",2017-03-19 09:00:00,0.71104600720894,0
"490",2017-03-19 10:00:00,0.830016209963412,0
"491",2017-03-19 11:00:00,0.816589494676642,0
"492",2017-03-19 12:00:00,0.893500735426565,0
"493",2017-03-19 13:00:00,0.821163626854382,0
"494",2017-03-19 14:00:00,0.777346359394079,0
"495",2017-03-19 15:00:00,0.695995075785889,0
"496",2017-03-19 16:00:00,0.706772445293017,0
"497",2017-03-19 17:00:00,0.635470365289575,0
"498",2017-03-19 18:00:00,0.62914456576427,0
"499",2017-03-19 19:00:00,0.579542651560082,0
"500",2017-03-19 20:00:00,0.620822006660524,0
"501",2017-03-19 21:00:00,0.635079884778947,0
"502",2017-03-19 22:00:00,0.612361330576359,0
"503",2017-03-19 23:00:00,0.618988500110596,0
"504",2017-03-20 00:00:00,0.575786470321257,0
"505",2017-03-20 01:00:00,0.642032496275291,0
"506",2017-03-20 02:00:00,0.680563546676575,0
"507",2017-03-20 03:00:00,0.624706099036137,0
"508",2017-03-20 04:00:00,0.607295005618253,0
"509",2017-03-20 05:00:00,0.637457234804705,0
"510",2017-03-20 06:00:00,0.644897172391017,0
"511",2017-03-20 07:00:00,0.651680162623161,0
"512",2017-03-20 08:00:00,0.676564437727222,0
"513",2017-03-20 09:00:00,0.622839467156641,0
"514",2017-03-20 10:00:00,0.657968667527339,0
"515",2017-03-20 11:00:00,0.655056303903775,0
"516",2017-03-20 12:00:00,0.704885827267923,0
"517",2017-03-20 13:00:00,0.76444000884789,0
"518",2017-03-20 14:00:00,0.664921157464069,0
"519",2017-03-20 15:00:00,0.705653130280751,0
"520",2017-03-20 16:00:00,0.728240558829976,0
"521",2017-03-20 17:00:00,0.714107229564651,0
"522",2017-03-20 18:00:00,0.699914159152297,0
"523",2017-03-20 19:00:00,0.607940966850744,0
"524",2017-03-20 20:00:00,0.553654819506089,0
"525",2017-03-20 21:00:00,0.578446307832997,0
"526",2017-03-20 22:00:00,0.621432179007624,0
"527",2017-03-20 23:00:00,0.597806863001909,0
"528",2017-03-21 00:00:00,0.641833081020338,0
"529",2017-03-21 01:00:00,0.679500512089184,0
"530",2017-03-21 02:00:00,0.633409559481712,0
"531",2017-03-21 03:00:00,0.723254412738929,0
"532",2017-03-21 04:00:00,0.769214711984333,0
"533",2017-03-21 05:00:00,0.714521800002895,0
"534",2017-03-21 06:00:00,0.716779442133241,0
"535",2017-03-21 07:00:00,0.787916415088342,0
"536",2017-03-21 08:00:00,0.809539391349701,0
