"","DateTime","CH4_ch4_atm","ebb_flux"
"105",2017-03-03 09:00:00,0.17321801127456,0
"106",2017-03-03 10:00:00,0.18620258113084,0
"107",2017-03-03 11:00:00,0.170693470417806,0
"108",2017-03-03 12:00:00,0.16271888428363,0
"109",2017-03-03 13:00:00,0.162912107524626,0
"110",2017-03-03 14:00:00,0.166723578756571,0
"111",2017-03-03 15:00:00,0.166053580998332,0
"112",2017-03-03 16:00:00,0.144368934163212,0
"113",2017-03-03 17:00:00,0.12385483216911,0
"114",2017-03-03 18:00:00,0.129567582894687,0
"115",2017-03-03 19:00:00,0.129614714478138,0
"116",2017-03-03 20:00:00,0.14099221634385,0
"117",2017-03-03 21:00:00,0.129739923884003,0
"118",2017-03-03 22:00:00,0.132814129893488,0
"119",2017-03-03 23:00:00,0.142699390891925,0
"120",2017-03-04 00:00:00,0.142211435394416,0
"121",2017-03-04 01:00:00,0.133583956811653,0
"122",2017-03-04 02:00:00,0.124119718317133,0
"123",2017-03-04 03:00:00,0.122432127161954,0
"124",2017-03-04 04:00:00,0.124905914249317,0
"125",2017-03-04 05:00:00,0.117946936864253,0
"126",2017-03-04 06:00:00,0.107917087698347,0
"127",2017-03-04 07:00:00,0.0962858998209231,0
"128",2017-03-04 08:00:00,0.0879131917506779,0
"129",2017-03-04 09:00:00,0.0895569230537864,0
"130",2017-03-04 10:00:00,0.101601473799044,0
"131",2017-03-04 11:00:00,0.104223599527578,0
"132",2017-03-04 12:00:00,0.103890455288467,0
"133",2017-03-04 13:00:00,0.0991385912038636,0
"134",2017-03-04 14:00:00,0.094958729116084,0
"135",2017-03-04 15:00:00,0.082115423633748,0
"136",2017-03-04 16:00:00,0.0878346996167128,0
"137",2017-03-04 17:00:00,0.0840103032750673,0
"138",2017-03-04 18:00:00,0.0797631461805805,0
"139",2017-03-04 19:00:00,0.0688812904120338,0
"140",2017-03-04 20:00:00,0.0696346903731573,0
"141",2017-03-04 21:00:00,0.0732816050530195,0
"142",2017-03-04 22:00:00,0.0728625836232604,0
"143",2017-03-04 23:00:00,0.0744730581114435,0
"144",2017-03-05 00:00:00,0.0687870776646205,0
"145",2017-03-05 01:00:00,0.0687588612538198,0
"146",2017-03-05 02:00:00,0.0628105801563168,0
"147",2017-03-05 03:00:00,0.0651818548921874,0
"148",2017-03-05 04:00:00,0.0649045842619307,0
"149",2017-03-05 05:00:00,0.0641388151667093,0
"150",2017-03-05 06:00:00,0.0596541599827859,0
"151",2017-03-05 07:00:00,0.0574387264311463,0
"152",2017-03-05 08:00:00,0.0541159465213121,0
"153",2017-03-05 09:00:00,0.0603947191163374,0
"154",2017-03-05 10:00:00,0.0631866485157075,0
"155",2017-03-05 11:00:00,0.0636141584337796,0
"156",2017-03-05 12:00:00,0.0623326009370562,0
"157",2017-03-05 13:00:00,0.0593886138780913,0
"158",2017-03-05 14:00:00,0.0536302475005341,0
"159",2017-03-05 15:00:00,0.0519770323201593,0
"160",2017-03-05 16:00:00,0.0494955936772853,0
"161",2017-03-05 17:00:00,0.0452733342559759,0
"162",2017-03-05 18:00:00,0.0456971323251913,0
"163",2017-03-05 19:00:00,0.0395679949805074,0
"164",2017-03-05 20:00:00,0.0422935866208063,0
"165",2017-03-05 21:00:00,0.0408695150162757,0
"166",2017-03-05 22:00:00,0.0381249979254232,0
"167",2017-03-05 23:00:00,0.0356209132393543,0
"168",2017-03-06 00:00:00,0.0379369371327661,0
"169",2017-03-06 01:00:00,0.0377142329591182,0
"170",2017-03-06 02:00:00,0.0359295184480832,0
"171",2017-03-06 03:00:00,0.0379096253060055,0
"172",2017-03-06 04:00:00,0.0410056863759319,0
"173",2017-03-06 05:00:00,0.0342896826963268,0
"174",2017-03-06 06:00:00,0.034911461929824,0
"175",2017-03-06 07:00:00,0.0391314507330586,0
"176",2017-03-06 08:00:00,0.0366183652537688,0
"177",2017-03-06 09:00:00,0.034294827574343,0
"178",2017-03-06 10:00:00,0.036652831281945,0
"179",2017-03-06 11:00:00,0.0383475208594452,0
"180",2017-03-06 12:00:00,0.0371787367454276,0
"181",2017-03-06 13:00:00,0.0363394422443643,0
"182",2017-03-06 14:00:00,0.0343442107610887,0
"183",2017-03-06 15:00:00,0.0349125827615442,0
"184",2017-03-06 16:00:00,0.0329501721821816,0
"185",2017-03-06 17:00:00,0.0325994130349981,0
"186",2017-03-06 18:00:00,0.0287515402809318,0
"187",2017-03-06 19:00:00,0.0265849843382925,0
"188",2017-03-06 20:00:00,0.0252837559817019,0
"189",2017-03-06 21:00:00,0.0227026909872136,0
"190",2017-03-06 22:00:00,0.021619229874768,0
"191",2017-03-06 23:00:00,0.0221981914382756,0
"192",2017-03-07 00:00:00,0.0250467553393148,0
"193",2017-03-07 01:00:00,0.0251536677275986,0
"194",2017-03-07 02:00:00,0.0220760278572716,0
"195",2017-03-07 03:00:00,0.0235542882570479,0
"196",2017-03-07 04:00:00,0.0226840263899607,0
"197",2017-03-07 05:00:00,0.0244699155451627,0
"198",2017-03-07 06:00:00,0.0239616726972351,0
"199",2017-03-07 07:00:00,0.0270491692243788,0
"200",2017-03-07 08:00:00,0.0251595511135389,0
"201",2017-03-07 09:00:00,0.0240801431782458,0
"202",2017-03-07 10:00:00,0.0239825840062941,0
"203",2017-03-07 11:00:00,0.0253315977591925,0
"204",2017-03-07 12:00:00,0.02544083283827,0
"205",2017-03-07 13:00:00,0.0256038471160648,0
"206",2017-03-07 14:00:00,0.0248527659822073,0
"207",2017-03-07 15:00:00,0.0220929234557221,0
"208",2017-03-07 16:00:00,0.021034890229882,0
"209",2017-03-07 17:00:00,0.0203871847654694,0
"210",2017-03-07 18:00:00,0.0175474734805112,0
"211",2017-03-07 19:00:00,0.0164790884600655,0
"212",2017-03-07 20:00:00,0.0175264216483785,0
"213",2017-03-07 21:00:00,0.0188700094215295,0
"214",2017-03-07 22:00:00,0.0179066015727389,0
"215",2017-03-07 23:00:00,0.0189405017443543,0
"216",2017-03-08 00:00:00,0.0183599767975418,0
"217",2017-03-08 01:00:00,0.0184679134214853,0
"218",2017-03-08 02:00:00,0.0183885756233596,0
"219",2017-03-08 03:00:00,0.0172583568275709,0
"220",2017-03-08 04:00:00,0.0183120636202595,0
"221",2017-03-08 05:00:00,0.0167664693731712,0
"222",2017-03-08 06:00:00,0.016475840260479,0
"223",2017-03-08 07:00:00,0.0177091924048015,0
"224",2017-03-08 08:00:00,0.0165291665771747,0
"225",2017-03-08 09:00:00,0.0167208158128027,0
"226",2017-03-08 10:00:00,0.0152094171385806,0
"227",2017-03-08 11:00:00,0.0162290553945761,0
"228",2017-03-08 12:00:00,0.0155093204821035,0
"229",2017-03-08 13:00:00,0.0136813843252425,0
"230",2017-03-08 14:00:00,0.0124068000910246,0
"231",2017-03-08 15:00:00,0.0121582904560537,0
"232",2017-03-08 16:00:00,0.011876387632601,0
"233",2017-03-08 17:00:00,0.0117732381783264,0
"234",2017-03-08 18:00:00,0.0106169310922885,0
"235",2017-03-08 19:00:00,0.00905964840050913,0
"236",2017-03-08 20:00:00,0.00888352172290181,0
"237",2017-03-08 21:00:00,0.0102842092619839,0
"238",2017-03-08 22:00:00,0.0102638576453481,0
"239",2017-03-08 23:00:00,0.0105553503335358,0
"240",2017-03-09 00:00:00,0.0102933229408093,0
"241",2017-03-09 01:00:00,0.0099546878147132,0
"242",2017-03-09 02:00:00,0.00985192973581282,0
"243",2017-03-09 03:00:00,0.00951945820477579,0
"244",2017-03-09 04:00:00,0.00925685236220553,0
"245",2017-03-09 05:00:00,0.00981358227810512,0
"246",2017-03-09 06:00:00,0.00979545684187333,0
"247",2017-03-09 07:00:00,0.0100253204806472,0
"248",2017-03-09 08:00:00,0.00912249701679341,0
"249",2017-03-09 09:00:00,0.00832323167989382,0
"250",2017-03-09 10:00:00,0.0082521149614879,0
"251",2017-03-09 11:00:00,0.0083104945595147,0
"252",2017-03-09 12:00:00,0.00710472719510776,0
"253",2017-03-09 13:00:00,0.00711970601420433,0
"254",2017-03-09 14:00:00,0.00705140669011132,0
"255",2017-03-09 15:00:00,0.00715740324287169,0
"256",2017-03-09 16:00:00,0.00680653319576987,0
"257",2017-03-09 17:00:00,0.00724491221991009,0
"258",2017-03-09 18:00:00,0.00603723901819799,0
"259",2017-03-09 19:00:00,0.00627342761874343,0
"260",2017-03-09 20:00:00,0.00706643605052567,0
"261",2017-03-09 21:00:00,0.00670522215082376,0
"262",2017-03-09 22:00:00,0.00626125186034337,0
"263",2017-03-09 23:00:00,0.00574915468036291,0
"264",2017-03-10 00:00:00,0.0058475835125986,0
"265",2017-03-10 01:00:00,0.00617964909064543,0
"266",2017-03-10 02:00:00,0.00611070661552827,0
"267",2017-03-10 03:00:00,0.00577203291322009,0
"268",2017-03-10 04:00:00,0.00519388103823694,0
"269",2017-03-10 05:00:00,0.00551934557729726,0
"270",2017-03-10 06:00:00,0.00548638312657561,0
"271",2017-03-10 07:00:00,0.00522415759194213,0
"272",2017-03-10 08:00:00,0.00494231103421088,0
"273",2017-03-10 09:00:00,0.00485497965026055,0
"274",2017-03-10 10:00:00,0.00501739446540435,0
"275",2017-03-10 11:00:00,0.00448068006689202,0
"276",2017-03-10 12:00:00,0.00456937532082091,0
"277",2017-03-10 13:00:00,0.00438041113259248,0
"278",2017-03-10 14:00:00,0.004626285044507,0
"279",2017-03-10 15:00:00,0.0049113028810198,0
"280",2017-03-10 16:00:00,0.00477318143309106,0
"281",2017-03-10 17:00:00,0.00448168248444714,0
"282",2017-03-10 18:00:00,0.00423030832147605,0
"283",2017-03-10 19:00:00,0.00360499627733413,0
"284",2017-03-10 20:00:00,0.00333115557294118,0
"285",2017-03-10 21:00:00,0.00363767562405761,0
"286",2017-03-10 22:00:00,0.00313420719309179,0
"287",2017-03-10 23:00:00,0.00285469879383459,0
"288",2017-03-11 00:00:00,0.00319510614486513,0
"289",2017-03-11 01:00:00,0.00295160948046523,0
"290",2017-03-11 02:00:00,0.00294038450636901,0
"291",2017-03-11 03:00:00,0.00290597104735616,0
"292",2017-03-11 04:00:00,0.00267845313610095,0
"293",2017-03-11 05:00:00,0.00280681693874245,0
"294",2017-03-11 06:00:00,0.00273207847310501,0
"295",2017-03-11 07:00:00,0.00292044287503956,0
"296",2017-03-11 08:00:00,0.00303208695544262,0
"297",2017-03-11 09:00:00,0.0027843358578735,0
"298",2017-03-11 10:00:00,0.00289190508400133,0
"299",2017-03-11 11:00:00,0.00291943488208694,0
"300",2017-03-11 12:00:00,0.00281468937792558,0
"301",2017-03-11 13:00:00,0.00292615947768423,0
"302",2017-03-11 14:00:00,0.00297614846573212,0
"303",2017-03-11 15:00:00,0.0029675296984622,0
"304",2017-03-11 16:00:00,0.00314774030337016,0
"305",2017-03-11 17:00:00,0.00280464404679611,0
"306",2017-03-11 18:00:00,0.00256789655906282,0
"307",2017-03-11 19:00:00,0.00205562887715313,0
"308",2017-03-11 20:00:00,0.0021029670087118,0
"309",2017-03-11 21:00:00,0.00219104095844549,0
"310",2017-03-11 22:00:00,0.00185874017781871,0
"311",2017-03-11 23:00:00,0.00184479026576385,0
"312",2017-03-12 00:00:00,0.00203123000191433,0
"313",2017-03-12 01:00:00,0.00199382692944296,0
"314",2017-03-12 02:00:00,0.0018954220047748,0
"315",2017-03-12 03:00:00,0.001748879117836,0
"316",2017-03-12 04:00:00,0.00179552513213439,0
"317",2017-03-12 05:00:00,0.00218034672018924,0
"318",2017-03-12 06:00:00,0.00249052449586051,0
"319",2017-03-12 07:00:00,0.00256322160185572,0
"320",2017-03-12 08:00:00,0.00228540533265869,0
"321",2017-03-12 09:00:00,0.00231072200640054,0
"322",2017-03-12 10:00:00,0.00233273058372798,0
"323",2017-03-12 11:00:00,0.00213571462474211,0
"324",2017-03-12 12:00:00,0.00218381339996648,0
"325",2017-03-12 13:00:00,0.00215982001350476,0
"326",2017-03-12 14:00:00,0.00198937234810202,0
"327",2017-03-12 15:00:00,0.00192992564034856,0
"328",2017-03-12 16:00:00,0.00186553636280776,0
"329",2017-03-12 17:00:00,0.00168009487760752,0
"330",2017-03-12 18:00:00,0.00156828975082967,0
"331",2017-03-12 19:00:00,0.00146597382318618,0
"332",2017-03-12 20:00:00,0.0014821362049043,0
"333",2017-03-12 21:00:00,0.00170196614873501,0
"334",2017-03-12 22:00:00,0.00167315260454971,0
"335",2017-03-12 23:00:00,0.00158813574310077,0
"336",2017-03-13 00:00:00,0.00166998234560855,0
"337",2017-03-13 01:00:00,0.0016675960630694,0
"338",2017-03-13 02:00:00,0.00153246680855734,0
"339",2017-03-13 03:00:00,0.00165243668094221,0
"340",2017-03-13 04:00:00,0.00160386686804274,0
"341",2017-03-13 05:00:00,0.00142655832396235,0
"342",2017-03-13 06:00:00,0.00126473563602736,0
"343",2017-03-13 07:00:00,0.0013221263190322,0
"344",2017-03-13 08:00:00,0.00121655345510322,0
"345",2017-03-13 09:00:00,0.00122803039485273,0
"346",2017-03-13 10:00:00,0.00129139035692009,0
"347",2017-03-13 11:00:00,0.00140587998993827,0
"348",2017-03-13 12:00:00,0.00128559833109299,0
"349",2017-03-13 13:00:00,0.0012297669459344,0
"350",2017-03-13 14:00:00,0.0012204584845853,0
"351",2017-03-13 15:00:00,0.00119146346438544,0
"352",2017-03-13 16:00:00,0.00116831882553581,0
"353",2017-03-13 17:00:00,0.00106987557034576,0
"354",2017-03-13 18:00:00,0.00102153515328117,0
"355",2017-03-13 19:00:00,0.000852782792701519,0
"356",2017-03-13 20:00:00,0.000804647432370344,0
"357",2017-03-13 21:00:00,0.000822376726272715,0
"358",2017-03-13 22:00:00,0.000830714464372691,0
"359",2017-03-13 23:00:00,0.000868866635230625,0
"360",2017-03-14 00:00:00,0.000872722573422513,0
"361",2017-03-14 01:00:00,0.000795570153821775,0
"362",2017-03-14 02:00:00,0.000728947120516266,0
"363",2017-03-14 03:00:00,0.000747224123058349,0
"364",2017-03-14 04:00:00,0.000688883025309764,0
"365",2017-03-14 05:00:00,0.000758746346936076,0
"366",2017-03-14 06:00:00,0.000822585920976369,0
"367",2017-03-14 07:00:00,0.000785075439505661,0
"368",2017-03-14 08:00:00,0.000808425036866143,0
"369",2017-03-14 09:00:00,0.000768373170836765,0
"370",2017-03-14 10:00:00,0.000746046922068563,0
"371",2017-03-14 11:00:00,0.000733237151744786,0
"372",2017-03-14 12:00:00,0.000652045295859898,0
"373",2017-03-14 13:00:00,0.000738566094281377,0
"374",2017-03-14 14:00:00,0.000740759749520551,0
"375",2017-03-14 15:00:00,0.000744384223001736,0
"376",2017-03-14 16:00:00,0.000729358354723499,0
"377",2017-03-14 17:00:00,0.000692381430784902,0
"378",2017-03-14 18:00:00,0.00062492350151758,0
"379",2017-03-14 19:00:00,0.000535590464001713,0
"380",2017-03-14 20:00:00,0.000479359278149139,0
"381",2017-03-14 21:00:00,0.000543854870226436,0
"382",2017-03-14 22:00:00,0.000578366143239336,0
"383",2017-03-14 23:00:00,0.000533389352223848,0
"384",2017-03-15 00:00:00,0.000472947043023335,0
"385",2017-03-15 01:00:00,0.000498264571428766,0
"386",2017-03-15 02:00:00,0.000500933077308797,0
"387",2017-03-15 03:00:00,0.00044842791964677,0
"388",2017-03-15 04:00:00,0.000442998603386927,0
"389",2017-03-15 05:00:00,0.000391989010470807,0
"390",2017-03-15 06:00:00,0.000389346265459355,0
"391",2017-03-15 07:00:00,0.000399796516881202,0
"392",2017-03-15 08:00:00,0.000338117627741133,0
"393",2017-03-15 09:00:00,0.00036790748719114,0
"394",2017-03-15 10:00:00,0.000369634579048348,0
"395",2017-03-15 11:00:00,0.000351537999762052,0
"396",2017-03-15 12:00:00,0.000368292760381434,0
"397",2017-03-15 13:00:00,0.000374090559569418,0
"398",2017-03-15 14:00:00,0.000368615824726335,0
"399",2017-03-15 15:00:00,0.00036898324497507,0
"400",2017-03-15 16:00:00,0.000327778376375393,0
"401",2017-03-15 17:00:00,0.000308645971052652,0
"402",2017-03-15 18:00:00,0.000276027635586704,0
"403",2017-03-15 19:00:00,0.000254536091360022,0
"404",2017-03-15 20:00:00,0.000240020501708358,0
"405",2017-03-15 21:00:00,0.000221550972928455,0
"406",2017-03-15 22:00:00,0.000196042689189526,0
"407",2017-03-15 23:00:00,0.000197924325038104,0
"408",2017-03-16 00:00:00,0.000191023192596602,0
"409",2017-03-16 01:00:00,0.000182711351929144,0
"410",2017-03-16 02:00:00,0.000157888009637234,0
"411",2017-03-16 03:00:00,0.000159794946543623,0
"412",2017-03-16 04:00:00,0.000164780445773303,0
"413",2017-03-16 05:00:00,0.000154943857740661,0
"414",2017-03-16 06:00:00,0.000160438509338341,0
"415",2017-03-16 07:00:00,0.000149526365890414,0
"416",2017-03-16 08:00:00,0.000150217703863897,0
"417",2017-03-16 09:00:00,0.000133440727894142,0
"418",2017-03-16 10:00:00,0.00013946426925166,0
"419",2017-03-16 11:00:00,0.00014166232834637,0
"420",2017-03-16 12:00:00,0.000134707865824159,0
"421",2017-03-16 13:00:00,0.000160128502575497,0
"422",2017-03-16 14:00:00,0.00016646378563874,0
"423",2017-03-16 15:00:00,0.000163941763973675,0
"424",2017-03-16 16:00:00,0.000151066224746323,0
"425",2017-03-16 17:00:00,0.000132793045513645,0
"426",2017-03-16 18:00:00,0.000121494853983379,0
"427",2017-03-16 19:00:00,0.000100466400978541,0
"428",2017-03-16 20:00:00,9.14837930446822e-05,0
"429",2017-03-16 21:00:00,8.40513063179888e-05,0
"430",2017-03-16 22:00:00,7.58921796164513e-05,0
"431",2017-03-16 23:00:00,7.19160473579286e-05,0
"432",2017-03-17 00:00:00,5.53811706663372e-05,0
"433",2017-03-17 01:00:00,4.20288121119139e-05,0
"434",2017-03-17 02:00:00,3.54140699225318e-05,0
"435",2017-03-17 03:00:00,2.89385161424111e-05,0
"436",2017-03-17 04:00:00,1.98166998124178e-05,0
"437",2017-03-17 05:00:00,1.39659815398392e-05,0
"438",2017-03-17 06:00:00,5.81900979311128e-06,0
"439",2017-03-17 07:00:00,-1.19010974143882e-07,0
"440",2017-03-17 08:00:00,-5.797095526636e-06,0
"441",2017-03-17 09:00:00,-6.74620752668036e-06,0
"442",2017-03-17 10:00:00,-3.8077574815343e-06,0
"443",2017-03-17 11:00:00,8.62644091707292e-06,0
"444",2017-03-17 12:00:00,2.62642028651718e-05,0
"445",2017-03-17 13:00:00,4.35212388491907e-05,0
"446",2017-03-17 14:00:00,6.49890943478533e-05,0
"447",2017-03-17 15:00:00,7.97312005662707e-05,0
"448",2017-03-17 16:00:00,8.05783015536006e-05,0
"449",2017-03-17 17:00:00,7.53065848360646e-05,0
"450",2017-03-17 18:00:00,5.73934954184513e-05,0
"451",2017-03-17 19:00:00,4.18034143786519e-05,0
"452",2017-03-17 20:00:00,3.02251081905721e-05,0
"453",2017-03-17 21:00:00,1.80120200867088e-05,0
"454",2017-03-17 22:00:00,8.57114592873852e-06,0
"455",2017-03-17 23:00:00,-1.64529605325842e-06,0
"456",2017-03-18 00:00:00,-1.22811782479298e-05,0
"457",2017-03-18 01:00:00,-2.20340656138353e-05,0
"458",2017-03-18 02:00:00,-3.34153645232135e-05,0
"459",2017-03-18 03:00:00,-4.25843234215517e-05,0
"460",2017-03-18 04:00:00,-5.24994702680163e-05,0
"461",2017-03-18 05:00:00,-5.47957810498495e-05,0
"462",2017-03-18 06:00:00,-6.17583020619498e-05,0
"463",2017-03-18 07:00:00,-7.21329471962842e-05,0
"464",2017-03-18 08:00:00,-8.04469921638882e-05,0
"465",2017-03-18 09:00:00,-7.95311096554548e-05,0
"466",2017-03-18 10:00:00,-7.72267825818947e-05,0
"467",2017-03-18 11:00:00,-5.69049852960613e-05,0
"468",2017-03-18 12:00:00,-4.69541770293173e-05,0
"469",2017-03-18 13:00:00,-3.14295459970997e-05,0
"470",2017-03-18 14:00:00,-2.36050723421331e-05,0
"471",2017-03-18 15:00:00,-1.14828214437364e-05,0
"472",2017-03-18 16:00:00,-2.80081753325786e-06,0
"473",2017-03-18 17:00:00,-7.02612060419838e-06,0
"474",2017-03-18 18:00:00,-1.59437539582812e-05,0
"475",2017-03-18 19:00:00,-2.17410309324701e-05,0
"476",2017-03-18 20:00:00,-2.94139865059066e-05,0
"477",2017-03-18 21:00:00,-4.25057640723035e-05,0
"478",2017-03-18 22:00:00,-5.83410032997287e-05,0
"479",2017-03-18 23:00:00,-8.00101163306627e-05,0
"480",2017-03-19 00:00:00,-8.86644367109634e-05,0
"481",2017-03-19 01:00:00,-9.86059511570446e-05,0
"482",2017-03-19 02:00:00,-0.000106739347701429,0
"483",2017-03-19 03:00:00,-0.000108118747582986,0
"484",2017-03-19 04:00:00,-0.000125153899812195,0
"485",2017-03-19 05:00:00,-0.000133039579452037,0
"486",2017-03-19 06:00:00,-0.000135170056429167,0
"487",2017-03-19 07:00:00,-0.000141909825252126,0
"488",2017-03-19 08:00:00,-0.000142383456474537,0
"489",2017-03-19 09:00:00,-0.000149257047571286,0
"490",2017-03-19 10:00:00,-0.000169332057448716,0
"491",2017-03-19 11:00:00,-0.000155278638200844,0
"492",2017-03-19 12:00:00,-0.000150802417728225,0
"493",2017-03-19 13:00:00,-0.000117005367070333,0
"494",2017-03-19 14:00:00,-9.2976942528095e-05,0
"495",2017-03-19 15:00:00,-7.26644048721824e-05,0
"496",2017-03-19 16:00:00,-6.46895807552559e-05,0
"497",2017-03-19 17:00:00,-6.00794155275612e-05,0
"498",2017-03-19 18:00:00,-6.96279865680364e-05,0
"499",2017-03-19 19:00:00,-7.06511741198261e-05,0
"500",2017-03-19 20:00:00,-8.75362481503152e-05,0
"501",2017-03-19 21:00:00,-9.98175614165154e-05,0
"502",2017-03-19 22:00:00,-0.0001049448955283,0
"503",2017-03-19 23:00:00,-0.00011283515109239,0
"504",2017-03-20 00:00:00,-0.000113533577167376,0
"505",2017-03-20 01:00:00,-0.000133727289774957,0
"506",2017-03-20 02:00:00,-0.000148246138626513,0
"507",2017-03-20 03:00:00,-0.000143015042157585,0
"508",2017-03-20 04:00:00,-0.000141078095770825,0
"509",2017-03-20 05:00:00,-0.000153079244186915,0
"510",2017-03-20 06:00:00,-0.000156422829097345,0
"511",2017-03-20 07:00:00,-0.000163419076577633,0
"512",2017-03-20 08:00:00,-0.000165312604586221,0
"513",2017-03-20 09:00:00,-0.000152781766696503,0
"514",2017-03-20 10:00:00,-0.000157539721314262,0
