"","DateTime","CH4_ch4_atm","ebb_flux"
"269",2017-03-10 05:00:00,0.00169890537722643,0
"270",2017-03-10 06:00:00,0.00166524642517811,0
"271",2017-03-10 07:00:00,0.00157430945808386,0
"272",2017-03-10 08:00:00,0.00145782523234473,0
"273",2017-03-10 09:00:00,0.00141345408862518,0
"274",2017-03-10 10:00:00,0.00144399881249399,0
"275",2017-03-10 11:00:00,0.00128193004090074,0
"276",2017-03-10 12:00:00,0.00130370003528774,0
"277",2017-03-10 13:00:00,0.00124712949093174,0
"278",2017-03-10 14:00:00,0.00131115868545704,0
"279",2017-03-10 15:00:00,0.00139597346123434,0
"280",2017-03-10 16:00:00,0.00134269560799115,0
"281",2017-03-10 17:00:00,0.00122394129593288,0
"282",2017-03-10 18:00:00,0.00112924251526193,0
"283",2017-03-10 19:00:00,0.000940832462380277,0
"284",2017-03-10 20:00:00,0.000847326094537419,0
"285",2017-03-10 21:00:00,0.000902173594486331,0
"286",2017-03-10 22:00:00,0.000755801071531658,0
"287",2017-03-10 23:00:00,0.000685309930861307,0
"288",2017-03-11 00:00:00,0.00072698653077401,0
"289",2017-03-11 01:00:00,0.000652899451141045,0
"290",2017-03-11 02:00:00,0.000629188637888511,0
"291",2017-03-11 03:00:00,0.000604599346426999,0
"292",2017-03-11 04:00:00,0.000537751102288837,0
"293",2017-03-11 05:00:00,0.000541932568852358,0
"294",2017-03-11 06:00:00,0.00051023598896681,0
"295",2017-03-11 07:00:00,0.000526870304627188,0
"296",2017-03-11 08:00:00,0.000528439198887929,0
"297",2017-03-11 09:00:00,0.00046745496800269,0
"298",2017-03-11 10:00:00,0.000471206915890725,0
"299",2017-03-11 11:00:00,0.000468431455408035,0
"300",2017-03-11 12:00:00,0.000448503084514181,0
"301",2017-03-11 13:00:00,0.000467401838493595,0
"302",2017-03-11 14:00:00,0.000473620537676403,0
"303",2017-03-11 15:00:00,0.000467290273379939,0
"304",2017-03-11 16:00:00,0.000474504553532143,0
"305",2017-03-11 17:00:00,0.000405989927943256,0
"306",2017-03-11 18:00:00,0.000340491979738059,0
"307",2017-03-11 19:00:00,0.000256042313554863,0
"308",2017-03-11 20:00:00,0.000240174996377497,0
"309",2017-03-11 21:00:00,0.000231746769417442,0
"310",2017-03-11 22:00:00,0.000179475198938279,0
"311",2017-03-11 23:00:00,0.000158499852899454,0
"312",2017-03-12 00:00:00,0.00015827235960417,0
"313",2017-03-12 01:00:00,0.000134225170918803,0
"314",2017-03-12 02:00:00,0.000110707107061381,0
"315",2017-03-12 03:00:00,8.32128400796029e-05,0
"316",2017-03-12 04:00:00,6.84567244762707e-05,0
"317",2017-03-12 05:00:00,6.29830858184523e-05,0
"318",2017-03-12 06:00:00,5.08940607110513e-05,0
"319",2017-03-12 07:00:00,3.3917768971313e-05,0
"320",2017-03-12 08:00:00,5.6083502926794e-06,0
"321",2017-03-12 09:00:00,-2.65966269790111e-06,0
"322",2017-03-12 10:00:00,-1.73201765396199e-05,0
"323",2017-03-12 11:00:00,-3.06397930998415e-05,0
"324",2017-03-12 12:00:00,-4.43781450612287e-05,0
"325",2017-03-12 13:00:00,-5.53853328278183e-05,0
"326",2017-03-12 14:00:00,-6.13944738945136e-05,0
"327",2017-03-12 15:00:00,-7.16864040676961e-05,0
"328",2017-03-12 16:00:00,-8.36483388115641e-05,0
"329",2017-03-12 17:00:00,-9.41264081055522e-05,0
"330",2017-03-12 18:00:00,-0.000110087567414373,0
"331",2017-03-12 19:00:00,-0.00012387599516801,0
"332",2017-03-12 20:00:00,-0.000149339384409008,0
"333",2017-03-12 21:00:00,-0.000194664245193586,0
"334",2017-03-12 22:00:00,-0.00021476569433181,0
"335",2017-03-12 23:00:00,-0.000224167508564325,0
"336",2017-03-13 00:00:00,-0.000260580585565276,0
"337",2017-03-13 01:00:00,-0.000279883567368624,0
"338",2017-03-13 02:00:00,-0.000272259588377508,0
"339",2017-03-13 03:00:00,-0.000306946266649198,0
"340",2017-03-13 04:00:00,-0.000327241165944369,0
"341",2017-03-13 05:00:00,-0.000299556625684029,0
"342",2017-03-13 06:00:00,-0.000289122788104076,0
"343",2017-03-13 07:00:00,-0.000315199708902948,0
"344",2017-03-13 08:00:00,-0.000304176887566455,0
"345",2017-03-13 09:00:00,-0.000325874453447703,0
"346",2017-03-13 10:00:00,-0.000355038261022313,0
"347",2017-03-13 11:00:00,-0.000388706920858169,0
"348",2017-03-13 12:00:00,-0.000351698913728303,0
"349",2017-03-13 13:00:00,-0.000325653041214584,0
"350",2017-03-13 14:00:00,-0.000315503388971849,0
"351",2017-03-13 15:00:00,-0.000303792191242431,0
"352",2017-03-13 16:00:00,-0.000309828813933106,0
"353",2017-03-13 17:00:00,-0.000298328042603834,0
"354",2017-03-13 18:00:00,-0.000311946930184522,0
"355",2017-03-13 19:00:00,-0.0002826867689764,0
"356",2017-03-13 20:00:00,-0.000290266163743415,0
"357",2017-03-13 21:00:00,-0.000322277276775955,0
"358",2017-03-13 22:00:00,-0.000350841120761064,0
"359",2017-03-13 23:00:00,-0.000394094240463409,0
"360",2017-03-14 00:00:00,-0.000422609139821962,0
"361",2017-03-14 01:00:00,-0.00041095772063498,0
"362",2017-03-14 02:00:00,-0.000401553075320382,0
"363",2017-03-14 03:00:00,-0.000436012880198474,0
"364",2017-03-14 04:00:00,-0.000425036431236161,0
"365",2017-03-14 05:00:00,-0.000494141395687458,0
"366",2017-03-14 06:00:00,-0.000566029464163156,0
"367",2017-03-14 07:00:00,-0.000565763654205099,0
"368",2017-03-14 08:00:00,-0.000597345594860831,0
"369",2017-03-14 09:00:00,-0.000588859065473643,0
"370",2017-03-14 10:00:00,-0.000578377435530135,0
"371",2017-03-14 11:00:00,-0.000569329932754947,0
"372",2017-03-14 12:00:00,-0.000494234583163756,0
"373",2017-03-14 13:00:00,-0.000543770288704587,0
"374",2017-03-14 14:00:00,-0.000535763909389091,0
"375",2017-03-14 15:00:00,-0.000536955022566838,0
"376",2017-03-14 16:00:00,-0.000537732816407986,0
"377",2017-03-14 17:00:00,-0.000536107276429798,0
"378",2017-03-14 18:00:00,-0.000513749115537543,0
"379",2017-03-14 19:00:00,-0.000459949857897219,0
"380",2017-03-14 20:00:00,-0.000436753598849451,0
"381",2017-03-14 21:00:00,-0.000526557722977218,0
"382",2017-03-14 22:00:00,-0.000591393038761048,0
"383",2017-03-14 23:00:00,-0.000581547472463529,0
"384",2017-03-15 00:00:00,-0.000548332605626611,0
"385",2017-03-15 01:00:00,-0.000611885470796625,0
"386",2017-03-15 02:00:00,-0.000652518832342022,0
"387",2017-03-15 03:00:00,-0.000609036363369719,0
"388",2017-03-15 04:00:00,-0.00064908166525592,0
"389",2017-03-15 05:00:00,-0.000596566767097185,0
"390",2017-03-15 06:00:00,-0.000632727441638319,0
"391",2017-03-15 07:00:00,-0.000655917605874131,0
"392",2017-03-15 08:00:00,-0.000581249012321533,0
"393",2017-03-15 09:00:00,-0.000655579749139244,0
"394",2017-03-15 10:00:00,-0.000670134586670284,0
"395",2017-03-15 11:00:00,-0.000624033873484642,0
"396",2017-03-15 12:00:00,-0.000629274317119613,0
"397",2017-03-15 13:00:00,-0.000612934982628842,0
"398",2017-03-15 14:00:00,-0.000584357804291542,0
"399",2017-03-15 15:00:00,-0.000582019449276707,0
"400",2017-03-15 16:00:00,-0.000518762261730961,0
"401",2017-03-15 17:00:00,-0.000512603730282715,0
"402",2017-03-15 18:00:00,-0.000483987857536092,0
"403",2017-03-15 19:00:00,-0.000483393900114069,0
"404",2017-03-15 20:00:00,-0.000491990610696386,0
"405",2017-03-15 21:00:00,-0.000510045033632637,0
"406",2017-03-15 22:00:00,-0.000491857244794503,0
"407",2017-03-15 23:00:00,-0.000532014969609705,0
"408",2017-03-16 00:00:00,-0.000556006895296955,0
"409",2017-03-16 01:00:00,-0.000576965916305272,0
"410",2017-03-16 02:00:00,-0.000540146747060177,0
"411",2017-03-16 03:00:00,-0.00060573859627603,0
"412",2017-03-16 04:00:00,-0.000673652159854431,0
"413",2017-03-16 05:00:00,-0.000690838123241135,0
"414",2017-03-16 06:00:00,-0.000758594292649802,0
"415",2017-03-16 07:00:00,-0.000755808094768406,0
"416",2017-03-16 08:00:00,-0.000796106478553925,0
"417",2017-03-16 09:00:00,-0.000747183915837343,0
"418",2017-03-16 10:00:00,-0.000780313024071404,0
"419",2017-03-16 11:00:00,-0.000740971037628658,0
"420",2017-03-16 12:00:00,-0.000646718055066302,0
"421",2017-03-16 13:00:00,-0.000699096825405115,0
"422",2017-03-16 14:00:00,-0.000680241529996289,0
"423",2017-03-16 15:00:00,-0.000635612605765161,0
"424",2017-03-16 16:00:00,-0.000578022292370396,0
"425",2017-03-16 17:00:00,-0.000534012648251442,0
"426",2017-03-16 18:00:00,-0.000544594030682237,0
"427",2017-03-16 19:00:00,-0.000500163889622788,0
"428",2017-03-16 20:00:00,-0.000523105477402451,0
"429",2017-03-16 21:00:00,-0.000562331867461849,0
"430",2017-03-16 22:00:00,-0.000597124614324619,0
"431",2017-03-16 23:00:00,-0.000661951937283654,0
"432",2017-03-17 00:00:00,-0.000602635306878164,0
"433",2017-03-17 01:00:00,-0.000565938623102296,0
"434",2017-03-17 02:00:00,-0.000599190312917623,0
"435",2017-03-17 03:00:00,-0.000632874256624839,0
"436",2017-03-17 04:00:00,-0.000596533055752779,0
"437",2017-03-17 05:00:00,-0.000659454208575301,0
"438",2017-03-17 06:00:00,-0.000695206889458327,0
"439",2017-03-17 07:00:00,-0.000721976524641016,0
"440",2017-03-17 08:00:00,-0.000738256053633807,0
"441",2017-03-17 09:00:00,-0.000741657337245607,0
"442",2017-03-17 10:00:00,-0.000730202524325816,0
"443",2017-03-17 11:00:00,-0.000740979046719174,0
"444",2017-03-17 12:00:00,-0.000739095288297299,0
"445",2017-03-17 13:00:00,-0.000681700642015402,0
"446",2017-03-17 14:00:00,-0.000672794400820212,0
"447",2017-03-17 15:00:00,-0.000666418557391625,0
"448",2017-03-17 16:00:00,-0.00062480650900713,0
"449",2017-03-17 17:00:00,-0.000620165384420173,0
"450",2017-03-17 18:00:00,-0.000576746795117041,0
"451",2017-03-17 19:00:00,-0.00051359706150518,0
"452",2017-03-17 20:00:00,-0.000529876661141268,0
"453",2017-03-17 21:00:00,-0.000513309881466568,0
"454",2017-03-17 22:00:00,-0.000559803019888122,0
"455",2017-03-17 23:00:00,-0.000618496627271133,0
"456",2017-03-18 00:00:00,-0.000622047476441046,0
"457",2017-03-18 01:00:00,-0.00063347901862064,0
"458",2017-03-18 02:00:00,-0.000683362713523199,0
"459",2017-03-18 03:00:00,-0.000688641837599203,0
"460",2017-03-18 04:00:00,-0.000705743571147758,0
"461",2017-03-18 05:00:00,-0.000642449816094053,0
"462",2017-03-18 06:00:00,-0.000649986007880967,0
"463",2017-03-18 07:00:00,-0.000692600615332185,0
"464",2017-03-18 08:00:00,-0.000711071211081506,0
"465",2017-03-18 09:00:00,-0.000693291910058865,0
"466",2017-03-18 10:00:00,-0.000719461186037176,0
"467",2017-03-18 11:00:00,-0.00065345085034898,0
"468",2017-03-18 12:00:00,-0.0006874042780958,0
"469",2017-03-18 13:00:00,-0.00068231696659835,0
"470",2017-03-18 14:00:00,-0.000742482123036479,0
"471",2017-03-18 15:00:00,-0.00069594503839177,0
"472",2017-03-18 16:00:00,-0.000681550544554034,0
"473",2017-03-18 17:00:00,-0.000675671704177388,0
"474",2017-03-18 18:00:00,-0.000644680360067364,0
"475",2017-03-18 19:00:00,-0.000559351122903865,0
"476",2017-03-18 20:00:00,-0.000542031483793111,0
"477",2017-03-18 21:00:00,-0.00058675111232586,0
"478",2017-03-18 22:00:00,-0.00064832134058385,0
"479",2017-03-18 23:00:00,-0.000759738147461889,0
"480",2017-03-19 00:00:00,-0.000744768269476559,0
"481",2017-03-19 01:00:00,-0.000747240729528085,0
"482",2017-03-19 02:00:00,-0.00074232736262752,0
"483",2017-03-19 03:00:00,-0.000700295387566548,0
"484",2017-03-19 04:00:00,-0.000763572890499904,0
"485",2017-03-19 05:00:00,-0.000763260608859541,0
"486",2017-03-19 06:00:00,-0.000747640847265173,0
"487",2017-03-19 07:00:00,-0.000750981110739408,0
"488",2017-03-19 08:00:00,-0.000747987544437986,0
"489",2017-03-19 09:00:00,-0.0007736821083513,0
"490",2017-03-19 10:00:00,-0.000896578849271355,0
"491",2017-03-19 11:00:00,-0.000870384753694097,0
"492",2017-03-19 12:00:00,-0.000934850266635431,0
"493",2017-03-19 13:00:00,-0.000838284605047591,0
"494",2017-03-19 14:00:00,-0.000776602046796679,0
"495",2017-03-19 15:00:00,-0.000690513974923744,0
"496",2017-03-19 16:00:00,-0.000693782382018407,0
"497",2017-03-19 17:00:00,-0.000625779502372996,0
"498",2017-03-19 18:00:00,-0.000628065537766193,0
"499",2017-03-19 19:00:00,-0.000586024667625351,0
"500",2017-03-19 20:00:00,-0.000637077312082177,0
"501",2017-03-19 21:00:00,-0.000660445499975592,0
"502",2017-03-19 22:00:00,-0.000642969992720834,0
"503",2017-03-19 23:00:00,-0.00065457717626956,0
"504",2017-03-20 00:00:00,-0.00062265637898835,0
"505",2017-03-20 01:00:00,-0.000689419075815648,0
"506",2017-03-20 02:00:00,-0.000732192882813326,0
"507",2017-03-20 03:00:00,-0.000689803804046873,0
"508",2017-03-20 04:00:00,-0.000656348268742956,0
"509",2017-03-20 05:00:00,-0.000694210505891657,0
"510",2017-03-20 06:00:00,-0.000699296995533041,0
"511",2017-03-20 07:00:00,-0.000711045491444235,0
"512",2017-03-20 08:00:00,-0.000731505879142468,0
