"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.241451327051073,0
"63",2017-03-01 15:00:00,0.226538734154697,0
"64",2017-03-01 16:00:00,0.212169548606265,0
"65",2017-03-01 17:00:00,0.203706018662165,0
"66",2017-03-01 18:00:00,0.1775763017311,0
"67",2017-03-01 19:00:00,0.170318299668998,0
"68",2017-03-01 20:00:00,0.181942688634195,0
"69",2017-03-01 21:00:00,0.191720455073493,0
"70",2017-03-01 22:00:00,0.192664595400115,0
"71",2017-03-01 23:00:00,0.198034937877291,0
"72",2017-03-02 00:00:00,0.221153699556448,0
"73",2017-03-02 01:00:00,0.220538408995539,0
"74",2017-03-02 02:00:00,0.234720726390842,0
"75",2017-03-02 03:00:00,0.234256893393161,0
"76",2017-03-02 04:00:00,0.242922354271272,0
"77",2017-03-02 05:00:00,0.25596355551158,0
"78",2017-03-02 06:00:00,0.247745001387053,0
"79",2017-03-02 07:00:00,0.260972124535321,0
"80",2017-03-02 08:00:00,0.251893630586789,0
"81",2017-03-02 09:00:00,0.27051940591821,0
"82",2017-03-02 10:00:00,0.260908168823055,0
"83",2017-03-02 11:00:00,0.260435472562525,0
"84",2017-03-02 12:00:00,0.241292423665792,0
"85",2017-03-02 13:00:00,0.240749909229266,0
"86",2017-03-02 14:00:00,0.241932285238978,0
"87",2017-03-02 15:00:00,0.236937972292451,0
"88",2017-03-02 16:00:00,0.222383056806349,0
"89",2017-03-02 17:00:00,0.22149233102064,0
"90",2017-03-02 18:00:00,0.238906332069006,0
"91",2017-03-02 19:00:00,0.233342480367307,0
"92",2017-03-02 20:00:00,0.223431648972109,0
"93",2017-03-02 21:00:00,0.205812854923004,0
"94",2017-03-02 22:00:00,0.20996732276873,0
"95",2017-03-02 23:00:00,0.20321694886845,0
"96",2017-03-03 00:00:00,0.195521673073349,0
"97",2017-03-03 01:00:00,0.175561872830875,0
"98",2017-03-03 02:00:00,0.172582799789154,0
"99",2017-03-03 03:00:00,0.165758818481116,0
"100",2017-03-03 04:00:00,0.149433608202692,0
"101",2017-03-03 05:00:00,0.150831653597899,0
"102",2017-03-03 06:00:00,0.173213113299953,0
"103",2017-03-03 07:00:00,0.185659987703777,0
"104",2017-03-03 08:00:00,0.225771519766317,0
"105",2017-03-03 09:00:00,0.265277733832351,0
"106",2017-03-03 10:00:00,0.285359692324515,0
"107",2017-03-03 11:00:00,0.261034606608733,0
"108",2017-03-03 12:00:00,0.248301718550533,0
"109",2017-03-03 13:00:00,0.248054485259515,0
"110",2017-03-03 14:00:00,0.253302955427302,0
"111",2017-03-03 15:00:00,0.251768450296711,0
"112",2017-03-03 16:00:00,0.218553638633095,0
"113",2017-03-03 17:00:00,0.18734370653629,0
"114",2017-03-03 18:00:00,0.196567947434075,0
"115",2017-03-03 19:00:00,0.196813521979307,0
"116",2017-03-03 20:00:00,0.215472632171974,0
"117",2017-03-03 21:00:00,0.200585444778921,0
"118",2017-03-03 22:00:00,0.211958492973159,0
"119",2017-03-03 23:00:00,0.246365969229801,0
"120",2017-03-04 00:00:00,0.256637953185518,0
"121",2017-03-04 01:00:00,0.256792700398093,0
"122",2017-03-04 02:00:00,0.255643087021851,0
"123",2017-03-04 03:00:00,0.26571253046489,0
"124",2017-03-04 04:00:00,0.276630301995274,0
"125",2017-03-04 05:00:00,0.263327533457505,0
"126",2017-03-04 06:00:00,0.243033905823293,0
"127",2017-03-04 07:00:00,0.218725906288847,0
"128",2017-03-04 08:00:00,0.201503953748264,0
"129",2017-03-04 09:00:00,0.207170789656459,0
"130",2017-03-04 10:00:00,0.237138751026404,0
"131",2017-03-04 11:00:00,0.243356625201765,0
"132",2017-03-04 12:00:00,0.242443701788443,0
"133",2017-03-04 13:00:00,0.231692129722728,0
"134",2017-03-04 14:00:00,0.221695422656004,0
"135",2017-03-04 15:00:00,0.191425129854601,0
"136",2017-03-04 16:00:00,0.205080819277864,0
"137",2017-03-04 17:00:00,0.198281305541613,0
"138",2017-03-04 18:00:00,0.189875612298586,0
"139",2017-03-04 19:00:00,0.165499322729961,0
"140",2017-03-04 20:00:00,0.170360602673586,0
"141",2017-03-04 21:00:00,0.182347030876735,0
"142",2017-03-04 22:00:00,0.183500861011586,0
"143",2017-03-04 23:00:00,0.191167915768523,0
"144",2017-03-05 00:00:00,0.179499022932702,0
"145",2017-03-05 01:00:00,0.183072007240625,0
"146",2017-03-05 02:00:00,0.17098368911232,0
"147",2017-03-05 03:00:00,0.185832839397444,0
"148",2017-03-05 04:00:00,0.19031793065451,0
"149",2017-03-05 05:00:00,0.191011385867943,0
"150",2017-03-05 06:00:00,0.180420025246046,0
"151",2017-03-05 07:00:00,0.176061892858865,0
"152",2017-03-05 08:00:00,0.168124539506342,0
"153",2017-03-05 09:00:00,0.190178228199277,0
"154",2017-03-05 10:00:00,0.201555053519444,0
"155",2017-03-05 11:00:00,0.202869639475487,0
"156",2017-03-05 12:00:00,0.198337603544011,0
"157",2017-03-05 13:00:00,0.188544071759749,0
"158",2017-03-05 14:00:00,0.169875421013612,0
"159",2017-03-05 15:00:00,0.164267229230045,0
"160",2017-03-05 16:00:00,0.156155636596589,0
"161",2017-03-05 17:00:00,0.142543878652875,0
"162",2017-03-05 18:00:00,0.143847350779119,0
"163",2017-03-05 19:00:00,0.125132691516436,0
"164",2017-03-05 20:00:00,0.135869664694768,0
"165",2017-03-05 21:00:00,0.133708544114167,0
"166",2017-03-05 22:00:00,0.127811300260644,0
"167",2017-03-05 23:00:00,0.122055430131749,0
"168",2017-03-06 00:00:00,0.132306537706555,0
"169",2017-03-06 01:00:00,0.135488510585718,0
"170",2017-03-06 02:00:00,0.131484332328781,0
"171",2017-03-06 03:00:00,0.142842326711129,0
"172",2017-03-06 04:00:00,0.159133158940023,0
"173",2017-03-06 05:00:00,0.136258516248677,0
"174",2017-03-06 06:00:00,0.141950544848188,0
"175",2017-03-06 07:00:00,0.171769260887891,0
"176",2017-03-06 08:00:00,0.163219628522973,0
"177",2017-03-06 09:00:00,0.155222071421238,0
"178",2017-03-06 10:00:00,0.168156488543946,0
"179",2017-03-06 11:00:00,0.176922738824559,0
"180",2017-03-06 12:00:00,0.171680968475628,0
"181",2017-03-06 13:00:00,0.168274739753055,0
"182",2017-03-06 14:00:00,0.158497340110341,0
"183",2017-03-06 15:00:00,0.162114685250138,0
"184",2017-03-06 16:00:00,0.152613148686637,0
"185",2017-03-06 17:00:00,0.154999731599041,0
"186",2017-03-06 18:00:00,0.137189573268677,0
"187",2017-03-06 19:00:00,0.128164183861037,0
"188",2017-03-06 20:00:00,0.125570561549947,0
"189",2017-03-06 21:00:00,0.114843571198838,0
"190",2017-03-06 22:00:00,0.109777467692434,0
"191",2017-03-06 23:00:00,0.116553437990621,0
"192",2017-03-07 00:00:00,0.132679390703253,0
"193",2017-03-07 01:00:00,0.138560450440635,0
"194",2017-03-07 02:00:00,0.124473782798263,0
"195",2017-03-07 03:00:00,0.136778520321186,0
"196",2017-03-07 04:00:00,0.139363591430612,0
"197",2017-03-07 05:00:00,0.152795767518363,0
"198",2017-03-07 06:00:00,0.152858386746175,0
"199",2017-03-07 07:00:00,0.175529276460869,0
"200",2017-03-07 08:00:00,0.165991787681425,0
"201",2017-03-07 09:00:00,0.161508908178749,0
"202",2017-03-07 10:00:00,0.162308512836378,0
"203",2017-03-07 11:00:00,0.17147892939012,0
"204",2017-03-07 12:00:00,0.172040197537558,0
"205",2017-03-07 13:00:00,0.172993953190386,0
"206",2017-03-07 14:00:00,0.168580620983984,0
"207",2017-03-07 15:00:00,0.150947221042373,0
"208",2017-03-07 16:00:00,0.145079738202489,0
"209",2017-03-07 17:00:00,0.142322341196491,0
"210",2017-03-07 18:00:00,0.125679926418651,0
"211",2017-03-07 19:00:00,0.121088996922216,0
"212",2017-03-07 20:00:00,0.131305267751982,0
"213",2017-03-07 21:00:00,0.14314713396613,0
"214",2017-03-07 22:00:00,0.138742331735593,0
"215",2017-03-07 23:00:00,0.150024042713789,0
"216",2017-03-08 00:00:00,0.147414067774641,0
"217",2017-03-08 01:00:00,0.152472646541902,0
"218",2017-03-08 02:00:00,0.155354273394971,0
"219",2017-03-08 03:00:00,0.149855893105372,0
"220",2017-03-08 04:00:00,0.167810744281035,0
"221",2017-03-08 05:00:00,0.158673629238363,0
"222",2017-03-08 06:00:00,0.15851618049106,0
"223",2017-03-08 07:00:00,0.173233179377826,0
"224",2017-03-08 08:00:00,0.164399446805052,0
"225",2017-03-08 09:00:00,0.169067717117559,0
"226",2017-03-08 10:00:00,0.155124983154587,0
"227",2017-03-08 11:00:00,0.165961256700181,0
"228",2017-03-08 12:00:00,0.15871275530654,0
"229",2017-03-08 13:00:00,0.140337917831018,0
"230",2017-03-08 14:00:00,0.127063976082628,0
"231",2017-03-08 15:00:00,0.12470891881324,0
"232",2017-03-08 16:00:00,0.122143044141117,0
"233",2017-03-08 17:00:00,0.121809158238501,0
"234",2017-03-08 18:00:00,0.112923536211351,0
"235",2017-03-08 19:00:00,0.0987511118775808,0
"236",2017-03-08 20:00:00,0.0987871560291206,0
"237",2017-03-08 21:00:00,0.118647735087912,0
"238",2017-03-08 22:00:00,0.120151198668155,0
"239",2017-03-08 23:00:00,0.125409845073686,0
"240",2017-03-09 00:00:00,0.124516987709411,0
"241",2017-03-09 01:00:00,0.123183546478153,0
"242",2017-03-09 02:00:00,0.124282764267337,0
"243",2017-03-09 03:00:00,0.122589929212635,0
"244",2017-03-09 04:00:00,0.122705778924013,0
"245",2017-03-09 05:00:00,0.132498956765156,0
"246",2017-03-09 06:00:00,0.139093874853677,0
"247",2017-03-09 07:00:00,0.151980593056415,0
"248",2017-03-09 08:00:00,0.140660724179508,0
"249",2017-03-09 09:00:00,0.130492563620619,0
"250",2017-03-09 10:00:00,0.130009256655509,0
"251",2017-03-09 11:00:00,0.130506661471466,0
"252",2017-03-09 12:00:00,0.111135622460932,0
"253",2017-03-09 13:00:00,0.11088582932771,0
"254",2017-03-09 14:00:00,0.10929284758786,0
"255",2017-03-09 15:00:00,0.110490088188083,0
"256",2017-03-09 16:00:00,0.104707869162623,0
"257",2017-03-09 17:00:00,0.111307332977619,0
"258",2017-03-09 18:00:00,0.0926684418432699,0
"259",2017-03-09 19:00:00,0.0962515531996981,0
"260",2017-03-09 20:00:00,0.108553614906953,0
"261",2017-03-09 21:00:00,0.103293903792073,0
"262",2017-03-09 22:00:00,0.0972081551616734,0
"263",2017-03-09 23:00:00,0.0910833320601705,0
"264",2017-03-10 00:00:00,0.0956657463724833,0
"265",2017-03-10 01:00:00,0.108597146537683,0
"266",2017-03-10 02:00:00,0.111936410115119,0
"267",2017-03-10 03:00:00,0.109648457759067,0
"268",2017-03-10 04:00:00,0.0999507573856286,0
"269",2017-03-10 05:00:00,0.112108002763774,0
"270",2017-03-10 06:00:00,0.11438586237487,0
"271",2017-03-10 07:00:00,0.110984994748934,0
"272",2017-03-10 08:00:00,0.10776165426434,0
"273",2017-03-10 09:00:00,0.108030576876147,0
"274",2017-03-10 10:00:00,0.111333770071272,0
"275",2017-03-10 11:00:00,0.0989375346206063,0
"276",2017-03-10 12:00:00,0.100347181014147,0
"277",2017-03-10 13:00:00,0.0955249800763171,0
"278",2017-03-10 14:00:00,0.100247478830236,0
"279",2017-03-10 15:00:00,0.105764518056599,0
"280",2017-03-10 16:00:00,0.102410783832583,0
"281",2017-03-10 17:00:00,0.0959960290221723,0
"282",2017-03-10 18:00:00,0.0905967522726672,0
"283",2017-03-10 19:00:00,0.0772143877147281,0
"284",2017-03-10 20:00:00,0.0713457057690109,0
"285",2017-03-10 21:00:00,0.0779806901511832,0
"286",2017-03-10 22:00:00,0.0671990330566828,0
"287",2017-03-10 23:00:00,0.0612292867354318,0
"288",2017-03-11 00:00:00,0.0686365028010642,0
"289",2017-03-11 01:00:00,0.0635797785359042,0
"290",2017-03-11 02:00:00,0.0633667391673268,0
"291",2017-03-11 03:00:00,0.062974305284656,0
"292",2017-03-11 04:00:00,0.0580872129009644,0
"293",2017-03-11 05:00:00,0.0616921963216394,0
"294",2017-03-11 06:00:00,0.0617126769232901,0
"295",2017-03-11 07:00:00,0.0692822706055276,0
"296",2017-03-11 08:00:00,0.076293846929863,0
"297",2017-03-11 09:00:00,0.0705149058992535,0
"298",2017-03-11 10:00:00,0.0735296463751033,0
"299",2017-03-11 11:00:00,0.0737873852528479,0
"300",2017-03-11 12:00:00,0.0705968637297082,0
"301",2017-03-11 13:00:00,0.0726952023252559,0
"302",2017-03-11 14:00:00,0.0734530628159702,0
"303",2017-03-11 15:00:00,0.0733511511070916,0
"304",2017-03-11 16:00:00,0.0788362891351302,0
"305",2017-03-11 17:00:00,0.0716304212887007,0
"306",2017-03-11 18:00:00,0.0680055932504867,0
"307",2017-03-11 19:00:00,0.0568580046777334,0
"308",2017-03-11 20:00:00,0.0627842916757684,0
"309",2017-03-11 21:00:00,0.0718032214437682,0
"310",2017-03-11 22:00:00,0.0648795101334994,0
"311",2017-03-11 23:00:00,0.067082200649842,0
"312",2017-03-12 00:00:00,0.0796768807455048,0
"313",2017-03-12 01:00:00,0.0816915595542711,0
"314",2017-03-12 02:00:00,0.0832958235691631,0
"315",2017-03-12 03:00:00,0.0804049026412312,0
"316",2017-03-12 04:00:00,0.0883196029101996,0
"317",2017-03-12 05:00:00,0.114989835160571,0
"318",2017-03-12 06:00:00,0.140734957614908,0
"319",2017-03-12 07:00:00,0.154858297498134,0
"320",2017-03-12 08:00:00,0.145017092242488,0
"321",2017-03-12 09:00:00,0.153720870468116,0
"322",2017-03-12 10:00:00,0.160922143269191,0
"323",2017-03-12 11:00:00,0.152020094943378,0
"324",2017-03-12 12:00:00,0.160263644850962,0
"325",2017-03-12 13:00:00,0.16359353140712,0
"326",2017-03-12 14:00:00,0.154932400752737,0
"327",2017-03-12 15:00:00,0.155078037196844,0
"328",2017-03-12 16:00:00,0.154611221546629,0
"329",2017-03-12 17:00:00,0.144305411286078,0
"330",2017-03-12 18:00:00,0.140191178116439,0
"331",2017-03-12 19:00:00,0.136540764540632,0
"332",2017-03-12 20:00:00,0.143972988281562,0
"333",2017-03-12 21:00:00,0.17300839653974,0
"334",2017-03-12 22:00:00,0.177124066351701,0
"335",2017-03-12 23:00:00,0.174614603788311,0
"336",2017-03-13 00:00:00,0.19020435834426,0
"337",2017-03-13 01:00:00,0.195972097845839,0
"338",2017-03-13 02:00:00,0.185139761975831,0
"339",2017-03-13 03:00:00,0.204671836026277,0
"340",2017-03-13 04:00:00,0.20601987377746,0
"341",2017-03-13 05:00:00,0.187302531035808,0
"342",2017-03-13 06:00:00,0.172045051756919,0
"343",2017-03-13 07:00:00,0.183268313361181,0
"344",2017-03-13 08:00:00,0.17440434268571,0
"345",2017-03-13 09:00:00,0.181609390020564,0
"346",2017-03-13 10:00:00,0.196056600901625,0
"347",2017-03-13 11:00:00,0.217161070637227,0
"348",2017-03-13 12:00:00,0.200914589283012,0
"349",2017-03-13 13:00:00,0.193437229127608,0
"350",2017-03-13 14:00:00,0.193257815770996,0
"351",2017-03-13 15:00:00,0.190988519721029,0
"352",2017-03-13 16:00:00,0.192549204135932,0
"353",2017-03-13 17:00:00,0.181891582376677,0
"354",2017-03-13 18:00:00,0.180155401808764,0
"355",2017-03-13 19:00:00,0.153926544463307,0
"356",2017-03-13 20:00:00,0.152655679099553,0
"357",2017-03-13 21:00:00,0.15976206660088,0
"358",2017-03-13 22:00:00,0.167468399356335,0
"359",2017-03-13 23:00:00,0.182127359813275,0
"360",2017-03-14 00:00:00,0.190832964922596,0
"361",2017-03-14 01:00:00,0.181503227089687,0
"362",2017-03-14 02:00:00,0.175990774813194,0
"363",2017-03-14 03:00:00,0.18477434252652,0
"364",2017-03-14 04:00:00,0.177719139634737,0
"365",2017-03-14 05:00:00,0.204080057450689,0
"366",2017-03-14 06:00:00,0.232509574533189,0
"367",2017-03-14 07:00:00,0.227846530516879,0
"368",2017-03-14 08:00:00,0.239908976047538,0
"369",2017-03-14 09:00:00,0.234638201513364,0
"370",2017-03-14 10:00:00,0.232558781201291,0
"371",2017-03-14 11:00:00,0.230770433054575,0
"372",2017-03-14 12:00:00,0.205450422008134,0
"373",2017-03-14 13:00:00,0.231402290005109,0
"374",2017-03-14 14:00:00,0.232452512126902,0
"375",2017-03-14 15:00:00,0.235690748881935,0
"376",2017-03-14 16:00:00,0.235633303806859,0
"377",2017-03-14 17:00:00,0.231540822579949,0
"378",2017-03-14 18:00:00,0.218838912608873,0
"379",2017-03-14 19:00:00,0.195120280743642,0
"380",2017-03-14 20:00:00,0.184271103992737,0
"381",2017-03-14 21:00:00,0.217452649411468,0
"382",2017-03-14 22:00:00,0.243105391626478,0
"383",2017-03-14 23:00:00,0.234921479946892,0
"384",2017-03-15 00:00:00,0.217909340479853,0
"385",2017-03-15 01:00:00,0.23966005662643,0
"386",2017-03-15 02:00:00,0.251145834777934,0
"387",2017-03-15 03:00:00,0.231323887849356,0
"388",2017-03-15 04:00:00,0.241571048493699,0
"389",2017-03-15 05:00:00,0.220309149954187,0
"390",2017-03-15 06:00:00,0.229456027806301,0
"391",2017-03-15 07:00:00,0.237452010750869,0
"392",2017-03-15 08:00:00,0.20907246355757,0
"393",2017-03-15 09:00:00,0.235336314334915,0
"394",2017-03-15 10:00:00,0.241770038429682,0
"395",2017-03-15 11:00:00,0.227241153163957,0
"396",2017-03-15 12:00:00,0.233809025979369,0
"397",2017-03-15 13:00:00,0.23325795440564,0
"398",2017-03-15 14:00:00,0.227041832679231,0
"399",2017-03-15 15:00:00,0.227054773341772,0
"400",2017-03-15 16:00:00,0.202998349964418,0
"401",2017-03-15 17:00:00,0.196308653765881,0
"402",2017-03-15 18:00:00,0.185578665571046,0
"403",2017-03-15 19:00:00,0.179426950911398,0
"404",2017-03-15 20:00:00,0.182624555859176,0
"405",2017-03-15 21:00:00,0.182138148452066,0
"406",2017-03-15 22:00:00,0.172775590124487,0
"407",2017-03-15 23:00:00,0.186793067032355,0
"408",2017-03-16 00:00:00,0.19307104201399,0
"409",2017-03-16 01:00:00,0.198713107772552,0
"410",2017-03-16 02:00:00,0.185148927830708,0
"411",2017-03-16 03:00:00,0.207068501775936,0
"412",2017-03-16 04:00:00,0.227345431966757,0
"413",2017-03-16 05:00:00,0.233055703801514,0
"414",2017-03-16 06:00:00,0.260312042504838,0
"415",2017-03-16 07:00:00,0.258204847752556,0
"416",2017-03-16 08:00:00,0.270551747678833,0
"417",2017-03-16 09:00:00,0.253716503518804,0
"418",2017-03-16 10:00:00,0.266791335773864,0
"419",2017-03-16 11:00:00,0.256896332859704,0
"420",2017-03-16 12:00:00,0.227318887860445,0
"421",2017-03-16 13:00:00,0.249859965456596,0
"422",2017-03-16 14:00:00,0.244952891151818,0
"423",2017-03-16 15:00:00,0.230881883643065,0
"424",2017-03-16 16:00:00,0.21247792320072,0
"425",2017-03-16 17:00:00,0.194650794941185,0
"426",2017-03-16 18:00:00,0.195738817795022,0
"427",2017-03-16 19:00:00,0.177000799618446,0
"428",2017-03-16 20:00:00,0.182382250039326,0
"429",2017-03-16 21:00:00,0.190583206904337,0
"430",2017-03-16 22:00:00,0.203171122123345,0
"431",2017-03-16 23:00:00,0.222879351968718,0
"432",2017-03-17 00:00:00,0.204055311858175,0
"433",2017-03-17 01:00:00,0.187557690516124,0
"434",2017-03-17 02:00:00,0.198160376992749,0
"435",2017-03-17 03:00:00,0.211795732702354,0
"436",2017-03-17 04:00:00,0.200125385134766,0
"437",2017-03-17 05:00:00,0.215462491281293,0
"438",2017-03-17 06:00:00,0.232848083922711,0
"439",2017-03-17 07:00:00,0.242722627490072,0
"440",2017-03-17 08:00:00,0.247506760077712,0
"441",2017-03-17 09:00:00,0.246412336349929,0
"442",2017-03-17 10:00:00,0.245463913308358,0
"443",2017-03-17 11:00:00,0.254155237098172,0
"444",2017-03-17 12:00:00,0.259259916977091,0
"445",2017-03-17 13:00:00,0.245934485578972,0
"446",2017-03-17 14:00:00,0.250026053836536,0
"447",2017-03-17 15:00:00,0.252381272480397,0
"448",2017-03-17 16:00:00,0.238620569553177,0
"449",2017-03-17 17:00:00,0.235212538256864,0
"450",2017-03-17 18:00:00,0.2151352842731,0
"451",2017-03-17 19:00:00,0.192410527785425,0
"452",2017-03-17 20:00:00,0.191101871685519,0
"453",2017-03-17 21:00:00,0.181529408620863,0
"454",2017-03-17 22:00:00,0.194807505586816,0
"455",2017-03-17 23:00:00,0.216439206058961,0
"456",2017-03-18 00:00:00,0.214532421091633,0
"457",2017-03-18 01:00:00,0.211436958676006,0
"458",2017-03-18 02:00:00,0.226468493234173,0
"459",2017-03-18 03:00:00,0.227373107965296,0
"460",2017-03-18 04:00:00,0.23291966702051,0
"461",2017-03-18 05:00:00,0.210337135534942,0
"462",2017-03-18 06:00:00,0.213724959565932,0
"463",2017-03-18 07:00:00,0.228552147364606,0
"464",2017-03-18 08:00:00,0.233325652152593,0
"465",2017-03-18 09:00:00,0.230282790864537,0
"466",2017-03-18 10:00:00,0.24165954566479,0
"467",2017-03-18 11:00:00,0.225353643703078,0
"468",2017-03-18 12:00:00,0.242025003491088,0
"469",2017-03-18 13:00:00,0.24384841161953,0
"470",2017-03-18 14:00:00,0.269382018103943,0
"471",2017-03-18 15:00:00,0.256195950432903,0
"472",2017-03-18 16:00:00,0.254288516851758,0
"473",2017-03-18 17:00:00,0.251843429896605,0
"474",2017-03-18 18:00:00,0.237090800611442,0
"475",2017-03-18 19:00:00,0.203203068738662,0
"476",2017-03-18 20:00:00,0.193893724128397,0
"477",2017-03-18 21:00:00,0.202614424564234,0
"478",2017-03-18 22:00:00,0.224969335567562,0
"479",2017-03-18 23:00:00,0.256329582278174,0
"480",2017-03-19 00:00:00,0.254456987383625,0
"481",2017-03-19 01:00:00,0.248429675029673,0
"482",2017-03-19 02:00:00,0.249825255846461,0
"483",2017-03-19 03:00:00,0.23613666090305,0
"484",2017-03-19 04:00:00,0.250174450022543,0
"485",2017-03-19 05:00:00,0.256076168078825,0
"486",2017-03-19 06:00:00,0.252721140016641,0
"487",2017-03-19 07:00:00,0.252189100574142,0
"488",2017-03-19 08:00:00,0.250767755711994,0
"489",2017-03-19 09:00:00,0.259433158881344,0
"490",2017-03-19 10:00:00,0.303147410846131,0
"491",2017-03-19 11:00:00,0.298938159851509,0
"492",2017-03-19 12:00:00,0.327233468996821,0
"493",2017-03-19 13:00:00,0.300777931356007,0
"494",2017-03-19 14:00:00,0.284787457493237,0
"495",2017-03-19 15:00:00,0.256657447387339,0
"496",2017-03-19 16:00:00,0.259724592163747,0
"497",2017-03-19 17:00:00,0.23369977448557,0
"498",2017-03-19 18:00:00,0.231509632433346,0
"499",2017-03-19 19:00:00,0.213460380579689,0
"500",2017-03-19 20:00:00,0.228302768223434,0
"501",2017-03-19 21:00:00,0.238261496668044,0
"502",2017-03-19 22:00:00,0.22717704478375,0
"503",2017-03-19 23:00:00,0.229736847605727,0
"504",2017-03-20 00:00:00,0.217648812237527,0
"505",2017-03-20 01:00:00,0.2432168819045,0
"506",2017-03-20 02:00:00,0.252810859650528,0
"507",2017-03-20 03:00:00,0.238463674793913,0
"508",2017-03-20 04:00:00,0.225452235610316,0
"509",2017-03-20 05:00:00,0.242775857076224,0
"510",2017-03-20 06:00:00,0.239346624843504,0
"511",2017-03-20 07:00:00,0.242075859207787,0
"512",2017-03-20 08:00:00,0.250540298670871,0
"513",2017-03-20 09:00:00,0.230802787246216,0
"514",2017-03-20 10:00:00,0.243678879467399,0
"515",2017-03-20 11:00:00,0.24211773946892,0
"516",2017-03-20 12:00:00,0.260612689663167,0
"517",2017-03-20 13:00:00,0.282713103767632,0
"518",2017-03-20 14:00:00,0.245980370548154,0
"519",2017-03-20 15:00:00,0.261201555376323,0
"520",2017-03-20 16:00:00,0.269602918119637,0
"521",2017-03-20 17:00:00,0.264773015898786,0
"522",2017-03-20 18:00:00,0.259895086681708,0
"523",2017-03-20 19:00:00,0.226054833510341,0
"524",2017-03-20 20:00:00,0.206034364787956,0
"525",2017-03-20 21:00:00,0.215594360051588,0
"526",2017-03-20 22:00:00,0.232007276411356,0
"527",2017-03-20 23:00:00,0.219478910533182,0
"528",2017-03-21 00:00:00,0.244667010196748,0
"529",2017-03-21 01:00:00,0.249718931989364,0
"530",2017-03-21 02:00:00,0.237218225343475,0
"531",2017-03-21 03:00:00,0.271273049179902,0
"532",2017-03-21 04:00:00,0.288351938535123,0
"533",2017-03-21 05:00:00,0.267990702520472,0
"534",2017-03-21 06:00:00,0.268136171456088,0
