"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.881800109151365,0
"45",2017-02-28 21:00:00,0.913188787462792,0
"46",2017-02-28 22:00:00,0.915303954023592,0
"47",2017-02-28 23:00:00,0.90382816099015,0
"48",2017-03-01 00:00:00,1.00086152663632,0
"49",2017-03-01 01:00:00,0.979375241858796,0
"50",2017-03-01 02:00:00,0.919501427268842,0
"51",2017-03-01 03:00:00,0.888012640179008,0
"52",2017-03-01 04:00:00,0.881249436804423,0
"53",2017-03-01 05:00:00,0.901918441586381,0
"54",2017-03-01 06:00:00,0.904690246191939,0
"55",2017-03-01 07:00:00,0.873191255853368,0
"56",2017-03-01 08:00:00,0.85965929769482,0
"57",2017-03-01 09:00:00,0.821610999139244,0
"58",2017-03-01 10:00:00,0.93884661002112,0
"59",2017-03-01 11:00:00,0.890935530382975,0
"60",2017-03-01 12:00:00,0.901440133624161,0
"61",2017-03-01 13:00:00,0.859019173820798,0
"62",2017-03-01 14:00:00,0.82683388755627,0
"63",2017-03-01 15:00:00,0.777498468172112,0
"64",2017-03-01 16:00:00,0.729841234344802,0
"65",2017-03-01 17:00:00,0.702407694268813,0
"66",2017-03-01 18:00:00,0.613878901648233,0
"67",2017-03-01 19:00:00,0.59035623247667,0
"68",2017-03-01 20:00:00,0.632355062402144,0
"69",2017-03-01 21:00:00,0.66832910124603,0
"70",2017-03-01 22:00:00,0.673527138797839,0
"71",2017-03-01 23:00:00,0.69319264779862,0
"72",2017-03-02 00:00:00,0.762756380219353,0
"73",2017-03-02 01:00:00,0.747560094433161,0
"74",2017-03-02 02:00:00,0.77632716884679,0
"75",2017-03-02 03:00:00,0.753929771987901,0
"76",2017-03-02 04:00:00,0.761944751223774,0
"77",2017-03-02 05:00:00,0.783742070752937,0
"78",2017-03-02 06:00:00,0.74162652617642,0
"79",2017-03-02 07:00:00,0.764115937819746,0
"80",2017-03-02 08:00:00,0.7218365124489,0
"81",2017-03-02 09:00:00,0.758191969844834,0
"82",2017-03-02 10:00:00,0.732231071612924,0
"83",2017-03-02 11:00:00,0.732483076753033,0
"84",2017-03-02 12:00:00,0.680074624528647,0
"85",2017-03-02 13:00:00,0.680004162810409,0
"86",2017-03-02 14:00:00,0.684909975960882,0
"87",2017-03-02 15:00:00,0.672407442809118,0
"88",2017-03-02 16:00:00,0.632789166917712,0
"89",2017-03-02 17:00:00,0.632082841488175,0
"90",2017-03-02 18:00:00,0.683946025203196,0
"91",2017-03-02 19:00:00,0.669484498485382,0
"92",2017-03-02 20:00:00,0.639970823084513,0
"93",2017-03-02 21:00:00,0.589402064729131,0
"94",2017-03-02 22:00:00,0.601172885183885,0
"95",2017-03-02 23:00:00,0.579719499775137,0
"96",2017-03-03 00:00:00,0.555718055868298,0
"97",2017-03-03 01:00:00,0.494482305440723,0
"98",2017-03-03 02:00:00,0.483717907189253,0
"99",2017-03-03 03:00:00,0.457235189722629,0
"100",2017-03-03 04:00:00,0.411664407418336,0
"101",2017-03-03 05:00:00,0.409884196283818,0
"102",2017-03-03 06:00:00,0.450551166940949,0
"103",2017-03-03 07:00:00,0.46577729572028,0
"104",2017-03-03 08:00:00,0.518039957297258,0
"105",2017-03-03 09:00:00,0.55381316019255,0
"106",2017-03-03 10:00:00,0.595824565771939,0
"107",2017-03-03 11:00:00,0.54657530842076,0
"108",2017-03-03 12:00:00,0.521339691774665,0
"109",2017-03-03 13:00:00,0.522327084291092,0
"110",2017-03-03 14:00:00,0.535026514892955,0
"111",2017-03-03 15:00:00,0.533479226115193,0
"112",2017-03-03 16:00:00,0.464362472064651,0
"113",2017-03-03 17:00:00,0.398914781647116,0
"114",2017-03-03 18:00:00,0.418218503509837,0
"115",2017-03-03 19:00:00,0.419084251641969,0
"116",2017-03-03 20:00:00,0.456863538151698,0
"117",2017-03-03 21:00:00,0.421416353268214,0
"118",2017-03-03 22:00:00,0.433800249332013,0
"119",2017-03-03 23:00:00,0.473691652550319,0
"120",2017-03-04 00:00:00,0.476938141312488,0
"121",2017-03-04 01:00:00,0.454886448234893,0
"122",2017-03-04 02:00:00,0.4301982220994,0
"123",2017-03-04 03:00:00,0.430167610939164,0
"124",2017-03-04 04:00:00,0.440904727644993,0
"125",2017-03-04 05:00:00,0.417006389879468,0
"126",2017-03-04 06:00:00,0.382184464345558,0
"127",2017-03-04 07:00:00,0.341569281442024,0
"128",2017-03-04 08:00:00,0.312406361200073,0
"129",2017-03-04 09:00:00,0.318799689834447,0
"130",2017-03-04 10:00:00,0.362290935287506,0
"131",2017-03-04 11:00:00,0.37204563837762,0
"132",2017-03-04 12:00:00,0.371311463620999,0
"133",2017-03-04 13:00:00,0.354027325375911,0
"134",2017-03-04 14:00:00,0.340370660957469,0
"135",2017-03-04 15:00:00,0.294429496863591,0
"136",2017-03-04 16:00:00,0.315397229079014,0
"137",2017-03-04 17:00:00,0.301443675638133,0
"138",2017-03-04 18:00:00,0.288167708454169,0
"139",2017-03-04 19:00:00,0.250091569279679,0
"140",2017-03-04 20:00:00,0.252840369380989,0
"141",2017-03-04 21:00:00,0.265476896295828,0
"142",2017-03-04 22:00:00,0.266061546052282,0
"143",2017-03-04 23:00:00,0.272592833703018,0
"144",2017-03-05 00:00:00,0.251009180738304,0
"145",2017-03-05 01:00:00,0.253056023480865,0
"146",2017-03-05 02:00:00,0.231861959156651,0
"147",2017-03-05 03:00:00,0.24091726123513,0
"148",2017-03-05 04:00:00,0.241557153575056,0
"149",2017-03-05 05:00:00,0.239386109807192,0
"150",2017-03-05 06:00:00,0.22333073626382,0
"151",2017-03-05 07:00:00,0.215755667848561,0
"152",2017-03-05 08:00:00,0.2039069330419,0
"153",2017-03-05 09:00:00,0.228275824951737,0
"154",2017-03-05 10:00:00,0.239545501348813,0
"155",2017-03-05 11:00:00,0.241620948452286,0
"156",2017-03-05 12:00:00,0.237145382027769,0
"157",2017-03-05 13:00:00,0.226987731663167,0
"158",2017-03-05 14:00:00,0.205336964897599,0
"159",2017-03-05 15:00:00,0.200046145109423,0
"160",2017-03-05 16:00:00,0.189729849870709,0
"161",2017-03-05 17:00:00,0.174979687325664,0
"162",2017-03-05 18:00:00,0.178515715116896,0
"163",2017-03-05 19:00:00,0.153676870237069,0
"164",2017-03-05 20:00:00,0.164724605696544,0
"165",2017-03-05 21:00:00,0.160183644241516,0
"166",2017-03-05 22:00:00,0.151294978501538,0
"167",2017-03-05 23:00:00,0.141581882174047,0
"168",2017-03-06 00:00:00,0.151536149110872,0
"169",2017-03-06 01:00:00,0.151435563896709,0
"170",2017-03-06 02:00:00,0.144965129616422,0
"171",2017-03-06 03:00:00,0.152557174883646,0
"172",2017-03-06 04:00:00,0.165773058567129,0
"173",2017-03-06 05:00:00,0.139956980278929,0
"174",2017-03-06 06:00:00,0.143234851935597,0
"175",2017-03-06 07:00:00,0.161431983774485,0
"176",2017-03-06 08:00:00,0.15179415879021,0
"177",2017-03-06 09:00:00,0.142850466544913,0
"178",2017-03-06 10:00:00,0.153386968451761,0
"179",2017-03-06 11:00:00,0.161161781920253,0
"180",2017-03-06 12:00:00,0.156848075420619,0
"181",2017-03-06 13:00:00,0.15389604138439,0
"182",2017-03-06 14:00:00,0.146027519371855,0
"183",2017-03-06 15:00:00,0.149130470431268,0
"184",2017-03-06 16:00:00,0.141481423088187,0
"185",2017-03-06 17:00:00,0.140794002988394,0
"186",2017-03-06 18:00:00,0.1248554826076,0
"187",2017-03-06 19:00:00,0.115578002300975,0
"188",2017-03-06 20:00:00,0.111234825896438,0
"189",2017-03-06 21:00:00,0.100574063033523,0
"190",2017-03-06 22:00:00,0.0964150763168992,0
"191",2017-03-06 23:00:00,0.0996499418291404,0
"192",2017-03-07 00:00:00,0.112331114320667,0
"193",2017-03-07 01:00:00,0.114227021427069,0
"194",2017-03-07 02:00:00,0.100914884137039,0
"195",2017-03-07 03:00:00,0.10809441631578,0
"196",2017-03-07 04:00:00,0.105399261007406,0
"197",2017-03-07 05:00:00,0.114454569963776,0
"198",2017-03-07 06:00:00,0.112953304404745,0
"199",2017-03-07 07:00:00,0.128420420334832,0
"200",2017-03-07 08:00:00,0.120330600035871,0
"201",2017-03-07 09:00:00,0.115969110722917,0
"202",2017-03-07 10:00:00,0.116212403037277,0
"203",2017-03-07 11:00:00,0.123381074028531,0
"204",2017-03-07 12:00:00,0.124531803554203,0
"205",2017-03-07 13:00:00,0.12597464408412,0
"206",2017-03-07 14:00:00,0.123063752740921,0
"207",2017-03-07 15:00:00,0.110067507856381,0
"208",2017-03-07 16:00:00,0.105525010687651,0
"209",2017-03-07 17:00:00,0.103123488588635,0
"210",2017-03-07 18:00:00,0.0895142925062966,0
"211",2017-03-07 19:00:00,0.0848130995950868,0
"212",2017-03-07 20:00:00,0.091053472074746,0
"213",2017-03-07 21:00:00,0.0986168622410686,0
"214",2017-03-07 22:00:00,0.0949346078420402,0
"215",2017-03-07 23:00:00,0.100970820742165,0
"216",2017-03-08 00:00:00,0.0987700433664978,0
"217",2017-03-08 01:00:00,0.100267875826078,0
"218",2017-03-08 02:00:00,0.101007240319148,0
"219",2017-03-08 03:00:00,0.0955281281564643,0
"220",2017-03-08 04:00:00,0.102896495426884,0
"221",2017-03-08 05:00:00,0.0950780860871161,0
"222",2017-03-08 06:00:00,0.094332538286714,0
"223",2017-03-08 07:00:00,0.102385306481809,0
"224",2017-03-08 08:00:00,0.0965008192817004,0
"225",2017-03-08 09:00:00,0.0985668065117424,0
"226",2017-03-08 10:00:00,0.0904246126789295,0
"227",2017-03-08 11:00:00,0.097228980603599,0
"228",2017-03-08 12:00:00,0.0935956820634476,0
"229",2017-03-08 13:00:00,0.0831383519959104,0
"230",2017-03-08 14:00:00,0.0758838241044904,0
"231",2017-03-08 15:00:00,0.0749587201773928,0
"232",2017-03-08 16:00:00,0.0738431974342576,0
"233",2017-03-08 17:00:00,0.0740085455425697,0
"234",2017-03-08 18:00:00,0.0674805435604429,0
"235",2017-03-08 19:00:00,0.0582722344708501,0
"236",2017-03-08 20:00:00,0.0578555201085683,0
"237",2017-03-08 21:00:00,0.0677821421543987,0
"238",2017-03-08 22:00:00,0.0684508160204597,0
"239",2017-03-08 23:00:00,0.0711798682131524,0
"240",2017-03-09 00:00:00,0.0701869079227152,0
"241",2017-03-09 01:00:00,0.0686248614148024,0
"242",2017-03-09 02:00:00,0.068717761053978,0
"243",2017-03-09 03:00:00,0.0671933272282931,0
"244",2017-03-09 04:00:00,0.0661373338916441,0
"245",2017-03-09 05:00:00,0.0709972227768725,0
"246",2017-03-09 06:00:00,0.0719144484009593,0
"247",2017-03-09 07:00:00,0.0749439453747975,0
"248",2017-03-09 08:00:00,0.0690241739809567,0
"249",2017-03-09 09:00:00,0.0637253849947432,0
"250",2017-03-09 10:00:00,0.0638184378450761,0
"251",2017-03-09 11:00:00,0.0647563559553141,0
"252",2017-03-09 12:00:00,0.0557266690243323,0
"253",2017-03-09 13:00:00,0.0561925183984174,0
"254",2017-03-09 14:00:00,0.0559788331645971,0
"255",2017-03-09 15:00:00,0.0572515822668928,0
"256",2017-03-09 16:00:00,0.054894930127756,0
"257",2017-03-09 17:00:00,0.0591706942337534,0
"258",2017-03-09 18:00:00,0.0498935627765348,0
"259",2017-03-09 19:00:00,0.0525476664539028,0
"260",2017-03-09 20:00:00,0.0600750115729423,0
"261",2017-03-09 21:00:00,0.057787846428467,0
"262",2017-03-09 22:00:00,0.0547184495476379,0
"263",2017-03-09 23:00:00,0.0509818775337084,0
"264",2017-03-10 00:00:00,0.0526938255225555,0
"265",2017-03-10 01:00:00,0.0568075120919489,0
"266",2017-03-10 02:00:00,0.0571678242455661,0
"267",2017-03-10 03:00:00,0.0549107147156904,0
"268",2017-03-10 04:00:00,0.050148770186601,0
"269",2017-03-10 05:00:00,0.0541529665282248,0
"270",2017-03-10 06:00:00,0.0545314204609998,0
"271",2017-03-10 07:00:00,0.0526280775457968,0
"272",2017-03-10 08:00:00,0.050403426997295,0
"273",2017-03-10 09:00:00,0.0501672886820999,0
"274",2017-03-10 10:00:00,0.0523933983958694,0
"275",2017-03-10 11:00:00,0.047130694879686,0
"276",2017-03-10 12:00:00,0.0483911572531803,0
"277",2017-03-10 13:00:00,0.0466380176186371,0
"278",2017-03-10 14:00:00,0.0496141779422553,0
"279",2017-03-10 15:00:00,0.0530705846890916,0
"280",2017-03-10 16:00:00,0.0521957814181436,0
"281",2017-03-10 17:00:00,0.0497283868153062,0
"282",2017-03-10 18:00:00,0.0477267300919875,0
"283",2017-03-10 19:00:00,0.04138474777556,0
"284",2017-03-10 20:00:00,0.038878234419499,0
"285",2017-03-10 21:00:00,0.0432491541350863,0
"286",2017-03-10 22:00:00,0.0379204688540266,0
"287",2017-03-10 23:00:00,0.0351669670710375,0
"288",2017-03-11 00:00:00,0.0401190992369272,0
"289",2017-03-11 01:00:00,0.0377417092367742,0
"290",2017-03-11 02:00:00,0.0382963096519285,0
"291",2017-03-11 03:00:00,0.0385172850162865,0
"292",2017-03-11 04:00:00,0.0361642211506806,0
"293",2017-03-11 05:00:00,0.038573310744965,0
"294",2017-03-11 06:00:00,0.0382832206861278,0
"295",2017-03-11 07:00:00,0.0417679432467261,0
"296",2017-03-11 08:00:00,0.0442763896851861,0
"297",2017-03-11 09:00:00,0.0413825621822461,0
"298",2017-03-11 10:00:00,0.0436718742280152,0
"299",2017-03-11 11:00:00,0.0445945593924335,0
"300",2017-03-11 12:00:00,0.0433884270559795,0
"301",2017-03-11 13:00:00,0.0454411280188038,0
"302",2017-03-11 14:00:00,0.0466516859288883,0
"303",2017-03-11 15:00:00,0.0475651627942329,0
"304",2017-03-11 16:00:00,0.0508313028948899,0
"305",2017-03-11 17:00:00,0.0466443671363366,0
"306",2017-03-11 18:00:00,0.0434048108585408,0
"307",2017-03-11 19:00:00,0.0359515582520767,0
"308",2017-03-11 20:00:00,0.0375852832892333,0
"309",2017-03-11 21:00:00,0.0405268007300329,0
"310",2017-03-11 22:00:00,0.0348361731957579,0
"311",2017-03-11 23:00:00,0.0353474757629739,0
"312",2017-03-12 00:00:00,0.0398222381335185,0
"313",2017-03-12 01:00:00,0.0399761234193218,0
"314",2017-03-12 02:00:00,0.0388661119882502,0
"315",2017-03-12 03:00:00,0.0373490917498693,0
"316",2017-03-12 04:00:00,0.0385228000407204,0
"317",2017-03-12 05:00:00,0.0477900240132449,0
"318",2017-03-12 06:00:00,0.0556472371130418,0
"319",2017-03-12 07:00:00,0.0582169475762499,0
"320",2017-03-12 08:00:00,0.0535725045997349,0
"321",2017-03-12 09:00:00,0.0545482683600174,0
"322",2017-03-12 10:00:00,0.0551927610014654,0
"323",2017-03-12 11:00:00,0.0513682496345882,0
"324",2017-03-12 12:00:00,0.0533590675035159,0
"325",2017-03-12 13:00:00,0.053209836354999,0
"326",2017-03-12 14:00:00,0.0498112774410777,0
"327",2017-03-12 15:00:00,0.049082389236902,0
"328",2017-03-12 16:00:00,0.0482338422414375,0
"329",2017-03-12 17:00:00,0.0443132592338229,0
"330",2017-03-12 18:00:00,0.0423370351842279,0
"331",2017-03-12 19:00:00,0.04056810872335,0
"332",2017-03-12 20:00:00,0.042214247474572,0
"333",2017-03-12 21:00:00,0.0489183355618953,0
"334",2017-03-12 22:00:00,0.0498853705282994,0
"335",2017-03-12 23:00:00,0.0483000683923245,0
"336",2017-03-13 00:00:00,0.0518925571845579,0
"337",2017-03-13 01:00:00,0.0527041310787646,0
"338",2017-03-13 02:00:00,0.0490963309644604,0
"339",2017-03-13 03:00:00,0.0535300780723245,0
"340",2017-03-13 04:00:00,0.0533229513464832,0
"341",2017-03-13 05:00:00,0.0478341462623436,0
"342",2017-03-13 06:00:00,0.0435153029722907,0
"343",2017-03-13 07:00:00,0.0457527471344463,0
"344",2017-03-13 08:00:00,0.0431540826391895,0
"345",2017-03-13 09:00:00,0.0453156575982854,0
"346",2017-03-13 10:00:00,0.0483234891783657,0
"347",2017-03-13 11:00:00,0.0529717511177843,0
"348",2017-03-13 12:00:00,0.0487508430344505,0
"349",2017-03-13 13:00:00,0.0465815952222644,0
"350",2017-03-13 14:00:00,0.0463454490772393,0
"351",2017-03-13 15:00:00,0.0453095726753434,0
"352",2017-03-13 16:00:00,0.0453252817921599,0
"353",2017-03-13 17:00:00,0.0424889964595574,0
"354",2017-03-13 18:00:00,0.0418061573484279,0
"355",2017-03-13 19:00:00,0.035463850056308,0
"356",2017-03-13 20:00:00,0.0344548831755413,0
"357",2017-03-13 21:00:00,0.0363580543151126,0
"358",2017-03-13 22:00:00,0.0379364323244745,0
"359",2017-03-13 23:00:00,0.0409413965692807,0
"360",2017-03-14 00:00:00,0.0425581621347803,0
"361",2017-03-14 01:00:00,0.0395259842710784,0
"362",2017-03-14 02:00:00,0.0381173889599277,0
"363",2017-03-14 03:00:00,0.0406590993153762,0
"364",2017-03-14 04:00:00,0.0381393771368592,0
"365",2017-03-14 05:00:00,0.0436900344694293,0
"366",2017-03-14 06:00:00,0.0495734634798894,0
"367",2017-03-14 07:00:00,0.0490390374378239,0
"368",2017-03-14 08:00:00,0.0509481470234261,0
"369",2017-03-14 09:00:00,0.0499543231902259,0
"370",2017-03-14 10:00:00,0.0491670685742602,0
"371",2017-03-14 11:00:00,0.0485942035743852,0
"372",2017-03-14 12:00:00,0.042975860795467,0
"373",2017-03-14 13:00:00,0.0483445769304776,0
"374",2017-03-14 14:00:00,0.0487130425979471,0
"375",2017-03-14 15:00:00,0.0493154703012552,0
"376",2017-03-14 16:00:00,0.0488030612697893,0
"377",2017-03-14 17:00:00,0.0480570709525638,0
"378",2017-03-14 18:00:00,0.0450726978892779,0
"379",2017-03-14 19:00:00,0.0401970020882113,0
"380",2017-03-14 20:00:00,0.0374761966614908,0
"381",2017-03-14 21:00:00,0.0446095907535724,0
"382",2017-03-14 22:00:00,0.0491678645074927,0
"383",2017-03-14 23:00:00,0.0472703729081834,0
"384",2017-03-15 00:00:00,0.0436856836134077,0
"385",2017-03-15 01:00:00,0.0478764420160999,0
"386",2017-03-15 02:00:00,0.0500108197008946,0
"387",2017-03-15 03:00:00,0.0462992707664765,0
"388",2017-03-15 04:00:00,0.0482868285042914,0
"389",2017-03-15 05:00:00,0.0434032161809666,0
"390",2017-03-15 06:00:00,0.0456868929527021,0
"391",2017-03-15 07:00:00,0.0464424356572366,0
"392",2017-03-15 08:00:00,0.0407818112590153,0
"393",2017-03-15 09:00:00,0.0466430283510982,0
"394",2017-03-15 10:00:00,0.0475812867884717,0
"395",2017-03-15 11:00:00,0.0447134977366945,0
"396",2017-03-15 12:00:00,0.0458724389371598,0
"397",2017-03-15 13:00:00,0.0456254706623011,0
"398",2017-03-15 14:00:00,0.0442792138078901,0
"399",2017-03-15 15:00:00,0.0441539823085372,0
"400",2017-03-15 16:00:00,0.039361952294325,0
"401",2017-03-15 17:00:00,0.0384935610577001,0
"402",2017-03-15 18:00:00,0.0356579023749798,0
"403",2017-03-15 19:00:00,0.0349575239126434,0
"404",2017-03-15 20:00:00,0.0346826462569477,0
"405",2017-03-15 21:00:00,0.0351485452620995,0
"406",2017-03-15 22:00:00,0.0333753302607094,0
"407",2017-03-15 23:00:00,0.0354340588646408,0
"408",2017-03-16 00:00:00,0.0366235758320752,0
"409",2017-03-16 01:00:00,0.0376503254434206,0
"410",2017-03-16 02:00:00,0.0350869528454894,0
"411",2017-03-16 03:00:00,0.0392618047079095,0
"412",2017-03-16 04:00:00,0.0431556254853994,0
"413",2017-03-16 05:00:00,0.0440905489641312,0
"414",2017-03-16 06:00:00,0.0488145715795488,0
"415",2017-03-16 07:00:00,0.0484534962019116,0
"416",2017-03-16 08:00:00,0.0510480480386625,0
"417",2017-03-16 09:00:00,0.0482521440853494,0
"418",2017-03-16 10:00:00,0.05054055057073,0
"419",2017-03-16 11:00:00,0.0485087223068315,0
"420",2017-03-16 12:00:00,0.0428459745308233,0
"421",2017-03-16 13:00:00,0.0472443969487659,0
"422",2017-03-16 14:00:00,0.0463483724423676,0
"423",2017-03-16 15:00:00,0.0437136329729412,0
"424",2017-03-16 16:00:00,0.0398290433134483,0
"425",2017-03-16 17:00:00,0.0368788214621677,0
"426",2017-03-16 18:00:00,0.0365531709795145,0
"427",2017-03-16 19:00:00,0.0335572350124557,0
"428",2017-03-16 20:00:00,0.0339963597790263,0
"429",2017-03-16 21:00:00,0.0360382071265403,0
"430",2017-03-16 22:00:00,0.0377936633390073,0
"431",2017-03-16 23:00:00,0.0414654197353274,0
"432",2017-03-17 00:00:00,0.0379303871358908,0
"433",2017-03-17 01:00:00,0.035530380198453,0
"434",2017-03-17 02:00:00,0.0367902285289705,0
"435",2017-03-17 03:00:00,0.0393041838629236,0
"436",2017-03-17 04:00:00,0.0363298657909325,0
"437",2017-03-17 05:00:00,0.040720087514252,0
"438",2017-03-17 06:00:00,0.042993037907684,0
"439",2017-03-17 07:00:00,0.0447720454750036,0
"440",2017-03-17 08:00:00,0.0458368107184104,0
"441",2017-03-17 09:00:00,0.0456006228739517,0
"442",2017-03-17 10:00:00,0.0453982802178059,0
"443",2017-03-17 11:00:00,0.0468966164419937,0
"444",2017-03-17 12:00:00,0.0478647453216445,0
"445",2017-03-17 13:00:00,0.0454331556538089,0
"446",2017-03-17 14:00:00,0.0462181142150982,0
"447",2017-03-17 15:00:00,0.0466717383695508,0
"448",2017-03-17 16:00:00,0.044141344649631,0
"449",2017-03-17 17:00:00,0.043488876570991,0
"450",2017-03-17 18:00:00,0.039776321599433,0
"451",2017-03-17 19:00:00,0.0354793282535964,0
"452",2017-03-17 20:00:00,0.0352297047247875,0
"453",2017-03-17 21:00:00,0.0334574857637062,0
"454",2017-03-17 22:00:00,0.0359142963631058,0
"455",2017-03-17 23:00:00,0.0399096432380691,0
"456",2017-03-18 00:00:00,0.0387716350499124,0
"457",2017-03-18 01:00:00,0.038974921133177,0
"458",2017-03-18 02:00:00,0.0417716460628455,0
"459",2017-03-18 03:00:00,0.0419103915318489,0
"460",2017-03-18 04:00:00,0.0428947492812999,0
"461",2017-03-18 05:00:00,0.0387280334644233,0
"462",2017-03-18 06:00:00,0.0393149176407835,0
"463",2017-03-18 07:00:00,0.0420074774696534,0
"464",2017-03-18 08:00:00,0.0428839609417451,0
"465",2017-03-18 09:00:00,0.0423081795755718,0
"466",2017-03-18 10:00:00,0.0443465407006153,0
"467",2017-03-18 11:00:00,0.0411251998031868,0
"468",2017-03-18 12:00:00,0.0441469281689343,0
"469",2017-03-18 13:00:00,0.0449157483615926,0
"470",2017-03-18 14:00:00,0.0496688574315027,0
"471",2017-03-18 15:00:00,0.0478485519009705,0
"472",2017-03-18 16:00:00,0.0469771267368139,0
"473",2017-03-18 17:00:00,0.0474015910870863,0
"474",2017-03-18 18:00:00,0.0441294733143839,0
"475",2017-03-18 19:00:00,0.0375257954597763,0
"476",2017-03-18 20:00:00,0.0358220471247002,0
"477",2017-03-18 21:00:00,0.0380972972724137,0
"478",2017-03-18 22:00:00,0.0422185295492794,0
"479",2017-03-18 23:00:00,0.0480009409254809,0
"480",2017-03-19 00:00:00,0.0467364706288863,0
"481",2017-03-19 01:00:00,0.0467139233739328,0
"482",2017-03-19 02:00:00,0.04594802993744,0
"483",2017-03-19 03:00:00,0.0433786310638482,0
"484",2017-03-19 04:00:00,0.0474649011106575,0
"485",2017-03-19 05:00:00,0.0470457959743083,0
"486",2017-03-19 06:00:00,0.0463904755405937,0
"487",2017-03-19 07:00:00,0.0474083040738476,0
"488",2017-03-19 08:00:00,0.0460476990965471,0
"489",2017-03-19 09:00:00,0.047652092509404,0
"490",2017-03-19 10:00:00,0.0556997454708825,0
"491",2017-03-19 11:00:00,0.0549537567261379,0
"492",2017-03-19 12:00:00,0.0601829523932176,0
"493",2017-03-19 13:00:00,0.0554891068871287,0
"494",2017-03-19 14:00:00,0.0527073084867877,0
"495",2017-03-19 15:00:00,0.0470670596074248,0
"496",2017-03-19 16:00:00,0.0478169684254546,0
"497",2017-03-19 17:00:00,0.0433736369777211,0
"498",2017-03-19 18:00:00,0.0426683412402587,0
"499",2017-03-19 19:00:00,0.0393587077130307,0
"500",2017-03-19 20:00:00,0.042122988326579,0
"501",2017-03-19 21:00:00,0.0439340197211015,0
"502",2017-03-19 22:00:00,0.0419071480345782,0
"503",2017-03-19 23:00:00,0.0423805756024494,0
"504",2017-03-20 00:00:00,0.0401622653663203,0
"505",2017-03-20 01:00:00,0.04489018550269,0
"506",2017-03-20 02:00:00,0.0466741513884461,0
"507",2017-03-20 03:00:00,0.0440268928322494,0
"508",2017-03-20 04:00:00,0.0416343682404399,0
"509",2017-03-20 05:00:00,0.0448174638534347,0
"510",2017-03-20 06:00:00,0.0441911726777136,0
"511",2017-03-20 07:00:00,0.0447002401130728,0
"512",2017-03-20 08:00:00,0.0462532007855647,0
"513",2017-03-20 09:00:00,0.0426162049808995,0
"514",2017-03-20 10:00:00,0.0450558414400424,0
"515",2017-03-20 11:00:00,0.0448860041851433,0
"516",2017-03-20 12:00:00,0.0483290554764058,0
"517",2017-03-20 13:00:00,0.0524431147421054,0
"518",2017-03-20 14:00:00,0.045642775881515,0
"519",2017-03-20 15:00:00,0.0484786467398852,0
"520",2017-03-20 16:00:00,0.0500706925764316,0
"521",2017-03-20 17:00:00,0.0491488228675149,0
"522",2017-03-20 18:00:00,0.0482234729880632,0
"523",2017-03-20 19:00:00,0.0419330927535809,0
"524",2017-03-20 20:00:00,0.0382335382311655,0
"525",2017-03-20 21:00:00,0.0399928366119733,0
