"","DateTime","CH4_ch4_atm","ebb_flux"
"138",2017-03-04 18:00:00,0.279566381856681,0
"139",2017-03-04 19:00:00,0.247681811100629,0
"140",2017-03-04 20:00:00,0.257144697005509,0
"141",2017-03-04 21:00:00,0.276391327025296,0
"142",2017-03-04 22:00:00,0.281317069484861,0
"143",2017-03-04 23:00:00,0.292616467037662,0
"144",2017-03-05 00:00:00,0.275360420713825,0
"145",2017-03-05 01:00:00,0.280617810043204,0
"146",2017-03-05 02:00:00,0.260847414619497,0
"147",2017-03-05 03:00:00,0.274425312811797,0
"148",2017-03-05 04:00:00,0.283773233302052,0
"149",2017-03-05 05:00:00,0.285788542635738,0
"150",2017-03-05 06:00:00,0.271664028513523,0
"151",2017-03-05 07:00:00,0.266650882970494,0
"152",2017-03-05 08:00:00,0.25611668726796,0
"153",2017-03-05 09:00:00,0.291491374528542,0
"154",2017-03-05 10:00:00,0.309090482548964,0
"155",2017-03-05 11:00:00,0.314363742019546,0
"156",2017-03-05 12:00:00,0.310777034935417,0
"157",2017-03-05 13:00:00,0.299171064407166,0
"158",2017-03-05 14:00:00,0.272390127082652,0
"159",2017-03-05 15:00:00,0.267207846737911,0
"160",2017-03-05 16:00:00,0.256968674721695,0
"161",2017-03-05 17:00:00,0.239904931641581,0
"162",2017-03-05 18:00:00,0.246863305671616,0
"163",2017-03-05 19:00:00,0.218080488008841,0
"164",2017-03-05 20:00:00,0.237961368786521,0
"165",2017-03-05 21:00:00,0.234349277311733,0
"166",2017-03-05 22:00:00,0.223208291125458,0
"167",2017-03-05 23:00:00,0.213623309271275,0
"168",2017-03-06 00:00:00,0.230165828277718,0
"169",2017-03-06 01:00:00,0.237055055597568,0
"170",2017-03-06 02:00:00,0.23129232006613,0
"171",2017-03-06 03:00:00,0.24535349510665,0
"172",2017-03-06 04:00:00,0.27424735470044,0
"173",2017-03-06 05:00:00,0.233687580116102,0
"174",2017-03-06 06:00:00,0.246768665609444,0
"175",2017-03-06 07:00:00,0.284671614866356,0
"176",2017-03-06 08:00:00,0.282558627436366,0
"177",2017-03-06 09:00:00,0.270463443129608,0
"178",2017-03-06 10:00:00,0.293524048303901,0
"179",2017-03-06 11:00:00,0.311831124222613,0
"180",2017-03-06 12:00:00,0.305256235314749,0
"181",2017-03-06 13:00:00,0.301797488605389,0
"182",2017-03-06 14:00:00,0.288626082594844,0
"183",2017-03-06 15:00:00,0.297570485546448,0
"184",2017-03-06 16:00:00,0.28556611626777,0
"185",2017-03-06 17:00:00,0.287927378722928,0
"186",2017-03-06 18:00:00,0.257965271820481,0
"187",2017-03-06 19:00:00,0.242340309558368,0
"188",2017-03-06 20:00:00,0.23762878622389,0
"189",2017-03-06 21:00:00,0.218436196486876,0
"190",2017-03-06 22:00:00,0.210376518012865,0
"191",2017-03-06 23:00:00,0.221030957819762,0
"192",2017-03-07 00:00:00,0.256251296111384,0
"193",2017-03-07 01:00:00,0.261361208406528,0
"194",2017-03-07 02:00:00,0.235513568504114,0
"195",2017-03-07 03:00:00,0.259885013719205,0
"196",2017-03-07 04:00:00,0.263527108458089,0
"197",2017-03-07 05:00:00,0.290572266228308,0
"198",2017-03-07 06:00:00,0.290570682035115,0
"199",2017-03-07 07:00:00,0.335219192702516,0
"200",2017-03-07 08:00:00,0.318585793571101,0
"201",2017-03-07 09:00:00,0.311134895280247,0
"202",2017-03-07 10:00:00,0.314634705603603,0
"203",2017-03-07 11:00:00,0.336640296420016,0
"204",2017-03-07 12:00:00,0.341674643335921,0
"205",2017-03-07 13:00:00,0.348613581703998,0
"206",2017-03-07 14:00:00,0.344376638308896,0
"207",2017-03-07 15:00:00,0.311155922544376,0
"208",2017-03-07 16:00:00,0.301535870693146,0
"209",2017-03-07 17:00:00,0.297323064749409,0
"210",2017-03-07 18:00:00,0.262215675514869,0
"211",2017-03-07 19:00:00,0.252562615611144,0
"212",2017-03-07 20:00:00,0.272026149358867,0
"213",2017-03-07 21:00:00,0.298506833849841,0
"214",2017-03-07 22:00:00,0.290024021104068,0
"215",2017-03-07 23:00:00,0.311934663276391,0
"216",2017-03-08 00:00:00,0.309251165240585,0
"217",2017-03-08 01:00:00,0.319462059948662,0
"218",2017-03-08 02:00:00,0.325462741431608,0
"219",2017-03-08 03:00:00,0.314033502250332,0
"220",2017-03-08 04:00:00,0.346933643829761,0
"221",2017-03-08 05:00:00,0.327658241182642,0
"222",2017-03-08 06:00:00,0.328702657523411,0
"223",2017-03-08 07:00:00,0.360719789290693,0
"224",2017-03-08 08:00:00,0.343754442746119,0
"225",2017-03-08 09:00:00,0.354988885477191,0
"226",2017-03-08 10:00:00,0.328371849709725,0
"227",2017-03-08 11:00:00,0.355429689454048,0
"228",2017-03-08 12:00:00,0.344360869796709,0
"229",2017-03-08 13:00:00,0.308550617972215,0
"230",2017-03-08 14:00:00,0.283201340134158,0
"231",2017-03-08 15:00:00,0.28157194217073,0
"232",2017-03-08 16:00:00,0.279314891763043,0
"233",2017-03-08 17:00:00,0.281118097842066,0
"234",2017-03-08 18:00:00,0.261068587415061,0
"235",2017-03-08 19:00:00,0.228164406986284,0
"236",2017-03-08 20:00:00,0.2282935618787,0
"237",2017-03-08 21:00:00,0.272273813239527,0
"238",2017-03-08 22:00:00,0.276514783513377,0
"239",2017-03-08 23:00:00,0.28976431279402,0
"240",2017-03-09 00:00:00,0.288224251291786,0
"241",2017-03-09 01:00:00,0.284418401986536,0
"242",2017-03-09 02:00:00,0.287408430494359,0
"243",2017-03-09 03:00:00,0.283698143005491,0
"244",2017-03-09 04:00:00,0.282524046832375,0
"245",2017-03-09 05:00:00,0.305202787677498,0
"246",2017-03-09 06:00:00,0.316039853504736,0
"247",2017-03-09 07:00:00,0.337003923846304,0
"248",2017-03-09 08:00:00,0.313019616179714,0
"249",2017-03-09 09:00:00,0.291419194065309,0
"250",2017-03-09 10:00:00,0.293544855453992,0
"251",2017-03-09 11:00:00,0.299107055678153,0
"252",2017-03-09 12:00:00,0.258400512088532,0
"253",2017-03-09 13:00:00,0.261552502999405,0
"254",2017-03-09 14:00:00,0.261513202166295,0
"255",2017-03-09 15:00:00,0.268577067247488,0
"256",2017-03-09 16:00:00,0.258582747187286,0
"257",2017-03-09 17:00:00,0.280263511560335,0
"258",2017-03-09 18:00:00,0.237410115883084,0
"259",2017-03-09 19:00:00,0.251336156053939,0
"260",2017-03-09 20:00:00,0.288955346279581,0
"261",2017-03-09 21:00:00,0.279360230460852,0
"262",2017-03-09 22:00:00,0.265984465820591,0
"263",2017-03-09 23:00:00,0.249525592420595,0
"264",2017-03-10 00:00:00,0.26009608249574,0
"265",2017-03-10 01:00:00,0.284317939479103,0
"266",2017-03-10 02:00:00,0.288935926082909,0
"267",2017-03-10 03:00:00,0.280003879195282,0
"268",2017-03-10 04:00:00,0.257182355921546,0
"269",2017-03-10 05:00:00,0.280572624362326,0
"270",2017-03-10 06:00:00,0.284299151617992,0
"271",2017-03-10 07:00:00,0.277567273860792,0
"272",2017-03-10 08:00:00,0.26585684169764,0
"273",2017-03-10 09:00:00,0.26621510119296,0
"274",2017-03-10 10:00:00,0.278695923413839,0
"275",2017-03-10 11:00:00,0.251267353072139,0
"276",2017-03-10 12:00:00,0.259478600035306,0
"277",2017-03-10 13:00:00,0.25168848813409,0
"278",2017-03-10 14:00:00,0.267061626614929,0
"279",2017-03-10 15:00:00,0.289600923377538,0
"280",2017-03-10 16:00:00,0.286360899154713,0
"281",2017-03-10 17:00:00,0.269566240422487,0
"282",2017-03-10 18:00:00,0.259602268163682,0
"283",2017-03-10 19:00:00,0.226248059793642,0
"284",2017-03-10 20:00:00,0.21325977802223,0
"285",2017-03-10 21:00:00,0.238460294481046,0
"286",2017-03-10 22:00:00,0.209784984104668,0
"287",2017-03-10 23:00:00,0.19520096326797,0
"288",2017-03-11 00:00:00,0.223798069693002,0
"289",2017-03-11 01:00:00,0.211469676289251,0
"290",2017-03-11 02:00:00,0.215254953295348,0
"291",2017-03-11 03:00:00,0.217494596210358,0
"292",2017-03-11 04:00:00,0.204850267282467,0
"293",2017-03-11 05:00:00,0.217926121258432,0
"294",2017-03-11 06:00:00,0.21739138566854,0
"295",2017-03-11 07:00:00,0.238756922974365,0
"296",2017-03-11 08:00:00,0.254949960155578,0
"297",2017-03-11 09:00:00,0.239055202615134,0
"298",2017-03-11 10:00:00,0.253058425595059,0
"299",2017-03-11 11:00:00,0.258409155024381,0
"300",2017-03-11 12:00:00,0.252041335566412,0
"301",2017-03-11 13:00:00,0.265604325907434,0
"302",2017-03-11 14:00:00,0.272348951903355,0
"303",2017-03-11 15:00:00,0.278221224723726,0
"304",2017-03-11 16:00:00,0.298080232544718,0
"305",2017-03-11 17:00:00,0.274029448940333,0
"306",2017-03-11 18:00:00,0.253024992381,0
"307",2017-03-11 19:00:00,0.209340769529035,0
"308",2017-03-11 20:00:00,0.222744663410871,0
"309",2017-03-11 21:00:00,0.237304170649887,0
"310",2017-03-11 22:00:00,0.203745793537007,0
"311",2017-03-11 23:00:00,0.212903169781807,0
"312",2017-03-12 00:00:00,0.237098193947193,0
"313",2017-03-12 01:00:00,0.238364893674091,0
"314",2017-03-12 02:00:00,0.232901696094377,0
"315",2017-03-12 03:00:00,0.220185372942994,0
"316",2017-03-12 04:00:00,0.232467641215871,0
"317",2017-03-12 05:00:00,0.290423633235789,0
"318",2017-03-12 06:00:00,0.341080199176075,0
"319",2017-03-12 07:00:00,0.36041995921787,0
"320",2017-03-12 08:00:00,0.328385729534712,0
"321",2017-03-12 09:00:00,0.332867734360739,0
"322",2017-03-12 10:00:00,0.341261103118224,0
"323",2017-03-12 11:00:00,0.31795073366413,0
"324",2017-03-12 12:00:00,0.330614706801441,0
"325",2017-03-12 13:00:00,0.331506770552844,0
"326",2017-03-12 14:00:00,0.309820325240856,0
"327",2017-03-12 15:00:00,0.305130716125489,0
"328",2017-03-12 16:00:00,0.300056344623479,0
"329",2017-03-12 17:00:00,0.275968335130525,0
"330",2017-03-12 18:00:00,0.26409258819774,0
"331",2017-03-12 19:00:00,0.253362504249669,0
"332",2017-03-12 20:00:00,0.264438076698578,0
"333",2017-03-12 21:00:00,0.311982603905693,0
"334",2017-03-12 22:00:00,0.314905609560675,0
"335",2017-03-12 23:00:00,0.307100507204504,0
"336",2017-03-13 00:00:00,0.329581780990143,0
"337",2017-03-13 01:00:00,0.335647204997502,0
"338",2017-03-13 02:00:00,0.308828251433393,0
"339",2017-03-13 03:00:00,0.336967579110812,0
"340",2017-03-13 04:00:00,0.341758498783695,0
"341",2017-03-13 05:00:00,0.307525033130624,0
"342",2017-03-13 06:00:00,0.280187883829726,0
"343",2017-03-13 07:00:00,0.289400600599959,0
"344",2017-03-13 08:00:00,0.279110791252618,0
"345",2017-03-13 09:00:00,0.288625187087204,0
"346",2017-03-13 10:00:00,0.309516588358006,0
"347",2017-03-13 11:00:00,0.340316892770895,0
"348",2017-03-13 12:00:00,0.313085379981932,0
"349",2017-03-13 13:00:00,0.299784673783126,0
"350",2017-03-13 14:00:00,0.297895366223525,0
"351",2017-03-13 15:00:00,0.292759007580213,0
"352",2017-03-13 16:00:00,0.293468503824667,0
"353",2017-03-13 17:00:00,0.272545243807562,0
"354",2017-03-13 18:00:00,0.268111839920373,0
"355",2017-03-13 19:00:00,0.230768444896571,0
"356",2017-03-13 20:00:00,0.224529851409671,0
"357",2017-03-13 21:00:00,0.237256000501291,0
"358",2017-03-13 22:00:00,0.247688128784022,0
"359",2017-03-13 23:00:00,0.268412514361847,0
"360",2017-03-14 00:00:00,0.278801703755108,0
"361",2017-03-14 01:00:00,0.259230655672933,0
"362",2017-03-14 02:00:00,0.249741006365199,0
"363",2017-03-14 03:00:00,0.266112228004097,0
"364",2017-03-14 04:00:00,0.254950216633468,0
"365",2017-03-14 05:00:00,0.291529682710937,0
"366",2017-03-14 06:00:00,0.328378762729103,0
"367",2017-03-14 07:00:00,0.32322680474095,0
"368",2017-03-14 08:00:00,0.339396220411371,0
"369",2017-03-14 09:00:00,0.330787146351819,0
"370",2017-03-14 10:00:00,0.326376196944136,0
"371",2017-03-14 11:00:00,0.322801969556409,0
"372",2017-03-14 12:00:00,0.285637335131967,0
"373",2017-03-14 13:00:00,0.321536315486741,0
"374",2017-03-14 14:00:00,0.322000139533971,0
"375",2017-03-14 15:00:00,0.325521896538598,0
"376",2017-03-14 16:00:00,0.324436036162178,0
"377",2017-03-14 17:00:00,0.317872297873684,0
"378",2017-03-14 18:00:00,0.29962356464477,0
"379",2017-03-14 19:00:00,0.26648427929321,0
"380",2017-03-14 20:00:00,0.251125381966325,0
"381",2017-03-14 21:00:00,0.2956036246157,0
"382",2017-03-14 22:00:00,0.329884743292699,0
"383",2017-03-14 23:00:00,0.317483685762489,0
"384",2017-03-15 00:00:00,0.293708258176658,0
"385",2017-03-15 01:00:00,0.322255999646204,0
"386",2017-03-15 02:00:00,0.336915863452424,0
"387",2017-03-15 03:00:00,0.309554620186132,0
"388",2017-03-15 04:00:00,0.322617264415524,0
"389",2017-03-15 05:00:00,0.293719972262133,0
"390",2017-03-15 06:00:00,0.305261990331101,0
"391",2017-03-15 07:00:00,0.315498078625481,0
"392",2017-03-15 08:00:00,0.277263442854645,0
"393",2017-03-15 09:00:00,0.311533546115684,0
"394",2017-03-15 10:00:00,0.319500695053845,0
"395",2017-03-15 11:00:00,0.300978117230219,0
"396",2017-03-15 12:00:00,0.30880506051437,0
"397",2017-03-15 13:00:00,0.307251506025669,0
"398",2017-03-15 14:00:00,0.298292798551741,0
"399",2017-03-15 15:00:00,0.297561025881274,0
"400",2017-03-15 16:00:00,0.265365237278894,0
"401",2017-03-15 17:00:00,0.25930902352488,0
"402",2017-03-15 18:00:00,0.240280045919654,0
"403",2017-03-15 19:00:00,0.235719564891465,0
"404",2017-03-15 20:00:00,0.237586735214902,0
"405",2017-03-15 21:00:00,0.236542224410636,0
"406",2017-03-15 22:00:00,0.223972114424004,0
"407",2017-03-15 23:00:00,0.241731174843199,0
"408",2017-03-16 00:00:00,0.249461928724489,0
"409",2017-03-16 01:00:00,0.256378969876488,0
"410",2017-03-16 02:00:00,0.233733117767795,0
"411",2017-03-16 03:00:00,0.260815501227455,0
"412",2017-03-16 04:00:00,0.292670628175152,0
"413",2017-03-16 05:00:00,0.299747111763019,0
"414",2017-03-16 06:00:00,0.33464893397954,0
"415",2017-03-16 07:00:00,0.331719411639518,0
"416",2017-03-16 08:00:00,0.347352263652083,0
"417",2017-03-16 09:00:00,0.325477228673543,0
"418",2017-03-16 10:00:00,0.341991318437231,0
"419",2017-03-16 11:00:00,0.329037317252025,0
"420",2017-03-16 12:00:00,0.290919762453106,0
"421",2017-03-16 13:00:00,0.319524576503577,0
"422",2017-03-16 14:00:00,0.313013667609674,0
"423",2017-03-16 15:00:00,0.297348485444551,0
"424",2017-03-16 16:00:00,0.271190145920788,0
"425",2017-03-16 17:00:00,0.248222359146926,0
"426",2017-03-16 18:00:00,0.249271035022947,0
"427",2017-03-16 19:00:00,0.225203429535943,0
"428",2017-03-16 20:00:00,0.23183827865927,0
"429",2017-03-16 21:00:00,0.246046708053625,0
"430",2017-03-16 22:00:00,0.257666950401679,0
"431",2017-03-16 23:00:00,0.282423361668942,0
"432",2017-03-17 00:00:00,0.258401337074485,0
"433",2017-03-17 01:00:00,0.241998349093811,0
"434",2017-03-17 02:00:00,0.250638000626856,0
"435",2017-03-17 03:00:00,0.26771925093552,0
"436",2017-03-17 04:00:00,0.252941936529448,0
"437",2017-03-17 05:00:00,0.272186547996121,0
"438",2017-03-17 06:00:00,0.294272156052436,0
"439",2017-03-17 07:00:00,0.306723753439265,0
"440",2017-03-17 08:00:00,0.312716093410932,0
"441",2017-03-17 09:00:00,0.31403361691507,0
"442",2017-03-17 10:00:00,0.311038663509317,0
"443",2017-03-17 11:00:00,0.321227287633788,0
"444",2017-03-17 12:00:00,0.32773257772003,0
"445",2017-03-17 13:00:00,0.310900878012352,0
"446",2017-03-17 14:00:00,0.316076682012519,0
"447",2017-03-17 15:00:00,0.319060498950773,0
"448",2017-03-17 16:00:00,0.301687098373614,0
"449",2017-03-17 17:00:00,0.297184086283703,0
"450",2017-03-17 18:00:00,0.271701222673579,0
"451",2017-03-17 19:00:00,0.242792403312098,0
"452",2017-03-17 20:00:00,0.240966023190404,0
"453",2017-03-17 21:00:00,0.228718444459851,0
"454",2017-03-17 22:00:00,0.245987670755997,0
"455",2017-03-17 23:00:00,0.267321054976573,0
"456",2017-03-18 00:00:00,0.265663588161958,0
"457",2017-03-18 01:00:00,0.267813664589801,0
"458",2017-03-18 02:00:00,0.286278614370397,0
"459",2017-03-18 03:00:00,0.286813131545696,0
"460",2017-03-18 04:00:00,0.293041073515083,0
"461",2017-03-18 05:00:00,0.264435786157659,0
"462",2017-03-18 06:00:00,0.267880322681437,0
"463",2017-03-18 07:00:00,0.286357046593079,0
"464",2017-03-18 08:00:00,0.29222145635397,0
"465",2017-03-18 09:00:00,0.288350524645967,0
"466",2017-03-18 10:00:00,0.301590207440694,0
"467",2017-03-18 11:00:00,0.281189164766679,0
"468",2017-03-18 12:00:00,0.30196273716777,0
"469",2017-03-18 13:00:00,0.304210302652281,0
"470",2017-03-18 14:00:00,0.336064080159139,0
"471",2017-03-18 15:00:00,0.320392934815187,0
"472",2017-03-18 16:00:00,0.313367333549857,0
"473",2017-03-18 17:00:00,0.314109449051897,0
"474",2017-03-18 18:00:00,0.29581305301125,0
"475",2017-03-18 19:00:00,0.248573407707038,0
"476",2017-03-18 20:00:00,0.241816963258546,0
"477",2017-03-18 21:00:00,0.252531739456402,0
"478",2017-03-18 22:00:00,0.279740329489898,0
"479",2017-03-18 23:00:00,0.32432831648198,0
"480",2017-03-19 00:00:00,0.315871067516556,0
"481",2017-03-19 01:00:00,0.308216493183428,0
"482",2017-03-19 02:00:00,0.31003127491696,0
"483",2017-03-19 03:00:00,0.293095917198839,0
"484",2017-03-19 04:00:00,0.320912224588732,0
"485",2017-03-19 05:00:00,0.317852577363556,0
"486",2017-03-19 06:00:00,0.313049491908482,0
"487",2017-03-19 07:00:00,0.312381403274834,0
"488",2017-03-19 08:00:00,0.314122179930113,0
"489",2017-03-19 09:00:00,0.32494487450312,0
"490",2017-03-19 10:00:00,0.379692271968163,0
"491",2017-03-19 11:00:00,0.373824213479233,0
"492",2017-03-19 12:00:00,0.408660751628183,0
"493",2017-03-19 13:00:00,0.376749131584013,0
"494",2017-03-19 14:00:00,0.357955774060875,0
"495",2017-03-19 15:00:00,0.319774109759236,0
"496",2017-03-19 16:00:00,0.324983538337529,0
"497",2017-03-19 17:00:00,0.292482961085833,0
"498",2017-03-19 18:00:00,0.289813298412457,0
"499",2017-03-19 19:00:00,0.267316749281663,0
"500",2017-03-19 20:00:00,0.286003925155748,0
"501",2017-03-19 21:00:00,0.297992331025589,0
"502",2017-03-19 22:00:00,0.284027612152041,0
"503",2017-03-19 23:00:00,0.287328638553561,0
"504",2017-03-20 00:00:00,0.272397404790368,0
"505",2017-03-20 01:00:00,0.298608174037504,0
"506",2017-03-20 02:00:00,0.316482255489972,0
"507",2017-03-20 03:00:00,0.298502400734837,0
"508",2017-03-20 04:00:00,0.282159870925863,0
"509",2017-03-20 05:00:00,0.296498461877498,0
"510",2017-03-20 06:00:00,0.299054179332689,0
"511",2017-03-20 07:00:00,0.30253884829966,0
"512",2017-03-20 08:00:00,0.312518809708237,0
"513",2017-03-20 09:00:00,0.288018079250818,0
"514",2017-03-20 10:00:00,0.304916074991397,0
"515",2017-03-20 11:00:00,0.302192462828058,0
"516",2017-03-20 12:00:00,0.325931890771208,0
"517",2017-03-20 13:00:00,0.3535481836409,0
"518",2017-03-20 14:00:00,0.307591981524565,0
"519",2017-03-20 15:00:00,0.326732443832509,0
"520",2017-03-20 16:00:00,0.337232304620473,0
"521",2017-03-20 17:00:00,0.33128432273564,0
"522",2017-03-20 18:00:00,0.325341916364627,0
"523",2017-03-20 19:00:00,0.283010130588998,0
"524",2017-03-20 20:00:00,0.257929414965718,0
"525",2017-03-20 21:00:00,0.269894286643811,0
"526",2017-03-20 22:00:00,0.290370913872111,0
"527",2017-03-20 23:00:00,0.280045540828766,0
"528",2017-03-21 00:00:00,0.306942793586468,0
"529",2017-03-21 01:00:00,0.319942360473476,0
"530",2017-03-21 02:00:00,0.304060239575829,0
"531",2017-03-21 03:00:00,0.34111635307116,0
"532",2017-03-21 04:00:00,0.362698928493461,0
"533",2017-03-21 05:00:00,0.337225796662839,0
"534",2017-03-21 06:00:00,0.337351414458513,0
"535",2017-03-21 07:00:00,0.371180453845695,0
"536",2017-03-21 08:00:00,0.378144387648033,0
