"","DateTime","CH4_ch4_atm","ebb_flux"
"295",2017-03-11 07:00:00,0.0705755086407107,0
"296",2017-03-11 08:00:00,0.0783787341498271,0
"297",2017-03-11 09:00:00,0.0725440517794483,0
"298",2017-03-11 10:00:00,0.0757444843058781,0
"299",2017-03-11 11:00:00,0.0760434932057104,0
"300",2017-03-11 12:00:00,0.0727886331021997,0
"301",2017-03-11 13:00:00,0.07498764385017,0
"302",2017-03-11 14:00:00,0.075618931927511,0
"303",2017-03-11 15:00:00,0.0748841358160214,0
"304",2017-03-11 16:00:00,0.079246621120791,0
"305",2017-03-11 17:00:00,0.0704730608353776,0
"306",2017-03-11 18:00:00,0.0651821146170934,0
"307",2017-03-11 19:00:00,0.0530421514828252,0
"308",2017-03-11 20:00:00,0.0573309512081512,0
"309",2017-03-11 21:00:00,0.0647191773436763,0
"310",2017-03-11 22:00:00,0.057255609121167,0
"311",2017-03-11 23:00:00,0.0574114970548436,0
"312",2017-03-12 00:00:00,0.0673940877392381,0
"313",2017-03-12 01:00:00,0.0672600799607123,0
"314",2017-03-12 02:00:00,0.0686740002786839,0
"315",2017-03-12 03:00:00,0.0649217780485081,0
"316",2017-03-12 04:00:00,0.0717034620489369,0
"317",2017-03-12 05:00:00,0.0944523094404051,0
"318",2017-03-12 06:00:00,0.117401767797355,0
"319",2017-03-12 07:00:00,0.131720177267568,0
"320",2017-03-12 08:00:00,0.123593890347194,0
"321",2017-03-12 09:00:00,0.132944005666503,0
"322",2017-03-12 10:00:00,0.13986283828563,0
"323",2017-03-12 11:00:00,0.130796869319555,0
"324",2017-03-12 12:00:00,0.136614175247498,0
"325",2017-03-12 13:00:00,0.138735864124404,0
"326",2017-03-12 14:00:00,0.1302516331006,0
"327",2017-03-12 15:00:00,0.130115708907045,0
"328",2017-03-12 16:00:00,0.12906515916588,0
"329",2017-03-12 17:00:00,0.120216951197533,0
"330",2017-03-12 18:00:00,0.116951913450473,0
"331",2017-03-12 19:00:00,0.114352440971795,0
"332",2017-03-12 20:00:00,0.120977106732886,0
"333",2017-03-12 21:00:00,0.147695477453712,0
"334",2017-03-12 22:00:00,0.152400139443806,0
"335",2017-03-12 23:00:00,0.151615158593898,0
"336",2017-03-13 00:00:00,0.166669586859741,0
"337",2017-03-13 01:00:00,0.173160296060963,0
"338",2017-03-13 02:00:00,0.165072639471174,0
"339",2017-03-13 03:00:00,0.18417441577878,0
"340",2017-03-13 04:00:00,0.185657192597014,0
"341",2017-03-13 05:00:00,0.170466841203235,0
"342",2017-03-13 06:00:00,0.156842979820366,0
"343",2017-03-13 07:00:00,0.168871000073556,0
"344",2017-03-13 08:00:00,0.161004207870616,0
"345",2017-03-13 09:00:00,0.167996734231932,0
"346",2017-03-13 10:00:00,0.181713233577421,0
"347",2017-03-13 11:00:00,0.201261630795491,0
"348",2017-03-13 12:00:00,0.18616495178462,0
"349",2017-03-13 13:00:00,0.179250837711705,0
"350",2017-03-13 14:00:00,0.179142722795127,0
"351",2017-03-13 15:00:00,0.177131998003763,0
"352",2017-03-13 16:00:00,0.178702157461241,0
"353",2017-03-13 17:00:00,0.167038662254804,0
"354",2017-03-13 18:00:00,0.16544167621156,0
"355",2017-03-13 19:00:00,0.143280957394741,0
"356",2017-03-13 20:00:00,0.140357211643125,0
"357",2017-03-13 21:00:00,0.149232677810052,0
"358",2017-03-13 22:00:00,0.156812206941812,0
"359",2017-03-13 23:00:00,0.171232443938775,0
"360",2017-03-14 00:00:00,0.180503721771893,0
"361",2017-03-14 01:00:00,0.17270644031718,0
"362",2017-03-14 02:00:00,0.164723740414437,0
"363",2017-03-14 03:00:00,0.17735325604194,0
"364",2017-03-14 04:00:00,0.171776303089715,0
"365",2017-03-14 05:00:00,0.198468914202157,0
"366",2017-03-14 06:00:00,0.22601627797067,0
"367",2017-03-14 07:00:00,0.224479624142751,0
"368",2017-03-14 08:00:00,0.237671326559999,0
"369",2017-03-14 09:00:00,0.233147145002271,0
"370",2017-03-14 10:00:00,0.231376319697971,0
"371",2017-03-14 11:00:00,0.229972710264312,0
"372",2017-03-14 12:00:00,0.204468395336332,0
"373",2017-03-14 13:00:00,0.231305360280667,0
"374",2017-03-14 14:00:00,0.232797682235024,0
"375",2017-03-14 15:00:00,0.2365683927359,0
"376",2017-03-14 16:00:00,0.237029168525608,0
"377",2017-03-14 17:00:00,0.233500790271822,0
"378",2017-03-14 18:00:00,0.221469693922032,0
"379",2017-03-14 19:00:00,0.198229562944396,0
"380",2017-03-14 20:00:00,0.188055535881975,0
"381",2017-03-14 21:00:00,0.222614906464022,0
"382",2017-03-14 22:00:00,0.250262307055201,0
"383",2017-03-14 23:00:00,0.242269753642689,0
"384",2017-03-15 00:00:00,0.225441462176164,0
"385",2017-03-15 01:00:00,0.248789466797288,0
"386",2017-03-15 02:00:00,0.261505643233724,0
"387",2017-03-15 03:00:00,0.241441184887721,0
"388",2017-03-15 04:00:00,0.252909518206583,0
"389",2017-03-15 05:00:00,0.231451477393753,0
"390",2017-03-15 06:00:00,0.241625275547608,0
"391",2017-03-15 07:00:00,0.251045177426348,0
"392",2017-03-15 08:00:00,0.221555260790375,0
"393",2017-03-15 09:00:00,0.249959185918711,0
"394",2017-03-15 10:00:00,0.257368067415115,0
"395",2017-03-15 11:00:00,0.24369128035729,0
"396",2017-03-15 12:00:00,0.250652016340535,0
"397",2017-03-15 13:00:00,0.250025013609967,0
"398",2017-03-15 14:00:00,0.243361608110156,0
"399",2017-03-15 15:00:00,0.24340298006832,0
"400",2017-03-15 16:00:00,0.220146916107192,0
"401",2017-03-15 17:00:00,0.213432373094286,0
"402",2017-03-15 18:00:00,0.201484243456002,0
"403",2017-03-15 19:00:00,0.195176318228197,0
"404",2017-03-15 20:00:00,0.1979493674053,0
"405",2017-03-15 21:00:00,0.197718156972184,0
"406",2017-03-15 22:00:00,0.187731101922829,0
"407",2017-03-15 23:00:00,0.203198042565919,0
"408",2017-03-16 00:00:00,0.21032671624931,0
"409",2017-03-16 01:00:00,0.216858749512425,0
"410",2017-03-16 02:00:00,0.202500001131262,0
"411",2017-03-16 03:00:00,0.222025350019212,0
"412",2017-03-16 04:00:00,0.249971910424449,0
"413",2017-03-16 05:00:00,0.256847676294457,0
"414",2017-03-16 06:00:00,0.287748150523024,0
"415",2017-03-16 07:00:00,0.285991060700374,0
"416",2017-03-16 08:00:00,0.30022146267979,0
"417",2017-03-16 09:00:00,0.281985158312593,0
"418",2017-03-16 10:00:00,0.296971261018222,0
"419",2017-03-16 11:00:00,0.285920213152821,0
"420",2017-03-16 12:00:00,0.254056562654092,0
"421",2017-03-16 13:00:00,0.280282241811641,0
"422",2017-03-16 14:00:00,0.275839400097468,0
"423",2017-03-16 15:00:00,0.26097854071987,0
"424",2017-03-16 16:00:00,0.238527815932994,0
"425",2017-03-16 17:00:00,0.218798235989791,0
"426",2017-03-16 18:00:00,0.220177047725074,0
"427",2017-03-16 19:00:00,0.199350021465215,0
"428",2017-03-16 20:00:00,0.205793544635729,0
"429",2017-03-16 21:00:00,0.218371494627182,0
"430",2017-03-16 22:00:00,0.22920363296397,0
"431",2017-03-16 23:00:00,0.251750192484044,0
"432",2017-03-17 00:00:00,0.230769270089642,0
"433",2017-03-17 01:00:00,0.216504645104872,0
"434",2017-03-17 02:00:00,0.22462107198919,0
"435",2017-03-17 03:00:00,0.240321968787339,0
"436",2017-03-17 04:00:00,0.227415914676934,0
"437",2017-03-17 05:00:00,0.250207668746156,0
"438",2017-03-17 06:00:00,0.265250306792248,0
"439",2017-03-17 07:00:00,0.276870818494538,0
"440",2017-03-17 08:00:00,0.282668924727852,0
"441",2017-03-17 09:00:00,0.284245426409869,0
"442",2017-03-17 10:00:00,0.28258187362556,0
"443",2017-03-17 11:00:00,0.291999592978934,0
"444",2017-03-17 12:00:00,0.297983151351617,0
"445",2017-03-17 13:00:00,0.283838164574551,0
"446",2017-03-17 14:00:00,0.289623172256728,0
"447",2017-03-17 15:00:00,0.293329329937474,0
"448",2017-03-17 16:00:00,0.27445960432643,0
"449",2017-03-17 17:00:00,0.270868513281513,0
"450",2017-03-17 18:00:00,0.247824461044718,0
"451",2017-03-17 19:00:00,0.221682409430782,0
"452",2017-03-17 20:00:00,0.220182687932314,0
"453",2017-03-17 21:00:00,0.209147499671245,0
"454",2017-03-17 22:00:00,0.225169164389462,0
"455",2017-03-17 23:00:00,0.250917677803902,0
"456",2017-03-18 00:00:00,0.243818312088003,0
"457",2017-03-18 01:00:00,0.245691598824104,0
"458",2017-03-18 02:00:00,0.264007897190994,0
"459",2017-03-18 03:00:00,0.26588752270625,0
"460",2017-03-18 04:00:00,0.271733438650423,0
"461",2017-03-18 05:00:00,0.245441495988408,0
"462",2017-03-18 06:00:00,0.248725225297871,0
"463",2017-03-18 07:00:00,0.265985154330012,0
"464",2017-03-18 08:00:00,0.271658017170391,0
"465",2017-03-18 09:00:00,0.268172613380246,0
"466",2017-03-18 10:00:00,0.280751530406505,0
"467",2017-03-18 11:00:00,0.262036366307101,0
"468",2017-03-18 12:00:00,0.281666249689215,0
"469",2017-03-18 13:00:00,0.284043582999399,0
"470",2017-03-18 14:00:00,0.314063464201372,0
"471",2017-03-18 15:00:00,0.29970768177392,0
"472",2017-03-18 16:00:00,0.295812701392577,0
"473",2017-03-18 17:00:00,0.296760108206511,0
"474",2017-03-18 18:00:00,0.278798856848618,0
"475",2017-03-18 19:00:00,0.237917866969487,0
"476",2017-03-18 20:00:00,0.227073147340457,0
"477",2017-03-18 21:00:00,0.241435660763114,0
"478",2017-03-18 22:00:00,0.262810261752677,0
"479",2017-03-18 23:00:00,0.304742826872372,0
"480",2017-03-19 00:00:00,0.296991047176067,0
"481",2017-03-19 01:00:00,0.289979517971678,0
"482",2017-03-19 02:00:00,0.291782705020292,0
"483",2017-03-19 03:00:00,0.275887425840016,0
"484",2017-03-19 04:00:00,0.302123006792684,0
"485",2017-03-19 05:00:00,0.299404656990704,0
"486",2017-03-19 06:00:00,0.294991799271071,0
"487",2017-03-19 07:00:00,0.294497016618827,0
"488",2017-03-19 08:00:00,0.296284968651896,0
"489",2017-03-19 09:00:00,0.306608336536513,0
"490",2017-03-19 10:00:00,0.358388344217091,0
"491",2017-03-19 11:00:00,0.353039103239227,0
"492",2017-03-19 12:00:00,0.386158802193804,0
"493",2017-03-19 13:00:00,0.356212006671847,0
"494",2017-03-19 14:00:00,0.338635217380506,0
"495",2017-03-19 15:00:00,0.302705785359603,0
"496",2017-03-19 16:00:00,0.304694125847719,0
"497",2017-03-19 17:00:00,0.275186317721314,0
"498",2017-03-19 18:00:00,0.270989270168954,0
"499",2017-03-19 19:00:00,0.249859064945403,0
"500",2017-03-19 20:00:00,0.267719824017721,0
"501",2017-03-19 21:00:00,0.279007216520459,0
"502",2017-03-19 22:00:00,0.269612476538481,0
"503",2017-03-19 23:00:00,0.268650734061229,0
"504",2017-03-20 00:00:00,0.254320090348017,0
"505",2017-03-20 01:00:00,0.283963326711431,0
"506",2017-03-20 02:00:00,0.300971853645337,0
"507",2017-03-20 03:00:00,0.276625393457219,0
"508",2017-03-20 04:00:00,0.268488847215102,0
"509",2017-03-20 05:00:00,0.288738007437685,0
"510",2017-03-20 06:00:00,0.28472020771418,0
"511",2017-03-20 07:00:00,0.288041938359369,0
"512",2017-03-20 08:00:00,0.297706989600099,0
"513",2017-03-20 09:00:00,0.274361703352149,0
"514",2017-03-20 10:00:00,0.290139593110221,0
"515",2017-03-20 11:00:00,0.288543018001564,0
"516",2017-03-20 12:00:00,0.310864576097258,0
"517",2017-03-20 13:00:00,0.339347949183452,0
"518",2017-03-20 14:00:00,0.296157358874457,0
"519",2017-03-20 15:00:00,0.312428370920142,0
"520",2017-03-20 16:00:00,0.325900093250281,0
"521",2017-03-20 17:00:00,0.316848100094571,0
"522",2017-03-20 18:00:00,0.310736513223818,0
"523",2017-03-20 19:00:00,0.270207506868715,0
"524",2017-03-20 20:00:00,0.249670293073411,0
"525",2017-03-20 21:00:00,0.257649144952322,0
"526",2017-03-20 22:00:00,0.277003939282133,0
"527",2017-03-20 23:00:00,0.266753003934034,0
"528",2017-03-21 00:00:00,0.292177631452295,0
"529",2017-03-21 01:00:00,0.298279749151031,0
"530",2017-03-21 02:00:00,0.288729519614019,0
"531",2017-03-21 03:00:00,0.323887595968422,0
"532",2017-03-21 04:00:00,0.340209575679191,0
"533",2017-03-21 05:00:00,0.320193268265427,0
