"","DateTime","CH4_ch4_atm","ebb_flux"
"197",2017-03-07 05:00:00,0.0173956702008586,0
"198",2017-03-07 06:00:00,0.0169225002104179,0
"199",2017-03-07 07:00:00,0.0189775252449066,0
"200",2017-03-07 08:00:00,0.0175357074500564,0
"201",2017-03-07 09:00:00,0.0166740523423325,0
"202",2017-03-07 10:00:00,0.0164940453204407,0
"203",2017-03-07 11:00:00,0.0172974584827653,0
"204",2017-03-07 12:00:00,0.0172687558645338,0
"205",2017-03-07 13:00:00,0.0172795083247836,0
"206",2017-03-07 14:00:00,0.0166242528479437,0
"207",2017-03-07 15:00:00,0.0147063902410053,0
"208",2017-03-07 16:00:00,0.0138681751489788,0
"209",2017-03-07 17:00:00,0.0133239273885964,0
"210",2017-03-07 18:00:00,0.0113787644212204,0
"211",2017-03-07 19:00:00,0.0106335214144593,0
"212",2017-03-07 20:00:00,0.0112321850613542,0
"213",2017-03-07 21:00:00,0.0119707010495446,0
"214",2017-03-07 22:00:00,0.0113048483580308,0
"215",2017-03-07 23:00:00,0.0118694315416179,0
"216",2017-03-08 00:00:00,0.0113716021899407,0
"217",2017-03-08 01:00:00,0.0113666195045109,0
"218",2017-03-08 02:00:00,0.0112666767947444,0
"219",2017-03-08 03:00:00,0.010465996080024,0
"220",2017-03-08 04:00:00,0.0110327193122608,0
"221",2017-03-08 05:00:00,0.0100439790506473,0
"222",2017-03-08 06:00:00,0.0097915445614727,0
"223",2017-03-08 07:00:00,0.0104402787965063,0
"224",2017-03-08 08:00:00,0.00966654303135125,0
"225",2017-03-08 09:00:00,0.00970143926583745,0
"226",2017-03-08 10:00:00,0.00875717721010962,0
"227",2017-03-08 11:00:00,0.00927595796038916,0
"228",2017-03-08 12:00:00,0.00879882134602118,0
"229",2017-03-08 13:00:00,0.0077041665142415,0
"230",2017-03-08 14:00:00,0.00693377711837076,0
"231",2017-03-08 15:00:00,0.0067398463604375,0
"232",2017-03-08 16:00:00,0.00652692986357322,0
"233",2017-03-08 17:00:00,0.00641007073293443,0
"234",2017-03-08 18:00:00,0.00572423935701206,0
"235",2017-03-08 19:00:00,0.00483740890166192,0
"236",2017-03-08 20:00:00,0.00469693619399563,0
"237",2017-03-08 21:00:00,0.00538347697262114,0
"238",2017-03-08 22:00:00,0.00531912907152949,0
"239",2017-03-08 23:00:00,0.0054143973086842,0
"240",2017-03-09 00:00:00,0.00522569617799773,0
"241",2017-03-09 01:00:00,0.00500340370143285,0
"242",2017-03-09 02:00:00,0.00490006395221066,0
"243",2017-03-09 03:00:00,0.00468511116622903,0
"244",2017-03-09 04:00:00,0.00451009595861081,0
"245",2017-03-09 05:00:00,0.00472769419392788,0
"246",2017-03-09 06:00:00,0.00467898939319115,0
"247",2017-03-09 07:00:00,0.00474443784688834,0
"248",2017-03-09 08:00:00,0.00426992864213435,0
"249",2017-03-09 09:00:00,0.00385430362300031,0
"250",2017-03-09 10:00:00,0.00378222977150479,0
"251",2017-03-09 11:00:00,0.00377496376380219,0
"252",2017-03-09 12:00:00,0.0031997550715904,0
"253",2017-03-09 13:00:00,0.00317960120043392,0
"254",2017-03-09 14:00:00,0.00312284424335799,0
"255",2017-03-09 15:00:00,0.00313835682703853,0
"256",2017-03-09 16:00:00,0.0029507892805154,0
"257",2017-03-09 17:00:00,0.00309718982588149,0
"258",2017-03-09 18:00:00,0.00254042425111621,0
"259",2017-03-09 19:00:00,0.00259805800937486,0
"260",2017-03-09 20:00:00,0.00288024821316813,0
"261",2017-03-09 21:00:00,0.00268825158150198,0
"262",2017-03-09 22:00:00,0.0024691755541606,0
"263",2017-03-09 23:00:00,0.00222992448233557,0
"264",2017-03-10 00:00:00,0.00223024550966006,0
"265",2017-03-10 01:00:00,0.00232174037454892,0
"266",2017-03-10 02:00:00,0.00225767420164249,0
"267",2017-03-10 03:00:00,0.00209682763482816,0
"268",2017-03-10 04:00:00,0.00185176026345949,0
"269",2017-03-10 05:00:00,0.0019380474529031,0
"270",2017-03-10 06:00:00,0.00189381029459125,0
"271",2017-03-10 07:00:00,0.00177058093318733,0
"272",2017-03-10 08:00:00,0.00164713159297377,0
"273",2017-03-10 09:00:00,0.00159077847172107,0
"274",2017-03-10 10:00:00,0.00161830987097573,0
"275",2017-03-10 11:00:00,0.00142799931661173,0
"276",2017-03-10 12:00:00,0.00143937411358297,0
"277",2017-03-10 13:00:00,0.00136715902766644,0
"278",2017-03-10 14:00:00,0.00142707731053574,0
"279",2017-03-10 15:00:00,0.00149464818544511,0
"280",2017-03-10 16:00:00,0.00142385791370518,0
"281",2017-03-10 17:00:00,0.00130282658521759,0
"282",2017-03-10 18:00:00,0.00119294384435374,0
"283",2017-03-10 19:00:00,0.000984797353303666,0
"284",2017-03-10 20:00:00,0.000878239521339575,0
"285",2017-03-10 21:00:00,0.000925565733129824,0
"286",2017-03-10 22:00:00,0.00076673564588464,0
"287",2017-03-10 23:00:00,0.000669391541288785,0
"288",2017-03-11 00:00:00,0.000719951927273987,0
"289",2017-03-11 01:00:00,0.000638875114863843,0
"290",2017-03-11 02:00:00,0.000606591777285031,0
"291",2017-03-11 03:00:00,0.000574848350147927,0
"292",2017-03-11 04:00:00,0.000502505602744761,0
"293",2017-03-11 05:00:00,0.000503782093410181,0
"294",2017-03-11 06:00:00,0.000466875118811483,0
"295",2017-03-11 07:00:00,0.000474051159829746,0
"296",2017-03-11 08:00:00,0.000467090437176105,0
"297",2017-03-11 09:00:00,0.000403494031733296,0
"298",2017-03-11 10:00:00,0.00039684777143098,0
"299",2017-03-11 11:00:00,0.00038567162689647,0
"300",2017-03-11 12:00:00,0.000360562809067819,0
"301",2017-03-11 13:00:00,0.00036676282493584,0
"302",2017-03-11 14:00:00,0.000362149507312598,0
"303",2017-03-11 15:00:00,0.00034392973441531,0
"304",2017-03-11 16:00:00,0.000334645204728911,0
"305",2017-03-11 17:00:00,0.000267916952991591,0
"306",2017-03-11 18:00:00,0.000208404690286183,0
"307",2017-03-11 19:00:00,0.000138287912775207,0
"308",2017-03-11 20:00:00,0.000113583986446412,0
"309",2017-03-11 21:00:00,9.34906580760877e-05,0
"310",2017-03-11 22:00:00,5.56474152236134e-05,0
"311",2017-03-11 23:00:00,2.76880721091737e-05,0
"312",2017-03-12 00:00:00,8.54195310610737e-06,0
"313",2017-03-12 01:00:00,-2.12343892894603e-05,0
"314",2017-03-12 02:00:00,-4.30124014333764e-05,0
"315",2017-03-12 03:00:00,-6.61620323042365e-05,0
"316",2017-03-12 04:00:00,-9.04491101854738e-05,0
"317",2017-03-12 05:00:00,-0.000135616768513585,0
"318",2017-03-12 06:00:00,-0.000180651744061449,0
"319",2017-03-12 07:00:00,-0.000207435559081576,0
"320",2017-03-12 08:00:00,-0.000209670876459413,0
"321",2017-03-12 09:00:00,-0.00022079224749004,0
"322",2017-03-12 10:00:00,-0.000229565093626131,0
"323",2017-03-12 11:00:00,-0.000232303507470638,0
"324",2017-03-12 12:00:00,-0.00025849167399582,0
"325",2017-03-12 13:00:00,-0.000273568622236298,0
"326",2017-03-12 14:00:00,-0.000269571674801781,0
"327",2017-03-12 15:00:00,-0.00027882793779911,0
"328",2017-03-12 16:00:00,-0.000290356657564852,0
"329",2017-03-12 17:00:00,-0.000287900875828601,0
"330",2017-03-12 18:00:00,-0.000297855124362735,0
"331",2017-03-12 19:00:00,-0.000305779045153036,0
"332",2017-03-12 20:00:00,-0.000340196919444662,0
"333",2017-03-12 21:00:00,-0.00041789374502051,0
"334",2017-03-12 22:00:00,-0.000441792769901322,0
"335",2017-03-12 23:00:00,-0.000446531799394031,0
"336",2017-03-13 00:00:00,-0.000496827303113948,0
"337",2017-03-13 01:00:00,-0.000521831576636916,0
"338",2017-03-13 02:00:00,-0.000499260115958252,0
"339",2017-03-13 03:00:00,-0.000555897647879339,0
"340",2017-03-13 04:00:00,-0.000578113440748579,0
"341",2017-03-13 05:00:00,-0.000525570249673583,0
"342",2017-03-13 06:00:00,-0.000496857271648391,0
"343",2017-03-13 07:00:00,-0.000525650133215379,0
"344",2017-03-13 08:00:00,-0.000512451383973765,0
"345",2017-03-13 09:00:00,-0.000542789918551248,0
"346",2017-03-13 10:00:00,-0.000589485158392366,0
"347",2017-03-13 11:00:00,-0.00065045055449304,0
"348",2017-03-13 12:00:00,-0.00059550254586968,0
"349",2017-03-13 13:00:00,-0.000562856764393473,0
"350",2017-03-13 14:00:00,-0.000553566501095726,0
"351",2017-03-13 15:00:00,-0.000543302578440133,0
"352",2017-03-13 16:00:00,-0.000553137522705649,0
"353",2017-03-13 17:00:00,-0.000528004899544012,0
"354",2017-03-13 18:00:00,-0.000540170062383533,0
"355",2017-03-13 19:00:00,-0.000480898857904883,0
"356",2017-03-13 20:00:00,-0.000485642685764007,0
"357",2017-03-13 21:00:00,-0.000530012778587169,0
"358",2017-03-13 22:00:00,-0.000568598353616432,0
"359",2017-03-13 23:00:00,-0.000630123193797505,0
"360",2017-03-14 00:00:00,-0.000669134622386824,0
"361",2017-03-14 01:00:00,-0.000643635957934577,0
"362",2017-03-14 02:00:00,-0.000623233564964778,0
"363",2017-03-14 03:00:00,-0.000670769388571511,0
"364",2017-03-14 04:00:00,-0.000648433003021944,0
"365",2017-03-14 05:00:00,-0.000747962234563994,0
"366",2017-03-14 06:00:00,-0.000848404444515797,0
"367",2017-03-14 07:00:00,-0.000841949287654678,0
"368",2017-03-14 08:00:00,-0.000889792666684842,0
"369",2017-03-14 09:00:00,-0.000873065788159419,0
"370",2017-03-14 10:00:00,-0.000861563966265842,0
"371",2017-03-14 11:00:00,-0.000849273265495162,0
"372",2017-03-14 12:00:00,-0.000744260289879137,0
"373",2017-03-14 13:00:00,-0.000827499649839079,0
"374",2017-03-14 14:00:00,-0.000822785982949154,0
"375",2017-03-14 15:00:00,-0.000829419843517508,0
"376",2017-03-14 16:00:00,-0.000831354882162479,0
"377",2017-03-14 17:00:00,-0.000827068131139872,0
"378",2017-03-14 18:00:00,-0.000793413140814233,0
"379",2017-03-14 19:00:00,-0.000720124016166253,0
"380",2017-03-14 20:00:00,-0.000682873524765419,0
"381",2017-03-14 21:00:00,-0.000817890036554572,0
"382",2017-03-14 22:00:00,-0.000917244169265477,0
"383",2017-03-14 23:00:00,-0.000892355928103006,0
"384",2017-03-15 00:00:00,-0.000833118030571857,0
"385",2017-03-15 01:00:00,-0.000921572453401364,0
"386",2017-03-15 02:00:00,-0.000972720897386961,0
"387",2017-03-15 03:00:00,-0.00090930487548169,0
"388",2017-03-15 04:00:00,-0.000949511891762767,0
"389",2017-03-15 05:00:00,-0.000869721339257643,0
"390",2017-03-15 06:00:00,-0.000912684138321932,0
"391",2017-03-15 07:00:00,-0.000942849250686678,0
"392",2017-03-15 08:00:00,-0.000833617728860128,0
"393",2017-03-15 09:00:00,-0.000939460488047868,0
"394",2017-03-15 10:00:00,-0.000962096679224336,0
"395",2017-03-15 11:00:00,-0.000898141006883668,0
"396",2017-03-15 12:00:00,-0.000911993870209099,0
"397",2017-03-15 13:00:00,-0.000897952145616953,0
"398",2017-03-15 14:00:00,-0.000861690548749204,0
"399",2017-03-15 15:00:00,-0.00086038078439739,0
"400",2017-03-15 16:00:00,-0.00076915058833006,0
"401",2017-03-15 17:00:00,-0.000759646622149339,0
"402",2017-03-15 18:00:00,-0.000715037644336314,0
"403",2017-03-15 19:00:00,-0.00070039660289464,0
"404",2017-03-15 20:00:00,-0.000722444609449271,0
"405",2017-03-15 21:00:00,-0.00073442668120149,0
"406",2017-03-15 22:00:00,-0.000709351631715461,0
"407",2017-03-15 23:00:00,-0.000773774339420639,0
"408",2017-03-16 00:00:00,-0.000805040847496492,0
"409",2017-03-16 01:00:00,-0.000831357315345514,0
"410",2017-03-16 02:00:00,-0.000774881662897457,0
"411",2017-03-16 03:00:00,-0.000865331471547002,0
"412",2017-03-16 04:00:00,-0.000947525115965016,0
"413",2017-03-16 05:00:00,-0.000968379486100124,0
"414",2017-03-16 06:00:00,-0.00107178273904761,0
"415",2017-03-16 07:00:00,-0.00106499061577819,0
"416",2017-03-16 08:00:00,-0.00111760629810705,0
"417",2017-03-16 09:00:00,-0.00104815641422318,0
"418",2017-03-16 10:00:00,-0.00109632768504001,0
"419",2017-03-16 11:00:00,-0.00104585960493827,0
"420",2017-03-16 12:00:00,-0.000918199635421843,0
"421",2017-03-16 13:00:00,-0.000998846430022397,0
"422",2017-03-16 14:00:00,-0.000971311652138613,0
"423",2017-03-16 15:00:00,-0.000910458012945232,0
"424",2017-03-16 16:00:00,-0.000829673219324178,0
"425",2017-03-16 17:00:00,-0.000765538433669403,0
"426",2017-03-16 18:00:00,-0.0007778570267495,0
"427",2017-03-16 19:00:00,-0.00072167169064988,0
"428",2017-03-16 20:00:00,-0.000741883652244934,0
"429",2017-03-16 21:00:00,-0.000796510716620828,0
"430",2017-03-16 22:00:00,-0.00084269668361159,0
"431",2017-03-16 23:00:00,-0.000930946269386471,0
"432",2017-03-17 00:00:00,-0.000854344453716214,0
"433",2017-03-17 01:00:00,-0.000791486529111163,0
"434",2017-03-17 02:00:00,-0.000835561649414074,0
"435",2017-03-17 03:00:00,-0.000890191714829179,0
"436",2017-03-17 04:00:00,-0.000837127377508845,0
"437",2017-03-17 05:00:00,-0.000915561868628724,0
"438",2017-03-17 06:00:00,-0.00096286259718289,0
"439",2017-03-17 07:00:00,-0.00100533952997376,0
"440",2017-03-17 08:00:00,-0.001032660056174,0
"441",2017-03-17 09:00:00,-0.00102759731192895,0
"442",2017-03-17 10:00:00,-0.00101724360994269,0
"443",2017-03-17 11:00:00,-0.00103789750938733,0
"444",2017-03-17 12:00:00,-0.00104238485520503,0
"445",2017-03-17 13:00:00,-0.000974694610255937,0
"446",2017-03-17 14:00:00,-0.000975859249712304,0
"447",2017-03-17 15:00:00,-0.000976914692509863,0
"448",2017-03-17 16:00:00,-0.000908861830067466,0
"449",2017-03-17 17:00:00,-0.000902842088400077,0
"450",2017-03-17 18:00:00,-0.000837617726473372,0
"451",2017-03-17 19:00:00,-0.000757180979298645,0
"452",2017-03-17 20:00:00,-0.000763144403288586,0
"453",2017-03-17 21:00:00,-0.00073637965719786,0
"454",2017-03-17 22:00:00,-0.000798599176224123,0
"455",2017-03-17 23:00:00,-0.000895995692522179,0
"456",2017-03-18 00:00:00,-0.000880266789537815,0
"457",2017-03-18 01:00:00,-0.00089143276713991,0
"458",2017-03-18 02:00:00,-0.0009610763582215,0
"459",2017-03-18 03:00:00,-0.000967815248633787,0
"460",2017-03-18 04:00:00,-0.0009908847651454,0
"461",2017-03-18 05:00:00,-0.000900096784188665,0
"462",2017-03-18 06:00:00,-0.000907928313788189,0
"463",2017-03-18 07:00:00,-0.000964620290721765,0
"464",2017-03-18 08:00:00,-0.000988596899629949,0
"465",2017-03-18 09:00:00,-0.000963333006618873,0
"466",2017-03-18 10:00:00,-0.00100299659136704,0
"467",2017-03-18 11:00:00,-0.000917840400821654,0
"468",2017-03-18 12:00:00,-0.000972609647849706,0
"469",2017-03-18 13:00:00,-0.000973758412682978,0
"470",2017-03-18 14:00:00,-0.00106639086314846,0
"471",2017-03-18 15:00:00,-0.00100378567422251,0
"472",2017-03-18 16:00:00,-0.00099194357578857,0
"473",2017-03-18 17:00:00,-0.000986119769045519,0
"474",2017-03-18 18:00:00,-0.000937476569895901,0
"475",2017-03-18 19:00:00,-0.000810687324538631,0
"476",2017-03-18 20:00:00,-0.000783503065948154,0
"477",2017-03-18 21:00:00,-0.000844265781704033,0
"478",2017-03-18 22:00:00,-0.00093003348283338,0
"479",2017-03-18 23:00:00,-0.00108376747503316,0
"480",2017-03-19 00:00:00,-0.00105835521547777,0
"481",2017-03-19 01:00:00,-0.0010577933716606,0
"482",2017-03-19 02:00:00,-0.00104787771118075,0
"483",2017-03-19 03:00:00,-0.000984966194121639,0
"484",2017-03-19 04:00:00,-0.00106981496435767,0
"485",2017-03-19 05:00:00,-0.00106642932090636,0
"486",2017-03-19 06:00:00,-0.00104092963988187,0
"487",2017-03-19 07:00:00,-0.00104330476326749,0
"488",2017-03-19 08:00:00,-0.00103630261425992,0
"489",2017-03-19 09:00:00,-0.00107152431853562,0
"490",2017-03-19 10:00:00,-0.00124409535909263,0
"491",2017-03-19 11:00:00,-0.00121311843586055,0
"492",2017-03-19 12:00:00,-0.0013112028892721,0
"493",2017-03-19 13:00:00,-0.00118595366520048,0
"494",2017-03-19 14:00:00,-0.00110787782393088,0
"495",2017-03-19 15:00:00,-0.00098383788151041,0
"496",2017-03-19 16:00:00,-0.000996957701889631,0
"497",2017-03-19 17:00:00,-0.000900703641684535,0
"498",2017-03-19 18:00:00,-0.000902128036088628,0
"499",2017-03-19 19:00:00,-0.00084012838833442,0
"500",2017-03-19 20:00:00,-0.00091068321044195,0
"501",2017-03-19 21:00:00,-0.000941044838490982,0
"502",2017-03-19 22:00:00,-0.000913440101721958,0
"503",2017-03-19 23:00:00,-0.000927239128914994,0
"504",2017-03-20 00:00:00,-0.00087052763235721,0
"505",2017-03-20 01:00:00,-0.000971581669230329,0
"506",2017-03-20 02:00:00,-0.00102879417284147,0
"507",2017-03-20 03:00:00,-0.000950755148651184,0
"508",2017-03-20 04:00:00,-0.000917342144566857,0
"509",2017-03-20 05:00:00,-0.000968175897016706,0
"510",2017-03-20 06:00:00,-0.000971951411710826,0
"511",2017-03-20 07:00:00,-0.000986392091854814,0
"512",2017-03-20 08:00:00,-0.00101146870353223,0
"513",2017-03-20 09:00:00,-0.000930549403680388,0
