"","DateTime","CH4_ch4_atm","ebb_flux"
"158",2017-03-05 14:00:00,0.0130780992925893,0.368691665569445
"159",2017-03-05 15:00:00,0.012704220008816,0.383916163525597
"160",2017-03-05 16:00:00,0.012098843718549,0
"161",2017-03-05 17:00:00,0.0109727244390074,0.593402157424886
"162",2017-03-05 18:00:00,0.0119231384430568,0.464868602215338
"163",2017-03-05 19:00:00,0.0104505546846006,0
"164",2017-03-05 20:00:00,0.0109136781968534,0.08338759952171
"165",2017-03-05 21:00:00,0.0103919792486366,0
"166",2017-03-05 22:00:00,0.00946803756238864,0.0772906010532551
"167",2017-03-05 23:00:00,0.0087527660650004,0.694227891520439
"168",2017-03-06 00:00:00,0.00991431058147677,0
"169",2017-03-06 01:00:00,0.009645129181609,0.231297614510038
"170",2017-03-06 02:00:00,0.00929852118844254,0
"171",2017-03-06 03:00:00,0.00952489149875435,0.527127768950845
"172",2017-03-06 04:00:00,0.0107375497295836,0.189918982122998
"173",2017-03-06 05:00:00,0.00901529620633311,0
"174",2017-03-06 06:00:00,0.00900908161852196,0.208832955594158
"175",2017-03-06 07:00:00,0.00981597376167073,0.0882405735339746
"176",2017-03-06 08:00:00,0.00915952201794317,0.0838119298625938
"177",2017-03-06 09:00:00,0.0085244806059366,0.112158406640376
"178",2017-03-06 10:00:00,0.00908732123397626,0.274486567011573
"179",2017-03-06 11:00:00,0.00970625274597803,0.592458437619197
"180",2017-03-06 12:00:00,0.0101990690271107,0.236154340996514
"181",2017-03-06 13:00:00,0.00998457604337244,0.352112708310197
"182",2017-03-06 14:00:00,0.00992408881945242,0.327503091792371
"183",2017-03-06 15:00:00,0.0101974834678628,1.4507688814163
"184",2017-03-06 16:00:00,0.0119946719686913,0.419189922295717
"185",2017-03-06 17:00:00,0.0119965564625544,0.113400303103324
"186",2017-03-06 18:00:00,0.0104849673073455,0
"187",2017-03-06 19:00:00,0.00939933615943435,0.318107598213745
"188",2017-03-06 20:00:00,0.00908677558790686,0.04774088332926
"189",2017-03-06 21:00:00,0.00802778936542053,0
"190",2017-03-06 22:00:00,0.00749188523165017,0.411759408915577
"191",2017-03-06 23:00:00,0.00792577289378478,0.0378817537291825
"192",2017-03-07 00:00:00,0.00879013753385597,0.317976219367941
"193",2017-03-07 01:00:00,0.009052402018838,0.243608324534381
"194",2017-03-07 02:00:00,0.00798795311173316,0.0334679890142259
"195",2017-03-07 03:00:00,0.00838810473306664,0.427139469419274
"196",2017-03-07 04:00:00,0.00831065837685214,0
"197",2017-03-07 05:00:00,0.00881409844908396,0.770694107166932
"198",2017-03-07 06:00:00,0.00939768332005307,0
"199",2017-03-07 07:00:00,0.0104343401397779,0
"200",2017-03-07 08:00:00,0.00954574994784544,0
"201",2017-03-07 09:00:00,0.00898587734703966,0.730722565362426
"202",2017-03-07 10:00:00,0.00972990342904751,0.0105040890815405
"203",2017-03-07 11:00:00,0.0101113672994602,0.123774954360942
"204",2017-03-07 12:00:00,0.0101575821413165,1.40443229804995
"205",2017-03-07 13:00:00,0.0124521405325267,0.0343883781094329
"206",2017-03-07 14:00:00,0.0118099375007191,0.141828698425251
"207",2017-03-07 15:00:00,0.0103965920671711,1.72339643245787
"208",2017-03-07 16:00:00,0.0121040466476601,0
"209",2017-03-07 17:00:00,0.011476180196592,0
"210",2017-03-07 18:00:00,0.00967079693974769,0.277495287108163
"211",2017-03-07 19:00:00,0.00910340464399652,1.08504569952602
"212",2017-03-07 20:00:00,0.0108741160699674,0
"213",2017-03-07 21:00:00,0.0114967926027644,0.0119535083853599
"214",2017-03-07 22:00:00,0.0107269858614939,0.164403328772304
"215",2017-03-07 23:00:00,0.0113100353770685,0
"216",2017-03-08 00:00:00,0.010758216967209,0.0203332901126409
"217",2017-03-08 01:00:00,0.0106549034507673,0.714357731744493
"218",2017-03-08 02:00:00,0.0114093262163636,0
"219",2017-03-08 03:00:00,0.0105230215754847,0
"220",2017-03-08 04:00:00,0.010935431551714,0.506742428768841
"221",2017-03-08 05:00:00,0.0105972493459512,0.372879800432513
"222",2017-03-08 06:00:00,0.0106720118350247,0
"223",2017-03-08 07:00:00,0.011282854645275,0
"224",2017-03-08 08:00:00,0.0103579727074962,0
"225",2017-03-08 09:00:00,0.0103068291770588,0
"226",2017-03-08 10:00:00,0.00921776694597672,0.220218856055059
"227",2017-03-08 11:00:00,0.0100151012555055,0.677516479515293
"228",2017-03-08 12:00:00,0.0104183435463735,0
"229",2017-03-08 13:00:00,0.00902412411126957,1.7565171607805
"230",2017-03-08 14:00:00,0.0104194273651464,0
"231",2017-03-08 15:00:00,0.00998506018556513,0.174376763249661
"232",2017-03-08 16:00:00,0.00965924828226354,0.917210636784737
"233",2017-03-08 17:00:00,0.0106738651762406,0
"234",2017-03-08 18:00:00,0.00940414485073519,0.389633347013449
"235",2017-03-08 19:00:00,0.00822746726731504,0.42802741175815
"236",2017-03-08 20:00:00,0.00835838606179463,0
"237",2017-03-08 21:00:00,0.0094792441421261,0.444403587551761
"238",2017-03-08 22:00:00,0.00975149516356255,0.393945757839344
"239",2017-03-08 23:00:00,0.010331469108508,0
"240",2017-03-09 00:00:00,0.00987929772791267,0.0405756223534346
"241",2017-03-09 01:00:00,0.00939549828991402,0.400297023007688
"242",2017-03-09 02:00:00,0.00957399151448413,0.289650223841244
"243",2017-03-09 03:00:00,0.00942429850760234,0
"244",2017-03-09 04:00:00,0.00897741731662528,0.291661054540469
"245",2017-03-09 05:00:00,0.00969761045747901,0
"246",2017-03-09 06:00:00,0.00951317173587621,0.360045699821935
"247",2017-03-09 07:00:00,0.0100277457617346,0.254727858846373
"248",2017-03-09 08:00:00,0.00930147709974205,0
"249",2017-03-09 09:00:00,0.00835115355684138,0.0432778131981858
"250",2017-03-09 10:00:00,0.00819770636122609,0.635983501538066
"251",2017-03-09 11:00:00,0.00899141723950845,0.0780826353208374
"252",2017-03-09 12:00:00,0.00758280846818905,1.03863719737525
"253",2017-03-09 13:00:00,0.00851039343192821,0.0920879226462878
"254",2017-03-09 14:00:00,0.00831774667929912,1.3729489681094
"255",2017-03-09 15:00:00,0.0108465482570054,0.0434340573462351
"256",2017-03-09 16:00:00,0.0101441737976967,0.585107245363307
"257",2017-03-09 17:00:00,0.0109385517645698,0.036454549929841
"258",2017-03-09 18:00:00,0.00896725611594829,0.183152494958907
"259",2017-03-09 19:00:00,0.00939901563243997,0.168482349447048
"260",2017-03-09 20:00:00,0.0104815162240351,0.350313472591766
"261",2017-03-09 21:00:00,0.0101487531938325,0.365403798729854
"262",2017-03-09 22:00:00,0.00949331276692594,0.126619486537497
"263",2017-03-09 23:00:00,0.0087249056341486,0.0636009182889072
"264",2017-03-10 00:00:00,0.00872458529984703,0.477073241737922
"265",2017-03-10 01:00:00,0.0095765472862688,0.318618245395211
"266",2017-03-10 02:00:00,0.00963405078347936,0.0578893115234458
"267",2017-03-10 03:00:00,0.00897323577562611,0
"268",2017-03-10 04:00:00,0.0079400226318332,0.910261968893101
"269",2017-03-10 05:00:00,0.00930952789113824,0.00217024406170335
"270",2017-03-10 06:00:00,0.00908522968572541,0.0993792770823976
"271",2017-03-10 07:00:00,0.00858057169481215,0.130948898486972
"272",2017-03-10 08:00:00,0.0081306806747078,0.303770994884717
"273",2017-03-10 09:00:00,0.00817871521763928,0.114246183981327
"274",2017-03-10 10:00:00,0.00837934396959949,0.474875025791414
"275",2017-03-10 11:00:00,0.00802745525496407,0.446496048717334
"276",2017-03-10 12:00:00,0.00826955591962863,0.919123887701135
"277",2017-03-10 13:00:00,0.00935821971343507,0.000104468150091174
"278",2017-03-10 14:00:00,0.00966303760483423,0.642288425126282
"279",2017-03-10 15:00:00,0.0104556390949172,1.37108744936801
"280",2017-03-10 16:00:00,0.0127478727127734,0.293518885320064
"281",2017-03-10 17:00:00,0.0118938846916023,0
"282",2017-03-10 18:00:00,0.0109695355109668,0.238589265315554
"283",2017-03-10 19:00:00,0.00926904478715094,0.204704818979291
"284",2017-03-10 20:00:00,0.00860895437694733,0.3207557636426
"285",2017-03-10 21:00:00,0.00971384444093862,0.353248410922114
"286",2017-03-10 22:00:00,0.00843207369696533,0.436153575227539
"287",2017-03-10 23:00:00,0.00797177731187537,0
"288",2017-03-11 00:00:00,0.00869964675858718,0.399479495288179
"289",2017-03-11 01:00:00,0.00841878501996639,0.372007628636957
"290",2017-03-11 02:00:00,0.00846601082777078,0.127629770572228
"291",2017-03-11 03:00:00,0.00819697978508837,0.211222861809474
"292",2017-03-11 04:00:00,0.00773583068306516,0.453212561501186
"293",2017-03-11 05:00:00,0.00817516479548991,0.66283235990066
"294",2017-03-11 06:00:00,0.00866703591020905,0
"295",2017-03-11 07:00:00,0.00905344626670271,0.0308189679375216
"296",2017-03-11 08:00:00,0.009214811877853,0.0197479371865905
"297",2017-03-11 09:00:00,0.00833083997054107,0.252388394788838
"298",2017-03-11 10:00:00,0.00872016562172576,0.0756766604133702
"299",2017-03-11 11:00:00,0.00874257745845225,0.915489846926296
"300",2017-03-11 12:00:00,0.00960541755451321,0.0818892188549069
"301",2017-03-11 13:00:00,0.00979853772362749,0.290089910082902
"302",2017-03-11 14:00:00,0.00993867870920404,1.50571041252372
"303",2017-03-11 15:00:00,0.0128641439614885,0.453903843341173
"304",2017-03-11 16:00:00,0.013647832942191,0.101182231148324
"305",2017-03-11 17:00:00,0.0119782287235463,0
"306",2017-03-11 18:00:00,0.0107071883101686,0.366135198048379
"307",2017-03-11 19:00:00,0.00881232420280617,0.10728905780539
"308",2017-03-11 20:00:00,0.00885600131176028,1.01167690249783
"309",2017-03-11 21:00:00,0.0103703171260128,0.0616160599775384
"310",2017-03-11 22:00:00,0.00861658565583466,0.114649090865148
"311",2017-03-11 23:00:00,0.00848297321486034,0
"312",2017-03-12 00:00:00,0.0090835039808497,0.348797595441491
"313",2017-03-12 01:00:00,0.00902525115606123,0.535465844198321
"314",2017-03-12 02:00:00,0.00919673946569344,0.169529973975573
"315",2017-03-12 03:00:00,0.00845834207554373,0.200247617504489
"316",2017-03-12 04:00:00,0.00866116964294129,0.106232776802863
"317",2017-03-12 05:00:00,0.0104502620441662,0.683231871852374
"318",2017-03-12 06:00:00,0.0126997446473369,0.0707120404970347
"319",2017-03-12 07:00:00,0.0127320289092652,0.499110322438454
"320",2017-03-12 08:00:00,0.0117519297162567,0.262807603773057
"321",2017-03-12 09:00:00,0.0119026421638921,0.110843919579403
"322",2017-03-12 10:00:00,0.0116665297364395,0.529119993652149
"323",2017-03-12 11:00:00,0.0113816048011263,0.503274757870258
"324",2017-03-12 12:00:00,0.0118806647288231,0.481544174825999
"325",2017-03-12 13:00:00,0.0124018628884618,0.0344562638941946
"326",2017-03-12 14:00:00,0.0112015117744201,1.95516877670507
"327",2017-03-12 15:00:00,0.0134178150531268,0
"328",2017-03-12 16:00:00,0.0126841148214497,0.110504804957865
"329",2017-03-12 17:00:00,0.0112780996791182,0.367688972438409
"330",2017-03-12 18:00:00,0.0109352647922264,0.108848424335438
"331",2017-03-12 19:00:00,0.010107808659454,1.02354996470694
"332",2017-03-12 20:00:00,0.0113392178636114,0.145832978630685
"333",2017-03-12 21:00:00,0.0128091798100893,0
"334",2017-03-12 22:00:00,0.0123323686128561,0.0531944320576176
"335",2017-03-12 23:00:00,0.0114870328982061,0.487365431079621
"336",2017-03-13 00:00:00,0.0125165710998494,0.493056566081822
"337",2017-03-13 01:00:00,0.0128313627393513,0
"338",2017-03-13 02:00:00,0.0114500945051471,0.181681955609579
"339",2017-03-13 03:00:00,0.0122318015838129,0.281108466142408
"340",2017-03-13 04:00:00,0.0121140479441452,0.490865944989594
"341",2017-03-13 05:00:00,0.011053134868134,0.220264305033716
"342",2017-03-13 06:00:00,0.00992801417855987,0.101742831174612
"343",2017-03-13 07:00:00,0.0100653710434163,0.436955347869402
"344",2017-03-13 08:00:00,0.009645365122806,0.328699991441952
"345",2017-03-13 09:00:00,0.0099917338920871,0
"346",2017-03-13 10:00:00,0.010319914995119,0.295163962827041
"347",2017-03-13 11:00:00,0.0112609388791619,1.52330728903614
"348",2017-03-13 12:00:00,0.0121347555338257,0
"349",2017-03-13 13:00:00,0.0112387111049396,0.0765184810502868
"350",2017-03-13 14:00:00,0.0108429714928213,1.35481689706278
"351",2017-03-13 15:00:00,0.0128982080608602,0.12020913320798
"352",2017-03-13 16:00:00,0.0124974376979199,0.757333889665319
"353",2017-03-13 17:00:00,0.0117060047766413,0
"354",2017-03-13 18:00:00,0.0110429059526428,1.03893808262291
"355",2017-03-13 19:00:00,0.0107026989418299,0.0894245404174304
"356",2017-03-13 20:00:00,0.0100619912050863,0
"357",2017-03-13 21:00:00,0.0101610121505893,0.368751501507373
"358",2017-03-13 22:00:00,0.0103770597021053,0.13716977734066
"359",2017-03-13 23:00:00,0.0108075483715496,0
"360",2017-03-14 00:00:00,0.0107172770521335,0.239834383933085
"361",2017-03-14 01:00:00,0.00988469729862496,0.464989230961473
"362",2017-03-14 02:00:00,0.00956112445497402,0.484294269555311
"363",2017-03-14 03:00:00,0.010120876133808,0
"364",2017-03-14 04:00:00,0.00923652199470957,0.486406121761863
"365",2017-03-14 05:00:00,0.0107893513565121,0.195408416094983
"366",2017-03-14 06:00:00,0.0118052152022154,0.0522927310590952
"367",2017-03-14 07:00:00,0.011163880381928,0.179120108669839
"368",2017-03-14 08:00:00,0.0115064401808856,0.469580126376541
"369",2017-03-14 09:00:00,0.011407530809533,0.342194951352084
"370",2017-03-14 10:00:00,0.0111957974956871,0.135686306074914
"371",2017-03-14 11:00:00,0.0109501700899766,0.577139733372555
"372",2017-03-14 12:00:00,0.0103046947001006,0.466358197200474
"373",2017-03-14 13:00:00,0.0115453598484961,1.32114674435777
"374",2017-03-14 14:00:00,0.0135839060666473,0
"375",2017-03-14 15:00:00,0.01319538503598,0.0277680366149829
"376",2017-03-14 16:00:00,0.0126326489534684,1.53590546491177
"377",2017-03-14 17:00:00,0.0143523525344673,0.149776283083597
"378",2017-03-14 18:00:00,0.0129193773966265,0.149193926888968
"379",2017-03-14 19:00:00,0.011008580379707,0
"380",2017-03-14 20:00:00,0.00985446093706505,1.14704388633381
"381",2017-03-14 21:00:00,0.0126799396251347,0.0785047090342067
"382",2017-03-14 22:00:00,0.0135119531125775,0
"383",2017-03-14 23:00:00,0.0124344881264334,0.0949313752152178
"384",2017-03-15 00:00:00,0.0110716698946298,0.248395601286091
"385",2017-03-15 01:00:00,0.0120015386521885,0.754545194693047
"386",2017-03-15 02:00:00,0.0130185783882444,0.278420347106628
"387",2017-03-15 03:00:00,0.0118811447984636,0
"388",2017-03-15 04:00:00,0.0118578135493057,0.136005841839142
"389",2017-03-15 05:00:00,0.0104643453770437,0.465490805352336
"390",2017-03-15 06:00:00,0.011074848979344,0.350736135383972
"391",2017-03-15 07:00:00,0.011410314156556,0.117112960813121
"392",2017-03-15 08:00:00,0.00973209333817693,0
"393",2017-03-15 09:00:00,0.0105026751671294,0.403327584795122
"394",2017-03-15 10:00:00,0.0109288095488671,0.0871989562532728
"395",2017-03-15 11:00:00,0.0100015400651002,0.801986202250267
"396",2017-03-15 12:00:00,0.0107584051015364,0.504983565094358
"397",2017-03-15 13:00:00,0.0112374089773283,0
"398",2017-03-15 14:00:00,0.0105033325767245,1.10091966199341
"399",2017-03-15 15:00:00,0.0123211687251605,0.851365761558311
"400",2017-03-15 16:00:00,0.0112073082872149,0
"401",2017-03-15 17:00:00,0.0104032839791374,0.0199287588968699
"402",2017-03-15 18:00:00,0.00939270598501405,0.974498768710423
"403",2017-03-15 19:00:00,0.010244450024382,0.00496962374843465
"404",2017-03-15 20:00:00,0.00987069082555012,0.362577086062585
"405",2017-03-15 21:00:00,0.00964220029620017,0
"406",2017-03-15 22:00:00,0.00871797419340959,0.115748018140001
"407",2017-03-15 23:00:00,0.00906727323920158,0.266871264748593
"408",2017-03-16 00:00:00,0.00925719386768682,0.561419205286728
"409",2017-03-16 01:00:00,0.00959568193543696,0.417948854087224
"410",2017-03-16 02:00:00,0.009083458403715,0.0600633624407091
"411",2017-03-16 03:00:00,0.00956372794169286,0.411405281729993
"412",2017-03-16 04:00:00,0.0105616700210298,0.385884085309005
"413",2017-03-16 05:00:00,0.0108097785302977,0.0256556982149132
"414",2017-03-16 06:00:00,0.0113984157702905,0.907279665429516
"415",2017-03-16 07:00:00,0.0119910138514071,0
"416",2017-03-16 08:00:00,0.0120380188406761,0.307707639116368
"417",2017-03-16 09:00:00,0.0112223998068404,0
"418",2017-03-16 10:00:00,0.011333843512057,0.362272371698409
"419",2017-03-16 11:00:00,0.0112285877741777,0.699123340329961
"420",2017-03-16 12:00:00,0.0100215964086792,1.20803732352587
"421",2017-03-16 13:00:00,0.0129950928371631,0.0426815494679121
"422",2017-03-16 14:00:00,0.0122913585359725,0
"423",2017-03-16 15:00:00,0.0112220740755756,1.1127909879731
"424",2017-03-16 16:00:00,0.0109798754360821,0.173950097319864
"425",2017-03-16 17:00:00,0.00994292802611125,0.453367699395905
"426",2017-03-16 18:00:00,0.0103102488283374,0
"427",2017-03-16 19:00:00,0.00893761803897174,0.139899715363705
"428",2017-03-16 20:00:00,0.00894982612436317,0.649496357833894
"429",2017-03-16 21:00:00,0.00962056836506992,0.000764476767354557
"430",2017-03-16 22:00:00,0.00962623247885091,0.123591772761768
"431",2017-03-16 23:00:00,0.0103393887383221,0.422034501077421
"432",2017-03-17 00:00:00,0.00963057724069286,0.504904578343725
"433",2017-03-17 01:00:00,0.00883228596295638,0.120498480648685
"434",2017-03-17 02:00:00,0.00894129919029357,0.453176724765386
"435",2017-03-17 03:00:00,0.00974093790008015,0.102138961742593
"436",2017-03-17 04:00:00,0.00881398826996968,0.149782410460989
"437",2017-03-17 05:00:00,0.00922896316602545,0.180081218476021
"438",2017-03-17 06:00:00,0.00962834799587391,0.213659964680341
"439",2017-03-17 07:00:00,0.00980591213529189,0.648370916171854
"440",2017-03-17 08:00:00,0.0104127095789777,0
"441",2017-03-17 09:00:00,0.0100315638966094,0.250259071692619
"442",2017-03-17 10:00:00,0.00994039527048715,0.122750642065426
"443",2017-03-17 11:00:00,0.0101178829556621,1.01251459678655
"444",2017-03-17 12:00:00,0.0115742990952446,0
"445",2017-03-17 13:00:00,0.0106398755827056,1.39267461512553
"446",2017-03-17 14:00:00,0.0123703625717413,0.175667587483305
"447",2017-03-17 15:00:00,0.0121006067754125,1.15605708118223
"448",2017-03-17 16:00:00,0.0134583408646681,0.0168262273671014
"449",2017-03-17 17:00:00,0.0125338292247487,0.524206883459027
"450",2017-03-17 18:00:00,0.0114731167259686,0.202206137367913
