"","DateTime","CH4_ch4_atm","ebb_flux"
"479",2017-03-18 23:00:00,-0.00069068844612847,0
"480",2017-03-19 00:00:00,-0.000678328258344195,0
"481",2017-03-19 01:00:00,-0.00067141604437324,0
"482",2017-03-19 02:00:00,-0.000678139428460928,0
"483",2017-03-19 03:00:00,-0.000641069652034867,0
"484",2017-03-19 04:00:00,-0.000699899937799079,0
"485",2017-03-19 05:00:00,-0.000700683802911294,0
"486",2017-03-19 06:00:00,-0.000687501548318347,0
"487",2017-03-19 07:00:00,-0.000691448426300772,0
"488",2017-03-19 08:00:00,-0.000684319671295757,0
"489",2017-03-19 09:00:00,-0.000708340050735033,0
"490",2017-03-19 10:00:00,-0.000820815103986797,0
"491",2017-03-19 11:00:00,-0.000797307697729429,0
"492",2017-03-19 12:00:00,-0.000854691511736993,0
"493",2017-03-19 13:00:00,-0.00076423956161436,0
"494",2017-03-19 14:00:00,-0.000709892391334486,0
"495",2017-03-19 15:00:00,-0.00062262538971735,0
"496",2017-03-19 16:00:00,-0.00062786111528228,0
"497",2017-03-19 17:00:00,-0.000566503043175683,0
"498",2017-03-19 18:00:00,-0.000569511026529101,0
"499",2017-03-19 19:00:00,-0.00053208210822587,0
"500",2017-03-19 20:00:00,-0.000579789354508752,0
"501",2017-03-19 21:00:00,-0.000602027198916388,0
"502",2017-03-19 22:00:00,-0.000587754828130036,0
"503",2017-03-19 23:00:00,-0.000599166833130039,0
"504",2017-03-20 00:00:00,-0.000570736328362163,0
"505",2017-03-20 01:00:00,-0.000632713496496181,0
"506",2017-03-20 02:00:00,-0.000672556109262541,0
"507",2017-03-20 03:00:00,-0.000633919478578231,0
"508",2017-03-20 04:00:00,-0.000603787812480374,0
"509",2017-03-20 05:00:00,-0.00063927647603246,0
"510",2017-03-20 06:00:00,-0.000644272604724376,0
"511",2017-03-20 07:00:00,-0.000655749943100833,0
"512",2017-03-20 08:00:00,-0.000662698722059856,0
"513",2017-03-20 09:00:00,-0.000620813434949394,0
"514",2017-03-20 10:00:00,-0.000650443848260407,0
"515",2017-03-20 11:00:00,-0.000638051105647697,0
