"","DateTime","CH4_ch4_atm","ebb_flux"
"265",2017-03-10 01:00:00,0.0305637925883894,0
"266",2017-03-10 02:00:00,0.0300775988106289,0
"267",2017-03-10 03:00:00,0.0282701609920493,0
"268",2017-03-10 04:00:00,0.0253075096387693,0
"269",2017-03-10 05:00:00,0.026766770978832,0
"270",2017-03-10 06:00:00,0.0264822701669818,0
"271",2017-03-10 07:00:00,0.0251059879831011,0
"272",2017-03-10 08:00:00,0.0237828117020048,0
"273",2017-03-10 09:00:00,0.0235193008733845,0
"274",2017-03-10 10:00:00,0.0241509741871937,0
"275",2017-03-10 11:00:00,0.0213438732108323,0
"276",2017-03-10 12:00:00,0.0215972985683408,0
"277",2017-03-10 13:00:00,0.020528782548429,0
"278",2017-03-10 14:00:00,0.0213320837916422,0
"279",2017-03-10 15:00:00,0.0226070341522829,0
"280",2017-03-10 16:00:00,0.0218078478352037,0
"281",2017-03-10 17:00:00,0.0203733717119666,0
"282",2017-03-10 18:00:00,0.0191443259914656,0
"283",2017-03-10 19:00:00,0.0159356465093003,0
"284",2017-03-10 20:00:00,0.014935062320268,0
"285",2017-03-10 21:00:00,0.0158974729002375,0
"286",2017-03-10 22:00:00,0.0139275146830178,0
"287",2017-03-10 23:00:00,0.012628351880096,0
"288",2017-03-11 00:00:00,0.0140836472941281,0
"289",2017-03-11 01:00:00,0.0126377533120016,0
"290",2017-03-11 02:00:00,0.0128387718404887,0
"291",2017-03-11 03:00:00,0.0123118463647455,0
"292",2017-03-11 04:00:00,0.0115844487956257,0
"293",2017-03-11 05:00:00,0.0117652095031892,0
"294",2017-03-11 06:00:00,0.011527368349591,0
"295",2017-03-11 07:00:00,0.0124716191092398,0
"296",2017-03-11 08:00:00,0.0133580174483987,0
"297",2017-03-11 09:00:00,0.0123682628055997,0
"298",2017-03-11 10:00:00,0.0129628462317632,0
"299",2017-03-11 11:00:00,0.0129462130608628,0
"300",2017-03-11 12:00:00,0.0123296465257,0
"301",2017-03-11 13:00:00,0.0126409833508069,0
"302",2017-03-11 14:00:00,0.0126833096135839,0
"303",2017-03-11 15:00:00,0.0126126943749847,0
"304",2017-03-11 16:00:00,0.0131272178439942,0
"305",2017-03-11 17:00:00,0.0117175071357288,0
"306",2017-03-11 18:00:00,0.0105629150161519,0
"307",2017-03-11 19:00:00,0.00918702670570721,0
"308",2017-03-11 20:00:00,0.0108913253150333,0
"309",2017-03-11 21:00:00,0.0132622578034823,0
"310",2017-03-11 22:00:00,0.0114296417208623,0
"311",2017-03-11 23:00:00,0.0118808525032,0
"312",2017-03-12 00:00:00,0.0145158751013745,0
"313",2017-03-12 01:00:00,0.0142861658273821,0
"314",2017-03-12 02:00:00,0.0162038406698226,0
"315",2017-03-12 03:00:00,0.0153273261162942,0
"316",2017-03-12 04:00:00,0.0186310702013577,0
"317",2017-03-12 05:00:00,0.0269758052819415,0
"318",2017-03-12 06:00:00,0.0362629403803891,0
"319",2017-03-12 07:00:00,0.0436400528876645,0
"320",2017-03-12 08:00:00,0.0406362586038655,0
"321",2017-03-12 09:00:00,0.0463037897909868,0
"322",2017-03-12 10:00:00,0.0490921034855693,0
"323",2017-03-12 11:00:00,0.0453880916014461,0
"324",2017-03-12 12:00:00,0.046559843225136,0
"325",2017-03-12 13:00:00,0.0461337065651684,0
"326",2017-03-12 14:00:00,0.0422874385789719,0
"327",2017-03-12 15:00:00,0.0415794522129013,0
"328",2017-03-12 16:00:00,0.0413532125913628,0
"329",2017-03-12 17:00:00,0.0386003615068644,0
"330",2017-03-12 18:00:00,0.0395643978853134,0
"331",2017-03-12 19:00:00,0.0389798145920205,0
"332",2017-03-12 20:00:00,0.0428366087013905,0
"333",2017-03-12 21:00:00,0.0528576139184451,0
"334",2017-03-12 22:00:00,0.0571363265961435,0
"335",2017-03-12 23:00:00,0.0578057500029423,0
"336",2017-03-13 00:00:00,0.0654557504006912,0
"337",2017-03-13 01:00:00,0.0701797832509036,0
"338",2017-03-13 02:00:00,0.0656913297355574,0
"339",2017-03-13 03:00:00,0.0753952857813078,0
"340",2017-03-13 04:00:00,0.0761265226806078,0
"341",2017-03-13 05:00:00,0.0718410457346711,0
"342",2017-03-13 06:00:00,0.0661692245465383,0
"343",2017-03-13 07:00:00,0.07339893562818,0
"344",2017-03-13 08:00:00,0.0699962487118339,0
"345",2017-03-13 09:00:00,0.0730227465299515,0
"346",2017-03-13 10:00:00,0.0789297199408276,0
"347",2017-03-13 11:00:00,0.084904857079864,0
"348",2017-03-13 12:00:00,0.0763247795030148,0
"349",2017-03-13 13:00:00,0.0714344624031314,0
"350",2017-03-13 14:00:00,0.0693777973034021,0
"351",2017-03-13 15:00:00,0.0665364691145521,0
"352",2017-03-13 16:00:00,0.0650074192178315,0
"353",2017-03-13 17:00:00,0.0588573070856143,0
"354",2017-03-13 18:00:00,0.0563611914333238,0
"355",2017-03-13 19:00:00,0.0472617843296228,0
"356",2017-03-13 20:00:00,0.0447782725510367,0
"357",2017-03-13 21:00:00,0.046251831463997,0
"358",2017-03-13 22:00:00,0.0476245030359143,0
"359",2017-03-13 23:00:00,0.0527861999313504,0
"360",2017-03-14 00:00:00,0.0573355850678144,0
"361",2017-03-14 01:00:00,0.0527878509474128,0
"362",2017-03-14 02:00:00,0.0539840353164328,0
"363",2017-03-14 03:00:00,0.0615370526472924,0
"364",2017-03-14 04:00:00,0.0624754336486772,0
"365",2017-03-14 05:00:00,0.0753576544282136,0
"366",2017-03-14 06:00:00,0.0911511054401441,0
"367",2017-03-14 07:00:00,0.0941094094022646,0
"368",2017-03-14 08:00:00,0.10018433265251,0
"369",2017-03-14 09:00:00,0.10154107214001,0
"370",2017-03-14 10:00:00,0.0999475200506316,0
"371",2017-03-14 11:00:00,0.0982442237866517,0
"372",2017-03-14 12:00:00,0.0872764558353864,0
"373",2017-03-14 13:00:00,0.0991360110543578,0
"374",2017-03-14 14:00:00,0.100676561247453,0
"375",2017-03-14 15:00:00,0.103726901596763,0
"376",2017-03-14 16:00:00,0.104858877669457,0
"377",2017-03-14 17:00:00,0.106309094591578,0
"378",2017-03-14 18:00:00,0.10424588408299,0
"379",2017-03-14 19:00:00,0.0968128221075813,0
"380",2017-03-14 20:00:00,0.0948084064887227,0
"381",2017-03-14 21:00:00,0.118619333400757,0
"382",2017-03-14 22:00:00,0.136919378737741,0
"383",2017-03-14 23:00:00,0.136677444898649,0
"384",2017-03-15 00:00:00,0.131131963105073,0
"385",2017-03-15 01:00:00,0.14910728178422,0
"386",2017-03-15 02:00:00,0.160877410898667,0
"387",2017-03-15 03:00:00,0.153745848258641,0
"388",2017-03-15 04:00:00,0.162850212986019,0
"389",2017-03-15 05:00:00,0.152866536958723,0
"390",2017-03-15 06:00:00,0.162516093731737,0
"391",2017-03-15 07:00:00,0.168973223356365,0
"392",2017-03-15 08:00:00,0.15558785902119,0
"393",2017-03-15 09:00:00,0.178194449083271,0
"394",2017-03-15 10:00:00,0.186116067710382,0
"395",2017-03-15 11:00:00,0.177039908526562,0
"396",2017-03-15 12:00:00,0.184360075959416,0
"397",2017-03-15 13:00:00,0.186159248015607,0
"398",2017-03-15 14:00:00,0.182746842555346,0
"399",2017-03-15 15:00:00,0.185664368989835,0
"400",2017-03-15 16:00:00,0.168033555973717,0
"401",2017-03-15 17:00:00,0.164488641940602,0
"402",2017-03-15 18:00:00,0.157598212175612,0
"403",2017-03-15 19:00:00,0.154223557197312,0
"404",2017-03-15 20:00:00,0.158979479202702,0
"405",2017-03-15 21:00:00,0.160404311892639,0
"406",2017-03-15 22:00:00,0.153863484273997,0
"407",2017-03-15 23:00:00,0.168140068390823,0
"408",2017-03-16 00:00:00,0.175653931382361,0
"409",2017-03-16 01:00:00,0.182859182390896,0
"410",2017-03-16 02:00:00,0.172388444380246,0
"411",2017-03-16 03:00:00,0.195054884003527,0
"412",2017-03-16 04:00:00,0.216610689989212,0
"413",2017-03-16 05:00:00,0.224419965388635,0
"414",2017-03-16 06:00:00,0.253326287808678,0
"415",2017-03-16 07:00:00,0.252810345639907,0
"416",2017-03-16 08:00:00,0.266498976167095,0
"417",2017-03-16 09:00:00,0.251607960578157,0
"418",2017-03-16 10:00:00,0.266292444918799,0
"419",2017-03-16 11:00:00,0.25771238685603,0
"420",2017-03-16 12:00:00,0.228373011387236,0
"421",2017-03-16 13:00:00,0.252850943766845,0
"422",2017-03-16 14:00:00,0.249051280496955,0
"423",2017-03-16 15:00:00,0.238040832354626,0
"424",2017-03-16 16:00:00,0.21833601852102,0
"425",2017-03-16 17:00:00,0.201002671280514,0
"426",2017-03-16 18:00:00,0.203150297999771,0
"427",2017-03-16 19:00:00,0.184631990284931,0
"428",2017-03-16 20:00:00,0.191272315613991,0
"429",2017-03-16 21:00:00,0.204179948856238,0
"430",2017-03-16 22:00:00,0.215039239252228,0
"431",2017-03-16 23:00:00,0.237046386891097,0
"432",2017-03-17 00:00:00,0.218251169187989,0
"433",2017-03-17 01:00:00,0.205611757098667,0
"434",2017-03-17 02:00:00,0.214012975975268,0
"435",2017-03-17 03:00:00,0.22985003964693,0
"436",2017-03-17 04:00:00,0.218289453587327,0
"437",2017-03-17 05:00:00,0.24091654101509,0
"438",2017-03-17 06:00:00,0.251148502194293,0
"439",2017-03-17 07:00:00,0.267896484963663,0
"440",2017-03-17 08:00:00,0.273848701442532,0
"441",2017-03-17 09:00:00,0.275491242376374,0
"442",2017-03-17 10:00:00,0.273837723190705,0
"443",2017-03-17 11:00:00,0.283403581604761,0
"444",2017-03-17 12:00:00,0.289734457407058,0
"445",2017-03-17 13:00:00,0.275372382062994,0
"446",2017-03-17 14:00:00,0.280524530050011,0
"447",2017-03-17 15:00:00,0.283877887508785,0
"448",2017-03-17 16:00:00,0.269185585368106,0
"449",2017-03-17 17:00:00,0.265998128172124,0
"450",2017-03-17 18:00:00,0.243931170242015,0
"451",2017-03-17 19:00:00,0.214311135954629,0
"452",2017-03-17 20:00:00,0.21760878619971,0
"453",2017-03-17 21:00:00,0.207254763124036,0
"454",2017-03-17 22:00:00,0.223502833848721,0
"455",2017-03-17 23:00:00,0.249259689847205,0
"456",2017-03-18 00:00:00,0.242806068601374,0
"457",2017-03-18 01:00:00,0.244951594766752,0
"458",2017-03-18 02:00:00,0.263572469926966,0
"459",2017-03-18 03:00:00,0.264775362758337,0
"460",2017-03-18 04:00:00,0.271210134254473,0
"461",2017-03-18 05:00:00,0.245387929521666,0
"462",2017-03-18 06:00:00,0.249131873777843,0
"463",2017-03-18 07:00:00,0.266868245381161,0
"464",2017-03-18 08:00:00,0.272925054212216,0
"465",2017-03-18 09:00:00,0.269768832980602,0
"466",2017-03-18 10:00:00,0.282581724148469,0
"467",2017-03-18 11:00:00,0.26373862795403,0
"468",2017-03-18 12:00:00,0.283567633728161,0
"469",2017-03-18 13:00:00,0.286012193937795,0
"470",2017-03-18 14:00:00,0.316436016251746,0
"471",2017-03-18 15:00:00,0.302100662342615,0
"472",2017-03-18 16:00:00,0.29983733152726,0
"473",2017-03-18 17:00:00,0.29742118353514,0
"474",2017-03-18 18:00:00,0.2805420153112,0
"475",2017-03-18 19:00:00,0.236288670218803,0
"476",2017-03-18 20:00:00,0.230458449999484,0
"477",2017-03-18 21:00:00,0.24127451042415,0
"478",2017-03-18 22:00:00,0.267919655512379,0
"479",2017-03-18 23:00:00,0.311327755955222,0
"480",2017-03-19 00:00:00,0.303966486507247,0
"481",2017-03-19 01:00:00,0.304333982551291,0
"482",2017-03-19 02:00:00,0.299605951426126,0
"483",2017-03-19 03:00:00,0.283247946412747,0
"484",2017-03-19 04:00:00,0.310226014417514,0
"485",2017-03-19 05:00:00,0.307728394513784,0
"486",2017-03-19 06:00:00,0.302906913699965,0
"487",2017-03-19 07:00:00,0.302601369767663,0
"488",2017-03-19 08:00:00,0.303773716282093,0
"489",2017-03-19 09:00:00,0.314456593621458,0
"490",2017-03-19 10:00:00,0.367632068610207,0
"491",2017-03-19 11:00:00,0.362085849796602,0
"492",2017-03-19 12:00:00,0.396599961520615,0
"493",2017-03-19 13:00:00,0.364773044130909,0
"494",2017-03-19 14:00:00,0.345619876028952,0
"495",2017-03-19 15:00:00,0.311566546493444,0
"496",2017-03-19 16:00:00,0.315520220077388,0
"497",2017-03-19 17:00:00,0.286246217436035,0
"498",2017-03-19 18:00:00,0.281737022180963,0
"499",2017-03-19 19:00:00,0.260042697259677,0
"500",2017-03-19 20:00:00,0.279044743685751,0
"501",2017-03-19 21:00:00,0.286171186621898,0
"502",2017-03-19 22:00:00,0.276702783031405,0
"503",2017-03-19 23:00:00,0.280437070276592,0
"504",2017-03-20 00:00:00,0.266145291241853,0
"505",2017-03-20 01:00:00,0.292081558003391,0
"506",2017-03-20 02:00:00,0.309801354808768,0
"507",2017-03-20 03:00:00,0.291995378850289,0
"508",2017-03-20 04:00:00,0.276173163598989,0
"509",2017-03-20 05:00:00,0.296296531090605,0
"510",2017-03-20 06:00:00,0.292261881222724,0
"511",2017-03-20 07:00:00,0.295730607436577,0
"512",2017-03-20 08:00:00,0.30441491532098,0
"513",2017-03-20 09:00:00,0.280538683545423,0
"514",2017-03-20 10:00:00,0.296558292160629,0
"515",2017-03-20 11:00:00,0.294658398505747,0
"516",2017-03-20 12:00:00,0.317161471255255,0
"517",2017-03-20 13:00:00,0.345969190613699,0
"518",2017-03-20 14:00:00,0.301700066283771,0
"519",2017-03-20 15:00:00,0.318065417864188,0
"520",2017-03-20 16:00:00,0.328372344107758,0
"521",2017-03-20 17:00:00,0.322277325943092,0
"522",2017-03-20 18:00:00,0.31627406138243,0
"523",2017-03-20 19:00:00,0.275071844209354,0
"524",2017-03-20 20:00:00,0.254227045336729,0
"525",2017-03-20 21:00:00,0.262409436770035,0
"526",2017-03-20 22:00:00,0.282226954255479,0
