"","DateTime","CH4_ch4_atm","ebb_flux"
"86",2017-03-02 14:00:00,0.392264779288456,0
"87",2017-03-02 15:00:00,0.390631988315658,0
"88",2017-03-02 16:00:00,0.373369996664447,0
"89",2017-03-02 17:00:00,0.379245662787825,0
"90",2017-03-02 18:00:00,0.418100256126048,0
"91",2017-03-02 19:00:00,0.416228532317928,0
"92",2017-03-02 20:00:00,0.404495113510157,0
"93",2017-03-02 21:00:00,0.378398762847347,0
"94",2017-03-02 22:00:00,0.392064268227212,0
"95",2017-03-02 23:00:00,0.384146331314247,0
"96",2017-03-03 00:00:00,0.374102040124838,0
"97",2017-03-03 01:00:00,0.338130158851924,0
"98",2017-03-03 02:00:00,0.335898838479516,0
"99",2017-03-03 03:00:00,0.321976742700096,0
"100",2017-03-03 04:00:00,0.294451369903287,0
"101",2017-03-03 05:00:00,0.297126777010803,0
"102",2017-03-03 06:00:00,0.328305640275646,0
"103",2017-03-03 07:00:00,0.34133746650993,0
"104",2017-03-03 08:00:00,0.375665022998989,0
"105",2017-03-03 09:00:00,0.397006852817854,0
"106",2017-03-03 10:00:00,0.433145676960942,0
"107",2017-03-03 11:00:00,0.402966437036761,0
"108",2017-03-03 12:00:00,0.389559196552321,0
"109",2017-03-03 13:00:00,0.395746271881333,0
"110",2017-03-03 14:00:00,0.41120029225409,0
"111",2017-03-03 15:00:00,0.416431642019926,0
"112",2017-03-03 16:00:00,0.367053060012904,0
"113",2017-03-03 17:00:00,0.320495652492769,0
"114",2017-03-03 18:00:00,0.340878647965133,0
"115",2017-03-03 19:00:00,0.346574019657103,0
"116",2017-03-03 20:00:00,0.383281484210451,0
"117",2017-03-03 21:00:00,0.359514937931311,0
"118",2017-03-03 22:00:00,0.374424970691854,0
"119",2017-03-03 23:00:00,0.408367082966343,0
"120",2017-03-04 00:00:00,0.414737300688401,0
"121",2017-03-04 01:00:00,0.395388598796198,0
"122",2017-03-04 02:00:00,0.369554822749028,0
"123",2017-03-04 03:00:00,0.37020233272884,0
"124",2017-03-04 04:00:00,0.382820046178082,0
"125",2017-03-04 05:00:00,0.367239597700256,0
"126",2017-03-04 06:00:00,0.341417043956255,0
"127",2017-03-04 07:00:00,0.309497553802324,0
"128",2017-03-04 08:00:00,0.287114055305847,0
"129",2017-03-04 09:00:00,0.297181441699079,0
"130",2017-03-04 10:00:00,0.341546705435029,0
"131",2017-03-04 11:00:00,0.355432030217564,0
"132",2017-03-04 12:00:00,0.358599948604118,0
"133",2017-03-04 13:00:00,0.346672872528028,0
"134",2017-03-04 14:00:00,0.337582730677818,0
"135",2017-03-04 15:00:00,0.29566539996262,0
"136",2017-03-04 16:00:00,0.323010231488359,0
"137",2017-03-04 17:00:00,0.31596193959943,0
"138",2017-03-04 18:00:00,0.308430150863577,0
"139",2017-03-04 19:00:00,0.273033661401399,0
"140",2017-03-04 20:00:00,0.282297082080026,0
"141",2017-03-04 21:00:00,0.301647413892417,0
"142",2017-03-04 22:00:00,0.305865451594375,0
"143",2017-03-04 23:00:00,0.315973349326717,0
"144",2017-03-05 00:00:00,0.295713941122935,0
"145",2017-03-05 01:00:00,0.299013595568796,0
"146",2017-03-05 02:00:00,0.276210873966461,0
"147",2017-03-05 03:00:00,0.287612616904866,0
"148",2017-03-05 04:00:00,0.292279860457487,0
"149",2017-03-05 05:00:00,0.293546939441463,0
"150",2017-03-05 06:00:00,0.27782278115064,0
"151",2017-03-05 07:00:00,0.27191020513139,0
"152",2017-03-05 08:00:00,0.260397080695755,0
"153",2017-03-05 09:00:00,0.295397999391291,0
"154",2017-03-05 10:00:00,0.31319147428088,0
"155",2017-03-05 11:00:00,0.319618779531226,0
"156",2017-03-05 12:00:00,0.317338603569731,0
"157",2017-03-05 13:00:00,0.306742930109645,0
"158",2017-03-05 14:00:00,0.280343640228768,0
"159",2017-03-05 15:00:00,0.275940702871575,0
"160",2017-03-05 16:00:00,0.266213624317878,0
"161",2017-03-05 17:00:00,0.249257144768064,0
"162",2017-03-05 18:00:00,0.256864135590884,0
"163",2017-03-05 19:00:00,0.22642160014451,0
"164",2017-03-05 20:00:00,0.246033576305601,0
"165",2017-03-05 21:00:00,0.241512992922494,0
"166",2017-03-05 22:00:00,0.228910513953386,0
"167",2017-03-05 23:00:00,0.21781911407209,0
"168",2017-03-06 00:00:00,0.234377709197091,0
"169",2017-03-06 01:00:00,0.238869975137659,0
"170",2017-03-06 02:00:00,0.229895525445925,0
"171",2017-03-06 03:00:00,0.246525035290202,0
"172",2017-03-06 04:00:00,0.270721655414552,0
"173",2017-03-06 05:00:00,0.229160531581253,0
"174",2017-03-06 06:00:00,0.238776308167837,0
"175",2017-03-06 07:00:00,0.269481296720322,0
"176",2017-03-06 08:00:00,0.261271814268222,0
"177",2017-03-06 09:00:00,0.248867187085552,0
"178",2017-03-06 10:00:00,0.269674287306137,0
"179",2017-03-06 11:00:00,0.286390090081039,0
"180",2017-03-06 12:00:00,0.280917414176752,0
"181",2017-03-06 13:00:00,0.278248211109782,0
"182",2017-03-06 14:00:00,0.266550089128921,0
"183",2017-03-06 15:00:00,0.275082869658915,0
"184",2017-03-06 16:00:00,0.263739729827958,0
"185",2017-03-06 17:00:00,0.265272514656786,0
"186",2017-03-06 18:00:00,0.237584663762994,0
"187",2017-03-06 19:00:00,0.222316639852239,0
"188",2017-03-06 20:00:00,0.216984382818705,0
"189",2017-03-06 21:00:00,0.198595831050861,0
"190",2017-03-06 22:00:00,0.190955294768451,0
"191",2017-03-06 23:00:00,0.199689454608183,0
"192",2017-03-07 00:00:00,0.229880241894161,0
"193",2017-03-07 01:00:00,0.23321473865285,0
"194",2017-03-07 02:00:00,0.208499430293978,0
"195",2017-03-07 03:00:00,0.226546164237646,0
"196",2017-03-07 04:00:00,0.22407733442607,0
"197",2017-03-07 05:00:00,0.245884583174428,0
"198",2017-03-07 06:00:00,0.244806139837362,0
"199",2017-03-07 07:00:00,0.281110514024437,0
"200",2017-03-07 08:00:00,0.265945590786516,0
"201",2017-03-07 09:00:00,0.258646023367603,0
"202",2017-03-07 10:00:00,0.261621888838672,0
"203",2017-03-07 11:00:00,0.279897568957223,0
"204",2017-03-07 12:00:00,0.284662808732784,0
"205",2017-03-07 13:00:00,0.290174116968068,0
"206",2017-03-07 14:00:00,0.285844139620606,0
"207",2017-03-07 15:00:00,0.258588518761351,0
"208",2017-03-07 16:00:00,0.249492135271585,0
"209",2017-03-07 17:00:00,0.244784652944109,0
"210",2017-03-07 18:00:00,0.215291704206451,0
"211",2017-03-07 19:00:00,0.205956675983323,0
"212",2017-03-07 20:00:00,0.222425149516312,0
"213",2017-03-07 21:00:00,0.242855801493146,0
"214",2017-03-07 22:00:00,0.234960374161078,0
"215",2017-03-07 23:00:00,0.252675678638902,0
"216",2017-03-08 00:00:00,0.249109315645872,0
"217",2017-03-08 01:00:00,0.254863225770821,0
"218",2017-03-08 02:00:00,0.258606895541369,0
"219",2017-03-08 03:00:00,0.247806006413978,0
"220",2017-03-08 04:00:00,0.268664970362768,0
"221",2017-03-08 05:00:00,0.250079320888401,0
"222",2017-03-08 06:00:00,0.24993425150118,0
"223",2017-03-08 07:00:00,0.27324570219235,0
"224",2017-03-08 08:00:00,0.259409572364199,0
"225",2017-03-08 09:00:00,0.266872257483235,0
"226",2017-03-08 10:00:00,0.246390546500311,0
"227",2017-03-08 11:00:00,0.266414965589636,0
"228",2017-03-08 12:00:00,0.257926854355885,0
"229",2017-03-08 13:00:00,0.230927825099573,0
"230",2017-03-08 14:00:00,0.211861751091533,0
"231",2017-03-08 15:00:00,0.210397534556122,0
"232",2017-03-08 16:00:00,0.208440719617213,0
"233",2017-03-08 17:00:00,0.209251104824934,0
"234",2017-03-08 18:00:00,0.19353708673902,0
"235",2017-03-08 19:00:00,0.168393920000753,0
"236",2017-03-08 20:00:00,0.167788637206587,0
"237",2017-03-08 21:00:00,0.199031602576369,0
"238",2017-03-08 22:00:00,0.201458130485026,0
"239",2017-03-08 23:00:00,0.210472503623749,0
"240",2017-03-09 00:00:00,0.208668522505273,0
"241",2017-03-09 01:00:00,0.205117063089056,0
"242",2017-03-09 02:00:00,0.206518501149481,0
"243",2017-03-09 03:00:00,0.203040573346146,0
"244",2017-03-09 04:00:00,0.200980151168749,0
"245",2017-03-09 05:00:00,0.216060604067724,0
"246",2017-03-09 06:00:00,0.221311714206474,0
"247",2017-03-09 07:00:00,0.232246089547859,0
"248",2017-03-09 08:00:00,0.214981024276141,0
"249",2017-03-09 09:00:00,0.199464186074018,0
"250",2017-03-09 10:00:00,0.200643044635292,0
"251",2017-03-09 11:00:00,0.204381372291815,0
"252",2017-03-09 12:00:00,0.176530178571396,0
"253",2017-03-09 13:00:00,0.178643410547184,0
"254",2017-03-09 14:00:00,0.178578033815816,0
"255",2017-03-09 15:00:00,0.183304309501135,0
"256",2017-03-09 16:00:00,0.1763834371985,0
"257",2017-03-09 17:00:00,0.19090561177833,0
"258",2017-03-09 18:00:00,0.161555652728202,0
"259",2017-03-09 19:00:00,0.17077901914233,0
"260",2017-03-09 20:00:00,0.195966389966642,0
"261",2017-03-09 21:00:00,0.189125031076993,0
"262",2017-03-09 22:00:00,0.179657930846956,0
"263",2017-03-09 23:00:00,0.167962508221577,0
"264",2017-03-10 00:00:00,0.174255987627794,0
"265",2017-03-10 01:00:00,0.188810834335942,0
"266",2017-03-10 02:00:00,0.190775813007744,0
"267",2017-03-10 03:00:00,0.183928595830538,0
"268",2017-03-10 04:00:00,0.168465860527082,0
"269",2017-03-10 05:00:00,0.182618603683943,0
"270",2017-03-10 06:00:00,0.184410386750819,0
"271",2017-03-10 07:00:00,0.17946627898144,0
"272",2017-03-10 08:00:00,0.171348638115502,0
"273",2017-03-10 09:00:00,0.171007103958611,0
"274",2017-03-10 10:00:00,0.178812753811573,0
"275",2017-03-10 11:00:00,0.161089954807452,0
"276",2017-03-10 12:00:00,0.16620475009548,0
"277",2017-03-10 13:00:00,0.160363584207424,0
"278",2017-03-10 14:00:00,0.170704860198539,0
"279",2017-03-10 15:00:00,0.184891361744581,0
"280",2017-03-10 16:00:00,0.182495364964547,0
"281",2017-03-10 17:00:00,0.171510933057856,0
"282",2017-03-10 18:00:00,0.164792072962623,0
"283",2017-03-10 19:00:00,0.143258980285919,0
"284",2017-03-10 20:00:00,0.134740543985683,0
"285",2017-03-10 21:00:00,0.150251273787289,0
"286",2017-03-10 22:00:00,0.131859825652273,0
"287",2017-03-10 23:00:00,0.125436683746557,0
"288",2017-03-11 00:00:00,0.139863715773192,0
"289",2017-03-11 01:00:00,0.13174394214055,0
"290",2017-03-11 02:00:00,0.133732850528886,0
"291",2017-03-11 03:00:00,0.134738016975763,0
"292",2017-03-11 04:00:00,0.126542833184202,0
"293",2017-03-11 05:00:00,0.134180142380668,0
"294",2017-03-11 06:00:00,0.133284834604611,0
"295",2017-03-11 07:00:00,0.145606329439663,0
"296",2017-03-11 08:00:00,0.154574984628569,0
"297",2017-03-11 09:00:00,0.144476436426992,0
"298",2017-03-11 10:00:00,0.152454967941304,0
"299",2017-03-11 11:00:00,0.155310210776908,0
"300",2017-03-11 12:00:00,0.151144877671678,0
"301",2017-03-11 13:00:00,0.158900969511807,0
"302",2017-03-11 14:00:00,0.162526170112994,0
"303",2017-03-11 15:00:00,0.165521242212761,0
"304",2017-03-11 16:00:00,0.176730845118871,0
"305",2017-03-11 17:00:00,0.161877671619598,0
"306",2017-03-11 18:00:00,0.148929224023439,0
"307",2017-03-11 19:00:00,0.122705003789351,0
"308",2017-03-11 20:00:00,0.129815377875346,0
"309",2017-03-11 21:00:00,0.137545346338391,0
"310",2017-03-11 22:00:00,0.117647408308895,0
"311",2017-03-11 23:00:00,0.122372785544998,0
"312",2017-03-12 00:00:00,0.135661408443278,0
"313",2017-03-12 01:00:00,0.135903221795442,0
"314",2017-03-12 02:00:00,0.132097867210285,0
"315",2017-03-12 03:00:00,0.124420702111744,0
"316",2017-03-12 04:00:00,0.130673512571089,0
"317",2017-03-12 05:00:00,0.162376260228743,0
"318",2017-03-12 06:00:00,0.189721650591467,0
"319",2017-03-12 07:00:00,0.199534724094104,0
"320",2017-03-12 08:00:00,0.181148186307535,0
"321",2017-03-12 09:00:00,0.183096737039907,0
"322",2017-03-12 10:00:00,0.187115509785039,0
"323",2017-03-12 11:00:00,0.173779245131745,0
"324",2017-03-12 12:00:00,0.180112105395458,0
"325",2017-03-12 13:00:00,0.180277339148559,0
"326",2017-03-12 14:00:00,0.168065786780833,0
"327",2017-03-12 15:00:00,0.164966316453624,0
"328",2017-03-12 16:00:00,0.161706970160129,0
"329",2017-03-12 17:00:00,0.148213304240601,0
"330",2017-03-12 18:00:00,0.141251314931427,0
"331",2017-03-12 19:00:00,0.136132131551106,0
"332",2017-03-12 20:00:00,0.13975860498406,0
"333",2017-03-12 21:00:00,0.16400810764943,0
"334",2017-03-12 22:00:00,0.164864586696465,0
"335",2017-03-12 23:00:00,0.15917860524176,0
"336",2017-03-13 00:00:00,0.170716842229566,0
"337",2017-03-13 01:00:00,0.174083483400937,0
"338",2017-03-13 02:00:00,0.162197474248057,0
"339",2017-03-13 03:00:00,0.173697245014198,0
"340",2017-03-13 04:00:00,0.17574679798972,0
"341",2017-03-13 05:00:00,0.157874610914152,0
"342",2017-03-13 06:00:00,0.143282016064798,0
"343",2017-03-13 07:00:00,0.147414259160933,0
"344",2017-03-13 08:00:00,0.141975377547242,0
"345",2017-03-13 09:00:00,0.146251897797677,0
"346",2017-03-13 10:00:00,0.156240269346998,0
"347",2017-03-13 11:00:00,0.171490320903592,0
"348",2017-03-13 12:00:00,0.157329599922588,0
"349",2017-03-13 13:00:00,0.149850946644854,0
"350",2017-03-13 14:00:00,0.148611533314208,0
"351",2017-03-13 15:00:00,0.145840771620775,0
"352",2017-03-13 16:00:00,0.145782237303847,0
"353",2017-03-13 17:00:00,0.134949206662861,0
"354",2017-03-13 18:00:00,0.13225846567371,0
"355",2017-03-13 19:00:00,0.11331637375004,0
"356",2017-03-13 20:00:00,0.109841037779394,0
"357",2017-03-13 21:00:00,0.115525363219986,0
"358",2017-03-13 22:00:00,0.120014764678446,0
"359",2017-03-13 23:00:00,0.129271251603317,0
"360",2017-03-14 00:00:00,0.134046800113516,0
"361",2017-03-14 01:00:00,0.126181934671223,0
"362",2017-03-14 02:00:00,0.118984441438698,0
"363",2017-03-14 03:00:00,0.125991848552326,0
"364",2017-03-14 04:00:00,0.120051826303652,0
"365",2017-03-14 05:00:00,0.136584475347713,0
"366",2017-03-14 06:00:00,0.153107364267714,0
"367",2017-03-14 07:00:00,0.150135385691075,0
"368",2017-03-14 08:00:00,0.157291845947166,0
"369",2017-03-14 09:00:00,0.152724332335676,0
"370",2017-03-14 10:00:00,0.150149087143401,0
"371",2017-03-14 11:00:00,0.148072146631893,0
"372",2017-03-14 12:00:00,0.130695757712865,0
"373",2017-03-14 13:00:00,0.146698753425521,0
"374",2017-03-14 14:00:00,0.146483346034847,0
"375",2017-03-14 15:00:00,0.147584031190217,0
"376",2017-03-14 16:00:00,0.146551766433688,0
"377",2017-03-14 17:00:00,0.143022701059321,0
"378",2017-03-14 18:00:00,0.134181128202659,0
"379",2017-03-14 19:00:00,0.119520881937637,0
"380",2017-03-14 20:00:00,0.111176435733218,0
"381",2017-03-14 21:00:00,0.130843017242954,0
"382",2017-03-14 22:00:00,0.145039962065624,0
"383",2017-03-14 23:00:00,0.138936747871742,0
"384",2017-03-15 00:00:00,0.127949646546239,0
"385",2017-03-15 01:00:00,0.139820429835457,0
"386",2017-03-15 02:00:00,0.145669342847852,0
"387",2017-03-15 03:00:00,0.134614418071557,0
"388",2017-03-15 04:00:00,0.138488109913946,0
"389",2017-03-15 05:00:00,0.125758551690737,0
"390",2017-03-15 06:00:00,0.130181554096733,0
"391",2017-03-15 07:00:00,0.134440373801084,0
"392",2017-03-15 08:00:00,0.117695193483512,0
"393",2017-03-15 09:00:00,0.131729837952002,0
"394",2017-03-15 10:00:00,0.134645827692606,0
"395",2017-03-15 11:00:00,0.126269614983662,0
"396",2017-03-15 12:00:00,0.129282021646168,0
"397",2017-03-15 13:00:00,0.128323763811099,0
"398",2017-03-15 14:00:00,0.123846571462917,0
"399",2017-03-15 15:00:00,0.123629011181205,0
"400",2017-03-15 16:00:00,0.109944431962421,0
"401",2017-03-15 17:00:00,0.107203528761488,0
"402",2017-03-15 18:00:00,0.0990275508627457,0
"403",2017-03-15 19:00:00,0.0951719197343735,0
"404",2017-03-15 20:00:00,0.0961236798917225,0
"405",2017-03-15 21:00:00,0.0952859856852942,0
"406",2017-03-15 22:00:00,0.090567219386039,0
"407",2017-03-15 23:00:00,0.0973156576736854,0
"408",2017-03-16 00:00:00,0.0999604932748294,0
"409",2017-03-16 01:00:00,0.102180891780739,0
"410",2017-03-16 02:00:00,0.0945618933105228,0
"411",2017-03-16 03:00:00,0.105038575380396,0
"412",2017-03-16 04:00:00,0.114556664939527,0
"413",2017-03-16 05:00:00,0.116714847631789,0
"414",2017-03-16 06:00:00,0.130304351767885,0
"415",2017-03-16 07:00:00,0.128881962706269,0
"416",2017-03-16 08:00:00,0.134704346094041,0
"417",2017-03-16 09:00:00,0.125779083025913,0
"418",2017-03-16 10:00:00,0.13179799200563,0
"419",2017-03-16 11:00:00,0.126472869891761,0
"420",2017-03-16 12:00:00,0.111850187370261,0
"421",2017-03-16 13:00:00,0.122812581356453,0
"422",2017-03-16 14:00:00,0.120281385949153,0
"423",2017-03-16 15:00:00,0.113236739525655,0
"424",2017-03-16 16:00:00,0.102967988932645,0
"425",2017-03-16 17:00:00,0.0939566314206815,0
"426",2017-03-16 18:00:00,0.093909218321925,0
"427",2017-03-16 19:00:00,0.0845562354761663,0
"428",2017-03-16 20:00:00,0.0866661822185768,0
"429",2017-03-16 21:00:00,0.0916398727805973,0
"430",2017-03-16 22:00:00,0.0955845634192803,0
"431",2017-03-16 23:00:00,0.104339434874667,0
"432",2017-03-17 00:00:00,0.0949938002501416,0
"433",2017-03-17 01:00:00,0.0869240370557901,0
"434",2017-03-17 02:00:00,0.0913434441233988,0
"435",2017-03-17 03:00:00,0.0971010083795295,0
"436",2017-03-17 04:00:00,0.0912611056629597,0
"437",2017-03-17 05:00:00,0.0997646562727091,0
"438",2017-03-17 06:00:00,0.104657296964341,0
"439",2017-03-17 07:00:00,0.110430599587981,0
"440",2017-03-17 08:00:00,0.112302093820207,0
"441",2017-03-17 09:00:00,0.111415074414841,0
"442",2017-03-17 10:00:00,0.110577217617795,0
"443",2017-03-17 11:00:00,0.114127830030175,0
"444",2017-03-17 12:00:00,0.116704179949841,0
"445",2017-03-17 13:00:00,0.111139989267198,0
"446",2017-03-17 14:00:00,0.112990052601303,0
"447",2017-03-17 15:00:00,0.113605992839254,0
"448",2017-03-17 16:00:00,0.105871529006802,0
"449",2017-03-17 17:00:00,0.103560754693302,0
"450",2017-03-17 18:00:00,0.0958849088283319,0
"451",2017-03-17 19:00:00,0.0838130953880445,0
"452",2017-03-17 20:00:00,0.0843396352860052,0
"453",2017-03-17 21:00:00,0.0798444795248276,0
"454",2017-03-17 22:00:00,0.0852068020672716,0
"455",2017-03-17 23:00:00,0.0923193472303761,0
"456",2017-03-18 00:00:00,0.0910610868642446,0
"457",2017-03-18 01:00:00,0.0911759244118037,0
"458",2017-03-18 02:00:00,0.0973600721028515,0
"459",2017-03-18 03:00:00,0.0952227880882901,0
"460",2017-03-18 04:00:00,0.0970418250987881,0
"461",2017-03-18 05:00:00,0.0895601335931871,0
"462",2017-03-18 06:00:00,0.0882973541157975,0
"463",2017-03-18 07:00:00,0.0939212020749176,0
"464",2017-03-18 08:00:00,0.0978803034192679,0
"465",2017-03-18 09:00:00,0.0939121804149983,0
"466",2017-03-18 10:00:00,0.0983132766802998,0
"467",2017-03-18 11:00:00,0.091734512067662,0
"468",2017-03-18 12:00:00,0.0979603527069477,0
"469",2017-03-18 13:00:00,0.0984274680354043,0
"470",2017-03-18 14:00:00,0.108297308039129,0
"471",2017-03-18 15:00:00,0.102657102097022,0
"472",2017-03-18 16:00:00,0.101415099515243,0
"473",2017-03-18 17:00:00,0.100048954015483,0
"474",2017-03-18 18:00:00,0.0936719491654777,0
"475",2017-03-18 19:00:00,0.0798278344424782,0
"476",2017-03-18 20:00:00,0.0758171386729899,0
"477",2017-03-18 21:00:00,0.0788498713725344,0
"478",2017-03-18 22:00:00,0.0870713818695443,0
"479",2017-03-18 23:00:00,0.100736392085918,0
"480",2017-03-19 00:00:00,0.0976395742017884,0
"481",2017-03-19 01:00:00,0.0971725977685052,0
"482",2017-03-19 02:00:00,0.0951054151114518,0
"483",2017-03-19 03:00:00,0.0894831766757904,0
"484",2017-03-19 04:00:00,0.0976875462354965,0
"485",2017-03-19 05:00:00,0.0964097464410942,0
"486",2017-03-19 06:00:00,0.094814771500994,0
"487",2017-03-19 07:00:00,0.094283907306259,0
"488",2017-03-19 08:00:00,0.0948353432663272,0
"489",2017-03-19 09:00:00,0.097786466011763,0
"490",2017-03-19 10:00:00,0.11390277236003,0
"491",2017-03-19 11:00:00,0.111983833122745,0
"492",2017-03-19 12:00:00,0.122034882411205,0
"493",2017-03-19 13:00:00,0.112106439370341,0
"494",2017-03-19 14:00:00,0.106111028727365,0
"495",2017-03-19 15:00:00,0.094353373942231,0
"496",2017-03-19 16:00:00,0.0961293282877832,0
"497",2017-03-19 17:00:00,0.0863583555941596,0
"498",2017-03-19 18:00:00,0.0846322570669561,0
"499",2017-03-19 19:00:00,0.0778192265719714,0
"500",2017-03-19 20:00:00,0.0840040175047347,0
"501",2017-03-19 21:00:00,0.0849724379899488,0
"502",2017-03-19 22:00:00,0.081829727496126,0
"503",2017-03-19 23:00:00,0.0824762768045201,0
"504",2017-03-20 00:00:00,0.0778869473023269,0
"505",2017-03-20 01:00:00,0.086793822014198,0
"506",2017-03-20 02:00:00,0.0898918403458222,0
"507",2017-03-20 03:00:00,0.0847450023452922,0
"508",2017-03-20 04:00:00,0.0798446541736601,0
"509",2017-03-20 05:00:00,0.0836279532897444,0
"510",2017-03-20 06:00:00,0.0845306553625633,0
"511",2017-03-20 07:00:00,0.0852394283169296,0
"512",2017-03-20 08:00:00,0.0885022541658419,0
"513",2017-03-20 09:00:00,0.08130957448766,0
"514",2017-03-20 10:00:00,0.085821343760735,0
"515",2017-03-20 11:00:00,0.084868564923368,0
"516",2017-03-20 12:00:00,0.0913087304370183,0
"517",2017-03-20 13:00:00,0.098803756708667,0
"518",2017-03-20 14:00:00,0.0857411822288464,0
"519",2017-03-20 15:00:00,0.0907999741782997,0
"520",2017-03-20 16:00:00,0.0934552599952965,0
"521",2017-03-20 17:00:00,0.0914959543266663,0
"522",2017-03-20 18:00:00,0.0895400308158479,0
"523",2017-03-20 19:00:00,0.0776299095885524,0
"524",2017-03-20 20:00:00,0.0705194219639138,0
"525",2017-03-20 21:00:00,0.0735439101779857,0
"526",2017-03-20 22:00:00,0.0788510642101408,0
"527",2017-03-20 23:00:00,0.0757337488801464,0
"528",2017-03-21 00:00:00,0.082705142744088,0
"529",2017-03-21 01:00:00,0.0858948304219672,0
"530",2017-03-21 02:00:00,0.0813475272030392,0
"531",2017-03-21 03:00:00,0.0909889850517686,0
"532",2017-03-21 04:00:00,0.0966213422486374,0
"533",2017-03-21 05:00:00,0.0895760646889388,0
