"","DateTime","CH4_ch4_atm","ebb_flux"
"423",2017-03-16 15:00:00,-0.00113136833307431,0
"424",2017-03-16 16:00:00,-0.00102898832470696,0
"425",2017-03-16 17:00:00,-0.000958400956898892,0
"426",2017-03-16 18:00:00,-0.000960125042246848,0
"427",2017-03-16 19:00:00,-0.000889234232653107,0
"428",2017-03-16 20:00:00,-0.00091113199290763,0
"429",2017-03-16 21:00:00,-0.000977053190488398,0
"430",2017-03-16 22:00:00,-0.00104403111270851,0
"431",2017-03-16 23:00:00,-0.00115071320315814,0
"432",2017-03-17 00:00:00,-0.00104210963276914,0
"433",2017-03-17 01:00:00,-0.000974262286409527,0
"434",2017-03-17 02:00:00,-0.00102715005540518,0
"435",2017-03-17 03:00:00,-0.00109256215072715,0
"436",2017-03-17 04:00:00,-0.00101486395034631,0
"437",2017-03-17 05:00:00,-0.00112084513444229,0
"438",2017-03-17 06:00:00,-0.00117716063690211,0
"439",2017-03-17 07:00:00,-0.00122725698762089,0
"440",2017-03-17 08:00:00,-0.00125007100330296,0
"441",2017-03-17 09:00:00,-0.00124323814295674,0
"442",2017-03-17 10:00:00,-0.00123443789718898,0
"443",2017-03-17 11:00:00,-0.00126249819285079,0
"444",2017-03-17 12:00:00,-0.00127176685746424,0
"445",2017-03-17 13:00:00,-0.00119333583091008,0
"446",2017-03-17 14:00:00,-0.00119896482777016,0
"447",2017-03-17 15:00:00,-0.00120233880508146,0
"448",2017-03-17 16:00:00,-0.00111936444710828,0
"449",2017-03-17 17:00:00,-0.00110924758499781,0
"450",2017-03-17 18:00:00,-0.00102596994929433,0
"451",2017-03-17 19:00:00,-0.000924566377483294,0
"452",2017-03-17 20:00:00,-0.000929022992114011,0
"453",2017-03-17 21:00:00,-0.000893637083973876,0
"454",2017-03-17 22:00:00,-0.000966664601379161,0
"455",2017-03-17 23:00:00,-0.00108198404329485,0
"456",2017-03-18 00:00:00,-0.00106058821653803,0
"457",2017-03-18 01:00:00,-0.00107203276701695,0
"458",2017-03-18 02:00:00,-0.00115380143032886,0
"459",2017-03-18 03:00:00,-0.00116001188531341,0
"460",2017-03-18 04:00:00,-0.00118570862982482,0
"461",2017-03-18 05:00:00,-0.00107571004546221,0
"462",2017-03-18 06:00:00,-0.00108649143918167,0
"463",2017-03-18 07:00:00,-0.00115570441647985,0
"464",2017-03-18 08:00:00,-0.00118340359543062,0
"465",2017-03-18 09:00:00,-0.00115350463648155,0
"466",2017-03-18 10:00:00,-0.00120445387341008,0
"467",2017-03-18 11:00:00,-0.001111493243464,0
"468",2017-03-18 12:00:00,-0.00118180240514184,0
"469",2017-03-18 13:00:00,-0.00117516292117606,0
"470",2017-03-18 14:00:00,-0.00128784992079546,0
"471",2017-03-18 15:00:00,-0.0012166114479771,0
"472",2017-03-18 16:00:00,-0.0011832885114435,0
"473",2017-03-18 17:00:00,-0.00119039374873497,0
"474",2017-03-18 18:00:00,-0.00113095751199372,0
"475",2017-03-18 19:00:00,-0.000959412102664657,0
"476",2017-03-18 20:00:00,-0.000940946535652823,0
"477",2017-03-18 21:00:00,-0.000994022503508429,0
"478",2017-03-18 22:00:00,-0.00111206357617139,0
"479",2017-03-18 23:00:00,-0.00127604297687436,0
"480",2017-03-19 00:00:00,-0.00124409475567024,0
"481",2017-03-19 01:00:00,-0.00124152387568401,0
"482",2017-03-19 02:00:00,-0.0012463366199372,0
"483",2017-03-19 03:00:00,-0.00117027958110383,0
"484",2017-03-19 04:00:00,-0.00126887020633806,0
"485",2017-03-19 05:00:00,-0.00126306650032358,0
"486",2017-03-19 06:00:00,-0.00123187713587234,0
"487",2017-03-19 07:00:00,-0.00123338013089973,0
"488",2017-03-19 08:00:00,-0.00121578761374095,0
"489",2017-03-19 09:00:00,-0.00125689389022505,0
"490",2017-03-19 10:00:00,-0.00146032097987163,0
"491",2017-03-19 11:00:00,-0.00142812058364476,0
"492",2017-03-19 12:00:00,-0.00154351428230513,0
"493",2017-03-19 13:00:00,-0.00140295751044171,0
"494",2017-03-19 14:00:00,-0.00131630307639517,0
"495",2017-03-19 15:00:00,-0.0011680755734631,0
"496",2017-03-19 16:00:00,-0.00116837547971211,0
"497",2017-03-19 17:00:00,-0.0010567196511342,0
"498",2017-03-19 18:00:00,-0.00105108493505852,0
"499",2017-03-19 19:00:00,-0.000968852115075868,0
"500",2017-03-19 20:00:00,-0.00104942394051836,0
"501",2017-03-19 21:00:00,-0.00108831693551223,0
"502",2017-03-19 22:00:00,-0.00105814567147663,0
"503",2017-03-19 23:00:00,-0.00107555468657239,0
"504",2017-03-20 00:00:00,-0.0010082139267242,0
"505",2017-03-20 01:00:00,-0.00112427196478448,0
"506",2017-03-20 02:00:00,-0.00118811020753044,0
"507",2017-03-20 03:00:00,-0.00111032884120074,0
"508",2017-03-20 04:00:00,-0.00106942108553577,0
"509",2017-03-20 05:00:00,-0.00112769635623562,0
