"","DateTime","CH4_ch4_atm","ebb_flux"
"69",2017-03-01 21:00:00,0.323679114803668,0
"70",2017-03-01 22:00:00,0.333572941511581,0
"71",2017-03-01 23:00:00,0.349483492772474,0
"72",2017-03-02 00:00:00,0.391529172768172,0
"73",2017-03-02 01:00:00,0.38963815218071,0
"74",2017-03-02 02:00:00,0.409227646339602,0
"75",2017-03-02 03:00:00,0.401091730730018,0
"76",2017-03-02 04:00:00,0.408892746778392,0
"77",2017-03-02 05:00:00,0.424424340736871,0
"78",2017-03-02 06:00:00,0.405539191114347,0
"79",2017-03-02 07:00:00,0.422069676128539,0
"80",2017-03-02 08:00:00,0.402864186235226,0
"81",2017-03-02 09:00:00,0.427874675697928,0
"82",2017-03-02 10:00:00,0.420775295191582,0
"83",2017-03-02 11:00:00,0.42799223853783,0
"84",2017-03-02 12:00:00,0.403798483296954,0
"85",2017-03-02 13:00:00,0.410336711071015,0
"86",2017-03-02 14:00:00,0.42039355263309,0
"87",2017-03-02 15:00:00,0.420113267583936,0
"88",2017-03-02 16:00:00,0.403064699226283,0
"89",2017-03-02 17:00:00,0.411044457206806,0
"90",2017-03-02 18:00:00,0.455119925124173,0
"91",2017-03-02 19:00:00,0.454920885545068,0
"92",2017-03-02 20:00:00,0.443876175673662,0
"93",2017-03-02 21:00:00,0.416869845749651,0
"94",2017-03-02 22:00:00,0.433642586855021,0
"95",2017-03-02 23:00:00,0.426603392185523,0
"96",2017-03-03 00:00:00,0.417138726910959,0
"97",2017-03-03 01:00:00,0.37857009105294,0
"98",2017-03-03 02:00:00,0.377604858385576,0
"99",2017-03-03 03:00:00,0.363395915390825,0
"100",2017-03-03 04:00:00,0.333668372911636,0
"101",2017-03-03 05:00:00,0.338005456433792,0
"102",2017-03-03 06:00:00,0.374676306311089,0
"103",2017-03-03 07:00:00,0.390883478072806,0
"104",2017-03-03 08:00:00,0.431237347893668,0
"105",2017-03-03 09:00:00,0.455785880851446,0
"106",2017-03-03 10:00:00,0.499477428883455,0
"107",2017-03-03 11:00:00,0.46632028988343,0
"108",2017-03-03 12:00:00,0.452277603282667,0
"109",2017-03-03 13:00:00,0.461113569041526,0
"110",2017-03-03 14:00:00,0.481121581912071,0
"111",2017-03-03 15:00:00,0.489195131366352,0
"112",2017-03-03 16:00:00,0.43286621486839,0
"113",2017-03-03 17:00:00,0.379547197388928,0
"114",2017-03-03 18:00:00,0.405662628822184,0
"115",2017-03-03 19:00:00,0.415208096383018,0
"116",2017-03-03 20:00:00,0.459849677562723,0
"117",2017-03-03 21:00:00,0.433155961600337,0
"118",2017-03-03 22:00:00,0.45300237164627,0
"119",2017-03-03 23:00:00,0.49666002235144,0
"120",2017-03-04 00:00:00,0.504361916136543,0
"121",2017-03-04 01:00:00,0.484165953347763,0
"122",2017-03-04 02:00:00,0.45566343128702,0
"123",2017-03-04 03:00:00,0.457742004305457,0
"124",2017-03-04 04:00:00,0.476940119956664,0
"125",2017-03-04 05:00:00,0.45955506531609,0
"126",2017-03-04 06:00:00,0.429147375851128,0
"127",2017-03-04 07:00:00,0.390757481816671,0
"128",2017-03-04 08:00:00,0.364109927673973,0
"129",2017-03-04 09:00:00,0.378562412316264,0
"130",2017-03-04 10:00:00,0.436752086306242,0
"131",2017-03-04 11:00:00,0.45590158382797,0
"132",2017-03-04 12:00:00,0.461939395604772,0
"133",2017-03-04 13:00:00,0.448680430055069,0
"134",2017-03-04 14:00:00,0.438880650033415,0
"135",2017-03-04 15:00:00,0.386074031479716,0
"136",2017-03-04 16:00:00,0.422350503021162,0
"137",2017-03-04 17:00:00,0.414545666158967,0
"138",2017-03-04 18:00:00,0.408179484104683,0
"139",2017-03-04 19:00:00,0.363248658387379,0
"140",2017-03-04 20:00:00,0.376638005613757,0
"141",2017-03-04 21:00:00,0.405218161316105,0
"142",2017-03-04 22:00:00,0.412693101906282,0
"143",2017-03-04 23:00:00,0.428324655755458,0
"144",2017-03-05 00:00:00,0.402711907414784,0
"145",2017-03-05 01:00:00,0.409071495659362,0
"146",2017-03-05 02:00:00,0.379616663446371,0
"147",2017-03-05 03:00:00,0.397376849283563,0
"148",2017-03-05 04:00:00,0.406250725607032,0
"149",2017-03-05 05:00:00,0.409847487927797,0
"150",2017-03-05 06:00:00,0.389725100344424,0
"151",2017-03-05 07:00:00,0.383138493776942,0
"152",2017-03-05 08:00:00,0.368554226850387,0
"153",2017-03-05 09:00:00,0.419971593642601,0
"154",2017-03-05 10:00:00,0.446978681707519,0
"155",2017-03-05 11:00:00,0.457988161569443,0
"156",2017-03-05 12:00:00,0.45649722900846,0
"157",2017-03-05 13:00:00,0.442459089070746,0
"158",2017-03-05 14:00:00,0.406679184495244,0
"159",2017-03-05 15:00:00,0.402271501225776,0
"160",2017-03-05 16:00:00,0.390074607153805,0
"161",2017-03-05 17:00:00,0.365756487672631,0
"162",2017-03-05 18:00:00,0.378794980017417,0
"163",2017-03-05 19:00:00,0.335504291392418,0
"164",2017-03-05 20:00:00,0.366584266206493,0
"165",2017-03-05 21:00:00,0.362893819548375,0
"166",2017-03-05 22:00:00,0.344729872632203,0
"167",2017-03-05 23:00:00,0.325892474921886,0
"168",2017-03-06 00:00:00,0.356371739103816,0
"169",2017-03-06 01:00:00,0.365001559083036,0
"170",2017-03-06 02:00:00,0.354897268378584,0
"171",2017-03-06 03:00:00,0.378829810780438,0
"172",2017-03-06 04:00:00,0.418046408160219,0
"173",2017-03-06 05:00:00,0.35524260684234,0
"174",2017-03-06 06:00:00,0.370147001890692,0
"175",2017-03-06 07:00:00,0.419333521813824,0
"176",2017-03-06 08:00:00,0.411981635524672,0
"177",2017-03-06 09:00:00,0.393720441100044,0
"178",2017-03-06 10:00:00,0.428600413807478,0
"179",2017-03-06 11:00:00,0.4571502775861,0
"180",2017-03-06 12:00:00,0.45027261368152,0
"181",2017-03-06 13:00:00,0.447867389974231,0
"182",2017-03-06 14:00:00,0.430120261375965,0
"183",2017-03-06 15:00:00,0.444405607922612,0
"184",2017-03-06 16:00:00,0.427318813243566,0
"185",2017-03-06 17:00:00,0.431325746669819,0
"186",2017-03-06 18:00:00,0.391293835149002,0
"187",2017-03-06 19:00:00,0.368114307944174,0
"188",2017-03-06 20:00:00,0.357139324963394,0
"189",2017-03-06 21:00:00,0.328912908994791,0
"190",2017-03-06 22:00:00,0.320358234870497,0
"191",2017-03-06 23:00:00,0.336300599713996,0
"192",2017-03-07 00:00:00,0.387084177963331,0
"193",2017-03-07 01:00:00,0.395974744375614,0
"194",2017-03-07 02:00:00,0.35531604464914,0
"195",2017-03-07 03:00:00,0.385771127685781,0
"196",2017-03-07 04:00:00,0.385263955747903,0
"197",2017-03-07 05:00:00,0.424020511065342,0
"198",2017-03-07 06:00:00,0.423969117138349,0
"199",2017-03-07 07:00:00,0.488958782487534,0
"200",2017-03-07 08:00:00,0.464579153328438,0
"201",2017-03-07 09:00:00,0.453694421717147,0
"202",2017-03-07 10:00:00,0.460671139272443,0
"203",2017-03-07 11:00:00,0.494602377951514,0
"204",2017-03-07 12:00:00,0.504808157645598,0
"205",2017-03-07 13:00:00,0.516452405964563,0
"206",2017-03-07 14:00:00,0.510780802421703,0
"207",2017-03-07 15:00:00,0.463907941708218,0
"208",2017-03-07 16:00:00,0.449391743944969,0
"209",2017-03-07 17:00:00,0.442767691483895,0
"210",2017-03-07 18:00:00,0.391173307656356,0
"211",2017-03-07 19:00:00,0.375849361757015,0
"212",2017-03-07 20:00:00,0.407650234046969,0
"213",2017-03-07 21:00:00,0.446924134795263,0
"214",2017-03-07 22:00:00,0.434169519956403,0
"215",2017-03-07 23:00:00,0.468848235641699,0
"216",2017-03-08 00:00:00,0.464179880552525,0
"217",2017-03-08 01:00:00,0.476900065466612,0
"218",2017-03-08 02:00:00,0.485990385257661,0
"219",2017-03-08 03:00:00,0.467963120200777,0
"220",2017-03-08 04:00:00,0.510308552830979,0
"221",2017-03-08 05:00:00,0.476957104020125,0
"222",2017-03-08 06:00:00,0.478633576711726,0
"223",2017-03-08 07:00:00,0.525416253964984,0
"224",2017-03-08 08:00:00,0.50084970163939,0
"225",2017-03-08 09:00:00,0.517356794214832,0
"226",2017-03-08 10:00:00,0.479456355485631,0
"227",2017-03-08 11:00:00,0.520297451477258,0
"228",2017-03-08 12:00:00,0.505523908503896,0
"229",2017-03-08 13:00:00,0.454236484213935,0
"230",2017-03-08 14:00:00,0.418183319527063,0
"231",2017-03-08 15:00:00,0.41685197600253,0
"232",2017-03-08 16:00:00,0.414543476550748,0
"233",2017-03-08 17:00:00,0.417868581887414,0
"234",2017-03-08 18:00:00,0.388158891708315,0
"235",2017-03-08 19:00:00,0.339194846390884,0
"236",2017-03-08 20:00:00,0.339407824666452,0
"237",2017-03-08 21:00:00,0.404347985332373,0
"238",2017-03-08 22:00:00,0.41091041158383,0
"239",2017-03-08 23:00:00,0.430966416792455,0
"240",2017-03-09 00:00:00,0.428905588073396,0
"241",2017-03-09 01:00:00,0.42319664343986,0
"242",2017-03-09 02:00:00,0.427756432384067,0
"243",2017-03-09 03:00:00,0.422207138945183,0
"244",2017-03-09 04:00:00,0.419594723002685,0
"245",2017-03-09 05:00:00,0.452879092270924,0
"246",2017-03-09 06:00:00,0.46615910936026,0
"247",2017-03-09 07:00:00,0.492015682095758,0
"248",2017-03-09 08:00:00,0.457207421301391,0
"249",2017-03-09 09:00:00,0.42584578922918,0
"250",2017-03-09 10:00:00,0.429854340365773,0
"251",2017-03-09 11:00:00,0.439250139761002,0
"252",2017-03-09 12:00:00,0.380567845588114,0
"253",2017-03-09 13:00:00,0.386320745043426,0
"254",2017-03-09 14:00:00,0.387386124484641,0
"255",2017-03-09 15:00:00,0.398978973694161,0
"256",2017-03-09 16:00:00,0.38522648426235,0
"257",2017-03-09 17:00:00,0.418575414917727,0
"258",2017-03-09 18:00:00,0.355520733694117,0
"259",2017-03-09 19:00:00,0.377265994715578,0
"260",2017-03-09 20:00:00,0.434607935030574,0
"261",2017-03-09 21:00:00,0.420998642541989,0
"262",2017-03-09 22:00:00,0.401422390946209,0
"263",2017-03-09 23:00:00,0.376733202774204,0
"264",2017-03-10 00:00:00,0.392444762098948,0
"265",2017-03-10 01:00:00,0.427248457888091,0
"266",2017-03-10 02:00:00,0.433547366518225,0
"267",2017-03-10 03:00:00,0.419711984827876,0
"268",2017-03-10 04:00:00,0.385885241993835,0
"269",2017-03-10 05:00:00,0.419941308095131,0
"270",2017-03-10 06:00:00,0.425503797774357,0
"271",2017-03-10 07:00:00,0.415463086352373,0
"272",2017-03-10 08:00:00,0.39806774735532,0
"273",2017-03-10 09:00:00,0.398686646183807,0
"274",2017-03-10 10:00:00,0.418244711652821,0
"275",2017-03-10 11:00:00,0.377928116753828,0
"276",2017-03-10 12:00:00,0.391138404901628,0
"277",2017-03-10 13:00:00,0.378534512655292,0
"278",2017-03-10 14:00:00,0.404270924317943,1.38215110319977
"279",2017-03-10 15:00:00,0.442102368218279,0
"280",2017-03-10 16:00:00,0.437803016044574,0
"281",2017-03-10 17:00:00,0.412818142962867,0.762641290260051
"282",2017-03-10 18:00:00,0.39949855484384,0
"283",2017-03-10 19:00:00,0.348408109836754,0
"284",2017-03-10 20:00:00,0.328768588253884,0
"285",2017-03-10 21:00:00,0.367793058789873,0
"286",2017-03-10 22:00:00,0.323851292445444,0
"287",2017-03-10 23:00:00,0.309058139351554,0.142376826698576
"288",2017-03-11 00:00:00,0.346006885092527,0
"289",2017-03-11 01:00:00,0.326864655151892,0
"290",2017-03-11 02:00:00,0.332898423952713,0.120208579298901
"291",2017-03-11 03:00:00,0.336519370819231,0
"292",2017-03-11 04:00:00,0.317087046383165,0.42974395296651
"293",2017-03-11 05:00:00,0.337839928665156,0
"294",2017-03-11 06:00:00,0.336590411889706,0
"295",2017-03-11 07:00:00,0.368911902723543,0
"296",2017-03-11 08:00:00,0.392979399705116,0
"297",2017-03-11 09:00:00,0.368485700168938,0
"298",2017-03-11 10:00:00,0.390079393442425,0
"299",2017-03-11 11:00:00,0.398552856639506,0
"300",2017-03-11 12:00:00,0.388993714330715,0.378568987156487
"301",2017-03-11 13:00:00,0.41086652609629,0.183971536317188
"302",2017-03-11 14:00:00,0.421851555159061,1.2125302768911
"303",2017-03-11 15:00:00,0.433430950388492,0
"304",2017-03-11 16:00:00,0.464113182599336,0
"305",2017-03-11 17:00:00,0.426370228525337,1.05657553167982
"306",2017-03-11 18:00:00,0.395420833813081,0
"307",2017-03-11 19:00:00,0.330012903269077,0
"308",2017-03-11 20:00:00,0.345641388740372,0
"309",2017-03-11 21:00:00,0.370483248689831,0
"310",2017-03-11 22:00:00,0.322162296898791,0
"311",2017-03-11 23:00:00,0.32713724958383,0
"312",2017-03-12 00:00:00,0.369402220654155,0
"313",2017-03-12 01:00:00,0.371048943816623,0
"314",2017-03-12 02:00:00,0.361720777885024,0
"315",2017-03-12 03:00:00,0.341650345748089,0
"316",2017-03-12 04:00:00,0.35977345448972,0.3617883668147
"317",2017-03-12 05:00:00,0.44847606509755,0
"318",2017-03-12 06:00:00,0.523974303639825,0
"319",2017-03-12 07:00:00,0.550206848649865,0
"320",2017-03-12 08:00:00,0.494625023089939,0
"321",2017-03-12 09:00:00,0.508056453717013,0.0783601486807967
"322",2017-03-12 10:00:00,0.511103551449785,0.161830478461154
"323",2017-03-12 11:00:00,0.478376287949467,0.260994674300882
"324",2017-03-12 12:00:00,0.497304278339125,0.159898876921431
"325",2017-03-12 13:00:00,0.496513485725692,1.01423938177123
"326",2017-03-12 14:00:00,0.466666257328127,0
"327",2017-03-12 15:00:00,0.456888415275652,0
"328",2017-03-12 16:00:00,0.449770754395207,1.60494720966142
"329",2017-03-12 17:00:00,0.414092769765517,0
"330",2017-03-12 18:00:00,0.395823377338917,0
"331",2017-03-12 19:00:00,0.378356912183809,0
"332",2017-03-12 20:00:00,0.394697765182264,0
"333",2017-03-12 21:00:00,0.459664058908305,0
"334",2017-03-12 22:00:00,0.462952203805276,0
"335",2017-03-12 23:00:00,0.449392201266926,0
"336",2017-03-13 00:00:00,0.475384137274141,0
"337",2017-03-13 01:00:00,0.485283045516526,0
"338",2017-03-13 02:00:00,0.454400703319369,0
"339",2017-03-13 03:00:00,0.497965748618867,0
"340",2017-03-13 04:00:00,0.496412174891617,0
"341",2017-03-13 05:00:00,0.447622470664883,0
"342",2017-03-13 06:00:00,0.407549555704798,0
"343",2017-03-13 07:00:00,0.420648413826521,0
"344",2017-03-13 08:00:00,0.406726003606802,0
"345",2017-03-13 09:00:00,0.420283180407728,0
"346",2017-03-13 10:00:00,0.450128368334146,0
"347",2017-03-13 11:00:00,0.494498885187874,0.872227848819109
"348",2017-03-13 12:00:00,0.456172834959653,0
"349",2017-03-13 13:00:00,0.43618835497863,0.189590482416227
"350",2017-03-13 14:00:00,0.434607354253705,1.377574215616
"351",2017-03-13 15:00:00,0.427805630915578,0
"352",2017-03-13 16:00:00,0.428350433925291,0
"353",2017-03-13 17:00:00,0.39713664868742,0.660109653444568
"354",2017-03-13 18:00:00,0.391724179437628,0
"355",2017-03-13 19:00:00,0.336600757720158,0
"356",2017-03-13 20:00:00,0.326941945410622,0
"357",2017-03-13 21:00:00,0.344846342114977,0
"358",2017-03-13 22:00:00,0.359293503046213,0
"359",2017-03-13 23:00:00,0.388326963377531,0.153346112755792
"360",2017-03-14 00:00:00,0.40301136871623,0
"361",2017-03-14 01:00:00,0.380840597912958,0
"362",2017-03-14 02:00:00,0.359956021166424,0
"363",2017-03-14 03:00:00,0.382797480160969,0.161099590638088
"364",2017-03-14 04:00:00,0.366651321636111,0
"365",2017-03-14 05:00:00,0.419176066382746,0
"366",2017-03-14 06:00:00,0.474157656493168,0
"367",2017-03-14 07:00:00,0.468239569728998,0
"368",2017-03-14 08:00:00,0.487664541638968,0
"369",2017-03-14 09:00:00,0.480508376090448,0.349757845335729
"370",2017-03-14 10:00:00,0.472261591019105,0
"371",2017-03-14 11:00:00,0.467550488805046,0.163618235974825
"372",2017-03-14 12:00:00,0.413614717443654,0.868520951568024
"373",2017-03-14 13:00:00,0.466907763466565,0
"374",2017-03-14 14:00:00,0.470289370872767,0.864967477343778
"375",2017-03-14 15:00:00,0.473672337085744,0
"376",2017-03-14 16:00:00,0.470962101054838,0.637985276155042
"377",2017-03-14 17:00:00,0.4644804376016,0
"378",2017-03-14 18:00:00,0.42945623831686,0.515135533361952
"379",2017-03-14 19:00:00,0.379223146357548,0
"380",2017-03-14 20:00:00,0.348759300345509,0
"381",2017-03-14 21:00:00,0.408241890249551,0
"382",2017-03-14 22:00:00,0.448539046478173,0
"383",2017-03-14 23:00:00,0.432643818411979,0.380646883670485
"384",2017-03-15 00:00:00,0.402167412759156,0
"385",2017-03-15 01:00:00,0.442738352215618,0
"386",2017-03-15 02:00:00,0.466252033528988,0
"387",2017-03-15 03:00:00,0.434958664683751,0
"388",2017-03-15 04:00:00,0.452260683378628,0
"389",2017-03-15 05:00:00,0.409428752553142,0
"390",2017-03-15 06:00:00,0.430037369442562,0
"391",2017-03-15 07:00:00,0.442717866956662,0.00915368235861139
"392",2017-03-15 08:00:00,0.388409287595745,0
"393",2017-03-15 09:00:00,0.435717829504037,0.027054107674586
"394",2017-03-15 10:00:00,0.446625459918603,0.291746821471596
"395",2017-03-15 11:00:00,0.41919852886364,0
"396",2017-03-15 12:00:00,0.430152597670601,1.5490459530586
"397",2017-03-15 13:00:00,0.430945417910174,0
"398",2017-03-15 14:00:00,0.418146899635902,0
"399",2017-03-15 15:00:00,0.41684001679867,0
"400",2017-03-15 16:00:00,0.371456784872809,1.04982984919964
"401",2017-03-15 17:00:00,0.365921800945918,0
"402",2017-03-15 18:00:00,0.33872955517518,0
"403",2017-03-15 19:00:00,0.326230452750782,0
"404",2017-03-15 20:00:00,0.330376191342768,0
"405",2017-03-15 21:00:00,0.333208704808005,0.0998159291637395
"406",2017-03-15 22:00:00,0.310290727756262,0
"407",2017-03-15 23:00:00,0.333969300136223,0.16811298407625
"408",2017-03-16 00:00:00,0.344172014287728,0
"409",2017-03-16 01:00:00,0.35300948150249,0.528402449522554
"410",2017-03-16 02:00:00,0.32888584683857,0
"411",2017-03-16 03:00:00,0.367070868629918,0
"412",2017-03-16 04:00:00,0.402363098123492,0
"413",2017-03-16 05:00:00,0.412014593301688,0
"414",2017-03-16 06:00:00,0.461755635618311,0.099653514778225
"415",2017-03-16 07:00:00,0.455499519838008,0
"416",2017-03-16 08:00:00,0.479510104131146,0
"417",2017-03-16 09:00:00,0.448805366130724,0
"418",2017-03-16 10:00:00,0.471531060534988,0.447799471479269
"419",2017-03-16 11:00:00,0.453885321324111,0
"420",2017-03-16 12:00:00,0.40189227924008,1.2199009279637
"421",2017-03-16 13:00:00,0.444397891023741,0
"422",2017-03-16 14:00:00,0.435662901278474,0
"423",2017-03-16 15:00:00,0.410579568279668,0.722023433013779
"424",2017-03-16 16:00:00,0.375083129486983,0
"425",2017-03-16 17:00:00,0.346336309438461,0.0695640794014549
"426",2017-03-16 18:00:00,0.342896970664786,0.663812109914474
"427",2017-03-16 19:00:00,0.314517339051619,0
"428",2017-03-16 20:00:00,0.317981101640793,0
"429",2017-03-16 21:00:00,0.336416629546165,0
"430",2017-03-16 22:00:00,0.351300346548893,0
"431",2017-03-16 23:00:00,0.384317135796133,0
"432",2017-03-17 00:00:00,0.351007782423317,0
"433",2017-03-17 01:00:00,0.321589071087073,0
"434",2017-03-17 02:00:00,0.339104370930429,0
"435",2017-03-17 03:00:00,0.36190056182621,0
"436",2017-03-17 04:00:00,0.341560566524695,0
"437",2017-03-17 05:00:00,0.374986409534094,0
"438",2017-03-17 06:00:00,0.394863876411582,0
"439",2017-03-17 07:00:00,0.414849000133452,0.198126006731615
"440",2017-03-17 08:00:00,0.424381466809383,0
"441",2017-03-17 09:00:00,0.421890945913746,0
"442",2017-03-17 10:00:00,0.420597119224504,0.174492826772843
"443",2017-03-17 11:00:00,0.433972371309581,0.545324440969104
"444",2017-03-17 12:00:00,0.443147438865122,0
"445",2017-03-17 13:00:00,0.419779532619731,2.02756848915698
"446",2017-03-17 14:00:00,0.430474106740297,0
"447",2017-03-17 15:00:00,0.433382316684262,0
"448",2017-03-17 16:00:00,0.408562369365795,0
"449",2017-03-17 17:00:00,0.394958301013137,1.05618167232933
"450",2017-03-17 18:00:00,0.3678077885178,0
"451",2017-03-17 19:00:00,0.326990809775241,0
"452",2017-03-17 20:00:00,0.323475414890073,0
"453",2017-03-17 21:00:00,0.30601711799227,0
"454",2017-03-17 22:00:00,0.327057547810216,0
"455",2017-03-17 23:00:00,0.36195511919111,0.037223575611673
"456",2017-03-18 00:00:00,0.350255506882571,0.0046340669337085
"457",2017-03-18 01:00:00,0.350758070776779,0.275159801053357
"458",2017-03-18 02:00:00,0.374910372525277,0.0644031037096685
"459",2017-03-18 03:00:00,0.375736809794359,0.31818636987826
"460",2017-03-18 04:00:00,0.385089294782176,0
"461",2017-03-18 05:00:00,0.346648421470898,0.293803275759494
"462",2017-03-18 06:00:00,0.352341111606395,0.0140113668676645
"463",2017-03-18 07:00:00,0.37791867690201,0
"464",2017-03-18 08:00:00,0.384771191130709,0
"465",2017-03-18 09:00:00,0.381048909275002,0.183941980504774
"466",2017-03-18 10:00:00,0.399552870047554,0
"467",2017-03-18 11:00:00,0.369495669266659,1.05722766593412
"468",2017-03-18 12:00:00,0.4008444871674,0.394291471761921
"469",2017-03-18 13:00:00,0.403312156430375,0
"470",2017-03-18 14:00:00,0.444099592516097,2.18122081218486
"471",2017-03-18 15:00:00,0.427080796434786,0.233100226812521
"472",2017-03-18 16:00:00,0.419644774652985,0
"473",2017-03-18 17:00:00,0.422156155891437,0.318960383446777
"474",2017-03-18 18:00:00,0.392025549663128,0
"475",2017-03-18 19:00:00,0.331895657924653,0.134564152749365
"476",2017-03-18 20:00:00,0.315528900929393,0
"477",2017-03-18 21:00:00,0.334009903853558,0.31127012683316
"478",2017-03-18 22:00:00,0.369620704650189,0
"479",2017-03-18 23:00:00,0.419999051689662,0.168973914141555
"480",2017-03-19 00:00:00,0.408715727586034,0.227591139581386
"481",2017-03-19 01:00:00,0.408783018434584,0.259225861430028
"482",2017-03-19 02:00:00,0.400691764539651,0
"483",2017-03-19 03:00:00,0.378621931210536,0
"484",2017-03-19 04:00:00,0.415357511626755,0.190606010500189
"485",2017-03-19 05:00:00,0.410811536894145,0.347834759568909
"486",2017-03-19 06:00:00,0.407472978621805,0
"487",2017-03-19 07:00:00,0.405697607683559,0
"488",2017-03-19 08:00:00,0.405098495405607,0.307627948159181
"489",2017-03-19 09:00:00,0.418603637309898,0
"490",2017-03-19 10:00:00,0.488109187424928,0
"491",2017-03-19 11:00:00,0.479998893284144,0.058181981225471
"492",2017-03-19 12:00:00,0.523236174466603,2.06402478581543
"493",2017-03-19 13:00:00,0.485079942065249,0.326154328861236
"494",2017-03-19 14:00:00,0.459281134064026,0
"495",2017-03-19 15:00:00,0.408528730208007,0.115128184467177
"496",2017-03-19 16:00:00,0.413911917003883,1.52578086092636
"497",2017-03-19 17:00:00,0.376587336320613,0
"498",2017-03-19 18:00:00,0.368965039117096,0
"499",2017-03-19 19:00:00,0.339071872754784,0.0537165392512776
"500",2017-03-19 20:00:00,0.36150586477768,0.0759859546382158
"501",2017-03-19 21:00:00,0.370402538204756,0
"502",2017-03-19 22:00:00,0.357474587494413,0.041268723032164
"503",2017-03-19 23:00:00,0.361128097087176,0.390680142763406
"504",2017-03-20 00:00:00,0.342433108980707,0
"505",2017-03-20 01:00:00,0.382785322567816,0.163270278305948
"506",2017-03-20 02:00:00,0.396929849992405,0.0861920352944296
"507",2017-03-20 03:00:00,0.376076722739179,0.232073561902535
"508",2017-03-20 04:00:00,0.354912830234655,0.142137344931586
"509",2017-03-20 05:00:00,0.372184287603851,0
"510",2017-03-20 06:00:00,0.378741909384212,0.09172314990831
"511",2017-03-20 07:00:00,0.382398507344392,0.169724342168271
"512",2017-03-20 08:00:00,0.384340181540438,0.334055144563636
"513",2017-03-20 09:00:00,0.368953035979819,0
"514",2017-03-20 10:00:00,0.387583608309456,0
"515",2017-03-20 11:00:00,0.384383948900744,1.27421027847265
"516",2017-03-20 12:00:00,0.414928464620973,0
