"","DateTime","CH4_ch4_atm","ebb_flux"
"98",2017-03-03 02:00:00,0.110999373862971,0
"99",2017-03-03 03:00:00,0.103695290035414,0
"100",2017-03-03 04:00:00,0.0933227647098964,0
"101",2017-03-03 05:00:00,0.0923107284962677,0
"102",2017-03-03 06:00:00,0.0991574225893135,0
"103",2017-03-03 07:00:00,0.102825438575909,0
"104",2017-03-03 08:00:00,0.112030663262052,0
"105",2017-03-03 09:00:00,0.116913527013517,0
"106",2017-03-03 10:00:00,0.125091197623016,0
"107",2017-03-03 11:00:00,0.114117574044761,0
"108",2017-03-03 12:00:00,0.108367897280602,0
"109",2017-03-03 13:00:00,0.107884078414709,0
"110",2017-03-03 14:00:00,0.110052509483296,0
"111",2017-03-03 15:00:00,0.108872648105708,0
"112",2017-03-03 16:00:00,0.0941504516591253,0
"113",2017-03-03 17:00:00,0.0805800142610483,0
"114",2017-03-03 18:00:00,0.0835942504171273,0
"115",2017-03-03 19:00:00,0.083334872139251,0
"116",2017-03-03 20:00:00,0.0901913834875491,0
"117",2017-03-03 21:00:00,0.0827746751315049,0
"118",2017-03-03 22:00:00,0.084421722147286,0
"119",2017-03-03 23:00:00,0.0909658131262008,0
"120",2017-03-04 00:00:00,0.0910889310590816,0
"121",2017-03-04 01:00:00,0.0851273346465045,0
"122",2017-03-04 02:00:00,0.0791849317090258,0
"123",2017-03-04 03:00:00,0.0779978054205267,0
"124",2017-03-04 04:00:00,0.0792895618161495,0
"125",2017-03-04 05:00:00,0.0745202207659262,0
"126",2017-03-04 06:00:00,0.0678654949338653,0
"127",2017-03-04 07:00:00,0.0602703151398263,0
"128",2017-03-04 08:00:00,0.0547758724875889,0
"129",2017-03-04 09:00:00,0.0555413849550878,0
"130",2017-03-04 10:00:00,0.0626211275673266,0
"131",2017-03-04 11:00:00,0.0639651934757429,0
"132",2017-03-04 12:00:00,0.0634663684156951,0
"133",2017-03-04 13:00:00,0.0601896529008041,0
"134",2017-03-04 14:00:00,0.0575027930139425,0
"135",2017-03-04 15:00:00,0.049436444232293,0
"136",2017-03-04 16:00:00,0.0529109837756449,0
"137",2017-03-04 17:00:00,0.0504413918883761,0
"138",2017-03-04 18:00:00,0.0483352705113697,0
"139",2017-03-04 19:00:00,0.0417796458116958,0
"140",2017-03-04 20:00:00,0.042126250110608,0
"141",2017-03-04 21:00:00,0.0441110323833291,0
"142",2017-03-04 22:00:00,0.043765313596347,0
"143",2017-03-04 23:00:00,0.0441008060726085,0
"144",2017-03-05 00:00:00,0.0403773834591004,0
"145",2017-03-05 01:00:00,0.0398891156900021,0
"146",2017-03-05 02:00:00,0.0361845857957916,0
"147",2017-03-05 03:00:00,0.0368367067195986,0
"148",2017-03-05 04:00:00,0.0365851700702183,0
"149",2017-03-05 05:00:00,0.0359738513129131,0
"150",2017-03-05 06:00:00,0.0332964281575839,0
"151",2017-03-05 07:00:00,0.0319056680234261,0
"152",2017-03-05 08:00:00,0.0299162065344483,0
"153",2017-03-05 09:00:00,0.033225255141904,0
"154",2017-03-05 10:00:00,0.0345319890281067,0
"155",2017-03-05 11:00:00,0.0346050728285429,0
"156",2017-03-05 12:00:00,0.0337095985552199,0
"157",2017-03-05 13:00:00,0.0320077669904228,0
"158",2017-03-05 14:00:00,0.0287957098198773,0
"159",2017-03-05 15:00:00,0.0278531772233868,0
"160",2017-03-05 16:00:00,0.0263869265634622,0
"161",2017-03-05 17:00:00,0.024152708991875,0
"162",2017-03-05 18:00:00,0.0242959834928219,0
"163",2017-03-05 19:00:00,0.0209279929407117,0
"164",2017-03-05 20:00:00,0.0223292826605268,0
"165",2017-03-05 21:00:00,0.0214483879823299,0
"166",2017-03-05 22:00:00,0.0196931845450673,0
"167",2017-03-05 23:00:00,0.018291590440699,0
"168",2017-03-06 00:00:00,0.0194391931985231,0
"169",2017-03-06 01:00:00,0.0191535279666441,0
"170",2017-03-06 02:00:00,0.01803094760595,0
"171",2017-03-06 03:00:00,0.0189813575571554,0
"172",2017-03-06 04:00:00,0.0204247092514158,0
"173",2017-03-06 05:00:00,0.0169170371319416,0
"174",2017-03-06 06:00:00,0.0172356670897761,0
"175",2017-03-06 07:00:00,0.0189329604277746,0
"176",2017-03-06 08:00:00,0.0178944850653361,0
"177",2017-03-06 09:00:00,0.0166727055818305,0
"178",2017-03-06 10:00:00,0.0177108222179893,0
"179",2017-03-06 11:00:00,0.0184433117867865,0
"180",2017-03-06 12:00:00,0.0177915523604738,0
"181",2017-03-06 13:00:00,0.0173233671125072,0
"182",2017-03-06 14:00:00,0.0162851531887726,0
"183",2017-03-06 15:00:00,0.0164470055794854,0
"184",2017-03-06 16:00:00,0.0154274088462845,0
"185",2017-03-06 17:00:00,0.0151674634502006,0
"186",2017-03-06 18:00:00,0.0133822792210982,0
"187",2017-03-06 19:00:00,0.012145414789856,0
"188",2017-03-06 20:00:00,0.0115667800697847,0
"189",2017-03-06 21:00:00,0.0103352242231235,0
"190",2017-03-06 22:00:00,0.00979298784681408,0
"191",2017-03-06 23:00:00,0.00992538140611763,0
"192",2017-03-07 00:00:00,0.0112184148685761,0
"193",2017-03-07 01:00:00,0.0111393252476256,0
"194",2017-03-07 02:00:00,0.00976098164097091,0
"195",2017-03-07 03:00:00,0.0103092321403354,0
"196",2017-03-07 04:00:00,0.00990259553305836,0
"197",2017-03-07 05:00:00,0.0106154781036046,0
"198",2017-03-07 06:00:00,0.010332011210983,0
"199",2017-03-07 07:00:00,0.0115920363308573,0
"200",2017-03-07 08:00:00,0.0107162596456895,0
"201",2017-03-07 09:00:00,0.0101952916362586,0
"202",2017-03-07 10:00:00,0.0101048859593108,0
"203",2017-03-07 11:00:00,0.0106165436380139,0
"204",2017-03-07 12:00:00,0.0106069113194489,0
"205",2017-03-07 13:00:00,0.0106191772195859,0
"206",2017-03-07 14:00:00,0.010219112512495,0
"207",2017-03-07 15:00:00,0.00904190613194629,0
"208",2017-03-07 16:00:00,0.00855408981192339,0
"209",2017-03-07 17:00:00,0.00823177905913171,0
"210",2017-03-07 18:00:00,0.00702927626091195,0
"211",2017-03-07 19:00:00,0.00654862584032046,0
"212",2017-03-07 20:00:00,0.00691251663235169,0
"213",2017-03-07 21:00:00,0.00737174559566396,0
"214",2017-03-07 22:00:00,0.00696428272398094,0
"215",2017-03-07 23:00:00,0.00730992881612294,0
"216",2017-03-08 00:00:00,0.00703159189057563,0
"217",2017-03-08 01:00:00,0.00701866356987546,0
"218",2017-03-08 02:00:00,0.00693422589818437,0
"219",2017-03-08 03:00:00,0.00645443958520314,0
"220",2017-03-08 04:00:00,0.00679899439446147,0
"221",2017-03-08 05:00:00,0.0061791344191098,0
"222",2017-03-08 06:00:00,0.00602218189116018,0
"223",2017-03-08 07:00:00,0.00641895007720187,0
"224",2017-03-08 08:00:00,0.00594143642992544,0
"225",2017-03-08 09:00:00,0.00596239914203458,0
"226",2017-03-08 10:00:00,0.00538277860244571,0
"227",2017-03-08 11:00:00,0.00570490493775917,0
"228",2017-03-08 12:00:00,0.00541598914803149,0
"229",2017-03-08 13:00:00,0.0047568959135143,0
"230",2017-03-08 14:00:00,0.00428607861159128,0
"231",2017-03-08 15:00:00,0.00416722088467689,0
"232",2017-03-08 16:00:00,0.0040360549724049,0
"233",2017-03-08 17:00:00,0.00394371052236868,0
"234",2017-03-08 18:00:00,0.00354169197980366,0
"235",2017-03-08 19:00:00,0.00299247326656616,0
"236",2017-03-08 20:00:00,0.00289556503720143,0
"237",2017-03-08 21:00:00,0.00333250611227307,0
"238",2017-03-08 22:00:00,0.00327848306974612,0
"239",2017-03-08 23:00:00,0.0033296053559518,0
"240",2017-03-09 00:00:00,0.00320914942078592,0
"241",2017-03-09 01:00:00,0.00306912504544465,0
"242",2017-03-09 02:00:00,0.00300137366469607,0
"243",2017-03-09 03:00:00,0.00286555795282008,0
"244",2017-03-09 04:00:00,0.00275510190177441,0
"245",2017-03-09 05:00:00,0.00288395003428006,0
"246",2017-03-09 06:00:00,0.00284868768255794,0
"247",2017-03-09 07:00:00,0.00288816823296122,0
"248",2017-03-09 08:00:00,0.00259529192634756,0
"249",2017-03-09 09:00:00,0.00234009813979892,0
"250",2017-03-09 10:00:00,0.00229539675987151,0
"251",2017-03-09 11:00:00,0.00229434183042532,0
"252",2017-03-09 12:00:00,0.00194933620974727,0
"253",2017-03-09 13:00:00,0.00194265473932211,0
"254",2017-03-09 14:00:00,0.00191450394399857,0
"255",2017-03-09 15:00:00,0.00192788013527243,0
"256",2017-03-09 16:00:00,0.00181441795757075,0
"257",2017-03-09 17:00:00,0.00190005076997649,0
"258",2017-03-09 18:00:00,0.00155325954731853,0
"259",2017-03-09 19:00:00,0.00158223186083839,0
"260",2017-03-09 20:00:00,0.00174568223145916,0
"261",2017-03-09 21:00:00,0.00162173096215703,0
"262",2017-03-09 22:00:00,0.00148263773312055,0
"263",2017-03-09 23:00:00,0.00133258835085262,0
"264",2017-03-10 00:00:00,0.00132602363059579,0
"265",2017-03-10 01:00:00,0.00137443362893803,0
"266",2017-03-10 02:00:00,0.0013297555147523,0
"267",2017-03-10 03:00:00,0.00122882303881042,0
"268",2017-03-10 04:00:00,0.00107890610749148,0
"269",2017-03-10 05:00:00,0.00112407620861238,0
"270",2017-03-10 06:00:00,0.00109263423629984,0
"271",2017-03-10 07:00:00,0.00102430913817875,0
"272",2017-03-10 08:00:00,0.000939967417476116,0
"273",2017-03-10 09:00:00,0.000904001698208708,0
"274",2017-03-10 10:00:00,0.000917538098562252,0
"275",2017-03-10 11:00:00,0.000812448146528406,0
"276",2017-03-10 12:00:00,0.000824047977960286,0
"277",2017-03-10 13:00:00,0.000788258254055458,0
"278",2017-03-10 14:00:00,0.000826915829598945,0
"279",2017-03-10 15:00:00,0.000876113401597798,0
"280",2017-03-10 16:00:00,0.000834235235665522,0
"281",2017-03-10 17:00:00,0.000749519292285339,0
"282",2017-03-10 18:00:00,0.000677706220197703,0
"283",2017-03-10 19:00:00,0.000552331171302812,0
"284",2017-03-10 20:00:00,0.000484771406647358,0
"285",2017-03-10 21:00:00,0.000502378940768375,0
"286",2017-03-10 22:00:00,0.000407955133236152,0
"287",2017-03-10 23:00:00,0.000358323902031412,0
"288",2017-03-11 00:00:00,0.000365701644251438,0
"289",2017-03-11 01:00:00,0.000316573365542793,0
"290",2017-03-11 02:00:00,0.000291043730687486,0
"291",2017-03-11 03:00:00,0.000268060703100942,0
"292",2017-03-11 04:00:00,0.000224809630083964,0
"293",2017-03-11 05:00:00,0.000214252421003104,0
"294",2017-03-11 06:00:00,0.000189444879224118,0
"295",2017-03-11 07:00:00,0.00018209099060769,0
"296",2017-03-11 08:00:00,0.000168749944306121,0
"297",2017-03-11 09:00:00,0.000135037869486256,0
"298",2017-03-11 10:00:00,0.000124323962191276,0
"299",2017-03-11 11:00:00,0.000118192139249171,0
"300",2017-03-11 12:00:00,0.000110260758148616,0
"301",2017-03-11 13:00:00,0.000114251227194718,0
"302",2017-03-11 14:00:00,0.00011453325400514,0
"303",2017-03-11 15:00:00,0.000103809375186303,0
"304",2017-03-11 16:00:00,8.92370523720497e-05,0
"305",2017-03-11 17:00:00,5.52910498472769e-05,0
"306",2017-03-11 18:00:00,1.97763156012544e-05,0
"307",2017-03-11 19:00:00,-8.54563203698321e-06,0
"308",2017-03-11 20:00:00,-3.27146930273428e-05,0
"309",2017-03-11 21:00:00,-5.65881688330917e-05,0
"310",2017-03-11 22:00:00,-6.93789331842258e-05,0
"311",2017-03-11 23:00:00,-9.12659280360884e-05,0
"312",2017-03-12 00:00:00,-0.000119417238731072,0
"313",2017-03-12 01:00:00,-0.000142248629299545,0
"314",2017-03-12 02:00:00,-0.000154766523874422,0
"315",2017-03-12 03:00:00,-0.000165167675967153,0
"316",2017-03-12 04:00:00,-0.000188977089298879,0
"317",2017-03-12 05:00:00,-0.000251857519635075,0
"318",2017-03-12 06:00:00,-0.000309739358147455,0
"319",2017-03-12 07:00:00,-0.000336563967211431,0
"320",2017-03-12 08:00:00,-0.000320702755272827,0
"321",2017-03-12 09:00:00,-0.000330996206320882,0
"322",2017-03-12 10:00:00,-0.000339118341588053,0
"323",2017-03-12 11:00:00,-0.000326480188025487,0
"324",2017-03-12 12:00:00,-0.000348657530323184,0
"325",2017-03-12 13:00:00,-0.000356499138138565,0
"326",2017-03-12 14:00:00,-0.00034019561395874,0
"327",2017-03-12 15:00:00,-0.000343503329849945,0
"328",2017-03-12 16:00:00,-0.000346774008549033,0
"329",2017-03-12 17:00:00,-0.000336053742095593,0
"330",2017-03-12 18:00:00,-0.000337343515643118,0
"331",2017-03-12 19:00:00,-0.000339225295888144,0
"332",2017-03-12 20:00:00,-0.000370795792830285,0
"333",2017-03-12 21:00:00,-0.000450261289991369,0
"334",2017-03-12 22:00:00,-0.000470176643408481,0
"335",2017-03-12 23:00:00,-0.000470443770649096,0
"336",2017-03-13 00:00:00,-0.00051936085418303,0
"337",2017-03-13 01:00:00,-0.000541859316234718,0
"338",2017-03-13 02:00:00,-0.000515815451220621,0
"339",2017-03-13 03:00:00,-0.000572157387347991,0
"340",2017-03-13 04:00:00,-0.000589338520338727,0
"341",2017-03-13 05:00:00,-0.000534556060544203,0
"342",2017-03-13 06:00:00,-0.000501110899328778,0
"343",2017-03-13 07:00:00,-0.000529681956908339,0
"344",2017-03-13 08:00:00,-0.000512534011717476,0
"345",2017-03-13 09:00:00,-0.000539118759419358,0
"346",2017-03-13 10:00:00,-0.00058202929724491,0
"347",2017-03-13 11:00:00,-0.000636972982452318,0
"348",2017-03-13 12:00:00,-0.000578982528037699,0
"349",2017-03-13 13:00:00,-0.000543090876425888,0
"350",2017-03-13 14:00:00,-0.000529963083792909,0
"351",2017-03-13 15:00:00,-0.000516254981816712,0
"352",2017-03-13 16:00:00,-0.000522281671360962,0
"353",2017-03-13 17:00:00,-0.000495824978232141,0
"354",2017-03-13 18:00:00,-0.000505329394489448,0
"355",2017-03-13 19:00:00,-0.000448657327300193,0
"356",2017-03-13 20:00:00,-0.000451606435399541,0
"357",2017-03-13 21:00:00,-0.000492004752707974,0
"358",2017-03-13 22:00:00,-0.000526970556680372,0
"359",2017-03-13 23:00:00,-0.000583165215782016,0
"360",2017-03-14 00:00:00,-0.000616352857233158,0
"361",2017-03-14 01:00:00,-0.000591554934380231,0
"362",2017-03-14 02:00:00,-0.000571606615140141,0
"363",2017-03-14 03:00:00,-0.000613940696016352,0
"364",2017-03-14 04:00:00,-0.000592384910742592,0
"365",2017-03-14 05:00:00,-0.000682139081340475,0
"366",2017-03-14 06:00:00,-0.000775900671952309,0
"367",2017-03-14 07:00:00,-0.000769630941922348,0
"368",2017-03-14 08:00:00,-0.000812039982325547,0
"369",2017-03-14 09:00:00,-0.000795153455185015,0
"370",2017-03-14 10:00:00,-0.000783231312845398,0
"371",2017-03-14 11:00:00,-0.000768176327105253,0
"372",2017-03-14 12:00:00,-0.000670160646963472,0
"373",2017-03-14 13:00:00,-0.000741902828407249,0
"374",2017-03-14 14:00:00,-0.00073463525476909,0
"375",2017-03-14 15:00:00,-0.00073856787680523,0
"376",2017-03-14 16:00:00,-0.000739361390988898,0
"377",2017-03-14 17:00:00,-0.000735143312712202,0
"378",2017-03-14 18:00:00,-0.000705458100297009,0
"379",2017-03-14 19:00:00,-0.000636550417584028,0
"380",2017-03-14 20:00:00,-0.000604775937214412,0
"381",2017-03-14 21:00:00,-0.000724770710924852,0
"382",2017-03-14 22:00:00,-0.000807724474642818,0
"383",2017-03-14 23:00:00,-0.000792423432316692,0
"384",2017-03-15 00:00:00,-0.000739917870929926,0
"385",2017-03-15 01:00:00,-0.000818530512525764,0
"386",2017-03-15 02:00:00,-0.000864039830899008,0
"387",2017-03-15 03:00:00,-0.000802760257837715,0
"388",2017-03-15 04:00:00,-0.000843604606883999,0
"389",2017-03-15 05:00:00,-0.000773497593016127,0
"390",2017-03-15 06:00:00,-0.000811612254301193,0
"391",2017-03-15 07:00:00,-0.000839176384982312,0
"392",2017-03-15 08:00:00,-0.000741622468829542,0
"393",2017-03-15 09:00:00,-0.000835094854042649,0
"394",2017-03-15 10:00:00,-0.000853998578056713,0
"395",2017-03-15 11:00:00,-0.000795055815673063,0
"396",2017-03-15 12:00:00,-0.00080201386618518,0
"397",2017-03-15 13:00:00,-0.000784555642694525,0
"398",2017-03-15 14:00:00,-0.000757691638831283,0
"399",2017-03-15 15:00:00,-0.000751923540662469,0
"400",2017-03-15 16:00:00,-0.000671086699850817,0
"401",2017-03-15 17:00:00,-0.000663021458377953,0
"402",2017-03-15 18:00:00,-0.000624314192982186,0
"403",2017-03-15 19:00:00,-0.000611791191381107,0
"404",2017-03-15 20:00:00,-0.000632141508132661,0
"405",2017-03-15 21:00:00,-0.000643574956993268,0
"406",2017-03-15 22:00:00,-0.000622269132145709,0
"407",2017-03-15 23:00:00,-0.000679320381066711,0
"408",2017-03-16 00:00:00,-0.000707238918597345,0
"409",2017-03-16 01:00:00,-0.000730829115929024,0
"410",2017-03-16 02:00:00,-0.000681560508982736,0
"411",2017-03-16 03:00:00,-0.000761522975584662,0
"412",2017-03-16 04:00:00,-0.000834326165415272,0
"413",2017-03-16 05:00:00,-0.000853134244229057,0
"414",2017-03-16 06:00:00,-0.000944736456046719,0
"415",2017-03-16 07:00:00,-0.000939254842252571,0
"416",2017-03-16 08:00:00,-0.000986043815961423,0
"417",2017-03-16 09:00:00,-0.000924505433974881,0
"418",2017-03-16 10:00:00,-0.000965841544038864,0
"419",2017-03-16 11:00:00,-0.000919412592480104,0
"420",2017-03-16 12:00:00,-0.000805184508076896,0
"421",2017-03-16 13:00:00,-0.000874061129085598,0
"422",2017-03-16 14:00:00,-0.000853657810632858,0
"423",2017-03-16 15:00:00,-0.000800572120450933,0
"424",2017-03-16 16:00:00,-0.00072977774443289,0
"425",2017-03-16 17:00:00,-0.000674077317795399,0
"426",2017-03-16 18:00:00,-0.000685839463991778,0
"427",2017-03-16 19:00:00,-0.000628761914788608,0
"428",2017-03-16 20:00:00,-0.000655702669212037,0
"429",2017-03-16 21:00:00,-0.000695134135849461,0
"430",2017-03-16 22:00:00,-0.000736100364822055,0
"431",2017-03-16 23:00:00,-0.000823383710027948,0
"432",2017-03-17 00:00:00,-0.000748017016192823,0
"433",2017-03-17 01:00:00,-0.000700838009400133,0
"434",2017-03-17 02:00:00,-0.000740308911755034,0
"435",2017-03-17 03:00:00,-0.000780450452993795,0
"436",2017-03-17 04:00:00,-0.000734136600701492,0
"437",2017-03-17 05:00:00,-0.00080339966048245,0
"438",2017-03-17 06:00:00,-0.000852074759676099,0
"439",2017-03-17 07:00:00,-0.000889074081716349,0
"440",2017-03-17 08:00:00,-0.000907445368514545,0
"441",2017-03-17 09:00:00,-0.000902900056784796,0
"442",2017-03-17 10:00:00,-0.000893756370457387,0
"443",2017-03-17 11:00:00,-0.000912076259857582,0
"444",2017-03-17 12:00:00,-0.00091329938738447,0
"445",2017-03-17 13:00:00,-0.000847300320961975,0
"446",2017-03-17 14:00:00,-0.000848968556689338,0
"447",2017-03-17 15:00:00,-0.000838595937252485,0
"448",2017-03-17 16:00:00,-0.000787463001796122,0
"449",2017-03-17 17:00:00,-0.000782066620945913,0
"450",2017-03-17 18:00:00,-0.000726529769720135,0
"451",2017-03-17 19:00:00,-0.000658794828183375,0
"452",2017-03-17 20:00:00,-0.000665022534722299,0
"453",2017-03-17 21:00:00,-0.000642802994043888,0
"454",2017-03-17 22:00:00,-0.000697190817644874,0
"455",2017-03-17 23:00:00,-0.000782516555293989,0
"456",2017-03-18 00:00:00,-0.000769756460455038,0
"457",2017-03-18 01:00:00,-0.000779779329243932,0
"458",2017-03-18 02:00:00,-0.000841012351036286,0
"459",2017-03-18 03:00:00,-0.000847194009937899,0
"460",2017-03-18 04:00:00,-0.000867659923066935,0
"461",2017-03-18 05:00:00,-0.000788768413251813,0
"462",2017-03-18 06:00:00,-0.000797764182148396,0
"463",2017-03-18 07:00:00,-0.000848115779781926,0
"464",2017-03-18 08:00:00,-0.000880952240762523,0
"465",2017-03-18 09:00:00,-0.000847491410487248,0
"466",2017-03-18 10:00:00,-0.000882507388040072,0
"467",2017-03-18 11:00:00,-0.000809842425045798,0
"468",2017-03-18 12:00:00,-0.0008568308394254,0
"469",2017-03-18 13:00:00,-0.000846645373847665,0
"470",2017-03-18 14:00:00,-0.000924698991918096,0
"471",2017-03-18 15:00:00,-0.000873306442836609,0
"472",2017-03-18 16:00:00,-0.000854806981496839,0
"473",2017-03-18 17:00:00,-0.000867841856062164,0
"474",2017-03-18 18:00:00,-0.000819332768673585,0
"475",2017-03-18 19:00:00,-0.000704876519584934,0
"476",2017-03-18 20:00:00,-0.000682217903483677,0
"477",2017-03-18 21:00:00,-0.000736150246768156,0
"478",2017-03-18 22:00:00,-0.000826268759725428,0
"479",2017-03-18 23:00:00,-0.000949358088873329,0
"480",2017-03-19 00:00:00,-0.000928339460046364,0
"481",2017-03-19 01:00:00,-0.000929097295992403,0
"482",2017-03-19 02:00:00,-0.000921469287496106,0
"483",2017-03-19 03:00:00,-0.000867147787092035,0
"484",2017-03-19 04:00:00,-0.000942896318208713,0
"485",2017-03-19 05:00:00,-0.00094085968030783,0
"486",2017-03-19 06:00:00,-0.000919181100470527,0
"487",2017-03-19 07:00:00,-0.000921964317186979,0
"488",2017-03-19 08:00:00,-0.000916316928952986,0
"489",2017-03-19 09:00:00,-0.000947539873760883,0
"490",2017-03-19 10:00:00,-0.00109938892810281,0
"491",2017-03-19 11:00:00,-0.00107184971870868,0
"492",2017-03-19 12:00:00,-0.00115337619328251,0
"493",2017-03-19 13:00:00,-0.00104229610495973,0
"494",2017-03-19 14:00:00,-0.000973533817254517,0
"495",2017-03-19 15:00:00,-0.000865211555920821,0
"496",2017-03-19 16:00:00,-0.000860231565330476,0
"497",2017-03-19 17:00:00,-0.000779720103758875,0
"498",2017-03-19 18:00:00,-0.000785529084288275,0
"499",2017-03-19 19:00:00,-0.000726026634975472,0
"500",2017-03-19 20:00:00,-0.000796554075634316,0
"501",2017-03-19 21:00:00,-0.000827203623920076,0
"502",2017-03-19 22:00:00,-0.000805408933873891,0
"503",2017-03-19 23:00:00,-0.00081072209551789,0
"504",2017-03-20 00:00:00,-0.000769337521835284,0
"505",2017-03-20 01:00:00,-0.000859474966750626,0
"506",2017-03-20 02:00:00,-0.000910559248257399,0
"507",2017-03-20 03:00:00,-0.000842200863330145,0
"508",2017-03-20 04:00:00,-0.000813120687535714,0
"509",2017-03-20 05:00:00,-0.000871268192675709,0
"510",2017-03-20 06:00:00,-0.000862776218547452,0
"511",2017-03-20 07:00:00,-0.000876090249856342,0
"512",2017-03-20 08:00:00,-0.000898959860172441,0
