"","DateTime","CH4_ch4_atm","ebb_flux"
"84",2017-03-02 12:00:00,0.0578595628772447,0
"85",2017-03-02 13:00:00,0.0569720904926758,0.412481300462113
"86",2017-03-02 14:00:00,0.056817302025585,0.058183684538039
"87",2017-03-02 15:00:00,0.0549714161160809,1.01655101274427
"88",2017-03-02 16:00:00,0.051724083646729,0
"89",2017-03-02 17:00:00,0.0509692126309964,0
"90",2017-03-02 18:00:00,0.054470886700265,0.352937814465274
"91",2017-03-02 19:00:00,0.0530956741283927,0.590530247028493
"92",2017-03-02 20:00:00,0.0510263991195414,0
"93",2017-03-02 21:00:00,0.0464748405764459,0.516796432032879
"94",2017-03-02 22:00:00,0.0475271675215928,0.366588254104541
"95",2017-03-02 23:00:00,0.0459367076617198,2.32834721412722
"96",2017-03-03 00:00:00,0.047137943253943,0.43398911082824
"97",2017-03-03 01:00:00,0.041980834152201,0.475233505105686
"98",2017-03-03 02:00:00,0.0412893145274927,0
"99",2017-03-03 03:00:00,0.0385483494632402,1.48222709269598
"100",2017-03-03 04:00:00,0.0359046741312561,0.46864401360666
"101",2017-03-03 05:00:00,0.0359008322397017,0.698302251787588
"102",2017-03-03 06:00:00,0.0396383473082686,0.346086665490609
"103",2017-03-03 07:00:00,0.0405136346822562,1.44767119744795
"104",2017-03-03 08:00:00,0.0457576956669662,0
"105",2017-03-03 09:00:00,0.0466983156134493,1.55390745907192
"106",2017-03-03 10:00:00,0.0519423864632451,0
"107",2017-03-03 11:00:00,0.0468949905874106,0.578896100934596
"108",2017-03-03 12:00:00,0.0445337776865525,1.91884095952245
"109",2017-03-03 13:00:00,0.0461409363982993,0.55839351766078
"110",2017-03-03 14:00:00,0.0473923283732009,0.441517477543195
"111",2017-03-03 15:00:00,0.0473191103856519,0
"112",2017-03-03 16:00:00,0.0407149846663072,1.95203847308983
"113",2017-03-03 17:00:00,0.0367126734122691,0.749489105032444
"114",2017-03-03 18:00:00,0.0392500360030277,0
"115",2017-03-03 19:00:00,0.0388615957321279,0.465053519931723
"116",2017-03-03 20:00:00,0.0425276462349165,2.35872450545104
"117",2017-03-03 21:00:00,0.0424805849290065,0
"118",2017-03-03 22:00:00,0.0430727809064243,0.309062949085987
"119",2017-03-03 23:00:00,0.046139561426998,0.729376633222694
"120",2017-03-04 00:00:00,0.0468945718450312,1.29098361928939
"121",2017-03-04 01:00:00,0.045217193072362,0.567781009254959
"122",2017-03-04 02:00:00,0.0422302318642392,0.618060796456533
"123",2017-03-04 03:00:00,0.0419721845670074,0.958263001879623
"124",2017-03-04 04:00:00,0.0434771143562478,0
"125",2017-03-04 05:00:00,0.0404436291315946,3.33998405323765
"126",2017-03-04 06:00:00,0.0407878796290971,0.698259010356872
"127",2017-03-04 07:00:00,0.0367965852905804,0.183010955088291
"128",2017-03-04 08:00:00,0.0332996235975807,2.34546638101081
"129",2017-03-04 09:00:00,0.0361207377567992,0.0571680594377184
"130",2017-03-04 10:00:00,0.040485632350592,4.12190689208373
"131",2017-03-04 11:00:00,0.0471345048211027,1.481577052796
"132",2017-03-04 12:00:00,0.0477405008035998,0
"133",2017-03-04 13:00:00,0.044893624672446,0.254113218240229
"134",2017-03-04 14:00:00,0.0426885489288063,4.10932003590195
"135",2017-03-04 15:00:00,0.0430956069011717,1.08744524060997
"136",2017-03-04 16:00:00,0.046096774416408,0.643536570217622
"137",2017-03-04 17:00:00,0.0438088402092908,0.259175020482229
"138",2017-03-04 18:00:00,0.0412721228399931,4.23966977963297
"139",2017-03-04 19:00:00,0.0407522731291075,0.656872121162372
"140",2017-03-04 20:00:00,0.0409239646289036,0.433794894945462
"141",2017-03-04 21:00:00,0.042525557676509,0.547513423109679
"142",2017-03-04 22:00:00,0.0426408341899153,2.8238362573835
"143",2017-03-04 23:00:00,0.0469905999586142,0.901171893022927
"144",2017-03-05 00:00:00,0.043396068467053,2.40857013297464
"145",2017-03-05 01:00:00,0.0460973371416039,0
"146",2017-03-05 02:00:00,0.041396658598974,1.2344511776492
"147",2017-03-05 03:00:00,0.0435751077940791,2.36041717324955
"148",2017-03-05 04:00:00,0.0456641680427733,0
"149",2017-03-05 05:00:00,0.0444680954574043,1.29572580461759
"150",2017-03-05 06:00:00,0.0425675478643094,2.88877569898848
"151",2017-03-05 07:00:00,0.0434130012081029,1.715449352964
"152",2017-03-05 08:00:00,0.0421281322866779,0.817881378507421
"153",2017-03-05 09:00:00,0.0477184163147358,0
"154",2017-03-05 10:00:00,0.0492134699575274,2.17374145701757
"155",2017-03-05 11:00:00,0.0523762193247304,1.63614730246902
"156",2017-03-05 12:00:00,0.0519953440834365,0.497581319736862
"157",2017-03-05 13:00:00,0.049182106816473,4.21683199015273
"158",2017-03-05 14:00:00,0.0514167572645509,0
"159",2017-03-05 15:00:00,0.0490689780589032,2.72812660652606
"160",2017-03-05 16:00:00,0.0480463154832969,0
"161",2017-03-05 17:00:00,0.0432752318825871,1.72754421859143
"162",2017-03-05 18:00:00,0.0461123027377521,0.609111988603869
"163",2017-03-05 19:00:00,0.0396219938493522,2.25283583804335
"164",2017-03-05 20:00:00,0.0442999652914779,0
"165",2017-03-05 21:00:00,0.0421159767056356,3.89534389722424
"166",2017-03-05 22:00:00,0.0436491476895478,1.83028581957506
"167",2017-03-05 23:00:00,0.0415219542761232,0
"168",2017-03-06 00:00:00,0.043783161630782,0.37940252291529
"169",2017-03-06 01:00:00,0.0429943881972641,2.28649002673151
"170",2017-03-06 02:00:00,0.0430727264663446,2.07711593040962
"171",2017-03-06 03:00:00,0.0469133812332908,0.538603609659406
"172",2017-03-06 04:00:00,0.0503403786721894,1.79539163163504
"173",2017-03-06 05:00:00,0.0432888499136426,1.32212726432587
"174",2017-03-06 06:00:00,0.0447649683603869,0.493138382726342
"175",2017-03-06 07:00:00,0.049792989332788,2.8354403574089
"176",2017-03-06 08:00:00,0.0489255839065665,1.80447485215078
"177",2017-03-06 09:00:00,0.0471054100425739,0.214095048798861
"178",2017-03-06 10:00:00,0.0499944412898522,0.45982920498172
"179",2017-03-06 11:00:00,0.0519430939540301,1.81296027474429
"180",2017-03-06 12:00:00,0.0528830478644273,2.53200696686504
"181",2017-03-06 13:00:00,0.0530651615101625,0.516567451526362
"182",2017-03-06 14:00:00,0.0503357312510586,2.0278699853537
"183",2017-03-06 15:00:00,0.0539036297252869,0.594398500065807
"184",2017-03-06 16:00:00,0.0505652114860581,1.40366368095533
"185",2017-03-06 17:00:00,0.0509559711392749,3.04565017962674
"186",2017-03-06 18:00:00,0.0482425213458008,0.209237066271389
"187",2017-03-06 19:00:00,0.043531676074342,3.52728254493428
"188",2017-03-06 20:00:00,0.045538520808405,0.189815889260955
"189",2017-03-06 21:00:00,0.0401777300316182,0.786444576420677
"190",2017-03-06 22:00:00,0.0383622377605177,0.238598211989335
"191",2017-03-06 23:00:00,0.0390772267467877,4.2340191758711
"192",2017-03-07 00:00:00,0.0480438572535214,0.0394775192882459
"193",2017-03-07 01:00:00,0.0476175442918824,0.487796081772402
"194",2017-03-07 02:00:00,0.0415283820530464,2.32274453348344
"195",2017-03-07 03:00:00,0.0461437391646708,0.621289671134454
"196",2017-03-07 04:00:00,0.0443670973158433,3.30170273131145
"197",2017-03-07 05:00:00,0.0506674583933885,0.0855990266824495
"198",2017-03-07 06:00:00,0.0490795972969817,2.6448986086718
"199",2017-03-07 07:00:00,0.0582661688485218,0
"200",2017-03-07 08:00:00,0.0534485977358297,2.24949785878466
"201",2017-03-07 09:00:00,0.0531580546618315,0.61109439075407
"202",2017-03-07 10:00:00,0.0527475957852445,0.51691406798699
"203",2017-03-07 11:00:00,0.0554820203634731,3.21678640667549
"204",2017-03-07 12:00:00,0.0607047465417055,1.35004516276955
"205",2017-03-07 13:00:00,0.0615146219204855,0.684906271831091
"206",2017-03-07 14:00:00,0.0593583030654739,0.905121179967723
"207",2017-03-07 15:00:00,0.0536439502863824,2.68619573570281
"208",2017-03-07 16:00:00,0.0533117276350741,1.3709265125034
"209",2017-03-07 17:00:00,0.0526287089411979,1.45837053930786
"210",2017-03-07 18:00:00,0.0468843967835558,0.650074286108776
"211",2017-03-07 19:00:00,0.0439481985234909,2.70336778101697
"212",2017-03-07 20:00:00,0.0489120363094326,0.935853146657719
"213",2017-03-07 21:00:00,0.0531375853574209,1.09082076654253
"214",2017-03-07 22:00:00,0.0511028995466732,0.8232280174886
"215",2017-03-07 23:00:00,0.0543699628843503,1.56200052253195
"216",2017-03-08 00:00:00,0.0540633406062419,1.13919376962445
"217",2017-03-08 01:00:00,0.0551496527548829,1.67133375527239
"218",2017-03-08 02:00:00,0.0562889594127637,0.538443077959702
"219",2017-03-08 03:00:00,0.0529798300743677,2.10545869670957
"220",2017-03-08 04:00:00,0.0581857457000556,0.445265587701554
"221",2017-03-08 05:00:00,0.05303965774744,1.76987174320029
"222",2017-03-08 06:00:00,0.0535718315039157,0.53158380713261
"223",2017-03-08 07:00:00,0.0575282783420134,1.01112159960112
"224",2017-03-08 08:00:00,0.0543808424037068,2.47729109047102
"225",2017-03-08 09:00:00,0.0577235038060218,0.445086124625384
"226",2017-03-08 10:00:00,0.0523732937867472,2.073435493228
"227",2017-03-08 11:00:00,0.0580040094090825,0.359346662997426
"228",2017-03-08 12:00:00,0.0548822043710734,2.64811953743355
"229",2017-03-08 13:00:00,0.0506708305121909,0.518076053875545
"230",2017-03-08 14:00:00,0.0462298733746075,2.76598173727211
"231",2017-03-08 15:00:00,0.0487849823369535,0.055452274227439
"232",2017-03-08 16:00:00,0.0467874648647849,2.12105700656667
"233",2017-03-08 17:00:00,0.0474137985585846,4.20072976166947
"234",2017-03-08 18:00:00,0.0483469473438663,0.340317018126424
"235",2017-03-08 19:00:00,0.0405372438502462,0
"236",2017-03-08 20:00:00,0.0390321397387616,1.22022921953119
"237",2017-03-08 21:00:00,0.0459181445986222,1.28991035017554
"238",2017-03-08 22:00:00,0.046484959533444,0.986928472062702
"239",2017-03-08 23:00:00,0.0484091437200724,2.12538715207924
"240",2017-03-09 00:00:00,0.0491034919885151,2.15136258996648
"241",2017-03-09 01:00:00,0.0493176141454737,0.134491910800138
"242",2017-03-09 02:00:00,0.0481712477095982,0.854295539381169
"243",2017-03-09 03:00:00,0.0469024988681367,1.86116013077097
"244",2017-03-09 04:00:00,0.0469952159242635,0.314598956803431
"245",2017-03-09 05:00:00,0.0494399689433337,3.02730789688329
"246",2017-03-09 06:00:00,0.0523151259803275,1.14011572186793
"247",2017-03-09 07:00:00,0.0540892811405614,0.46120832615453
"248",2017-03-09 08:00:00,0.0492185055346397,2.50618192526452
"249",2017-03-09 09:00:00,0.0467629522955416,1.61802053584898
"250",2017-03-09 10:00:00,0.0472894223026687,0.728688603458096
"251",2017-03-09 11:00:00,0.0472978094872645,0.614054991719713
"252",2017-03-09 12:00:00,0.0407309011275284,1.88634891398871
"253",2017-03-09 13:00:00,0.042544155287485,1.74329022342253
"254",2017-03-09 14:00:00,0.0424017745725011,2.65628252037954
"255",2017-03-09 15:00:00,0.0469205479144412,0
"256",2017-03-09 16:00:00,0.0438839084450499,0.682765930378671
"257",2017-03-09 17:00:00,0.0463619970032571,2.95815929253537
"258",2017-03-09 18:00:00,0.0417597033703187,0.298330023563173
"259",2017-03-09 19:00:00,0.0428333084891415,0.638052410700358
"260",2017-03-09 20:00:00,0.0477632487311224,4.77194534644459
"261",2017-03-09 21:00:00,0.0513262947017745,0.343458154420275
"262",2017-03-09 22:00:00,0.0472157880630501,0.156662858748067
"263",2017-03-09 23:00:00,0.0426682668689667,0.295171662045844
"264",2017-03-10 00:00:00,0.0428539326308269,2.8313111073215
"265",2017-03-10 01:00:00,0.0482126537223559,0.310513710911898
"266",2017-03-10 02:00:00,0.0471144242882805,1.15897388595307
"267",2017-03-10 03:00:00,0.0451218855069217,2.06536712638102
"268",2017-03-10 04:00:00,0.0425731425787145,1.86495212968175
"269",2017-03-10 05:00:00,0.0464781642376297,0.696652425977468
"270",2017-03-10 06:00:00,0.0460388454398308,1.4364579540429
"271",2017-03-10 07:00:00,0.0449046036752675,1.21265253189301
"272",2017-03-10 08:00:00,0.0429677279793886,0
"273",2017-03-10 09:00:00,0.0415286205366669,0.60659181757501
"274",2017-03-10 10:00:00,0.0429100467018634,4.21775697764246
"275",2017-03-10 11:00:00,0.0421529300966716,0.462938325116078
"276",2017-03-10 12:00:00,0.042448395872124,0
"277",2017-03-10 13:00:00,0.039895207718318,3.21812305713025
"278",2017-03-10 14:00:00,0.0464756368648049,1.89459234898313
"279",2017-03-10 15:00:00,0.0496734991085256,0.0863734731788473
"280",2017-03-10 16:00:00,0.0474582493646244,2.12703628028726
"281",2017-03-10 17:00:00,0.0481818050041662,1.77005659601502
"282",2017-03-10 18:00:00,0.0459151682019726,0.363205887784202
"283",2017-03-10 19:00:00,0.0386827340721239,2.84304298112607
"284",2017-03-10 20:00:00,0.0397389723948204,1.69739883202482
"285",2017-03-10 21:00:00,0.0437713147339308,0.596518390535966
"286",2017-03-10 22:00:00,0.0375220052182768,0
"287",2017-03-10 23:00:00,0.0337325863008527,4.36870518792318
"288",2017-03-11 00:00:00,0.0431702402283886,0.811558011445533
"289",2017-03-11 01:00:00,0.0395579319111086,1.90286000869764
"290",2017-03-11 02:00:00,0.0400962269564266,0
"291",2017-03-11 03:00:00,0.0389059242876858,1.62798752980295
"292",2017-03-11 04:00:00,0.0373988530831142,0.293247304894385
"293",2017-03-11 05:00:00,0.0385692045764339,3.46054688734925
"294",2017-03-11 06:00:00,0.040870882144448,0
"295",2017-03-11 07:00:00,0.042829160555194,1.24886691488356
"296",2017-03-11 08:00:00,0.0445179855156749,2.17105877957044
"297",2017-03-11 09:00:00,0.0430466678247118,0
"298",2017-03-11 10:00:00,0.0440093871141842,2.49188243323379
"299",2017-03-11 11:00:00,0.0459386726990007,1.79554168518216
"300",2017-03-11 12:00:00,0.0459657315391919,0.393742511781094
"301",2017-03-11 13:00:00,0.0471233895128884,2.77742354675215
"302",2017-03-11 14:00:00,0.0525740924055744,1.50345241354479
"303",2017-03-11 15:00:00,0.0529365806673054,0.88011061274512
"304",2017-03-11 16:00:00,0.0552633816614832,1.53785108339869
"305",2017-03-11 17:00:00,0.0521264006944225,0.0601762888301614
"306",2017-03-11 18:00:00,0.0462597780393179,4.62829463631512
"307",2017-03-11 19:00:00,0.0422643355318727,0.328802116605509
"308",2017-03-11 20:00:00,0.0423646711791405,0
"309",2017-03-11 21:00:00,0.0430703898087427,2.24112505367662
"310",2017-03-11 22:00:00,0.0389537595671437,1.35311778187065
"311",2017-03-11 23:00:00,0.039048199851088,0.867565918328867
"312",2017-03-12 00:00:00,0.0425890504015386,3.72528188874453
"313",2017-03-12 01:00:00,0.0470425891566946,0.930365708367019
"314",2017-03-12 02:00:00,0.0443817491437652,0.0721521079481872
"315",2017-03-12 03:00:00,0.0404878411482204,0.809468924011397
"316",2017-03-12 04:00:00,0.0412888329042499,2.68710037253055
"317",2017-03-12 05:00:00,0.0530518676122612,0.481075614558994
"318",2017-03-12 06:00:00,0.05945508344987,1.33989119644995
"319",2017-03-12 07:00:00,0.0616392566215584,1.74484924447216
"320",2017-03-12 08:00:00,0.0557880800579437,1.54555170039846
"321",2017-03-12 09:00:00,0.056721928517605,3.54326531787516
"322",2017-03-12 10:00:00,0.0606399257674593,0
"323",2017-03-12 11:00:00,0.0547362066457736,1.46338853562377
"324",2017-03-12 12:00:00,0.056460663698262,0.0242245832817775
"325",2017-03-12 13:00:00,0.0546275148200487,5.57966617431821
"326",2017-03-12 14:00:00,0.0584901148509568,0
"327",2017-03-12 15:00:00,0.0553536283294462,1.02773631959661
"328",2017-03-12 16:00:00,0.0531929362604725,0.950639307098431
"329",2017-03-12 17:00:00,0.0479486035474629,1.57523961185024
"330",2017-03-12 18:00:00,0.0468094449582955,0.702566734931233
"331",2017-03-12 19:00:00,0.043523306817697,2.41969349969833
"332",2017-03-12 20:00:00,0.0466808969151027,1.88244526900859
"333",2017-03-12 21:00:00,0.0542456320150102,0.845484613851968
"334",2017-03-12 22:00:00,0.0537671373814136,0.189088262832975
"335",2017-03-12 23:00:00,0.050275133471471,4.073694209812
"336",2017-03-13 00:00:00,0.0573501030513155,1.12649559391671
"337",2017-03-13 01:00:00,0.0574277373642429,0
"338",2017-03-13 02:00:00,0.0514378845562138,1.15622517675699
"339",2017-03-13 03:00:00,0.0556601719825003,3.9208944036202
"340",2017-03-13 04:00:00,0.0591477876862066,0.0724680591255521
"341",2017-03-13 05:00:00,0.0510312885385145,2.10026631578803
"342",2017-03-13 06:00:00,0.0472401018047839,0
"343",2017-03-13 07:00:00,0.0470567726674827,2.20961623800094
"344",2017-03-13 08:00:00,0.0458527347677018,0.123295078963021
"345",2017-03-13 09:00:00,0.0458532672488872,2.71028797209
"346",2017-03-13 10:00:00,0.0509701749533102,0.40672630371498
"347",2017-03-13 11:00:00,0.0545179102341353,3.18269875448936
"348",2017-03-13 12:00:00,0.0541737723187,0.61149982155268
"349",2017-03-13 13:00:00,0.0506198757147779,0.0369533425996497
"350",2017-03-13 14:00:00,0.0488290156656865,4.46630098001074
"351",2017-03-13 15:00:00,0.0507241832615316,0
"352",2017-03-13 16:00:00,0.0491082477458953,3.96669489357176
"353",2017-03-13 17:00:00,0.0517130928557334,0
"354",2017-03-13 18:00:00,0.0489451702048608,1.87566852258373
"355",2017-03-13 19:00:00,0.041592442222746,0
"356",2017-03-13 20:00:00,0.0390245192834399,0.786979948528135
"357",2017-03-13 21:00:00,0.0401728261669067,3.41748301827318
"358",2017-03-13 22:00:00,0.0457005942104068,1.69330019275054
"359",2017-03-13 23:00:00,0.0486600952225614,0.717903920259932
"360",2017-03-14 00:00:00,0.0488753481829934,0.348305235174926
"361",2017-03-14 01:00:00,0.0444316792333399,2.81362999473812
"362",2017-03-14 02:00:00,0.0442193962092555,0
"363",2017-03-14 03:00:00,0.0448981875515757,1.91609373700303
"364",2017-03-14 04:00:00,0.042703139329582,3.5290687610794
"365",2017-03-14 05:00:00,0.0515838223052314,0
"366",2017-03-14 06:00:00,0.055360752207804,1.20409078653272
"367",2017-03-14 07:00:00,0.0537310338038457,0
"368",2017-03-14 08:00:00,0.0538605542697711,3.96893111350467
"369",2017-03-14 09:00:00,0.056622912443822,0.547934380241043
"370",2017-03-14 10:00:00,0.0542088633143114,0.46625141014352
"371",2017-03-14 11:00:00,0.0522730479107685,2.67328652905818
"372",2017-03-14 12:00:00,0.0479901493207601,0.257717756598046
"373",2017-03-14 13:00:00,0.0524239709310565,3.17648162199105
"374",2017-03-14 14:00:00,0.0577135248436587,2.31894033016399
"375",2017-03-14 15:00:00,0.0580706030430169,0
"376",2017-03-14 16:00:00,0.0557448863751767,0.388265752743268
"377",2017-03-14 17:00:00,0.0530326083599011,4.80146662648166
"378",2017-03-14 18:00:00,0.0553895882899795,0.949824423093613
"379",2017-03-14 19:00:00,0.0472534721895872,0
"380",2017-03-14 20:00:00,0.0420835309755321,0.320196846685359
"381",2017-03-14 21:00:00,0.0478776096054042,4.5370590416659
"382",2017-03-14 22:00:00,0.0582077163755558,0.600191630295965
"383",2017-03-14 23:00:00,0.0541586355310563,1.05330702658582
"384",2017-03-15 00:00:00,0.0490573260672764,0
"385",2017-03-15 01:00:00,0.0516158129017543,3.3545512523484
"386",2017-03-15 02:00:00,0.0570851736325555,0.593368525742844
"387",2017-03-15 03:00:00,0.0508918444310562,0.421027477389027
"388",2017-03-15 04:00:00,0.0518716963771089,4.07169411070356
"389",2017-03-15 05:00:00,0.0506418501547104,0.336130458119405
"390",2017-03-15 06:00:00,0.0512879806541051,0.267443679473436
"391",2017-03-15 07:00:00,0.0508469277455322,1.81413097834908
"392",2017-03-15 08:00:00,0.0449875301660672,3.27669217645709
"393",2017-03-15 09:00:00,0.0532385336369922,0.437803604245705
"394",2017-03-15 10:00:00,0.0529369793483555,1.56998544353365
"395",2017-03-15 11:00:00,0.0493650550721755,0
"396",2017-03-15 12:00:00,0.0490252184841513,2.63813944262652
"397",2017-03-15 13:00:00,0.0522233174757701,2.44441574047714
"398",2017-03-15 14:00:00,0.0506307810292194,0.690548191033458
"399",2017-03-15 15:00:00,0.0494853006199172,2.57399726541218
"400",2017-03-15 16:00:00,0.0475359136692785,0.301533509457945
"401",2017-03-15 17:00:00,0.0448442835525337,1.70544775623197
"402",2017-03-15 18:00:00,0.041195197356684,2.49276018488806
"403",2017-03-15 19:00:00,0.0423784346524389,0.204304887703889
"404",2017-03-15 20:00:00,0.0406247761555313,0.904204302081892
"405",2017-03-15 21:00:00,0.0403527422987452,2.726885598403
"406",2017-03-15 22:00:00,0.040683253036812,2.12711039535592
"407",2017-03-15 23:00:00,0.0430440479386406,0.230796886886806
"408",2017-03-16 00:00:00,0.0426973613743472,2.51245889845281
"409",2017-03-16 01:00:00,0.045523648028928,0.216620026593809
"410",2017-03-16 02:00:00,0.0405348570129054,2.87584628593884
"411",2017-03-16 03:00:00,0.0465055378946303,0.81747719860264
"412",2017-03-16 04:00:00,0.0505148737078013,1.48449671115628
"413",2017-03-16 05:00:00,0.0510898724707109,0.36918721802984
"414",2017-03-16 06:00:00,0.0543314717509361,4.19686040244222
"415",2017-03-16 07:00:00,0.0571949884536784,0.253985854504472
"416",2017-03-16 08:00:00,0.0578719343340829,0.100720573412724
"417",2017-03-16 09:00:00,0.0523081132649247,3.22599346261281
"418",2017-03-16 10:00:00,0.0576416384273662,0.32254683459805
"419",2017-03-16 11:00:00,0.053655167764523,2.11459418340599
"420",2017-03-16 12:00:00,0.0474854605540903,4.13383529457647
"421",2017-03-16 13:00:00,0.05799055329931,0.406122715673728
"422",2017-03-16 14:00:00,0.0553444800701316,0
"423",2017-03-16 15:00:00,0.0504603595182149,1.5869631318947
"424",2017-03-16 16:00:00,0.0455328176908334,3.40664508853154
"425",2017-03-16 17:00:00,0.0460604458569278,0.504966789896442
"426",2017-03-16 18:00:00,0.0446782605020301,1.77942426159608
"427",2017-03-16 19:00:00,0.0403425350607203,0
"428",2017-03-16 20:00:00,0.0393865129872403,3.04098193525985
"429",2017-03-16 21:00:00,0.0444031441595429,0.151953587820084
"430",2017-03-16 22:00:00,0.0446211672663262,2.01846317573363
"431",2017-03-16 23:00:00,0.0486630490415452,2.27298149187549
"432",2017-03-17 00:00:00,0.045782462218186,0
"433",2017-03-17 01:00:00,0.0404712926256897,1.97053369819243
"434",2017-03-17 02:00:00,0.0423247541900677,3.2517548603953
"435",2017-03-17 03:00:00,0.0479481509369329,0
"436",2017-03-17 04:00:00,0.0430626955937279,2.20629620464594
"437",2017-03-17 05:00:00,0.0471841750632917,0.49486493413033
"438",2017-03-17 06:00:00,0.0479540416866401,2.70427286252576
"439",2017-03-17 07:00:00,0.0517937258214087,0
"440",2017-03-17 08:00:00,0.0507189311631169,2.61995681224684
"441",2017-03-17 09:00:00,0.0515220458038864,0.6584417779018
"442",2017-03-17 10:00:00,0.0505685148571391,1.26092219629923
"443",2017-03-17 11:00:00,0.052917985041142,1.25764052167919
