"","DateTime","CH4_ch4_atm","ebb_flux"
"75",2017-03-02 03:00:00,0.194779252415742,0
"76",2017-03-02 04:00:00,0.195251909152725,0
"77",2017-03-02 05:00:00,0.199294069651796,0
"78",2017-03-02 06:00:00,0.18724754548604,0
"79",2017-03-02 07:00:00,0.191640181187379,0
"80",2017-03-02 08:00:00,0.179905839830711,0
"81",2017-03-02 09:00:00,0.187849370980664,0
"82",2017-03-02 10:00:00,0.181037296270417,0
"83",2017-03-02 11:00:00,0.180752530307112,0
"84",2017-03-02 12:00:00,0.167512588870788,0
"85",2017-03-02 13:00:00,0.167188805421479,0
"86",2017-03-02 14:00:00,0.168068270984083,0
"87",2017-03-02 15:00:00,0.164658688230944,0
"88",2017-03-02 16:00:00,0.15459998898204,0
"89",2017-03-02 17:00:00,0.154032505015381,0
"90",2017-03-02 18:00:00,0.166189454588101,0
"91",2017-03-02 19:00:00,0.162232297810087,0
"92",2017-03-02 20:00:00,0.154654391155123,0
"93",2017-03-02 21:00:00,0.142051502280091,0
"94",2017-03-02 22:00:00,0.144487167434475,0
"95",2017-03-02 23:00:00,0.138926659318484,0
"96",2017-03-03 00:00:00,0.132781548312759,0
"97",2017-03-03 01:00:00,0.117765898666833,0
"98",2017-03-03 02:00:00,0.114833938873412,0
"99",2017-03-03 03:00:00,0.108092845716364,0
"100",2017-03-03 04:00:00,0.0970245885559367,0
"101",2017-03-03 05:00:00,0.0961827243409818,0
"102",2017-03-03 06:00:00,0.104807896702375,0
"103",2017-03-03 07:00:00,0.107511800181452,0
"104",2017-03-03 08:00:00,0.118217089274233,0
"105",2017-03-03 09:00:00,0.125393849792769,0
"106",2017-03-03 10:00:00,0.1345370569428,0
"107",2017-03-03 11:00:00,0.123038316672112,0
"108",2017-03-03 12:00:00,0.117123035371072,0
"109",2017-03-03 13:00:00,0.117102643356977,0
"110",2017-03-03 14:00:00,0.119642910264723,0
"111",2017-03-03 15:00:00,0.118662667625286,0
"112",2017-03-03 16:00:00,0.103202077351588,0
"113",2017-03-03 17:00:00,0.0884056768055332,0
"114",2017-03-03 18:00:00,0.0921703860913507,0
"115",2017-03-03 19:00:00,0.0920095884614374,0
"116",2017-03-03 20:00:00,0.0999234746608565,0
"117",2017-03-03 21:00:00,0.0922817281066385,0
"118",2017-03-03 22:00:00,0.094474647726653,0
"119",2017-03-03 23:00:00,0.104259741075839,0
"120",2017-03-04 00:00:00,0.106939195856308,0
"121",2017-03-04 01:00:00,0.103880249597143,0
"122",2017-03-04 02:00:00,0.0995285644612705,0
"123",2017-03-04 03:00:00,0.101714563055789,0
"124",2017-03-04 04:00:00,0.105516942267494,0
"125",2017-03-04 05:00:00,0.100042879563844,0
"126",2017-03-04 06:00:00,0.0920033657064058,0
"127",2017-03-04 07:00:00,0.0825361418145031,0
"128",2017-03-04 08:00:00,0.0758019456534843,0
"129",2017-03-04 09:00:00,0.0777647372241226,0
"130",2017-03-04 10:00:00,0.087928034911262,0
"131",2017-03-04 11:00:00,0.089992148321877,0
"132",2017-03-04 12:00:00,0.0894401169383509,0
"133",2017-03-04 13:00:00,0.0851169392240878,0
"134",2017-03-04 14:00:00,0.081557838174937,0
"135",2017-03-04 15:00:00,0.070532015501741,0
"136",2017-03-04 16:00:00,0.0756131508180354,0
"137",2017-03-04 17:00:00,0.0723154222089525,0
"138",2017-03-04 18:00:00,0.0695098423219514,0
"139",2017-03-04 19:00:00,0.0602477923476356,0
"140",2017-03-04 20:00:00,0.0615134573905056,0
"141",2017-03-04 21:00:00,0.0647755160555387,0
"142",2017-03-04 22:00:00,0.0648676526631068,0
"143",2017-03-04 23:00:00,0.0666249088530407,0
"144",2017-03-05 00:00:00,0.0620388046162515,0
"145",2017-03-05 01:00:00,0.0624677511148591,0
"146",2017-03-05 02:00:00,0.0577966492907335,0
"147",2017-03-05 03:00:00,0.0629486179833731,0
"148",2017-03-05 04:00:00,0.069776721243823,0
"149",2017-03-05 05:00:00,0.0698182274844524,0
"150",2017-03-05 06:00:00,0.0663459676758341,0
"151",2017-03-05 07:00:00,0.0647305513993118,0
"152",2017-03-05 08:00:00,0.0618163343867746,0
"153",2017-03-05 09:00:00,0.0700498077729211,0
"154",2017-03-05 10:00:00,0.0731147465510655,0
"155",2017-03-05 11:00:00,0.0734671355290444,0
"156",2017-03-05 12:00:00,0.0718619880674181,0
"157",2017-03-05 13:00:00,0.0683423907928067,0
"158",2017-03-05 14:00:00,0.0616024900235079,0
"159",2017-03-05 15:00:00,0.0597217293152966,0
"160",2017-03-05 16:00:00,0.0567248671788369,0
"161",2017-03-05 17:00:00,0.0520837456843457,0
"162",2017-03-05 18:00:00,0.0526919100980904,0
"163",2017-03-05 19:00:00,0.0455487489887569,0
"164",2017-03-05 20:00:00,0.0485300951502184,0
"165",2017-03-05 21:00:00,0.0468066035976084,0
"166",2017-03-05 22:00:00,0.043402884045026,0
"167",2017-03-05 23:00:00,0.0404794402036456,0
"168",2017-03-06 00:00:00,0.0427651363263151,0
"169",2017-03-06 01:00:00,0.0422811333962205,0
"170",2017-03-06 02:00:00,0.040636865675942,0
"171",2017-03-06 03:00:00,0.0425430828879274,0
"172",2017-03-06 04:00:00,0.0467266593102918,0
"173",2017-03-06 05:00:00,0.0398254405575556,0
"174",2017-03-06 06:00:00,0.0441587759018073,0
"175",2017-03-06 07:00:00,0.0594128688018487,0
"176",2017-03-06 08:00:00,0.0665873608030946,0
"177",2017-03-06 09:00:00,0.064092322821983,0
"178",2017-03-06 10:00:00,0.068507857027812,0
"179",2017-03-06 11:00:00,0.0716873821379395,0
"180",2017-03-06 12:00:00,0.0693646489164619,0
"181",2017-03-06 13:00:00,0.0676665707049535,0
"182",2017-03-06 14:00:00,0.0638264075136779,0
"183",2017-03-06 15:00:00,0.0647994440772327,0
"184",2017-03-06 16:00:00,0.0612380063164919,0
"185",2017-03-06 17:00:00,0.0608363051549543,0
"186",2017-03-06 18:00:00,0.0543916322600915,0
"187",2017-03-06 19:00:00,0.049826144073931,0
"188",2017-03-06 20:00:00,0.0482633319022026,0
"189",2017-03-06 21:00:00,0.043907960416869,0
"190",2017-03-06 22:00:00,0.041818556127841,0
"191",2017-03-06 23:00:00,0.0436251449702683,0
"192",2017-03-07 00:00:00,0.0502677203178832,0
"193",2017-03-07 01:00:00,0.0530862995152788,0
"194",2017-03-07 02:00:00,0.0484316896717002,0
"195",2017-03-07 03:00:00,0.0582893042278062,0
"196",2017-03-07 04:00:00,0.0721781552891169,0
"197",2017-03-07 05:00:00,0.0811873129138494,0
"198",2017-03-07 06:00:00,0.0821558604517672,0
"199",2017-03-07 07:00:00,0.0960558771502371,0
"200",2017-03-07 08:00:00,0.092388252074688,0
"201",2017-03-07 09:00:00,0.091214901352544,0
"202",2017-03-07 10:00:00,0.091921325185958,0
"203",2017-03-07 11:00:00,0.0971225225824189,0
"204",2017-03-07 12:00:00,0.0974739386838929,0
"205",2017-03-07 13:00:00,0.0980481242407849,0
"206",2017-03-07 14:00:00,0.0956723453175789,0
"207",2017-03-07 15:00:00,0.085784368471812,0
"208",2017-03-07 16:00:00,0.0826213933124501,0
"209",2017-03-07 17:00:00,0.081362219860492,0
"210",2017-03-07 18:00:00,0.0728456372984152,0
"211",2017-03-07 19:00:00,0.0704245145903434,0
"212",2017-03-07 20:00:00,0.0780939840763417,0
"213",2017-03-07 21:00:00,0.086868874243833,0
"214",2017-03-07 22:00:00,0.0851470196166825,0
"215",2017-03-07 23:00:00,0.0937471664448877,0
"216",2017-03-08 00:00:00,0.0935852290255014,0
"217",2017-03-08 01:00:00,0.100228912520896,0
"218",2017-03-08 02:00:00,0.104748225458968,0
"219",2017-03-08 03:00:00,0.105296986905746,0
"220",2017-03-08 04:00:00,0.127954989323506,0
"221",2017-03-08 05:00:00,0.121746208996631,0
"222",2017-03-08 06:00:00,0.123177193463959,0
"223",2017-03-08 07:00:00,0.136328516328989,0
"224",2017-03-08 08:00:00,0.131026402612237,0
"225",2017-03-08 09:00:00,0.136464868239961,0
"226",2017-03-08 10:00:00,0.125725389779688,0
"227",2017-03-08 11:00:00,0.135120306034525,0
"228",2017-03-08 12:00:00,0.129367906045147,0
"229",2017-03-08 13:00:00,0.114258705316304,0
"230",2017-03-08 14:00:00,0.103712507465607,0
"231",2017-03-08 15:00:00,0.102233217177165,0
"232",2017-03-08 16:00:00,0.100644673990988,0
"233",2017-03-08 17:00:00,0.101206383467886,0
"234",2017-03-08 18:00:00,0.0947518319499184,0
"235",2017-03-08 19:00:00,0.0832414888325239,0
"236",2017-03-08 20:00:00,0.0849044248134053,0
"237",2017-03-08 21:00:00,0.103014440725582,0
"238",2017-03-08 22:00:00,0.105801102922019,0
"239",2017-03-08 23:00:00,0.112339735272143,0
"240",2017-03-09 00:00:00,0.11328326271054,0
"241",2017-03-09 01:00:00,0.11397433428943,0
"242",2017-03-09 02:00:00,0.116979308181857,0
"243",2017-03-09 03:00:00,0.117580479019825,0
"244",2017-03-09 04:00:00,0.121097156136244,0
"245",2017-03-09 05:00:00,0.135529360492589,0
"246",2017-03-09 06:00:00,0.147615173194218,0
"247",2017-03-09 07:00:00,0.172627324853765,0
"248",2017-03-09 08:00:00,0.162403371501787,0
"249",2017-03-09 09:00:00,0.153150412608779,0
"250",2017-03-09 10:00:00,0.154680330289201,0
"251",2017-03-09 11:00:00,0.157487051715267,0
"252",2017-03-09 12:00:00,0.136032869478847,0
"253",2017-03-09 13:00:00,0.137745621549411,0
"254",2017-03-09 14:00:00,0.137855365519163,0
"255",2017-03-09 15:00:00,0.141780622875975,0
"256",2017-03-09 16:00:00,0.136776025561176,0
"257",2017-03-09 17:00:00,0.148590351077572,0
"258",2017-03-09 18:00:00,0.126251632993144,0
"259",2017-03-09 19:00:00,0.134121557401648,0
"260",2017-03-09 20:00:00,0.154868386847143,0
"261",2017-03-09 21:00:00,0.150602876137934,0
"262",2017-03-09 22:00:00,0.144633181088924,0
"263",2017-03-09 23:00:00,0.137669163632483,0
"264",2017-03-10 00:00:00,0.146371832308047,0
"265",2017-03-10 01:00:00,0.166023240187439,0
"266",2017-03-10 02:00:00,0.172626574306363,0
"267",2017-03-10 03:00:00,0.170717442122227,0
"268",2017-03-10 04:00:00,0.1584171118851,0
"269",2017-03-10 05:00:00,0.177523570286988,0
"270",2017-03-10 06:00:00,0.182626686710664,0
"271",2017-03-10 07:00:00,0.180899158443753,0
"272",2017-03-10 08:00:00,0.175514966186481,0
"273",2017-03-10 09:00:00,0.178096499838348,0
"274",2017-03-10 10:00:00,0.187322673974047,0
"275",2017-03-10 11:00:00,0.169672851872642,0
"276",2017-03-10 12:00:00,0.176094505818539,0
"277",2017-03-10 13:00:00,0.170903401410672,0
"278",2017-03-10 14:00:00,0.183177806148977,0
"279",2017-03-10 15:00:00,0.199955022543212,0
"280",2017-03-10 16:00:00,0.19907096280794,0
"281",2017-03-10 17:00:00,0.192189435053064,0
"282",2017-03-10 18:00:00,0.183221519119435,0
"283",2017-03-10 19:00:00,0.160686873725367,0
"284",2017-03-10 20:00:00,0.152621686659918,0
"285",2017-03-10 21:00:00,0.172006042109726,0
"286",2017-03-10 22:00:00,0.152539130206501,0
"287",2017-03-10 23:00:00,0.143098669468783,0
"288",2017-03-11 00:00:00,0.165438864200876,0
"289",2017-03-11 01:00:00,0.157636504525082,0
"290",2017-03-11 02:00:00,0.161812159043722,0
"291",2017-03-11 03:00:00,0.164981868022317,0
"292",2017-03-11 04:00:00,0.1567201774213,0
"293",2017-03-11 05:00:00,0.168433803522023,0
"294",2017-03-11 06:00:00,0.17023296200677,0
"295",2017-03-11 07:00:00,0.190119101604709,0
"296",2017-03-11 08:00:00,0.206748199780358,0
"297",2017-03-11 09:00:00,0.195609134089621,0
"298",2017-03-11 10:00:00,0.208907570678079,0
"299",2017-03-11 11:00:00,0.214893548763541,0
"300",2017-03-11 12:00:00,0.211132805369485,0
"301",2017-03-11 13:00:00,0.2241777493122,0
"302",2017-03-11 14:00:00,0.231670053225976,0
"303",2017-03-11 15:00:00,0.238655281381765,0
"304",2017-03-11 16:00:00,0.257921728324582,0
"305",2017-03-11 17:00:00,0.239226377472564,0
"306",2017-03-11 18:00:00,0.22287079097366,0
"307",2017-03-11 19:00:00,0.188615264180853,0
"308",2017-03-11 20:00:00,0.203246160516033,0
"309",2017-03-11 21:00:00,0.221087025470902,0
"310",2017-03-11 22:00:00,0.191611308328202,0
"311",2017-03-11 23:00:00,0.199005169845346,0
"312",2017-03-12 00:00:00,0.228022874278369,0
"313",2017-03-12 01:00:00,0.230886515549996,0
"314",2017-03-12 02:00:00,0.228316467535576,0
"315",2017-03-12 03:00:00,0.217445955595096,0
"316",2017-03-12 04:00:00,0.232201369128424,0
"317",2017-03-12 05:00:00,0.293364105211224,0
"318",2017-03-12 06:00:00,0.34780821891092,0
"319",2017-03-12 07:00:00,0.370316337326108,0
"320",2017-03-12 08:00:00,0.33580060526197,0
"321",2017-03-12 09:00:00,0.348823999989487,0
"322",2017-03-12 10:00:00,0.353699805152893,0
"323",2017-03-12 11:00:00,0.333511147064763,0
"324",2017-03-12 12:00:00,0.349393126631705,0
"325",2017-03-12 13:00:00,0.351773092794732,0
"326",2017-03-12 14:00:00,0.330697694580368,0
"327",2017-03-12 15:00:00,0.327247291434438,1.1005878216222
"328",2017-03-12 16:00:00,0.324056425206967,0
"329",2017-03-12 17:00:00,0.301462559411915,0
"330",2017-03-12 18:00:00,0.290221474126622,0
"331",2017-03-12 19:00:00,0.279936451300155,0.0511953829529749
"332",2017-03-12 20:00:00,0.293452409618997,0.563765902692556
"333",2017-03-12 21:00:00,0.345410995866701,0
"334",2017-03-12 22:00:00,0.350140828591366,0.141524534036514
"335",2017-03-12 23:00:00,0.3422949600682,0
"336",2017-03-13 00:00:00,0.370862550224036,0.677672332310564
"337",2017-03-13 01:00:00,0.375585913783622,0.158558380772367
"338",2017-03-13 02:00:00,0.353508638509139,0
"339",2017-03-13 03:00:00,0.389334408887324,0
"340",2017-03-13 04:00:00,0.390281474652355,0.631573828852511
"341",2017-03-13 05:00:00,0.35440308160995,0
"342",2017-03-13 06:00:00,0.324297140161585,0
"343",2017-03-13 07:00:00,0.336397944573586,0.448919127784771
"344",2017-03-13 08:00:00,0.327219742786996,0.053226651807336
"345",2017-03-13 09:00:00,0.339717862180997,0.0349121834247729
"346",2017-03-13 10:00:00,0.365892532350052,0.243739080055144
"347",2017-03-13 11:00:00,0.403573407603367,0.278472361245957
"348",2017-03-13 12:00:00,0.372554190323009,0.263102240416593
"349",2017-03-13 13:00:00,0.358617118994099,0.949263732981063
"350",2017-03-13 14:00:00,0.360691159418321,0
"351",2017-03-13 15:00:00,0.354678362936727,0.00618322029749616
"352",2017-03-13 16:00:00,0.356635354965529,0.35037550096337
"353",2017-03-13 17:00:00,0.33269402884701,1.06677800934518
"354",2017-03-13 18:00:00,0.329788863876126,0
"355",2017-03-13 19:00:00,0.284103513026262,0
"356",2017-03-13 20:00:00,0.276937583380877,0.00709235734376912
"357",2017-03-13 21:00:00,0.29305876728326,0.249952487377325
"358",2017-03-13 22:00:00,0.301599890952093,0.27601062947036
"359",2017-03-13 23:00:00,0.328021297299992,0
"360",2017-03-14 00:00:00,0.341936810151068,0.361690047314384
"361",2017-03-14 01:00:00,0.325460627939863,0.210573300185529
"362",2017-03-14 02:00:00,0.315572166426843,0.135085169419538
"363",2017-03-14 03:00:00,0.337655753357697,0.176272670191039
"364",2017-03-14 04:00:00,0.317882188749683,0.186595193246369
"365",2017-03-14 05:00:00,0.364821812095584,0.469145549650947
"366",2017-03-14 06:00:00,0.417365050283483,0.0488501571932816
"367",2017-03-14 07:00:00,0.412753920660868,0.118736547714242
"368",2017-03-14 08:00:00,0.431923594032272,0.243578121949035
"369",2017-03-14 09:00:00,0.421897116024564,0.12072877753496
"370",2017-03-14 10:00:00,0.417206533642021,0.489721687847096
"371",2017-03-14 11:00:00,0.414055896157472,0.0928323722395435
"372",2017-03-14 12:00:00,0.367191058250487,0
"373",2017-03-14 13:00:00,0.413993871132271,1.3591395752614
"374",2017-03-14 14:00:00,0.417502267014012,0
"375",2017-03-14 15:00:00,0.422279090758931,0
"376",2017-03-14 16:00:00,0.417709410755265,0.0363798176934958
"377",2017-03-14 17:00:00,0.411024087154115,1.06815383578618
"378",2017-03-14 18:00:00,0.38773094794055,0
"379",2017-03-14 19:00:00,0.346532668427731,0.0982246243908409
"380",2017-03-14 20:00:00,0.323510335072878,0.0102485168776071
"381",2017-03-14 21:00:00,0.385392349745536,0.849515574973047
"382",2017-03-14 22:00:00,0.42721679865088,0
"383",2017-03-14 23:00:00,0.411686653259353,0
"384",2017-03-15 00:00:00,0.383550116758673,0.400160045926772
"385",2017-03-15 01:00:00,0.419124843214545,0.035200370750191
"386",2017-03-15 02:00:00,0.438801042144636,0.624097208791463
"387",2017-03-15 03:00:00,0.4081327059121,0
"388",2017-03-15 04:00:00,0.427534476799742,0
"389",2017-03-15 05:00:00,0.384561900599013,0.773943825317337
"390",2017-03-15 06:00:00,0.400538984759932,0
"391",2017-03-15 07:00:00,0.416373275896769,0
"392",2017-03-15 08:00:00,0.365813275736682,0.112942496307098
"393",2017-03-15 09:00:00,0.411045062527487,0.443627587249753
"394",2017-03-15 10:00:00,0.42215940627442,0
"395",2017-03-15 11:00:00,0.396443651788881,0.690144690999347
"396",2017-03-15 12:00:00,0.407650082649517,0.258295468604681
"397",2017-03-15 13:00:00,0.40528927181177,0
"398",2017-03-15 14:00:00,0.391670172864787,0.685321748951925
"399",2017-03-15 15:00:00,0.392839228005573,0.101195017788701
"400",2017-03-15 16:00:00,0.349880776877088,0
"401",2017-03-15 17:00:00,0.341729781586243,1.28310239522577
"402",2017-03-15 18:00:00,0.317849620077678,0
"403",2017-03-15 19:00:00,0.305821745600179,0
"404",2017-03-15 20:00:00,0.309291287881716,0
"405",2017-03-15 21:00:00,0.307091232188938,0.474088584493209
"406",2017-03-15 22:00:00,0.292886255194888,0
"407",2017-03-15 23:00:00,0.315218404026778,0.542472760503802
"408",2017-03-16 00:00:00,0.325141201480766,0
"409",2017-03-16 01:00:00,0.333398121515304,0.535758025175483
"410",2017-03-16 02:00:00,0.310614629236949,0
"411",2017-03-16 03:00:00,0.346916265550435,0.537261423717972
"412",2017-03-16 04:00:00,0.381356748167313,0.340600449769017
"413",2017-03-16 05:00:00,0.391012366753797,0
"414",2017-03-16 06:00:00,0.440548695935726,0.471349621874395
"415",2017-03-16 07:00:00,0.437996712236899,0
"416",2017-03-16 08:00:00,0.458828058325587,0.243964905308897
"417",2017-03-16 09:00:00,0.429775409952991,0.498358251919179
"418",2017-03-16 10:00:00,0.452036645265353,0
"419",2017-03-16 11:00:00,0.432706250228179,0.143610431874898
"420",2017-03-16 12:00:00,0.382413787439536,0.987804187899252
"421",2017-03-16 13:00:00,0.421392361514194,0.319413372402032
"422",2017-03-16 14:00:00,0.412386301576213,0
"423",2017-03-16 15:00:00,0.387814100720379,0
"424",2017-03-16 16:00:00,0.352389962635579,1.04395509981999
"425",2017-03-16 17:00:00,0.326866517414112,0
"426",2017-03-16 18:00:00,0.322928528921103,0.306637317192544
"427",2017-03-16 19:00:00,0.295654331161021,0
"428",2017-03-16 20:00:00,0.302743824039221,0.370341246073655
"429",2017-03-16 21:00:00,0.315824466641929,0
"430",2017-03-16 22:00:00,0.329723518988769,0.534131392943306
"431",2017-03-16 23:00:00,0.367203889980273,0
"432",2017-03-17 00:00:00,0.32908762674067,0.688171545217139
"433",2017-03-17 01:00:00,0.308268006324569,0.205760554443799
"434",2017-03-17 02:00:00,0.325526115964968,0
"435",2017-03-17 03:00:00,0.347558427582089,0
"436",2017-03-17 04:00:00,0.320676272541121,1.01133960500623
"437",2017-03-17 05:00:00,0.361731036740226,0
"438",2017-03-17 06:00:00,0.380722367791951,0
"439",2017-03-17 07:00:00,0.399466816471854,0
"440",2017-03-17 08:00:00,0.407234602780782,0.741000143396793
"441",2017-03-17 09:00:00,0.409829987871677,0
"442",2017-03-17 10:00:00,0.405794849672818,0.103495668618624
"443",2017-03-17 11:00:00,0.417845081213183,0.424165100035821
"444",2017-03-17 12:00:00,0.425648078818031,0.401161346620282
"445",2017-03-17 13:00:00,0.404253331672903,0.892019183679506
"446",2017-03-17 14:00:00,0.412705288323366,0
"447",2017-03-17 15:00:00,0.416113447068947,0
"448",2017-03-17 16:00:00,0.387726835842204,1.20833383634078
"449",2017-03-17 17:00:00,0.382727617206591,0
"450",2017-03-17 18:00:00,0.348513131150286,0.0120694491114335
"451",2017-03-17 19:00:00,0.31018950584724,0.545962978068012
"452",2017-03-17 20:00:00,0.307525561862357,0.130704403709789
"453",2017-03-17 21:00:00,0.290803747084097,0.0396224414298431
"454",2017-03-17 22:00:00,0.311577446540009,1.00541838357011
"455",2017-03-17 23:00:00,0.347006922908185,0
"456",2017-03-18 00:00:00,0.335527243723984,0
"457",2017-03-18 01:00:00,0.336582496267987,0.427238389872662
"458",2017-03-18 02:00:00,0.360784342467807,0.584835578436017
"459",2017-03-18 03:00:00,0.363598626114063,0.00586078447148692
"460",2017-03-18 04:00:00,0.371121714633493,0.0783340583337516
"461",2017-03-18 05:00:00,0.334039296748806,0.956662516760404
"462",2017-03-18 06:00:00,0.339619999339634,0
"463",2017-03-18 07:00:00,0.352761482908089,0.15660760633277
"464",2017-03-18 08:00:00,0.369571205933631,0
"465",2017-03-18 09:00:00,0.365224710928796,0.637311903198381
"466",2017-03-18 10:00:00,0.382250530307747,0
"467",2017-03-18 11:00:00,0.353167292050438,0.484761957936409
"468",2017-03-18 12:00:00,0.378241495657966,0.626530654472832
"469",2017-03-18 13:00:00,0.384380173474443,0
"470",2017-03-18 14:00:00,0.423275418117489,0.874334182666078
"471",2017-03-18 15:00:00,0.403794374782282,0
"472",2017-03-18 16:00:00,0.396608744880037,0.786683175537304
"473",2017-03-18 17:00:00,0.396840247872547,0
"474",2017-03-18 18:00:00,0.370664632816961,1.31522802992464
"475",2017-03-18 19:00:00,0.316539242905171,0
"476",2017-03-18 20:00:00,0.300454873288795,0.277956888050104
"477",2017-03-18 21:00:00,0.318242663566982,0
"478",2017-03-18 22:00:00,0.350979806587705,0.149268886940756
"479",2017-03-18 23:00:00,0.397869087061889,0.643641478047683
"480",2017-03-19 00:00:00,0.387373559574896,0.283221912722458
"481",2017-03-19 01:00:00,0.387049626731572,0.134740913845894
"482",2017-03-19 02:00:00,0.391432688646357,0.572324377604492
"483",2017-03-19 03:00:00,0.359437802834282,0.189062332413985
"484",2017-03-19 04:00:00,0.394160666152942,0.0145999697562796
"485",2017-03-19 05:00:00,0.389334283273185,1.06276805904048
"486",2017-03-19 06:00:00,0.386090983783238,0.0933618288444867
"487",2017-03-19 07:00:00,0.384184735311716,0.0309402625413552
"488",2017-03-19 08:00:00,0.387902962496592,0.252333299368187
"489",2017-03-19 09:00:00,0.400657558765693,0.29930152209502
"490",2017-03-19 10:00:00,0.467619776737381,0
"491",2017-03-19 11:00:00,0.459796601918358,0.99394361821015
"492",2017-03-19 12:00:00,0.50265456471806,0
"493",2017-03-19 13:00:00,0.461391075181582,0.181980704815524
"494",2017-03-19 14:00:00,0.436662901111119,1.48733564669779
"495",2017-03-19 15:00:00,0.390972528572344,0.400301022129033
"496",2017-03-19 16:00:00,0.395773003719725,0
"497",2017-03-19 17:00:00,0.35745684852594,0
"498",2017-03-19 18:00:00,0.350165924438812,0.575612638659882
"499",2017-03-19 19:00:00,0.322658880791572,0.265949969119827
"500",2017-03-19 20:00:00,0.344078351482442,0.435302576121044
"501",2017-03-19 21:00:00,0.353179675294956,0.0182903334631688
"502",2017-03-19 22:00:00,0.340902602799542,0.908029016146317
"503",2017-03-19 23:00:00,0.345565748014978,0
"504",2017-03-20 00:00:00,0.327168357879071,0
"505",2017-03-20 01:00:00,0.365624825498975,1.3665336068954
"506",2017-03-20 02:00:00,0.380586474002327,0
