"","DateTime","CH4_ch4_atm","ebb_flux"
"133",2017-03-04 13:00:00,0.41535924914772,0
"134",2017-03-04 14:00:00,0.39932893488014,0
"135",2017-03-04 15:00:00,0.346688486343039,0
"136",2017-03-04 16:00:00,0.37245975840981,0
"137",2017-03-04 17:00:00,0.358151257305632,0
"138",2017-03-04 18:00:00,0.341936651828244,0
"139",2017-03-04 19:00:00,0.296956123262721,0
"140",2017-03-04 20:00:00,0.302102169038342,0
"141",2017-03-04 21:00:00,0.319845224849285,0
"142",2017-03-04 22:00:00,0.319844700920073,0
"143",2017-03-04 23:00:00,0.328601554488473,0
"144",2017-03-05 00:00:00,0.305135365903736,0
"145",2017-03-05 01:00:00,0.30674940573735,0
"146",2017-03-05 02:00:00,0.281887966774508,0
"147",2017-03-05 03:00:00,0.294470085891111,0
"148",2017-03-05 04:00:00,0.295686356287382,0
"149",2017-03-05 05:00:00,0.29386928061531,0
"150",2017-03-05 06:00:00,0.274939946684694,0
"151",2017-03-05 07:00:00,0.266416404103463,0
"152",2017-03-05 08:00:00,0.252490806634556,0
"153",2017-03-05 09:00:00,0.283449896094382,0
"154",2017-03-05 10:00:00,0.298264703295842,0
"155",2017-03-05 11:00:00,0.301708648509886,0
"156",2017-03-05 12:00:00,0.296980900252878,0
"157",2017-03-05 13:00:00,0.28428331717084,0
"158",2017-03-05 14:00:00,0.258024235971708,0
"159",2017-03-05 15:00:00,0.25144931656458,0
"160",2017-03-05 16:00:00,0.240927140920576,0
"161",2017-03-05 17:00:00,0.221794675422035,0
"162",2017-03-05 18:00:00,0.225499982046592,0
"163",2017-03-05 19:00:00,0.196801031801818,0
"164",2017-03-05 20:00:00,0.212115569766653,0
"165",2017-03-05 21:00:00,0.206813522898662,0
"166",2017-03-05 22:00:00,0.194569277829053,0
"167",2017-03-05 23:00:00,0.181443148044276,0
"168",2017-03-06 00:00:00,0.196982191233803,0
"169",2017-03-06 01:00:00,0.197524145713831,0
"170",2017-03-06 02:00:00,0.189691508498954,0
"171",2017-03-06 03:00:00,0.201458670688034,0
"172",2017-03-06 04:00:00,0.219393514287232,0
"173",2017-03-06 05:00:00,0.184901031460563,0
"174",2017-03-06 06:00:00,0.190632688817312,0
"175",2017-03-06 07:00:00,0.21526905434632,0
"176",2017-03-06 08:00:00,0.203143055544928,0
"177",2017-03-06 09:00:00,0.19175412747963,0
"178",2017-03-06 10:00:00,0.206522700918604,0
"179",2017-03-06 11:00:00,0.217682944720366,0
"180",2017-03-06 12:00:00,0.212534807264982,0
"181",2017-03-06 13:00:00,0.209526163546112,0
"182",2017-03-06 14:00:00,0.199174094972508,0
"183",2017-03-06 15:00:00,0.203596518003723,0
"184",2017-03-06 16:00:00,0.193419325103994,0
"185",2017-03-06 17:00:00,0.192964599125015,0
"186",2017-03-06 18:00:00,0.173039263277926,0
"187",2017-03-06 19:00:00,0.160914507187424,0
"188",2017-03-06 20:00:00,0.155446063370021,0
"189",2017-03-06 21:00:00,0.141040719717139,0
"190",2017-03-06 22:00:00,0.135654353318021,0
"191",2017-03-06 23:00:00,0.139695975487938,0
"192",2017-03-07 00:00:00,0.158986753750568,0
"193",2017-03-07 01:00:00,0.162056329004518,0
"194",2017-03-07 02:00:00,0.143618316926894,0
"195",2017-03-07 03:00:00,0.154848008212378,0
"196",2017-03-07 04:00:00,0.150666065417791,0
"197",2017-03-07 05:00:00,0.16428129592174,0
"198",2017-03-07 06:00:00,0.162496939656915,0
"199",2017-03-07 07:00:00,0.185358988683794,0
"200",2017-03-07 08:00:00,0.174180456077478,0
"201",2017-03-07 09:00:00,0.168379026028742,0
"202",2017-03-07 10:00:00,0.169076640341782,0
"203",2017-03-07 11:00:00,0.179916424178203,0
"204",2017-03-07 12:00:00,0.182013575024082,0
"205",2017-03-07 13:00:00,0.184597319679163,0
"206",2017-03-07 14:00:00,0.180894178948855,0
"207",2017-03-07 15:00:00,0.162314710487109,0
"208",2017-03-07 16:00:00,0.156718806995374,0
"209",2017-03-07 17:00:00,0.152944699183432,0
"210",2017-03-07 18:00:00,0.133911238851759,0
"211",2017-03-07 19:00:00,0.127471877260408,0
"212",2017-03-07 20:00:00,0.136824975204784,0
"213",2017-03-07 21:00:00,0.148758903491043,0
"214",2017-03-07 22:00:00,0.142830385045782,0
"215",2017-03-07 23:00:00,0.153510705775705,0
"216",2017-03-08 00:00:00,0.150035650314746,0
"217",2017-03-08 01:00:00,0.15301178420402,0
"218",2017-03-08 02:00:00,0.154672831081086,0
"219",2017-03-08 03:00:00,0.146816924736244,0
"220",2017-03-08 04:00:00,0.158165851559419,0
"221",2017-03-08 05:00:00,0.147537250435156,0
"222",2017-03-08 06:00:00,0.146784288258589,0
"223",2017-03-08 07:00:00,0.159735514136817,0
"224",2017-03-08 08:00:00,0.150939945382378,0
"225",2017-03-08 09:00:00,0.15455129736572,0
"226",2017-03-08 10:00:00,0.142053142604495,0
"227",2017-03-08 11:00:00,0.152957295327114,0
"228",2017-03-08 12:00:00,0.147498588044502,0
"229",2017-03-08 13:00:00,0.131570101631786,0
"230",2017-03-08 14:00:00,0.120317789582665,0
"231",2017-03-08 15:00:00,0.119097011983975,0
"232",2017-03-08 16:00:00,0.117642039460544,0
"233",2017-03-08 17:00:00,0.117735947589031,0
"234",2017-03-08 18:00:00,0.108539729240754,0
"235",2017-03-08 19:00:00,0.0941337837417939,0
"236",2017-03-08 20:00:00,0.0935046055719863,0
"237",2017-03-08 21:00:00,0.110544309259871,0
"238",2017-03-08 22:00:00,0.111584634739769,0
"239",2017-03-08 23:00:00,0.116272247755465,0
"240",2017-03-09 00:00:00,0.114963292833264,0
"241",2017-03-09 01:00:00,0.112695697960838,0
"242",2017-03-09 02:00:00,0.11314305912013,0
"243",2017-03-09 03:00:00,0.110912865059501,0
"244",2017-03-09 04:00:00,0.109430235062789,0
"245",2017-03-09 05:00:00,0.117272509878047,0
"246",2017-03-09 06:00:00,0.119630071436974,0
"247",2017-03-09 07:00:00,0.124934900399539,0
"248",2017-03-09 08:00:00,0.115320867035575,0
"249",2017-03-09 09:00:00,0.106689195895757,0
"250",2017-03-09 10:00:00,0.107034388137789,0
"251",2017-03-09 11:00:00,0.108781160505023,0
"252",2017-03-09 12:00:00,0.0937657252132902,0
"253",2017-03-09 13:00:00,0.0947213727493326,0
"254",2017-03-09 14:00:00,0.0945523107822849,0
"255",2017-03-09 15:00:00,0.0969374243536112,0
"256",2017-03-09 16:00:00,0.0932019085355478,0
"257",2017-03-09 17:00:00,0.100796363922339,0
"258",2017-03-09 18:00:00,0.08527710530726,0
"259",2017-03-09 19:00:00,0.0901259420719008,0
"260",2017-03-09 20:00:00,0.103385079795707,0
"261",2017-03-09 21:00:00,0.0997540668330001,0
"262",2017-03-09 22:00:00,0.0947227160550331,0
"263",2017-03-09 23:00:00,0.0884764832191394,0
"264",2017-03-10 00:00:00,0.0916639242587382,0
"265",2017-03-10 01:00:00,0.0990347310480948,0
"266",2017-03-10 02:00:00,0.0998768114122146,0
"267",2017-03-10 03:00:00,0.0961250990253409,0
"268",2017-03-10 04:00:00,0.0879582618192878,0
"269",2017-03-10 05:00:00,0.09513194280377,0
"270",2017-03-10 06:00:00,0.0959372253031361,0
"271",2017-03-10 07:00:00,0.0927290875782689,0
"272",2017-03-10 08:00:00,0.0889277493065742,0
"273",2017-03-10 09:00:00,0.0886375742421356,0
"274",2017-03-10 10:00:00,0.0926772923862776,0
"275",2017-03-10 11:00:00,0.0834595181344753,0
"276",2017-03-10 12:00:00,0.0857966484484366,0
"277",2017-03-10 13:00:00,0.0828045909766373,0
"278",2017-03-10 14:00:00,0.0882437990367284,0
"279",2017-03-10 15:00:00,0.0945881403832769,0
"280",2017-03-10 16:00:00,0.0932737727535761,0
"281",2017-03-10 17:00:00,0.0891320199131671,0
"282",2017-03-10 18:00:00,0.0858176550972051,0
"283",2017-03-10 19:00:00,0.0746518593493539,0
"284",2017-03-10 20:00:00,0.0703456911519923,0
"285",2017-03-10 21:00:00,0.0784857156692786,0
"286",2017-03-10 22:00:00,0.0690032205421394,0
"287",2017-03-10 23:00:00,0.0641565772535727,0
"288",2017-03-11 00:00:00,0.0733620819421359,0
"289",2017-03-11 01:00:00,0.0691564143927949,0
"290",2017-03-11 02:00:00,0.070312927292047,0
"291",2017-03-11 03:00:00,0.0708361617672756,0
"292",2017-03-11 04:00:00,0.0666210460745111,0
"293",2017-03-11 05:00:00,0.071155790432604,0
"294",2017-03-11 06:00:00,0.0707120047908348,0
"295",2017-03-11 07:00:00,0.0772394122213195,0
"296",2017-03-11 08:00:00,0.0819653013603903,0
"297",2017-03-11 09:00:00,0.0766899086046949,0
"298",2017-03-11 10:00:00,0.081008282574037,0
"299",2017-03-11 11:00:00,0.0827889381199094,0
"300",2017-03-11 12:00:00,0.0806247043071611,0
"301",2017-03-11 13:00:00,0.0845361916230597,0
"302",2017-03-11 14:00:00,0.0869216567290557,0
"303",2017-03-11 15:00:00,0.0888001079429997,0
"304",2017-03-11 16:00:00,0.095132733656069,0
"305",2017-03-11 17:00:00,0.0875409224877457,0
"306",2017-03-11 18:00:00,0.0808402742768193,0
"307",2017-03-11 19:00:00,0.0675427271745824,0
"308",2017-03-11 20:00:00,0.0714740835050732,0
"309",2017-03-11 21:00:00,0.0762365373899926,0
"310",2017-03-11 22:00:00,0.0654577563207619,0
"311",2017-03-11 23:00:00,0.0673141189902776,0
"312",2017-03-12 00:00:00,0.0759483737754909,0
"313",2017-03-12 01:00:00,0.0763515465123947,0
"314",2017-03-12 02:00:00,0.07432349455837,0
"315",2017-03-12 03:00:00,0.0702292569698365,0
"316",2017-03-12 04:00:00,0.0738368406491192,0
"317",2017-03-12 05:00:00,0.0917392390502698,0
"318",2017-03-12 06:00:00,0.10693585547515,0
"319",2017-03-12 07:00:00,0.111907905611455,0
"320",2017-03-12 08:00:00,0.100541142762528,0
"321",2017-03-12 09:00:00,0.102834996918853,0
"322",2017-03-12 10:00:00,0.104081294314262,0
"323",2017-03-12 11:00:00,0.0969400660216247,0
"324",2017-03-12 12:00:00,0.100642054985557,0
"325",2017-03-12 13:00:00,0.100402567792029,0
"326",2017-03-12 14:00:00,0.0938588367490867,0
"327",2017-03-12 15:00:00,0.0920684520911454,0
"328",2017-03-12 16:00:00,0.0909754857152959,0
"329",2017-03-12 17:00:00,0.0834518361855394,0
"330",2017-03-12 18:00:00,0.0802101245201744,0
"331",2017-03-12 19:00:00,0.0767499589059056,0
"332",2017-03-12 20:00:00,0.0799802796191652,0
"333",2017-03-12 21:00:00,0.0928249414846678,0
"334",2017-03-12 22:00:00,0.0947299627091591,0
"335",2017-03-12 23:00:00,0.0907088079201504,0
"336",2017-03-13 00:00:00,0.0973490518651155,0
"337",2017-03-13 01:00:00,0.0992902563804702,0
"338",2017-03-13 02:00:00,0.0913116904783448,0
"339",2017-03-13 03:00:00,0.0998352474607201,0
"340",2017-03-13 04:00:00,0.0995067835751014,0
"341",2017-03-13 05:00:00,0.0895589416756073,0
"342",2017-03-13 06:00:00,0.081501048312198,0
"343",2017-03-13 07:00:00,0.0859520656550832,0
"344",2017-03-13 08:00:00,0.0810790100384833,0
"345",2017-03-13 09:00:00,0.0837043032295206,0
"346",2017-03-13 10:00:00,0.0896556265309073,0
"347",2017-03-13 11:00:00,0.0986217085975788,0
"348",2017-03-13 12:00:00,0.090682093992706,0
"349",2017-03-13 13:00:00,0.0865897579614278,0
"350",2017-03-13 14:00:00,0.0861319163937656,0
"351",2017-03-13 15:00:00,0.0848403098172346,0
"352",2017-03-13 16:00:00,0.0851769090343727,0
"353",2017-03-13 17:00:00,0.0792246010616196,0
"354",2017-03-13 18:00:00,0.0780575896566474,0
"355",2017-03-13 19:00:00,0.0672401146265023,0
"356",2017-03-13 20:00:00,0.065519952253302,0
"357",2017-03-13 21:00:00,0.069258432568156,0
"358",2017-03-13 22:00:00,0.0722916643067275,0
"359",2017-03-13 23:00:00,0.0781897058133131,0
"360",2017-03-14 00:00:00,0.0813927837875266,0
"361",2017-03-14 01:00:00,0.0769067640508637,0
"362",2017-03-14 02:00:00,0.0728058231568861,0
"363",2017-03-14 03:00:00,0.0773545077158456,0
"364",2017-03-14 04:00:00,0.073948263303068,0
"365",2017-03-14 05:00:00,0.0843829811170334,0
"366",2017-03-14 06:00:00,0.0948359201933919,0
"367",2017-03-14 07:00:00,0.0932366511029101,0
"368",2017-03-14 08:00:00,0.0970247769329778,0
"369",2017-03-14 09:00:00,0.0954841928869313,0
"370",2017-03-14 10:00:00,0.0940003956903377,0
"371",2017-03-14 11:00:00,0.09292230508721,0
"372",2017-03-14 12:00:00,0.0822143338360058,0
"373",2017-03-14 13:00:00,0.093006366276564,0
"374",2017-03-14 14:00:00,0.0933963639567668,0
"375",2017-03-14 15:00:00,0.0946268808592904,0
"376",2017-03-14 16:00:00,0.094501240574416,0
"377",2017-03-14 17:00:00,0.0918694374318992,0
"378",2017-03-14 18:00:00,0.0872556897117282,0
"379",2017-03-14 19:00:00,0.0773850304654349,0
"380",2017-03-14 20:00:00,0.0725369073790658,0
"381",2017-03-14 21:00:00,0.0859034828789895,0
"382",2017-03-14 22:00:00,0.0956101054069979,0
"383",2017-03-14 23:00:00,0.092007420952686,0
"384",2017-03-15 00:00:00,0.0850975311307556,0
"385",2017-03-15 01:00:00,0.0933453508728314,0
"386",2017-03-15 02:00:00,0.0975983553801743,0
"387",2017-03-15 03:00:00,0.0904921911153105,0
"388",2017-03-15 04:00:00,0.0934397936324135,0
"389",2017-03-15 05:00:00,0.0851402393260617,0
"390",2017-03-15 06:00:00,0.0884275959076295,0
"391",2017-03-15 07:00:00,0.0898861475318345,0
"392",2017-03-15 08:00:00,0.0805452324427455,0
"393",2017-03-15 09:00:00,0.0904012147775476,0
"394",2017-03-15 10:00:00,0.0925758677771245,0
"395",2017-03-15 11:00:00,0.0871192300298424,0
"396",2017-03-15 12:00:00,0.0892707529647181,0
"397",2017-03-15 13:00:00,0.0887255580569148,0
"398",2017-03-15 14:00:00,0.0860785849355233,0
"399",2017-03-15 15:00:00,0.0858427908905815,0
"400",2017-03-15 16:00:00,0.077500139938971,0
"401",2017-03-15 17:00:00,0.074971437565726,0
"402",2017-03-15 18:00:00,0.0707165072993903,0
"403",2017-03-15 19:00:00,0.0683715114944574,0
"404",2017-03-15 20:00:00,0.0689641724685371,0
"405",2017-03-15 21:00:00,0.0697831301582563,0
"406",2017-03-15 22:00:00,0.0651491360543352,0
"407",2017-03-15 23:00:00,0.0703222999835468,0
"408",2017-03-16 00:00:00,0.07256909520062,0
"409",2017-03-16 01:00:00,0.0744605189607676,0
"410",2017-03-16 02:00:00,0.0691724298082992,0
"411",2017-03-16 03:00:00,0.0771189416313591,0
"412",2017-03-16 04:00:00,0.0844318805135952,0
"413",2017-03-16 05:00:00,0.0863493262186635,0
"414",2017-03-16 06:00:00,0.0962909017514929,0
"415",2017-03-16 07:00:00,0.096030012251035,0
"416",2017-03-16 08:00:00,0.100507555599093,0
"417",2017-03-16 09:00:00,0.0940846128981671,0
"418",2017-03-16 10:00:00,0.0988395794340459,0
"419",2017-03-16 11:00:00,0.0950618422786562,0
"420",2017-03-16 12:00:00,0.0838329231428417,0
"421",2017-03-16 13:00:00,0.0927848901081341,0
"422",2017-03-16 14:00:00,0.0911766165498503,0
"423",2017-03-16 15:00:00,0.0861707484280373,0
"424",2017-03-16 16:00:00,0.0786999704890905,0
"425",2017-03-16 17:00:00,0.0729714135627547,0
"426",2017-03-16 18:00:00,0.0725116487542626,0
"427",2017-03-16 19:00:00,0.0665891424050884,0
"428",2017-03-16 20:00:00,0.0676001174918105,0
"429",2017-03-16 21:00:00,0.0718101043270585,0
"430",2017-03-16 22:00:00,0.0752443802317985,0
"431",2017-03-16 23:00:00,0.0824549662766525,0
"432",2017-03-17 00:00:00,0.0753465281019545,0
"433",2017-03-17 01:00:00,0.0704653925162896,0
"434",2017-03-17 02:00:00,0.0729934108260442,0
"435",2017-03-17 03:00:00,0.0778019876232731,0
"436",2017-03-17 04:00:00,0.073334078497774,0
"437",2017-03-17 05:00:00,0.0803792638799469,0
"438",2017-03-17 06:00:00,0.0856183921236649,0
"439",2017-03-17 07:00:00,0.089266845363302,0
"440",2017-03-17 08:00:00,0.0908893896765521,0
"441",2017-03-17 09:00:00,0.0903920221736092,0
"442",2017-03-17 10:00:00,0.0899185708537009,0
"443",2017-03-17 11:00:00,0.0928198037036376,0
"444",2017-03-17 12:00:00,0.0946855741098561,0
"445",2017-03-17 13:00:00,0.089857703837166,0
"446",2017-03-17 14:00:00,0.0914275074346824,0
"447",2017-03-17 15:00:00,0.0923879270475605,0
"448",2017-03-17 16:00:00,0.08748491318058,0
"449",2017-03-17 17:00:00,0.086339003716517,0
"450",2017-03-17 18:00:00,0.0791214302348524,0
"451",2017-03-17 19:00:00,0.070706122649421,0
"452",2017-03-17 20:00:00,0.0703223691560307,0
"453",2017-03-17 21:00:00,0.0668761995753469,0
"454",2017-03-17 22:00:00,0.07186033594736,0
"455",2017-03-17 23:00:00,0.0799194911370859,0
"456",2017-03-18 00:00:00,0.0792514105751976,0
"457",2017-03-18 01:00:00,0.0781236494914027,0
"458",2017-03-18 02:00:00,0.0836458788470609,0
"459",2017-03-18 03:00:00,0.0838446737310519,0
"460",2017-03-18 04:00:00,0.0857230855564838,0
"461",2017-03-18 05:00:00,0.0773571591381076,0
"462",2017-03-18 06:00:00,0.0784208349857475,0
"463",2017-03-18 07:00:00,0.0836172128792002,0
"464",2017-03-18 08:00:00,0.0872860586438455,0
"465",2017-03-18 09:00:00,0.0839877451573883,0
"466",2017-03-18 10:00:00,0.0880613711289397,0
"467",2017-03-18 11:00:00,0.0823340599696055,0
"468",2017-03-18 12:00:00,0.0881250734508161,0
"469",2017-03-18 13:00:00,0.0887917475724896,0
"470",2017-03-18 14:00:00,0.0981055421933974,0
"471",2017-03-18 15:00:00,0.0933891269716102,0
"472",2017-03-18 16:00:00,0.0928113996713025,0
"473",2017-03-18 17:00:00,0.0920729938365225,0
"474",2017-03-18 18:00:00,0.0868405807568467,0
"475",2017-03-18 19:00:00,0.0745735310942706,0
"476",2017-03-18 20:00:00,0.071280468853721,0
"477",2017-03-18 21:00:00,0.0745963712836256,0
"478",2017-03-18 22:00:00,0.082945709378056,0
"479",2017-03-18 23:00:00,0.0964329041119561,0
"480",2017-03-19 00:00:00,0.0939522850755058,0
"481",2017-03-19 01:00:00,0.0938149905537753,0
"482",2017-03-19 02:00:00,0.0922247295053484,0
"483",2017-03-19 03:00:00,0.0869082239658307,0
"484",2017-03-19 04:00:00,0.0949017028702645,0
"485",2017-03-19 05:00:00,0.0939695413878109,0
"486",2017-03-19 06:00:00,0.0923296713169332,0
"487",2017-03-19 07:00:00,0.0920663166489318,0
"488",2017-03-19 08:00:00,0.0923827656262026,0
"489",2017-03-19 09:00:00,0.0954759244716141,0
"490",2017-03-19 10:00:00,0.111448098509421,0
"491",2017-03-19 11:00:00,0.109657042755931,0
"492",2017-03-19 12:00:00,0.119834389104831,0
"493",2017-03-19 13:00:00,0.110493180960253,0
"494",2017-03-19 14:00:00,0.105049376691596,0
"495",2017-03-19 15:00:00,0.0945201788687233,0
"496",2017-03-19 16:00:00,0.0958053337185567,0
"497",2017-03-19 17:00:00,0.0863901348587534,0
"498",2017-03-19 18:00:00,0.08572085897749,0
"499",2017-03-19 19:00:00,0.0792107174700802,0
"500",2017-03-19 20:00:00,0.084899803554108,0
"501",2017-03-19 21:00:00,0.0884829482959859,0
"502",2017-03-19 22:00:00,0.0855685261803153,0
"503",2017-03-19 23:00:00,0.0853789756347046,0
"504",2017-03-20 00:00:00,0.0808105827746726,0
"505",2017-03-20 01:00:00,0.0902188521706045,0
"506",2017-03-20 02:00:00,0.0937569351805343,0
"507",2017-03-20 03:00:00,0.088316469957913,0
"508",2017-03-20 04:00:00,0.0834371484647578,0
"509",2017-03-20 05:00:00,0.0876110532597115,0
"510",2017-03-20 06:00:00,0.0883298215057754,0
"511",2017-03-20 07:00:00,0.0892612686472714,0
"512",2017-03-20 08:00:00,0.0922299170986538,0
"513",2017-03-20 09:00:00,0.0848878782129042,0
"514",2017-03-20 10:00:00,0.0897586307567122,0
"515",2017-03-20 11:00:00,0.088906232822427,0
"516",2017-03-20 12:00:00,0.0958338427114064,0
"517",2017-03-20 13:00:00,0.103935863127051,0
"518",2017-03-20 14:00:00,0.0904435766226493,0
"519",2017-03-20 15:00:00,0.095201148378161,0
"520",2017-03-20 16:00:00,0.0992574809324108,0
"521",2017-03-20 17:00:00,0.097639387405911,0
"522",2017-03-20 18:00:00,0.0946810546777586,0
"523",2017-03-20 19:00:00,0.082466584440268,0
"524",2017-03-20 20:00:00,0.0763174150982649,0
"525",2017-03-20 21:00:00,0.0787429900126147,0
"526",2017-03-20 22:00:00,0.0860807108907516,0
"527",2017-03-20 23:00:00,0.0829911144160971,0
