"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.268099048493862,0
"45",2017-02-28 21:00:00,0.275590336210778,0
"46",2017-02-28 22:00:00,0.274169185237614,0
"47",2017-02-28 23:00:00,0.268533259888263,0
"48",2017-03-01 00:00:00,0.295163770492138,0
"49",2017-03-01 01:00:00,0.286740440680985,0
"50",2017-03-01 02:00:00,0.26737103410768,0
"51",2017-03-01 03:00:00,0.256542459137312,0
"52",2017-03-01 04:00:00,0.253012564224578,0
"53",2017-03-01 05:00:00,0.257256997307253,0
"54",2017-03-01 06:00:00,0.25638104477204,0
"55",2017-03-01 07:00:00,0.245728218489558,0
"56",2017-03-01 08:00:00,0.240377495125661,0
"57",2017-03-01 09:00:00,0.228071005574311,0
"58",2017-03-01 10:00:00,0.258977235362605,0
"59",2017-03-01 11:00:00,0.244250294631896,0
"60",2017-03-01 12:00:00,0.245622542616094,0
"61",2017-03-01 13:00:00,0.232628100279231,0
"62",2017-03-01 14:00:00,0.222528053118304,0
"63",2017-03-01 15:00:00,0.207944300171091,0
"64",2017-03-01 16:00:00,0.193969254550244,0
"65",2017-03-01 17:00:00,0.185484994775204,0
"66",2017-03-01 18:00:00,0.161045920374031,0
"67",2017-03-01 19:00:00,0.153849932984387,0
"68",2017-03-01 20:00:00,0.163697841744528,0
"69",2017-03-01 21:00:00,0.171818600267262,0
"70",2017-03-01 22:00:00,0.171986396855982,0
"71",2017-03-01 23:00:00,0.175907574055428,0
"72",2017-03-02 00:00:00,0.192293600324118,0
"73",2017-03-02 01:00:00,0.187137953382898,0
"74",2017-03-02 02:00:00,0.192890624673789,0
"75",2017-03-02 03:00:00,0.185899495946621,0
"76",2017-03-02 04:00:00,0.186459130068156,0
"77",2017-03-02 05:00:00,0.190381767348285,0
"78",2017-03-02 06:00:00,0.178864921791491,0
"79",2017-03-02 07:00:00,0.183008161065064,0
"80",2017-03-02 08:00:00,0.171703289700403,0
"81",2017-03-02 09:00:00,0.179122496701938,0
"82",2017-03-02 10:00:00,0.171909957918837,0
"83",2017-03-02 11:00:00,0.170919978825302,0
"84",2017-03-02 12:00:00,0.15772632508034,0
"85",2017-03-02 13:00:00,0.156741839565349,0
"86",2017-03-02 14:00:00,0.156878174713429,0
"87",2017-03-02 15:00:00,0.153016095043107,0
"88",2017-03-02 16:00:00,0.14303279141257,0
"89",2017-03-02 17:00:00,0.141882646299133,0
"90",2017-03-02 18:00:00,0.152417878600485,0
"91",2017-03-02 19:00:00,0.148145222435198,0
"92",2017-03-02 20:00:00,0.140617430586772,0
"93",2017-03-02 21:00:00,0.128596986904097,0
"94",2017-03-02 22:00:00,0.130236355701695,0
"95",2017-03-02 23:00:00,0.124689564144063,0
"96",2017-03-03 00:00:00,0.118664454751046,0
"97",2017-03-03 01:00:00,0.104815312557194,0
"98",2017-03-03 02:00:00,0.101781809074074,0
"99",2017-03-03 03:00:00,0.0954726193726681,0
"100",2017-03-03 04:00:00,0.0853289795152843,0
"101",2017-03-03 05:00:00,0.0842954488441882,0
"102",2017-03-03 06:00:00,0.0917597327129702,0
"103",2017-03-03 07:00:00,0.0938909272366288,0
"104",2017-03-03 08:00:00,0.102696332582048,0
"105",2017-03-03 09:00:00,0.107714830426012,0
"106",2017-03-03 10:00:00,0.115078427417776,0
"107",2017-03-03 11:00:00,0.104841713061351,0
"108",2017-03-03 12:00:00,0.0993226663734178,0
"109",2017-03-03 13:00:00,0.0988192986729232,0
"110",2017-03-03 14:00:00,0.100495388555044,0
"111",2017-03-03 15:00:00,0.0994606876241667,0
"112",2017-03-03 16:00:00,0.0859240332777606,0
"113",2017-03-03 17:00:00,0.0732480167836201,0
"114",2017-03-03 18:00:00,0.0761639575487467,0
"115",2017-03-03 19:00:00,0.0757168924487101,0
"116",2017-03-03 20:00:00,0.0818729675200977,0
"117",2017-03-03 21:00:00,0.0748952390232513,0
"118",2017-03-03 22:00:00,0.0763736138670033,0
"119",2017-03-03 23:00:00,0.0824845793319012,0
"120",2017-03-04 00:00:00,0.082349858177059,0
"121",2017-03-04 01:00:00,0.0783070802123163,0
"122",2017-03-04 02:00:00,0.0740466257974097,0
"123",2017-03-04 03:00:00,0.0742548775466496,0
"124",2017-03-04 04:00:00,0.0762442180630013,0
"125",2017-03-04 05:00:00,0.0719978011810136,0
"126",2017-03-04 06:00:00,0.0659349961169295,0
"127",2017-03-04 07:00:00,0.058894986244198,0
"128",2017-03-04 08:00:00,0.0538469588189633,0
"129",2017-03-04 09:00:00,0.0549413419224277,0
"130",2017-03-04 10:00:00,0.0623227188619155,0
"131",2017-03-04 11:00:00,0.0635248368279712,0
"132",2017-03-04 12:00:00,0.0629273615743817,0
"133",2017-03-04 13:00:00,0.0595439348047302,0
"134",2017-03-04 14:00:00,0.0568053872330044,0
"135",2017-03-04 15:00:00,0.0487577328138965,0
"136",2017-03-04 16:00:00,0.0518101069042031,0
"137",2017-03-04 17:00:00,0.0490912157959335,0
"138",2017-03-04 18:00:00,0.0464973326178463,0
"139",2017-03-04 19:00:00,0.0399835086355891,0
"140",2017-03-04 20:00:00,0.039859520353219,0
"141",2017-03-04 21:00:00,0.0416641797600359,0
"142",2017-03-04 22:00:00,0.0413662735113735,0
"143",2017-03-04 23:00:00,0.0420107140964229,0
"144",2017-03-05 00:00:00,0.0385526185635678,0
"145",2017-03-05 01:00:00,0.0382886682651965,0
"146",2017-03-05 02:00:00,0.0346177729458094,0
"147",2017-03-05 03:00:00,0.0393063904618194,0
"148",2017-03-05 04:00:00,0.0431093780617263,0
"149",2017-03-05 05:00:00,0.0427543664778954,0
"150",2017-03-05 06:00:00,0.0399210378332957,0
"151",2017-03-05 07:00:00,0.0390790416251057,0
"152",2017-03-05 08:00:00,0.0369694249149588,0
"153",2017-03-05 09:00:00,0.0414340950335326,0
"154",2017-03-05 10:00:00,0.0434091104817341,0
"155",2017-03-05 11:00:00,0.0434293607192162,0
"156",2017-03-05 12:00:00,0.0422244399469628,0
"157",2017-03-05 13:00:00,0.0400808410486559,0
"158",2017-03-05 14:00:00,0.0359606956207633,0
"159",2017-03-05 15:00:00,0.0346226887668781,0
"160",2017-03-05 16:00:00,0.0326987620216108,0
"161",2017-03-05 17:00:00,0.0297056840579072,0
"162",2017-03-05 18:00:00,0.0300452931735931,0
"163",2017-03-05 19:00:00,0.0256031551252951,0
"164",2017-03-05 20:00:00,0.0271748798485691,0
"165",2017-03-05 21:00:00,0.0261424535602683,0
"166",2017-03-05 22:00:00,0.0239449095838756,0
"167",2017-03-05 23:00:00,0.0222063684741703,0
"168",2017-03-06 00:00:00,0.0237357286914412,0
"169",2017-03-06 01:00:00,0.023438025138885,0
"170",2017-03-06 02:00:00,0.0221763604437568,0
"171",2017-03-06 03:00:00,0.023245746157567,0
"172",2017-03-06 04:00:00,0.0249802883458632,0
"173",2017-03-06 05:00:00,0.0206557748237344,0
"174",2017-03-06 06:00:00,0.0211356318612409,0
"175",2017-03-06 07:00:00,0.032090143907077,0
"176",2017-03-06 08:00:00,0.0302427075416725,0
"177",2017-03-06 09:00:00,0.0285304940654771,0
"178",2017-03-06 10:00:00,0.0303002475441102,0
"179",2017-03-06 11:00:00,0.0315262689510578,0
"180",2017-03-06 12:00:00,0.0303758408175963,0
"181",2017-03-06 13:00:00,0.0295052322682903,0
"182",2017-03-06 14:00:00,0.027709502496396,0
"183",2017-03-06 15:00:00,0.0279869885858881,0
"184",2017-03-06 16:00:00,0.0261129690723488,0
"185",2017-03-06 17:00:00,0.0257796939468059,0
"186",2017-03-06 18:00:00,0.0225831184048151,0
"187",2017-03-06 19:00:00,0.020616562871473,0
"188",2017-03-06 20:00:00,0.0196266483377224,0
"189",2017-03-06 21:00:00,0.0175033364747971,0
"190",2017-03-06 22:00:00,0.0164446029103653,0
"191",2017-03-06 23:00:00,0.0168749354169985,0
"192",2017-03-07 00:00:00,0.0187727813225344,0
"193",2017-03-07 01:00:00,0.0188450636836957,0
"194",2017-03-07 02:00:00,0.0164214514767274,0
"195",2017-03-07 03:00:00,0.0173606028052184,0
"196",2017-03-07 04:00:00,0.0232269398557401,0
"197",2017-03-07 05:00:00,0.0253032839201999,0
"198",2017-03-07 06:00:00,0.0259034882418334,0
"199",2017-03-07 07:00:00,0.029976963583297,0
"200",2017-03-07 08:00:00,0.0284022895677237,0
"201",2017-03-07 09:00:00,0.0276261318510955,0
"202",2017-03-07 10:00:00,0.0273165932099997,0
"203",2017-03-07 11:00:00,0.0286560140423113,0
"204",2017-03-07 12:00:00,0.0285785770256425,0
"205",2017-03-07 13:00:00,0.0285589358997807,0
"206",2017-03-07 14:00:00,0.0275281073809529,0
"207",2017-03-07 15:00:00,0.0242977671535056,0
"208",2017-03-07 16:00:00,0.0230465929408675,0
"209",2017-03-07 17:00:00,0.0220786015971997,0
"210",2017-03-07 18:00:00,0.0189479871811588,0
"211",2017-03-07 19:00:00,0.0176857389962225,0
"212",2017-03-07 20:00:00,0.0186130656459303,0
"213",2017-03-07 21:00:00,0.0198594207907045,0
"214",2017-03-07 22:00:00,0.0187102022986417,0
"215",2017-03-07 23:00:00,0.0197300724992575,0
"216",2017-03-08 00:00:00,0.0189178909247986,0
"217",2017-03-08 01:00:00,0.018928064865257,0
"218",2017-03-08 02:00:00,0.0188665280482052,0
"219",2017-03-08 03:00:00,0.0193165105287495,0
"220",2017-03-08 04:00:00,0.0261526228737474,0
"221",2017-03-08 05:00:00,0.0260359282625138,0
"222",2017-03-08 06:00:00,0.0259699271977431,0
"223",2017-03-08 07:00:00,0.0283386532405471,0
"224",2017-03-08 08:00:00,0.0268558393802906,0
"225",2017-03-08 09:00:00,0.0275841420309412,0
"226",2017-03-08 10:00:00,0.0249242127396942,0
"227",2017-03-08 11:00:00,0.0264107516588081,0
"228",2017-03-08 12:00:00,0.0250607357438909,0
"229",2017-03-08 13:00:00,0.0219457784390498,0
"230",2017-03-08 14:00:00,0.0197524922808114,0
"231",2017-03-08 15:00:00,0.0192161767538588,0
"232",2017-03-08 16:00:00,0.0186352885780429,0
"233",2017-03-08 17:00:00,0.0183483146254284,0
"234",2017-03-08 18:00:00,0.0164336558203733,0
"235",2017-03-08 19:00:00,0.0139276477954021,0
"236",2017-03-08 20:00:00,0.0135647367123323,0
"237",2017-03-08 21:00:00,0.0155974384766925,0
"238",2017-03-08 22:00:00,0.0154609049090418,0
"239",2017-03-08 23:00:00,0.0157918269006471,0
"240",2017-03-09 00:00:00,0.0152951132827541,0
"241",2017-03-09 01:00:00,0.0146916373922386,0
"242",2017-03-09 02:00:00,0.0144404356901933,0
"243",2017-03-09 03:00:00,0.0138572237846316,0
"244",2017-03-09 04:00:00,0.0133846166267657,0
"245",2017-03-09 05:00:00,0.0142113454739135,0
"246",2017-03-09 06:00:00,0.0173977430785986,0
"247",2017-03-09 07:00:00,0.024554759356606,0
"248",2017-03-09 08:00:00,0.022698607964598,0
"249",2017-03-09 09:00:00,0.0210366580422951,0
"250",2017-03-09 10:00:00,0.0207184024920211,0
"251",2017-03-09 11:00:00,0.0207073053099363,0
"252",2017-03-09 12:00:00,0.017559581812263,0
"253",2017-03-09 13:00:00,0.0174479963689845,0
"254",2017-03-09 14:00:00,0.0171275985764319,0
"255",2017-03-09 15:00:00,0.0172386752238678,0
"256",2017-03-09 16:00:00,0.0162589877313331,0
"257",2017-03-09 17:00:00,0.0171903282421822,0
"258",2017-03-09 18:00:00,0.0142282551414135,0
"259",2017-03-09 19:00:00,0.0146915128016872,0
"260",2017-03-09 20:00:00,0.016455098091617,0
"261",2017-03-09 21:00:00,0.0155184696004334,0
"262",2017-03-09 22:00:00,0.0144018497111506,0
"263",2017-03-09 23:00:00,0.0131427551520693,0
"264",2017-03-10 00:00:00,0.0132865910540974,0
"265",2017-03-10 01:00:00,0.0139595217532411,0
"266",2017-03-10 02:00:00,0.013718871799976,0
"267",2017-03-10 03:00:00,0.0128771307265703,0
"268",2017-03-10 04:00:00,0.0115104813291184,0
"269",2017-03-10 05:00:00,0.0121594952448822,0
"270",2017-03-10 06:00:00,0.0120139155273556,0
"271",2017-03-10 07:00:00,0.0113737235599759,0
"272",2017-03-10 08:00:00,0.0107733626111935,0
"273",2017-03-10 09:00:00,0.0106812262659932,0
"274",2017-03-10 10:00:00,0.0109490182055334,0
"275",2017-03-10 11:00:00,0.00968512354971549,0
"276",2017-03-10 12:00:00,0.00977896346263193,0
"277",2017-03-10 13:00:00,0.00927193062522984,0
"278",2017-03-10 14:00:00,0.00968774879544719,0
"279",2017-03-10 15:00:00,0.0101732723908484,0
"280",2017-03-10 16:00:00,0.00979353360761391,0
"281",2017-03-10 17:00:00,0.00911773726239413,0
"282",2017-03-10 18:00:00,0.00854024960098994,0
"283",2017-03-10 19:00:00,0.00722281505954792,0
"284",2017-03-10 20:00:00,0.00662006472867898,0
"285",2017-03-10 21:00:00,0.00717673961266971,0
"286",2017-03-10 22:00:00,0.00613277997376238,0
"287",2017-03-10 23:00:00,0.00553997868809508,0
"288",2017-03-11 00:00:00,0.00615559238053046,0
"289",2017-03-11 01:00:00,0.00564520638069699,0
"290",2017-03-11 02:00:00,0.00557623426762673,0
"291",2017-03-11 03:00:00,0.00547000879563034,0
"292",2017-03-11 04:00:00,0.00499822311308736,0
"293",2017-03-11 05:00:00,0.00519834001837496,0
"294",2017-03-11 06:00:00,0.00502055242347413,0
"295",2017-03-11 07:00:00,0.00532510934261477,0
"296",2017-03-11 08:00:00,0.0054850784486523,0
"297",2017-03-11 09:00:00,0.00498895910715362,0
"298",2017-03-11 10:00:00,0.00512733553817769,0
"299",2017-03-11 11:00:00,0.00511274282333542,0
"300",2017-03-11 12:00:00,0.00486382314549445,0
"301",2017-03-11 13:00:00,0.00498370684378612,0
"302",2017-03-11 14:00:00,0.00499581454179673,0
"303",2017-03-11 15:00:00,0.00495731901090325,0
"304",2017-03-11 16:00:00,0.00514354145261859,0
"305",2017-03-11 17:00:00,0.00457077498659795,0
"306",2017-03-11 18:00:00,0.00407047280628934,0
"307",2017-03-11 19:00:00,0.00327618485400869,0
"308",2017-03-11 20:00:00,0.00334225716963477,0
"309",2017-03-11 21:00:00,0.00344435659596664,0
"310",2017-03-11 22:00:00,0.00285428545174774,0
"311",2017-03-11 23:00:00,0.00283385959196008,0
"312",2017-03-12 00:00:00,0.00309173273595106,0
"313",2017-03-12 01:00:00,0.00299699882722025,0
"314",2017-03-12 02:00:00,0.00281904149987538,0
"315",2017-03-12 03:00:00,0.00256740828267034,0
"316",2017-03-12 04:00:00,0.00260730932372611,0
"317",2017-03-12 05:00:00,0.00313360010783359,0
"318",2017-03-12 06:00:00,0.00354434274543826,0
"319",2017-03-12 07:00:00,0.00361964622891691,0
"320",2017-03-12 08:00:00,0.00313925918180787,0
"321",2017-03-12 09:00:00,0.00320004305360007,0
"322",2017-03-12 10:00:00,0.00327666354661267,0
"323",2017-03-12 11:00:00,0.00295179151139601,0
"324",2017-03-12 12:00:00,0.00296572584533413,0
"325",2017-03-12 13:00:00,0.00286304352095866,0
"326",2017-03-12 14:00:00,0.00258390882887235,0
"327",2017-03-12 15:00:00,0.00245067401608103,0
"328",2017-03-12 16:00:00,0.00233537067263381,0
"329",2017-03-12 17:00:00,0.00205785857283661,0
"330",2017-03-12 18:00:00,0.00189369019783265,0
"331",2017-03-12 19:00:00,0.00173307729382849,0
"332",2017-03-12 20:00:00,0.0017262871563716,0
"333",2017-03-12 21:00:00,0.00192462839340532,0
"334",2017-03-12 22:00:00,0.00191964066198784,0
"335",2017-03-12 23:00:00,0.00188596180778539,0
"336",2017-03-13 00:00:00,0.00214167450787916,0
"337",2017-03-13 01:00:00,0.00245029907681872,0
"338",2017-03-13 02:00:00,0.00218636061464924,0
"339",2017-03-13 03:00:00,0.00290279723334222,0
"340",2017-03-13 04:00:00,0.00283060582443858,0
"341",2017-03-13 05:00:00,0.00339663590740997,0
"342",2017-03-13 06:00:00,0.00302360318804922,0
"343",2017-03-13 07:00:00,0.00303734465787881,0
"344",2017-03-13 08:00:00,0.00416299678259095,0
"345",2017-03-13 09:00:00,0.00420496676189887,0
"346",2017-03-13 10:00:00,0.0043859471835886,0
"347",2017-03-13 11:00:00,0.00468930603522177,0
"348",2017-03-13 12:00:00,0.00420659136840279,0
"349",2017-03-13 13:00:00,0.00392477279021395,0
"350",2017-03-13 14:00:00,0.00380873266040361,0
"351",2017-03-13 15:00:00,0.00364769257225053,0
"352",2017-03-13 16:00:00,0.00351758130642478,0
"353",2017-03-13 17:00:00,0.00318528469685067,0
"354",2017-03-13 18:00:00,0.00302036663926282,0
"355",2017-03-13 19:00:00,0.00250343187309102,0
"356",2017-03-13 20:00:00,0.00234445873310008,0
"357",2017-03-13 21:00:00,0.00239091695869636,0
"358",2017-03-13 22:00:00,0.00236205968607256,0
"359",2017-03-13 23:00:00,0.00313080157585125,0
"360",2017-03-14 00:00:00,0.00478349633716759,0
"361",2017-03-14 01:00:00,0.0048421554375321,0
"362",2017-03-14 02:00:00,0.00669760024481684,0
"363",2017-03-14 03:00:00,0.0097875454761867,0
"364",2017-03-14 04:00:00,0.0100641504310642,0
"365",2017-03-14 05:00:00,0.0172754339588,0
"366",2017-03-14 06:00:00,0.0229036222152067,0
"367",2017-03-14 07:00:00,0.0264834355118668,0
"368",2017-03-14 08:00:00,0.0300031205123366,0
"369",2017-03-14 09:00:00,0.0321379114941882,0
"370",2017-03-14 10:00:00,0.0315592449282731,0
"371",2017-03-14 11:00:00,0.0304651301956687,0
"372",2017-03-14 12:00:00,0.0264726976671267,0
"373",2017-03-14 13:00:00,0.0290787132335077,0
"374",2017-03-14 14:00:00,0.0286273501346894,0
"375",2017-03-14 15:00:00,0.0280911781931643,0
"376",2017-03-14 16:00:00,0.0273089326830781,0
"377",2017-03-14 17:00:00,0.0274252482859613,0
"378",2017-03-14 18:00:00,0.0284790672827621,0
"379",2017-03-14 19:00:00,0.0283130625421219,0
"380",2017-03-14 20:00:00,0.025984523144388,0
"381",2017-03-14 21:00:00,0.0333255332068649,0
"382",2017-03-14 22:00:00,0.0415162917132231,0
"383",2017-03-14 23:00:00,0.0452490327387333,0
"384",2017-03-15 00:00:00,0.0417508609221824,0
"385",2017-03-15 01:00:00,0.0504312361453114,0
"386",2017-03-15 02:00:00,0.0549221528755092,0
"387",2017-03-15 03:00:00,0.0535013728003237,0
"388",2017-03-15 04:00:00,0.0582686569375147,0
"389",2017-03-15 05:00:00,0.0531982487527073,0
"390",2017-03-15 06:00:00,0.0586979147942878,0
"391",2017-03-15 07:00:00,0.0605397885957396,0
"392",2017-03-15 08:00:00,0.053917651968553,0
"393",2017-03-15 09:00:00,0.065034868532452,0
"394",2017-03-15 10:00:00,0.0660681668400387,0
"395",2017-03-15 11:00:00,0.0606995792020075,0
"396",2017-03-15 12:00:00,0.0607283415724542,0
"397",2017-03-15 13:00:00,0.0588775381607045,0
"398",2017-03-15 14:00:00,0.0556659172715819,0
"399",2017-03-15 15:00:00,0.0540453405483207,0
"400",2017-03-15 16:00:00,0.0473981680828037,0
"401",2017-03-15 17:00:00,0.0445542143009785,0
"402",2017-03-15 18:00:00,0.0407610420632689,0
"403",2017-03-15 19:00:00,0.0382521898668865,0
"404",2017-03-15 20:00:00,0.0374855419228166,0
"405",2017-03-15 21:00:00,0.0362496577091203,0
"406",2017-03-15 22:00:00,0.0334731703170703,0
"407",2017-03-15 23:00:00,0.035374938185473,0
"408",2017-03-16 00:00:00,0.0361140521802299,0
"409",2017-03-16 01:00:00,0.0378778879707069,0
"410",2017-03-16 02:00:00,0.0338326021587892,0
"411",2017-03-16 03:00:00,0.0410942856490193,0
"412",2017-03-16 04:00:00,0.0499790421164998,0
"413",2017-03-16 05:00:00,0.0621641864623921,0
"414",2017-03-16 06:00:00,0.071911286261888,0
"415",2017-03-16 07:00:00,0.0795263774506579,0
"416",2017-03-16 08:00:00,0.088020463336939,0
"417",2017-03-16 09:00:00,0.0827672288760285,0
"418",2017-03-16 10:00:00,0.0863437173000799,0
"419",2017-03-16 11:00:00,0.0809908243248861,0
"420",2017-03-16 12:00:00,0.0698680634975491,0
"421",2017-03-16 13:00:00,0.0748349819277491,0
"422",2017-03-16 14:00:00,0.0718533880481869,0
"423",2017-03-16 15:00:00,0.0660545300377771,0
"424",2017-03-16 16:00:00,0.0586284360475732,0
"425",2017-03-16 17:00:00,0.0522009323669874,0
"426",2017-03-16 18:00:00,0.0508807016808702,0
"427",2017-03-16 19:00:00,0.0446802452739465,0
"428",2017-03-16 20:00:00,0.044662958127623,0
"429",2017-03-16 21:00:00,0.0461162008811374,0
"430",2017-03-16 22:00:00,0.0471009398789866,0
"431",2017-03-16 23:00:00,0.0506213023332926,0
"432",2017-03-17 00:00:00,0.0472434870003854,0
"433",2017-03-17 01:00:00,0.0478265210811053,0
"434",2017-03-17 02:00:00,0.0508147930321455,0
"435",2017-03-17 03:00:00,0.060279248363911,0
"436",2017-03-17 04:00:00,0.0630757659992562,0
"437",2017-03-17 05:00:00,0.0704951808049639,0
"438",2017-03-17 06:00:00,0.0865979782263143,0
"439",2017-03-17 07:00:00,0.0963767550481284,0
"440",2017-03-17 08:00:00,0.103255951322841,0
"441",2017-03-17 09:00:00,0.106162286481191,0
"442",2017-03-17 10:00:00,0.108599639734748,0
"443",2017-03-17 11:00:00,0.114778746704126,0
"444",2017-03-17 12:00:00,0.119863089049937,0
"445",2017-03-17 13:00:00,0.11686263631405,0
"446",2017-03-17 14:00:00,0.121532767757687,0
"447",2017-03-17 15:00:00,0.125467945709448,0
"448",2017-03-17 16:00:00,0.121795177729591,0
"449",2017-03-17 17:00:00,0.123316406274424,0
"450",2017-03-17 18:00:00,0.11572184283828,0
"451",2017-03-17 19:00:00,0.106052792700803,0
"452",2017-03-17 20:00:00,0.107972714995122,0
"453",2017-03-17 21:00:00,0.105082220009829,0
"454",2017-03-17 22:00:00,0.115612440398821,0
"455",2017-03-17 23:00:00,0.131408215543836,0
"456",2017-03-18 00:00:00,0.130477345624627,0
"457",2017-03-18 01:00:00,0.133808562215148,0
"458",2017-03-18 02:00:00,0.146224961890293,0
"459",2017-03-18 03:00:00,0.149716106073925,0
"460",2017-03-18 04:00:00,0.156572233643151,0
"461",2017-03-18 05:00:00,0.143805227945057,0
"462",2017-03-18 06:00:00,0.148997442074323,0
"463",2017-03-18 07:00:00,0.162335106712641,0
"464",2017-03-18 08:00:00,0.168074695434755,0
"465",2017-03-18 09:00:00,0.16860184320852,0
"466",2017-03-18 10:00:00,0.178919584094119,0
"467",2017-03-18 11:00:00,0.168389966426974,0
"468",2017-03-18 12:00:00,0.182632629656318,0
"469",2017-03-18 13:00:00,0.185765307908416,0
"470",2017-03-18 14:00:00,0.207367295093067,0
"471",2017-03-18 15:00:00,0.199181654890145,0
"472",2017-03-18 16:00:00,0.196868390482413,0
"473",2017-03-18 17:00:00,0.199912334052544,0
"474",2017-03-18 18:00:00,0.190506903501729,0
"475",2017-03-18 19:00:00,0.161823091035784,0
"476",2017-03-18 20:00:00,0.159166009653107,0
"477",2017-03-18 21:00:00,0.167988510647897,0
"478",2017-03-18 22:00:00,0.188351278351669,0
"479",2017-03-18 23:00:00,0.216499213389886,0
"480",2017-03-19 00:00:00,0.211981236387718,0
"481",2017-03-19 01:00:00,0.213382531678989,0
"482",2017-03-19 02:00:00,0.216713991413805,0
"483",2017-03-19 03:00:00,0.206570744787434,0
"484",2017-03-19 04:00:00,0.220429569185634,0
"485",2017-03-19 05:00:00,0.227047482993148,0
"486",2017-03-19 06:00:00,0.225011731473786,0
"487",2017-03-19 07:00:00,0.225829348292768,0
"488",2017-03-19 08:00:00,0.225281516199259,0
"489",2017-03-19 09:00:00,0.234253177631614,0
"490",2017-03-19 10:00:00,0.275041345764796,0
"491",2017-03-19 11:00:00,0.272344127911792,0
"492",2017-03-19 12:00:00,0.299245186449516,0
"493",2017-03-19 13:00:00,0.276779307988543,0
"494",2017-03-19 14:00:00,0.263008752445774,0
"495",2017-03-19 15:00:00,0.236373628202348,0
"496",2017-03-19 16:00:00,0.23828996308992,0
"497",2017-03-19 17:00:00,0.21599458333155,0
"498",2017-03-19 18:00:00,0.213768131029378,0
"499",2017-03-19 19:00:00,0.196089363483927,0
"500",2017-03-19 20:00:00,0.211007926701498,0
"501",2017-03-19 21:00:00,0.217905836649895,0
"502",2017-03-19 22:00:00,0.212095226767102,0
"503",2017-03-19 23:00:00,0.216295572988856,0
"504",2017-03-20 00:00:00,0.206041303516138,0
"505",2017-03-20 01:00:00,0.22660508565291,0
"506",2017-03-20 02:00:00,0.241077459642457,0
"507",2017-03-20 03:00:00,0.226993317286647,0
"508",2017-03-20 04:00:00,0.220616999579457,0
"509",2017-03-20 05:00:00,0.23247562625473,0
"510",2017-03-20 06:00:00,0.234551201818612,0
"511",2017-03-20 07:00:00,0.237763157908197,0
"512",2017-03-20 08:00:00,0.239807090322372,0
"513",2017-03-20 09:00:00,0.221417113816236,0
"514",2017-03-20 10:00:00,0.235583865350827,0
"515",2017-03-20 11:00:00,0.234561004452288,0
"516",2017-03-20 12:00:00,0.253011597406743,0
"517",2017-03-20 13:00:00,0.276520352586436,0
"518",2017-03-20 14:00:00,0.240891289964731,0
"519",2017-03-20 15:00:00,0.255226657613905,0
"520",2017-03-20 16:00:00,0.266417910247367,0
"521",2017-03-20 17:00:00,0.259425771040935,0
"522",2017-03-20 18:00:00,0.254637309823941,0
"523",2017-03-20 19:00:00,0.221644534418127,0
"524",2017-03-20 20:00:00,0.205033514161009,0
