"","DateTime","CH4_ch4_atm","ebb_flux"
"174",2017-03-06 06:00:00,0.0397182285372226,0
"175",2017-03-06 07:00:00,0.0475181375103865,0
"176",2017-03-06 08:00:00,0.0485818408627329,0
"177",2017-03-06 09:00:00,0.0460712876981072,0
"178",2017-03-06 10:00:00,0.0491146441282711,0
"179",2017-03-06 11:00:00,0.051280498414082,0
"180",2017-03-06 12:00:00,0.0495340794989858,0
"181",2017-03-06 13:00:00,0.0483027346871874,0
"182",2017-03-06 14:00:00,0.0455426172955061,0
"183",2017-03-06 15:00:00,0.0461980547925765,0
"184",2017-03-06 16:00:00,0.0434937612546912,0
"185",2017-03-06 17:00:00,0.0429120410360933,0
"186",2017-03-06 18:00:00,0.0379993718959213,0
"187",2017-03-06 19:00:00,0.0346152272494378,0
"188",2017-03-06 20:00:00,0.0330854358551465,0
"189",2017-03-06 21:00:00,0.0296750041345474,0
"190",2017-03-06 22:00:00,0.0280042165363787,0
"191",2017-03-06 23:00:00,0.0287126223526599,0
"192",2017-03-07 00:00:00,0.032325022285346,0
"193",2017-03-07 01:00:00,0.0325882677091455,0
"194",2017-03-07 02:00:00,0.029535969685139,0
"195",2017-03-07 03:00:00,0.0344538044927308,0
"196",2017-03-07 04:00:00,0.0383855313719235,0
"197",2017-03-07 05:00:00,0.042192536187375,0
"198",2017-03-07 06:00:00,0.0419305706118495,0
"199",2017-03-07 07:00:00,0.0481054336445249,0
"200",2017-03-07 08:00:00,0.0454339197640871,0
"201",2017-03-07 09:00:00,0.044047137182166,0
"202",2017-03-07 10:00:00,0.0437958410975343,0
"203",2017-03-07 11:00:00,0.0461336090454428,0
"204",2017-03-07 12:00:00,0.0462041909018788,0
"205",2017-03-07 13:00:00,0.0463674318870071,0
"206",2017-03-07 14:00:00,0.0447525843086361,0
"207",2017-03-07 15:00:00,0.0397217498789592,0
"208",2017-03-07 16:00:00,0.0377285860526194,0
"209",2017-03-07 17:00:00,0.0364851505759568,0
"210",2017-03-07 18:00:00,0.0313303844909273,0
"211",2017-03-07 19:00:00,0.0294241469566538,0
"212",2017-03-07 20:00:00,0.0317168668201125,0
"213",2017-03-07 21:00:00,0.0342059291638007,0
"214",2017-03-07 22:00:00,0.0328155950591961,0
"215",2017-03-07 23:00:00,0.0353913575310182,0
"216",2017-03-08 00:00:00,0.0354270963802667,0
"217",2017-03-08 01:00:00,0.0367087709255206,0
"218",2017-03-08 02:00:00,0.0378627874858805,0
"219",2017-03-08 03:00:00,0.03670139658124,0
"220",2017-03-08 04:00:00,0.044869933612356,0
"221",2017-03-08 05:00:00,0.0416111832095406,0
"222",2017-03-08 06:00:00,0.041436622628161,0
"223",2017-03-08 07:00:00,0.0451405858912715,0
"224",2017-03-08 08:00:00,0.0427063115564778,0
"225",2017-03-08 09:00:00,0.0437883999022928,0
"226",2017-03-08 10:00:00,0.0397147229810954,0
"227",2017-03-08 11:00:00,0.042228635807527,0
"228",2017-03-08 12:00:00,0.0402168330211577,0
"229",2017-03-08 13:00:00,0.0354204535680945,0
"230",2017-03-08 14:00:00,0.0319930580173893,0
"231",2017-03-08 15:00:00,0.031233184304396,0
"232",2017-03-08 16:00:00,0.0304104765049249,0
"233",2017-03-08 17:00:00,0.0299444122626779,0
"234",2017-03-08 18:00:00,0.0271282040991666,0
"235",2017-03-08 19:00:00,0.0231155907273081,0
"236",2017-03-08 20:00:00,0.022566782664939,0
"237",2017-03-08 21:00:00,0.0262116858137824,0
"238",2017-03-08 22:00:00,0.0260291206926454,0
"239",2017-03-08 23:00:00,0.0266956257619025,0
"240",2017-03-09 00:00:00,0.0259967967324761,0
"241",2017-03-09 01:00:00,0.0251532507327128,0
"242",2017-03-09 02:00:00,0.0249506770061651,0
"243",2017-03-09 03:00:00,0.0243283589899873,0
"244",2017-03-09 04:00:00,0.0249611336994727,0
"245",2017-03-09 05:00:00,0.0273681774310815,0
"246",2017-03-09 06:00:00,0.0310352390278689,0
"247",2017-03-09 07:00:00,0.037906968399367,0
"248",2017-03-09 08:00:00,0.0349960426739293,0
"249",2017-03-09 09:00:00,0.0323894815954966,0
"250",2017-03-09 10:00:00,0.032030451961432,0
"251",2017-03-09 11:00:00,0.0321407779649275,0
"252",2017-03-09 12:00:00,0.0273634190737246,0
"253",2017-03-09 13:00:00,0.0272978293111176,0
"254",2017-03-09 14:00:00,0.0269043030397415,0
"255",2017-03-09 15:00:00,0.0271932803910664,0
"256",2017-03-09 16:00:00,0.0257616672656914,0
"257",2017-03-09 17:00:00,0.0273643155923708,0
"258",2017-03-09 18:00:00,0.0227617225657713,0
"259",2017-03-09 19:00:00,0.0236177875033738,0
"260",2017-03-09 20:00:00,0.0265792534313575,0
"261",2017-03-09 21:00:00,0.0251895744317236,0
"262",2017-03-09 22:00:00,0.0234912920332703,0
"263",2017-03-09 23:00:00,0.0215419018139911,0
"264",2017-03-10 00:00:00,0.0218836414373696,0
"265",2017-03-10 01:00:00,0.0230964643134608,0
"266",2017-03-10 02:00:00,0.0228078198928274,0
"267",2017-03-10 03:00:00,0.021511927844445,0
"268",2017-03-10 04:00:00,0.0193271454563398,0
"269",2017-03-10 05:00:00,0.0205087790314322,0
"270",2017-03-10 06:00:00,0.0203581646835321,0
"271",2017-03-10 07:00:00,0.0195125353403266,0
"272",2017-03-10 08:00:00,0.0183507614592131,0
"273",2017-03-10 09:00:00,0.0181164038972481,0
"274",2017-03-10 10:00:00,0.018643345081019,0
"275",2017-03-10 11:00:00,0.0165597648982698,0
"276",2017-03-10 12:00:00,0.0168404363427469,0
"277",2017-03-10 13:00:00,0.0160296203839601,0
"278",2017-03-10 14:00:00,0.0168094779371728,0
"279",2017-03-10 15:00:00,0.0179109248071575,0
"280",2017-03-10 16:00:00,0.0173659015483088,0
"281",2017-03-10 17:00:00,0.0162996066721441,0
"282",2017-03-10 18:00:00,0.0151194573757495,0
"283",2017-03-10 19:00:00,0.0128647922176157,0
"284",2017-03-10 20:00:00,0.0118703366016155,0
"285",2017-03-10 21:00:00,0.0129674352515249,0
"286",2017-03-10 22:00:00,0.0111588037645045,0
"287",2017-03-10 23:00:00,0.0101523307090607,0
"288",2017-03-11 00:00:00,0.0113712176233761,0
"289",2017-03-11 01:00:00,0.0105115507657937,0
"290",2017-03-11 02:00:00,0.0104595896793091,0
"291",2017-03-11 03:00:00,0.010341436702529,0
"292",2017-03-11 04:00:00,0.00952067699774148,0
"293",2017-03-11 05:00:00,0.00989871220899574,0
"294",2017-03-11 06:00:00,0.009626006595015,0
"295",2017-03-11 07:00:00,0.0102801013494887,0
"296",2017-03-11 08:00:00,0.010660484131065,0
"297",2017-03-11 09:00:00,0.00976652040167945,0
"298",2017-03-11 10:00:00,0.0101063006105025,0
"299",2017-03-11 11:00:00,0.0101222165229015,0
"300",2017-03-11 12:00:00,0.00969147987951704,0
"301",2017-03-11 13:00:00,0.0100236644652182,0
"302",2017-03-11 14:00:00,0.0100818837019057,0
"303",2017-03-11 15:00:00,0.0100732826293919,0
"304",2017-03-11 16:00:00,0.010535480171995,0
"305",2017-03-11 17:00:00,0.0094407927133125,0
"306",2017-03-11 18:00:00,0.00849372245470677,0
"307",2017-03-11 19:00:00,0.00683862185866133,0
"308",2017-03-11 20:00:00,0.00705434492520706,0
"309",2017-03-11 21:00:00,0.00729624765625944,0
"310",2017-03-11 22:00:00,0.00617465156515845,0
"311",2017-03-11 23:00:00,0.00612045427642968,0
"312",2017-03-12 00:00:00,0.00672710303754799,0
"313",2017-03-12 01:00:00,0.00659376615643306,0
"314",2017-03-12 02:00:00,0.00625962329206781,0
"315",2017-03-12 03:00:00,0.0057668980322394,0
"316",2017-03-12 04:00:00,0.00591409321403827,0
"317",2017-03-12 05:00:00,0.00717799174523416,0
"318",2017-03-12 06:00:00,0.00820767281839797,0
"319",2017-03-12 07:00:00,0.00848324242926056,0
"320",2017-03-12 08:00:00,0.00759058400233724,0
"321",2017-03-12 09:00:00,0.00786895675535358,0
"322",2017-03-12 10:00:00,0.00814501796007513,0
"323",2017-03-12 11:00:00,0.00763120170980618,0
"324",2017-03-12 12:00:00,0.00778082056206835,0
"325",2017-03-12 13:00:00,0.00764983321122136,0
"326",2017-03-12 14:00:00,0.00707321690934324,0
"327",2017-03-12 15:00:00,0.00690095135088631,0
"328",2017-03-12 16:00:00,0.00678503089772091,0
"329",2017-03-12 17:00:00,0.00615986198325846,0
"330",2017-03-12 18:00:00,0.00581491887091606,0
"331",2017-03-12 19:00:00,0.0054812112095885,0
"332",2017-03-12 20:00:00,0.00561898714170726,0
"333",2017-03-12 21:00:00,0.00652031282033861,0
"334",2017-03-12 22:00:00,0.00687249507635261,0
"335",2017-03-12 23:00:00,0.0068138938830611,0
"336",2017-03-13 00:00:00,0.00741176337076465,0
"337",2017-03-13 01:00:00,0.00778154694903592,0
"338",2017-03-13 02:00:00,0.0076432383365528,0
"339",2017-03-13 03:00:00,0.00895190951825127,0
"340",2017-03-13 04:00:00,0.00875718783222689,0
"341",2017-03-13 05:00:00,0.00863535003619035,0
"342",2017-03-13 06:00:00,0.00770848635101964,0
"343",2017-03-13 07:00:00,0.00915103873872126,0
"344",2017-03-13 08:00:00,0.00847165146690503,0
"345",2017-03-13 09:00:00,0.00858026554434409,0
"346",2017-03-13 10:00:00,0.00899958653307883,0
"347",2017-03-13 11:00:00,0.00969892335649479,0
"348",2017-03-13 12:00:00,0.00875491938546176,0
"349",2017-03-13 13:00:00,0.00823317906184844,0
"350",2017-03-13 14:00:00,0.00805632616275794,0
"351",2017-03-13 15:00:00,0.00773945666908339,0
"352",2017-03-13 16:00:00,0.00758423191372471,0
"353",2017-03-13 17:00:00,0.00688379823751649,0
"354",2017-03-13 18:00:00,0.00659861847173885,0
"355",2017-03-13 19:00:00,0.00553440553259668,0
"356",2017-03-13 20:00:00,0.00524876879544227,0
"357",2017-03-13 21:00:00,0.00540433116067689,0
"358",2017-03-13 22:00:00,0.00549648666267401,0
"359",2017-03-13 23:00:00,0.00578978302921915,0
"360",2017-03-14 00:00:00,0.00583573201555215,0
"361",2017-03-14 01:00:00,0.0052818049608792,0
"362",2017-03-14 02:00:00,0.00493163115154222,0
"363",2017-03-14 03:00:00,0.00508775110630336,0
"364",2017-03-14 04:00:00,0.00471913862423258,0
"365",2017-03-14 05:00:00,0.00523096563674829,0
"366",2017-03-14 06:00:00,0.00572656683029782,0
"367",2017-03-14 07:00:00,0.00552600535804533,0
"368",2017-03-14 08:00:00,0.005691298400415,0
"369",2017-03-14 09:00:00,0.00566657928140609,0
"370",2017-03-14 10:00:00,0.00545831017812253,0
"371",2017-03-14 11:00:00,0.00527993992838002,0
"372",2017-03-14 12:00:00,0.00459804222728229,0
"373",2017-03-14 13:00:00,0.00506613135841975,0
"374",2017-03-14 14:00:00,0.00497131340633317,0
"375",2017-03-14 15:00:00,0.00491384149902204,0
"376",2017-03-14 16:00:00,0.00477848008176402,0
"377",2017-03-14 17:00:00,0.00455510238155172,0
"378",2017-03-14 18:00:00,0.00416055289484863,0
"379",2017-03-14 19:00:00,0.00357161025649552,0
"380",2017-03-14 20:00:00,0.00318364718111101,0
"381",2017-03-14 21:00:00,0.00366428511309945,0
"382",2017-03-14 22:00:00,0.00389301955500541,0
"383",2017-03-14 23:00:00,0.00363954807234476,0
"384",2017-03-15 00:00:00,0.00327184478838372,0
"385",2017-03-15 01:00:00,0.00348500495147224,0
"386",2017-03-15 02:00:00,0.00356802652897958,0
"387",2017-03-15 03:00:00,0.00323130382868263,0
"388",2017-03-15 04:00:00,0.00329331563539511,0
"389",2017-03-15 05:00:00,0.00299986441258201,0
"390",2017-03-15 06:00:00,0.0032807153242222,0
"391",2017-03-15 07:00:00,0.00325269547308152,0
"392",2017-03-15 08:00:00,0.00324550716809699,0
"393",2017-03-15 09:00:00,0.00356115421883954,0
"394",2017-03-15 10:00:00,0.00355129667180338,0
"395",2017-03-15 11:00:00,0.00327422986233513,0
"396",2017-03-15 12:00:00,0.00329866024668455,0
"397",2017-03-15 13:00:00,0.0032209432611444,0
"398",2017-03-15 14:00:00,0.00306548491656403,0
"399",2017-03-15 15:00:00,0.0029923407162475,0
"400",2017-03-15 16:00:00,0.00260614377781574,0
"401",2017-03-15 17:00:00,0.0024772530608814,0
"402",2017-03-15 18:00:00,0.00222951672669885,0
"403",2017-03-15 19:00:00,0.00211310934010727,0
"404",2017-03-15 20:00:00,0.00202974549688146,0
"405",2017-03-15 21:00:00,0.00198153997064698,0
"406",2017-03-15 22:00:00,0.00181656391844955,0
"407",2017-03-15 23:00:00,0.00186509225350811,0
"408",2017-03-16 00:00:00,0.00186147882338702,0
"409",2017-03-16 01:00:00,0.00185357644328515,0
"410",2017-03-16 02:00:00,0.00171672535185679,0
"411",2017-03-16 03:00:00,0.00199712042534677,0
"412",2017-03-16 04:00:00,0.00240336844670564,0
"413",2017-03-16 05:00:00,0.00283491571843369,0
"414",2017-03-16 06:00:00,0.00405687263630146,0
"415",2017-03-16 07:00:00,0.00465553087146228,0
"416",2017-03-16 08:00:00,0.00629763970411648,0
"417",2017-03-16 09:00:00,0.00651622871105864,0
"418",2017-03-16 10:00:00,0.00724255710601883,0
"419",2017-03-16 11:00:00,0.00681019506565012,0
"420",2017-03-16 12:00:00,0.00591287197231496,0
"421",2017-03-16 13:00:00,0.00637408670079218,0
"422",2017-03-16 14:00:00,0.00612480326695693,0
"423",2017-03-16 15:00:00,0.00565322653826521,0
"424",2017-03-16 16:00:00,0.00503366451314736,0
"425",2017-03-16 17:00:00,0.00453886368503264,0
"426",2017-03-16 18:00:00,0.00438111974922714,0
"427",2017-03-16 19:00:00,0.00384991561105524,0
"428",2017-03-16 20:00:00,0.00385468626053366,0
"429",2017-03-16 21:00:00,0.00398493553752365,0
"430",2017-03-16 22:00:00,0.00410947067993073,0
"431",2017-03-16 23:00:00,0.00455135496872976,0
"432",2017-03-17 00:00:00,0.00461186718550758,0
"433",2017-03-17 01:00:00,0.00565892528933981,0
"434",2017-03-17 02:00:00,0.00595678280646782,0
"435",2017-03-17 03:00:00,0.00845741068303013,0
"436",2017-03-17 04:00:00,0.0101536611100048,0
"437",2017-03-17 05:00:00,0.0134618215126296,0
"438",2017-03-17 06:00:00,0.0143396004197134,0
"439",2017-03-17 07:00:00,0.019125802841988,0
"440",2017-03-17 08:00:00,0.0210751081499384,0
"441",2017-03-17 09:00:00,0.0225420084009691,0
"442",2017-03-17 10:00:00,0.0218571757897651,0
"443",2017-03-17 11:00:00,0.0221242590558178,0
"444",2017-03-17 12:00:00,0.0221267340630267,0
"445",2017-03-17 13:00:00,0.0205921202055345,0
"446",2017-03-17 14:00:00,0.0205244727151343,0
"447",2017-03-17 15:00:00,0.0202617015680587,0
"448",2017-03-17 16:00:00,0.0187023780566508,0
"449",2017-03-17 17:00:00,0.0179599932425728,0
"450",2017-03-17 18:00:00,0.016020483616645,0
"451",2017-03-17 19:00:00,0.0136812450785413,0
"452",2017-03-17 20:00:00,0.0134888219541627,0
"453",2017-03-17 21:00:00,0.012474421221367,0
"454",2017-03-17 22:00:00,0.01307856701049,0
"455",2017-03-17 23:00:00,0.0138440584605764,0
"456",2017-03-18 00:00:00,0.0134843997413858,0
"457",2017-03-18 01:00:00,0.0134851525387829,0
"458",2017-03-18 02:00:00,0.0145930788508586,0
"459",2017-03-18 03:00:00,0.0156698930971615,0
"460",2017-03-18 04:00:00,0.0181246132030306,0
"461",2017-03-18 05:00:00,0.0163700528097902,0
"462",2017-03-18 06:00:00,0.0189630341330461,0
"463",2017-03-18 07:00:00,0.0231226015371221,0
"464",2017-03-18 08:00:00,0.0235203542711898,0
"465",2017-03-18 09:00:00,0.0258619944588601,0
"466",2017-03-18 10:00:00,0.0264754964977021,0
"467",2017-03-18 11:00:00,0.0240506380473575,0
"468",2017-03-18 12:00:00,0.0252375410884388,0
"469",2017-03-18 13:00:00,0.0250625259815645,0
"470",2017-03-18 14:00:00,0.027028307909299,0
"471",2017-03-18 15:00:00,0.0251039671803282,0
"472",2017-03-18 16:00:00,0.0242552822353514,0
"473",2017-03-18 17:00:00,0.0237407393965592,0
"474",2017-03-18 18:00:00,0.0214221425026987,0
"475",2017-03-18 19:00:00,0.0178213398168844,0
"476",2017-03-18 20:00:00,0.016539239562023,0
"477",2017-03-18 21:00:00,0.0171779537150318,0
"478",2017-03-18 22:00:00,0.0186432212425743,0
"479",2017-03-18 23:00:00,0.0209866202305614,0
"480",2017-03-19 00:00:00,0.0208861172823282,0
"481",2017-03-19 01:00:00,0.0229765881667276,0
"482",2017-03-19 02:00:00,0.0224258895110881,0
"483",2017-03-19 03:00:00,0.0241950272491784,0
"484",2017-03-19 04:00:00,0.0305678752138863,0
"485",2017-03-19 05:00:00,0.030284069335213,0
"486",2017-03-19 06:00:00,0.0336820518338016,0
"487",2017-03-19 07:00:00,0.0336049885635526,0
"488",2017-03-19 08:00:00,0.0378015625465256,0
"489",2017-03-19 09:00:00,0.0429510015031443,0
"490",2017-03-19 10:00:00,0.0496572243373638,0
"491",2017-03-19 11:00:00,0.0476157701827649,0
"492",2017-03-19 12:00:00,0.0508723273617482,0
"493",2017-03-19 13:00:00,0.0458073573483757,0
"494",2017-03-19 14:00:00,0.042356399131002,0
"495",2017-03-19 15:00:00,0.0372603668281359,0
"496",2017-03-19 16:00:00,0.0373650024897938,0
"497",2017-03-19 17:00:00,0.0328798772346324,0
"498",2017-03-19 18:00:00,0.0320257243816441,0
"499",2017-03-19 19:00:00,0.0289733545006164,0
"500",2017-03-19 20:00:00,0.0304936694723252,0
"501",2017-03-19 21:00:00,0.0308487770180766,0
"502",2017-03-19 22:00:00,0.0305036832203957,0
"503",2017-03-19 23:00:00,0.0320771277098634,0
"504",2017-03-20 00:00:00,0.031876001649521,0
"505",2017-03-20 01:00:00,0.0374910041761707,0
"506",2017-03-20 02:00:00,0.0410672469196751,0
"507",2017-03-20 03:00:00,0.0377695847360241,0
"508",2017-03-20 04:00:00,0.0380487490220507,0
"509",2017-03-20 05:00:00,0.0420879483239258,0
"510",2017-03-20 06:00:00,0.0414826688040966,0
"511",2017-03-20 07:00:00,0.0419474049758084,0
"512",2017-03-20 08:00:00,0.045536838377964,0
"513",2017-03-20 09:00:00,0.0419805211619803,0
"514",2017-03-20 10:00:00,0.0439703382089954,0
"515",2017-03-20 11:00:00,0.0425171652960039,0
"516",2017-03-20 12:00:00,0.0448334856625013,0
"517",2017-03-20 13:00:00,0.0478626750063092,0
"518",2017-03-20 14:00:00,0.040474194569415,0
"519",2017-03-20 15:00:00,0.0419097991690445,0
"520",2017-03-20 16:00:00,0.0421891765175642,0
"521",2017-03-20 17:00:00,0.0403528365906988,0
"522",2017-03-20 18:00:00,0.0386084173736899,0
