"","DateTime","CH4_ch4_atm","ebb_flux"
"102",2017-03-03 06:00:00,1.04532507211531,0
"103",2017-03-03 07:00:00,1.08202409825036,0
"104",2017-03-03 08:00:00,1.21706249132614,0
"105",2017-03-03 09:00:00,1.31827811726391,0
"106",2017-03-03 10:00:00,1.41168684279837,0
"107",2017-03-03 11:00:00,1.28948231735783,0
"108",2017-03-03 12:00:00,1.22495275831339,0
"109",2017-03-03 13:00:00,1.22199295070975,0
"110",2017-03-03 14:00:00,1.24305262010888,0
"111",2017-03-03 15:00:00,1.23523626894822,0
"112",2017-03-03 16:00:00,1.06833453358599,0
"113",2017-03-03 17:00:00,0.914619896695687,0
"114",2017-03-03 18:00:00,0.95291480040409,0
"115",2017-03-03 19:00:00,0.949869404467675,0
"116",2017-03-03 20:00:00,1.03036816132036,0
"117",2017-03-03 21:00:00,0.94822978862557,0
"118",2017-03-03 22:00:00,0.973146483014206,0
"119",2017-03-03 23:00:00,1.07028296215607,0
"120",2017-03-04 00:00:00,1.0793011428221,0
"121",2017-03-04 01:00:00,1.0337568733885,0
"122",2017-03-04 02:00:00,0.981428525431668,0
"123",2017-03-04 03:00:00,0.981234646005736,0
"124",2017-03-04 04:00:00,1.00189242416172,0
"125",2017-03-04 05:00:00,0.94264265548467,0
"126",2017-03-04 06:00:00,0.859368508751683,0
"127",2017-03-04 07:00:00,0.763974675382156,0
"128",2017-03-04 08:00:00,0.695027607136712,0
"129",2017-03-04 09:00:00,0.705403217036169,0
"130",2017-03-04 10:00:00,0.795804945788365,0
"131",2017-03-04 11:00:00,0.812946273290032,0
"132",2017-03-04 12:00:00,0.806391854596051,0
"133",2017-03-04 13:00:00,0.765933631803107,0
"134",2017-03-04 14:00:00,0.732499907207042,0
"135",2017-03-04 15:00:00,0.632254796294354,0
"136",2017-03-04 16:00:00,0.676537751710477,0
"137",2017-03-04 17:00:00,0.645904369058399,0
"138",2017-03-04 18:00:00,0.618080143943014,0
"139",2017-03-04 19:00:00,0.537519039712507,0
"140",2017-03-04 20:00:00,0.542940440894951,0
"141",2017-03-04 21:00:00,0.569626284906468,0
"142",2017-03-04 22:00:00,0.566067201465408,0
"143",2017-03-04 23:00:00,0.572879365631527,0
"144",2017-03-05 00:00:00,0.525381680482172,0
"145",2017-03-05 01:00:00,0.521594487258407,0
"146",2017-03-05 02:00:00,0.47353203585197,0
"147",2017-03-05 03:00:00,0.502397038938767,0
"148",2017-03-05 04:00:00,0.526256272208995,0
"149",2017-03-05 05:00:00,0.518144601884395,0
"150",2017-03-05 06:00:00,0.486244861909594,0
"151",2017-03-05 07:00:00,0.469110790874424,0
"152",2017-03-05 08:00:00,0.463117631337349,0
"153",2017-03-05 09:00:00,0.515568854675997,0
"154",2017-03-05 10:00:00,0.536787433442882,0
"155",2017-03-05 11:00:00,0.538339847725708,0
"156",2017-03-05 12:00:00,0.524737282046774,0
"157",2017-03-05 13:00:00,0.498610119494814,0
"158",2017-03-05 14:00:00,0.449315761211109,0
"159",2017-03-05 15:00:00,0.436155956040268,0
"160",2017-03-05 16:00:00,0.413500079076148,0
"161",2017-03-05 17:00:00,0.381982140976642,0
"162",2017-03-05 18:00:00,0.408545820027347,0
"163",2017-03-05 19:00:00,0.360718669316767,0
"164",2017-03-05 20:00:00,0.414436868511972,0
"165",2017-03-05 21:00:00,0.41448215127037,0
"166",2017-03-05 22:00:00,0.397717652728324,0
"167",2017-03-05 23:00:00,0.417437281553325,0
"168",2017-03-06 00:00:00,0.440878830986815,0
"169",2017-03-06 01:00:00,0.520739807080895,0
"170",2017-03-06 02:00:00,0.568162437657033,0
"171",2017-03-06 03:00:00,0.726937927084919,0
"172",2017-03-06 04:00:00,0.804213732312602,0
"173",2017-03-06 05:00:00,0.701413681061151,0
"174",2017-03-06 06:00:00,0.792795067083128,0
"175",2017-03-06 07:00:00,1.00132328107469,0
"176",2017-03-06 08:00:00,1.06445830539554,0
"177",2017-03-06 09:00:00,1.01016877568872,0
"178",2017-03-06 10:00:00,1.11484350189344,0
"179",2017-03-06 11:00:00,1.28205514452605,0
"180",2017-03-06 12:00:00,1.24290596911884,0
"181",2017-03-06 13:00:00,1.21344266126008,0
"182",2017-03-06 14:00:00,1.34097600842884,0
"183",2017-03-06 15:00:00,1.35659544474792,0
"184",2017-03-06 16:00:00,1.28219181411251,0
"185",2017-03-06 17:00:00,1.30090215751925,0
"186",2017-03-06 18:00:00,1.29283447290254,0
"187",2017-03-06 19:00:00,1.19596081886379,0
"188",2017-03-06 20:00:00,1.18001765653184,0
"189",2017-03-06 21:00:00,1.14313283873906,0
"190",2017-03-06 22:00:00,1.0904754622322,0
"191",2017-03-06 23:00:00,1.22278143680087,0
"192",2017-03-07 00:00:00,1.41402650249948,0
"193",2017-03-07 01:00:00,1.41261855010446,0
"194",2017-03-07 02:00:00,1.31087855854752,0
"195",2017-03-07 03:00:00,1.446591532838,0
"196",2017-03-07 04:00:00,1.45333455579161,0
"197",2017-03-07 05:00:00,1.62587064467391,0
"198",2017-03-07 06:00:00,1.69626313115728,0
"199",2017-03-07 07:00:00,1.96673534346139,0
"200",2017-03-07 08:00:00,1.82577281473185,0
"201",2017-03-07 09:00:00,1.84325391242461,0
"202",2017-03-07 10:00:00,1.8932761674167,0
"203",2017-03-07 11:00:00,1.99802793787506,0
"204",2017-03-07 12:00:00,2.1355359057615,0
"205",2017-03-07 13:00:00,2.13772628708711,0
"206",2017-03-07 14:00:00,2.10468190887817,0
"207",2017-03-07 15:00:00,2.03436736812836,0
"208",2017-03-07 16:00:00,1.92544184459402,0
"209",2017-03-07 17:00:00,1.8773379334022,0
"210",2017-03-07 18:00:00,1.74418931254954,0
"211",2017-03-07 19:00:00,1.64082698726578,0
"212",2017-03-07 20:00:00,1.74120303277651,0
"213",2017-03-07 21:00:00,2.07255600471968,0
"214",2017-03-07 22:00:00,1.96765310014593,0
"215",2017-03-07 23:00:00,2.07688423935065,0
"216",2017-03-08 00:00:00,2.10002344793459,0
"217",2017-03-08 01:00:00,2.16696383877171,0
"218",2017-03-08 02:00:00,2.15083489514937,0
"219",2017-03-08 03:00:00,2.22620653621826,0
"220",2017-03-08 04:00:00,2.36996355303165,0
"221",2017-03-08 05:00:00,2.19499767633724,0
"222",2017-03-08 06:00:00,2.27314625565084,0
"223",2017-03-08 07:00:00,2.45344192268887,0
"224",2017-03-08 08:00:00,2.34999231674605,0
"225",2017-03-08 09:00:00,2.50351016415693,0
"226",2017-03-08 10:00:00,2.2730074772239,0
"227",2017-03-08 11:00:00,2.4446661153071,0
"228",2017-03-08 12:00:00,2.42182647206061,0
"229",2017-03-08 13:00:00,2.13122679078343,0
"230",2017-03-08 14:00:00,2.0358900635286,0
"231",2017-03-08 15:00:00,1.99095734260588,0
"232",2017-03-08 16:00:00,1.96001955509776,0
"233",2017-03-08 17:00:00,2.06597737835425,0
"234",2017-03-08 18:00:00,1.88814551545649,0
"235",2017-03-08 19:00:00,1.61732696124524,0
"236",2017-03-08 20:00:00,1.71609996178281,0
"237",2017-03-08 21:00:00,2.02800022809707,0
"238",2017-03-08 22:00:00,2.01254584342455,0
"239",2017-03-08 23:00:00,2.09234003319797,0
"240",2017-03-09 00:00:00,2.15722219047289,0
"241",2017-03-09 01:00:00,2.14573861234766,0
"242",2017-03-09 02:00:00,2.1192655468606,0
"243",2017-03-09 03:00:00,2.11423296950494,0
"244",2017-03-09 04:00:00,2.07835943626824,0
"245",2017-03-09 05:00:00,2.26111433935672,0
"246",2017-03-09 06:00:00,2.3516689830292,0
"247",2017-03-09 07:00:00,2.51149622376124,0
"248",2017-03-09 08:00:00,2.31404867916204,0
"249",2017-03-09 09:00:00,2.1372179725967,0
"250",2017-03-09 10:00:00,2.24843904896173,0
"251",2017-03-09 11:00:00,2.2529598542535,0
"252",2017-03-09 12:00:00,1.91501810154964,0
"253",2017-03-09 13:00:00,1.95397068986784,0
"254",2017-03-09 14:00:00,1.93097056126816,0
"255",2017-03-09 15:00:00,2.08175807963259,0
"256",2017-03-09 16:00:00,1.96982742846193,0
"257",2017-03-09 17:00:00,2.09769770482482,0
"258",2017-03-09 18:00:00,1.84339612839009,0
"259",2017-03-09 19:00:00,1.9148107501275,0
"260",2017-03-09 20:00:00,2.19912197878009,0
"261",2017-03-09 21:00:00,2.16885885606477,0
"262",2017-03-09 22:00:00,2.02431769790841,0
"263",2017-03-09 23:00:00,1.99462865384463,0
"264",2017-03-10 00:00:00,2.03595590831747,0
"265",2017-03-10 01:00:00,2.17595068251614,0
"266",2017-03-10 02:00:00,2.30592945081687,0
"267",2017-03-10 03:00:00,2.18017761912855,0
"268",2017-03-10 04:00:00,1.99308972460486,0
"269",2017-03-10 05:00:00,2.21854973097237,0
"270",2017-03-10 06:00:00,2.19424226204904,0
"271",2017-03-10 07:00:00,2.15227949451753,0
"272",2017-03-10 08:00:00,2.12102528281263,0
"273",2017-03-10 09:00:00,2.07473575900125,0
"274",2017-03-10 10:00:00,2.13270571480157,0
"275",2017-03-10 11:00:00,1.94088760124955,0
"276",2017-03-10 12:00:00,1.97047683456809,0
"277",2017-03-10 13:00:00,1.99999939190042,0
"278",2017-03-10 14:00:00,2.09799400363423,0
"279",2017-03-10 15:00:00,2.23653630594087,0
"280",2017-03-10 16:00:00,2.23157897947187,0
"281",2017-03-10 17:00:00,2.11268004330571,0
"282",2017-03-10 18:00:00,2.10550384134056,0
"283",2017-03-10 19:00:00,1.79524683909988,0
"284",2017-03-10 20:00:00,1.65665345658588,0
"285",2017-03-10 21:00:00,1.9463741615449,0
"286",2017-03-10 22:00:00,1.67519701923045,0
"287",2017-03-10 23:00:00,1.52446317133576,0
"288",2017-03-11 00:00:00,1.85722880315018,0
"289",2017-03-11 01:00:00,1.71507127480583,0
"290",2017-03-11 02:00:00,1.70690111830584,0
"291",2017-03-11 03:00:00,1.7712664840417,0
"292",2017-03-11 04:00:00,1.63104483990327,0
"293",2017-03-11 05:00:00,1.78010932813033,0
"294",2017-03-11 06:00:00,1.73543151047241,0
"295",2017-03-11 07:00:00,1.94913792476192,0
"296",2017-03-11 08:00:00,2.0329461735383,0
"297",2017-03-11 09:00:00,1.95118000729143,0
"298",2017-03-11 10:00:00,2.01840125353706,0
"299",2017-03-11 11:00:00,2.12139789885678,0
"300",2017-03-11 12:00:00,2.02715858768181,0
"301",2017-03-11 13:00:00,2.15158275128676,0
"302",2017-03-11 14:00:00,2.17287410148051,0
"303",2017-03-11 15:00:00,2.34045022356464,0
"304",2017-03-11 16:00:00,2.45056464093771,0
"305",2017-03-11 17:00:00,2.2001370319691,0
"306",2017-03-11 18:00:00,2.13371466567517,0
"307",2017-03-11 19:00:00,1.72484908861466,0
"308",2017-03-11 20:00:00,1.78741890434963,0
"309",2017-03-11 21:00:00,2.0399941402019,0
"310",2017-03-11 22:00:00,1.73048635043595,0
"311",2017-03-11 23:00:00,1.71732189326487,0
"312",2017-03-12 00:00:00,1.94199576658071,0
"313",2017-03-12 01:00:00,1.96325868022131,0
"314",2017-03-12 02:00:00,1.90140392697078,0
"315",2017-03-12 03:00:00,1.85237129653804,0
"316",2017-03-12 04:00:00,1.90296000354158,0
"317",2017-03-12 05:00:00,2.41023889400758,0
"318",2017-03-12 06:00:00,2.78032726874921,0
"319",2017-03-12 07:00:00,3.00698873486423,0
"320",2017-03-12 08:00:00,2.68496057649622,0
"321",2017-03-12 09:00:00,2.68170609864839,0
"322",2017-03-12 10:00:00,2.86151498392629,0
"323",2017-03-12 11:00:00,2.62339247094039,0
"324",2017-03-12 12:00:00,2.6660541067078,0
"325",2017-03-12 13:00:00,2.69905409922626,0
"326",2017-03-12 14:00:00,2.47691682866496,0
"327",2017-03-12 15:00:00,2.59789771102517,0
"328",2017-03-12 16:00:00,2.51201442878181,0
"329",2017-03-12 17:00:00,2.26125001528955,0
"330",2017-03-12 18:00:00,2.15141175857725,0
"331",2017-03-12 19:00:00,2.09914857804649,0
"332",2017-03-12 20:00:00,2.13219972678581,0
"333",2017-03-12 21:00:00,2.58554574362264,0
"334",2017-03-12 22:00:00,2.57976993695206,0
"335",2017-03-12 23:00:00,2.46601585708908,0
"336",2017-03-13 00:00:00,2.77342651376041,0
"337",2017-03-13 01:00:00,2.74752353206374,0
"338",2017-03-13 02:00:00,2.49790943434609,0
"339",2017-03-13 03:00:00,2.87170254134596,0
"340",2017-03-13 04:00:00,2.79472962705607,0
"341",2017-03-13 05:00:00,2.48283677889564,0
"342",2017-03-13 06:00:00,2.23963981126596,0
"343",2017-03-13 07:00:00,2.40082071082567,0
"344",2017-03-13 08:00:00,2.22350980604116,0
"345",2017-03-13 09:00:00,2.35147486000444,0
"346",2017-03-13 10:00:00,2.53221365988455,0
"347",2017-03-13 11:00:00,2.72570992278358,0
"348",2017-03-13 12:00:00,2.58987615216432,0
"349",2017-03-13 13:00:00,2.42965183741965,0
"350",2017-03-13 14:00:00,2.38162984770991,0
"351",2017-03-13 15:00:00,2.45329279528524,0
"352",2017-03-13 16:00:00,2.40567868905581,0
"353",2017-03-13 17:00:00,2.18453231523344,0
"354",2017-03-13 18:00:00,2.20914881774441,0
"355",2017-03-13 19:00:00,1.85730792471645,0
"356",2017-03-13 20:00:00,1.83616289007014,0
"357",2017-03-13 21:00:00,1.8943711555821,0
"358",2017-03-13 22:00:00,2.07981265401038,0
"359",2017-03-13 23:00:00,2.19779547308404,0
"360",2017-03-14 00:00:00,2.22514705462903,0
"361",2017-03-14 01:00:00,2.15261915522464,0
"362",2017-03-14 02:00:00,2.01971802529815,0
"363",2017-03-14 03:00:00,2.10365390287014,0
"364",2017-03-14 04:00:00,2.13871488128233,0
"365",2017-03-14 05:00:00,2.37776117914016,0
"366",2017-03-14 06:00:00,2.64616936011112,0
"367",2017-03-14 07:00:00,2.55819944873623,0
"368",2017-03-14 08:00:00,2.71237376510062,0
"369",2017-03-14 09:00:00,2.68043496290911,0
"370",2017-03-14 10:00:00,2.59019151978312,0
"371",2017-03-14 11:00:00,2.68542597079285,0
"372",2017-03-14 12:00:00,2.33353434356754,0
"373",2017-03-14 13:00:00,2.56405351803255,0
"374",2017-03-14 14:00:00,2.61548697556024,0
"375",2017-03-14 15:00:00,2.58435218021929,0
"376",2017-03-14 16:00:00,2.66381922944898,0
"377",2017-03-14 17:00:00,2.54974613957741,0
"378",2017-03-14 18:00:00,2.39728972840971,0
"379",2017-03-14 19:00:00,2.14106247509142,0
"380",2017-03-14 20:00:00,1.91590220551413,0
"381",2017-03-14 21:00:00,2.43723719239776,0
"382",2017-03-14 22:00:00,2.59852099149961,0
"383",2017-03-14 23:00:00,2.46771613018803,0
"384",2017-03-15 00:00:00,2.27245578608691,0
"385",2017-03-15 01:00:00,2.52672828104586,0
"386",2017-03-15 02:00:00,2.60370206756951,0
"387",2017-03-15 03:00:00,2.47614736042665,0
"388",2017-03-15 04:00:00,2.55116199967956,0
"389",2017-03-15 05:00:00,2.26770347485267,0
"390",2017-03-15 06:00:00,2.46836427256703,0
"391",2017-03-15 07:00:00,2.45106125627473,0
"392",2017-03-15 08:00:00,2.18042890653482,0
"393",2017-03-15 09:00:00,2.50760588882677,0
"394",2017-03-15 10:00:00,2.50390770515466,0
"395",2017-03-15 11:00:00,2.3057879994463,0
"396",2017-03-15 12:00:00,2.47375654962454,0
"397",2017-03-15 13:00:00,2.41020022235405,0
"398",2017-03-15 14:00:00,2.2901270265147,0
"399",2017-03-15 15:00:00,2.40326469557599,0
"400",2017-03-15 16:00:00,2.09563733439344,0
"401",2017-03-15 17:00:00,2.00307634943873,0
"402",2017-03-15 18:00:00,1.9514757984415,0
"403",2017-03-15 19:00:00,1.86366549144854,0
"404",2017-03-15 20:00:00,1.80464380122003,0
"405",2017-03-15 21:00:00,1.94235165984478,0
"406",2017-03-15 22:00:00,1.79435505375988,0
"407",2017-03-15 23:00:00,1.85765739703788,0
"408",2017-03-16 00:00:00,1.96273444494145,0
"409",2017-03-16 01:00:00,1.96862613479022,0
"410",2017-03-16 02:00:00,1.89256150326824,0
"411",2017-03-16 03:00:00,2.06140446674105,0
"412",2017-03-16 04:00:00,2.2887113126677,0
"413",2017-03-16 05:00:00,2.34612027100505,0
"414",2017-03-16 06:00:00,2.58913092603267,0
"415",2017-03-16 07:00:00,2.6288226903966,0
"416",2017-03-16 08:00:00,2.72776436896352,0
"417",2017-03-16 09:00:00,2.54113658607713,0
"418",2017-03-16 10:00:00,2.76726822610574,0
"419",2017-03-16 11:00:00,2.59875162836814,0
"420",2017-03-16 12:00:00,2.25290246003992,0
"421",2017-03-16 13:00:00,2.51948711079005,0
"422",2017-03-16 14:00:00,2.41728137101321,0
"423",2017-03-16 15:00:00,2.37724419465965,0
"424",2017-03-16 16:00:00,2.11647253225578,0
"425",2017-03-16 17:00:00,1.9132921400105,0
"426",2017-03-16 18:00:00,2.03439608447644,0
"427",2017-03-16 19:00:00,1.79248524318805,0
"428",2017-03-16 20:00:00,1.80038028945102,0
"429",2017-03-16 21:00:00,1.89513356635307,0
"430",2017-03-16 22:00:00,2.02835286542386,0
"431",2017-03-16 23:00:00,2.16964665731057,0
"432",2017-03-17 00:00:00,2.06451411088285,0
"433",2017-03-17 01:00:00,1.89080599115128,0
"434",2017-03-17 02:00:00,1.92623732276231,0
"435",2017-03-17 03:00:00,2.136845521803,0
"436",2017-03-17 04:00:00,2.00034264952077,0
"437",2017-03-17 05:00:00,2.14737552313294,0
"438",2017-03-17 06:00:00,2.32994918447075,0
"439",2017-03-17 07:00:00,2.40755645527517,0
"440",2017-03-17 08:00:00,2.4522964470941,0
"441",2017-03-17 09:00:00,2.45382995974112,0
"442",2017-03-17 10:00:00,2.38032378199534,0
"443",2017-03-17 11:00:00,2.59506457118998,0
"444",2017-03-17 12:00:00,2.59150860590281,0
"445",2017-03-17 13:00:00,2.40738318823146,0
"446",2017-03-17 14:00:00,2.44524218002399,0
"447",2017-03-17 15:00:00,2.47314097467227,0
"448",2017-03-17 16:00:00,2.32276498489746,0
"449",2017-03-17 17:00:00,2.33688153879349,0
"450",2017-03-17 18:00:00,2.08439494492968,0
"451",2017-03-17 19:00:00,1.89903597441986,0
"452",2017-03-17 20:00:00,1.87495966559321,0
"453",2017-03-17 21:00:00,1.75692636068353,0
"454",2017-03-17 22:00:00,1.96728423364998,0
"455",2017-03-17 23:00:00,2.08248408131325,0
"456",2017-03-18 00:00:00,2.04151714618531,0
"457",2017-03-18 01:00:00,2.14266484346648,0
"458",2017-03-18 02:00:00,2.23077343454077,0
"459",2017-03-18 03:00:00,2.19562455625768,0
"460",2017-03-18 04:00:00,2.35429042909446,0
"461",2017-03-18 05:00:00,2.06928337476313,0
"462",2017-03-18 06:00:00,2.04881489544616,0
"463",2017-03-18 07:00:00,2.26992456173604,0
"464",2017-03-18 08:00:00,2.27830924270214,0
"465",2017-03-18 09:00:00,2.19211063361702,0
"466",2017-03-18 10:00:00,2.40262438139758,0
"467",2017-03-18 11:00:00,2.17932285708292,0
"468",2017-03-18 12:00:00,2.28366048525783,0
"469",2017-03-18 13:00:00,2.41733294742089,0
"470",2017-03-18 14:00:00,2.60650076552089,0
"471",2017-03-18 15:00:00,2.41824596157057,0
"472",2017-03-18 16:00:00,2.55544156079095,0
"473",2017-03-18 17:00:00,2.5028464739584,0
"474",2017-03-18 18:00:00,2.25767898843227,0
"475",2017-03-18 19:00:00,1.96829397268854,0
"476",2017-03-18 20:00:00,1.82624704225383,0
"477",2017-03-18 21:00:00,2.05272744095775,0
"478",2017-03-18 22:00:00,2.21127000800385,0
"479",2017-03-18 23:00:00,2.44616026933555,0
"480",2017-03-19 00:00:00,2.520167992143,0
"481",2017-03-19 01:00:00,2.45246898912055,0
"482",2017-03-19 02:00:00,2.34350071272833,0
"483",2017-03-19 03:00:00,2.29617617205052,0
"484",2017-03-19 04:00:00,2.47197224832403,0
"485",2017-03-19 05:00:00,2.38138674372637,0
"486",2017-03-19 06:00:00,2.47754941332581,0
"487",2017-03-19 07:00:00,2.44210777343377,0
"488",2017-03-19 08:00:00,2.38991458393598,0
"489",2017-03-19 09:00:00,2.47738851155168,0
"490",2017-03-19 10:00:00,3.03557828158448,0
"491",2017-03-19 11:00:00,2.90712456070072,0
"492",2017-03-19 12:00:00,3.1014330066177,0
"493",2017-03-19 13:00:00,2.97465248253566,0
"494",2017-03-19 14:00:00,2.74575532698614,0
"495",2017-03-19 15:00:00,2.40174460737655,0
"496",2017-03-19 16:00:00,2.60447161595562,0
"497",2017-03-19 17:00:00,2.28638425991831,0
"498",2017-03-19 18:00:00,2.21137982772686,0
"499",2017-03-19 19:00:00,2.03730195536061,0
"500",2017-03-19 20:00:00,2.19251620248754,0
"501",2017-03-19 21:00:00,2.21289242662758,0
"502",2017-03-19 22:00:00,2.2239008532166,0
"503",2017-03-19 23:00:00,2.19277722339706,0
"504",2017-03-20 00:00:00,2.03214406455602,0
"505",2017-03-20 01:00:00,2.40341876517254,0
"506",2017-03-20 02:00:00,2.50474938144991,0
"507",2017-03-20 03:00:00,2.23906561633541,0
"508",2017-03-20 04:00:00,2.09463902623102,0
"509",2017-03-20 05:00:00,2.39282505787511,0
"510",2017-03-20 06:00:00,2.29626982675275,0
"511",2017-03-20 07:00:00,2.26093193032668,0
"512",2017-03-20 08:00:00,2.30632169440326,0
"513",2017-03-20 09:00:00,2.21496594999338,0
"514",2017-03-20 10:00:00,2.29987192788711,0
"515",2017-03-20 11:00:00,2.22103385407614,0
"516",2017-03-20 12:00:00,2.34399723860442,0
"517",2017-03-20 13:00:00,2.70562205147123,0
"518",2017-03-20 14:00:00,2.29310580923976,0
"519",2017-03-20 15:00:00,2.36365012310534,0
"520",2017-03-20 16:00:00,2.4456613608258,0
"521",2017-03-20 17:00:00,2.3668707681561,0
"522",2017-03-20 18:00:00,2.42075660258078,0
"523",2017-03-20 19:00:00,2.0542092624844,0
"524",2017-03-20 20:00:00,1.82893555545814,0
"525",2017-03-20 21:00:00,2.0454354168321,0
"526",2017-03-20 22:00:00,2.14354835682749,0
"527",2017-03-20 23:00:00,2.00667655110376,0
"528",2017-03-21 00:00:00,2.21714394025348,0
"529",2017-03-21 01:00:00,2.29115985222989,0
"530",2017-03-21 02:00:00,2.22746226182793,0
"531",2017-03-21 03:00:00,2.44528197343327,0
"532",2017-03-21 04:00:00,2.70683463447791,0
"533",2017-03-21 05:00:00,2.48317947123554,0
"534",2017-03-21 06:00:00,2.48344789611125,0
"535",2017-03-21 07:00:00,2.74561554498231,0
"536",2017-03-21 08:00:00,2.89394836581016,0
