"","DateTime","CH4_ch4_atm","ebb_flux"
"146",2017-03-05 02:00:00,0.0731462358652821,0
"147",2017-03-05 03:00:00,0.0758246364032027,0
"148",2017-03-05 04:00:00,0.0755822969693087,0
"149",2017-03-05 05:00:00,0.0746882444632631,0
"150",2017-03-05 06:00:00,0.0694643513312241,0
"151",2017-03-05 07:00:00,0.0668827380828974,0
"152",2017-03-05 08:00:00,0.0630119737922206,0
"153",2017-03-05 09:00:00,0.0703208135362656,0
"154",2017-03-05 10:00:00,0.0735701939490607,0
"155",2017-03-05 11:00:00,0.0740651331427716,0
"156",2017-03-05 12:00:00,0.072461659790817,0
"157",2017-03-05 13:00:00,0.0692184252482164,0
"158",2017-03-05 14:00:00,0.0625034752356039,0
"159",2017-03-05 15:00:00,0.0605728089250569,0
"160",2017-03-05 16:00:00,0.0575874579147183,0
"161",2017-03-05 17:00:00,0.0526740922375343,0
"162",2017-03-05 18:00:00,0.053640022212911,0
"163",2017-03-05 19:00:00,0.0460284947550586,0
"164",2017-03-05 20:00:00,0.0491895954400571,0
"165",2017-03-05 21:00:00,0.0476446370880748,0
"166",2017-03-05 22:00:00,0.0439450592662438,0
"167",2017-03-05 23:00:00,0.0410335925591984,0
"168",2017-03-06 00:00:00,0.0441531376072644,0
"169",2017-03-06 01:00:00,0.0438934229570996,0
"170",2017-03-06 02:00:00,0.0418160510626049,0
"171",2017-03-06 03:00:00,0.0438181113279285,0
"172",2017-03-06 04:00:00,0.047729759531005,0
"173",2017-03-06 05:00:00,0.039912088551969,0
"174",2017-03-06 06:00:00,0.040813082969669,0
"175",2017-03-06 07:00:00,0.0455273164465524,0
"176",2017-03-06 08:00:00,0.0426026105388352,0
"177",2017-03-06 09:00:00,0.0398981861092493,0
"178",2017-03-06 10:00:00,0.0426474602206506,0
"179",2017-03-06 11:00:00,0.0446612984128708,0
"180",2017-03-06 12:00:00,0.04331193819362,0
"181",2017-03-06 13:00:00,0.0423474685617695,0
"182",2017-03-06 14:00:00,0.0400345723447487,0
"183",2017-03-06 15:00:00,0.0407075924416247,0
"184",2017-03-06 16:00:00,0.0382422324214495,0
"185",2017-03-06 17:00:00,0.0380131413156523,0
"186",2017-03-06 18:00:00,0.0335341717144812,0
"187",2017-03-06 19:00:00,0.0308278184023918,0
"188",2017-03-06 20:00:00,0.0295520058743978,0
"189",2017-03-06 21:00:00,0.0265393025251609,0
"190",2017-03-06 22:00:00,0.0251109076816215,0
"191",2017-03-06 23:00:00,0.0259452206700879,0
"192",2017-03-07 00:00:00,0.02906517631653,0
"193",2017-03-07 01:00:00,0.0293721508704347,0
"194",2017-03-07 02:00:00,0.0257727058918191,0
"195",2017-03-07 03:00:00,0.0273923009845188,0
"196",2017-03-07 04:00:00,0.0263513822779197,0
"197",2017-03-07 05:00:00,0.0284259925919423,0
"198",2017-03-07 06:00:00,0.0278352877372504,0
"199",2017-03-07 07:00:00,0.0314221075858408,0
"200",2017-03-07 08:00:00,0.0292271497352734,0
"201",2017-03-07 09:00:00,0.0279729366521285,0
"202",2017-03-07 10:00:00,0.0278497642341833,0
"203",2017-03-07 11:00:00,0.0294206696825549,0
"204",2017-03-07 12:00:00,0.0295094235094099,0
"205",2017-03-07 13:00:00,0.0297234804771037,0
"206",2017-03-07 14:00:00,0.0287810824170267,0
"207",2017-03-07 15:00:00,0.0256266162160811,0
"208",2017-03-07 16:00:00,0.0244139748328769,0
"209",2017-03-07 17:00:00,0.0236046007386392,0
"210",2017-03-07 18:00:00,0.0203612285398754,0
"211",2017-03-07 19:00:00,0.0191355902616172,0
"212",2017-03-07 20:00:00,0.0202512321699287,0
"213",2017-03-07 21:00:00,0.0217197168911081,0
"214",2017-03-07 22:00:00,0.0206779879854257,0
"215",2017-03-07 23:00:00,0.0218863084909291,0
"216",2017-03-08 00:00:00,0.0211329106047653,0
"217",2017-03-08 01:00:00,0.0213245888625244,0
"218",2017-03-08 02:00:00,0.0212269401805385,0
"219",2017-03-08 03:00:00,0.0199266476485737,0
"220",2017-03-08 04:00:00,0.0212016745174676,0
"221",2017-03-08 05:00:00,0.0194935382330679,0
"222",2017-03-08 06:00:00,0.0191566819699158,0
"223",2017-03-08 07:00:00,0.0205920388037985,0
"224",2017-03-08 08:00:00,0.0192210618315322,0
"225",2017-03-08 09:00:00,0.0194445850531643,0
"226",2017-03-08 10:00:00,0.0176806733319349,0
"227",2017-03-08 11:00:00,0.0188536527460332,0
"228",2017-03-08 12:00:00,0.0180082695962856,0
"229",2017-03-08 13:00:00,0.0159093391168312,0
"230",2017-03-08 14:00:00,0.0144160239280902,0
"231",2017-03-08 15:00:00,0.0141143081220208,0
"232",2017-03-08 16:00:00,0.0137798474175292,0
"233",2017-03-08 17:00:00,0.013598772671653,0
"234",2017-03-08 18:00:00,0.0123446459127125,0
"235",2017-03-08 19:00:00,0.0105411096582828,0
"236",2017-03-08 20:00:00,0.0103121440575877,0
"237",2017-03-08 21:00:00,0.0119997250280828,0
"238",2017-03-08 22:00:00,0.011940176192617,0
"239",2017-03-08 23:00:00,0.0122691714217454,0
"240",2017-03-09 00:00:00,0.0119657683230631,0
"241",2017-03-09 01:00:00,0.0115733593498815,0
"242",2017-03-09 02:00:00,0.0114553567860226,0
"243",2017-03-09 03:00:00,0.011070238552364,0
"244",2017-03-09 04:00:00,0.0107663892965182,0
"245",2017-03-09 05:00:00,0.0113725340834748,0
"246",2017-03-09 06:00:00,0.0113990946163129,0
"247",2017-03-09 07:00:00,0.0116611550237708,0
"248",2017-03-09 08:00:00,0.0106119458821081,0
"249",2017-03-09 09:00:00,0.00968254716526848,0
"250",2017-03-09 10:00:00,0.00959946057585621,0
"251",2017-03-09 11:00:00,0.00966513520443328,0
"252",2017-03-09 12:00:00,0.00826004364746291,0
"253",2017-03-09 13:00:00,0.00827407092674607,0
"254",2017-03-09 14:00:00,0.00819070906820715,0
"255",2017-03-09 15:00:00,0.00831069169687419,0
"256",2017-03-09 16:00:00,0.00790087110308889,0
"257",2017-03-09 17:00:00,0.00840983637609911,0
"258",2017-03-09 18:00:00,0.00700845186562023,0
"259",2017-03-09 19:00:00,0.00728361253115801,0
"260",2017-03-09 20:00:00,0.00820631767313153,0
"261",2017-03-09 21:00:00,0.0077883241277377,0
"262",2017-03-09 22:00:00,0.00727398137015073,0
"263",2017-03-09 23:00:00,0.00668030891033973,0
"264",2017-03-10 00:00:00,0.00679607143361949,0
"265",2017-03-10 01:00:00,0.00718344239377913,0
"266",2017-03-10 02:00:00,0.00710466642414978,0
"267",2017-03-10 03:00:00,0.00671206460815749,0
"268",2017-03-10 04:00:00,0.00604072839261982,0
"269",2017-03-10 05:00:00,0.00642042973419124,0
"270",2017-03-10 06:00:00,0.00638314254870328,0
"271",2017-03-10 07:00:00,0.00607900961533066,0
"272",2017-03-10 08:00:00,0.00575174423511461,0
"273",2017-03-10 09:00:00,0.00565029132841903,0
"274",2017-03-10 10:00:00,0.0058382749572717,0
"275",2017-03-10 11:00:00,0.00521119816327675,0
"276",2017-03-10 12:00:00,0.00531128386394641,0
"277",2017-03-10 13:00:00,0.00508749717631476,0
"278",2017-03-10 14:00:00,0.00536912693828475,0
"279",2017-03-10 15:00:00,0.00569578850618281,0
"280",2017-03-10 16:00:00,0.00553354850126446,0
"281",2017-03-10 17:00:00,0.00519516182884911,0
"282",2017-03-10 18:00:00,0.00490439330371166,0
"283",2017-03-10 19:00:00,0.00418013117121022,0
"284",2017-03-10 20:00:00,0.00386313022915219,0
"285",2017-03-10 21:00:00,0.0042197148883196,0
"286",2017-03-10 22:00:00,0.00363630343173629,0
"287",2017-03-10 23:00:00,0.00331268608066851,0
"288",2017-03-11 00:00:00,0.00370881651354042,0
"289",2017-03-11 01:00:00,0.00342718294421292,0
"290",2017-03-11 02:00:00,0.00341484841241313,0
"291",2017-03-11 03:00:00,0.00337576287692427,0
"292",2017-03-11 04:00:00,0.00311210454550301,0
"293",2017-03-11 05:00:00,0.00326203843427491,0
"294",2017-03-11 06:00:00,0.00317597025898269,0
"295",2017-03-11 07:00:00,0.0033958378549008,0
"296",2017-03-11 08:00:00,0.00352647921959514,0
"297",2017-03-11 09:00:00,0.0032384757811164,0
"298",2017-03-11 10:00:00,0.00336284756502592,0
"299",2017-03-11 11:00:00,0.0033924822980585,0
"300",2017-03-11 12:00:00,0.00326764185188708,0
"301",2017-03-11 13:00:00,0.00339284025574999,0
"302",2017-03-11 14:00:00,0.00344671188115979,0
"303",2017-03-11 15:00:00,0.0034333985949603,0
"304",2017-03-11 16:00:00,0.00364066837180082,0
"305",2017-03-11 17:00:00,0.00324284084167112,0
"306",2017-03-11 18:00:00,0.00297043807852994,0
"307",2017-03-11 19:00:00,0.0023784537215359,0
"308",2017-03-11 20:00:00,0.00243440747871168,0
"309",2017-03-11 21:00:00,0.00253756827662776,0
"310",2017-03-11 22:00:00,0.00215337038825528,0
"311",2017-03-11 23:00:00,0.00213766869999641,0
"312",2017-03-12 00:00:00,0.00235441964728434,0
"313",2017-03-12 01:00:00,0.00231152528903737,0
"314",2017-03-12 02:00:00,0.00219804395996547,0
"315",2017-03-12 03:00:00,0.00202850657024469,0
"316",2017-03-12 04:00:00,0.00208329255138675,0
"317",2017-03-12 05:00:00,0.00253078131670062,0
"318",2017-03-12 06:00:00,0.00289197644970197,0
"319",2017-03-12 07:00:00,0.00297760876462218,0
"320",2017-03-12 08:00:00,0.00265557812422937,0
"321",2017-03-12 09:00:00,0.00268544844560977,0
"322",2017-03-12 10:00:00,0.00271059812682057,0
"323",2017-03-12 11:00:00,0.00248068749454754,0
"324",2017-03-12 12:00:00,0.00253514428159642,0
"325",2017-03-12 13:00:00,0.00250575508325593,0
"326",2017-03-12 14:00:00,0.00230621666421572,0
"327",2017-03-12 15:00:00,0.00223603963191798,0
"328",2017-03-12 16:00:00,0.00216033242234152,0
"329",2017-03-12 17:00:00,0.00194558293737429,0
"330",2017-03-12 18:00:00,0.00181669645719964,0
"331",2017-03-12 19:00:00,0.00169879621410589,0
"332",2017-03-12 20:00:00,0.001718495748203,0
"333",2017-03-12 21:00:00,0.00197481972406098,0
"334",2017-03-12 22:00:00,0.00194269427341923,0
"335",2017-03-12 23:00:00,0.00184517520866543,0
"336",2017-03-13 00:00:00,0.00194178153766721,0
"337",2017-03-13 01:00:00,0.00194046839723244,0
"338",2017-03-13 02:00:00,0.00178451138341433,0
"339",2017-03-13 03:00:00,0.00192557123725204,0
"340",2017-03-13 04:00:00,0.00187037385033132,0
"341",2017-03-13 05:00:00,0.00166471583975681,0
"342",2017-03-13 06:00:00,0.00147699114454215,0
"343",2017-03-13 07:00:00,0.00154499158368536,0
"344",2017-03-13 08:00:00,0.00142257365017538,0
"345",2017-03-13 09:00:00,0.00143647322690225,0
"346",2017-03-13 10:00:00,0.00151004753608523,0
"347",2017-03-13 11:00:00,0.0016418703445466,0
"348",2017-03-13 12:00:00,0.00149857120542429,0
"349",2017-03-13 13:00:00,0.00142981710753731,0
"350",2017-03-13 14:00:00,0.00141538745930195,0
"351",2017-03-13 15:00:00,0.00137896120879717,0
"352",2017-03-13 16:00:00,0.00135947210690215,0
"353",2017-03-13 17:00:00,0.00123683805228453,0
"354",2017-03-13 18:00:00,0.00118132500918656,0
"355",2017-03-13 19:00:00,0.000986888715444966,0
"356",2017-03-13 20:00:00,0.000932012500062864,0
"357",2017-03-13 21:00:00,0.000953699844587034,0
"358",2017-03-13 22:00:00,0.000964457309223613,0
"359",2017-03-13 23:00:00,0.00100994682518525,0
"360",2017-03-14 00:00:00,0.00101568826197266,0
"361",2017-03-14 01:00:00,0.00092702920822844,0
"362",2017-03-14 02:00:00,0.000850338849583711,0
"363",2017-03-14 03:00:00,0.000872697089467249,0
"364",2017-03-14 04:00:00,0.000805578442719691,0
"365",2017-03-14 05:00:00,0.000888451527548164,0
"366",2017-03-14 06:00:00,0.000964808384275994,0
"367",2017-03-14 07:00:00,0.000921932982302766,0
"368",2017-03-14 08:00:00,0.000950207947753001,0
"369",2017-03-14 09:00:00,0.000903298691479821,0
"370",2017-03-14 10:00:00,0.00087604469112935,0
"371",2017-03-14 11:00:00,0.000859044453780113,0
"372",2017-03-14 12:00:00,0.000761060710055563,0
"373",2017-03-14 13:00:00,0.000858507815025127,0
"374",2017-03-14 14:00:00,0.000858051067827155,0
"375",2017-03-14 15:00:00,0.000859911749982615,0
"376",2017-03-14 16:00:00,0.000841382913119136,0
"377",2017-03-14 17:00:00,0.000799089644921396,0
"378",2017-03-14 18:00:00,0.000722455075528148,0
"379",2017-03-14 19:00:00,0.000617250334954176,0
"380",2017-03-14 20:00:00,0.000557104337803836,0
"381",2017-03-14 21:00:00,0.000630825290639621,0
"382",2017-03-14 22:00:00,0.000672579371440106,0
"383",2017-03-14 23:00:00,0.000621312368965687,0
"384",2017-03-15 00:00:00,0.000551678208169209,0
"385",2017-03-15 01:00:00,0.000581639570856285,0
"386",2017-03-15 02:00:00,0.000585374968425567,0
"387",2017-03-15 03:00:00,0.000515779153957563,0
"388",2017-03-15 04:00:00,0.000520294250962779,0
"389",2017-03-15 05:00:00,0.000462752133623146,0
"390",2017-03-15 06:00:00,0.000460859691007895,0
"391",2017-03-15 07:00:00,0.000474951431001808,0
"392",2017-03-15 08:00:00,0.000402419891409053,0
"393",2017-03-15 09:00:00,0.000438140489755274,0
"394",2017-03-15 10:00:00,0.000439499280578255,0
"395",2017-03-15 11:00:00,0.000415787978587777,0
"396",2017-03-15 12:00:00,0.000432480168046896,0
"397",2017-03-15 13:00:00,0.00043616902808226,0
"398",2017-03-15 14:00:00,0.000427094679571389,0
"399",2017-03-15 15:00:00,0.000425484844509036,0
"400",2017-03-15 16:00:00,0.000377007052163235,0
"401",2017-03-15 17:00:00,0.000354601075668518,0
"402",2017-03-15 18:00:00,0.000317727569994756,0
"403",2017-03-15 19:00:00,0.000293358371450588,0
"404",2017-03-15 20:00:00,0.000277863705017367,0
"405",2017-03-15 21:00:00,0.000257848172340263,0
"406",2017-03-15 22:00:00,0.000229204566974912,0
"407",2017-03-15 23:00:00,0.00023248176956769,0
"408",2017-03-16 00:00:00,0.000225450620724944,0
"409",2017-03-16 01:00:00,0.000216797915025437,0
"410",2017-03-16 02:00:00,0.00018469138346379,0
"411",2017-03-16 03:00:00,0.000196072194745985,0
"412",2017-03-16 04:00:00,0.000199333337925824,0
"413",2017-03-16 05:00:00,0.000188975037727029,0
"414",2017-03-16 06:00:00,0.000197210443038836,0
"415",2017-03-16 07:00:00,0.000180757030400126,0
"416",2017-03-16 08:00:00,0.000187409670999495,0
"417",2017-03-16 09:00:00,0.000167149539723855,0
"418",2017-03-16 10:00:00,0.000173579386478606,0
"419",2017-03-16 11:00:00,0.00017291953742588,0
"420",2017-03-16 12:00:00,0.000160758691073097,0
"421",2017-03-16 13:00:00,0.000187369589540495,0
"422",2017-03-16 14:00:00,0.000192371134399609,0
"423",2017-03-16 15:00:00,0.000187316388630204,0
"424",2017-03-16 16:00:00,0.000171018454362487,0
"425",2017-03-16 17:00:00,0.000150152350906397,0
"426",2017-03-16 18:00:00,0.000138110478178101,0
"427",2017-03-16 19:00:00,0.000114687578041643,0
"428",2017-03-16 20:00:00,0.000105431310736643,0
"429",2017-03-16 21:00:00,9.88645978592096e-05,0
"430",2017-03-16 22:00:00,9.0742275254417e-05,0
"431",2017-03-16 23:00:00,8.62447143863684e-05,0
"432",2017-03-17 00:00:00,6.75150605868651e-05,0
"433",2017-03-17 01:00:00,5.2475644640587e-05,0
"434",2017-03-17 02:00:00,4.57112490835467e-05,0
"435",2017-03-17 03:00:00,3.92383859359368e-05,0
"436",2017-03-17 04:00:00,2.8934617357437e-05,0
"437",2017-03-17 05:00:00,2.33613340644738e-05,0
"438",2017-03-17 06:00:00,1.59908598595389e-05,0
"439",2017-03-17 07:00:00,9.18590501097663e-06,0
"440",2017-03-17 08:00:00,3.20552566347372e-06,0
"441",2017-03-17 09:00:00,2.14192646391706e-06,0
"442",2017-03-17 10:00:00,4.11179068246061e-06,0
"443",2017-03-17 11:00:00,1.6265260295821e-05,0
"444",2017-03-17 12:00:00,3.3073770895622e-05,0
"445",2017-03-17 13:00:00,5.04596508159689e-05,0
"446",2017-03-17 14:00:00,7.14784372438031e-05,0
"447",2017-03-17 15:00:00,8.37216168348833e-05,0
"448",2017-03-17 16:00:00,8.50030634879701e-05,0
"449",2017-03-17 17:00:00,7.62627779464246e-05,0
"450",2017-03-17 18:00:00,5.9199066947866e-05,0
"451",2017-03-17 19:00:00,4.16215177502644e-05,0
"452",2017-03-17 20:00:00,3.04808791625445e-05,0
"453",2017-03-17 21:00:00,1.75019106825544e-05,0
"454",2017-03-17 22:00:00,7.48561346865529e-06,0
"455",2017-03-17 23:00:00,-3.88901655702954e-06,0
"456",2017-03-18 00:00:00,-1.47354458705659e-05,0
"457",2017-03-18 01:00:00,-2.49554235087489e-05,0
"458",2017-03-18 02:00:00,-3.69827593655587e-05,0
"459",2017-03-18 03:00:00,-4.65691658985864e-05,0
"460",2017-03-18 04:00:00,-5.69511319728198e-05,0
"461",2017-03-18 05:00:00,-5.9278388223639e-05,0
"462",2017-03-18 06:00:00,-6.65321248824213e-05,0
"463",2017-03-18 07:00:00,-7.75856409742533e-05,0
"464",2017-03-18 08:00:00,-8.62598287243753e-05,0
"465",2017-03-18 09:00:00,-8.54147884947446e-05,0
"466",2017-03-18 10:00:00,-8.38216480962738e-05,0
"467",2017-03-18 11:00:00,-6.34574117151659e-05,0
"468",2017-03-18 12:00:00,-5.44912919389892e-05,0
"469",2017-03-18 13:00:00,-3.96397615958103e-05,0
"470",2017-03-18 14:00:00,-3.33343522424696e-05,0
"471",2017-03-18 15:00:00,-2.03814216328503e-05,0
"472",2017-03-18 16:00:00,-1.03178803987129e-05,0
"473",2017-03-18 17:00:00,-1.4933349597586e-05,0
"474",2017-03-18 18:00:00,-2.55785596214197e-05,0
"475",2017-03-18 19:00:00,-3.16662536940311e-05,0
"476",2017-03-18 20:00:00,-3.94245385307027e-05,0
"477",2017-03-18 21:00:00,-5.19611532545548e-05,0
"478",2017-03-18 22:00:00,-6.95538717974794e-05,0
"479",2017-03-18 23:00:00,-9.52056515214308e-05,0
"480",2017-03-19 00:00:00,-0.000103707912664491,0
"481",2017-03-19 01:00:00,-0.000113792255918284,0
"482",2017-03-19 02:00:00,-0.000122058767433494,0
"483",2017-03-19 03:00:00,-0.000122575593798686,0
"484",2017-03-19 04:00:00,-0.000140793132321117,0
"485",2017-03-19 05:00:00,-0.000148827476150958,0
"486",2017-03-19 06:00:00,-0.000150382073455865,0
"487",2017-03-19 07:00:00,-0.000157332986925624,0
"488",2017-03-19 08:00:00,-0.000157306790923267,0
"489",2017-03-19 09:00:00,-0.000164917279047592,0
"490",2017-03-19 10:00:00,-0.000187873614397059,0
"491",2017-03-19 11:00:00,-0.000173884018588162,0
"492",2017-03-19 12:00:00,-0.000171544066043159,0
"493",2017-03-19 13:00:00,-0.000136549398094589,0
"494",2017-03-19 14:00:00,-0.000112012417120682,0
"495",2017-03-19 15:00:00,-9.08610800614435e-05,0
"496",2017-03-19 16:00:00,-8.7732927490469e-05,0
"497",2017-03-19 17:00:00,-8.19160530264972e-05,0
"498",2017-03-19 18:00:00,-8.92110736219538e-05,0
"499",2017-03-19 19:00:00,-9.00032307884495e-05,0
"500",2017-03-19 20:00:00,-0.000107844122804391,0
"501",2017-03-19 21:00:00,-0.0001206896803695,0
"502",2017-03-19 22:00:00,-0.000124800799279227,0
"503",2017-03-19 23:00:00,-0.000132752157249074,0
"504",2017-03-20 00:00:00,-0.000132246877689743,0
"505",2017-03-20 01:00:00,-0.000154357845264498,0
"506",2017-03-20 02:00:00,-0.000168676743969573,0
"507",2017-03-20 03:00:00,-0.000162146051100798,0
"508",2017-03-20 04:00:00,-0.000159055896989332,0
"509",2017-03-20 05:00:00,-0.000171760196334577,0
"510",2017-03-20 06:00:00,-0.000174972789637063,0
"511",2017-03-20 07:00:00,-0.000182300143586314,0
"512",2017-03-20 08:00:00,-0.000183766621593516,0
"513",2017-03-20 09:00:00,-0.000169886352941933,0
"514",2017-03-20 10:00:00,-0.000175784367852137,0
"515",2017-03-20 11:00:00,-0.000165695886287479,0
