"","DateTime","CH4_ch4_atm","ebb_flux"
"254",2017-03-09 14:00:00,0.199426707936176,0
"255",2017-03-09 15:00:00,0.204340196557164,0
"256",2017-03-09 16:00:00,0.196286935640109,0
"257",2017-03-09 17:00:00,0.212093368869472,0
"258",2017-03-09 18:00:00,0.179197302000041,0
"259",2017-03-09 19:00:00,0.189130736966523,0
"260",2017-03-09 20:00:00,0.216689689531263,0
"261",2017-03-09 21:00:00,0.20880904577653,0
"262",2017-03-09 22:00:00,0.198058376840505,0
"263",2017-03-09 23:00:00,0.184877648584868,0
"264",2017-03-10 00:00:00,0.191498146578881,0
"265",2017-03-10 01:00:00,0.207104005905766,0
"266",2017-03-10 02:00:00,0.208919496370676,0
"267",2017-03-10 03:00:00,0.201107815026322,0
"268",2017-03-10 04:00:00,0.18395584686742,0
"269",2017-03-10 05:00:00,0.199080672277503,0
"270",2017-03-10 06:00:00,0.200750576838958,0
"271",2017-03-10 07:00:00,0.195098870949951,0
"272",2017-03-10 08:00:00,0.186030224339627,0
"273",2017-03-10 09:00:00,0.185420000472793,0
"274",2017-03-10 10:00:00,0.193662252318156,0
"275",2017-03-10 11:00:00,0.174260931202686,0
"276",2017-03-10 12:00:00,0.179593089552616,0
"277",2017-03-10 13:00:00,0.173090635878587,0
"278",2017-03-10 14:00:00,0.184074697799816,0
"279",2017-03-10 15:00:00,0.199204889762386,0
"280",2017-03-10 16:00:00,0.196481483105953,0
"281",2017-03-10 17:00:00,0.184528274202745,0
"282",2017-03-10 18:00:00,0.177203859123359,0
"283",2017-03-10 19:00:00,0.153976713725468,0
"284",2017-03-10 20:00:00,0.144755312847326,0
"285",2017-03-10 21:00:00,0.161361076112606,0
"286",2017-03-10 22:00:00,0.141562084430741,0
"287",2017-03-10 23:00:00,0.134629196783705,0
"288",2017-03-11 00:00:00,0.150079602415187,0
"289",2017-03-11 01:00:00,0.141327040928131,0
"290",2017-03-11 02:00:00,0.143439947167806,0
"291",2017-03-11 03:00:00,0.144479999413322,0
"292",2017-03-11 04:00:00,0.135682652504381,0
"293",2017-03-11 05:00:00,0.143844922908895,0
"294",2017-03-11 06:00:00,0.142855811060315,0
"295",2017-03-11 07:00:00,0.156012567044384,0
"296",2017-03-11 08:00:00,0.16556126448485,0
"297",2017-03-11 09:00:00,0.154752743316168,0
"298",2017-03-11 10:00:00,0.163314312413643,0
"299",2017-03-11 11:00:00,0.166377706821356,0
"300",2017-03-11 12:00:00,0.161921929337244,0
"301",2017-03-11 13:00:00,0.170256352636753,0
"302",2017-03-11 14:00:00,0.174187706802491,0
"303",2017-03-11 15:00:00,0.17749045742244,0
"304",2017-03-11 16:00:00,0.189642695905998,0
"305",2017-03-11 17:00:00,0.173849798786418,0
"306",2017-03-11 18:00:00,0.160075621825559,0
"307",2017-03-11 19:00:00,0.133374699076986,0
"308",2017-03-11 20:00:00,0.139420300893794,0
"309",2017-03-11 21:00:00,0.149120281656447,0
"310",2017-03-11 22:00:00,0.129416084274857,0
"311",2017-03-11 23:00:00,0.131187469470088,0
"312",2017-03-12 00:00:00,0.147841310557542,0
"313",2017-03-12 01:00:00,0.148252467825702,0
"314",2017-03-12 02:00:00,0.144168381075207,0
"315",2017-03-12 03:00:00,0.135935717154109,0
"316",2017-03-12 04:00:00,0.142787623339254,0
"317",2017-03-12 05:00:00,0.177284515883861,0
"318",2017-03-12 06:00:00,0.206579670388288,0
"319",2017-03-12 07:00:00,0.216313066490098,0
"320",2017-03-12 08:00:00,0.19409138003165,0
"321",2017-03-12 09:00:00,0.198846394352467,0
"322",2017-03-12 10:00:00,0.199637238317223,0
"323",2017-03-12 11:00:00,0.186428981302648,0
"324",2017-03-12 12:00:00,0.193344309105338,0
"325",2017-03-12 13:00:00,0.192676526223975,0
"326",2017-03-12 14:00:00,0.180165468273008,0
"327",2017-03-12 15:00:00,0.176254340222787,0
"328",2017-03-12 16:00:00,0.173349268523641,0
"329",2017-03-12 17:00:00,0.158432845670911,0
"330",2017-03-12 18:00:00,0.151360421733125,0
"331",2017-03-12 19:00:00,0.144581876024125,0
"332",2017-03-12 20:00:00,0.150709376048321,0
"333",2017-03-12 21:00:00,0.175294768790903,0
"334",2017-03-12 22:00:00,0.176336503905763,0
"335",2017-03-12 23:00:00,0.170983246703166,0
"336",2017-03-13 00:00:00,0.180730511920433,0
"337",2017-03-13 01:00:00,0.184238265115288,0
"338",2017-03-13 02:00:00,0.172254876030567,0
"339",2017-03-13 03:00:00,0.188467380624029,0
"340",2017-03-13 04:00:00,0.187718789551837,0
"341",2017-03-13 05:00:00,0.168986406481349,0
"342",2017-03-13 06:00:00,0.153721999053334,0
"343",2017-03-13 07:00:00,0.158523721391996,0
"344",2017-03-13 08:00:00,0.152979475253107,0
"345",2017-03-13 09:00:00,0.157933450019611,0
"346",2017-03-13 10:00:00,0.169014109313172,0
"347",2017-03-13 11:00:00,0.185608521317863,0
"348",2017-03-13 12:00:00,0.170560603249137,0
"349",2017-03-13 13:00:00,0.163062933905499,0
"350",2017-03-13 14:00:00,0.162319037643001,0
"351",2017-03-13 15:00:00,0.15877846378979,0
"352",2017-03-13 16:00:00,0.159083260118899,0
"353",2017-03-13 17:00:00,0.147555396048741,0
"354",2017-03-13 18:00:00,0.145208810523636,0
"355",2017-03-13 19:00:00,0.124906344347605,0
"356",2017-03-13 20:00:00,0.121409830632993,0
"357",2017-03-13 21:00:00,0.128171438105469,0
"358",2017-03-13 22:00:00,0.133633102114148,0
"359",2017-03-13 23:00:00,0.144398988585895,0
"360",2017-03-14 00:00:00,0.149694996469502,0
"361",2017-03-14 01:00:00,0.141409210451673,0
"362",2017-03-14 02:00:00,0.133721863585547,0
"363",2017-03-14 03:00:00,0.14209901529992,0
"364",2017-03-14 04:00:00,0.135889413993155,0
"365",2017-03-14 05:00:00,0.155187647157728,0
"366",2017-03-14 06:00:00,0.175185833401113,0
"367",2017-03-14 07:00:00,0.172692382137772,0
"368",2017-03-14 08:00:00,0.179659786113713,0
"369",2017-03-14 09:00:00,0.176796380984002,0
"370",2017-03-14 10:00:00,0.173610172113367,0
"371",2017-03-14 11:00:00,0.17197945141769,0
"372",2017-03-14 12:00:00,0.152088276209597,0
"373",2017-03-14 13:00:00,0.171137271845343,0
"374",2017-03-14 14:00:00,0.172550328606179,0
"375",2017-03-14 15:00:00,0.173263726442711,0
"376",2017-03-14 16:00:00,0.172530041420364,0
"377",2017-03-14 17:00:00,0.169894101759294,0
"378",2017-03-14 18:00:00,0.157307438481959,0
"379",2017-03-14 19:00:00,0.138776105082632,0
"380",2017-03-14 20:00:00,0.127819005185798,0
"381",2017-03-14 21:00:00,0.149802612213606,0
"382",2017-03-14 22:00:00,0.164675552153724,0
"383",2017-03-14 23:00:00,0.15887657621156,0
"384",2017-03-15 00:00:00,0.147455316006305,0
"385",2017-03-15 01:00:00,0.16235114576541,0
"386",2017-03-15 02:00:00,0.170949109931472,0
"387",2017-03-15 03:00:00,0.159419455646926,0
"388",2017-03-15 04:00:00,0.165786342334626,0
"389",2017-03-15 05:00:00,0.150066283309002,0
"390",2017-03-15 06:00:00,0.157508383874156,0
"391",2017-03-15 07:00:00,0.16199087487226,0
"392",2017-03-15 08:00:00,0.14218323049008,0
"393",2017-03-15 09:00:00,0.159581205766078,0
"394",2017-03-15 10:00:00,0.163649298975345,0
"395",2017-03-15 11:00:00,0.153576157188316,0
"396",2017-03-15 12:00:00,0.157781997147943,0
"397",2017-03-15 13:00:00,0.157185595124496,0
"398",2017-03-15 14:00:00,0.152780978629178,0
"399",2017-03-15 15:00:00,0.15257466937065,0
"400",2017-03-15 16:00:00,0.138255652349299,0
"401",2017-03-15 17:00:00,0.133834618638398,0
"402",2017-03-15 18:00:00,0.124157455195346,0
"403",2017-03-15 19:00:00,0.1223888274118,0
"404",2017-03-15 20:00:00,0.123310316446564,0
"405",2017-03-15 21:00:00,0.122872141745293,0
"406",2017-03-15 22:00:00,0.116321583168418,0
"407",2017-03-15 23:00:00,0.125546476541168,0
"408",2017-03-16 00:00:00,0.127459713212294,0
"409",2017-03-16 01:00:00,0.130837850827801,0
"410",2017-03-16 02:00:00,0.121643240894765,0
"411",2017-03-16 03:00:00,0.135744890727951,0
"412",2017-03-16 04:00:00,0.148718857154242,0
"413",2017-03-16 05:00:00,0.155132435922251,0
"414",2017-03-16 06:00:00,0.169821882639998,0
"415",2017-03-16 07:00:00,0.167320283238386,0
"416",2017-03-16 08:00:00,0.175869121057375,0
"417",2017-03-16 09:00:00,0.16777903237899,0
"418",2017-03-16 10:00:00,0.17536363677424,0
"419",2017-03-16 11:00:00,0.168447893381775,0
"420",2017-03-16 12:00:00,0.148476466532063,0
"421",2017-03-16 13:00:00,0.1634984421312,0
"422",2017-03-16 14:00:00,0.160156473263756,0
"423",2017-03-16 15:00:00,0.152239868876687,0
"424",2017-03-16 16:00:00,0.138847588167854,0
"425",2017-03-16 17:00:00,0.127084818297631,0
"426",2017-03-16 18:00:00,0.127732093354283,0
"427",2017-03-16 19:00:00,0.11538830576989,0
"428",2017-03-16 20:00:00,0.118892598980574,0
"429",2017-03-16 21:00:00,0.124109360124312,0
"430",2017-03-16 22:00:00,0.130094469683446,0
"431",2017-03-16 23:00:00,0.145082919836392,0
"432",2017-03-17 00:00:00,0.130307375693656,0
"433",2017-03-17 01:00:00,0.121926489679233,0
"434",2017-03-17 02:00:00,0.12615276141872,0
"435",2017-03-17 03:00:00,0.134791353367859,0
"436",2017-03-17 04:00:00,0.127094205139163,0
"437",2017-03-17 05:00:00,0.139492238668086,0
"438",2017-03-17 06:00:00,0.147537035890171,0
"439",2017-03-17 07:00:00,0.153996809885587,0
"440",2017-03-17 08:00:00,0.159625849275684,0
"441",2017-03-17 09:00:00,0.158784691559399,0
"442",2017-03-17 10:00:00,0.158079189719108,0
"443",2017-03-17 11:00:00,0.16361406063351,0
"444",2017-03-17 12:00:00,0.167351714943272,0
"445",2017-03-17 13:00:00,0.160361954223879,0
"446",2017-03-17 14:00:00,0.163520382355962,0
"447",2017-03-17 15:00:00,0.164901152206277,0
"448",2017-03-17 16:00:00,0.154186846475886,0
"449",2017-03-17 17:00:00,0.151131342268433,0
"450",2017-03-17 18:00:00,0.140537900566855,0
"451",2017-03-17 19:00:00,0.123309533516509,0
"452",2017-03-17 20:00:00,0.122381142016002,0
"453",2017-03-17 21:00:00,0.118454682552693,0
"454",2017-03-17 22:00:00,0.12441547189034,0
"455",2017-03-17 23:00:00,0.138056486499227,0
"456",2017-03-18 00:00:00,0.136725833672117,0
"457",2017-03-18 01:00:00,0.137369477821149,0
"458",2017-03-18 02:00:00,0.147194400689326,0
"459",2017-03-18 03:00:00,0.14449665358005,0
"460",2017-03-18 04:00:00,0.14773573778116,0
"461",2017-03-18 05:00:00,0.13678618272937,0
"462",2017-03-18 06:00:00,0.135338552450302,0
"463",2017-03-18 07:00:00,0.144515604586002,0
"464",2017-03-18 08:00:00,0.147448743338172,0
"465",2017-03-18 09:00:00,0.145427876430849,0
"466",2017-03-18 10:00:00,0.152562079403457,0
"467",2017-03-18 11:00:00,0.142700832936825,0
"468",2017-03-18 12:00:00,0.152772532504883,0
"469",2017-03-18 13:00:00,0.153908788166121,0
"470",2017-03-18 14:00:00,0.16997619925207,0
"471",2017-03-18 15:00:00,0.162054136011739,0
"472",2017-03-18 16:00:00,0.1598321628414,0
"473",2017-03-18 17:00:00,0.160178473618706,0
"474",2017-03-18 18:00:00,0.150333748397417,0
"475",2017-03-18 19:00:00,0.128125251499759,0
"476",2017-03-18 20:00:00,0.122180781565097,0
"477",2017-03-18 21:00:00,0.127587653319981,0
"478",2017-03-18 22:00:00,0.141447706259134,0
"479",2017-03-18 23:00:00,0.164089065541641,0
"480",2017-03-19 00:00:00,0.156343496308843,0
"481",2017-03-19 01:00:00,0.155685191518694,0
"482",2017-03-19 02:00:00,0.156629965717342,0
"483",2017-03-19 03:00:00,0.147967889610256,0
"484",2017-03-19 04:00:00,0.156673884618523,0
"485",2017-03-19 05:00:00,0.160290415488549,0
"486",2017-03-19 06:00:00,0.158155783916678,0
"487",2017-03-19 07:00:00,0.157771002262961,0
"488",2017-03-19 08:00:00,0.156905416376428,0
"489",2017-03-19 09:00:00,0.162297997071355,0
"490",2017-03-19 10:00:00,0.18962919711654,0
"491",2017-03-19 11:00:00,0.18701418402924,0
"492",2017-03-19 12:00:00,0.204442273813018,0
"493",2017-03-19 13:00:00,0.188416148443503,0
"494",2017-03-19 14:00:00,0.178937548857837,0
"495",2017-03-19 15:00:00,0.159709577286237,0
"496",2017-03-19 16:00:00,0.160624364843308,0
"497",2017-03-19 17:00:00,0.145029221589823,0
"498",2017-03-19 18:00:00,0.14435410394051,0
"499",2017-03-19 19:00:00,0.131786293324871,0
"500",2017-03-19 20:00:00,0.142846432943026,0
"501",2017-03-19 21:00:00,0.147000330388583,0
"502",2017-03-19 22:00:00,0.142249988504159,0
"503",2017-03-19 23:00:00,0.141707338879988,0
"504",2017-03-20 00:00:00,0.134065012011013,0
"505",2017-03-20 01:00:00,0.149600419803903,0
"506",2017-03-20 02:00:00,0.158497012991149,0
"507",2017-03-20 03:00:00,0.145638483196394,0
"508",2017-03-20 04:00:00,0.141381955202245,0
"509",2017-03-20 05:00:00,0.148567341234751,0
"510",2017-03-20 06:00:00,0.150242013178562,0
"511",2017-03-20 07:00:00,0.151953982159992,0
"512",2017-03-20 08:00:00,0.157535798694529,0
"513",2017-03-20 09:00:00,0.145138368738356,0
"514",2017-03-20 10:00:00,0.153286311070933,0
"515",2017-03-20 11:00:00,0.152377080486828,0
"516",2017-03-20 12:00:00,0.164110755005177,0
"517",2017-03-20 13:00:00,0.178142089365903,0
"518",2017-03-20 14:00:00,0.155100171142393,0
"519",2017-03-20 15:00:00,0.164806484658974,0
"520",2017-03-20 16:00:00,0.170215726788018,0
"521",2017-03-20 17:00:00,0.167259595229042,0
"522",2017-03-20 18:00:00,0.164251093373278,0
"523",2017-03-20 19:00:00,0.142910607591043,0
"524",2017-03-20 20:00:00,0.130291974068374,0
"525",2017-03-20 21:00:00,0.136354974767141,0
"526",2017-03-20 22:00:00,0.146723533365419,0
"527",2017-03-20 23:00:00,0.141394174529447,0
"528",2017-03-21 00:00:00,0.151974563117282,0
"529",2017-03-21 01:00:00,0.157775429837277,0
"530",2017-03-21 02:00:00,0.149920715973547,0
"531",2017-03-21 03:00:00,0.171328103235516,0
"532",2017-03-21 04:00:00,0.182046754029171,0
"533",2017-03-21 05:00:00,0.169222784381209,0
"534",2017-03-21 06:00:00,0.169388480178642,0
"535",2017-03-21 07:00:00,0.186325034533533,0
"536",2017-03-21 08:00:00,0.190310410402525,0
