"","DateTime","CH4_ch4_atm","ebb_flux"
"108",2017-03-03 12:00:00,0.158999614418858,0
"109",2017-03-03 13:00:00,0.159231599975243,0
"110",2017-03-03 14:00:00,0.162975992441985,0
"111",2017-03-03 15:00:00,0.162382797104781,0
"112",2017-03-03 16:00:00,0.141244996248503,0
"113",2017-03-03 17:00:00,0.121233117069563,0
"114",2017-03-03 18:00:00,0.126944142078906,0
"115",2017-03-03 19:00:00,0.127096606360161,0
"116",2017-03-03 20:00:00,0.138005247430017,0
"117",2017-03-03 21:00:00,0.127370217822224,0
"118",2017-03-03 22:00:00,0.130574959985654,0
"119",2017-03-03 23:00:00,0.139615279580724,0
"120",2017-03-04 00:00:00,0.139620651952683,0
"121",2017-03-04 01:00:00,0.131372558748502,0
"122",2017-03-04 02:00:00,0.121055147603289,0
"123",2017-03-04 03:00:00,0.120398874656731,0
"124",2017-03-04 04:00:00,0.122896717108875,0
"125",2017-03-04 05:00:00,0.116090682551178,0
"126",2017-03-04 06:00:00,0.106256628192852,0
"127",2017-03-04 07:00:00,0.0948375261054236,0
"128",2017-03-04 08:00:00,0.0866208505614784,0
"129",2017-03-04 09:00:00,0.0882709698749062,0
"130",2017-03-04 10:00:00,0.10017547088363,0
"131",2017-03-04 11:00:00,0.102764464496085,0
"132",2017-03-04 12:00:00,0.102421634601532,0
"133",2017-03-04 13:00:00,0.0977325150228573,0
"134",2017-03-04 14:00:00,0.0941007719013552,0
"135",2017-03-04 15:00:00,0.0811812085537684,0
"136",2017-03-04 16:00:00,0.086907596659207,0
"137",2017-03-04 17:00:00,0.0830662196487859,0
"138",2017-03-04 18:00:00,0.078772845024584,0
"139",2017-03-04 19:00:00,0.0682413837130004,0
"140",2017-03-04 20:00:00,0.068809348503098,0
"141",2017-03-04 21:00:00,0.0724117609222024,0
"142",2017-03-04 22:00:00,0.0723908515937532,0
"143",2017-03-04 23:00:00,0.0740227992297476,0
"144",2017-03-05 00:00:00,0.0684099458625591,0
"145",2017-03-05 01:00:00,0.0682930830770847,0
"146",2017-03-05 02:00:00,0.0621812460150322,0
"147",2017-03-05 03:00:00,0.0647738063165396,0
"148",2017-03-05 04:00:00,0.0643927351248193,0
"149",2017-03-05 05:00:00,0.0636561188454214,0
"150",2017-03-05 06:00:00,0.0592268053986159,0
"151",2017-03-05 07:00:00,0.0570472099322311,0
"152",2017-03-05 08:00:00,0.0537658206781585,0
"153",2017-03-05 09:00:00,0.0600248242623189,0
"154",2017-03-05 10:00:00,0.0628215396788246,0
"155",2017-03-05 11:00:00,0.0632690068935045,0
"156",2017-03-05 12:00:00,0.0620168205233375,0
"157",2017-03-05 13:00:00,0.0592437390645894,0
"158",2017-03-05 14:00:00,0.0534060755891,0
"159",2017-03-05 15:00:00,0.051872945043345,0
"160",2017-03-05 16:00:00,0.0493422990517753,0
"161",2017-03-05 17:00:00,0.0451495509723996,0
"162",2017-03-05 18:00:00,0.0459838405613904,0
"163",2017-03-05 19:00:00,0.0394743167008958,0
"164",2017-03-05 20:00:00,0.0421864754775062,0
"165",2017-03-05 21:00:00,0.0407706672822878,0
"166",2017-03-05 22:00:00,0.0380583005672366,0
"167",2017-03-05 23:00:00,0.0352313386158471,0
"168",2017-03-06 00:00:00,0.0379080807991263,0
"169",2017-03-06 01:00:00,0.0376994165632519,0
"170",2017-03-06 02:00:00,0.0361781013715931,0
"171",2017-03-06 03:00:00,0.0379172234484964,0
"172",2017-03-06 04:00:00,0.0410287495316706,0
"173",2017-03-06 05:00:00,0.0343214293496302,0
"174",2017-03-06 06:00:00,0.0349564071318685,0
"175",2017-03-06 07:00:00,0.0391951200523859,0
"176",2017-03-06 08:00:00,0.0366912502362514,0
"177",2017-03-06 09:00:00,0.0343755230358268,0
"178",2017-03-06 10:00:00,0.0367523745098396,0
"179",2017-03-06 11:00:00,0.0384819474602963,0
"180",2017-03-06 12:00:00,0.0373147171805864,0
"181",2017-03-06 13:00:00,0.0364767386713359,0
"182",2017-03-06 14:00:00,0.0344766006465876,0
"183",2017-03-06 15:00:00,0.0350621175627477,0
"184",2017-03-06 16:00:00,0.0330931416968022,0
"185",2017-03-06 17:00:00,0.0327377196665978,0
"186",2017-03-06 18:00:00,0.0290688034464946,0
"187",2017-03-06 19:00:00,0.0265527131024018,0
"188",2017-03-06 20:00:00,0.0254491027387566,0
"189",2017-03-06 21:00:00,0.0228626355308001,0
"190",2017-03-06 22:00:00,0.0217784286726019,0
"191",2017-03-06 23:00:00,0.0223692287272652,0
"192",2017-03-07 00:00:00,0.0252486503431862,0
"193",2017-03-07 01:00:00,0.0253657813299121,0
"194",2017-03-07 02:00:00,0.0223708521513951,0
"195",2017-03-07 03:00:00,0.023768356678544,0
"196",2017-03-07 04:00:00,0.0228984756816736,0
"197",2017-03-07 05:00:00,0.0247106526800531,0
"198",2017-03-07 06:00:00,0.0242066132508737,0
"199",2017-03-07 07:00:00,0.0273360795174539,0
"200",2017-03-07 08:00:00,0.0254361073672745,0
"201",2017-03-07 09:00:00,0.0243541128834381,0
"202",2017-03-07 10:00:00,0.0242571654863017,0
"203",2017-03-07 11:00:00,0.0256376304197324,0
"204",2017-03-07 12:00:00,0.0257281754991288,0
"205",2017-03-07 13:00:00,0.0259287535907161,0
"206",2017-03-07 14:00:00,0.025119832913711,0
"207",2017-03-07 15:00:00,0.0223786145662546,0
"208",2017-03-07 16:00:00,0.0213302003713904,0
"209",2017-03-07 17:00:00,0.0206322582209269,0
"210",2017-03-07 18:00:00,0.0178046319806416,0
"211",2017-03-07 19:00:00,0.0167396119687532,0
"212",2017-03-07 20:00:00,0.0177227635210254,0
"213",2017-03-07 21:00:00,0.0190156465560111,0
"214",2017-03-07 22:00:00,0.0181107906092703,0
"215",2017-03-07 23:00:00,0.0191764644382283,0
"216",2017-03-08 00:00:00,0.0185235121983208,0
"217",2017-03-08 01:00:00,0.0186984996543542,0
"218",2017-03-08 02:00:00,0.0186197227774924,0
"219",2017-03-08 03:00:00,0.0174854537351153,0
"220",2017-03-08 04:00:00,0.018599317196178,0
"221",2017-03-08 05:00:00,0.0171178725772087,0
"222",2017-03-08 06:00:00,0.0168282232968132,0
"223",2017-03-08 07:00:00,0.01809557471927,0
"224",2017-03-08 08:00:00,0.0168969169743955,0
"225",2017-03-08 09:00:00,0.017099997667776,0
"226",2017-03-08 10:00:00,0.0155557282452643,0
"227",2017-03-08 11:00:00,0.0165964626651445,0
"228",2017-03-08 12:00:00,0.0158611337001742,0
"229",2017-03-08 13:00:00,0.0140208920232571,0
"230",2017-03-08 14:00:00,0.0127131092190381,0
"231",2017-03-08 15:00:00,0.0124544506623643,0
"232",2017-03-08 16:00:00,0.0121662065438374,0
"233",2017-03-08 17:00:00,0.0120118426442843,0
"234",2017-03-08 18:00:00,0.0109085382056149,0
"235",2017-03-08 19:00:00,0.00931874632416867,0
"236",2017-03-08 20:00:00,0.00912014248045384,0
"237",2017-03-08 21:00:00,0.010616837570943,0
"238",2017-03-08 22:00:00,0.0105684824003706,0
"239",2017-03-08 23:00:00,0.0108636509313276,0
"240",2017-03-09 00:00:00,0.0105993587777673,0
"241",2017-03-09 01:00:00,0.010255713533933,0
"242",2017-03-09 02:00:00,0.0101549757945505,0
"243",2017-03-09 03:00:00,0.0098172783938239,0
"244",2017-03-09 04:00:00,0.00955131191876382,0
"245",2017-03-09 05:00:00,0.0100928315273544,0
"246",2017-03-09 06:00:00,0.010119861967367,0
"247",2017-03-09 07:00:00,0.0103557854679431,0
"248",2017-03-09 08:00:00,0.00942776774044839,0
"249",2017-03-09 09:00:00,0.00860583035008918,0
"250",2017-03-09 10:00:00,0.00853622847539066,0
"251",2017-03-09 11:00:00,0.0086002572394298,0
"252",2017-03-09 12:00:00,0.00735548678292614,0
"253",2017-03-09 13:00:00,0.00737401674253563,0
"254",2017-03-09 14:00:00,0.00730627630659572,0
"255",2017-03-09 15:00:00,0.00741948023376211,0
"256",2017-03-09 16:00:00,0.00705925411278334,0
"257",2017-03-09 17:00:00,0.00751812932186078,0
"258",2017-03-09 18:00:00,0.00626873954959166,0
"259",2017-03-09 19:00:00,0.00651793019249459,0
"260",2017-03-09 20:00:00,0.00734620832151026,0
"261",2017-03-09 21:00:00,0.0069749347287418,0
"262",2017-03-09 22:00:00,0.00651702209580516,0
"263",2017-03-09 23:00:00,0.00598757750896805,0
"264",2017-03-10 00:00:00,0.00609371963328876,0
"265",2017-03-10 01:00:00,0.00644324434011687,0
"266",2017-03-10 02:00:00,0.00637507790185943,0
"267",2017-03-10 03:00:00,0.00602525200368209,0
"268",2017-03-10 04:00:00,0.00542511523876341,0
"269",2017-03-10 05:00:00,0.00576809891032551,0
"270",2017-03-10 06:00:00,0.00573690939411633,0
"271",2017-03-10 07:00:00,0.00550309254416112,0
"272",2017-03-10 08:00:00,0.00517310805011949,0
"273",2017-03-10 09:00:00,0.00508451009623878,0
"274",2017-03-10 10:00:00,0.00525312631427131,0
"275",2017-03-10 11:00:00,0.00469208529272641,0
"276",2017-03-10 12:00:00,0.0047994183126484,0
"277",2017-03-10 13:00:00,0.00460062951376058,0
"278",2017-03-10 14:00:00,0.00485667267754082,0
"279",2017-03-10 15:00:00,0.00520638883467212,0
"280",2017-03-10 16:00:00,0.00507144407379924,0
"281",2017-03-10 17:00:00,0.00477546631452267,0
"282",2017-03-10 18:00:00,0.004443127536036,0
"283",2017-03-10 19:00:00,0.0037886317761552,0
"284",2017-03-10 20:00:00,0.00350393503163503,0
"285",2017-03-10 21:00:00,0.00383409482002109,0
"286",2017-03-10 22:00:00,0.00330680169285201,0
"287",2017-03-10 23:00:00,0.00301498840598849,0
"288",2017-03-11 00:00:00,0.00338229378925061,0
"289",2017-03-11 01:00:00,0.00313169427330243,0
"290",2017-03-11 02:00:00,0.00312319316874747,0
"291",2017-03-11 03:00:00,0.00309362299806413,0
"292",2017-03-11 04:00:00,0.00285466020210275,0
"293",2017-03-11 05:00:00,0.00297417007053835,0
"294",2017-03-11 06:00:00,0.0028980433702478,0
"295",2017-03-11 07:00:00,0.0031010269158365,0
"296",2017-03-11 08:00:00,0.00322263378705267,0
"297",2017-03-11 09:00:00,0.00296181059327164,0
"298",2017-03-11 10:00:00,0.00307851317489308,0
"299",2017-03-11 11:00:00,0.00310452219292657,0
"300",2017-03-11 12:00:00,0.00299597673234762,0
"301",2017-03-11 13:00:00,0.00312646214395019,0
"302",2017-03-11 14:00:00,0.00317357931682803,0
"303",2017-03-11 15:00:00,0.00319364743989215,0
"304",2017-03-11 16:00:00,0.00335912900048632,0
"305",2017-03-11 17:00:00,0.00302256646240667,0
"306",2017-03-11 18:00:00,0.00272541021518571,0
"307",2017-03-11 19:00:00,0.00219831946992265,0
"308",2017-03-11 20:00:00,0.00226904790016892,0
"309",2017-03-11 21:00:00,0.0023492900750725,0
"310",2017-03-11 22:00:00,0.00197010145706114,0
"311",2017-03-11 23:00:00,0.00200724078373872,0
"312",2017-03-12 00:00:00,0.00217933873228115,0
"313",2017-03-12 01:00:00,0.00214187496330494,0
"314",2017-03-12 02:00:00,0.00203756591373109,0
"315",2017-03-12 03:00:00,0.0018823995562323,0
"316",2017-03-12 04:00:00,0.00193414198764584,0
"317",2017-03-12 05:00:00,0.00235099452991633,0
"318",2017-03-12 06:00:00,0.00269112320600775,0
"319",2017-03-12 07:00:00,0.00278047887931935,0
"320",2017-03-12 08:00:00,0.00248470043617976,0
"321",2017-03-12 09:00:00,0.00248485876400218,0
"322",2017-03-12 10:00:00,0.00253184441861867,0
"323",2017-03-12 11:00:00,0.0023208292812895,0
"324",2017-03-12 12:00:00,0.00237552386318327,0
"325",2017-03-12 13:00:00,0.00233607952465351,0
"326",2017-03-12 14:00:00,0.00215997849530764,0
"327",2017-03-12 15:00:00,0.00210022194601583,0
"328",2017-03-12 16:00:00,0.00203314753028859,0
"329",2017-03-12 17:00:00,0.00183238061876922,0
"330",2017-03-12 18:00:00,0.00171188552163965,0
"331",2017-03-12 19:00:00,0.00160607892966407,0
"332",2017-03-12 20:00:00,0.00162754246441663,0
"333",2017-03-12 21:00:00,0.00187276035505011,0
"334",2017-03-12 22:00:00,0.00184504439769362,0
"335",2017-03-12 23:00:00,0.00176024917697221,0
"336",2017-03-13 00:00:00,0.00184885965988868,0
"337",2017-03-13 01:00:00,0.00184970281820699,0
"338",2017-03-13 02:00:00,0.00165811592057648,0
"339",2017-03-13 03:00:00,0.00178350508091337,0
"340",2017-03-13 04:00:00,0.00178848095978314,0
"341",2017-03-13 05:00:00,0.00159449100808383,0
"342",2017-03-13 06:00:00,0.00141649668907362,0
"343",2017-03-13 07:00:00,0.00148194005657767,0
"344",2017-03-13 08:00:00,0.00136629363139062,0
"345",2017-03-13 09:00:00,0.00138158985598873,0
"346",2017-03-13 10:00:00,0.00145381720832174,0
"347",2017-03-13 11:00:00,0.0015830485857288,0
"348",2017-03-13 12:00:00,0.0014480725557659,0
"349",2017-03-13 13:00:00,0.00138224536839358,0
"350",2017-03-13 14:00:00,0.00137206317989618,0
"351",2017-03-13 15:00:00,0.0013414763285456,0
"352",2017-03-13 16:00:00,0.00131694609551487,0
"353",2017-03-13 17:00:00,0.00120882934038621,0
"354",2017-03-13 18:00:00,0.00115765208800359,0
"355",2017-03-13 19:00:00,0.000969739208479532,0
"356",2017-03-13 20:00:00,0.000917979854081465,0
"357",2017-03-13 21:00:00,0.000941991443608458,0
"358",2017-03-13 22:00:00,0.000955391881031016,0
"359",2017-03-13 23:00:00,0.00098734848158016,0
"360",2017-03-14 00:00:00,0.00100940784597995,0
"361",2017-03-14 01:00:00,0.000911564999398464,0
"362",2017-03-14 02:00:00,0.000849380667055201,0
"363",2017-03-14 03:00:00,0.000874653205433128,0
"364",2017-03-14 04:00:00,0.00080956578002119,0
"365",2017-03-14 05:00:00,0.000881239657729571,0
"366",2017-03-14 06:00:00,0.000967285263157778,0
"367",2017-03-14 07:00:00,0.000929641423230992,0
"368",2017-03-14 08:00:00,0.00095962015557133,0
"369",2017-03-14 09:00:00,0.000914588692177439,0
"370",2017-03-14 10:00:00,0.000889301984895311,0
"371",2017-03-14 11:00:00,0.000874296065859615,0
"372",2017-03-14 12:00:00,0.000776527254424708,0
"373",2017-03-14 13:00:00,0.000878181842320646,0
"374",2017-03-14 14:00:00,0.000880130517138183,0
"375",2017-03-14 15:00:00,0.000884635029767034,0
"376",2017-03-14 16:00:00,0.000868400849610862,0
"377",2017-03-14 17:00:00,0.000827721002394245,0
"378",2017-03-14 18:00:00,0.000751256227845155,0
"379",2017-03-14 19:00:00,0.000643712271083668,0
"380",2017-03-14 20:00:00,0.000572396979621067,0
"381",2017-03-14 21:00:00,0.000655056623098763,0
"382",2017-03-14 22:00:00,0.000691828727141939,0
"383",2017-03-14 23:00:00,0.000642629185356912,0
"384",2017-03-15 00:00:00,0.000573799375135844,0
"385",2017-03-15 01:00:00,0.00060658084167065,0
"386",2017-03-15 02:00:00,0.000613947478102575,0
"387",2017-03-15 03:00:00,0.00054755727154998,0
"388",2017-03-15 04:00:00,0.000548772500654418,0
"389",2017-03-15 05:00:00,0.000481098455265672,0
"390",2017-03-15 06:00:00,0.000492452480353902,0
"391",2017-03-15 07:00:00,0.00048228736596611,0
"392",2017-03-15 08:00:00,0.00042560676994177,0
"393",2017-03-15 09:00:00,0.000465554696273815,0
"394",2017-03-15 10:00:00,0.000469204336274339,0
"395",2017-03-15 11:00:00,0.000445259470354844,0
"396",2017-03-15 12:00:00,0.000464241578179941,0
"397",2017-03-15 13:00:00,0.000469346559353788,0
"398",2017-03-15 14:00:00,0.000460885701304891,0
"399",2017-03-15 15:00:00,0.000462706851513716,0
"400",2017-03-15 16:00:00,0.000410338615289012,0
"401",2017-03-15 17:00:00,0.000391002931496395,0
"402",2017-03-15 18:00:00,0.000350523721636525,0
"403",2017-03-15 19:00:00,0.000329910059279167,0
"404",2017-03-15 20:00:00,0.000312012797524154,0
"405",2017-03-15 21:00:00,0.000296800999532101,0
"406",2017-03-15 22:00:00,0.000263275449977099,0
"407",2017-03-15 23:00:00,0.000270046397741579,0
"408",2017-03-16 00:00:00,0.000265073831015931,0
"409",2017-03-16 01:00:00,0.000258214019547929,0
"410",2017-03-16 02:00:00,0.000227475133025279,0
"411",2017-03-16 03:00:00,0.000240148338309903,0
"412",2017-03-16 04:00:00,0.000248124960803089,0
"413",2017-03-16 05:00:00,0.000244193086561167,0
"414",2017-03-16 06:00:00,0.000257227119332564,0
"415",2017-03-16 07:00:00,0.000241277569005116,0
"416",2017-03-16 08:00:00,0.000245832126261294,0
"417",2017-03-16 09:00:00,0.000236933860406699,0
"418",2017-03-16 10:00:00,0.000247412525195229,0
"419",2017-03-16 11:00:00,0.000245177038419527,0
"420",2017-03-16 12:00:00,0.000225679876597815,0
"421",2017-03-16 13:00:00,0.000259860200212999,0
"422",2017-03-16 14:00:00,0.000264594649149588,0
"423",2017-03-16 15:00:00,0.000256518223016538,0
"424",2017-03-16 16:00:00,0.000235426089225789,0
"425",2017-03-16 17:00:00,0.000210697112934405,0
"426",2017-03-16 18:00:00,0.000198748428836604,0
"427",2017-03-16 19:00:00,0.000170146364306863,0
"428",2017-03-16 20:00:00,0.000162996944380867,0
"429",2017-03-16 21:00:00,0.000160392576775337,0
"430",2017-03-16 22:00:00,0.000155751589606289,0
"431",2017-03-16 23:00:00,0.000158057680182693,0
"432",2017-03-17 00:00:00,0.00013361335938038,0
"433",2017-03-17 01:00:00,0.000115492044505631,0
"434",2017-03-17 02:00:00,0.000110354029772679,0
"435",2017-03-17 03:00:00,0.000108105066333118,0
"436",2017-03-17 04:00:00,9.37569918774985e-05,0
"437",2017-03-17 05:00:00,9.21186865913903e-05,0
"438",2017-03-17 06:00:00,9.1150774149083e-05,0
"439",2017-03-17 07:00:00,8.69371555332455e-05,0
"440",2017-03-17 08:00:00,8.27175631907226e-05,0
"441",2017-03-17 09:00:00,7.7953297433935e-05,0
"442",2017-03-17 10:00:00,7.99132451856939e-05,0
"443",2017-03-17 11:00:00,9.51112224451145e-05,0
"444",2017-03-17 12:00:00,0.000113986336705903,0
"445",2017-03-17 13:00:00,0.000128779435212076,0
"446",2017-03-17 14:00:00,0.00015257238654456,0
"447",2017-03-17 15:00:00,0.000166858112364254,0
"448",2017-03-17 16:00:00,0.000162279313781948,0
"449",2017-03-17 17:00:00,0.000153640231289586,0
"450",2017-03-17 18:00:00,0.00013108856534932,0
"451",2017-03-17 19:00:00,0.000106451981489286,0
"452",2017-03-17 20:00:00,9.5719615798003e-05,0
"453",2017-03-17 21:00:00,8.02439774276101e-05,0
"454",2017-03-17 22:00:00,7.51912238626992e-05,0
"455",2017-03-17 23:00:00,7.16665015775668e-05,0
"456",2017-03-18 00:00:00,5.92829641440588e-05,0
"457",2017-03-18 01:00:00,4.96534241319775e-05,0
"458",2017-03-18 02:00:00,4.30889973393071e-05,0
"459",2017-03-18 03:00:00,3.37294218397441e-05,0
"460",2017-03-18 04:00:00,2.492102318262e-05,0
"461",2017-03-18 05:00:00,1.49390365204051e-05,0
"462",2017-03-18 06:00:00,8.29944859385178e-06,0
"463",2017-03-18 07:00:00,1.78584429569494e-06,0
"464",2017-03-18 08:00:00,-5.05350871645988e-06,0
"465",2017-03-18 09:00:00,-5.97211941675212e-06,0
"466",2017-03-18 10:00:00,-6.53539004726009e-07,0
"467",2017-03-18 11:00:00,1.3964114696083e-05,0
"468",2017-03-18 12:00:00,2.89803020254047e-05,0
"469",2017-03-18 13:00:00,4.7806410391317e-05,0
"470",2017-03-18 14:00:00,6.42556413327364e-05,0
"471",2017-03-18 15:00:00,7.22577260948698e-05,0
"472",2017-03-18 16:00:00,7.84817138635788e-05,0
"473",2017-03-18 17:00:00,7.76789232733549e-05,0
"474",2017-03-18 18:00:00,6.18708003876044e-05,0
"475",2017-03-18 19:00:00,4.34312054316401e-05,0
"476",2017-03-18 20:00:00,3.27895926690459e-05,0
"477",2017-03-18 21:00:00,2.40330518657858e-05,0
"478",2017-03-18 22:00:00,1.49380323639849e-05,0
"479",2017-03-18 23:00:00,2.69594830540336e-06,0
"480",2017-03-19 00:00:00,-9.37510327443004e-06,0
"481",2017-03-19 01:00:00,-1.98992768234004e-05,0
"482",2017-03-19 02:00:00,-2.97771624512671e-05,0
"483",2017-03-19 03:00:00,-3.62365124761825e-05,0
"484",2017-03-19 04:00:00,-4.81439921557446e-05,0
"485",2017-03-19 05:00:00,-5.60212918537118e-05,0
"486",2017-03-19 06:00:00,-5.95623949720889e-05,0
"487",2017-03-19 07:00:00,-6.666617525973e-05,0
"488",2017-03-19 08:00:00,-6.75732732552872e-05,0
"489",2017-03-19 09:00:00,-7.20712579382293e-05,0
"490",2017-03-19 10:00:00,-7.93674079859345e-05,0
"491",2017-03-19 11:00:00,-6.66278789726214e-05,0
"492",2017-03-19 12:00:00,-5.38537490727184e-05,0
"493",2017-03-19 13:00:00,-2.75675371458948e-05,0
"494",2017-03-19 14:00:00,-7.91660111690278e-06,0
"495",2017-03-19 15:00:00,3.78513648814385e-06,0
"496",2017-03-19 16:00:00,9.09438589131297e-06,0
"497",2017-03-19 17:00:00,7.08622015067643e-06,0
"498",2017-03-19 18:00:00,-2.10866979283717e-06,0
"499",2017-03-19 19:00:00,-9.3899011883107e-06,0
"500",2017-03-19 20:00:00,-2.01632362889172e-05,0
"501",2017-03-19 21:00:00,-3.04825236555305e-05,0
"502",2017-03-19 22:00:00,-3.84857316057701e-05,0
"503",2017-03-19 23:00:00,-4.64926926043848e-05,0
"504",2017-03-20 00:00:00,-5.09962623406983e-05,0
"505",2017-03-20 01:00:00,-6.41029513542224e-05,0
"506",2017-03-20 02:00:00,-7.48190549614176e-05,0
"507",2017-03-20 03:00:00,-7.41301590317837e-05,0
"508",2017-03-20 04:00:00,-7.5840639304396e-05,0
"509",2017-03-20 05:00:00,-8.57698437789229e-05,0
"510",2017-03-20 06:00:00,-8.66506779473565e-05,0
"511",2017-03-20 07:00:00,-9.30447478313396e-05,0
"512",2017-03-20 08:00:00,-9.08634775928368e-05,0
"513",2017-03-20 09:00:00,-8.44015908883762e-05,0
"514",2017-03-20 10:00:00,-8.52036621972424e-05,0
"515",2017-03-20 11:00:00,-7.48534916338703e-05,0
