"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.146543931797491,0
"77",2017-03-02 05:00:00,0.150227375271994,0
"78",2017-03-02 06:00:00,0.14183839265346,0
"79",2017-03-02 07:00:00,0.145952696872273,0
"80",2017-03-02 08:00:00,0.13779760171054,0
"81",2017-03-02 09:00:00,0.144855902157554,0
"82",2017-03-02 10:00:00,0.139687291716301,0
"83",2017-03-02 11:00:00,0.139175541803345,0
"84",2017-03-02 12:00:00,0.128626669752684,0
"85",2017-03-02 13:00:00,0.128033060559745,0
"86",2017-03-02 14:00:00,0.128371826784876,0
"87",2017-03-02 15:00:00,0.125588347493198,0
"88",2017-03-02 16:00:00,0.117909602046543,0.0703283208634817
"89",2017-03-02 17:00:00,0.11785533272939,0
"90",2017-03-02 18:00:00,0.128242137656853,0.215634133624016
"91",2017-03-02 19:00:00,0.126343814601431,0
"92",2017-03-02 20:00:00,0.122303175542709,0
"93",2017-03-02 21:00:00,0.112807128936689,0
"94",2017-03-02 22:00:00,0.11572378033925,0.168968396868705
"95",2017-03-02 23:00:00,0.112920103493535,0
"96",2017-03-03 00:00:00,0.109267604354096,0
"97",2017-03-03 01:00:00,0.0986875590675198,0.186680077998584
"98",2017-03-03 02:00:00,0.0977132830426159,0
"99",2017-03-03 03:00:00,0.0929577480287122,0
"100",2017-03-03 04:00:00,0.0853341896096375,0.0970158600415537
"101",2017-03-03 05:00:00,0.0877094770511443,0
"102",2017-03-03 06:00:00,0.0968770753059471,0.109458334739259
"103",2017-03-03 07:00:00,0.102051376556627,0
"104",2017-03-03 08:00:00,0.116845249364815,0.0675468798973376
"105",2017-03-03 09:00:00,0.12948817463455,0
"106",2017-03-03 10:00:00,0.140084416101487,0.222446675984412
"107",2017-03-03 11:00:00,0.128776953968442,0
"108",2017-03-03 12:00:00,0.122773423929163,0
"109",2017-03-03 13:00:00,0.123080190866773,0.00476113339803899
"110",2017-03-03 14:00:00,0.125896644225097,0.226283140227679
"111",2017-03-03 15:00:00,0.126502387451729,0
"112",2017-03-03 16:00:00,0.11086474587604,0
"113",2017-03-03 17:00:00,0.0966802780483641,0
"114",2017-03-03 18:00:00,0.103625190317829,0.192927997274492
"115",2017-03-03 19:00:00,0.10569574260958,0
"116",2017-03-03 20:00:00,0.117934794945626,0
"117",2017-03-03 21:00:00,0.112276090093364,0.0703574230415258
"118",2017-03-03 22:00:00,0.119417501490148,0.003174616088761
"119",2017-03-03 23:00:00,0.137377866335613,0.24380239961378
"120",2017-03-04 00:00:00,0.144614132985964,0.303931711444974
"121",2017-03-04 01:00:00,0.143454612896596,0
"122",2017-03-04 02:00:00,0.139101239169536,0
"123",2017-03-04 03:00:00,0.143612511228568,0.156489694397746
"124",2017-03-04 04:00:00,0.151309011085895,0.0690479588956032
"125",2017-03-04 05:00:00,0.14599715389719,0.24970560291844
"126",2017-03-04 06:00:00,0.136917027277971,0.125454610175072
"127",2017-03-04 07:00:00,0.125019996832426,0
"128",2017-03-04 08:00:00,0.116671165768542,0.111524125837522
"129",2017-03-04 09:00:00,0.12174257556475,0.109494414945811
"130",2017-03-04 10:00:00,0.14035639761643,0.307954565645282
"131",2017-03-04 11:00:00,0.146002464693167,0.0549887370420969
"132",2017-03-04 12:00:00,0.146984729018536,0.0157243595447293
"133",2017-03-04 13:00:00,0.141648667169671,0.284764564021417
"134",2017-03-04 14:00:00,0.137983619061637,0
"135",2017-03-04 15:00:00,0.120730594840734,0.247021416538252
"136",2017-03-04 16:00:00,0.132272936186519,0.114744745871242
"137",2017-03-04 17:00:00,0.129676467160536,0
"138",2017-03-04 18:00:00,0.129594471940099,0.126747409141367
"139",2017-03-04 19:00:00,0.115870072842184,0.153452335712483
"140",2017-03-04 20:00:00,0.121266778013279,0.262388206476316
"141",2017-03-04 21:00:00,0.131672222558435,0
"142",2017-03-04 22:00:00,0.135217444439969,0.0458629495634091
"143",2017-03-04 23:00:00,0.141136396814107,0.545309646973482
"144",2017-03-05 00:00:00,0.133920106266626,0.220702422651985
"145",2017-03-05 01:00:00,0.138012791223897,0.191980811221164
"146",2017-03-05 02:00:00,0.130719226727024,0.351455499551909
"147",2017-03-05 03:00:00,0.141529477138681,0.520466708529423
"148",2017-03-05 04:00:00,0.149199653161398,0.0556237581577465
"149",2017-03-05 05:00:00,0.151381179914581,0.637529651218944
"150",2017-03-05 06:00:00,0.145740690525982,0
"151",2017-03-05 07:00:00,0.14399598392727,0.426362416442498
"152",2017-03-05 08:00:00,0.139755618692195,0.0750750201956734
"153",2017-03-05 09:00:00,0.160202067194057,0.87142998017274
"154",2017-03-05 10:00:00,0.171963617641958,0.0807389238057507
"155",2017-03-05 11:00:00,0.175953097779154,0
"156",2017-03-05 12:00:00,0.174928529963505,0.988342174784186
"157",2017-03-05 13:00:00,0.169956649781703,0
"158",2017-03-05 14:00:00,0.155962235526275,0.285319801094445
"159",2017-03-05 15:00:00,0.154307406747241,0.377378115800779
"160",2017-03-05 16:00:00,0.14983121367075,0.154710127007334
"161",2017-03-05 17:00:00,0.140537517012955,0.921871321274176
"162",2017-03-05 18:00:00,0.146521253946151,0
"163",2017-03-05 19:00:00,0.130565752791373,0.0895606339042113
"164",2017-03-05 20:00:00,0.143720127714958,0.617043745955457
"165",2017-03-05 21:00:00,0.14344086476036,0.287972438587298
"166",2017-03-05 22:00:00,0.137805072642081,0.109115809628595
"167",2017-03-05 23:00:00,0.132840946244498,0.951637499481971
"168",2017-03-06 00:00:00,0.145041309534762,0.0163362781664028
"169",2017-03-06 01:00:00,0.15011034693045,0.420892297287492
"170",2017-03-06 02:00:00,0.146989515698575,0.708812610832902
"171",2017-03-06 03:00:00,0.158741273630202,0.677781157446417
"172",2017-03-06 04:00:00,0.177569012794742,0.852211460423496
"173",2017-03-06 05:00:00,0.152551726941432,0.329401727150954
"174",2017-03-06 06:00:00,0.160499180488335,0.975360258634409
"175",2017-03-06 07:00:00,0.186552295786856,0.0519208555367079
"176",2017-03-06 08:00:00,0.187070425336238,1.42717412682866
"177",2017-03-06 09:00:00,0.180642494841348,0.55965120745886
"178",2017-03-06 10:00:00,0.197339056015835,0.398267123620739
"179",2017-03-06 11:00:00,0.210804374153698,0.154414042077598
"180",2017-03-06 12:00:00,0.207600751071134,1.9838284266094
"181",2017-03-06 13:00:00,0.208522046138982,0.132492812004843
"182",2017-03-06 14:00:00,0.199939422810046,0.295432868571962
"183",2017-03-06 15:00:00,0.207020286093385,1.75433517767569
"184",2017-03-06 16:00:00,0.201660895788042,0.568883722907301
"185",2017-03-06 17:00:00,0.203944827329234,0.376860594313674
"186",2017-03-06 18:00:00,0.185247420757074,1.1166414259075
"187",2017-03-06 19:00:00,0.175691504170648,0.499315628806279
"188",2017-03-06 20:00:00,0.171720900259404,0.170778821784863
"189",2017-03-06 21:00:00,0.157372109925308,1.88211306461165
"190",2017-03-06 22:00:00,0.153563881211823,0
"191",2017-03-06 23:00:00,0.161090810682949,0.563002564667874
"192",2017-03-07 00:00:00,0.187189075365956,0.870110289170007
"193",2017-03-07 01:00:00,0.192687899109939,0.665983831948105
"194",2017-03-07 02:00:00,0.173309766020593,0.649799161592781
"195",2017-03-07 03:00:00,0.189108438527791,0.335745450957824
"196",2017-03-07 04:00:00,0.19295692806484,1.40670542560794
"197",2017-03-07 05:00:00,0.213697797650451,0.481218254961231
"198",2017-03-07 06:00:00,0.214046892217081,0.308379584993158
"199",2017-03-07 07:00:00,0.247304974259226,0.561303435440866
"200",2017-03-07 08:00:00,0.235499391708226,0.586511377562716
"201",2017-03-07 09:00:00,0.230493690141546,1.30119045869725
"202",2017-03-07 10:00:00,0.235065078840056,0.100819772879423
"203",2017-03-07 11:00:00,0.251360549349355,0.837981474060571
"204",2017-03-07 12:00:00,0.256155224470059,0.695820021574935
"205",2017-03-07 13:00:00,0.262344873411549,0.175717700927155
"206",2017-03-07 14:00:00,0.258666158892313,2.12851055309948
"207",2017-03-07 15:00:00,0.236541380367889,0.124294068693956
"208",2017-03-07 16:00:00,0.228544512753702,0.562396738062513
"209",2017-03-07 17:00:00,0.225107406283123,0.793780762065187
"210",2017-03-07 18:00:00,0.19954612468923,0.646354707395312
"211",2017-03-07 19:00:00,0.191432876374761,1.50025934718008
"212",2017-03-07 20:00:00,0.209840789433872,0.968417696088455
"213",2017-03-07 21:00:00,0.230664304992835,0.0444812241905407
"214",2017-03-07 22:00:00,0.223588569749094,0.239288531446241
"215",2017-03-07 23:00:00,0.24125107288133,1.40712579454797
"216",2017-03-08 00:00:00,0.240276244052989,1.03370385572523
"217",2017-03-08 01:00:00,0.247799171211562,0.131345577026506
"218",2017-03-08 02:00:00,0.251887113367607,0.125974293420005
"219",2017-03-08 03:00:00,0.241796761562416,1.333656929026
"220",2017-03-08 04:00:00,0.267563747883792,0.708146346843118
"221",2017-03-08 05:00:00,0.25191710516866,0.153400457916149
"222",2017-03-08 06:00:00,0.25238274156259,0.298151634166361
"223",2017-03-08 07:00:00,0.276730099358369,0.69437762458147
"224",2017-03-08 08:00:00,0.264002329622207,0.366089289387698
"225",2017-03-08 09:00:00,0.272591651748007,1.0090179672768
"226",2017-03-08 10:00:00,0.252972709111615,0.0648426576325032
"227",2017-03-08 11:00:00,0.273634694246735,1.63929770348215
"228",2017-03-08 12:00:00,0.266967953181994,0.123187153131373
"229",2017-03-08 13:00:00,0.238294463128641,0.977476430172606
"230",2017-03-08 14:00:00,0.219975528229278,0.780768066131707
"231",2017-03-08 15:00:00,0.218812298309332,1.19256327887568
"232",2017-03-08 16:00:00,0.218583194645197,0.378805503507063
"233",2017-03-08 17:00:00,0.220614466075559,0.96930157019211
"234",2017-03-08 18:00:00,0.203352758665188,0.289976085650857
"235",2017-03-08 19:00:00,0.177208875617146,1.17553661120972
"236",2017-03-08 20:00:00,0.178354532948931,0.239080721770527
"237",2017-03-08 21:00:00,0.21063286153712,0.925340154713489
"238",2017-03-08 22:00:00,0.215133155068126,1.16268024243292
"239",2017-03-08 23:00:00,0.226240055358293,0.551613910280929
"240",2017-03-09 00:00:00,0.224908560353439,0.0697802863971667
"241",2017-03-09 01:00:00,0.221140422805037,1.24915905330299
"242",2017-03-09 02:00:00,0.224153268242273,1.2442606366117
"243",2017-03-09 03:00:00,0.22184157352616,0
"244",2017-03-09 04:00:00,0.220015926860069,0.366200272812415
"245",2017-03-09 05:00:00,0.23852374631501,0.566489702040514
"246",2017-03-09 06:00:00,0.246289772179114,1.20933404923847
"247",2017-03-09 07:00:00,0.263266380062615,0.0621559564052357
"248",2017-03-09 08:00:00,0.243871809166361,0.528454082489133
"249",2017-03-09 09:00:00,0.226948070673628,0.295277558306347
"250",2017-03-09 10:00:00,0.228242990588879,0.940859514882947
"251",2017-03-09 11:00:00,0.233346016594578,0.484828960764393
"252",2017-03-09 12:00:00,0.201302926550811,0.615505724774703
"253",2017-03-09 13:00:00,0.20404879370884,0.687421321507372
"254",2017-03-09 14:00:00,0.204038453548823,1.14453878075439
"255",2017-03-09 15:00:00,0.211090375304289,1.03120827148497
"256",2017-03-09 16:00:00,0.203163941115025,0.252508096488495
"257",2017-03-09 17:00:00,0.219484054826022,1.79869828230912
"258",2017-03-09 18:00:00,0.187999126279716,0
"259",2017-03-09 19:00:00,0.198054567984326,0.781063270411674
"260",2017-03-09 20:00:00,0.227000731980584,0.161800042041308
"261",2017-03-09 21:00:00,0.218554335255434,1.40775035153178
"262",2017-03-09 22:00:00,0.209320073771751,0.435385504989578
"263",2017-03-09 23:00:00,0.195754172387942,0.0756121839817913
"264",2017-03-10 00:00:00,0.2030492082754,1.62372283112346
"265",2017-03-10 01:00:00,0.222523224182497,0.0945558328976844
"266",2017-03-10 02:00:00,0.225035159760855,0.500464638499643
"267",2017-03-10 03:00:00,0.217703983757729,0.734351501800362
"268",2017-03-10 04:00:00,0.199902845408688,1.02353288019667
"269",2017-03-10 05:00:00,0.218038874297419,0
"270",2017-03-10 06:00:00,0.220066792870411,1.08743198178592
"271",2017-03-10 07:00:00,0.215287376000065,0.115570380604628
"272",2017-03-10 08:00:00,0.205566607770414,1.12277894585657
"273",2017-03-10 09:00:00,0.206238471535021,0.732551707376841
"274",2017-03-10 10:00:00,0.215601852058375,0.183599838346868
"275",2017-03-10 11:00:00,0.19382870889064,1.2890378034246
"276",2017-03-10 12:00:00,0.20150300446241,0.643422996445903
"277",2017-03-10 13:00:00,0.194205698068689,0.227104114322056
"278",2017-03-10 14:00:00,0.206351372560307,2.16322835567594
"279",2017-03-10 15:00:00,0.226741666924835,0.0189041242374911
"280",2017-03-10 16:00:00,0.223066450831464,1.45859126461185
"281",2017-03-10 17:00:00,0.210044983115672,0.550969640436391
"282",2017-03-10 18:00:00,0.202269903919471,0.255661266499421
"283",2017-03-10 19:00:00,0.175752333099947,1.17682448806185
"284",2017-03-10 20:00:00,0.166643031760659,0.729176262030926
"285",2017-03-10 21:00:00,0.185689955617685,0.245152105560661
"286",2017-03-10 22:00:00,0.162687116046308,1.68384349577857
"287",2017-03-10 23:00:00,0.15663792183911,0.90717918571839
"288",2017-03-11 00:00:00,0.174767397202806,0.164578128656909
"289",2017-03-11 01:00:00,0.164161963162314,0.416514304303419
"290",2017-03-11 02:00:00,0.166595927514551,1.77979297726953
"291",2017-03-11 03:00:00,0.169952124660351,0.916141072151636
"292",2017-03-11 04:00:00,0.159680305426154,0
"293",2017-03-11 05:00:00,0.168837441990143,0.0537416123982501
"294",2017-03-11 06:00:00,0.167464128485037,2.02664385261862
"295",2017-03-11 07:00:00,0.185356671671914,0.406405601737894
"296",2017-03-11 08:00:00,0.196961025787365,0
"297",2017-03-11 09:00:00,0.183715585023668,0.696207813233687
"298",2017-03-11 10:00:00,0.194295704461328,0.646665759897582
"299",2017-03-11 11:00:00,0.198479859402238,0.757374387717827
"300",2017-03-11 12:00:00,0.193155800227819,2.10074382121229
"301",2017-03-11 13:00:00,0.206267852397982,0.24751864119566
"302",2017-03-11 14:00:00,0.210467474406939,0.17547343427636
"303",2017-03-11 15:00:00,0.213845679285128,1.31567123040393
"304",2017-03-11 16:00:00,0.22943444515269,1.23206547258721
"305",2017-03-11 17:00:00,0.211826294088237,0
"306",2017-03-11 18:00:00,0.194278243671374,1.55169592302403
"307",2017-03-11 19:00:00,0.163602908745618,1.06058584584103
"308",2017-03-11 20:00:00,0.17114210682453,0
"309",2017-03-11 21:00:00,0.18275709140889,2.05344230891307
"310",2017-03-11 22:00:00,0.161020033621396,0.349710283495985
"311",2017-03-11 23:00:00,0.162708375051576,0.305396398790569
"312",2017-03-12 00:00:00,0.182984219562345,0.232664343344798
"313",2017-03-12 01:00:00,0.182961157108131,2.65351887584673
"314",2017-03-12 02:00:00,0.180813846535047,0.0406490527468095
"315",2017-03-12 03:00:00,0.169803352121847,0.313299227649011
"316",2017-03-12 04:00:00,0.178173901806978,0.485381680849097
"317",2017-03-12 05:00:00,0.221684207930304,1.32609610222079
"318",2017-03-12 06:00:00,0.25997976335845,0.536732970298994
"319",2017-03-12 07:00:00,0.27275436224536,0.81378479077495
"320",2017-03-12 08:00:00,0.245266670889047,0.349418843934829
"321",2017-03-12 09:00:00,0.251342745528947,1.59606776826255
"322",2017-03-12 10:00:00,0.25408171022889,1.11170699206375
"323",2017-03-12 11:00:00,0.23787270228919,0.0175567220638734
"324",2017-03-12 12:00:00,0.245779238518217,2.03886957787697
"325",2017-03-12 13:00:00,0.247400814958282,0
"326",2017-03-12 14:00:00,0.230194810831506,0.886128384879929
"327",2017-03-12 15:00:00,0.22499703784295,1.61266846252357
"328",2017-03-12 16:00:00,0.223130052875909,0.0974326088279629
"329",2017-03-12 17:00:00,0.203035707910077,0.742041799978072
"330",2017-03-12 18:00:00,0.19408980050229,2.15234786615299
"331",2017-03-12 19:00:00,0.187571044791904,0.218925742403092
"332",2017-03-12 20:00:00,0.194927443209493,0.407648140806156
"333",2017-03-12 21:00:00,0.226478704730615,0.399758370935787
"334",2017-03-12 22:00:00,0.227709314281451,2.00177231781027
"335",2017-03-12 23:00:00,0.222682017742311,0.0894069237919509
"336",2017-03-13 00:00:00,0.234491162948319,0.505249468607308
"337",2017-03-13 01:00:00,0.239043659922668,1.41968048449507
"338",2017-03-13 02:00:00,0.224643578387316,1.03057096485534
"339",2017-03-13 03:00:00,0.246345374868895,0
"340",2017-03-13 04:00:00,0.244418409454938,1.27366726991263
"341",2017-03-13 05:00:00,0.220958572039109,1.01323098642818
"342",2017-03-13 06:00:00,0.201386750099493,0.220095317439111
"343",2017-03-13 07:00:00,0.207082814910108,1.67948695951828
"344",2017-03-13 08:00:00,0.201105350702899,0
"345",2017-03-13 09:00:00,0.206816332017657,1.1223739058585
"346",2017-03-13 10:00:00,0.221765350951054,0.277910877291479
"347",2017-03-13 11:00:00,0.242831208886275,1.17685298806083
"348",2017-03-13 12:00:00,0.224214770677117,0.565854434630014
"349",2017-03-13 13:00:00,0.213602521942191,0.4849536821588
"350",2017-03-13 14:00:00,0.212322456973691,2.12040554609408
"351",2017-03-13 15:00:00,0.209369808242722,0
"352",2017-03-13 16:00:00,0.208515985903601,1.46275487723417
"353",2017-03-13 17:00:00,0.19480168080963,1.10754939621945
"354",2017-03-13 18:00:00,0.191213759624575,0.662242490664609
"355",2017-03-13 19:00:00,0.164144516388596,0.987763121015509
"356",2017-03-13 20:00:00,0.160048595733673,0.0974900450647045
"357",2017-03-13 21:00:00,0.16790332259547,1.91398882031326
"358",2017-03-13 22:00:00,0.17621768867229,0.172093665048996
"359",2017-03-13 23:00:00,0.189647246095825,0.971395521641306
"360",2017-03-14 00:00:00,0.197259348824327,0.265880625851432
"361",2017-03-14 01:00:00,0.185730318076579,1.72000297007832
"362",2017-03-14 02:00:00,0.176724608494964,0
"363",2017-03-14 03:00:00,0.186986501829119,1.2543516497379
"364",2017-03-14 04:00:00,0.17943639572082,1.18731177152965
"365",2017-03-14 05:00:00,0.205724866784938,0
"366",2017-03-14 06:00:00,0.231590658701644,1.15823230513015
"367",2017-03-14 07:00:00,0.229210597767312,0.46907972641067
"368",2017-03-14 08:00:00,0.238151935563523,1.14717058107028
"369",2017-03-14 09:00:00,0.235005511869295,0.915501430990823
"370",2017-03-14 10:00:00,0.230324849186761,0.560555619549978
"371",2017-03-14 11:00:00,0.227892557713046,0.449210841722504
"372",2017-03-14 12:00:00,0.200915910422619,2.27050874079738
"373",2017-03-14 13:00:00,0.22840871372242,0
"374",2017-03-14 14:00:00,0.228759667539516,0.546888910165379
"375",2017-03-14 15:00:00,0.228719414969303,2.34435441935018
"376",2017-03-14 16:00:00,0.231142420920277,1.03797659442844
"377",2017-03-14 17:00:00,0.226644063629011,0.334888100839226
"378",2017-03-14 18:00:00,0.208606274563964,0.0591926933038164
"379",2017-03-14 19:00:00,0.182935630932754,2.52573179950063
"380",2017-03-14 20:00:00,0.17097491056899,0.0484535314778937
"381",2017-03-14 21:00:00,0.198952712255071,1.33304973796451
"382",2017-03-14 22:00:00,0.218758659899099,0
"383",2017-03-14 23:00:00,0.210027189137,2.12547054801994
"384",2017-03-15 00:00:00,0.197239389943887,0.106998664899126
"385",2017-03-15 01:00:00,0.215983024646116,1.11031357903055
"386",2017-03-15 02:00:00,0.227617893838467,0
"387",2017-03-15 03:00:00,0.211303754676895,1.92448771490059
"388",2017-03-15 04:00:00,0.221457625196873,0.0449352825142903
"389",2017-03-15 05:00:00,0.199428651921963,1.46767933142005
"390",2017-03-15 06:00:00,0.210099382378975,0.413917727933041
"391",2017-03-15 07:00:00,0.215635040608052,0.647510730922739
"392",2017-03-15 08:00:00,0.188964943544082,0.245922512484199
"393",2017-03-15 09:00:00,0.211304353733941,2.11888987880153
"394",2017-03-15 10:00:00,0.218326716527979,0
"395",2017-03-15 11:00:00,0.203552547399007,0.465463807500212
"396",2017-03-15 12:00:00,0.208499923544568,2.41035686895233
"397",2017-03-15 13:00:00,0.209593359777527,0
"398",2017-03-15 14:00:00,0.202289814957197,1.04675859736104
"399",2017-03-15 15:00:00,0.202322975429533,0.187595650132852
"400",2017-03-15 16:00:00,0.17954121123827,3.39129326850842
"401",2017-03-15 17:00:00,0.179769995645958,0.194262675192348
"402",2017-03-15 18:00:00,0.165499929050651,0.0653423544065752
"403",2017-03-15 19:00:00,0.158514650004269,0.041062330680498
"404",2017-03-15 20:00:00,0.159639063220406,3.50203953871731
"405",2017-03-15 21:00:00,0.164562226299877,0
"406",2017-03-15 22:00:00,0.152190064545498,0.0540083141786787
"407",2017-03-15 23:00:00,0.162782611338572,0.655496556288327
"408",2017-03-16 00:00:00,0.167092140606804,1.68463001513737
"409",2017-03-16 01:00:00,0.172959941196043,1.16705215503216
"410",2017-03-16 02:00:00,0.160646901091459,0.0177625664596081
"411",2017-03-16 03:00:00,0.178345234689257,2.06748841770204
"412",2017-03-16 04:00:00,0.197365964281857,0.0676170830324867
"413",2017-03-16 05:00:00,0.200862969982033,0.939912991143183
"414",2017-03-16 06:00:00,0.224833088582438,0.752717149556128
"415",2017-03-16 07:00:00,0.221431556310656,0.263086528524097
"416",2017-03-16 08:00:00,0.231867665235256,2.45104235117733
"417",2017-03-16 09:00:00,0.219216503852366,0
"418",2017-03-16 10:00:00,0.229051972143993,0.724963754440134
"419",2017-03-16 11:00:00,0.219442518575738,0.257541784450694
"420",2017-03-16 12:00:00,0.193771498973777,2.69942377514816
"421",2017-03-16 13:00:00,0.215825433796864,0.0512952879010002
"422",2017-03-16 14:00:00,0.21045597203424,0.141193979865941
"423",2017-03-16 15:00:00,0.197415168684773,3.22741286028885
"424",2017-03-16 16:00:00,0.183812843895382,0.283044016492146
"425",2017-03-16 17:00:00,0.167003157775751,0.718886901426289
"426",2017-03-16 18:00:00,0.166531151175743,0.00433938185899088
"427",2017-03-16 19:00:00,0.151447698209155,1.97701250205149
"428",2017-03-16 20:00:00,0.154915829992883,0.603395675304572
"429",2017-03-16 21:00:00,0.163327521438763,0.133513961400872
"430",2017-03-16 22:00:00,0.169715694498517,2.19740725714236
"431",2017-03-16 23:00:00,0.188094558019098,0.343391105924262
"432",2017-03-17 00:00:00,0.170912540851512,1.05861915089153
"433",2017-03-17 01:00:00,0.15658932695416,1.0060551418679
"434",2017-03-17 02:00:00,0.165599096288861,0.286109460420727
"435",2017-03-17 03:00:00,0.175852506108028,1.40148930604027
"436",2017-03-17 04:00:00,0.166656888707038,0.194235764826602
"437",2017-03-17 05:00:00,0.182017734781095,1.56974904833909
"438",2017-03-17 06:00:00,0.195200093097245,0
"439",2017-03-17 07:00:00,0.200769956601944,2.35625693281708
"440",2017-03-17 08:00:00,0.206849036706847,0
"441",2017-03-17 09:00:00,0.204510404824319,0.257413137741645
"442",2017-03-17 10:00:00,0.20283199027026,2.36702162743765
"443",2017-03-17 11:00:00,0.212068685769085,0.192202232769407
"444",2017-03-17 12:00:00,0.214637965255977,1.13410142963174
"445",2017-03-17 13:00:00,0.2035652013839,1.53074171186421
"446",2017-03-17 14:00:00,0.209257943427963,0.415779403175494
"447",2017-03-17 15:00:00,0.210208546086342,1.22434253976208
"448",2017-03-17 16:00:00,0.196348855480519,1.64132217637173
"449",2017-03-17 17:00:00,0.194853638081911,0.0201339298401278
"450",2017-03-17 18:00:00,0.176493075881348,2.0986582955347
"451",2017-03-17 19:00:00,0.157872958505734,1.57304304259866
"452",2017-03-17 20:00:00,0.157917651292285,0
"453",2017-03-17 21:00:00,0.151551944649681,0
"454",2017-03-17 22:00:00,0.157768385105987,3.30095710724403
"455",2017-03-17 23:00:00,0.178555895438931,0.0444576808558022
"456",2017-03-18 00:00:00,0.175130961056955,0.0165737795500623
"457",2017-03-18 01:00:00,0.170869642749494,1.74570872708866
"458",2017-03-18 02:00:00,0.182836559949569,2.28608016464807
"459",2017-03-18 03:00:00,0.186116515716363,0.121720691685468
"460",2017-03-18 04:00:00,0.189122582634283,0.0311651863929322
