"","DateTime","CH4_ch4_atm","ebb_flux"
"42",2017-02-28 18:00:00,0.267529058827949,0
"43",2017-02-28 19:00:00,0.229311734985996,0
"44",2017-02-28 20:00:00,0.226917131011068,0
"45",2017-02-28 21:00:00,0.234076303635558,0
"46",2017-02-28 22:00:00,0.233685292543596,0
"47",2017-02-28 23:00:00,0.229671015569849,0
"48",2017-03-01 00:00:00,0.253329151559614,0
"49",2017-03-01 01:00:00,0.246960780650956,0
"50",2017-03-01 02:00:00,0.231094155587522,0
"51",2017-03-01 03:00:00,0.222553375672432,0
"52",2017-03-01 04:00:00,0.22058570489269,0
"53",2017-03-01 05:00:00,0.227808053384748,0
"54",2017-03-01 06:00:00,0.228027194120554,0
"55",2017-03-01 07:00:00,0.22465597216471,0
"56",2017-03-01 08:00:00,0.220895396481341,0
"57",2017-03-01 09:00:00,0.215995396386398,0
"58",2017-03-01 10:00:00,0.246505398933163,0
"59",2017-03-01 11:00:00,0.233316706445089,0
"60",2017-03-01 12:00:00,0.235466757575524,0
"61",2017-03-01 13:00:00,0.223810941500306,0
"62",2017-03-01 14:00:00,0.214864262404154,0
"63",2017-03-01 15:00:00,0.201506679228696,0
"64",2017-03-01 16:00:00,0.188642547340616,0
"65",2017-03-01 17:00:00,0.18105679487661,0
"66",2017-03-01 18:00:00,0.157841950423116,0
"67",2017-03-01 19:00:00,0.151496553978415,0
"68",2017-03-01 20:00:00,0.162057468585037,0
"69",2017-03-01 21:00:00,0.171235472243537,0
"70",2017-03-01 22:00:00,0.172777073468702,0
"71",2017-03-01 23:00:00,0.178634612233597,0
"72",2017-03-02 00:00:00,0.201881503923173,0
"73",2017-03-02 01:00:00,0.203925680482472,0
"74",2017-03-02 02:00:00,0.22056874767942,0
"75",2017-03-02 03:00:00,0.22386615400754,0
"76",2017-03-02 04:00:00,0.235643928836452,0
"77",2017-03-02 05:00:00,0.2517603692973,0
"78",2017-03-02 06:00:00,0.246554870058534,0
"79",2017-03-02 07:00:00,0.262219848806776,0
"80",2017-03-02 08:00:00,0.255418997686405,0
"81",2017-03-02 09:00:00,0.276350163171145,0
"82",2017-03-02 10:00:00,0.268066288622643,0
"83",2017-03-02 11:00:00,0.267894231862474,0
"84",2017-03-02 12:00:00,0.247669022324628,0
"85",2017-03-02 13:00:00,0.247457066640577,0
"86",2017-03-02 14:00:00,0.248670049560766,0
"87",2017-03-02 15:00:00,0.244312901288925,0
"88",2017-03-02 16:00:00,0.230654142345867,0
"89",2017-03-02 17:00:00,0.230859573279128,0
"90",2017-03-02 18:00:00,0.255576064139296,0
"91",2017-03-02 19:00:00,0.253967492430856,0
"92",2017-03-02 20:00:00,0.246608377125028,0
"93",2017-03-02 21:00:00,0.229835163013529,0
"94",2017-03-02 22:00:00,0.237070625947369,0
"95",2017-03-02 23:00:00,0.230025830410887,0
"96",2017-03-03 00:00:00,0.225199436707251,0
"97",2017-03-03 01:00:00,0.20399205649073,0
"98",2017-03-03 02:00:00,0.202105629158159,0
"99",2017-03-03 03:00:00,0.192977125216964,0
"100",2017-03-03 04:00:00,0.177846036450537,0
"101",2017-03-03 05:00:00,0.180435196836104,0
"102",2017-03-03 06:00:00,0.199991069918354,0
"103",2017-03-03 07:00:00,0.22253791902129,0
"104",2017-03-03 08:00:00,0.267735030168372,0
"105",2017-03-03 09:00:00,0.311205352789131,0
"106",2017-03-03 10:00:00,0.336509061405044,0
"107",2017-03-03 11:00:00,0.309673170593062,0
"108",2017-03-03 12:00:00,0.294927405082294,0
"109",2017-03-03 13:00:00,0.295374063475408,0
"110",2017-03-03 14:00:00,0.303336699159269,0
"111",2017-03-03 15:00:00,0.304623142851785,0
"112",2017-03-03 16:00:00,0.266571676072432,0
"113",2017-03-03 17:00:00,0.23038015800527,0
"114",2017-03-03 18:00:00,0.246103533616685,0
"115",2017-03-03 19:00:00,0.249260090445823,0
"116",2017-03-03 20:00:00,0.275752562031429,0
"117",2017-03-03 21:00:00,0.257996010254252,0
"118",2017-03-03 22:00:00,0.272048264714939,0
"119",2017-03-03 23:00:00,0.307859250758035,0
"120",2017-03-04 00:00:00,0.321705994898189,0
"121",2017-03-04 01:00:00,0.318676000102085,0
"122",2017-03-04 02:00:00,0.308475873632237,0
"123",2017-03-04 03:00:00,0.325147116283879,0
"124",2017-03-04 04:00:00,0.338417068116563,0
"125",2017-03-04 05:00:00,0.32254470539893,0
"126",2017-03-04 06:00:00,0.297951728314561,0
"127",2017-03-04 07:00:00,0.26839607348741,0
"128",2017-03-04 08:00:00,0.247344497738536,0
"129",2017-03-04 09:00:00,0.254342351975588,0
"130",2017-03-04 10:00:00,0.291011175689913,0
"131",2017-03-04 11:00:00,0.297991809422295,0
"132",2017-03-04 12:00:00,0.296636558518501,0
"133",2017-03-04 13:00:00,0.283500326186897,0
"134",2017-03-04 14:00:00,0.272742467285062,0
"135",2017-03-04 15:00:00,0.235841862726073,0
"136",2017-03-04 16:00:00,0.252462220375223,0
"137",2017-03-04 17:00:00,0.241170851320086,0
"138",2017-03-04 18:00:00,0.232730343092694,0
"139",2017-03-04 19:00:00,0.203690783448617,0
"140",2017-03-04 20:00:00,0.207948639336304,0
"141",2017-03-04 21:00:00,0.222364736710265,0
"142",2017-03-04 22:00:00,0.225624850020357,0
"143",2017-03-04 23:00:00,0.23293334599816,0
"144",2017-03-05 00:00:00,0.218475005652028,0
"145",2017-03-05 01:00:00,0.223413936404452,0
"146",2017-03-05 02:00:00,0.206972418378653,0
"147",2017-03-05 03:00:00,0.219314148298099,0
"148",2017-03-05 04:00:00,0.228003813862895,0
"149",2017-03-05 05:00:00,0.228030760453503,0
"150",2017-03-05 06:00:00,0.214704011736435,0
"151",2017-03-05 07:00:00,0.209837720749546,0
"152",2017-03-05 08:00:00,0.200159284214034,0
"153",2017-03-05 09:00:00,0.226171707385341,0
"154",2017-03-05 10:00:00,0.239349559058298,0
"155",2017-03-05 11:00:00,0.240892484249281,0
"156",2017-03-05 12:00:00,0.235401312984854,0
"157",2017-03-05 13:00:00,0.223598526356522,0
"158",2017-03-05 14:00:00,0.201426393120011,0
"159",2017-03-05 15:00:00,0.196254525104815,0
"160",2017-03-05 16:00:00,0.1850496996753,0
"161",2017-03-05 17:00:00,0.169859193790322,0
"162",2017-03-05 18:00:00,0.17342750273946,0
"163",2017-03-05 19:00:00,0.148668396348383,0
"164",2017-03-05 20:00:00,0.160871016502087,0
"165",2017-03-05 21:00:00,0.159175693173668,0
"166",2017-03-05 22:00:00,0.151146046132617,0
"167",2017-03-05 23:00:00,0.144334902499795,0
"168",2017-03-06 00:00:00,0.156397291444021,0
"169",2017-03-06 01:00:00,0.160074695574884,0
"170",2017-03-06 02:00:00,0.155141603355677,0
"171",2017-03-06 03:00:00,0.166269231932233,0
"172",2017-03-06 04:00:00,0.185511085667007,0
"173",2017-03-06 05:00:00,0.158127717315202,0
"174",2017-03-06 06:00:00,0.166532423181996,0
"175",2017-03-06 07:00:00,0.199326225814704,0
"176",2017-03-06 08:00:00,0.189226112286218,0
"177",2017-03-06 09:00:00,0.179787686612063,0
"178",2017-03-06 10:00:00,0.194702975093894,0
"179",2017-03-06 11:00:00,0.204646806749237,0
"180",2017-03-06 12:00:00,0.197930485034552,0
"181",2017-03-06 13:00:00,0.193319918501132,0
"182",2017-03-06 14:00:00,0.181949662144949,0
"183",2017-03-06 15:00:00,0.184921159500709,0
"184",2017-03-06 16:00:00,0.175508317420387,0
"185",2017-03-06 17:00:00,0.175560281780072,0
"186",2017-03-06 18:00:00,0.15823298417573,0
"187",2017-03-06 19:00:00,0.145201261774035,0
"188",2017-03-06 20:00:00,0.1417710533849,0
"189",2017-03-06 21:00:00,0.129266008752854,0
"190",2017-03-06 22:00:00,0.125236582590029,0
"191",2017-03-06 23:00:00,0.130915766060269,0
"192",2017-03-07 00:00:00,0.150977725825898,0
"193",2017-03-07 01:00:00,0.155532751997559,0
"194",2017-03-07 02:00:00,0.140422970153629,0
"195",2017-03-07 03:00:00,0.155522562590112,0
"196",2017-03-07 04:00:00,0.157828390843811,0
"197",2017-03-07 05:00:00,0.172931315085212,0
"198",2017-03-07 06:00:00,0.172895609741726,0
"199",2017-03-07 07:00:00,0.19842013209092,0
"200",2017-03-07 08:00:00,0.187467625843388,0
"201",2017-03-07 09:00:00,0.182321399608229,0
"202",2017-03-07 10:00:00,0.183446494988135,0
"203",2017-03-07 11:00:00,0.193683351323219,0
"204",2017-03-07 12:00:00,0.193736713456936,0
"205",2017-03-07 13:00:00,0.195098625069677,0
"206",2017-03-07 14:00:00,0.190031905626365,0
"207",2017-03-07 15:00:00,0.17006999210272,0
"208",2017-03-07 16:00:00,0.163369792524696,0
"209",2017-03-07 17:00:00,0.160307611379958,0
"210",2017-03-07 18:00:00,0.142246787607628,0
"211",2017-03-07 19:00:00,0.1362862175746,0
"212",2017-03-07 20:00:00,0.148661364625033,0
"213",2017-03-07 21:00:00,0.163120926125557,0
"214",2017-03-07 22:00:00,0.157931798881096,0
"215",2017-03-07 23:00:00,0.170524103081164,0
"216",2017-03-08 00:00:00,0.168994191788755,0
"217",2017-03-08 01:00:00,0.173670622769695,0
"218",2017-03-08 02:00:00,0.176750768735809,0
"219",2017-03-08 03:00:00,0.170182237120521,0
"220",2017-03-08 04:00:00,0.1898427987171,0
"221",2017-03-08 05:00:00,0.177195697647354,0
"222",2017-03-08 06:00:00,0.176954043153622,0
"223",2017-03-08 07:00:00,0.193316338254438,0
"224",2017-03-08 08:00:00,0.183400910012404,0
"225",2017-03-08 09:00:00,0.18855565879466,0
"226",2017-03-08 10:00:00,0.172958107912294,0
"227",2017-03-08 11:00:00,0.184985015970215,0
"228",2017-03-08 12:00:00,0.17684685860114,0
"229",2017-03-08 13:00:00,0.156322396836963,0
"230",2017-03-08 14:00:00,0.141488383480294,0
"231",2017-03-08 15:00:00,0.138821318979699,0
"232",2017-03-08 16:00:00,0.135921884932511,0
"233",2017-03-08 17:00:00,0.135515894546319,0
"234",2017-03-08 18:00:00,0.125608559499663,0
"235",2017-03-08 19:00:00,0.109820636963834,0
"236",2017-03-08 20:00:00,0.109905473967995,0
"237",2017-03-08 21:00:00,0.132217670173856,0
"238",2017-03-08 22:00:00,0.134251632506953,0
"239",2017-03-08 23:00:00,0.140654213995263,0
"240",2017-03-09 00:00:00,0.140310544802924,0
"241",2017-03-09 01:00:00,0.139498857393127,0
"242",2017-03-09 02:00:00,0.1415903547038,0
"243",2017-03-09 03:00:00,0.140558750173741,0
"244",2017-03-09 04:00:00,0.141522498892792,0
"245",2017-03-09 05:00:00,0.15390828294668,0
"246",2017-03-09 06:00:00,0.162255348701545,0
"247",2017-03-09 07:00:00,0.177504507888737,0
"248",2017-03-09 08:00:00,0.165529444166944,0
"249",2017-03-09 09:00:00,0.154775034999038,0
"250",2017-03-09 10:00:00,0.156085645859587,0
"251",2017-03-09 11:00:00,0.158967016769575,0
"252",2017-03-09 12:00:00,0.137355256627262,0
"253",2017-03-09 13:00:00,0.13913168270421,0
"254",2017-03-09 14:00:00,0.139288436735697,0
"255",2017-03-09 15:00:00,0.143310716108458,0
"256",2017-03-09 16:00:00,0.138304213147656,0
"257",2017-03-09 17:00:00,0.15033924193127,0
"258",2017-03-09 18:00:00,0.127793799748521,0
"259",2017-03-09 19:00:00,0.135833879502729,0
"260",2017-03-09 20:00:00,0.156900931615902,0
"261",2017-03-09 21:00:00,0.152530773888192,0
"262",2017-03-09 22:00:00,0.146235758605548,0
"263",2017-03-09 23:00:00,0.138473612106519,0
"264",2017-03-10 00:00:00,0.146006097740194,0
"265",2017-03-10 01:00:00,0.162591149690544,0
"266",2017-03-10 02:00:00,0.167313353910547,0
"267",2017-03-10 03:00:00,0.163980222951471,0
"268",2017-03-10 04:00:00,0.151686390392303,0
"269",2017-03-10 05:00:00,0.16770512131032,0
"270",2017-03-10 06:00:00,0.171381308944383,0
"271",2017-03-10 07:00:00,0.168667266824016,0
"272",2017-03-10 08:00:00,0.162739945500487,0
"273",2017-03-10 09:00:00,0.164150740569192,0
"274",2017-03-10 10:00:00,0.172738955126403,0
"275",2017-03-10 11:00:00,0.156495569324261,0
"276",2017-03-10 12:00:00,0.162421584911861,0
"277",2017-03-10 13:00:00,0.158345360017629,0
"278",2017-03-10 14:00:00,0.168900918715429,0
"279",2017-03-10 15:00:00,0.184212568949598,0
"280",2017-03-10 16:00:00,0.183261603505592,0
"281",2017-03-10 17:00:00,0.173539994810898,0
"282",2017-03-10 18:00:00,0.168200376940809,0
"283",2017-03-10 19:00:00,0.147551066382781,0
"284",2017-03-10 20:00:00,0.139957798197851,0
"285",2017-03-10 21:00:00,0.157526840871104,0
"286",2017-03-10 22:00:00,0.13947376740943,0
"287",2017-03-10 23:00:00,0.130614042787385,0
"288",2017-03-11 00:00:00,0.15071685385311,0
"289",2017-03-11 01:00:00,0.143281548913002,0
"290",2017-03-11 02:00:00,0.146763187661991,0
"291",2017-03-11 03:00:00,0.149161743307303,0
"292",2017-03-11 04:00:00,0.14135065923063,0
"293",2017-03-11 05:00:00,0.151260045558642,0
"294",2017-03-11 06:00:00,0.151798035580157,0
"295",2017-03-11 07:00:00,0.167701915997166,0
"296",2017-03-11 08:00:00,0.180109520474135,0
"297",2017-03-11 09:00:00,0.169813029633817,0
"298",2017-03-11 10:00:00,0.180734807719579,0
"299",2017-03-11 11:00:00,0.185486614236255,0
"300",2017-03-11 12:00:00,0.181800529241884,0
"301",2017-03-11 13:00:00,0.192529360820482,0
"302",2017-03-11 14:00:00,0.198404472189668,0
"303",2017-03-11 15:00:00,0.203750715354672,0
"304",2017-03-11 16:00:00,0.219472005544728,0
"305",2017-03-11 17:00:00,0.202864118743265,0
"306",2017-03-11 18:00:00,0.188294478000178,0
"307",2017-03-11 19:00:00,0.158297805512301,0
"308",2017-03-11 20:00:00,0.166998253174268,0
"309",2017-03-11 21:00:00,0.180395544725354,0
"310",2017-03-11 22:00:00,0.157838352909924,0
"311",2017-03-11 23:00:00,0.161120171701426,0
"312",2017-03-12 00:00:00,0.183139773494657,0
"313",2017-03-12 01:00:00,0.184919367319,0
"314",2017-03-12 02:00:00,0.181270620066937,0
"315",2017-03-12 03:00:00,0.172077717041836,0
"316",2017-03-12 04:00:00,0.182149321896575,0
"317",2017-03-12 05:00:00,0.227878062856793,0
"318",2017-03-12 06:00:00,0.267449498308997,0
"319",2017-03-12 07:00:00,0.281916642898153,0
"320",2017-03-12 08:00:00,0.25450843272377,0
"321",2017-03-12 09:00:00,0.262136065249062,0
"322",2017-03-12 10:00:00,0.26461458583219,0
"323",2017-03-12 11:00:00,0.248507906489246,0
"324",2017-03-12 12:00:00,0.259077394042855,0
"325",2017-03-12 13:00:00,0.259503150548402,0
"326",2017-03-12 14:00:00,0.24387214498615,0
"327",2017-03-12 15:00:00,0.239760311239505,0
"328",2017-03-12 16:00:00,0.237051141199589,0
"329",2017-03-12 17:00:00,0.217736473627256,0
"330",2017-03-12 18:00:00,0.20917322176537,0
"331",2017-03-12 19:00:00,0.200915297028784,0
"332",2017-03-12 20:00:00,0.210624542749675,0
"333",2017-03-12 21:00:00,0.246252286627329,0
"334",2017-03-12 22:00:00,0.248821321394484,0
"335",2017-03-12 23:00:00,0.242229038611627,0
"336",2017-03-13 00:00:00,0.257244873502287,0
"337",2017-03-13 01:00:00,0.263099782575387,0
"338",2017-03-13 02:00:00,0.246611205414562,0
"339",2017-03-13 03:00:00,0.270367881163035,0
"340",2017-03-13 04:00:00,0.270441771090058,0
"341",2017-03-13 05:00:00,0.243844130552517,0
"342",2017-03-13 06:00:00,0.22273184658856,0
"343",2017-03-13 07:00:00,0.230619652039186,0
"344",2017-03-13 08:00:00,0.222799497633312,0
"345",2017-03-13 09:00:00,0.230893981108171,0
"346",2017-03-13 10:00:00,0.248026176126186,0
"347",2017-03-13 11:00:00,0.27321517933194,0
"348",2017-03-13 12:00:00,0.251786454178126,0
"349",2017-03-13 13:00:00,0.241365672298326,0
"350",2017-03-13 14:00:00,0.240902174788821,0
"351",2017-03-13 15:00:00,0.23626733831217,0
"352",2017-03-13 16:00:00,0.237393164241939,0
"353",2017-03-13 17:00:00,0.220785157315167,0
"354",2017-03-13 18:00:00,0.217923433517029,0
"355",2017-03-13 19:00:00,0.188017367622603,0
"356",2017-03-13 20:00:00,0.18326801031469,0
"357",2017-03-13 21:00:00,0.194028698198584,0
"358",2017-03-13 22:00:00,0.202876317490408,0
"359",2017-03-13 23:00:00,0.219889586293002,0
"360",2017-03-14 00:00:00,0.22872033804084,0
"361",2017-03-14 01:00:00,0.216811080388559,0
"362",2017-03-14 02:00:00,0.205582324845226,0
"363",2017-03-14 03:00:00,0.219221678779534,0
"364",2017-03-14 04:00:00,0.210367621458255,0
"365",2017-03-14 05:00:00,0.241032282201319,0
"366",2017-03-14 06:00:00,0.272997409427711,0
"367",2017-03-14 07:00:00,0.26974758163156,0
"368",2017-03-14 08:00:00,0.281155218834079,0
"369",2017-03-14 09:00:00,0.277036225586415,0
"370",2017-03-14 10:00:00,0.272913218968739,0
"371",2017-03-14 11:00:00,0.270374943785711,0
"372",2017-03-14 12:00:00,0.240985057569593,0
"373",2017-03-14 13:00:00,0.271616187117194,0
"374",2017-03-14 14:00:00,0.274743661102657,0
"375",2017-03-14 15:00:00,0.277015873756782,0
"376",2017-03-14 16:00:00,0.276514229839713,0
"377",2017-03-14 17:00:00,0.270832964644582,0
"378",2017-03-14 18:00:00,0.254312183103315,0
"379",2017-03-14 19:00:00,0.225086894374388,0
"380",2017-03-14 20:00:00,0.208549002668235,0
"381",2017-03-14 21:00:00,0.245522837787966,0
"382",2017-03-14 22:00:00,0.269592325110611,0
"383",2017-03-14 23:00:00,0.263943155841777,0
"384",2017-03-15 00:00:00,0.241573340276095,0
"385",2017-03-15 01:00:00,0.265624927376847,0
"386",2017-03-15 02:00:00,0.28192581928778,0
"387",2017-03-15 03:00:00,0.260968014989195,0
"388",2017-03-15 04:00:00,0.27231291297076,0
"389",2017-03-15 05:00:00,0.245035351176283,0
"390",2017-03-15 06:00:00,0.257515815026753,0
"391",2017-03-15 07:00:00,0.265805203922251,0
"392",2017-03-15 08:00:00,0.233678593900446,0
"393",2017-03-15 09:00:00,0.262662824794018,0
"394",2017-03-15 10:00:00,0.269613133211672,0
"395",2017-03-15 11:00:00,0.253190755051011,0
"396",2017-03-15 12:00:00,0.260288735830244,0
"397",2017-03-15 13:00:00,0.259456409987046,0
"398",2017-03-15 14:00:00,0.252325325595815,0
"399",2017-03-15 15:00:00,0.252115351115294,0
"400",2017-03-15 16:00:00,0.225193558327222,0
"401",2017-03-15 17:00:00,0.221371965873581,0
"402",2017-03-15 18:00:00,0.205488521487367,0
"403",2017-03-15 19:00:00,0.198463698550586,0
"404",2017-03-15 20:00:00,0.201682500225582,0
"405",2017-03-15 21:00:00,0.20093008255508,0
"406",2017-03-15 22:00:00,0.190401522196802,0
"407",2017-03-15 23:00:00,0.205640674959608,0
"408",2017-03-16 00:00:00,0.212332533377945,0
"409",2017-03-16 01:00:00,0.218283390579486,0
"410",2017-03-16 02:00:00,0.20316711543868,0
"411",2017-03-16 03:00:00,0.226985115528502,0
"412",2017-03-16 04:00:00,0.248976708576931,0
"413",2017-03-16 05:00:00,0.255025306081627,0
"414",2017-03-16 06:00:00,0.284821774479164,0
"415",2017-03-16 07:00:00,0.280378364905319,0
"416",2017-03-16 08:00:00,0.293796857663731,0
"417",2017-03-16 09:00:00,0.278974443207986,0
"418",2017-03-16 10:00:00,0.292841046794827,0
"419",2017-03-16 11:00:00,0.280808601733197,0
"420",2017-03-16 12:00:00,0.249130221789494,0
"421",2017-03-16 13:00:00,0.274371910448357,0
"422",2017-03-16 14:00:00,0.26955711234156,0
"423",2017-03-16 15:00:00,0.25458979242352,0
"424",2017-03-16 16:00:00,0.232278361595187,0
"425",2017-03-16 17:00:00,0.212688087123777,0
"426",2017-03-16 18:00:00,0.213592468860593,0
"427",2017-03-16 19:00:00,0.195762368540702,0
"428",2017-03-16 20:00:00,0.198437410457716,0
"429",2017-03-16 21:00:00,0.210341287352351,0
"430",2017-03-16 22:00:00,0.220556482083625,0
"431",2017-03-16 23:00:00,0.241969485473178,0
"432",2017-03-17 00:00:00,0.221475162192218,0
"433",2017-03-17 01:00:00,0.207488099141259,0
"434",2017-03-17 02:00:00,0.214908564405083,0
"435",2017-03-17 03:00:00,0.229633630536548,0
"436",2017-03-17 04:00:00,0.21704201618484,0
"437",2017-03-17 05:00:00,0.233552804302314,0
"438",2017-03-17 06:00:00,0.252157804640309,0
"439",2017-03-17 07:00:00,0.262814648183337,0
"440",2017-03-17 08:00:00,0.267939144792665,0
"441",2017-03-17 09:00:00,0.266642553085951,0
"442",2017-03-17 10:00:00,0.265522369065773,0
"443",2017-03-17 11:00:00,0.274269944185534,0
"444",2017-03-17 12:00:00,0.279897024615573,0
"445",2017-03-17 13:00:00,0.266668253360767,0
"446",2017-03-17 14:00:00,0.271014398109842,0
"447",2017-03-17 15:00:00,0.272845202699134,0
"448",2017-03-17 16:00:00,0.257833155297678,0
"449",2017-03-17 17:00:00,0.253971532035821,0
"450",2017-03-17 18:00:00,0.232235217402942,0
"451",2017-03-17 19:00:00,0.207099789171064,0
"452",2017-03-17 20:00:00,0.20555070162504,0
"453",2017-03-17 21:00:00,0.195113461901369,0
"454",2017-03-17 22:00:00,0.209338075853413,0
"455",2017-03-17 23:00:00,0.232478898677858,0
"456",2017-03-18 00:00:00,0.225704139858516,0
"457",2017-03-18 01:00:00,0.226755522344227,0
"458",2017-03-18 02:00:00,0.242923951055637,0
"459",2017-03-18 03:00:00,0.243765286965976,0
"460",2017-03-18 04:00:00,0.249583980817103,0
"461",2017-03-18 05:00:00,0.225253156719897,0
"462",2017-03-18 06:00:00,0.228799811118806,0
"463",2017-03-18 07:00:00,0.244600030264667,0
"464",2017-03-18 08:00:00,0.249605094302034,0
"465",2017-03-18 09:00:00,0.246303498156741,0
"466",2017-03-18 10:00:00,0.258049518990389,0
"467",2017-03-18 11:00:00,0.239136961246205,0
"468",2017-03-18 12:00:00,0.256553378447902,0
"469",2017-03-18 13:00:00,0.257535549048464,0
"470",2017-03-18 14:00:00,0.288451499328192,0
"471",2017-03-18 15:00:00,0.274434377051237,0
"472",2017-03-18 16:00:00,0.268609193828643,0
"473",2017-03-18 17:00:00,0.269485601866813,0
"474",2017-03-18 18:00:00,0.253641254464837,0
"475",2017-03-18 19:00:00,0.213151407916337,0
"476",2017-03-18 20:00:00,0.207016537643139,0
"477",2017-03-18 21:00:00,0.216225026600803,0
"478",2017-03-18 22:00:00,0.23985899631131,0
"479",2017-03-18 23:00:00,0.2777716893184,0
"480",2017-03-19 00:00:00,0.270335234168304,0
"481",2017-03-19 01:00:00,0.263775048099018,0
"482",2017-03-19 02:00:00,0.265191949227105,0
"483",2017-03-19 03:00:00,0.25062050801363,0
"484",2017-03-19 04:00:00,0.265395388398626,0
"485",2017-03-19 05:00:00,0.271641233868616,0
"486",2017-03-19 06:00:00,0.268097091421847,0
"487",2017-03-19 07:00:00,0.267463125675738,0
"488",2017-03-19 08:00:00,0.265991142331009,0
"489",2017-03-19 09:00:00,0.275137800784328,0
"490",2017-03-19 10:00:00,0.321462432447814,0
"491",2017-03-19 11:00:00,0.316967643356001,0
"492",2017-03-19 12:00:00,0.346942453022237,0
"493",2017-03-19 13:00:00,0.318882401876376,0
"494",2017-03-19 14:00:00,0.303248334273099,0
"495",2017-03-19 15:00:00,0.270649241868447,0
"496",2017-03-19 16:00:00,0.27487362172501,0
"497",2017-03-19 17:00:00,0.247330042615472,0
"498",2017-03-19 18:00:00,0.245039683477064,0
"499",2017-03-19 19:00:00,0.225849398926794,0
"500",2017-03-19 20:00:00,0.242062129521354,0
"501",2017-03-19 21:00:00,0.247866572465233,0
"502",2017-03-19 22:00:00,0.239725821437547,0
"503",2017-03-19 23:00:00,0.24256220288682,0
"504",2017-03-20 00:00:00,0.229904933404635,0
"505",2017-03-20 01:00:00,0.252009535398358,0
"506",2017-03-20 02:00:00,0.267065030108312,0
"507",2017-03-20 03:00:00,0.252004555053867,0
"508",2017-03-20 04:00:00,0.238212843078215,0
"509",2017-03-20 05:00:00,0.250311729542082,0
"510",2017-03-20 06:00:00,0.253030252931191,0
"511",2017-03-20 07:00:00,0.255902236272516,0
"512",2017-03-20 08:00:00,0.265115732804627,0
"513",2017-03-20 09:00:00,0.244230216504419,0
"514",2017-03-20 10:00:00,0.257863007893704,0
"515",2017-03-20 11:00:00,0.256218338000461,0
"516",2017-03-20 12:00:00,0.275805494741546,0
"517",2017-03-20 13:00:00,0.299213254237678,0
"518",2017-03-20 14:00:00,0.260349588091369,0
"519",2017-03-20 15:00:00,0.27647563976838,0
"520",2017-03-20 16:00:00,0.285363396495446,0
"521",2017-03-20 17:00:00,0.280246806845517,0
"522",2017-03-20 18:00:00,0.275063403525961,0
"523",2017-03-20 19:00:00,0.23921568063165,0
"524",2017-03-20 20:00:00,0.217987666055325,0
"525",2017-03-20 21:00:00,0.228058516863598,0
"526",2017-03-20 22:00:00,0.245371967363439,0
"527",2017-03-20 23:00:00,0.232074191401533,0
"528",2017-03-21 00:00:00,0.254110499183292,0
"529",2017-03-21 01:00:00,0.269056912510295,0
"530",2017-03-21 02:00:00,0.25094800028563,0
"531",2017-03-21 03:00:00,0.286774716271096,0
"532",2017-03-21 04:00:00,0.301122255471087,0
"533",2017-03-21 05:00:00,0.283289152437267,0
"534",2017-03-21 06:00:00,0.283506116936444,0
"535",2017-03-21 07:00:00,0.311775192865052,0
"536",2017-03-21 08:00:00,0.318089297131289,0
