"","DateTime","CH4_ch4_atm","ebb_flux"
"147",2017-03-05 03:00:00,0.23605473591841,0
"148",2017-03-05 04:00:00,0.237049455767922,0
"149",2017-03-05 05:00:00,0.234929607412819,0
"150",2017-03-05 06:00:00,0.219240674488898,0
"151",2017-03-05 07:00:00,0.211758247590428,0
"152",2017-03-05 08:00:00,0.200140404757097,0
"153",2017-03-05 09:00:00,0.224057033674499,0
"154",2017-03-05 10:00:00,0.234635071775694,0
"155",2017-03-05 11:00:00,0.236763830338161,0
"156",2017-03-05 12:00:00,0.23253145463459,0
"157",2017-03-05 13:00:00,0.222311026386066,0
"158",2017-03-05 14:00:00,0.200947096160898,0
"159",2017-03-05 15:00:00,0.195561986497249,0
"160",2017-03-05 16:00:00,0.186492839408468,0
"161",2017-03-05 17:00:00,0.172580728798248,0
"162",2017-03-05 18:00:00,0.175596211797422,0
"163",2017-03-05 19:00:00,0.152755391759289,0
"164",2017-03-05 20:00:00,0.163759125287129,0
"165",2017-03-05 21:00:00,0.158637567867345,0
"166",2017-03-05 22:00:00,0.148344237008449,0
"167",2017-03-05 23:00:00,0.139281661430015,0
"168",2017-03-06 00:00:00,0.148094023262724,0
"169",2017-03-06 01:00:00,0.148904732959681,0
"170",2017-03-06 02:00:00,0.14162436329043,0
"171",2017-03-06 03:00:00,0.150360426512353,0
"172",2017-03-06 04:00:00,0.163298224580651,0
"173",2017-03-06 05:00:00,0.136626124676811,0
"174",2017-03-06 06:00:00,0.140620835917855,0
"175",2017-03-06 07:00:00,0.155878016719117,0
"176",2017-03-06 08:00:00,0.149357102217547,0
"177",2017-03-06 09:00:00,0.140625862641126,0
"178",2017-03-06 10:00:00,0.150848490938935,0
"179",2017-03-06 11:00:00,0.158574546273587,0
"180",2017-03-06 12:00:00,0.154313432924557,0
"181",2017-03-06 13:00:00,0.151615075765886,0
"182",2017-03-06 14:00:00,0.143619974804893,0
"183",2017-03-06 15:00:00,0.146731878329926,0
"184",2017-03-06 16:00:00,0.139137838422365,0
"185",2017-03-06 17:00:00,0.138408169216502,0
"186",2017-03-06 18:00:00,0.123655083118463,0
"187",2017-03-06 19:00:00,0.113575713556411,0
"188",2017-03-06 20:00:00,0.109579143134115,0
"189",2017-03-06 21:00:00,0.0991905680951197,0
"190",2017-03-06 22:00:00,0.0952027484922705,0
"191",2017-03-06 23:00:00,0.0977172382864654,0
"192",2017-03-07 00:00:00,0.111726806786159,0
"193",2017-03-07 01:00:00,0.112278900896248,0
"194",2017-03-07 02:00:00,0.0996440128536837,0
"195",2017-03-07 03:00:00,0.106658799642162,0
"196",2017-03-07 04:00:00,0.104138352954395,0
"197",2017-03-07 05:00:00,0.113183962440488,0
"198",2017-03-07 06:00:00,0.111638998987738,0
"199",2017-03-07 07:00:00,0.126969825760281,0
"200",2017-03-07 08:00:00,0.118980241454385,0
"201",2017-03-07 09:00:00,0.114693956364561,0
"202",2017-03-07 10:00:00,0.11505921589549,0
"203",2017-03-07 11:00:00,0.122181884085835,0
"204",2017-03-07 12:00:00,0.123352819125784,0
"205",2017-03-07 13:00:00,0.124811156241166,0
"206",2017-03-07 14:00:00,0.121942968891177,0
"207",2017-03-07 15:00:00,0.109081075501961,0
"208",2017-03-07 16:00:00,0.104586221048122,0
"209",2017-03-07 17:00:00,0.101827664885448,0
"210",2017-03-07 18:00:00,0.0888034712202297,0
"211",2017-03-07 19:00:00,0.0840375652826141,0
"212",2017-03-07 20:00:00,0.0903066901314737,0
"213",2017-03-07 21:00:00,0.0977311183672104,0
"214",2017-03-07 22:00:00,0.0938625609463897,0
"215",2017-03-07 23:00:00,0.100192418080842,0
"216",2017-03-08 00:00:00,0.0980402990454348,0
"217",2017-03-08 01:00:00,0.099559191233303,0
"218",2017-03-08 02:00:00,0.10011236008415,0
"219",2017-03-08 03:00:00,0.094685465440951,0
"220",2017-03-08 04:00:00,0.10224230921906,0
"221",2017-03-08 05:00:00,0.0945860663439229,0
"222",2017-03-08 06:00:00,0.0938738745801441,0
"223",2017-03-08 07:00:00,0.101920036048449,0
"224",2017-03-08 08:00:00,0.0960935226221614,0
"225",2017-03-08 09:00:00,0.0981832570740311,0
"226",2017-03-08 10:00:00,0.0900993024443734,0
"227",2017-03-08 11:00:00,0.0969059866727939,0
"228",2017-03-08 12:00:00,0.0933087036248588,0
"229",2017-03-08 13:00:00,0.0829038600199152,0
"230",2017-03-08 14:00:00,0.075686664281256,0
"231",2017-03-08 15:00:00,0.0747845723807381,0
"232",2017-03-08 16:00:00,0.0736918678480007,0
"233",2017-03-08 17:00:00,0.0738835215058899,0
"234",2017-03-08 18:00:00,0.0673894362142538,0
"235",2017-03-08 19:00:00,0.058216106689509,0
"236",2017-03-08 20:00:00,0.0578228328891094,0
"237",2017-03-08 21:00:00,0.067767849473729,0
"238",2017-03-08 22:00:00,0.0684597335055825,0
"239",2017-03-08 23:00:00,0.0712102372091531,0
"240",2017-03-09 00:00:00,0.0702373534836631,0
"241",2017-03-09 01:00:00,0.0686942889464373,0
"242",2017-03-09 02:00:00,0.0688093005229996,0
"243",2017-03-09 03:00:00,0.0673049283223265,0
"244",2017-03-09 04:00:00,0.0662701716503485,0
"245",2017-03-09 05:00:00,0.0711006318295621,0
"246",2017-03-09 06:00:00,0.0721607795478343,0
"247",2017-03-09 07:00:00,0.0752113853413227,0
"248",2017-03-09 08:00:00,0.0692933698340318,0
"249",2017-03-09 09:00:00,0.0639951742884749,0
"250",2017-03-09 10:00:00,0.0641061504518194,0
"251",2017-03-09 11:00:00,0.065061942379809,0
"252",2017-03-09 12:00:00,0.0560002235444026,0
"253",2017-03-09 13:00:00,0.0564788309701686,0
"254",2017-03-09 14:00:00,0.0562740274372293,0
"255",2017-03-09 15:00:00,0.0575657541963223,0
"256",2017-03-09 16:00:00,0.0552074847508341,0
"257",2017-03-09 17:00:00,0.059525798223353,0
"258",2017-03-09 18:00:00,0.0502044829060733,0
"259",2017-03-09 19:00:00,0.0528898294899026,0
"260",2017-03-09 20:00:00,0.0604848257028463,0
"261",2017-03-09 21:00:00,0.0581968499052608,0
"262",2017-03-09 22:00:00,0.0551203181987069,0
"263",2017-03-09 23:00:00,0.0513715512180458,0
"264",2017-03-10 00:00:00,0.0531155569571177,0
"265",2017-03-10 01:00:00,0.0572932048253046,0
"266",2017-03-10 02:00:00,0.057680797864063,0
"267",2017-03-10 03:00:00,0.0554249336889952,0
"268",2017-03-10 04:00:00,0.0506333971570906,0
"269",2017-03-10 05:00:00,0.0546971249189855,0
"270",2017-03-10 06:00:00,0.0550929693221772,0
"271",2017-03-10 07:00:00,0.0531838441862848,0
"272",2017-03-10 08:00:00,0.0509477219195151,0
"273",2017-03-10 09:00:00,0.0507232645977216,0
"274",2017-03-10 10:00:00,0.052985901894797,0
"275",2017-03-10 11:00:00,0.0476717251491647,0
"276",2017-03-10 12:00:00,0.0489548021023469,0
"277",2017-03-10 13:00:00,0.047188655921342,0
"278",2017-03-10 14:00:00,0.0502100420214558,0
"279",2017-03-10 15:00:00,0.0537182457884711,0
"280",2017-03-10 16:00:00,0.0528463033707887,0
"281",2017-03-10 17:00:00,0.0503616980835532,0
"282",2017-03-10 18:00:00,0.04834793222795,0
"283",2017-03-10 19:00:00,0.0419351376681919,0
"284",2017-03-10 20:00:00,0.0394043399781246,0
"285",2017-03-10 21:00:00,0.0438464903789968,0
"286",2017-03-10 22:00:00,0.0384532566302456,0
"287",2017-03-10 23:00:00,0.0356696189678037,0
"288",2017-03-11 00:00:00,0.0407035492229947,0
"289",2017-03-11 01:00:00,0.0383008655934281,0
"290",2017-03-11 02:00:00,0.038873231020715,0
"291",2017-03-11 03:00:00,0.0391066590214849,0
"292",2017-03-11 04:00:00,0.0367267933035601,0
"293",2017-03-11 05:00:00,0.0391830987972553,0
"294",2017-03-11 06:00:00,0.0389001252829373,0
"295",2017-03-11 07:00:00,0.0424553336954296,0
"296",2017-03-11 08:00:00,0.0450210847160347,0
"297",2017-03-11 09:00:00,0.0420898491234159,0
"298",2017-03-11 10:00:00,0.0444302208820885,0
"299",2017-03-11 11:00:00,0.0453789328336234,0
"300",2017-03-11 12:00:00,0.0441601075428851,0
"301",2017-03-11 13:00:00,0.0462579521067166,0
"302",2017-03-11 14:00:00,0.0475018180804045,0
"303",2017-03-11 15:00:00,0.0484439126202121,0
"304",2017-03-11 16:00:00,0.0517842975792459,0
"305",2017-03-11 17:00:00,0.0475317705975525,0
"306",2017-03-11 18:00:00,0.0437758900413042,0
"307",2017-03-11 19:00:00,0.0364824701127638,0
"308",2017-03-11 20:00:00,0.0385237063703361,0
"309",2017-03-11 21:00:00,0.0410203537571623,0
"310",2017-03-11 22:00:00,0.0351572081555717,0
"311",2017-03-11 23:00:00,0.0360984950498265,0
"312",2017-03-12 00:00:00,0.0406842559572822,0
"313",2017-03-12 01:00:00,0.0408480089398163,0
"314",2017-03-12 02:00:00,0.0397327851824769,0
"315",2017-03-12 03:00:00,0.0375092941021098,0
"316",2017-03-12 04:00:00,0.0394161304824253,0
"317",2017-03-12 05:00:00,0.0489550679563062,0
"318",2017-03-12 06:00:00,0.0570498499687631,0
"319",2017-03-12 07:00:00,0.0596909111790293,0
"320",2017-03-12 08:00:00,0.0536041237158458,0
"321",2017-03-12 09:00:00,0.0548288239850168,0
"322",2017-03-12 10:00:00,0.0554893140096083,0
"323",2017-03-12 11:00:00,0.0516727175314962,0
"324",2017-03-12 12:00:00,0.0536322640455758,0
"325",2017-03-12 13:00:00,0.0534815224454055,0
"326",2017-03-12 14:00:00,0.0499658306589058,0
"327",2017-03-12 15:00:00,0.0489700903288977,0
"328",2017-03-12 16:00:00,0.0483361457902396,0
"329",2017-03-12 17:00:00,0.044282791987086,0
"330",2017-03-12 18:00:00,0.0425039149067974,0
"331",2017-03-12 19:00:00,0.0406181290346581,0
"332",2017-03-12 20:00:00,0.042282987560899,0
"333",2017-03-12 21:00:00,0.049031914226656,0
"334",2017-03-12 22:00:00,0.0500107278736844,0
"335",2017-03-12 23:00:00,0.0478642506309001,0
"336",2017-03-13 00:00:00,0.0513549344839147,0
"337",2017-03-13 01:00:00,0.0523727579624548,0
"338",2017-03-13 02:00:00,0.0481617905581317,0
"339",2017-03-13 03:00:00,0.0526648536410043,0
"340",2017-03-13 04:00:00,0.0525037126666761,0
"341",2017-03-13 05:00:00,0.0472720656483201,0
"342",2017-03-13 06:00:00,0.0430353888007441,0
"343",2017-03-13 07:00:00,0.0454060244901819,0
"344",2017-03-13 08:00:00,0.0428524497361692,0
"345",2017-03-13 09:00:00,0.0442656449035977,0
"346",2017-03-13 10:00:00,0.0474451426186783,0
"347",2017-03-13 11:00:00,0.0522276154532469,0
"348",2017-03-13 12:00:00,0.0480478066444074,0
"349",2017-03-13 13:00:00,0.0461326421376382,0
"350",2017-03-13 14:00:00,0.0461012593986978,0
"351",2017-03-13 15:00:00,0.0452685431560803,0
"352",2017-03-13 16:00:00,0.0454400813198832,0
"353",2017-03-13 17:00:00,0.0422801945104943,0
"354",2017-03-13 18:00:00,0.0415951026236143,0
"355",2017-03-13 19:00:00,0.0357787861811986,0
"356",2017-03-13 20:00:00,0.0348440194979783,0
"357",2017-03-13 21:00:00,0.0367902098196253,0
"358",2017-03-13 22:00:00,0.0383973014835201,0
"359",2017-03-13 23:00:00,0.0408557371511215,0
"360",2017-03-14 00:00:00,0.0425136310872469,0
"361",2017-03-14 01:00:00,0.040179217709623,0
"362",2017-03-14 02:00:00,0.0387122596920338,0
"363",2017-03-14 03:00:00,0.0411786886759176,0
"364",2017-03-14 04:00:00,0.0386823480553713,0
"365",2017-03-14 05:00:00,0.0441379438998115,0
"366",2017-03-14 06:00:00,0.0500184614240816,0
"367",2017-03-14 07:00:00,0.0492371515686961,0
"368",2017-03-14 08:00:00,0.051350118381438,0
"369",2017-03-14 09:00:00,0.0500228324019609,0
"370",2017-03-14 10:00:00,0.0493896536257715,0
"371",2017-03-14 11:00:00,0.0489260219797191,0
"372",2017-03-14 12:00:00,0.0433996480085808,0
"373",2017-03-14 13:00:00,0.0489460222651767,0
"374",2017-03-14 14:00:00,0.0491149663286173,0
"375",2017-03-14 15:00:00,0.0497283282295478,0
"376",2017-03-14 16:00:00,0.0496192418007754,0
"377",2017-03-14 17:00:00,0.0481536800654509,0
"378",2017-03-14 18:00:00,0.0456322755536998,0
"379",2017-03-14 19:00:00,0.0403752248235178,0
"380",2017-03-14 20:00:00,0.0379847583776746,0
"381",2017-03-14 21:00:00,0.0449974163605587,0
"382",2017-03-14 22:00:00,0.0496535587815585,0
"383",2017-03-14 23:00:00,0.0478155661133347,0
"384",2017-03-15 00:00:00,0.0442108601927014,0
"385",2017-03-15 01:00:00,0.0484869042390385,0
"386",2017-03-15 02:00:00,0.0506899886106424,0
"387",2017-03-15 03:00:00,0.0469991816882964,0
"388",2017-03-15 04:00:00,0.0485393877565057,0
"389",2017-03-15 05:00:00,0.0442334516910902,0
"390",2017-03-15 06:00:00,0.0459590932788804,0
"391",2017-03-15 07:00:00,0.0467395019669748,0
"392",2017-03-15 08:00:00,0.0418900246080619,0
"393",2017-03-15 09:00:00,0.0470460798480803,0
"394",2017-03-15 10:00:00,0.0482265932135872,0
"395",2017-03-15 11:00:00,0.0452631595419438,0
"396",2017-03-15 12:00:00,0.0465068148141804,0
"397",2017-03-15 13:00:00,0.0463333186055779,0
"398",2017-03-15 14:00:00,0.0448922074029572,0
"399",2017-03-15 15:00:00,0.0449756974447502,0
"400",2017-03-15 16:00:00,0.0401519965355798,0
"401",2017-03-15 17:00:00,0.0387696342829239,0
"402",2017-03-15 18:00:00,0.0365885445675949,0
"403",2017-03-15 19:00:00,0.0353209017627599,0
"404",2017-03-15 20:00:00,0.0358878012849758,0
"405",2017-03-15 21:00:00,0.0357360191188108,0
"406",2017-03-15 22:00:00,0.0338492657274481,0
"407",2017-03-15 23:00:00,0.0365440118347308,0
"408",2017-03-16 00:00:00,0.0377185753290769,0
"409",2017-03-16 01:00:00,0.0387573796840691,0
"410",2017-03-16 02:00:00,0.0360442532102911,0
"411",2017-03-16 03:00:00,0.0402321904171321,0
"412",2017-03-16 04:00:00,0.0440830546554533,0
"413",2017-03-16 05:00:00,0.0451028730216265,0
"414",2017-03-16 06:00:00,0.0502622910465349,0
"415",2017-03-16 07:00:00,0.0497957258743819,0
"416",2017-03-16 08:00:00,0.0521420534006664,0
"417",2017-03-16 09:00:00,0.0488446824331238,0
"418",2017-03-16 10:00:00,0.0513127171586529,0
"419",2017-03-16 11:00:00,0.0493102628857312,0
"420",2017-03-16 12:00:00,0.0436180498834807,0
"421",2017-03-16 13:00:00,0.0479233016972053,0
"422",2017-03-16 14:00:00,0.0469620841014249,0
"423",2017-03-16 15:00:00,0.0446465864906864,0
"424",2017-03-16 16:00:00,0.0407353087531001,0
"425",2017-03-16 17:00:00,0.0372977982024163,0
"426",2017-03-16 18:00:00,0.0374969789705171,0
"427",2017-03-16 19:00:00,0.0338903857428965,0
"428",2017-03-16 20:00:00,0.0349336374026384,0
"429",2017-03-16 21:00:00,0.0364893814727746,0
"430",2017-03-16 22:00:00,0.0382256045650146,0
"431",2017-03-16 23:00:00,0.042567418816707,0
"432",2017-03-17 00:00:00,0.0389448925523967,0
"433",2017-03-17 01:00:00,0.0357790728529883,0
"434",2017-03-17 02:00:00,0.0377642439399588,0
"435",2017-03-17 03:00:00,0.0403172060184883,0
"436",2017-03-17 04:00:00,0.0380521523949648,0
"437",2017-03-17 05:00:00,0.0409469423389244,0
"438",2017-03-17 06:00:00,0.0441810023716007,0
"439",2017-03-17 07:00:00,0.0460155880277527,0
"440",2017-03-17 08:00:00,0.0468927597673724,0
"441",2017-03-17 09:00:00,0.046662909369942,0
"442",2017-03-17 10:00:00,0.0464734387588332,0
"443",2017-03-17 11:00:00,0.0481216646580625,0
"444",2017-03-17 12:00:00,0.049096188095915,0
"445",2017-03-17 13:00:00,0.0465861395653403,0
"446",2017-03-17 14:00:00,0.0477197799956999,0
"447",2017-03-17 15:00:00,0.0478534842517122,0
"448",2017-03-17 16:00:00,0.045219750922059,0
"449",2017-03-17 17:00:00,0.0445685928880835,0
"450",2017-03-17 18:00:00,0.0407637055666561,0
"451",2017-03-17 19:00:00,0.0357178509081978,0
"452",2017-03-17 20:00:00,0.0362160545303069,0
"453",2017-03-17 21:00:00,0.0344036010863538,0
"454",2017-03-17 22:00:00,0.0369333134302159,0
"455",2017-03-17 23:00:00,0.0410362868983708,0
"456",2017-03-18 00:00:00,0.0398757842203165,0
"457",2017-03-18 01:00:00,0.0400870222908631,0
"458",2017-03-18 02:00:00,0.0429707626455999,0
"459",2017-03-18 03:00:00,0.0431295502726113,0
"460",2017-03-18 04:00:00,0.0441519227543639,0
"461",2017-03-18 05:00:00,0.0398728596651415,0
"462",2017-03-18 06:00:00,0.0404837363295278,0
"463",2017-03-18 07:00:00,0.0432588030196791,0
"464",2017-03-18 08:00:00,0.0441606750760685,0
"465",2017-03-18 09:00:00,0.0435545498972598,0
"466",2017-03-18 10:00:00,0.0457748396052488,0
"467",2017-03-18 11:00:00,0.0424412139169179,0
"468",2017-03-18 12:00:00,0.0455552737747304,0
"469",2017-03-18 13:00:00,0.0463460223442192,0
"470",2017-03-18 14:00:00,0.0512478646002914,0
"471",2017-03-18 15:00:00,0.0489074134811078,0
"472",2017-03-18 16:00:00,0.0482589476959707,0
"473",2017-03-18 17:00:00,0.0487967073814315,0
"474",2017-03-18 18:00:00,0.0459367417317373,0
"475",2017-03-18 19:00:00,0.0386937340889558,0
"476",2017-03-18 20:00:00,0.0369361893586932,0
"477",2017-03-18 21:00:00,0.0392800913043519,0
"478",2017-03-18 22:00:00,0.0435768011321715,0
"479",2017-03-18 23:00:00,0.0495991324386454,0
"480",2017-03-19 00:00:00,0.0482753672164872,0
"481",2017-03-19 01:00:00,0.0471581696027976,0
"482",2017-03-19 02:00:00,0.0474070196009094,0
"483",2017-03-19 03:00:00,0.0447955640217172,0
"484",2017-03-19 04:00:00,0.0490060466577032,0
"485",2017-03-19 05:00:00,0.0485672448704789,0
"486",2017-03-19 06:00:00,0.0478683627265922,0
"487",2017-03-19 07:00:00,0.0477795570984235,0
"488",2017-03-19 08:00:00,0.0475030184620015,0
"489",2017-03-19 09:00:00,0.0491566009200371,0
"490",2017-03-19 10:00:00,0.057457392360201,0
"491",2017-03-19 11:00:00,0.0566906254564869,0
"492",2017-03-19 12:00:00,0.0620024944427155,0
"493",2017-03-19 13:00:00,0.0571662713047676,0
"494",2017-03-19 14:00:00,0.054309476043851,0
"495",2017-03-19 15:00:00,0.0487915213129706,0
"496",2017-03-19 16:00:00,0.0487998481653445,0
"497",2017-03-19 17:00:00,0.0440573021739349,0
"498",2017-03-19 18:00:00,0.0438702945008341,0
"499",2017-03-19 19:00:00,0.0400738440371184,0
"500",2017-03-19 20:00:00,0.0434686240783523,0
"501",2017-03-19 21:00:00,0.0447633603527629,0
"502",2017-03-19 22:00:00,0.0433383504808277,0
"503",2017-03-19 23:00:00,0.0432064026414501,0
"504",2017-03-20 00:00:00,0.0408926542829576,0
"505",2017-03-20 01:00:00,0.0456448267348136,0
"506",2017-03-20 02:00:00,0.048365961440094,0
"507",2017-03-20 03:00:00,0.0444646897700189,0
"508",2017-03-20 04:00:00,0.0431500245488406,0
"509",2017-03-20 05:00:00,0.0453582751601766,0
"510",2017-03-20 06:00:00,0.0458302582871069,0
"511",2017-03-20 07:00:00,0.046358649521809,0
"512",2017-03-20 08:00:00,0.0479892985839566,0
"513",2017-03-20 09:00:00,0.0442141647503783,0
"514",2017-03-20 10:00:00,0.0467506995405347,0
"515",2017-03-20 11:00:00,0.0464917945875354,0
"516",2017-03-20 12:00:00,0.0500858133501077,0
"517",2017-03-20 13:00:00,0.0546701734809073,0
"518",2017-03-20 14:00:00,0.0475695553990958,0
"519",2017-03-20 15:00:00,0.0503296338823075,0
"520",2017-03-20 16:00:00,0.0519862290213841,0
"521",2017-03-20 17:00:00,0.0510205225110856,0
"522",2017-03-20 18:00:00,0.0500609398297827,0
"523",2017-03-20 19:00:00,0.0435333713702593,0
"524",2017-03-20 20:00:00,0.0402255442046623,0
"525",2017-03-20 21:00:00,0.0415173265002594,0
