"","DateTime","CH4_ch4_atm","ebb_flux"
"155",2017-03-05 11:00:00,0.672465408006315,0
"156",2017-03-05 12:00:00,0.668476266456003,0
"157",2017-03-05 13:00:00,0.646227521826748,0
"158",2017-03-05 14:00:00,0.592316642893443,0
"159",2017-03-05 15:00:00,0.582858544176474,0
"160",2017-03-05 16:00:00,0.563867578091471,0
"161",2017-03-05 17:00:00,0.524061437730013,0
"162",2017-03-05 18:00:00,0.537937252095339,0
"163",2017-03-05 19:00:00,0.474417428511574,0
"164",2017-03-05 20:00:00,0.517094907264598,0
"165",2017-03-05 21:00:00,0.509628046145511,0
"166",2017-03-05 22:00:00,0.485545776826783,0
"167",2017-03-05 23:00:00,0.457352152349552,0
"168",2017-03-06 00:00:00,0.502734340993012,0
"169",2017-03-06 01:00:00,0.509899744955961,0
"170",2017-03-06 02:00:00,0.494765157050399,0
"171",2017-03-06 03:00:00,0.530215232375178,0
"172",2017-03-06 04:00:00,0.582729716552313,0
"173",2017-03-06 05:00:00,0.496060293986033,0
"174",2017-03-06 06:00:00,0.516815597022374,0
"175",2017-03-06 07:00:00,0.59304205388297,0
"176",2017-03-06 08:00:00,0.564686764057636,0
"177",2017-03-06 09:00:00,0.538090481728817,0
"178",2017-03-06 10:00:00,0.585115386642664,0
"179",2017-03-06 11:00:00,0.621998343555809,0
"180",2017-03-06 12:00:00,0.611233093685407,0
"181",2017-03-06 13:00:00,0.606517746570695,0
"182",2017-03-06 14:00:00,0.582071773953,0
"183",2017-03-06 15:00:00,0.598830803104979,0
"184",2017-03-06 16:00:00,0.574328451297169,0
"185",2017-03-06 17:00:00,0.578206945811108,0
"186",2017-03-06 18:00:00,0.523147075885017,0
"187",2017-03-06 19:00:00,0.490852620449089,0
"188",2017-03-06 20:00:00,0.477892383196991,0
"189",2017-03-06 21:00:00,0.436995586402999,0
"190",2017-03-06 22:00:00,0.420718262085594,0
"191",2017-03-06 23:00:00,0.442502626363221,0
"192",2017-03-07 00:00:00,0.503828018278467,0
"193",2017-03-07 01:00:00,0.516973617512834,0
"194",2017-03-07 02:00:00,0.463269723561097,0
"195",2017-03-07 03:00:00,0.503256084989407,0
"196",2017-03-07 04:00:00,0.496163168543298,0
"197",2017-03-07 05:00:00,0.544524970709708,0
"198",2017-03-07 06:00:00,0.543823739831329,0
"199",2017-03-07 07:00:00,0.624945845621059,0
"200",2017-03-07 08:00:00,0.592068056200034,0
"201",2017-03-07 09:00:00,0.576575025779187,0
"202",2017-03-07 10:00:00,0.583252396415277,0
"203",2017-03-07 11:00:00,0.624940322057731,0
"204",2017-03-07 12:00:00,0.636529458125944,0
"205",2017-03-07 13:00:00,0.64986077361779,0
"206",2017-03-07 14:00:00,0.641281663244539,0
"207",2017-03-07 15:00:00,0.57914301574881,0
"208",2017-03-07 16:00:00,0.558742110654825,0
"209",2017-03-07 17:00:00,0.550443487680819,0
"210",2017-03-07 18:00:00,0.4842359757647,0
"211",2017-03-07 19:00:00,0.465391220785557,0
"212",2017-03-07 20:00:00,0.500267576477481,0
"213",2017-03-07 21:00:00,0.546026059725449,0
"214",2017-03-07 22:00:00,0.528991604310731,0
"215",2017-03-07 23:00:00,0.569963899354166,0
"216",2017-03-08 00:00:00,0.560233732021446,0
"217",2017-03-08 01:00:00,0.575747948888191,0
"218",2017-03-08 02:00:00,0.583751974707746,0
"219",2017-03-08 03:00:00,0.558907762401947,0
"220",2017-03-08 04:00:00,0.6108137492238,0
"221",2017-03-08 05:00:00,0.572017903474387,0
"222",2017-03-08 06:00:00,0.572356350594064,0
"223",2017-03-08 07:00:00,0.626468798169183,0
"224",2017-03-08 08:00:00,0.595432823765625,0
"225",2017-03-08 09:00:00,0.613257361671175,0
"226",2017-03-08 10:00:00,0.566849269344258,0
"227",2017-03-08 11:00:00,0.613634270480898,0
"228",2017-03-08 12:00:00,0.594792591222851,0
"229",2017-03-08 13:00:00,0.533173244718926,0
"230",2017-03-08 14:00:00,0.489756653450956,0
"231",2017-03-08 15:00:00,0.486978439055983,0
"232",2017-03-08 16:00:00,0.483065334659228,0
"233",2017-03-08 17:00:00,0.485558544702333,0
"234",2017-03-08 18:00:00,0.449647325512047,0
"235",2017-03-08 19:00:00,0.391705424800221,0
"236",2017-03-08 20:00:00,0.390772873265045,0
"237",2017-03-08 21:00:00,0.464073191187478,0
"238",2017-03-08 22:00:00,0.470311813060275,0
"239",2017-03-08 23:00:00,0.491972617770283,0
"240",2017-03-09 00:00:00,0.488343021278972,0
"241",2017-03-09 01:00:00,0.480593522137176,0
"242",2017-03-09 02:00:00,0.484455754944345,0
"243",2017-03-09 03:00:00,0.476857195998338,0
"244",2017-03-09 04:00:00,0.472523858343967,0
"245",2017-03-09 05:00:00,0.508552214566374,0
"246",2017-03-09 06:00:00,0.52139146192168,0
"247",2017-03-09 07:00:00,0.547616311558928,0
"248",2017-03-09 08:00:00,0.507502021360018,0
"249",2017-03-09 09:00:00,0.471417129277576,0
"250",2017-03-09 10:00:00,0.47477453562989,0
"251",2017-03-09 11:00:00,0.484208590590125,0
"252",2017-03-09 12:00:00,0.418739563088541,0
"253",2017-03-09 13:00:00,0.424279878648473,0
"254",2017-03-09 14:00:00,0.42466573184564,0
"255",2017-03-09 15:00:00,0.436483925599533,0
"256",2017-03-09 16:00:00,0.420584461243147,0
"257",2017-03-09 17:00:00,0.455848628872114,0
"258",2017-03-09 18:00:00,0.386331794612723,0
"259",2017-03-09 19:00:00,0.408967982389239,0
"260",2017-03-09 20:00:00,0.469925211914298,0
"261",2017-03-09 21:00:00,0.454150345042301,0
"262",2017-03-09 22:00:00,0.432000644658778,0
"263",2017-03-09 23:00:00,0.404398238508364,0
"264",2017-03-10 00:00:00,0.420065315837899,0
"265",2017-03-10 01:00:00,0.455598291723358,0
"266",2017-03-10 02:00:00,0.460871818098883,0
"267",2017-03-10 03:00:00,0.444850943031223,0
"268",2017-03-10 04:00:00,0.407989964419855,0
"269",2017-03-10 05:00:00,0.442711161091971,0
"270",2017-03-10 06:00:00,0.447583274760388,0
"271",2017-03-10 07:00:00,0.433661838954279,0
"272",2017-03-10 08:00:00,0.416925777398154,0
"273",2017-03-10 09:00:00,0.416591533989328,0
"274",2017-03-10 10:00:00,0.436568107407638,0
"275",2017-03-10 11:00:00,0.393956510675387,0
"276",2017-03-10 12:00:00,0.405752854268299,0
"277",2017-03-10 13:00:00,0.392215859965874,0
"278",2017-03-10 14:00:00,0.418531433008112,0
"279",2017-03-10 15:00:00,0.449047659596465,0
"280",2017-03-10 16:00:00,0.443075415501638,0
"281",2017-03-10 17:00:00,0.423501190526842,0
"282",2017-03-10 18:00:00,0.407739981709636,0
"283",2017-03-10 19:00:00,0.354603963931716,0
"284",2017-03-10 20:00:00,0.334031476140261,0
"285",2017-03-10 21:00:00,0.372536233757185,0
"286",2017-03-10 22:00:00,0.327408620110263,0
"287",2017-03-10 23:00:00,0.304308109802081,0
"288",2017-03-11 00:00:00,0.34787421465701,0
"289",2017-03-11 01:00:00,0.327894226905113,0
"290",2017-03-11 02:00:00,0.333326918819152,0
"291",2017-03-11 03:00:00,0.33584377616661,0
"292",2017-03-11 04:00:00,0.315860905362862,0
"293",2017-03-11 05:00:00,0.337493556497494,0
"294",2017-03-11 06:00:00,0.335612178799815,0
"295",2017-03-11 07:00:00,0.367011178802329,0
"296",2017-03-11 08:00:00,0.390014425391084,0
"297",2017-03-11 09:00:00,0.365078226501437,0
"298",2017-03-11 10:00:00,0.385809477672601,0
"299",2017-03-11 11:00:00,0.394421518158231,0
"300",2017-03-11 12:00:00,0.384188119010102,0
"301",2017-03-11 13:00:00,0.404326110470267,0
"302",2017-03-11 14:00:00,0.414003723047077,0
"303",2017-03-11 15:00:00,0.422332065587723,0
"304",2017-03-11 16:00:00,0.451649411814973,0
"305",2017-03-11 17:00:00,0.414707031862566,0
"306",2017-03-11 18:00:00,0.382090556595744,0
"307",2017-03-11 19:00:00,0.318576378003879,0
"308",2017-03-11 20:00:00,0.333300844622582,0
"309",2017-03-11 21:00:00,0.356795522848698,0
"310",2017-03-11 22:00:00,0.309920755302174,0
"311",2017-03-11 23:00:00,0.31441509405362,0
"312",2017-03-12 00:00:00,0.354583476678992,0
"313",2017-03-12 01:00:00,0.355816452306971,0
"314",2017-03-12 02:00:00,0.346280972202733,0
"315",2017-03-12 03:00:00,0.326708482512979,0
"316",2017-03-12 04:00:00,0.343418270921557,0
"317",2017-03-12 05:00:00,0.426715399949599,0
"318",2017-03-12 06:00:00,0.497679783937697,0
"319",2017-03-12 07:00:00,0.521715629639734,0
"320",2017-03-12 08:00:00,0.468402778790999,0
"321",2017-03-12 09:00:00,0.48053916221123,0
"322",2017-03-12 10:00:00,0.482781323870615,0
"323",2017-03-12 11:00:00,0.451059234958117,0
"324",2017-03-12 12:00:00,0.468015030418138,0
"325",2017-03-12 13:00:00,0.467604008730693,0
"326",2017-03-12 14:00:00,0.43673946816066,0
"327",2017-03-12 15:00:00,0.428243514671886,0
"328",2017-03-12 16:00:00,0.419516408772065,0
"329",2017-03-12 17:00:00,0.385065458177671,0
"330",2017-03-12 18:00:00,0.369737091133812,0
"331",2017-03-12 19:00:00,0.350772888843712,0
"332",2017-03-12 20:00:00,0.365332242886702,0
"333",2017-03-12 21:00:00,0.424925314100875,0
"334",2017-03-12 22:00:00,0.427639847418208,0
"335",2017-03-12 23:00:00,0.41490688938305,0
"336",2017-03-13 00:00:00,0.438555213186193,0
"337",2017-03-13 01:00:00,0.447479163203689,0
"338",2017-03-13 02:00:00,0.418900856251685,0
"339",2017-03-13 03:00:00,0.459011880099421,0
"340",2017-03-13 04:00:00,0.457189427082859,0
"341",2017-03-13 05:00:00,0.41225044250119,0
"342",2017-03-13 06:00:00,0.374997638133078,0
"343",2017-03-13 07:00:00,0.386683929720823,0
"344",2017-03-13 08:00:00,0.373870017936374,0
"345",2017-03-13 09:00:00,0.385953656546616,0
"346",2017-03-13 10:00:00,0.412967201440474,0
"347",2017-03-13 11:00:00,0.45354247629767,0
"348",2017-03-13 12:00:00,0.416815639799181,0
"349",2017-03-13 13:00:00,0.398545574994,0
"350",2017-03-13 14:00:00,0.39674862827337,0
"351",2017-03-13 15:00:00,0.388087935607705,0
"352",2017-03-13 16:00:00,0.388731655682562,0
"353",2017-03-13 17:00:00,0.360502797633976,0
"354",2017-03-13 18:00:00,0.354610649008025,0
"355",2017-03-13 19:00:00,0.304877848307098,0
"356",2017-03-13 20:00:00,0.296232070380411,0
"357",2017-03-13 21:00:00,0.312598682870817,0
"358",2017-03-13 22:00:00,0.325793878413531,0
"359",2017-03-13 23:00:00,0.351938512639945,0
"360",2017-03-14 00:00:00,0.364653712330762,0
"361",2017-03-14 01:00:00,0.34423536018675,0
"362",2017-03-14 02:00:00,0.32535002377014,0
"363",2017-03-14 03:00:00,0.345477213865788,0
"364",2017-03-14 04:00:00,0.330139335725026,0
"365",2017-03-14 05:00:00,0.376784402645106,0
"366",2017-03-14 06:00:00,0.425162941307282,0
"367",2017-03-14 07:00:00,0.419189019003342,0
"368",2017-03-14 08:00:00,0.436224844083981,0
"369",2017-03-14 09:00:00,0.429588132985849,0
"370",2017-03-14 10:00:00,0.421733631461882,0
"371",2017-03-14 11:00:00,0.417671435338028,0
"372",2017-03-14 12:00:00,0.369357177207796,0
"373",2017-03-14 13:00:00,0.415516290145801,0
"374",2017-03-14 14:00:00,0.415809168893125,0
"375",2017-03-14 15:00:00,0.420108721595796,0
"376",2017-03-14 16:00:00,0.418415687206912,0
"377",2017-03-14 17:00:00,0.408497444214675,0
"378",2017-03-14 18:00:00,0.381101058949669,0
"379",2017-03-14 19:00:00,0.335988458012741,0
"380",2017-03-14 20:00:00,0.309315674663439,0
"381",2017-03-14 21:00:00,0.362088010062695,0
"382",2017-03-14 22:00:00,0.397636918179334,0
"383",2017-03-14 23:00:00,0.383237956106826,0
"384",2017-03-15 00:00:00,0.355295022482999,0
"385",2017-03-15 01:00:00,0.390750252491426,0
"386",2017-03-15 02:00:00,0.411039962273994,0
"387",2017-03-15 03:00:00,0.376598583288659,0
"388",2017-03-15 04:00:00,0.398111129311274,0
"389",2017-03-15 05:00:00,0.360247368904297,0
"390",2017-03-15 06:00:00,0.378087260846668,0
"391",2017-03-15 07:00:00,0.383851137848935,0
"392",2017-03-15 08:00:00,0.341260035732913,0
"393",2017-03-15 09:00:00,0.382730642009122,0
"394",2017-03-15 10:00:00,0.391915409965909,0
"395",2017-03-15 11:00:00,0.369420549221715,0
"396",2017-03-15 12:00:00,0.379313314131514,0
"397",2017-03-15 13:00:00,0.37654524485081,0
"398",2017-03-15 14:00:00,0.364746465010534,0
"399",2017-03-15 15:00:00,0.365949051137022,0
"400",2017-03-15 16:00:00,0.326485155334744,0
"401",2017-03-15 17:00:00,0.319059749932044,0
"402",2017-03-15 18:00:00,0.295652811330101,0
"403",2017-03-15 19:00:00,0.289811890269944,0
"404",2017-03-15 20:00:00,0.287537553239998,0
"405",2017-03-15 21:00:00,0.290113437774159,0
"406",2017-03-15 22:00:00,0.274414810633012,0
"407",2017-03-15 23:00:00,0.29113032693859,0
"408",2017-03-16 00:00:00,0.299782624496589,0
"409",2017-03-16 01:00:00,0.307061940052941,0
"410",2017-03-16 02:00:00,0.284927255453503,0
"411",2017-03-16 03:00:00,0.317422850270125,0
"412",2017-03-16 04:00:00,0.354445409275135,0
"413",2017-03-16 05:00:00,0.361920038930307,0
"414",2017-03-16 06:00:00,0.397401068978393,0
"415",2017-03-16 07:00:00,0.39504608504497,0
"416",2017-03-16 08:00:00,0.415835699792178,0
"417",2017-03-16 09:00:00,0.389227548944858,0
"418",2017-03-16 10:00:00,0.408986712352024,0
"419",2017-03-16 11:00:00,0.393428096146979,0
"420",2017-03-16 12:00:00,0.348789975763927,0
"421",2017-03-16 13:00:00,0.383919909346389,0
"422",2017-03-16 14:00:00,0.379138442601817,0
"423",2017-03-16 15:00:00,0.35859785805173,0
"424",2017-03-16 16:00:00,0.327584121746229,0
"425",2017-03-16 17:00:00,0.300267281037165,0
"426",2017-03-16 18:00:00,0.301175997950245,0
"427",2017-03-16 19:00:00,0.272320348526047,0
"428",2017-03-16 20:00:00,0.279801390618378,0
"429",2017-03-16 21:00:00,0.295899836658486,0
"430",2017-03-16 22:00:00,0.309654950137755,0
"431",2017-03-16 23:00:00,0.334256775842177,0
"432",2017-03-17 00:00:00,0.304948655254602,0
"433",2017-03-17 01:00:00,0.284884984512527,0
"434",2017-03-17 02:00:00,0.300425041870719,0
"435",2017-03-17 03:00:00,0.314052841995199,0
"436",2017-03-17 04:00:00,0.295723412840839,0
"437",2017-03-17 05:00:00,0.328591122961518,0
"438",2017-03-17 06:00:00,0.34538777809255,0
"439",2017-03-17 07:00:00,0.361384158612111,0
"440",2017-03-17 08:00:00,0.36475320067854,0
"441",2017-03-17 09:00:00,0.368469738109311,0
"442",2017-03-17 10:00:00,0.36483361524129,0
"443",2017-03-17 11:00:00,0.375815636851319,0
"444",2017-03-17 12:00:00,0.383529439715764,0
"445",2017-03-17 13:00:00,0.365369662844859,0
"446",2017-03-17 14:00:00,0.371264581371185,0
"447",2017-03-17 15:00:00,0.373626781473006,0
"448",2017-03-17 16:00:00,0.352987668426791,0
"449",2017-03-17 17:00:00,0.341984272177598,0
"450",2017-03-17 18:00:00,0.317670987398566,0
"451",2017-03-17 19:00:00,0.278022190377598,0
"452",2017-03-17 20:00:00,0.281629567771925,0
"453",2017-03-17 21:00:00,0.267075670173856,0
"454",2017-03-17 22:00:00,0.287002863806241,0
"455",2017-03-17 23:00:00,0.311562993929616,0
"456",2017-03-18 00:00:00,0.309279220343175,0
"457",2017-03-18 01:00:00,0.31143864683163,0
"458",2017-03-18 02:00:00,0.332498402867584,0
"459",2017-03-18 03:00:00,0.332577208676389,0
"460",2017-03-18 04:00:00,0.339108355271738,0
"461",2017-03-18 05:00:00,0.305636360573328,0
"462",2017-03-18 06:00:00,0.30894273472264,0
"463",2017-03-18 07:00:00,0.329486598814147,0
"464",2017-03-18 08:00:00,0.335822648030054,0
"465",2017-03-18 09:00:00,0.330664064207234,0
"466",2017-03-18 10:00:00,0.345654329030174,0
"467",2017-03-18 11:00:00,0.322260874367262,0
"468",2017-03-18 12:00:00,0.345940873551969,0
"469",2017-03-18 13:00:00,0.348414885307532,0
"470",2017-03-18 14:00:00,0.384618919019501,0
"471",2017-03-18 15:00:00,0.367201948876026,0
"472",2017-03-18 16:00:00,0.362772020750694,0
"473",2017-03-18 17:00:00,0.358902557009319,0
"474",2017-03-18 18:00:00,0.337177149022986,0
"475",2017-03-18 19:00:00,0.283054834241637,0
"476",2017-03-18 20:00:00,0.274928223498924,0
"477",2017-03-18 21:00:00,0.28678730843106,0
"478",2017-03-18 22:00:00,0.317300875559265,0
"479",2017-03-18 23:00:00,0.367367539994832,0
"480",2017-03-19 00:00:00,0.357083419027468,0
"481",2017-03-19 01:00:00,0.356133488700691,0
"482",2017-03-19 02:00:00,0.349429413201715,0
"483",2017-03-19 03:00:00,0.329340711077807,0
"484",2017-03-19 04:00:00,0.360067071443898,0
"485",2017-03-19 05:00:00,0.356199762321663,0
"486",2017-03-19 06:00:00,0.350837225043545,0
"487",2017-03-19 07:00:00,0.349674364002329,0
"488",2017-03-19 08:00:00,0.352277612674018,0
"489",2017-03-19 09:00:00,0.36401954901988,0
"490",2017-03-19 10:00:00,0.424899882026424,0
"491",2017-03-19 11:00:00,0.41806583466711,0
"492",2017-03-19 12:00:00,0.456779286349792,0
"493",2017-03-19 13:00:00,0.420936879669095,0
"494",2017-03-19 14:00:00,0.399701018743513,0
"495",2017-03-19 15:00:00,0.356947285735449,0
"496",2017-03-19 16:00:00,0.362355127218041,0
"497",2017-03-19 17:00:00,0.328180719462178,0
"498",2017-03-19 18:00:00,0.322366265246476,0
"499",2017-03-19 19:00:00,0.296994808494308,0
"500",2017-03-19 20:00:00,0.317444266217425,0
"501",2017-03-19 21:00:00,0.330070875738009,0
"502",2017-03-19 22:00:00,0.31428532157625,0
"503",2017-03-19 23:00:00,0.317390215293767,0
"504",2017-03-20 00:00:00,0.300371398302248,0
"505",2017-03-20 01:00:00,0.328901065648236,0
"506",2017-03-20 02:00:00,0.348207413490377,0
"507",2017-03-20 03:00:00,0.328845598236969,0
"508",2017-03-20 04:00:00,0.310523533798593,0
"509",2017-03-20 05:00:00,0.335123878860885,0
"510",2017-03-20 06:00:00,0.330094520600158,0
"511",2017-03-20 07:00:00,0.333586050916182,0
"512",2017-03-20 08:00:00,0.347172789676655,0
"513",2017-03-20 09:00:00,0.319616592391909,0
"514",2017-03-20 10:00:00,0.337336498092856,0
"515",2017-03-20 11:00:00,0.335197799599545,0
"516",2017-03-20 12:00:00,0.360841502061176,0
"517",2017-03-20 13:00:00,0.391490614528017,0
"518",2017-03-20 14:00:00,0.340660195087396,0
"519",2017-03-20 15:00:00,0.361678929060738,0
"520",2017-03-20 16:00:00,0.373285985901113,0
"521",2017-03-20 17:00:00,0.366443922737427,0
"522",2017-03-20 18:00:00,0.359512123105554,0
"523",2017-03-20 19:00:00,0.312528473419716,0
"524",2017-03-20 20:00:00,0.284690299585701,0
"525",2017-03-20 21:00:00,0.297688046634443,0
"526",2017-03-20 22:00:00,0.320076876738981,0
"527",2017-03-20 23:00:00,0.308177503051794,0
"528",2017-03-21 00:00:00,0.330972155617404,0
"529",2017-03-21 01:00:00,0.343290633634964,0
"530",2017-03-21 02:00:00,0.325893029935316,0
"531",2017-03-21 03:00:00,0.372193622991174,0
"532",2017-03-21 04:00:00,0.395647662931777,0
"533",2017-03-21 05:00:00,0.367563865427572,0
"534",2017-03-21 06:00:00,0.368987837882252,0
"535",2017-03-21 07:00:00,0.405671799177565,0
"536",2017-03-21 08:00:00,0.41834600954557,0
