"","DateTime","CH4_ch4_atm","ebb_flux"
"70",2017-03-01 22:00:00,0.216506955478271,0
"71",2017-03-01 23:00:00,0.222147648765509,0
"72",2017-03-02 00:00:00,0.24357676035055,0
"73",2017-03-02 01:00:00,0.237690218456522,0
"74",2017-03-02 02:00:00,0.245545407775852,0
"75",2017-03-02 03:00:00,0.237121912958548,0
"76",2017-03-02 04:00:00,0.238309893595731,0
"77",2017-03-02 05:00:00,0.243831060960839,0
"78",2017-03-02 06:00:00,0.229589052816151,0
"79",2017-03-02 07:00:00,0.235450075446229,0
"80",2017-03-02 08:00:00,0.221437825406867,0
"81",2017-03-02 09:00:00,0.231577878655926,0
"82",2017-03-02 10:00:00,0.222969761386145,0
"83",2017-03-02 11:00:00,0.222403956644712,0
"84",2017-03-02 12:00:00,0.205906866283831,0
"85",2017-03-02 13:00:00,0.205295616110973,0
"86",2017-03-02 14:00:00,0.206155562966864,0
"87",2017-03-02 15:00:00,0.201754058305078,0
"88",2017-03-02 16:00:00,0.189223750529464,0
"89",2017-03-02 17:00:00,0.188329438036499,0
"90",2017-03-02 18:00:00,0.202985409002001,0
"91",2017-03-02 19:00:00,0.197951329080862,0
"92",2017-03-02 20:00:00,0.188516683196257,0
"93",2017-03-02 21:00:00,0.172979096017766,0
"94",2017-03-02 22:00:00,0.175769592584493,0
"95",2017-03-02 23:00:00,0.168842245818035,0
"96",2017-03-03 00:00:00,0.161218834206854,0
"97",2017-03-03 01:00:00,0.142865074624816,0
"98",2017-03-03 02:00:00,0.139184818409683,0
"99",2017-03-03 03:00:00,0.130945032511813,0
"100",2017-03-03 04:00:00,0.117435887468284,0
"101",2017-03-03 05:00:00,0.116354300493955,0
"102",2017-03-03 06:00:00,0.126835731683531,0
"103",2017-03-03 07:00:00,0.12995601034924,0
"104",2017-03-03 08:00:00,0.141782195284128,0
"105",2017-03-03 09:00:00,0.1486054693094,0
"106",2017-03-03 10:00:00,0.159243387816393,0
"107",2017-03-03 11:00:00,0.145604583428572,0
"108",2017-03-03 12:00:00,0.138458101384506,0
"109",2017-03-03 13:00:00,0.138255528271305,0
"110",2017-03-03 14:00:00,0.141071276544591,0
"111",2017-03-03 15:00:00,0.140142183859833,0
"112",2017-03-03 16:00:00,0.121274782536613,0
"113",2017-03-03 17:00:00,0.103883637052821,0
"114",2017-03-03 18:00:00,0.108244635535964,0
"115",2017-03-03 19:00:00,0.1079652393724,0
"116",2017-03-03 20:00:00,0.117149764911054,0
"117",2017-03-03 21:00:00,0.107782626204398,0
"118",2017-03-03 22:00:00,0.110256212268417,0
"119",2017-03-03 23:00:00,0.118858250512637,0
"120",2017-03-04 00:00:00,0.119130493466804,0
"121",2017-03-04 01:00:00,0.112238351720472,0
"122",2017-03-04 02:00:00,0.103488044265555,0
"123",2017-03-04 03:00:00,0.102154599994283,0
"124",2017-03-04 04:00:00,0.103672103698174,0
"125",2017-03-04 05:00:00,0.0976119880502567,0
"126",2017-03-04 06:00:00,0.0890538362172924,0
"127",2017-03-04 07:00:00,0.07922667481343,0
"128",2017-03-04 08:00:00,0.0721295927840557,0
"129",2017-03-04 09:00:00,0.0732630416427436,0
"130",2017-03-04 10:00:00,0.0827211809550912,0
"131",2017-03-04 11:00:00,0.0845833450347264,0
"132",2017-03-04 12:00:00,0.083983574086875,0
"133",2017-03-04 13:00:00,0.0798453879073352,0
"134",2017-03-04 14:00:00,0.0764293662742625,0
"135",2017-03-04 15:00:00,0.0660283102412082,0
"136",2017-03-04 16:00:00,0.0707102421834232,0
"137",2017-03-04 17:00:00,0.067552934110988,0
"138",2017-03-04 18:00:00,0.0648575165142653,0
"139",2017-03-04 19:00:00,0.0561047522355614,0
"140",2017-03-04 20:00:00,0.0569145321029952,0
"141",2017-03-04 21:00:00,0.0596672318466726,0
"142",2017-03-04 22:00:00,0.05933906193144,0
"143",2017-03-04 23:00:00,0.0600933949517815,0
"144",2017-03-05 00:00:00,0.0551400334134525,0
"145",2017-03-05 01:00:00,0.0546685961577599,0
"146",2017-03-05 02:00:00,0.0495032733535855,0
"147",2017-03-05 03:00:00,0.0503375950802996,0
"148",2017-03-05 04:00:00,0.0499986058281386,0
"149",2017-03-05 05:00:00,0.0492554146909557,0
"150",2017-03-05 06:00:00,0.0456744620158105,0
"151",2017-03-05 07:00:00,0.0438473947280841,0
"152",2017-03-05 08:00:00,0.0411883035781575,0
"153",2017-03-05 09:00:00,0.0458260214418748,0
"154",2017-03-05 10:00:00,0.0477113642452855,0
"155",2017-03-05 11:00:00,0.0478924076311735,0
"156",2017-03-05 12:00:00,0.0467314124557538,0
"157",2017-03-05 13:00:00,0.0444502948024265,0
"158",2017-03-05 14:00:00,0.0400649547633047,0
"159",2017-03-05 15:00:00,0.0388316056051433,0
"160",2017-03-05 16:00:00,0.0368656198310157,0
"161",2017-03-05 17:00:00,0.0338207003199561,0
"162",2017-03-05 18:00:00,0.0341014701583007,0
"163",2017-03-05 19:00:00,0.0294422553225379,0
"164",2017-03-05 20:00:00,0.0314845606871166,0
"165",2017-03-05 21:00:00,0.0303110023078122,0
"166",2017-03-05 22:00:00,0.027895005862951,0
"167",2017-03-05 23:00:00,0.0259666750835706,0
"168",2017-03-06 00:00:00,0.0276555415378061,0
"169",2017-03-06 01:00:00,0.0273073953292292,0
"170",2017-03-06 02:00:00,0.0257649874411368,0
"171",2017-03-06 03:00:00,0.0271738855887366,0
"172",2017-03-06 04:00:00,0.0292955871825206,0
"173",2017-03-06 05:00:00,0.0243148760710652,0
"174",2017-03-06 06:00:00,0.0248202464462883,0
"175",2017-03-06 07:00:00,0.0273110827342859,0
"176",2017-03-06 08:00:00,0.0258606208767509,0
"177",2017-03-06 09:00:00,0.0241443606730551,0
"178",2017-03-06 10:00:00,0.0256930782050114,0
"179",2017-03-06 11:00:00,0.026811814721132,0
"180",2017-03-06 12:00:00,0.0258877852726658,0
"181",2017-03-06 13:00:00,0.0252328966991513,0
"182",2017-03-06 14:00:00,0.0237797562603015,0
"183",2017-03-06 15:00:00,0.0241079540444019,0
"184",2017-03-06 16:00:00,0.0226810148528031,0
"185",2017-03-06 17:00:00,0.0223595406018258,0
"186",2017-03-06 18:00:00,0.0196518137630927,0
"187",2017-03-06 19:00:00,0.0180003922515391,0
"188",2017-03-06 20:00:00,0.0171939497847302,0
"189",2017-03-06 21:00:00,0.0154072020798004,0
"190",2017-03-06 22:00:00,0.0145256455738189,0
"191",2017-03-06 23:00:00,0.0148786169080289,0
"192",2017-03-07 00:00:00,0.0168216550031903,0
"193",2017-03-07 01:00:00,0.016750191803477,0
"194",2017-03-07 02:00:00,0.0146795271917645,0
"195",2017-03-07 03:00:00,0.0161634762337388,0
"196",2017-03-07 04:00:00,0.0190603065990817,0
"197",2017-03-07 05:00:00,0.0213474443449286,0
"198",2017-03-07 06:00:00,0.0217058239615519,0
"199",2017-03-07 07:00:00,0.0256497680054699,0
"200",2017-03-07 08:00:00,0.0250086511998101,0
"201",2017-03-07 09:00:00,0.0248611300138913,0
"202",2017-03-07 10:00:00,0.0247125104789737,0
"203",2017-03-07 11:00:00,0.0260173475559876,0
"204",2017-03-07 12:00:00,0.0260444050340185,0
"205",2017-03-07 13:00:00,0.0261251087405184,0
"206",2017-03-07 14:00:00,0.0252680289023581,0
"207",2017-03-07 15:00:00,0.0223739248924903,0
"208",2017-03-07 16:00:00,0.0212276369546909,0
"209",2017-03-07 17:00:00,0.0204358346586613,0
"210",2017-03-07 18:00:00,0.0175929737737812,0
"211",2017-03-07 19:00:00,0.0164703332201991,0
"212",2017-03-07 20:00:00,0.0176863010708892,0
"213",2017-03-07 21:00:00,0.0191438383712507,0
"214",2017-03-07 22:00:00,0.0184211450867214,0
"215",2017-03-07 23:00:00,0.020610191994212,0
"216",2017-03-08 00:00:00,0.0221680639718796,0
"217",2017-03-08 01:00:00,0.0249923665036682,0
"218",2017-03-08 02:00:00,0.0288627309694597,0
"219",2017-03-08 03:00:00,0.0350156574946486,0
"220",2017-03-08 04:00:00,0.0574699743294799,0
"221",2017-03-08 05:00:00,0.0604589662616714,0
"222",2017-03-08 06:00:00,0.0644356916961356,0
"223",2017-03-08 07:00:00,0.0751364604085946,0
"224",2017-03-08 08:00:00,0.0760494045824012,0
"225",2017-03-08 09:00:00,0.0833252218808118,0
"226",2017-03-08 10:00:00,0.0786213896361985,0
"227",2017-03-08 11:00:00,0.0853973366914805,0
"228",2017-03-08 12:00:00,0.0824984636231572,0
"229",2017-03-08 13:00:00,0.0736515036153948,0
"230",2017-03-08 14:00:00,0.0671641612948171,0
"231",2017-03-08 15:00:00,0.0680667264386532,0
"232",2017-03-08 16:00:00,0.0699754966522981,0
"233",2017-03-08 17:00:00,0.0754919260481835,0
"234",2017-03-08 18:00:00,0.0776784243283431,0
"235",2017-03-08 19:00:00,0.0754160155628759,0
"236",2017-03-08 20:00:00,0.08302249148149,0
"237",2017-03-08 21:00:00,0.110172325796386,0
"238",2017-03-08 22:00:00,0.12064187227168,0
"239",2017-03-08 23:00:00,0.135545619024724,0
"240",2017-03-09 00:00:00,0.144496695410098,0
"241",2017-03-09 01:00:00,0.153100169540718,0
"242",2017-03-09 02:00:00,0.165040264840221,0
"243",2017-03-09 03:00:00,0.173503742382457,0
"244",2017-03-09 04:00:00,0.185227720545428,0
"245",2017-03-09 05:00:00,0.212133192963708,0
"246",2017-03-09 06:00:00,0.238468163427597,0
"247",2017-03-09 07:00:00,0.27925353301432,0
"248",2017-03-09 08:00:00,0.269538206434641,0
"249",2017-03-09 09:00:00,0.260344482143022,0
"250",2017-03-09 10:00:00,0.270342558101297,0
"251",2017-03-09 11:00:00,0.282648044885722,0
"252",2017-03-09 12:00:00,0.25023226807218,0
"253",2017-03-09 13:00:00,0.259462791705837,0
"254",2017-03-09 14:00:00,0.265647580428933,0
"255",2017-03-09 15:00:00,0.279827258741957,0
"256",2017-03-09 16:00:00,0.276244097753324,0
"257",2017-03-09 17:00:00,0.308220428400393,0
"258",2017-03-09 18:00:00,0.267928651530998,0
"259",2017-03-09 19:00:00,0.291499442726978,0
"260",2017-03-09 20:00:00,0.344525456032558,0
"261",2017-03-09 21:00:00,0.341601653410071,0
"262",2017-03-09 22:00:00,0.333453935090412,0
"263",2017-03-09 23:00:00,0.320694459450704,0
"264",2017-03-10 00:00:00,0.342956843757554,0
"265",2017-03-10 01:00:00,0.385990011557759,0
"266",2017-03-10 02:00:00,0.402021113038568,0
"267",2017-03-10 03:00:00,0.398455310988968,0
"268",2017-03-10 04:00:00,0.373279978475616,0
"269",2017-03-10 05:00:00,0.415077593567747,0
"270",2017-03-10 06:00:00,0.427228252061222,0
"271",2017-03-10 07:00:00,0.423210428019259,0
"272",2017-03-10 08:00:00,0.411624157061762,0
"273",2017-03-10 09:00:00,0.418410925994907,0
"274",2017-03-10 10:00:00,0.444268517057781,0
"275",2017-03-10 11:00:00,0.40556963381588,0
"276",2017-03-10 12:00:00,0.424090298926215,0
"277",2017-03-10 13:00:00,0.414327908611095,0
"278",2017-03-10 14:00:00,0.447166044829048,0
"279",2017-03-10 15:00:00,0.491589977049925,0
"280",2017-03-10 16:00:00,0.492931326140463,0
"281",2017-03-10 17:00:00,0.479245723804035,0
"282",2017-03-10 18:00:00,0.459687903749804,0
"283",2017-03-10 19:00:00,0.405781710048566,0
"284",2017-03-10 20:00:00,0.387559328998733,0
"285",2017-03-10 21:00:00,0.439283440248142,0
"286",2017-03-10 22:00:00,0.391471450547533,0
"287",2017-03-10 23:00:00,0.36891006646465,0
"288",2017-03-11 00:00:00,0.428312377467585,0
"289",2017-03-11 01:00:00,0.409368420669907,0
"290",2017-03-11 02:00:00,0.42159143784852,0
"291",2017-03-11 03:00:00,0.430410806370782,0
"292",2017-03-11 04:00:00,0.409861897825001,0
"293",2017-03-11 05:00:00,0.440337936880027,0
"294",2017-03-11 06:00:00,0.443425622638667,0
"295",2017-03-11 07:00:00,0.491151294063717,0
"296",2017-03-11 08:00:00,0.528592200723799,0
"297",2017-03-11 09:00:00,0.500149898158503,0
"298",2017-03-11 10:00:00,0.534114806419288,0
"299",2017-03-11 11:00:00,0.549815312480733,0
"300",2017-03-11 12:00:00,0.540394467900402,0
"301",2017-03-11 13:00:00,0.573859528400448,0
"302",2017-03-11 14:00:00,0.592995048803058,0
"303",2017-03-11 15:00:00,0.610789686759117,0
"304",2017-03-11 16:00:00,0.659952322701338,0
"305",2017-03-11 17:00:00,0.61192319365439,0
"306",2017-03-11 18:00:00,0.569642914832566,0
"307",2017-03-11 19:00:00,0.47486138509963,0
"308",2017-03-11 20:00:00,0.508492064773749,0
"309",2017-03-11 21:00:00,0.54482098713093,0
"310",2017-03-11 22:00:00,0.471075396609501,0
"311",2017-03-11 23:00:00,0.495161049234929,0
"312",2017-03-12 00:00:00,0.555002436477029,0
"313",2017-03-12 01:00:00,0.561902958227145,0
"314",2017-03-12 02:00:00,0.55165532031702,0
"315",2017-03-12 03:00:00,0.524950577079254,0
"316",2017-03-12 04:00:00,0.556637127344045,0
"317",2017-03-12 05:00:00,0.697798074980582,0
"318",2017-03-12 06:00:00,0.821377513862892,0
"319",2017-03-12 07:00:00,0.868624108776133,0
"320",2017-03-12 08:00:00,0.793683590048651,0
"321",2017-03-12 09:00:00,0.805528213702146,0
"322",2017-03-12 10:00:00,0.825314716192408,0
"323",2017-03-12 11:00:00,0.772774041213787,0
"324",2017-03-12 12:00:00,0.807493406311334,0
"325",2017-03-12 13:00:00,0.809992771114603,0
"326",2017-03-12 14:00:00,0.766255702177266,0
"327",2017-03-12 15:00:00,0.752775843817765,0
"328",2017-03-12 16:00:00,0.747026972902202,0
"329",2017-03-12 17:00:00,0.69034010673456,0
"330",2017-03-12 18:00:00,0.662815993499385,0
"331",2017-03-12 19:00:00,0.639329933042715,0
"332",2017-03-12 20:00:00,0.667193463954948,0
"333",2017-03-12 21:00:00,0.788838447149156,0
"334",2017-03-12 22:00:00,0.798229322511619,0
"335",2017-03-12 23:00:00,0.779328698619591,0
"336",2017-03-13 00:00:00,0.837446528014636,0
"337",2017-03-13 01:00:00,0.853498503070466,0
"338",2017-03-13 02:00:00,0.787934866886286,0
"339",2017-03-13 03:00:00,0.860024026507278,0
"340",2017-03-13 04:00:00,0.872196350209623,0
"341",2017-03-13 05:00:00,0.784477962038232,0
"342",2017-03-13 06:00:00,0.716834354739641,0
"343",2017-03-13 07:00:00,0.755050073004008,0
"344",2017-03-13 08:00:00,0.715220859416461,0
"345",2017-03-13 09:00:00,0.741459444434072,0
"346",2017-03-13 10:00:00,0.796716638868441,0
"347",2017-03-13 11:00:00,0.878212908340682,0
"348",2017-03-13 12:00:00,0.809869210921856,0
"349",2017-03-13 13:00:00,0.775040202898742,0
"350",2017-03-13 14:00:00,0.77239479644388,0
"351",2017-03-13 15:00:00,0.762102242426789,0
"352",2017-03-13 16:00:00,0.758864270296961,0
"353",2017-03-13 17:00:00,0.713060547439602,0
"354",2017-03-13 18:00:00,0.703776794719023,0
"355",2017-03-13 19:00:00,0.607237292235045,0
"356",2017-03-13 20:00:00,0.592289615209003,0
"357",2017-03-13 21:00:00,0.627320888136442,0
"358",2017-03-13 22:00:00,0.64554111033792,0
"359",2017-03-13 23:00:00,0.713270435294045,0
"360",2017-03-14 00:00:00,0.742676791416452,0
"361",2017-03-14 01:00:00,0.692048194583892,0
"362",2017-03-14 02:00:00,0.668210294072968,0
"363",2017-03-14 03:00:00,0.713391599069389,0
"364",2017-03-14 04:00:00,0.671181524481032,0
"365",2017-03-14 05:00:00,0.784042165853109,0
"366",2017-03-14 06:00:00,0.876924365850947,0
"367",2017-03-14 07:00:00,0.866321035705426,0
"368",2017-03-14 08:00:00,0.909541892233898,0
"369",2017-03-14 09:00:00,0.887497433885895,0
"370",2017-03-14 10:00:00,0.876722217924295,0
"371",2017-03-14 11:00:00,0.868176232675819,0
"372",2017-03-14 12:00:00,0.769086918265227,0
"373",2017-03-14 13:00:00,0.866709302989969,0
"374",2017-03-14 14:00:00,0.868939726199738,0
"375",2017-03-14 15:00:00,0.879479025185963,0
"376",2017-03-14 16:00:00,0.87763352968413,0
"377",2017-03-14 17:00:00,0.86096903273565,0
"378",2017-03-14 18:00:00,0.81249339192682,0
"379",2017-03-14 19:00:00,0.719565157621836,0
"380",2017-03-14 20:00:00,0.660700765139982,0
"381",2017-03-14 21:00:00,0.786389101026946,0
"382",2017-03-14 22:00:00,0.864022740531779,0
"383",2017-03-14 23:00:00,0.836268932352177,0
"384",2017-03-15 00:00:00,0.778421222845075,0
"385",2017-03-15 01:00:00,0.856926549716954,0
"386",2017-03-15 02:00:00,0.90272449798311,0
"387",2017-03-15 03:00:00,0.836060711350923,0
"388",2017-03-15 04:00:00,0.870247767534058,0
"389",2017-03-15 05:00:00,0.790793463264544,0
"390",2017-03-15 06:00:00,0.830795123970107,0
"391",2017-03-15 07:00:00,0.845654577805339,0
"392",2017-03-15 08:00:00,0.752528383069065,0
"393",2017-03-15 09:00:00,0.84600284144862,0
"394",2017-03-15 10:00:00,0.868502638773946,0
"395",2017-03-15 11:00:00,0.815657501803097,0
"396",2017-03-15 12:00:00,0.838569911662001,0
"397",2017-03-15 13:00:00,0.835945882385884,0
"398",2017-03-15 14:00:00,0.813054542192455,0
"399",2017-03-15 15:00:00,0.812506675218705,0
"400",2017-03-15 16:00:00,0.725908284724964,0
"401",2017-03-15 17:00:00,0.701512525206773,0
"402",2017-03-15 18:00:00,0.662756302259151,0
"403",2017-03-15 19:00:00,0.640382627193791,0
"404",2017-03-15 20:00:00,0.651430436404445,0
"405",2017-03-15 21:00:00,0.659293483018087,0
"406",2017-03-15 22:00:00,0.61569658079595,0
"407",2017-03-15 23:00:00,0.664878953655446,0
"408",2017-03-16 00:00:00,0.686811574820648,0
"409",2017-03-16 01:00:00,0.706429478713654,0
"410",2017-03-16 02:00:00,0.657767732754709,0
"411",2017-03-16 03:00:00,0.73512955045387,0
"412",2017-03-16 04:00:00,0.806579233839056,0
"413",2017-03-16 05:00:00,0.826343154713312,0
"414",2017-03-16 06:00:00,0.922752546458184,0
"415",2017-03-16 07:00:00,0.908365372270912,0
"416",2017-03-16 08:00:00,0.962653795803825,0
"417",2017-03-16 09:00:00,0.902386014195455,0
"418",2017-03-16 10:00:00,0.947407711784752,0
"419",2017-03-16 11:00:00,0.910279269580996,0
"420",2017-03-16 12:00:00,0.802423594521872,0
"421",2017-03-16 13:00:00,0.88373365829803,0
"422",2017-03-16 14:00:00,0.86575289604353,0
"423",2017-03-16 15:00:00,0.823155041996616,0
"424",2017-03-16 16:00:00,0.750916421506198,0
"425",2017-03-16 17:00:00,0.687543445610101,0
"426",2017-03-16 18:00:00,0.691485922376337,0
"427",2017-03-16 19:00:00,0.625062243917605,0
"428",2017-03-16 20:00:00,0.644689483610713,0
"429",2017-03-16 21:00:00,0.683559611782919,0
"430",2017-03-16 22:00:00,0.716872717348304,0
"431",2017-03-16 23:00:00,0.786706701639867,0
"432",2017-03-17 00:00:00,0.72041598875282,0
"433",2017-03-17 01:00:00,0.661973006119464,0
"434",2017-03-17 02:00:00,0.699598069245034,0
"435",2017-03-17 03:00:00,0.748020431564811,0
"436",2017-03-17 04:00:00,0.707122190708673,0
"437",2017-03-17 05:00:00,0.761151921752219,0
"438",2017-03-17 06:00:00,0.807022967955043,0
"439",2017-03-17 07:00:00,0.856748847439743,0
"440",2017-03-17 08:00:00,0.873438093836175,0
"441",2017-03-17 09:00:00,0.869334945079073,0
"442",2017-03-17 10:00:00,0.866931071646013,0
"443",2017-03-17 11:00:00,0.894734018762871,0
"444",2017-03-17 12:00:00,0.912020617799794,0
"445",2017-03-17 13:00:00,0.867724976307718,0
"446",2017-03-17 14:00:00,0.884400320120292,0
"447",2017-03-17 15:00:00,0.894747559142117,0
"448",2017-03-17 16:00:00,0.836348840832379,0
"449",2017-03-17 17:00:00,0.824689563631884,0
"450",2017-03-17 18:00:00,0.75394972335194,0
"451",2017-03-17 19:00:00,0.673245691362527,0
"452",2017-03-17 20:00:00,0.668273017505968,0
"453",2017-03-17 21:00:00,0.63444180923645,0
"454",2017-03-17 22:00:00,0.681920890679789,0
"455",2017-03-17 23:00:00,0.758854964303334,0
"456",2017-03-18 00:00:00,0.73704597658499,0
"457",2017-03-18 01:00:00,0.741533137378555,0
"458",2017-03-18 02:00:00,0.795216025244579,0
"459",2017-03-18 03:00:00,0.79813867502588,0
"460",2017-03-18 04:00:00,0.817651560070995,0
"461",2017-03-18 05:00:00,0.738189396217334,0
"462",2017-03-18 06:00:00,0.750143506343991,0
"463",2017-03-18 07:00:00,0.804655005099571,0
"464",2017-03-18 08:00:00,0.821411052177345,0
"465",2017-03-18 09:00:00,0.810254820931682,0
"466",2017-03-18 10:00:00,0.850234185749483,0
"467",2017-03-18 11:00:00,0.792756231737903,0
"468",2017-03-18 12:00:00,0.851335255653274,0
"469",2017-03-18 13:00:00,0.857675141579967,0
"470",2017-03-18 14:00:00,0.947479501656821,0
"471",2017-03-18 15:00:00,0.903407367957922,0
"472",2017-03-18 16:00:00,0.891206405021807,0
"473",2017-03-18 17:00:00,0.89340452834549,0
"474",2017-03-18 18:00:00,0.838898962547746,0
"475",2017-03-18 19:00:00,0.715395731693984,0
"476",2017-03-18 20:00:00,0.682657515852666,0
"477",2017-03-18 21:00:00,0.727090317879131,0
"478",2017-03-18 22:00:00,0.791500222943967,0
"479",2017-03-18 23:00:00,0.918476438128014,0
"480",2017-03-19 00:00:00,0.875865715101194,0
"481",2017-03-19 01:00:00,0.872901562670412,0
"482",2017-03-19 02:00:00,0.878833975946362,0
"483",2017-03-19 03:00:00,0.830745549248558,0
"484",2017-03-19 04:00:00,0.880261550897374,0
"485",2017-03-19 05:00:00,0.900757417412737,0
"486",2017-03-19 06:00:00,0.888539181097346,0
"487",2017-03-19 07:00:00,0.886754764391805,0
"488",2017-03-19 08:00:00,0.881467180905887,0
"489",2017-03-19 09:00:00,0.911999896022788,0
"490",2017-03-19 10:00:00,1.06573809208223,0
"491",2017-03-19 11:00:00,1.05104744060065,0
"492",2017-03-19 12:00:00,1.14882569079345,0
"493",2017-03-19 13:00:00,1.05846349837773,0
"494",2017-03-19 14:00:00,1.0048828302727,0
"495",2017-03-19 15:00:00,0.902229933915567,0
"496",2017-03-19 16:00:00,0.901782728579621,0
"497",2017-03-19 17:00:00,0.813862010812249,0
"498",2017-03-19 18:00:00,0.810283074097325,0
"499",2017-03-19 19:00:00,0.739854768440448,0
"500",2017-03-19 20:00:00,0.802402850857416,0
"501",2017-03-19 21:00:00,0.826157480576023,0
"502",2017-03-19 22:00:00,0.799858931188424,0
"503",2017-03-19 23:00:00,0.797139064492269,0
"504",2017-03-20 00:00:00,0.7545335224122,0
"505",2017-03-20 01:00:00,0.842344387611945,0
"506",2017-03-20 02:00:00,0.892619308634974,0
"507",2017-03-20 03:00:00,0.820446427614967,0
"508",2017-03-20 04:00:00,0.796066585501899,0
"509",2017-03-20 05:00:00,0.836687214932922,0
"510",2017-03-20 06:00:00,0.84504750331917,0
"511",2017-03-20 07:00:00,0.854735583144594,0
"512",2017-03-20 08:00:00,0.884013880444195,0
"513",2017-03-20 09:00:00,0.814398695102638,0
"514",2017-03-20 10:00:00,0.860887311390358,0
"515",2017-03-20 11:00:00,0.855688065490217,0
"516",2017-03-20 12:00:00,0.921352754934823,0
"517",2017-03-20 13:00:00,1.0052128821818,0
"518",2017-03-20 14:00:00,0.874224294342156,0
"519",2017-03-20 15:00:00,0.924585391235917,0
"520",2017-03-20 16:00:00,0.954582612361039,0
"521",2017-03-20 17:00:00,0.936607290572681,0
"522",2017-03-20 18:00:00,0.918826406647675,0
"523",2017-03-20 19:00:00,0.798838906002632,0
"524",2017-03-20 20:00:00,0.728195183380674,0
"525",2017-03-20 21:00:00,0.761577491905352,0
"526",2017-03-20 22:00:00,0.818894720120793,0
"527",2017-03-20 23:00:00,0.788520817366416,0
"528",2017-03-21 00:00:00,0.863603223869238,0
"529",2017-03-21 01:00:00,0.897675872094663,0
"530",2017-03-21 02:00:00,0.837467215636724,0
"531",2017-03-21 03:00:00,0.956772496768824,0
"532",2017-03-21 04:00:00,1.01672414105587,0
