"","DateTime","CH4_ch4_atm","ebb_flux"
"95",2017-03-02 23:00:00,1.24984250144446,0
"96",2017-03-03 00:00:00,1.22283226113659,0
"97",2017-03-03 01:00:00,1.11027193007174,0
"98",2017-03-03 02:00:00,1.10788928865601,0
"99",2017-03-03 03:00:00,1.06643211866168,0
"100",2017-03-03 04:00:00,0.979548124720277,0
"101",2017-03-03 05:00:00,0.992368470788946,0
"102",2017-03-03 06:00:00,1.09997203508589,0
"103",2017-03-03 07:00:00,1.14775141274051,0
"104",2017-03-03 08:00:00,1.26740269093682,0
"105",2017-03-03 09:00:00,1.3414530926613,0
"106",2017-03-03 10:00:00,1.46969650273815,0
"107",2017-03-03 11:00:00,1.37178395012265,0
"108",2017-03-03 12:00:00,1.33007242252406,0
"109",2017-03-03 13:00:00,1.35558561377205,0
"110",2017-03-03 14:00:00,1.41389694225829,0
"111",2017-03-03 15:00:00,1.43695064499443,0
"112",2017-03-03 16:00:00,1.27414299444949,0
"113",2017-03-03 17:00:00,1.11487069024263,0
"114",2017-03-03 18:00:00,1.19240855016769,0
"115",2017-03-03 19:00:00,1.21686930971704,0
"116",2017-03-03 20:00:00,1.35050492905692,0
"117",2017-03-03 21:00:00,1.26819593346316,0
"118",2017-03-03 22:00:00,1.32470548945095,0
"119",2017-03-03 23:00:00,1.44884803912463,0
"120",2017-03-04 00:00:00,1.47018421978404,0
"121",2017-03-04 01:00:00,1.40495383702775,0
"122",2017-03-04 02:00:00,1.32789934772979,0
"123",2017-03-04 03:00:00,1.33444526002701,0
"124",2017-03-04 04:00:00,1.38960731287713,0
"125",2017-03-04 05:00:00,1.33729175517715,0
"126",2017-03-04 06:00:00,1.24719784038195,0
"127",2017-03-04 07:00:00,1.13411344169983,0
"128",2017-03-04 08:00:00,1.0553263298332,0
"129",2017-03-04 09:00:00,1.0955679358591,0
"130",2017-03-04 10:00:00,1.26624659077798,0
"131",2017-03-04 11:00:00,1.32017800652898,0
"132",2017-03-04 12:00:00,1.33745213773071,0
"133",2017-03-04 13:00:00,1.29464539341235,0
"134",2017-03-04 14:00:00,1.26381045041461,0
"135",2017-03-04 15:00:00,1.10953625599196,0
"136",2017-03-04 16:00:00,1.20721104274718,0
"137",2017-03-04 17:00:00,1.17355840161344,0
"138",2017-03-04 18:00:00,1.1430566056979,0
"139",2017-03-04 19:00:00,1.01015658996403,0
"140",2017-03-04 20:00:00,1.04015242690601,0
"141",2017-03-04 21:00:00,1.11124527279999,0
"142",2017-03-04 22:00:00,1.13347137676853,0
"143",2017-03-04 23:00:00,1.17920419118892,0
"144",2017-03-05 00:00:00,1.10316778211607,0
"145",2017-03-05 01:00:00,1.13035195528363,0
"146",2017-03-05 02:00:00,1.05342576874725,0
"147",2017-03-05 03:00:00,1.11739354472592,0
"148",2017-03-05 04:00:00,1.14339697588883,0
"149",2017-03-05 05:00:00,1.15130010705309,0
"150",2017-03-05 06:00:00,1.09125426541221,0
"151",2017-03-05 07:00:00,1.0723345905188,0
"152",2017-03-05 08:00:00,1.0294751993482,0
"153",2017-03-05 09:00:00,1.17063154492598,0
"154",2017-03-05 10:00:00,1.24743039710636,0
"155",2017-03-05 11:00:00,1.27568282726468,0
"156",2017-03-05 12:00:00,1.26895225087984,0
"157",2017-03-05 13:00:00,1.2274614969109,0
"158",2017-03-05 14:00:00,1.12579263888771,0
"159",2017-03-05 15:00:00,1.10858215841424,0
"160",2017-03-05 16:00:00,1.07341663082135,0
"161",2017-03-05 17:00:00,0.998433517250792,0
"162",2017-03-05 18:00:00,1.02593965320423,0
"163",2017-03-05 19:00:00,0.905751124970162,0
"164",2017-03-05 20:00:00,0.988378535475044,0
"165",2017-03-05 21:00:00,0.975831876655201,0
"166",2017-03-05 22:00:00,0.930368231503721,0
"167",2017-03-05 23:00:00,0.888041453191614,0
"168",2017-03-06 00:00:00,0.965289875338914,0
"169",2017-03-06 01:00:00,0.980213103298538,0
"170",2017-03-06 02:00:00,0.952092218700799,0
"171",2017-03-06 03:00:00,1.02109254233448,0
"172",2017-03-06 04:00:00,1.12314316980142,0
"173",2017-03-06 05:00:00,0.957052399905742,0
"174",2017-03-06 06:00:00,0.993303363588867,0
"175",2017-03-06 07:00:00,1.14789544391911,0
"176",2017-03-06 08:00:00,1.09399833389623,0
"177",2017-03-06 09:00:00,1.0434096411306,0
"178",2017-03-06 10:00:00,1.13500639548664,0
"179",2017-03-06 11:00:00,1.20759704922033,0
"180",2017-03-06 12:00:00,1.18752756502763,0
"181",2017-03-06 13:00:00,1.17925037253956,0
"182",2017-03-06 14:00:00,1.13063441316594,0
"183",2017-03-06 15:00:00,1.16616584002431,0
"184",2017-03-06 16:00:00,1.11955259128326,0
"185",2017-03-06 17:00:00,1.12828162042942,0
"186",2017-03-06 18:00:00,1.02195551116478,0
"187",2017-03-06 19:00:00,0.949822358145519,0
"188",2017-03-06 20:00:00,0.936301001148431,0
"189",2017-03-06 21:00:00,0.851378306319204,0
"190",2017-03-06 22:00:00,0.82640127290737,0
"191",2017-03-06 23:00:00,0.864832771338303,0
"192",2017-03-07 00:00:00,0.992635964315753,0
"193",2017-03-07 01:00:00,1.01527178395856,0
"194",2017-03-07 02:00:00,0.91195880294871,0
"195",2017-03-07 03:00:00,0.985391222865084,0
"196",2017-03-07 04:00:00,0.979381188689337,0
"197",2017-03-07 05:00:00,1.07577051473766,0
"198",2017-03-07 06:00:00,1.07552463699628,0
"199",2017-03-07 07:00:00,1.23765375871397,0
"200",2017-03-07 08:00:00,1.17294953075511,0
"201",2017-03-07 09:00:00,1.14323812129478,0
"202",2017-03-07 10:00:00,1.15791780710314,0
"203",2017-03-07 11:00:00,1.24159207165673,0
"204",2017-03-07 12:00:00,1.26344245686037,0
"205",2017-03-07 13:00:00,1.29183970223661,0
"206",2017-03-07 14:00:00,1.27160497813204,0
"207",2017-03-07 15:00:00,1.1507539447497,0
"208",2017-03-07 16:00:00,1.11562874334053,0
"209",2017-03-07 17:00:00,1.09913218499623,0
"210",2017-03-07 18:00:00,0.967491519915344,0
"211",2017-03-07 19:00:00,0.927863240277795,0
"212",2017-03-07 20:00:00,0.999702027020042,0
"213",2017-03-07 21:00:00,1.09619308447888,0
"214",2017-03-07 22:00:00,1.06320700324126,0
"215",2017-03-07 23:00:00,1.14202057837883,0
"216",2017-03-08 00:00:00,1.12870195221397,0
"217",2017-03-08 01:00:00,1.15528423997664,0
"218",2017-03-08 02:00:00,1.17239846170529,0
"219",2017-03-08 03:00:00,1.12866301188861,0
"220",2017-03-08 04:00:00,1.2268361272263,0
"221",2017-03-08 05:00:00,1.15360053107156,0
"222",2017-03-08 06:00:00,1.15523621997395,0
"223",2017-03-08 07:00:00,1.26549960027587,0
"224",2017-03-08 08:00:00,1.20379686540686,0
"225",2017-03-08 09:00:00,1.24085035479944,0
"226",2017-03-08 10:00:00,1.1477273706781,0
"227",2017-03-08 11:00:00,1.24318378505246,0
"228",2017-03-08 12:00:00,1.20568024760068,0
"229",2017-03-08 13:00:00,1.08137379939894,0
"230",2017-03-08 14:00:00,0.993794027974155,0
"231",2017-03-08 15:00:00,0.988775819733894,0
"232",2017-03-08 16:00:00,0.981463409618229,0
"233",2017-03-08 17:00:00,0.987343412071113,0
"234",2017-03-08 18:00:00,0.915186659695118,0
"235",2017-03-08 19:00:00,0.798017161354594,0
"236",2017-03-08 20:00:00,0.79684630889013,0
"237",2017-03-08 21:00:00,0.947251306952238,0
"238",2017-03-08 22:00:00,0.960745476398405,0
"239",2017-03-08 23:00:00,1.00571434444345,0
"240",2017-03-09 00:00:00,0.999042663517784,0
"241",2017-03-09 01:00:00,0.98389168873703,0
"242",2017-03-09 02:00:00,0.992571465084867,0
"243",2017-03-09 03:00:00,0.977782817475804,0
"244",2017-03-09 04:00:00,0.969754040740789,0
"245",2017-03-09 05:00:00,1.04803232588067,0
"246",2017-03-09 06:00:00,1.07182890253015,0
"247",2017-03-09 07:00:00,1.12840763978051,0
"248",2017-03-09 08:00:00,1.04655025489734,0
"249",2017-03-09 09:00:00,0.972877390941929,0
"250",2017-03-09 10:00:00,0.980358506401917,0
"251",2017-03-09 11:00:00,1.00022374027536,0
"252",2017-03-09 12:00:00,0.865273896468458,0
"253",2017-03-09 13:00:00,0.87701645604651,0
"254",2017-03-09 14:00:00,0.878103310065881,0
"255",2017-03-09 15:00:00,0.902947029649935,0
"256",2017-03-09 16:00:00,0.870456422171974,0
"257",2017-03-09 17:00:00,0.944148940792214,0
"258",2017-03-09 18:00:00,0.800636323046723,0
"259",2017-03-09 19:00:00,0.848163687894749,0
"260",2017-03-09 20:00:00,0.975370689865079,0
"261",2017-03-09 21:00:00,0.943271622145392,0
"262",2017-03-09 22:00:00,0.897902740782766,0
"263",2017-03-09 23:00:00,0.841189242432375,0
"264",2017-03-10 00:00:00,0.874588619923756,0
"265",2017-03-10 01:00:00,0.949858788966836,0
"266",2017-03-10 02:00:00,0.961872188739585,0
"267",2017-03-10 03:00:00,0.929338899094365,0
"268",2017-03-10 04:00:00,0.852976018700157,0
"269",2017-03-10 05:00:00,0.926419298014947,0
"270",2017-03-10 06:00:00,0.937173884080204,0
"271",2017-03-10 07:00:00,0.913622918756098,0
"272",2017-03-10 08:00:00,0.87392785608178,0
"273",2017-03-10 09:00:00,0.873820993615534,0
"274",2017-03-10 10:00:00,0.915350620918611,0
"275",2017-03-10 11:00:00,0.825979854726133,0
"276",2017-03-10 12:00:00,0.853658275376908,0
"277",2017-03-10 13:00:00,0.825026228655812,0
"278",2017-03-10 14:00:00,0.879853704970851,0
"279",2017-03-10 15:00:00,0.95490525998921,0
"280",2017-03-10 16:00:00,0.944602963890985,0
"281",2017-03-10 17:00:00,0.905679994349101,0
"282",2017-03-10 18:00:00,0.857616104725248,0
"283",2017-03-10 19:00:00,0.746356665256921,0
"284",2017-03-10 20:00:00,0.703641592292051,0
"285",2017-03-10 21:00:00,0.786484848908853,0
"286",2017-03-10 22:00:00,0.691884020536253,0
"287",2017-03-10 23:00:00,0.643693025893829,0
"288",2017-03-11 00:00:00,0.737607090002054,0
"289",2017-03-11 01:00:00,0.696675032928932,0
"290",2017-03-11 02:00:00,0.708897615915977,0
"291",2017-03-11 03:00:00,0.715802176514883,0
"292",2017-03-11 04:00:00,0.673877352971147,0
"293",2017-03-11 05:00:00,0.716140173808831,0
"294",2017-03-11 06:00:00,0.712982407096488,0
"295",2017-03-11 07:00:00,0.780662422460537,0
"296",2017-03-11 08:00:00,0.830619084683586,0
"297",2017-03-11 09:00:00,0.778174724380603,0
"298",2017-03-11 10:00:00,0.823057420308807,0
"299",2017-03-11 11:00:00,0.840282397995762,0
"300",2017-03-11 12:00:00,0.819494953218284,0
"301",2017-03-11 13:00:00,0.863445387157873,0
"302",2017-03-11 14:00:00,0.88517623913454,0
"303",2017-03-11 15:00:00,0.903783457968139,0
"304",2017-03-11 16:00:00,0.967594815284646,0
"305",2017-03-11 17:00:00,0.888760974798932,0
"306",2017-03-11 18:00:00,0.819940453870605,0
"307",2017-03-11 19:00:00,0.67740133717638,0
"308",2017-03-11 20:00:00,0.718535123274581,0
"309",2017-03-11 21:00:00,0.763217680328298,0
"310",2017-03-11 22:00:00,0.654551095734047,0
"311",2017-03-11 23:00:00,0.682551364233465,0
"312",2017-03-12 00:00:00,0.758685578689305,0
"313",2017-03-12 01:00:00,0.762124837750181,0
"314",2017-03-12 02:00:00,0.742639505992603,0
"315",2017-03-12 03:00:00,0.70139705613436,0
"316",2017-03-12 04:00:00,0.738482488134946,0
"317",2017-03-12 05:00:00,0.919796494981518,0
"318",2017-03-12 06:00:00,1.07691805373092,0
"319",2017-03-12 07:00:00,1.13451807123361,0
"320",2017-03-12 08:00:00,1.03207734674127,0
"321",2017-03-12 09:00:00,1.04483012214932,0
"322",2017-03-12 10:00:00,1.06903755882194,0
"323",2017-03-12 11:00:00,0.99537136445798,0
"324",2017-03-12 12:00:00,1.03430694606466,0
"325",2017-03-12 13:00:00,1.03781763487287,0
"326",2017-03-12 14:00:00,0.970034637276119,0
"327",2017-03-12 15:00:00,0.954524525084223,0
"328",2017-03-12 16:00:00,0.938137955816545,0
"329",2017-03-12 17:00:00,0.862196619747921,0
"330",2017-03-12 18:00:00,0.832176661666224,0
"331",2017-03-12 19:00:00,0.789061294854468,0
"332",2017-03-12 20:00:00,0.819378527956604,0
"333",2017-03-12 21:00:00,0.964282124102872,0
"334",2017-03-12 22:00:00,0.971709643868742,0
"335",2017-03-12 23:00:00,0.940411221014338,0
"336",2017-03-13 00:00:00,1.01064888594224,0
"337",2017-03-13 01:00:00,1.0323381596604,0
"338",2017-03-13 02:00:00,0.963462712474618,0
"339",2017-03-13 03:00:00,1.03461184380758,0
"340",2017-03-13 04:00:00,1.04838813037196,0
"341",2017-03-13 05:00:00,0.943021113346831,0
"342",2017-03-13 06:00:00,0.858161315488284,0
"343",2017-03-13 07:00:00,0.904552649464632,0
"344",2017-03-13 08:00:00,0.85353680586702,0
"345",2017-03-13 09:00:00,0.881556019945096,0
"346",2017-03-13 10:00:00,0.943785576751158,0
"347",2017-03-13 11:00:00,1.03606163328939,0
"348",2017-03-13 12:00:00,0.953613192778076,0
"349",2017-03-13 13:00:00,0.911234414592627,0
"350",2017-03-13 14:00:00,0.906684048763593,0
"351",2017-03-13 15:00:00,0.886497091513176,0
"352",2017-03-13 16:00:00,0.887006572191758,0
"353",2017-03-13 17:00:00,0.831748184973987,0
"354",2017-03-13 18:00:00,0.81863223395545,0
"355",2017-03-13 19:00:00,0.694463060941982,0
"356",2017-03-13 20:00:00,0.684454666683204,0
"357",2017-03-13 21:00:00,0.722533665576768,0
"358",2017-03-13 22:00:00,0.741335371326888,0
"359",2017-03-13 23:00:00,0.813259925237424,0
"360",2017-03-14 00:00:00,0.830047189922931,0
"361",2017-03-14 01:00:00,0.783521107929585,0
"362",2017-03-14 02:00:00,0.75450592850397,0
"363",2017-03-14 03:00:00,0.802527967732601,0
"364",2017-03-14 04:00:00,0.752846933681342,0
"365",2017-03-14 05:00:00,0.875926018403787,0
"366",2017-03-14 06:00:00,0.976875579742822,0
"367",2017-03-14 07:00:00,0.963113004642126,0
"368",2017-03-14 08:00:00,1.00195976842011,0
"369",2017-03-14 09:00:00,0.983797867125628,0
"370",2017-03-14 10:00:00,0.969792135285753,0
"371",2017-03-14 11:00:00,0.957313488516532,0
"372",2017-03-14 12:00:00,0.849300223562809,0
"373",2017-03-14 13:00:00,0.953199063646359,0
"374",2017-03-14 14:00:00,0.954087081003108,0
"375",2017-03-14 15:00:00,0.96420394618575,0
"376",2017-03-14 16:00:00,0.960965666804404,0
"377",2017-03-14 17:00:00,0.94123402434751,0
"378",2017-03-14 18:00:00,0.886388494240808,0
"379",2017-03-14 19:00:00,0.782780002438253,0
"380",2017-03-14 20:00:00,0.7172326639917,0
"381",2017-03-14 21:00:00,0.851334534155398,0
"382",2017-03-14 22:00:00,0.932873255304918,0
"383",2017-03-14 23:00:00,0.900340845499445,0
"384",2017-03-15 00:00:00,0.83563347370662,0
"385",2017-03-15 01:00:00,0.917431114257548,0
"386",2017-03-15 02:00:00,0.964074093921782,0
"387",2017-03-15 03:00:00,0.890977287977899,0
"388",2017-03-15 04:00:00,0.925560671159386,0
"389",2017-03-15 05:00:00,0.839911929964192,0
"390",2017-03-15 06:00:00,0.88186417551162,0
"391",2017-03-15 07:00:00,0.895928961430793,0
"392",2017-03-15 08:00:00,0.79779555073307,0
"393",2017-03-15 09:00:00,0.895313573350208,0
"394",2017-03-15 10:00:00,0.916523768248075,0
"395",2017-03-15 11:00:00,0.862686145948294,0
"396",2017-03-15 12:00:00,0.88653455061345,0
"397",2017-03-15 13:00:00,0.883152493906443,0
"398",2017-03-15 14:00:00,0.855830181101397,0
"399",2017-03-15 15:00:00,0.857333358622356,0
"400",2017-03-15 16:00:00,0.765396173725916,0
"401",2017-03-15 17:00:00,0.749109031675033,0
"402",2017-03-15 18:00:00,0.694720156795963,0
"403",2017-03-15 19:00:00,0.679745873950715,0
"404",2017-03-15 20:00:00,0.67476863652937,0
"405",2017-03-15 21:00:00,0.681732444742028,0
"406",2017-03-15 22:00:00,0.645690361431774,0
"407",2017-03-15 23:00:00,0.696778961623551,0
"408",2017-03-16 00:00:00,0.706858032221552,0
"409",2017-03-16 01:00:00,0.725047207932447,0
"410",2017-03-16 02:00:00,0.673973141865387,0
"411",2017-03-16 03:00:00,0.752059287065312,0
"412",2017-03-16 04:00:00,0.824022428703734,0
"413",2017-03-16 05:00:00,0.860490399531246,0
"414",2017-03-16 06:00:00,0.944076202533776,0
"415",2017-03-16 07:00:00,0.928299119330101,0
"416",2017-03-16 08:00:00,0.972864038070743,0
"417",2017-03-16 09:00:00,0.924270779168786,0
"418",2017-03-16 10:00:00,0.969323345573173,0
"419",2017-03-16 11:00:00,0.932170606098644,0
"420",2017-03-16 12:00:00,0.825983217433235,0
"421",2017-03-16 13:00:00,0.908818092671408,0
"422",2017-03-16 14:00:00,0.897254023475821,0
"423",2017-03-16 15:00:00,0.848435825853489,0
"424",2017-03-16 16:00:00,0.774902736720029,0
"425",2017-03-16 17:00:00,0.710185092514713,0
"426",2017-03-16 18:00:00,0.712593766659783,0
"427",2017-03-16 19:00:00,0.644255175523915,0
"428",2017-03-16 20:00:00,0.662042835399868,0
"429",2017-03-16 21:00:00,0.700906599502198,0
"430",2017-03-16 22:00:00,0.723781615311926,0
"431",2017-03-16 23:00:00,0.807029295229118,0
"432",2017-03-17 00:00:00,0.725207296055307,0
"433",2017-03-17 01:00:00,0.677958350127743,0
"434",2017-03-17 02:00:00,0.716218819449771,0
"435",2017-03-17 03:00:00,0.748886623198983,0
"436",2017-03-17 04:00:00,0.706616597361255,0
"437",2017-03-17 05:00:00,0.775727708588451,0
"438",2017-03-17 06:00:00,0.819100475637035,0
"439",2017-03-17 07:00:00,0.853421714207242,0
"440",2017-03-17 08:00:00,0.870011168078019,0
"441",2017-03-17 09:00:00,0.874316169230069,0
"442",2017-03-17 10:00:00,0.868903497005666,0
"443",2017-03-17 11:00:00,0.896853982709182,0
"444",2017-03-17 12:00:00,0.91106746980539,0
"445",2017-03-17 13:00:00,0.867209571094466,0
"446",2017-03-17 14:00:00,0.884130190258895,0
"447",2017-03-17 15:00:00,0.885554147233538,0
"448",2017-03-17 16:00:00,0.837909666098489,0
"449",2017-03-17 17:00:00,0.811350403241187,0
"450",2017-03-17 18:00:00,0.755355978761575,0
"451",2017-03-17 19:00:00,0.674305993188764,0
"452",2017-03-17 20:00:00,0.668618097693509,0
"453",2017-03-17 21:00:00,0.634000189638158,0
"454",2017-03-17 22:00:00,0.680213470975509,0
"455",2017-03-17 23:00:00,0.755505215733821,0
"456",2017-03-18 00:00:00,0.732696602741986,0
"457",2017-03-18 01:00:00,0.736077896617601,0
"458",2017-03-18 02:00:00,0.78847400528109,0
"459",2017-03-18 03:00:00,0.791066969017573,0
"460",2017-03-18 04:00:00,0.809912670532618,0
"461",2017-03-18 05:00:00,0.730234440110121,0
"462",2017-03-18 06:00:00,0.738287820906402,0
"463",2017-03-18 07:00:00,0.768466485757106,0
"464",2017-03-18 08:00:00,0.802818055092858,0
"465",2017-03-18 09:00:00,0.791588805142274,0
"466",2017-03-18 10:00:00,0.828743116239422,0
"467",2017-03-18 11:00:00,0.76775580373845,0
"468",2017-03-18 12:00:00,0.830368559332715,0
"469",2017-03-18 13:00:00,0.836755940330488,0
"470",2017-03-18 14:00:00,0.923645724003946,0
"471",2017-03-18 15:00:00,0.888186011329049,0
"472",2017-03-18 16:00:00,0.870839078271756,0
"473",2017-03-18 17:00:00,0.874338903807058,0
"474",2017-03-18 18:00:00,0.82258272176235,0
"475",2017-03-18 19:00:00,0.691790008675301,0
"476",2017-03-18 20:00:00,0.659194843440102,0
"477",2017-03-18 21:00:00,0.700595644881929,0
"478",2017-03-18 22:00:00,0.775276589686913,0
"479",2017-03-18 23:00:00,0.88068444347567,0
"480",2017-03-19 00:00:00,0.856694018198025,0
"481",2017-03-19 01:00:00,0.855223390695934,0
"482",2017-03-19 02:00:00,0.839503218592389,0
"483",2017-03-19 03:00:00,0.791882476046574,0
"484",2017-03-19 04:00:00,0.866331197708877,0
"485",2017-03-19 05:00:00,0.857378391679352,0
"486",2017-03-19 06:00:00,0.844604428742211,0
"487",2017-03-19 07:00:00,0.842123596325481,0
"488",2017-03-19 08:00:00,0.847848580678039,0
"489",2017-03-19 09:00:00,0.898736031891676,0
"490",2017-03-19 10:00:00,1.0464554230586,0
"491",2017-03-19 11:00:00,1.02582664212043,0
"492",2017-03-19 12:00:00,1.12065191089637,0
"493",2017-03-19 13:00:00,1.03189234133153,0
"494",2017-03-19 14:00:00,0.975030625353871,0
"495",2017-03-19 15:00:00,0.873514789438041,0
"496",2017-03-19 16:00:00,0.887614197289996,0
"497",2017-03-19 17:00:00,0.797986623031731,0
"498",2017-03-19 18:00:00,0.791036533363713,0
"499",2017-03-19 19:00:00,0.729146010077796,0
"500",2017-03-19 20:00:00,0.780094212211929,0
"501",2017-03-19 21:00:00,0.79797479214853,0
"502",2017-03-19 22:00:00,0.769397133931136,0
"503",2017-03-19 23:00:00,0.777286246481117,0
"504",2017-03-20 00:00:00,0.735356041110086,0
"505",2017-03-20 01:00:00,0.820018727576554,0
"506",2017-03-20 02:00:00,0.863475431347406,0
"507",2017-03-20 03:00:00,0.792689232012039,0
"508",2017-03-20 04:00:00,0.761720502623256,0
"509",2017-03-20 05:00:00,0.812029025087664,0
"510",2017-03-20 06:00:00,0.799989350130889,0
"511",2017-03-20 07:00:00,0.808601320045979,0
"512",2017-03-20 08:00:00,0.834640896296457,0
"513",2017-03-20 09:00:00,0.768652790133264,0
"514",2017-03-20 10:00:00,0.812358290229139,0
"515",2017-03-20 11:00:00,0.807572685644012,0
"516",2017-03-20 12:00:00,0.867633926475072,0
"517",2017-03-20 13:00:00,0.943985413267151,0
"518",2017-03-20 14:00:00,0.819329060904155,0
"519",2017-03-20 15:00:00,0.865110324525188,0
"520",2017-03-20 16:00:00,0.891533030952646,0
"521",2017-03-20 17:00:00,0.873692098622434,0
"522",2017-03-20 18:00:00,0.856845962758931,0
"523",2017-03-20 19:00:00,0.744909255880636,0
"524",2017-03-20 20:00:00,0.678104478652113,0
"525",2017-03-20 21:00:00,0.708996601508205,0
"526",2017-03-20 22:00:00,0.761627233677344,0
"527",2017-03-20 23:00:00,0.731348219237931,0
"528",2017-03-21 00:00:00,0.799745142361935,0
"529",2017-03-21 01:00:00,0.831510366119885,0
"530",2017-03-21 02:00:00,0.789594006517543,0
"531",2017-03-21 03:00:00,0.886004430200793,0
"532",2017-03-21 04:00:00,0.947417285969548,0
"533",2017-03-21 05:00:00,0.891505500448467,0
"534",2017-03-21 06:00:00,0.893357365266683,0
"535",2017-03-21 07:00:00,0.982357569305873,0
"536",2017-03-21 08:00:00,1.00694775922975,0
