"","DateTime","CH4_ch4_atm","ebb_flux"
"73",2017-03-02 01:00:00,0.111481904760956,0
"74",2017-03-02 02:00:00,0.114690740895394,0
"75",2017-03-02 03:00:00,0.110212517162816,0.146865476281914
"76",2017-03-02 04:00:00,0.110448492473322,0.0799419128027414
"77",2017-03-02 05:00:00,0.112561368132093,0
"78",2017-03-02 06:00:00,0.105506241439046,0
"79",2017-03-02 07:00:00,0.107727472427026,0.0672109234804733
"80",2017-03-02 08:00:00,0.101025172571144,0.055836539284346
"81",2017-03-02 09:00:00,0.105327126150932,0
"82",2017-03-02 10:00:00,0.10123057399492,0.0398060751851628
"83",2017-03-02 11:00:00,0.100765724171063,0.00733783877526847
"84",2017-03-02 12:00:00,0.0930565444017151,0.162364258614993
"85",2017-03-02 13:00:00,0.0926557484096209,0
"86",2017-03-02 14:00:00,0.0928054895002504,0
"87",2017-03-02 15:00:00,0.090610962778338,0.0940636018063003
"88",2017-03-02 16:00:00,0.0848780540609135,0.0373355649548263
"89",2017-03-02 17:00:00,0.0843803451682183,0.00119967826083791
"90",2017-03-02 18:00:00,0.0909160545273224,0.145848106163911
"91",2017-03-02 19:00:00,0.0887637073994538,0
"92",2017-03-02 20:00:00,0.0845474382984748,0
"93",2017-03-02 21:00:00,0.0775183301788107,0.130218420136541
"94",2017-03-02 22:00:00,0.0788737646880734,0
"95",2017-03-02 23:00:00,0.075758008674858,0.134038102275605
"96",2017-03-03 00:00:00,0.0725294473707986,0.0754350581642379
"97",2017-03-03 01:00:00,0.0643851874041998,0
"98",2017-03-03 02:00:00,0.0626810026906301,0.0585019862221612
"99",2017-03-03 03:00:00,0.0590824008847799,0
"100",2017-03-03 04:00:00,0.0529159587581395,0.084410039832341
"101",2017-03-03 05:00:00,0.0525291890175976,0.0714289750938637
"102",2017-03-03 06:00:00,0.0572860795472208,0
"103",2017-03-03 07:00:00,0.0585748596719101,0.0559503721902683
"104",2017-03-03 08:00:00,0.0637186090289542,0.0325578794491665
"105",2017-03-03 09:00:00,0.0663074171598137,0
"106",2017-03-03 10:00:00,0.0709964397110026,0.190995865114388
"107",2017-03-03 11:00:00,0.0649493057969863,0
"108",2017-03-03 12:00:00,0.0615859023131361,0.00732645348794339
"109",2017-03-03 13:00:00,0.0613518504938976,0.208786412368421
"110",2017-03-03 14:00:00,0.0626914400371612,0
"111",2017-03-03 15:00:00,0.0622165533003223,0
"112",2017-03-03 16:00:00,0.0538896586256627,0.169594743489515
"113",2017-03-03 17:00:00,0.0461889800413363,0
"114",2017-03-03 18:00:00,0.0482906443637702,0.0766970504943346
"115",2017-03-03 19:00:00,0.0482533821005625,0
"116",2017-03-03 20:00:00,0.0524275305782492,0.16650598620866
"117",2017-03-03 21:00:00,0.0484123134783916,0
"118",2017-03-03 22:00:00,0.0496811449969192,0.149500309825018
"119",2017-03-03 23:00:00,0.0540448216269113,0
"120",2017-03-04 00:00:00,0.0539210984061714,0.0882525104219905
"121",2017-03-04 01:00:00,0.0509691305154262,0.0333132314873277
"122",2017-03-04 02:00:00,0.0475929457102472,0
"123",2017-03-04 03:00:00,0.0470607255107196,0.0894209617482799
"124",2017-03-04 04:00:00,0.0481688289935409,0
"125",2017-03-04 05:00:00,0.0453755516567709,0
"126",2017-03-04 06:00:00,0.0414252382965608,0.027725031859802
"127",2017-03-04 07:00:00,0.0369235067984397,0.0206519034777648
"128",2017-03-04 08:00:00,0.0336761200118433,0.0401444174345174
"129",2017-03-04 09:00:00,0.0343001094459587,0.0263459658621749
"130",2017-03-04 10:00:00,0.0388878712329621,0.0313022994361395
"131",2017-03-04 11:00:00,0.0397228115275871,0.0916913262989372
"132",2017-03-04 12:00:00,0.0394752000489414,0.0093442548391325
"133",2017-03-04 13:00:00,0.0374192706147126,0.126650419323325
"134",2017-03-04 14:00:00,0.0358430850720346,0
"135",2017-03-04 15:00:00,0.030793311229635,0.0801467497296036
"136",2017-03-04 16:00:00,0.0328338905010138,0.0488080881127965
"137",2017-03-04 17:00:00,0.0312350302714989,0.014222826747815
"138",2017-03-04 18:00:00,0.0297489807794098,0.0616220689364977
"139",2017-03-04 19:00:00,0.0257466445001885,0.077596416671942
"140",2017-03-04 20:00:00,0.025982311097698,0.0215219942063752
"141",2017-03-04 21:00:00,0.0271780822417509,0.0451979137737824
"142",2017-03-04 22:00:00,0.0272014146779953,0
"143",2017-03-04 23:00:00,0.0278541387928283,0.12426964510447
"144",2017-03-05 00:00:00,0.0256815060700508,0.00871473215519949
"145",2017-03-05 01:00:00,0.0260345455587982,0.0497638611661227
"146",2017-03-05 02:00:00,0.0240152295021959,0.0802412734842256
"147",2017-03-05 03:00:00,0.0255391715354934,0
"148",2017-03-05 04:00:00,0.0258788446190573,0.0397796670726199
"149",2017-03-05 05:00:00,0.0256342402741237,0
"150",2017-03-05 06:00:00,0.02384614061507,0
"151",2017-03-05 07:00:00,0.0230008555399796,0.0532733711558953
"152",2017-03-05 08:00:00,0.0217578423882369,0.0163943169402396
"153",2017-03-05 09:00:00,0.0243283435948968,0
"154",2017-03-05 10:00:00,0.0254682380056881,0.136318679219127
"155",2017-03-05 11:00:00,0.025644041492607,0
"156",2017-03-05 12:00:00,0.0250143673565685,0.0628417511640433
"157",2017-03-05 13:00:00,0.0237720513929201,0.071144314030221
"158",2017-03-05 14:00:00,0.021412625144093,0.136571373248026
"159",2017-03-05 15:00:00,0.020751068030824,0
"160",2017-03-05 16:00:00,0.0196714553884099,0.093426700323786
"161",2017-03-05 17:00:00,0.0179581826025158,0.0884607151934343
"162",2017-03-05 18:00:00,0.0181095561752223,0
"163",2017-03-05 19:00:00,0.015638298255577,0
"164",2017-03-05 20:00:00,0.0167304145129478,0.0928101784040126
"165",2017-03-05 21:00:00,0.0162699236239069,0.0150364402620203
"166",2017-03-05 22:00:00,0.0152486466141276,0.0327334810456964
"167",2017-03-05 23:00:00,0.0140965634773905,0.104761334418707
"168",2017-03-06 00:00:00,0.0153747406691232,0.0717781705039718
"169",2017-03-06 01:00:00,0.0154525933008024,0
"170",2017-03-06 02:00:00,0.0149244513607417,0.0511946827076096
"171",2017-03-06 03:00:00,0.0157759642654106,0
"172",2017-03-06 04:00:00,0.0173175665670642,0.165672035259476
"173",2017-03-06 05:00:00,0.01484845758025,0
"174",2017-03-06 06:00:00,0.0153239817757288,0
"175",2017-03-06 07:00:00,0.0184232061292769,0.0611689517399624
"176",2017-03-06 08:00:00,0.0173963510193755,0.0700978022527779
"177",2017-03-06 09:00:00,0.016467137129006,0
"178",2017-03-06 10:00:00,0.0176483981683427,0.0300760683632065
"179",2017-03-06 11:00:00,0.0184728438166519,0.0117354750808161
"180",2017-03-06 12:00:00,0.0178529763795236,0.0761591820593504
"181",2017-03-06 13:00:00,0.0174686599001075,0.0473269147528948
"182",2017-03-06 14:00:00,0.0164735964850372,0.0540614037286996
"183",2017-03-06 15:00:00,0.0167277007604195,0.0427082508706962
"184",2017-03-06 16:00:00,0.0158168398521839,0.110940738580141
"185",2017-03-06 17:00:00,0.0157704652875294,0.0355600776432203
"186",2017-03-06 18:00:00,0.014085638876525,0
"187",2017-03-06 19:00:00,0.0128528772536326,0.0982881283221203
"188",2017-03-06 20:00:00,0.0125917281975268,0
"189",2017-03-06 21:00:00,0.0112546954941124,0.0863319523881538
"190",2017-03-06 22:00:00,0.0108323761362844,0.0140826580507253
"191",2017-03-06 23:00:00,0.0112024336608878,0.021970705993665
"192",2017-03-07 00:00:00,0.0127760205319611,0.0659806855416487
"193",2017-03-07 01:00:00,0.0130841203628907,0.0460592096345545
"194",2017-03-07 02:00:00,0.0118023614814041,0.085316460778463
"195",2017-03-07 03:00:00,0.0129066136400954,0
"196",2017-03-07 04:00:00,0.0132386811246466,0.0812995310313777
"197",2017-03-07 05:00:00,0.0145043942478337,0.110032593637451
"198",2017-03-07 06:00:00,0.0145201314870518,0
"199",2017-03-07 07:00:00,0.0165067362397673,0
"200",2017-03-07 08:00:00,0.0154826297953918,0.00121387586992084
"201",2017-03-07 09:00:00,0.0149306179515169,0.0749462644396733
"202",2017-03-07 10:00:00,0.0149685089301599,0.0521003089268699
"203",2017-03-07 11:00:00,0.0158410056428774,0
"204",2017-03-07 12:00:00,0.0158926496428956,0.0866898460813794
"205",2017-03-07 13:00:00,0.016054945640688,0.0651959719561451
"206",2017-03-07 14:00:00,0.015634957559573,0.0679417706358504
"207",2017-03-07 15:00:00,0.0140059454438247,0
"208",2017-03-07 16:00:00,0.013398234878164,0.26256339368794
"209",2017-03-07 17:00:00,0.013227536364361,0
"210",2017-03-07 18:00:00,0.0115526815685574,0
"211",2017-03-07 19:00:00,0.0110062017757694,0
"212",2017-03-07 20:00:00,0.01191260351015,0.13836885745596
"213",2017-03-07 21:00:00,0.0130589518747133,0
"214",2017-03-07 22:00:00,0.0125727805291786,0.0225859597419957
"215",2017-03-07 23:00:00,0.013518631238347,0.1747345708765
"216",2017-03-08 00:00:00,0.0134589366855147,0.0785134315586565
"217",2017-03-08 01:00:00,0.0139806899749487,0
"218",2017-03-08 02:00:00,0.0141557012956374,0.0686978950603075
"219",2017-03-08 03:00:00,0.0135845825720156,0
"220",2017-03-08 04:00:00,0.0152015570350074,0.135690606082308
"221",2017-03-08 05:00:00,0.0143707997791123,0.0164095091032337
"222",2017-03-08 06:00:00,0.0142749166930929,0
"223",2017-03-08 07:00:00,0.0154836901862374,0.0204232854538405
"224",2017-03-08 08:00:00,0.0146235973159407,0
"225",2017-03-08 09:00:00,0.0149368391132824,0
"226",2017-03-08 10:00:00,0.0136578407181724,0.0932398861973288
"227",2017-03-08 11:00:00,0.0147079083485107,0
"228",2017-03-08 12:00:00,0.0140790044831545,0.0561478802140868
"229",2017-03-08 13:00:00,0.012472243602456,0.0847114430285939
"230",2017-03-08 14:00:00,0.011370735841143,0.0367826054682023
"231",2017-03-08 15:00:00,0.0111973585093987,0
"232",2017-03-08 16:00:00,0.0109718581200716,0.215233687592465
"233",2017-03-08 17:00:00,0.0111113194940022,0
"234",2017-03-08 18:00:00,0.0101006401584884,0
"235",2017-03-08 19:00:00,0.008731423736273,0
"236",2017-03-08 20:00:00,0.00869343670827026,0.128399547199569
"237",2017-03-08 21:00:00,0.0102923799696718,0
"238",2017-03-08 22:00:00,0.0104139208647094,0.13933189927714
"239",2017-03-08 23:00:00,0.0109570083780054,0.00507262133208878
"240",2017-03-09 00:00:00,0.0108214808178944,0.0564148817243459
"241",2017-03-09 01:00:00,0.0106962358689281,0.0189955299663422
"242",2017-03-09 02:00:00,0.0107568995675276,0.0694227041750731
"243",2017-03-09 03:00:00,0.0106470055697154,0.149222949242583
"244",2017-03-09 04:00:00,0.0108048266508605,0.10886305107376
"245",2017-03-09 05:00:00,0.0119021350840995,0.149261764739056
"246",2017-03-09 06:00:00,0.0125613415447369,0
"247",2017-03-09 07:00:00,0.0136572597693092,0.160882626657628
"248",2017-03-09 08:00:00,0.0127901434701724,0.00983962784520402
"249",2017-03-09 09:00:00,0.0118112060856039,0.13801765785057
"250",2017-03-09 10:00:00,0.0118888182161621,0
"251",2017-03-09 11:00:00,0.0119772275383512,0.260064171761275
"252",2017-03-09 12:00:00,0.0103752000518569,0.130762702754691
"253",2017-03-09 13:00:00,0.0104609674706049,0.272122552283222
"254",2017-03-09 14:00:00,0.0105071791820503,0.030338554634792
"255",2017-03-09 15:00:00,0.010685145123954,0.226550891804066
"256",2017-03-09 16:00:00,0.0103002122195326,0.105282337183238
"257",2017-03-09 17:00:00,0.0110699591101511,0.505955372714422
"258",2017-03-09 18:00:00,0.00954181604672142,0
"259",2017-03-09 19:00:00,0.00995705738268104,0
"260",2017-03-09 20:00:00,0.0113012616900188,0
"261",2017-03-09 21:00:00,0.0107971321374924,0.169367149098605
"262",2017-03-09 22:00:00,0.0103005845724386,0.18554563622052
"263",2017-03-09 23:00:00,0.0098107068658738,0.0881402353376586
"264",2017-03-10 00:00:00,0.0102743098871179,0.281522377345323
"265",2017-03-10 01:00:00,0.0117091584417781,0.00660645759611011
"266",2017-03-10 02:00:00,0.0118899007803332,0.19557473687476
"267",2017-03-10 03:00:00,0.0116800950183136,0.0768650529398468
"268",2017-03-10 04:00:00,0.0106807111450369,0.38367900208719
"269",2017-03-10 05:00:00,0.0121219219927287,0
"270",2017-03-10 06:00:00,0.0122445850874359,0.193938107759254
"271",2017-03-10 07:00:00,0.0121134295731801,0.0167493179602431
"272",2017-03-10 08:00:00,0.01153698817879,0.403692222299247
"273",2017-03-10 09:00:00,0.0119001329414119,0
"274",2017-03-10 10:00:00,0.0123030037863581,0.0631746281425037
"275",2017-03-10 11:00:00,0.011001549423833,0.327712665168449
"276",2017-03-10 12:00:00,0.0114196243072923,0
"277",2017-03-10 13:00:00,0.0109162017512838,0.127935280759972
"278",2017-03-10 14:00:00,0.0115723984731871,0.503246614606797
"279",2017-03-10 15:00:00,0.0127507119283952,0
"280",2017-03-10 16:00:00,0.0124407461921875,0.0804026137570357
"281",2017-03-10 17:00:00,0.0116012451259542,0.0824603323609213
"282",2017-03-10 18:00:00,0.0110555683955828,0.452008668165422
"283",2017-03-10 19:00:00,0.00976473694678974,0
"284",2017-03-10 20:00:00,0.009064047307057,0.0632709083501602
"285",2017-03-10 21:00:00,0.010019932274121,0
"286",2017-03-10 22:00:00,0.00868096766283464,0.260742851131743
"287",2017-03-10 23:00:00,0.00831012449013058,0.0230869765649897
"288",2017-03-11 00:00:00,0.00916123923968053,0.204837659322755
"289",2017-03-11 01:00:00,0.00867456918609569,0.0387198824059702
"290",2017-03-11 02:00:00,0.00871822058613235,0.139052374442164
"291",2017-03-11 03:00:00,0.00880748141230311,0.222077814017967
"292",2017-03-11 04:00:00,0.00830985856692823,0
"293",2017-03-11 05:00:00,0.00876350721646784,0.0925755228130722
"294",2017-03-11 06:00:00,0.00875898114642269,0.261470013207584
"295",2017-03-11 07:00:00,0.00983196672128585,0.0155572241640674
"296",2017-03-11 08:00:00,0.010541490676821,0.110659142828771
"297",2017-03-11 09:00:00,0.0098312834369866,0
"298",2017-03-11 10:00:00,0.0102805897245462,0.223928568169084
"299",2017-03-11 11:00:00,0.0105172049562369,0
"300",2017-03-11 12:00:00,0.0101430690339303,0.0732133874735909
"301",2017-03-11 13:00:00,0.0106183606850688,0.306410588564841
"302",2017-03-11 14:00:00,0.0109858291117696,0.0351267686895146
"303",2017-03-11 15:00:00,0.0111056709785574,0.0772939803210341
"304",2017-03-11 16:00:00,0.0117942774833082,0.261948820506499
"305",2017-03-11 17:00:00,0.0109042197311262,0
"306",2017-03-11 18:00:00,0.00993546806198495,0.130187042095739
"307",2017-03-11 19:00:00,0.00832546868938622,0.384740173707454
"308",2017-03-11 20:00:00,0.00897689812679224,0.0498419441828696
"309",2017-03-11 21:00:00,0.00976039522978637,0
"310",2017-03-11 22:00:00,0.00846822034081681,0.0524901811884162
"311",2017-03-11 23:00:00,0.00850971691763949,0.0897304873854251
"312",2017-03-12 00:00:00,0.00970380699254127,0.202153119952865
"313",2017-03-12 01:00:00,0.00976125438606485,0.0782554500229461
"314",2017-03-12 02:00:00,0.00957958062312542,0.211499292191111
"315",2017-03-12 03:00:00,0.00909871526789556,0
"316",2017-03-12 04:00:00,0.00958684567574957,0.107384966629848
"317",2017-03-12 05:00:00,0.0120558609405747,0.414566928875675
"318",2017-03-12 06:00:00,0.0146952652166023,0
"319",2017-03-12 07:00:00,0.0155283682793062,0.0221999048760288
"320",2017-03-12 08:00:00,0.0138395271571406,0.0694982083048958
"321",2017-03-12 09:00:00,0.0143981284403562,0.309060388809951
"322",2017-03-12 10:00:00,0.0147822882216232,0.0602369385738606
"323",2017-03-12 11:00:00,0.0137351350798078,0.0244000977401094
"324",2017-03-12 12:00:00,0.0141211485325503,0.507345171136558
"325",2017-03-12 13:00:00,0.0144496576706492,0
"326",2017-03-12 14:00:00,0.0133725745503403,0.117309015543839
"327",2017-03-12 15:00:00,0.0130291444074059,0.410096804738827
"328",2017-03-12 16:00:00,0.0130945015893489,0
"329",2017-03-12 17:00:00,0.0118313435580353,0.0851449725349918
"330",2017-03-12 18:00:00,0.011296979111871,0.334722641654365
"331",2017-03-12 19:00:00,0.0110483123071038,0.0288140097481194
"332",2017-03-12 20:00:00,0.0114960391822463,0.117015543458771
"333",2017-03-12 21:00:00,0.013472650061299,0.322162627225734
"334",2017-03-12 22:00:00,0.013921653695968,0
"335",2017-03-12 23:00:00,0.0134663455643511,0
"336",2017-03-13 00:00:00,0.0140827005784247,0.451366288643176
"337",2017-03-13 01:00:00,0.0149590674465647,0.101250105358739
"338",2017-03-13 02:00:00,0.0140761577299925,0
"339",2017-03-13 03:00:00,0.0154157516668381,0.141233440184227
"340",2017-03-13 04:00:00,0.0153596015190999,0.255016121229089
"341",2017-03-13 05:00:00,0.0141832296532145,0
"342",2017-03-13 06:00:00,0.012765916987685,0.0762270000443626
"343",2017-03-13 07:00:00,0.0130956112170179,0.169045285158767
"344",2017-03-13 08:00:00,0.0128633459446477,0.0284863747853654
"345",2017-03-13 09:00:00,0.0131732130685932,0.136952056742875
"346",2017-03-13 10:00:00,0.0140805719346111,0.2861002988401
"347",2017-03-13 11:00:00,0.0155513614674394,0.0868817180230462
"348",2017-03-13 12:00:00,0.0141972046533651,0.0439830246584727
"349",2017-03-13 13:00:00,0.0134665670295042,0.416760521458462
"350",2017-03-13 14:00:00,0.0135519423854636,0.117290455983969
"351",2017-03-13 15:00:00,0.0131872498150716,0
"352",2017-03-13 16:00:00,0.0130578991730065,0.407622900746611
"353",2017-03-13 17:00:00,0.0122470785253834,0.0716955370266439
"354",2017-03-13 18:00:00,0.0119447974599415,0.0848119310014594
"355",2017-03-13 19:00:00,0.0101928222778545,0.158080149963389
"356",2017-03-13 20:00:00,0.00987087247814343,0
"357",2017-03-13 21:00:00,0.0103067230422519,0.381756146310202
"358",2017-03-13 22:00:00,0.0109185759928777,0.0483229162053741
"359",2017-03-13 23:00:00,0.0118098393460527,0.0723159092960119
"360",2017-03-14 00:00:00,0.0122746509336977,0.0303464679773522
"361",2017-03-14 01:00:00,0.0115930188034658,0.263273769914311
"362",2017-03-14 02:00:00,0.011046049709619,0.130367761529031
"363",2017-03-14 03:00:00,0.0118228711655052,0
"364",2017-03-14 04:00:00,0.0112995101390179,0.280439611898616
"365",2017-03-14 05:00:00,0.0131983527654868,0.00185799526684593
"366",2017-03-14 06:00:00,0.0149799728569182,0.176991772758616
"367",2017-03-14 07:00:00,0.0149543079960515,0.252963671706889
"368",2017-03-14 08:00:00,0.0158551215735646,0
"369",2017-03-14 09:00:00,0.0155479634948986,0.0449960684876878
"370",2017-03-14 10:00:00,0.0151341970648956,0.308847647467158
"371",2017-03-14 11:00:00,0.0150717138924467,0.0978353780010977
"372",2017-03-14 12:00:00,0.0132504800963975,0
"373",2017-03-14 13:00:00,0.0147564368115664,0.477180181919203
"374",2017-03-14 14:00:00,0.0150939499410797,0.142927111402656
"375",2017-03-14 15:00:00,0.0150926175232963,0.0512020087282813
"376",2017-03-14 16:00:00,0.0148895442390469,0.0210153407447005
"377",2017-03-14 17:00:00,0.0145642854529463,0.42680160097989
"378",2017-03-14 18:00:00,0.0136918028864458,0.212405540397328
"379",2017-03-14 19:00:00,0.0121028337888918,0
"380",2017-03-14 20:00:00,0.011026341332276,0.012935614848469
"381",2017-03-14 21:00:00,0.0128182820818816,0.291223237225147
"382",2017-03-14 22:00:00,0.0143260310616072,0
"383",2017-03-14 23:00:00,0.0137622049007889,0.184724284099091
"384",2017-03-15 00:00:00,0.0128609825037497,0.381912091512746
"385",2017-03-15 01:00:00,0.014584877840457,0
"386",2017-03-15 02:00:00,0.0152940314044407,0.0210220586368955
"387",2017-03-15 03:00:00,0.0142237288387123,0.0757045619837488
"388",2017-03-15 04:00:00,0.0147497059481584,0.27454339010294
"389",2017-03-15 05:00:00,0.0135877642195256,0.0331679430200448
"390",2017-03-15 06:00:00,0.0142160294402735,0.0757892790055384
"391",2017-03-15 07:00:00,0.0146239418874444,0.0253952616115327
"392",2017-03-15 08:00:00,0.0127167834349147,0.302647100896381
"393",2017-03-15 09:00:00,0.0145155629519961,0.0979436128457114
"394",2017-03-15 10:00:00,0.0148124868189984,0
"395",2017-03-15 11:00:00,0.0137555434094862,0.522987073677221
"396",2017-03-15 12:00:00,0.0147511969010185,0.169840968810982
"397",2017-03-15 13:00:00,0.014650138634555,0.879884281745701
"398",2017-03-15 14:00:00,0.015820382568833,0.339421512121761
"399",2017-03-15 15:00:00,0.0158389534126171,0.243744993502669
"400",2017-03-15 16:00:00,0.0140848494077794,0.35990173397077
"401",2017-03-15 17:00:00,0.0142568881377784,0.148855338490497
"402",2017-03-15 18:00:00,0.013117537825898,0.5321770351295
"403",2017-03-15 19:00:00,0.0133487667323106,0.299551896129256
"404",2017-03-15 20:00:00,0.0134555821837755,0.0596789469455137
"405",2017-03-15 21:00:00,0.0133725154581645,0.186324385029262
"406",2017-03-15 22:00:00,0.0124876236142427,0.289160083182083
"407",2017-03-15 23:00:00,0.0135021763255327,0.29350436429396
"408",2017-03-16 00:00:00,0.0141333917261955,0.209425448536503
"409",2017-03-16 01:00:00,0.0143723122271494,0.628134245823065
"410",2017-03-16 02:00:00,0.0138316739858311,0
"411",2017-03-16 03:00:00,0.0148711507068923,0.136317071511686
"412",2017-03-16 04:00:00,0.0164274033600549,0.606481878072551
"413",2017-03-16 05:00:00,0.0173342525519553,0.24894705893327
"414",2017-03-16 06:00:00,0.0191508231730926,0.00686763275525094
"415",2017-03-16 07:00:00,0.018591146823114,0.804896507095974
"416",2017-03-16 08:00:00,0.0204679529788086,0
"417",2017-03-16 09:00:00,0.0188834090509784,0.0678470764876934
"418",2017-03-16 10:00:00,0.0196496516074722,0.0261410329415898
"419",2017-03-16 11:00:00,0.0186501763270308,1.12952128151619
"420",2017-03-16 12:00:00,0.0179501042524749,0
"421",2017-03-16 13:00:00,0.0194633003853769,0.347434939336993
"422",2017-03-16 14:00:00,0.0190744128311763,0.751270567942067
"423",2017-03-16 15:00:00,0.0190924658344501,0.225465613371455
"424",2017-03-16 16:00:00,0.0172715682151541,0.0414237126127509
"425",2017-03-16 17:00:00,0.0157710988559357,0.812413043529747
"426",2017-03-16 18:00:00,0.0166078689236335,0.393557284266036
"427",2017-03-16 19:00:00,0.0151546031370226,0
"428",2017-03-16 20:00:00,0.0150750249898618,0.000457297181486352
"429",2017-03-16 21:00:00,0.0156386612059618,0.15757354018839
"430",2017-03-16 22:00:00,0.0162112278691911,0.476084297631
"431",2017-03-16 23:00:00,0.018312777045146,0
"432",2017-03-17 00:00:00,0.0161640674785925,0.460638894475308
"433",2017-03-17 01:00:00,0.015234764637462,0.182880615395422
"434",2017-03-17 02:00:00,0.0159294279271086,0.171015975375759
"435",2017-03-17 03:00:00,0.0168917473279331,0.2164907850742
"436",2017-03-17 04:00:00,0.0155281081449994,0.436100983940284
"437",2017-03-17 05:00:00,0.017303344292777,0.354423679628375
"438",2017-03-17 06:00:00,0.018530459068233,0.0717742647558619
"439",2017-03-17 07:00:00,0.0189386525872618,0
"440",2017-03-17 08:00:00,0.0190177383485219,0.450572996781494
"441",2017-03-17 09:00:00,0.0194597256275854,0.182469377166095
"442",2017-03-17 10:00:00,0.0191173437437221,0.0449374710018901
"443",2017-03-17 11:00:00,0.0194949728117591,1.00448170507109
"444",2017-03-17 12:00:00,0.0211965114120975,0.156646133751576
"445",2017-03-17 13:00:00,0.0199212109864072,0.272129579756871
"446",2017-03-17 14:00:00,0.0203793084892381,1.23225553948394
"447",2017-03-17 15:00:00,0.0222554442783352,0.045587926014045
"448",2017-03-17 16:00:00,0.0206644220147785,0.227374396951881
"449",2017-03-17 17:00:00,0.0203491729660967,0.553891120008032
"450",2017-03-17 18:00:00,0.0192351233161126,0.461283907956849
