"","DateTime","CH4_ch4_atm","ebb_flux"
"122",2017-03-04 02:00:00,0.100189150988973,0
"123",2017-03-04 03:00:00,0.0984330086748537,0
"124",2017-03-04 04:00:00,0.100396347788856,0
"125",2017-03-04 05:00:00,0.09482030971292,0
"126",2017-03-04 06:00:00,0.0867734101209654,0
"127",2017-03-04 07:00:00,0.0774351600525537,0
"128",2017-03-04 08:00:00,0.0707144067667848,0
"129",2017-03-04 09:00:00,0.0720446559828821,0
"130",2017-03-04 10:00:00,0.0816145494648119,0
"131",2017-03-04 11:00:00,0.0837653287079222,0
"132",2017-03-04 12:00:00,0.0835161257625983,0
"133",2017-03-04 13:00:00,0.0795970913363312,0
"134",2017-03-04 14:00:00,0.0764281179700724,0
"135",2017-03-04 15:00:00,0.0660458079996475,0
"136",2017-03-04 16:00:00,0.0710536543571091,0
"137",2017-03-04 17:00:00,0.0680941978376341,0
"138",2017-03-04 18:00:00,0.0655900834009277,0
"139",2017-03-04 19:00:00,0.0569902893170801,0
"140",2017-03-04 20:00:00,0.0577262804057102,0
"141",2017-03-04 21:00:00,0.0607698573616493,0
"142",2017-03-04 22:00:00,0.0604177377519855,0
"143",2017-03-04 23:00:00,0.0614083357251495,0
"144",2017-03-05 00:00:00,0.0565095495179353,0
"145",2017-03-05 01:00:00,0.0561106846244456,0
"146",2017-03-05 02:00:00,0.0511522958753899,0
"147",2017-03-05 03:00:00,0.0524150098826894,0
"148",2017-03-05 04:00:00,0.0522243282055402,0
"149",2017-03-05 05:00:00,0.0516107453243362,0
"150",2017-03-05 06:00:00,0.0480090947315599,0
"151",2017-03-05 07:00:00,0.0462337904668454,0
"152",2017-03-05 08:00:00,0.0435664744133624,0
"153",2017-03-05 09:00:00,0.0486238869141121,0
"154",2017-03-05 10:00:00,0.0507693916375809,0
"155",2017-03-05 11:00:00,0.0511281847771235,0
"156",2017-03-05 12:00:00,0.0500528561537653,0
"157",2017-03-05 13:00:00,0.0477697039949315,0
"158",2017-03-05 14:00:00,0.0432046746256326,0
"159",2017-03-05 15:00:00,0.0420180826182816,0
"160",2017-03-05 16:00:00,0.0398728766920173,0
"161",2017-03-05 17:00:00,0.0367943881623267,0
"162",2017-03-05 18:00:00,0.0372840164798527,0
"163",2017-03-05 19:00:00,0.0322883701653942,0
"164",2017-03-05 20:00:00,0.034676901979122,0
"165",2017-03-05 21:00:00,0.0335124384409271,0
"166",2017-03-05 22:00:00,0.0309493309834247,0
"167",2017-03-05 23:00:00,0.0289097505198178,0
"168",2017-03-06 00:00:00,0.0306071739364488,0
"169",2017-03-06 01:00:00,0.030629027341831,0
"170",2017-03-06 02:00:00,0.0291909982714802,0
"171",2017-03-06 03:00:00,0.0305921523905758,0
"172",2017-03-06 04:00:00,0.0331092966385264,0
"173",2017-03-06 05:00:00,0.0275572856758539,0
"174",2017-03-06 06:00:00,0.0281062592819755,0
"175",2017-03-06 07:00:00,0.0311140787214167,0
"176",2017-03-06 08:00:00,0.0295894861035069,0
"177",2017-03-06 09:00:00,0.0277133007881436,0
"178",2017-03-06 10:00:00,0.0296057698351641,0
"179",2017-03-06 11:00:00,0.0310069715205856,0
"180",2017-03-06 12:00:00,0.0300435213943368,0
"181",2017-03-06 13:00:00,0.0293875081838512,0
"182",2017-03-06 14:00:00,0.0277946453732418,0
"183",2017-03-06 15:00:00,0.0281714134954396,0
"184",2017-03-06 16:00:00,0.0265661828875974,0
"185",2017-03-06 17:00:00,0.0262659111184485,0
"186",2017-03-06 18:00:00,0.0233109218281798,0
"187",2017-03-06 19:00:00,0.0214415266002388,0
"188",2017-03-06 20:00:00,0.020556636137205,0
"189",2017-03-06 21:00:00,0.0184752709135916,0
"190",2017-03-06 22:00:00,0.0174830484178426,0
"191",2017-03-06 23:00:00,0.0179588145312878,0
"192",2017-03-07 00:00:00,0.0203396559553184,0
"193",2017-03-07 01:00:00,0.0204045981553531,0
"194",2017-03-07 02:00:00,0.0179686724307629,0
"195",2017-03-07 03:00:00,0.0190520650312464,0
"196",2017-03-07 04:00:00,0.0183970042840062,0
"197",2017-03-07 05:00:00,0.0198466103229543,0
"198",2017-03-07 06:00:00,0.0194353101123908,0
"199",2017-03-07 07:00:00,0.0219426322355902,0
"200",2017-03-07 08:00:00,0.0204127214668758,0
"201",2017-03-07 09:00:00,0.0195404434611581,0
"202",2017-03-07 10:00:00,0.0194775105255885,0
"203",2017-03-07 11:00:00,0.0205835300704221,0
"204",2017-03-07 12:00:00,0.0206845244615214,0
"205",2017-03-07 13:00:00,0.020830908478833,0
"206",2017-03-07 14:00:00,0.0202289594796885,0
"207",2017-03-07 15:00:00,0.0179919231231388,0
"208",2017-03-07 16:00:00,0.0171338870521018,0
"209",2017-03-07 17:00:00,0.0165490268868711,0
"210",2017-03-07 18:00:00,0.0142638286013402,0
"211",2017-03-07 19:00:00,0.0134293626608462,0
"212",2017-03-07 20:00:00,0.0142458542305425,0
"213",2017-03-07 21:00:00,0.015320720022907,0
"214",2017-03-07 22:00:00,0.014576752784889,0
"215",2017-03-07 23:00:00,0.0154189779440409,0
"216",2017-03-08 00:00:00,0.014946858544859,0
"217",2017-03-08 01:00:00,0.0150356420893419,0
"218",2017-03-08 02:00:00,0.0149716713883186,0
"219",2017-03-08 03:00:00,0.0140539857011575,0
"220",2017-03-08 04:00:00,0.0149177722484758,0
"221",2017-03-08 05:00:00,0.0136550676439859,0
"222",2017-03-08 06:00:00,0.0134195396629599,0
"223",2017-03-08 07:00:00,0.0144251999866039,0
"224",2017-03-08 08:00:00,0.0134652104429412,0
"225",2017-03-08 09:00:00,0.0136232414780923,0
"226",2017-03-08 10:00:00,0.0123949932761056,0
"227",2017-03-08 11:00:00,0.01323120480938,0
"228",2017-03-08 12:00:00,0.0126499092286305,0
"229",2017-03-08 13:00:00,0.0111646310667052,0
"230",2017-03-08 14:00:00,0.0101301383975482,0
"231",2017-03-08 15:00:00,0.00993149496187131,0
"232",2017-03-08 16:00:00,0.00970462506602735,0
"233",2017-03-08 17:00:00,0.00962161041435752,0
"234",2017-03-08 18:00:00,0.00867733835691678,0
"235",2017-03-08 19:00:00,0.00740529011152976,0
"236",2017-03-08 20:00:00,0.00726183105769327,0
"237",2017-03-08 21:00:00,0.00840729317299395,0
"238",2017-03-08 22:00:00,0.00839115595755767,0
"239",2017-03-08 23:00:00,0.0086298059424582,0
"240",2017-03-09 00:00:00,0.00841582828043563,0
"241",2017-03-09 01:00:00,0.00813948617623365,0
"242",2017-03-09 02:00:00,0.00805572640500013,0
"243",2017-03-09 03:00:00,0.0077841794876399,0
"244",2017-03-09 04:00:00,0.00756986813877514,0
"245",2017-03-09 05:00:00,0.00801809688677583,0
"246",2017-03-09 06:00:00,0.00801490197863861,0
"247",2017-03-09 07:00:00,0.00819912982731003,0
"248",2017-03-09 08:00:00,0.00746136518719771,0
"249",2017-03-09 09:00:00,0.00680875379218788,0
"250",2017-03-09 10:00:00,0.00675250053791436,0
"251",2017-03-09 11:00:00,0.00680430407857302,0
"252",2017-03-09 12:00:00,0.00582144983980982,0
"253",2017-03-09 13:00:00,0.00583871585800134,0
"254",2017-03-09 14:00:00,0.00578828480843741,0
"255",2017-03-09 15:00:00,0.00587985489284006,0
"256",2017-03-09 16:00:00,0.00559525386233963,0
"257",2017-03-09 17:00:00,0.00595650927487809,0
"258",2017-03-09 18:00:00,0.00496391539107982,0
"259",2017-03-09 19:00:00,0.00515795843737862,0
"260",2017-03-09 20:00:00,0.00580886785797604,0
"261",2017-03-09 21:00:00,0.00551138856514454,0
"262",2017-03-09 22:00:00,0.00514605163188419,0
"263",2017-03-09 23:00:00,0.00472480021323326,0
"264",2017-03-10 00:00:00,0.00480522895936288,0
"265",2017-03-10 01:00:00,0.00507771196083694,0
"266",2017-03-10 02:00:00,0.00502074778896627,0
"267",2017-03-10 03:00:00,0.00474235243233785,0
"268",2017-03-10 04:00:00,0.00426730812688716,0
"269",2017-03-10 05:00:00,0.00453457963635931,0
"270",2017-03-10 06:00:00,0.00450749459650409,0
"271",2017-03-10 07:00:00,0.00432142931277712,0
"272",2017-03-10 08:00:00,0.00406024301944941,0
"273",2017-03-10 09:00:00,0.00398937218902797,0
"274",2017-03-10 10:00:00,0.00412178895539803,0
"275",2017-03-10 11:00:00,0.003683820421766,0
"276",2017-03-10 12:00:00,0.00377065092834968,0
"277",2017-03-10 13:00:00,0.00361847191055155,0
"278",2017-03-10 14:00:00,0.00382342110668329,0
"279",2017-03-10 15:00:00,0.00410154631637494,0
"280",2017-03-10 16:00:00,0.0039957671832396,0
"281",2017-03-10 17:00:00,0.00370418944495359,0
"282",2017-03-10 18:00:00,0.00349485736633331,0
"283",2017-03-10 19:00:00,0.0029810780378449,0
"284",2017-03-10 20:00:00,0.00275475943365149,0
"285",2017-03-10 21:00:00,0.00301154941338783,0
"286",2017-03-10 22:00:00,0.00259506950664158,0
"287",2017-03-10 23:00:00,0.00242014185153862,0
"288",2017-03-11 00:00:00,0.00264849960926002,0
"289",2017-03-11 01:00:00,0.0024487620784529,0
"290",2017-03-11 02:00:00,0.00243983821817589,0
"291",2017-03-11 03:00:00,0.00241454380654757,0
"292",2017-03-11 04:00:00,0.00222598393342046,0
"293",2017-03-11 05:00:00,0.00231719736668189,0
"294",2017-03-11 06:00:00,0.00225592212524006,0
"295",2017-03-11 07:00:00,0.00241179032507255,0
"296",2017-03-11 08:00:00,0.00250432691048825,0
"297",2017-03-11 09:00:00,0.00230029231960065,0
"298",2017-03-11 10:00:00,0.00239073196537301,0
"299",2017-03-11 11:00:00,0.0024129898236484,0
"300",2017-03-11 12:00:00,0.00233151060684342,0
"301",2017-03-11 13:00:00,0.00243699205122436,0
"302",2017-03-11 14:00:00,0.00249187428926901,0
"303",2017-03-11 15:00:00,0.00249537232789911,0
"304",2017-03-11 16:00:00,0.00265016940454403,0
"305",2017-03-11 17:00:00,0.0023676387919587,0
"306",2017-03-11 18:00:00,0.00214667850656464,0
"307",2017-03-11 19:00:00,0.00173523567527796,0
"308",2017-03-11 20:00:00,0.00176899038402887,0
"309",2017-03-11 21:00:00,0.00184273344439233,0
"310",2017-03-11 22:00:00,0.00156314735490356,0
"311",2017-03-11 23:00:00,0.00157357200341429,0
"312",2017-03-12 00:00:00,0.0017067597230533,0
"313",2017-03-12 01:00:00,0.00167551769388672,0
"314",2017-03-12 02:00:00,0.00159167020357123,0
"315",2017-03-12 03:00:00,0.00149458925286153,0
"316",2017-03-12 04:00:00,0.00150625258706356,0
"317",2017-03-12 05:00:00,0.00182486113023233,0
"318",2017-03-12 06:00:00,0.00207813858658016,0
"319",2017-03-12 07:00:00,0.00213137126832115,0
"320",2017-03-12 08:00:00,0.0019381045927097,0
"321",2017-03-12 09:00:00,0.00190321187301385,0
"322",2017-03-12 10:00:00,0.00188468614198364,0
"323",2017-03-12 11:00:00,0.00172872184192963,0
"324",2017-03-12 12:00:00,0.00176773999704184,0
"325",2017-03-12 13:00:00,0.00174051745772855,0
"326",2017-03-12 14:00:00,0.0016034449918702,0
"327",2017-03-12 15:00:00,0.00154581019963593,0
"328",2017-03-12 16:00:00,0.00149167962126908,0
"329",2017-03-12 17:00:00,0.00134696221988564,0
"330",2017-03-12 18:00:00,0.00125415570438102,0
"331",2017-03-12 19:00:00,0.00116710970897602,0
"332",2017-03-12 20:00:00,0.00118151760472797,0
"333",2017-03-12 21:00:00,0.00133336030230725,0
"334",2017-03-12 22:00:00,0.00130463455414329,0
"335",2017-03-12 23:00:00,0.0012370200425036,0
"336",2017-03-13 00:00:00,0.00130076705800185,0
"337",2017-03-13 01:00:00,0.00130659400513393,0
"338",2017-03-13 02:00:00,0.00116796381231099,0
"339",2017-03-13 03:00:00,0.0012653696594895,0
"340",2017-03-13 04:00:00,0.00122658947610403,0
"341",2017-03-13 05:00:00,0.00110039083471187,0
"342",2017-03-13 06:00:00,0.000974343393640935,0
"343",2017-03-13 07:00:00,0.000977363424127241,0
"344",2017-03-13 08:00:00,0.000945699291142788,0
"345",2017-03-13 09:00:00,0.000954402936463692,0
"346",2017-03-13 10:00:00,0.00100469367530239,0
"347",2017-03-13 11:00:00,0.00109590622579341,0
"348",2017-03-13 12:00:00,0.00100677389832646,0
"349",2017-03-13 13:00:00,0.000967097723898406,0
"350",2017-03-13 14:00:00,0.000965528708834761,0
"351",2017-03-13 15:00:00,0.000947881375206837,0
"352",2017-03-13 16:00:00,0.000932194924928037,0
"353",2017-03-13 17:00:00,0.000854567525650594,0
"354",2017-03-13 18:00:00,0.000815395920711851,0
"355",2017-03-13 19:00:00,0.000680271700039759,0
"356",2017-03-13 20:00:00,0.000641368919694155,0
"357",2017-03-13 21:00:00,0.0006546094070008,0
"358",2017-03-13 22:00:00,0.000650695443006157,0
"359",2017-03-13 23:00:00,0.000688612434783193,0
"360",2017-03-14 00:00:00,0.00068901276445982,0
"361",2017-03-14 01:00:00,0.000619016369227626,0
"362",2017-03-14 02:00:00,0.000573924209899612,0
"363",2017-03-14 03:00:00,0.000588104125672681,0
"364",2017-03-14 04:00:00,0.000533055426127156,0
"365",2017-03-14 05:00:00,0.000595947105736704,0
"366",2017-03-14 06:00:00,0.000639787341536863,0
"367",2017-03-14 07:00:00,0.000613181063826608,0
"368",2017-03-14 08:00:00,0.00062360393902128,0
"369",2017-03-14 09:00:00,0.000609209566455257,0
"370",2017-03-14 10:00:00,0.000592525542978692,0
"371",2017-03-14 11:00:00,0.000584916333904395,0
"372",2017-03-14 12:00:00,0.000524943148538135,0
"373",2017-03-14 13:00:00,0.000598283985678415,0
"374",2017-03-14 14:00:00,0.00060586877531021,0
"375",2017-03-14 15:00:00,0.000610551105682092,0
"376",2017-03-14 16:00:00,0.000600579541982186,0
"377",2017-03-14 17:00:00,0.00057031014928293,0
"378",2017-03-14 18:00:00,0.000512669716387727,0
"379",2017-03-14 19:00:00,0.000438434351471553,0
"380",2017-03-14 20:00:00,0.000388909507981336,0
"381",2017-03-14 21:00:00,0.000440179870292747,0
"382",2017-03-14 22:00:00,0.000464049756598744,0
"383",2017-03-14 23:00:00,0.000430948234587426,0
"384",2017-03-15 00:00:00,0.000377446152511269,0
"385",2017-03-15 01:00:00,0.000398630414403463,0
"386",2017-03-15 02:00:00,0.000397803488890773,0
"387",2017-03-15 03:00:00,0.000353917715931613,0
"388",2017-03-15 04:00:00,0.000357772130894482,0
"389",2017-03-15 05:00:00,0.000305544460243832,0
"390",2017-03-15 06:00:00,0.00031932726975961,0
"391",2017-03-15 07:00:00,0.000309837103790907,0
"392",2017-03-15 08:00:00,0.000261510774015613,0
"393",2017-03-15 09:00:00,0.000313444082862605,0
"394",2017-03-15 10:00:00,0.000315494998351476,0
"395",2017-03-15 11:00:00,0.000302253163583814,0
"396",2017-03-15 12:00:00,0.000319715694301587,0
"397",2017-03-15 13:00:00,0.000327672653804919,0
"398",2017-03-15 14:00:00,0.000325424721794043,0
"399",2017-03-15 15:00:00,0.000327771721524331,0
"400",2017-03-15 16:00:00,0.000292410208906254,0
"401",2017-03-15 17:00:00,0.000276107958768419,0
"402",2017-03-15 18:00:00,0.000247102037011686,0
"403",2017-03-15 19:00:00,0.000228090768131364,0
"404",2017-03-15 20:00:00,0.000214404300652269,0
"405",2017-03-15 21:00:00,0.000197382817279017,0
"406",2017-03-15 22:00:00,0.000174621317569755,0
"407",2017-03-15 23:00:00,0.000176327434791117,0
"408",2017-03-16 00:00:00,0.000170266151157154,0
"409",2017-03-16 01:00:00,0.000162949062569646,0
"410",2017-03-16 02:00:00,0.000137999070538079,0
"411",2017-03-16 03:00:00,0.000142569003879168,0
"412",2017-03-16 04:00:00,0.000143828810311577,0
"413",2017-03-16 05:00:00,0.000138200414650683,0
"414",2017-03-16 06:00:00,0.000137756000650836,0
"415",2017-03-16 07:00:00,0.000129042680162384,0
"416",2017-03-16 08:00:00,0.00013426616023482,0
"417",2017-03-16 09:00:00,0.000119805795189901,0
"418",2017-03-16 10:00:00,0.000126444419713883,0
"419",2017-03-16 11:00:00,0.000130366373138473,0
"420",2017-03-16 12:00:00,0.000125222362103332,0
"421",2017-03-16 13:00:00,0.00015094430240626,0
"422",2017-03-16 14:00:00,0.000158686066574846,0
"423",2017-03-16 15:00:00,0.000157770594951831,0
"424",2017-03-16 16:00:00,0.000146153636086304,0
"425",2017-03-16 17:00:00,0.000129292256591551,0
"426",2017-03-16 18:00:00,0.000118987432203329,0
"427",2017-03-16 19:00:00,9.90660372708601e-05,0
"428",2017-03-16 20:00:00,9.08943432341653e-05,0
"429",2017-03-16 21:00:00,8.50715727930591e-05,0
"430",2017-03-16 22:00:00,7.7912511005299e-05,0
"431",2017-03-16 23:00:00,7.39348257507479e-05,0
"432",2017-03-17 00:00:00,5.79748617017592e-05,0
"433",2017-03-17 01:00:00,4.5963629085759e-05,0
"434",2017-03-17 02:00:00,3.9340044549417e-05,0
"435",2017-03-17 03:00:00,3.37400966073837e-05,0
"436",2017-03-17 04:00:00,2.49009000646904e-05,0
"437",2017-03-17 05:00:00,2.01127658773458e-05,0
"438",2017-03-17 06:00:00,1.2912498821366e-05,0
"439",2017-03-17 07:00:00,7.78200358497009e-06,0
"440",2017-03-17 08:00:00,2.83344599317565e-06,0
"441",2017-03-17 09:00:00,2.54153895770563e-06,0
"442",2017-03-17 10:00:00,5.98806948744714e-06,0
"443",2017-03-17 11:00:00,1.96984666366665e-05,0
"444",2017-03-17 12:00:00,3.81093561107354e-05,0
"445",2017-03-17 13:00:00,5.68026880778324e-05,0
"446",2017-03-17 14:00:00,7.96275472463779e-05,0
"447",2017-03-17 15:00:00,9.37146798896976e-05,0
"448",2017-03-17 16:00:00,9.60538230869344e-05,0
"449",2017-03-17 17:00:00,8.89915210987264e-05,0
"450",2017-03-17 18:00:00,7.23284922517094e-05,0
"451",2017-03-17 19:00:00,5.43963594825625e-05,0
"452",2017-03-17 20:00:00,4.44246498810737e-05,0
"453",2017-03-17 21:00:00,3.18971264360726e-05,0
"454",2017-03-17 22:00:00,2.38412926631298e-05,0
"455",2017-03-17 23:00:00,1.52197535593794e-05,0
"456",2017-03-18 00:00:00,5.00360218039202e-06,0
"457",2017-03-18 01:00:00,-4.2947207924654e-06,0
"458",2017-03-18 02:00:00,-1.40476272373129e-05,0
"459",2017-03-18 03:00:00,-2.28504468209954e-05,0
"460",2017-03-18 04:00:00,-3.20951920626854e-05,0
"461",2017-03-18 05:00:00,-3.59573860358286e-05,0
"462",2017-03-18 06:00:00,-4.25256433250047e-05,0
"463",2017-03-18 07:00:00,-5.16866614578668e-05,0
"464",2017-03-18 08:00:00,-5.89814938828637e-05,0
"465",2017-03-18 09:00:00,-5.83002464257262e-05,0
"466",2017-03-18 10:00:00,-5.42671891990957e-05,0
"467",2017-03-18 11:00:00,-3.57825332768906e-05,0
"468",2017-03-18 12:00:00,-2.41182859225962e-05,0
"469",2017-03-18 13:00:00,-5.40403263103314e-06,0
"470",2017-03-18 14:00:00,5.89635706348317e-06,0
"471",2017-03-18 15:00:00,1.65369260240273e-05,0
"472",2017-03-18 16:00:00,2.40509485249413e-05,0
"473",2017-03-18 17:00:00,2.41829067109337e-05,0
"474",2017-03-18 18:00:00,1.20906702108365e-05,0
"475",2017-03-18 19:00:00,3.13827523253512e-06,0
"476",2017-03-18 20:00:00,-7.17279214202525e-06,0
"477",2017-03-18 21:00:00,-1.73369608171688e-05,0
"478",2017-03-18 22:00:00,-3.04562879635664e-05,0
"479",2017-03-18 23:00:00,-4.97091350282746e-05,0
"480",2017-03-19 00:00:00,-5.90565656425306e-05,0
"481",2017-03-19 01:00:00,-6.89996593513634e-05,0
"482",2017-03-19 02:00:00,-7.73396802201923e-05,0
"483",2017-03-19 03:00:00,-8.04732743452867e-05,0
"484",2017-03-19 04:00:00,-9.51511039572143e-05,0
"485",2017-03-19 05:00:00,-0.000103079098687331,0
"486",2017-03-19 06:00:00,-0.000105945377712228,0
"487",2017-03-19 07:00:00,-0.000112536493251187,0
"488",2017-03-19 08:00:00,-0.000113166340818933,0
"489",2017-03-19 09:00:00,-0.000118829035057271,0
"490",2017-03-19 10:00:00,-0.000133548887682312,0
"491",2017-03-19 11:00:00,-0.000119226928670208,0
"492",2017-03-19 12:00:00,-0.000111213753103903,0
"493",2017-03-19 13:00:00,-8.05783948973088e-05,0
"494",2017-03-19 14:00:00,-5.83243515353331e-05,0
"495",2017-03-19 15:00:00,-4.06034876039434e-05,0
"496",2017-03-19 16:00:00,-3.7690582042054e-05,0
"497",2017-03-19 17:00:00,-3.4658792938632e-05,0
"498",2017-03-19 18:00:00,-4.20270634331459e-05,0
"499",2017-03-19 19:00:00,-4.59067724512797e-05,0
"500",2017-03-19 20:00:00,-5.89148009924861e-05,0
"501",2017-03-19 21:00:00,-7.08527692710907e-05,0
"502",2017-03-19 22:00:00,-7.55637133997461e-05,0
"503",2017-03-19 23:00:00,-8.41447044009561e-05,0
"504",2017-03-20 00:00:00,-8.63535290050479e-05,0
"505",2017-03-20 01:00:00,-0.000102452831822865,0
"506",2017-03-20 02:00:00,-0.000115222189056018,0
"507",2017-03-20 03:00:00,-0.000112366403943389,0
"508",2017-03-20 04:00:00,-0.000111734878337375,0
"509",2017-03-20 05:00:00,-0.00012161955510587,0
"510",2017-03-20 06:00:00,-0.000125302214047172,0
"511",2017-03-20 07:00:00,-0.000131843062650475,0
"512",2017-03-20 08:00:00,-0.00013272524130679,0
"513",2017-03-20 09:00:00,-0.000122671080831509,0
"514",2017-03-20 10:00:00,-0.000125735728318594,0
