"","DateTime","CH4_ch4_atm","ebb_flux"
"411",2017-03-16 03:00:00,0.046664626795114,0
"412",2017-03-16 04:00:00,0.0591256432042688,0
"413",2017-03-16 05:00:00,0.0638144683095271,0
"414",2017-03-16 06:00:00,0.0791424421440899,0
"415",2017-03-16 07:00:00,0.0816662926624776,0
"416",2017-03-16 08:00:00,0.0871238531192867,0
"417",2017-03-16 09:00:00,0.0816691239310157,0
"418",2017-03-16 10:00:00,0.0853866389518012,0
"419",2017-03-16 11:00:00,0.0803432360901321,0
"420",2017-03-16 12:00:00,0.0697918974831831,0
"421",2017-03-16 13:00:00,0.0752455272638612,0
"422",2017-03-16 14:00:00,0.072332142409462,0
"423",2017-03-16 15:00:00,0.0668125608085845,0
"424",2017-03-16 16:00:00,0.0595883449574988,0
"425",2017-03-16 17:00:00,0.0533137223116989,0
"426",2017-03-16 18:00:00,0.0522314330565772,0
"427",2017-03-16 19:00:00,0.0460900103466542,0
"428",2017-03-16 20:00:00,0.0463305490572875,0
"429",2017-03-16 21:00:00,0.0479420344716534,0
"430",2017-03-16 22:00:00,0.049139417752815,0
"431",2017-03-16 23:00:00,0.0528824785806802,0
"432",2017-03-17 00:00:00,0.0480398918286869,0
"433",2017-03-17 01:00:00,0.0462811547916088,0
"434",2017-03-17 02:00:00,0.0471993766070235,0
"435",2017-03-17 03:00:00,0.052910274041908,0
"436",2017-03-17 04:00:00,0.0526701711484108,0
"437",2017-03-17 05:00:00,0.0607560942747951,0
"438",2017-03-17 06:00:00,0.0672371172367597,0
"439",2017-03-17 07:00:00,0.0725927439663561,0
"440",2017-03-17 08:00:00,0.0757852037973594,0
"441",2017-03-17 09:00:00,0.0776905123204815,0
"442",2017-03-17 10:00:00,0.0756335300018775,0
"443",2017-03-17 11:00:00,0.0765291300048371,0
"444",2017-03-17 12:00:00,0.0764776236392237,0
"445",2017-03-17 13:00:00,0.0713361437339258,0
"446",2017-03-17 14:00:00,0.0712388691965248,0
"447",2017-03-17 15:00:00,0.0704681269354142,0
"448",2017-03-17 16:00:00,0.06441264915087,0
"449",2017-03-17 17:00:00,0.0622199118253298,0
"450",2017-03-17 18:00:00,0.056205877129634,0
"451",2017-03-17 19:00:00,0.0499105038346025,0
"452",2017-03-17 20:00:00,0.0496009200803863,0
"453",2017-03-17 21:00:00,0.0474128144975365,0
"454",2017-03-17 22:00:00,0.0515820605282415,0
"455",2017-03-17 23:00:00,0.0584070694412065,0
"456",2017-03-18 00:00:00,0.0578610264652508,0
"457",2017-03-18 01:00:00,0.0597824464629203,0
"458",2017-03-18 02:00:00,0.0664378874463432,0
"459",2017-03-18 03:00:00,0.070543498095817,0
"460",2017-03-18 04:00:00,0.0764177056880862,0
"461",2017-03-18 05:00:00,0.0709425269106622,0
"462",2017-03-18 06:00:00,0.0761810773144351,0
"463",2017-03-18 07:00:00,0.0862475510716858,0
"464",2017-03-18 08:00:00,0.090221393724234,0
"465",2017-03-18 09:00:00,0.0936181945212399,0
"466",2017-03-18 10:00:00,0.0997793228309866,0
"467",2017-03-18 11:00:00,0.0946739594047029,0
"468",2017-03-18 12:00:00,0.103578706036395,0
"469",2017-03-18 13:00:00,0.106312877306317,0
"470",2017-03-18 14:00:00,0.119806931355005,0
"471",2017-03-18 15:00:00,0.116499444990327,0
"472",2017-03-18 16:00:00,0.117232151998254,0
"473",2017-03-18 17:00:00,0.119981500274613,0
"474",2017-03-18 18:00:00,0.114994432855046,0
"475",2017-03-18 19:00:00,0.100090521554324,0
"476",2017-03-18 20:00:00,0.0973511881556392,0
"477",2017-03-18 21:00:00,0.105424222009945,0
"478",2017-03-18 22:00:00,0.116858128690294,0
"479",2017-03-18 23:00:00,0.13796927211295,0
"480",2017-03-19 00:00:00,0.137214091415614,0
"481",2017-03-19 01:00:00,0.140144088737773,0
"482",2017-03-19 02:00:00,0.140024336536476,0
"483",2017-03-19 03:00:00,0.135155648249348,0
"484",2017-03-19 04:00:00,0.151367920976424,0
"485",2017-03-19 05:00:00,0.152101590050458,0
"486",2017-03-19 06:00:00,0.152946534959068,0
"487",2017-03-19 07:00:00,0.154575538552062,0
"488",2017-03-19 08:00:00,0.158416529823662,0
"489",2017-03-19 09:00:00,0.165700533927558,0
"490",2017-03-19 10:00:00,0.195693300091799,0
"491",2017-03-19 11:00:00,0.194154203314353,0
"492",2017-03-19 12:00:00,0.214248997420136,0
"493",2017-03-19 13:00:00,0.199327065606589,0
"494",2017-03-19 14:00:00,0.190250257638992,0
"495",2017-03-19 15:00:00,0.173081196640784,0
"496",2017-03-19 16:00:00,0.175990082920482,0
"497",2017-03-19 17:00:00,0.160431397044415,0
"498",2017-03-19 18:00:00,0.159356449291201,0
"499",2017-03-19 19:00:00,0.146744543739713,0
"500",2017-03-19 20:00:00,0.15846543533442,0
"501",2017-03-19 21:00:00,0.166362045920113,0
"502",2017-03-19 22:00:00,0.159732191044015,0
"503",2017-03-19 23:00:00,0.162835724562043,0
"504",2017-03-20 00:00:00,0.155558109281215,0
"505",2017-03-20 01:00:00,0.175181556326622,0
"506",2017-03-20 02:00:00,0.187192762277305,0
"507",2017-03-20 03:00:00,0.173153740540484,0
"508",2017-03-20 04:00:00,0.169231479348342,0
"509",2017-03-20 05:00:00,0.178858055718954,0
"510",2017-03-20 06:00:00,0.181508421172487,0
"511",2017-03-20 07:00:00,0.18456831002062,0
"512",2017-03-20 08:00:00,0.191683127023547,0
"513",2017-03-20 09:00:00,0.177457094067616,0
"514",2017-03-20 10:00:00,0.188409331963933,0
"515",2017-03-20 11:00:00,0.188012325219627,0
"516",2017-03-20 12:00:00,0.203236015076992,0
"517",2017-03-20 13:00:00,0.222626778310041,0
"518",2017-03-20 14:00:00,0.194944647948608,0
"519",2017-03-20 15:00:00,0.206344121818187,0
"520",2017-03-20 16:00:00,0.213862724704865,0
"521",2017-03-20 17:00:00,0.210669931566818,0
"522",2017-03-20 18:00:00,0.20747425573723,0
"523",2017-03-20 19:00:00,0.181054537022929,0
"524",2017-03-20 20:00:00,0.167873910499135,0
