"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.386365558936312,0
"61",2017-03-01 13:00:00,0.368298069951016,0
"62",2017-03-01 14:00:00,0.354605601918558,0
"63",2017-03-01 15:00:00,0.333541147266477,0
"64",2017-03-01 16:00:00,0.313177435809437,0
"65",2017-03-01 17:00:00,0.301446980656016,0
"66",2017-03-01 18:00:00,0.26344469359848,0
"67",2017-03-01 19:00:00,0.253309044924744,0
"68",2017-03-01 20:00:00,0.271271883310494,0
"69",2017-03-01 21:00:00,0.28654721480577,0
"70",2017-03-01 22:00:00,0.288651589863258,0
"71",2017-03-01 23:00:00,0.297076761782035,0
"72",2017-03-02 00:00:00,0.326761329619465,0
"73",2017-03-02 01:00:00,0.319926736382229,0
"74",2017-03-02 02:00:00,0.331650190094979,0
"75",2017-03-02 03:00:00,0.321402030584052,0
"76",2017-03-02 04:00:00,0.324136845103438,0
"77",2017-03-02 05:00:00,0.332776663983735,0
"78",2017-03-02 06:00:00,0.31439361264311,0
"79",2017-03-02 07:00:00,0.32384834410463,0
"80",2017-03-02 08:00:00,0.30659452033282,0
"81",2017-03-02 09:00:00,0.32394741388263,0
"82",2017-03-02 10:00:00,0.313436371950588,0
"83",2017-03-02 11:00:00,0.3135945823031,0
"84",2017-03-02 12:00:00,0.291229222192798,0
"85",2017-03-02 13:00:00,0.291272006570913,0
"86",2017-03-02 14:00:00,0.293417361941718,0
"87",2017-03-02 15:00:00,0.288074455376808,0
"88",2017-03-02 16:00:00,0.271053605859788,0
"89",2017-03-02 17:00:00,0.270638118683024,0
"90",2017-03-02 18:00:00,0.292636502013158,0
"91",2017-03-02 19:00:00,0.28693825043333,0
"92",2017-03-02 20:00:00,0.277827400821941,0
"93",2017-03-02 21:00:00,0.258008902553248,0
"94",2017-03-02 22:00:00,0.265358157228428,0
"95",2017-03-02 23:00:00,0.26080981427828,0
"96",2017-03-03 00:00:00,0.254988662916284,0
"97",2017-03-03 01:00:00,0.234434304373467,0
"98",2017-03-03 02:00:00,0.23417363218391,0
"99",2017-03-03 03:00:00,0.230123999553156,0
"100",2017-03-03 04:00:00,0.210020160341829,0
"101",2017-03-03 05:00:00,0.215616983632313,0
"102",2017-03-03 06:00:00,0.249510487260481,0
"103",2017-03-03 07:00:00,0.267375860241611,0
"104",2017-03-03 08:00:00,0.317781347951293,0
"105",2017-03-03 09:00:00,0.369048025627617,0
"106",2017-03-03 10:00:00,0.401612100320594,0
"107",2017-03-03 11:00:00,0.371158236807027,0
"108",2017-03-03 12:00:00,0.354988856723352,0
"109",2017-03-03 13:00:00,0.357759954260304,0
"110",2017-03-03 14:00:00,0.371047307833746,0
"111",2017-03-03 15:00:00,0.378839479684042,0
"112",2017-03-03 16:00:00,0.336892327707678,0
"113",2017-03-03 17:00:00,0.296289908497051,0
"114",2017-03-03 18:00:00,0.329160563488589,0
"115",2017-03-03 19:00:00,0.34346158017278,0
"116",2017-03-03 20:00:00,0.390107056897178,0
"117",2017-03-03 21:00:00,0.38132201506054,0
"118",2017-03-03 22:00:00,0.41774261083806,0
"119",2017-03-03 23:00:00,0.484426660426432,0
"120",2017-03-04 00:00:00,0.51659833102457,0
"121",2017-03-04 01:00:00,0.514677562059882,0
"122",2017-03-04 02:00:00,0.509432336762169,0
"123",2017-03-04 03:00:00,0.544195159968414,0
"124",2017-03-04 04:00:00,0.57966819282723,0
"125",2017-03-04 05:00:00,0.563649624853661,0
"126",2017-03-04 06:00:00,0.53115041073649,0
"127",2017-03-04 07:00:00,0.487196266365593,0
"128",2017-03-04 08:00:00,0.457164620497065,0
"129",2017-03-04 09:00:00,0.478452581047879,0
"130",2017-03-04 10:00:00,0.556993552480019,0
"131",2017-03-04 11:00:00,0.574908356169537,0
"132",2017-03-04 12:00:00,0.575448174075549,0
"133",2017-03-04 13:00:00,0.552585797767831,0
"134",2017-03-04 14:00:00,0.538304750562205,0
"135",2017-03-04 15:00:00,0.473635950708454,0
"136",2017-03-04 16:00:00,0.521254721907615,0
"137",2017-03-04 17:00:00,0.518198407787535,0
"138",2017-03-04 18:00:00,0.522631783206216,0
"139",2017-03-04 19:00:00,0.477041903117119,0
"140",2017-03-04 20:00:00,0.508482190255068,0
"141",2017-03-04 21:00:00,0.560001942078141,0
"142",2017-03-04 22:00:00,0.591065713043699,0
"143",2017-03-04 23:00:00,0.635626955546036,0
"144",2017-03-05 00:00:00,0.610717387572003,0
"145",2017-03-05 01:00:00,0.646685284484333,0
"146",2017-03-05 02:00:00,0.620879930371699,0
"147",2017-03-05 03:00:00,0.68417552662628,0
"148",2017-03-05 04:00:00,0.720548492438567,0
"149",2017-03-05 05:00:00,0.742302468946545,0
"150",2017-03-05 06:00:00,0.719106079979613,0
"151",2017-03-05 07:00:00,0.718517720911208,0
"152",2017-03-05 08:00:00,0.701968423009514,0
"153",2017-03-05 09:00:00,0.811734107006028,0
"154",2017-03-05 10:00:00,0.879032598910371,0
"155",2017-03-05 11:00:00,0.911160131912227,0
"156",2017-03-05 12:00:00,0.918254082153275,0
"157",2017-03-05 13:00:00,0.899822110203341,0
"158",2017-03-05 14:00:00,0.836094806350718,0
"159",2017-03-05 15:00:00,0.83411347710338,0
"160",2017-03-05 16:00:00,0.812532666943703,0
"161",2017-03-05 17:00:00,0.770303865868767,0
"162",2017-03-05 18:00:00,0.802409405985063,0
"163",2017-03-05 19:00:00,0.718600148432196,0
"164",2017-03-05 20:00:00,0.795453157639787,0
"165",2017-03-05 21:00:00,0.785557307716948,0
"166",2017-03-05 22:00:00,0.760153553482803,0
"167",2017-03-05 23:00:00,0.735396404156208,0
"168",2017-03-06 00:00:00,0.8203363679669,0
"169",2017-03-06 01:00:00,0.84240057718528,0
"170",2017-03-06 02:00:00,0.826783803669756,0
"171",2017-03-06 03:00:00,0.889193917767343,0
"172",2017-03-06 04:00:00,0.992143047506128,0
"173",2017-03-06 05:00:00,0.853796853259782,0
"174",2017-03-06 06:00:00,0.902055848978825,0
"175",2017-03-06 07:00:00,1.04557562008363,0
"176",2017-03-06 08:00:00,1.00503593224966,0
"177",2017-03-06 09:00:00,0.966507947028889,0
"178",2017-03-06 10:00:00,1.05948412765554,0
"179",2017-03-06 11:00:00,1.13513780273315,0
"180",2017-03-06 12:00:00,1.1232217878179,0
"181",2017-03-06 13:00:00,1.12231228687658,0
"182",2017-03-06 14:00:00,1.08263868304777,0
"183",2017-03-06 15:00:00,1.12375227116203,0
"184",2017-03-06 16:00:00,1.08626675676894,0
"185",2017-03-06 17:00:00,1.10265098825835,0
"186",2017-03-06 18:00:00,1.00625937037711,0
"187",2017-03-06 19:00:00,0.941510361919587,0
"188",2017-03-06 20:00:00,0.92825215536238,0
"189",2017-03-06 21:00:00,0.856222870704952,0
"190",2017-03-06 22:00:00,0.837104187258924,0
"191",2017-03-06 23:00:00,0.881816539037443,0
"192",2017-03-07 00:00:00,1.01802943148332,0
"193",2017-03-07 01:00:00,1.04684269001784,0
"194",2017-03-07 02:00:00,0.946046576845984,0
"195",2017-03-07 03:00:00,1.03241933632671,0
"196",2017-03-07 04:00:00,1.03032184680883,0
"197",2017-03-07 05:00:00,1.13759050649101,0
"198",2017-03-07 06:00:00,1.14375765585814,0
"199",2017-03-07 07:00:00,1.32211184643207,0
"200",2017-03-07 08:00:00,1.26004639244977,0
"201",2017-03-07 09:00:00,1.23377329778103,0
"202",2017-03-07 10:00:00,1.25396325843648,0
"203",2017-03-07 11:00:00,1.34714240333997,0
"204",2017-03-07 12:00:00,1.37806987104429,0
"205",2017-03-07 13:00:00,1.41344064937001,0
"206",2017-03-07 14:00:00,1.39727134570544,0
"207",2017-03-07 15:00:00,1.27015665563111,0
"208",2017-03-07 16:00:00,1.23201522583906,0
"209",2017-03-07 17:00:00,1.22058274225913,0
"210",2017-03-07 18:00:00,1.07565984970864,0
"211",2017-03-07 19:00:00,1.03860824901862,0
"212",2017-03-07 20:00:00,1.13262564358393,0
"213",2017-03-07 21:00:00,1.24404005926328,0
"214",2017-03-07 22:00:00,1.21089384635064,0
"215",2017-03-07 23:00:00,1.31078126788005,0
"216",2017-03-08 00:00:00,1.29459205177317,0
"217",2017-03-08 01:00:00,1.33446493681434,0
"218",2017-03-08 02:00:00,1.36494358343946,0
"219",2017-03-08 03:00:00,1.31282192036217,0
"220",2017-03-08 04:00:00,1.43115583130351,0
"221",2017-03-08 05:00:00,1.34827419261003,0
"222",2017-03-08 06:00:00,1.35455512895698,0
"223",2017-03-08 07:00:00,1.48844366655912,0
"224",2017-03-08 08:00:00,1.42007183778375,0
"225",2017-03-08 09:00:00,1.46791881534561,0
"226",2017-03-08 10:00:00,1.3610469618229,0
"227",2017-03-08 11:00:00,1.47744320110541,0
"228",2017-03-08 12:00:00,1.43579556839183,0
"229",2017-03-08 13:00:00,1.29035369071541,0
"230",2017-03-08 14:00:00,1.18812279570614,0
"231",2017-03-08 15:00:00,1.18463653339255,0
"232",2017-03-08 16:00:00,1.17847947585005,0
"233",2017-03-08 17:00:00,1.18853167607666,0
"234",2017-03-08 18:00:00,1.10469447204846,0
"235",2017-03-08 19:00:00,0.965951392024293,0
"236",2017-03-08 20:00:00,0.967184048636626,0
"237",2017-03-08 21:00:00,1.15296267573067,0
"238",2017-03-08 22:00:00,1.17241164292306,0
"239",2017-03-08 23:00:00,1.23037957988589,0
"240",2017-03-09 00:00:00,1.22515552687505,0
"241",2017-03-09 01:00:00,1.20938666696755,0
"242",2017-03-09 02:00:00,1.22294072070867,0
"243",2017-03-09 03:00:00,1.20748858895655,0
"244",2017-03-09 04:00:00,1.20019482758151,0
"245",2017-03-09 05:00:00,1.29555885482763,0
"246",2017-03-09 06:00:00,1.33336078970645,0
"247",2017-03-09 07:00:00,1.4069067057069,0
"248",2017-03-09 08:00:00,1.30725606607988,0
"249",2017-03-09 09:00:00,1.21736646982491,0
"250",2017-03-09 10:00:00,1.22850623452481,0
"251",2017-03-09 11:00:00,1.25493303866349,0
"252",2017-03-09 12:00:00,1.08686084853539,0
"253",2017-03-09 13:00:00,1.10286109854682,0
"254",2017-03-09 14:00:00,1.10550954286862,0
"255",2017-03-09 15:00:00,1.13827113170258,0
"256",2017-03-09 16:00:00,1.09886146983867,0
"257",2017-03-09 17:00:00,1.19396816483022,0
"258",2017-03-09 18:00:00,1.01427039186097,0
"259",2017-03-09 19:00:00,1.07662569073182,0
"260",2017-03-09 20:00:00,1.24075561594265,0
"261",2017-03-09 21:00:00,1.20245463186769,0
"262",2017-03-09 22:00:00,1.14706856853416,0
"263",2017-03-09 23:00:00,1.07684872603488,0
"264",2017-03-10 00:00:00,1.12191987055422,0
"265",2017-03-10 01:00:00,1.22097868871236,0
"266",2017-03-10 02:00:00,1.23884815139094,0
"267",2017-03-10 03:00:00,1.19916020325896,0
"268",2017-03-10 04:00:00,1.10261262637167,0
"269",2017-03-10 05:00:00,1.19926988928521,0
"270",2017-03-10 06:00:00,1.2148152741775,0
"271",2017-03-10 07:00:00,1.18574720894286,0
"272",2017-03-10 08:00:00,1.13573114509756,0
"273",2017-03-10 09:00:00,1.13703845500653,0
"274",2017-03-10 10:00:00,1.19249186233775,0
"275",2017-03-10 11:00:00,1.07717686020023,0
"276",2017-03-10 12:00:00,1.11441006589541,0
"277",2017-03-10 13:00:00,1.07810033792312,0
"278",2017-03-10 14:00:00,1.15101122064228,0
"279",2017-03-10 15:00:00,1.25075047902994,0
"280",2017-03-10 16:00:00,1.23902111886893,0
"281",2017-03-10 17:00:00,1.18987825837481,0
"282",2017-03-10 18:00:00,1.12865937396841,0
"283",2017-03-10 19:00:00,0.984158780795858,0
"284",2017-03-10 20:00:00,0.929694946158934,0
"285",2017-03-10 21:00:00,1.04140154866171,0
"286",2017-03-10 22:00:00,0.91813282097097,0
"287",2017-03-10 23:00:00,0.856081204069006,0
"288",2017-03-11 00:00:00,0.983178207563369,0
"289",2017-03-11 01:00:00,0.930567908669944,0
"290",2017-03-11 02:00:00,0.948953753925753,0
"291",2017-03-11 03:00:00,0.960076643732401,0
"292",2017-03-11 04:00:00,0.905716538180012,0
"293",2017-03-11 05:00:00,0.964316027543479,0
"294",2017-03-11 06:00:00,0.961745180480888,0
"295",2017-03-11 07:00:00,1.054628409727,0
"296",2017-03-11 08:00:00,1.12365480241373,0
"297",2017-03-11 09:00:00,1.0544687093478,0
"298",2017-03-11 10:00:00,1.11706857109911,0
"299",2017-03-11 11:00:00,1.14211191667692,0
"300",2017-03-11 12:00:00,1.11540528946582,0
"301",2017-03-11 13:00:00,1.17688864048486,0
"302",2017-03-11 14:00:00,1.20829650473019,0
"303",2017-03-11 15:00:00,1.23575910859262,0
"304",2017-03-11 16:00:00,1.3254697265367,0
"305",2017-03-11 17:00:00,1.21997561606358,0
"306",2017-03-11 18:00:00,1.12790369555542,0
"307",2017-03-11 19:00:00,0.933828585827364,0
"308",2017-03-11 20:00:00,0.992540486427592,0
"309",2017-03-11 21:00:00,1.05630664321173,0
"310",2017-03-11 22:00:00,0.907994448898206,0
"311",2017-03-11 23:00:00,0.948788350710946,0
"312",2017-03-12 00:00:00,1.05698046651914,0
"313",2017-03-12 01:00:00,1.06429111807003,0
"314",2017-03-12 02:00:00,1.03882957289374,0
"315",2017-03-12 03:00:00,0.983311406646851,0
"316",2017-03-12 04:00:00,1.0368825342191,0
"317",2017-03-12 05:00:00,1.29306387072053,0
"318",2017-03-12 06:00:00,1.5153108923319,0
"319",2017-03-12 07:00:00,1.59711864480869,0
"320",2017-03-12 08:00:00,1.45445799022772,0
"321",2017-03-12 09:00:00,1.47331091902365,0
"322",2017-03-12 10:00:00,1.5087703407461,0
"323",2017-03-12 11:00:00,1.40708930357233,0
"324",2017-03-12 12:00:00,1.4644274117031,0
"325",2017-03-12 13:00:00,1.46332765822958,0
"326",2017-03-12 14:00:00,1.37313631050393,0
"327",2017-03-12 15:00:00,1.35550135762017,0
"328",2017-03-12 16:00:00,1.33454358591818,0
"329",2017-03-12 17:00:00,1.22828264143946,0
"330",2017-03-12 18:00:00,1.17532632698447,0
"331",2017-03-12 19:00:00,1.1301769421416,0
"332",2017-03-12 20:00:00,1.1756404644051,0
"333",2017-03-12 21:00:00,1.36728671221389,0
"334",2017-03-12 22:00:00,1.39971285583182,0
"335",2017-03-12 23:00:00,1.36363083699949,0
"336",2017-03-13 00:00:00,1.462226867155,0
"337",2017-03-13 01:00:00,1.4882448854565,0
"338",2017-03-13 02:00:00,1.36948353723193,0
"339",2017-03-13 03:00:00,1.49361908086776,0
"340",2017-03-13 04:00:00,1.5142950349539,0
"341",2017-03-13 05:00:00,1.36197672510206,0
"342",2017-03-13 06:00:00,1.24067973851508,0
"343",2017-03-13 07:00:00,1.30707121272519,0
"344",2017-03-13 08:00:00,1.23439827092859,0
"345",2017-03-13 09:00:00,1.2758805799813,0
"346",2017-03-13 10:00:00,1.36686037454532,0
"347",2017-03-13 11:00:00,1.50303457166866,0
"348",2017-03-13 12:00:00,1.3798626392472,0
"349",2017-03-13 13:00:00,1.3218167440259,0
"350",2017-03-13 14:00:00,1.31383653618217,0
"351",2017-03-13 15:00:00,1.29141511640178,0
"352",2017-03-13 16:00:00,1.28326673287493,0
"353",2017-03-13 17:00:00,1.20391338931287,0
"354",2017-03-13 18:00:00,1.18638102639016,0
"355",2017-03-13 19:00:00,1.0219557294987,0
"356",2017-03-13 20:00:00,0.994856829332373,0
"357",2017-03-13 21:00:00,1.05183452130532,0
"358",2017-03-13 22:00:00,1.08029375517526,0
"359",2017-03-13 23:00:00,1.16818129199067,0
"360",2017-03-14 00:00:00,1.237261433009,0
"361",2017-03-14 01:00:00,1.15061172535584,0
"362",2017-03-14 02:00:00,1.10794130326246,0
"363",2017-03-14 03:00:00,1.17949025416922,0
"364",2017-03-14 04:00:00,1.12858986215209,0
"365",2017-03-14 05:00:00,1.26596039098488,0
"366",2017-03-14 06:00:00,1.43930786808859,0
"367",2017-03-14 07:00:00,1.41979607192243,0
"368",2017-03-14 08:00:00,1.49019111118742,0
"369",2017-03-14 09:00:00,1.45157242009061,0
"370",2017-03-14 10:00:00,1.43156631801488,0
"371",2017-03-14 11:00:00,1.41583374733511,0
"372",2017-03-14 12:00:00,1.25307760159156,0
"373",2017-03-14 13:00:00,1.41052095666915,0
"374",2017-03-14 14:00:00,1.41264179204045,0
"375",2017-03-14 15:00:00,1.4279008390908,0
"376",2017-03-14 16:00:00,1.42291447490889,0
"377",2017-03-14 17:00:00,1.39385415432449,0
"378",2017-03-14 18:00:00,1.31303182109861,0
"379",2017-03-14 19:00:00,1.16720967913463,0
"380",2017-03-14 20:00:00,1.09913734203833,0
"381",2017-03-14 21:00:00,1.29366440479712,0
"382",2017-03-14 22:00:00,1.44165224001848,0
"383",2017-03-14 23:00:00,1.38687083345368,0
"384",2017-03-15 00:00:00,1.28234290699644,0
"385",2017-03-15 01:00:00,1.40620112388355,0
"386",2017-03-15 02:00:00,1.46984101784412,0
"387",2017-03-15 03:00:00,1.3501591635846,0
"388",2017-03-15 04:00:00,1.40709028384698,0
"389",2017-03-15 05:00:00,1.28136713289814,0
"390",2017-03-15 06:00:00,1.33115524577189,0
"391",2017-03-15 07:00:00,1.37640063729392,0
"392",2017-03-15 08:00:00,1.2089399424361,0
"393",2017-03-15 09:00:00,1.35748857178554,0
"394",2017-03-15 10:00:00,1.39114810716814,0
"395",2017-03-15 11:00:00,1.31035971526086,0
"396",2017-03-15 12:00:00,1.34437293493488,0
"397",2017-03-15 13:00:00,1.33748673567702,0
"398",2017-03-15 14:00:00,1.29837574735941,0
"399",2017-03-15 15:00:00,1.29513059417934,0
"400",2017-03-15 16:00:00,1.15501152338256,0
"401",2017-03-15 17:00:00,1.12838713218901,0
"402",2017-03-15 18:00:00,1.04569383325512,0
"403",2017-03-15 19:00:00,1.02562847901521,0
"404",2017-03-15 20:00:00,1.03366786657487,0
"405",2017-03-15 21:00:00,1.02929668561734,0
"406",2017-03-15 22:00:00,0.974658640388447,0
"407",2017-03-15 23:00:00,1.05198456129891,0
"408",2017-03-16 00:00:00,1.08552970964631,0
"409",2017-03-16 01:00:00,1.11501550003272,0
"410",2017-03-16 02:00:00,1.01643865732294,0
"411",2017-03-16 03:00:00,1.13296441222967,0
"412",2017-03-16 04:00:00,1.26807297226406,0
"413",2017-03-16 05:00:00,1.29689241621733,0
"414",2017-03-16 06:00:00,1.44505593353848,0
"415",2017-03-16 07:00:00,1.43225873860775,0
"416",2017-03-16 08:00:00,1.49997075992594,0
"417",2017-03-16 09:00:00,1.40470230904373,0
"418",2017-03-16 10:00:00,1.47495248775856,0
"419",2017-03-16 11:00:00,1.41879901887914,0
"420",2017-03-16 12:00:00,1.25441204284986,0
"421",2017-03-16 13:00:00,1.37762736568921,0
"422",2017-03-16 14:00:00,1.34944958779246,0
"423",2017-03-16 15:00:00,1.27090438737065,0
"424",2017-03-16 16:00:00,1.16844425616633,0
"425",2017-03-16 17:00:00,1.06961485948665,0
"426",2017-03-16 18:00:00,1.07452255271149,0
"427",2017-03-16 19:00:00,0.970938673920171,0
"428",2017-03-16 20:00:00,0.999482632651631,0
"429",2017-03-16 21:00:00,1.06082561762208,0
"430",2017-03-16 22:00:00,1.11102168373768,0
"431",2017-03-16 23:00:00,1.21768664414594,0
"432",2017-03-17 00:00:00,1.11342158205841,0
"433",2017-03-17 01:00:00,1.04173148178231,0
"434",2017-03-17 02:00:00,1.07879316699071,0
"435",2017-03-17 03:00:00,1.15077678278933,0
"436",2017-03-17 04:00:00,1.08567667599704,0
"437",2017-03-17 05:00:00,1.1678102360184,0
"438",2017-03-17 06:00:00,1.2598726047186,0
"439",2017-03-17 07:00:00,1.31213549609447,0
"440",2017-03-17 08:00:00,1.33729115434425,0
"441",2017-03-17 09:00:00,1.34304087688047,0
"442",2017-03-17 10:00:00,1.33009499194072,0
"443",2017-03-17 11:00:00,1.37366733569862,0
"444",2017-03-17 12:00:00,1.40151571094261,0
"445",2017-03-17 13:00:00,1.32983350981453,0
"446",2017-03-17 14:00:00,1.3522630397997,0
"447",2017-03-17 15:00:00,1.36501225283001,0
"448",2017-03-17 16:00:00,1.29056973622095,0
"449",2017-03-17 17:00:00,1.27124584748586,0
"450",2017-03-17 18:00:00,1.16272741197019,0
"451",2017-03-17 19:00:00,1.01869940153439,0
"452",2017-03-17 20:00:00,1.03194219432983,0
"453",2017-03-17 21:00:00,0.979988335599723,0
"454",2017-03-17 22:00:00,1.05443276911595,0
"455",2017-03-17 23:00:00,1.14637841070511,0
"456",2017-03-18 00:00:00,1.13955638420166,0
"457",2017-03-18 01:00:00,1.14908568938509,0
"458",2017-03-18 02:00:00,1.22845379207135,0
"459",2017-03-18 03:00:00,1.23031372261665,0
"460",2017-03-18 04:00:00,1.25591272922959,0
"461",2017-03-18 05:00:00,1.13321527315471,0
"462",2017-03-18 06:00:00,1.14654194964449,0
"463",2017-03-18 07:00:00,1.22379581715544,0
"464",2017-03-18 08:00:00,1.24838432462279,0
"465",2017-03-18 09:00:00,1.22992340172004,0
"466",2017-03-18 10:00:00,1.28634960707138,0
"467",2017-03-18 11:00:00,1.19968126329165,0
"468",2017-03-18 12:00:00,1.28088078135012,0
"469",2017-03-18 13:00:00,1.28667491856336,0
"470",2017-03-18 14:00:00,1.41837300439292,0
"471",2017-03-18 15:00:00,1.36412851830919,0
"472",2017-03-18 16:00:00,1.33479077318925,0
"473",2017-03-18 17:00:00,1.34082074472445,0
"474",2017-03-18 18:00:00,1.24002067713699,0
"475",2017-03-18 19:00:00,1.0615885651012,0
"476",2017-03-18 20:00:00,1.01142113834506,0
"477",2017-03-18 21:00:00,1.08034285438442,0
"478",2017-03-18 22:00:00,1.19749674812313,0
"479",2017-03-18 23:00:00,1.36110106308233,0
"480",2017-03-19 00:00:00,1.32173899381055,0
"481",2017-03-19 01:00:00,1.3184728554583,0
"482",2017-03-19 02:00:00,1.326362189808,0
"483",2017-03-19 03:00:00,1.25205668695871,0
"484",2017-03-19 04:00:00,1.32523108850957,0
"485",2017-03-19 05:00:00,1.35510383417471,0
"486",2017-03-19 06:00:00,1.33482725723194,0
"487",2017-03-19 07:00:00,1.33119419409619,0
"488",2017-03-19 08:00:00,1.33843722683433,0
"489",2017-03-19 09:00:00,1.38354421108463,0
"490",2017-03-19 10:00:00,1.61531579692171,0
"491",2017-03-19 11:00:00,1.5895546835732,0
"492",2017-03-19 12:00:00,1.73684077275818,0
"493",2017-03-19 13:00:00,1.60390919836756,0
"494",2017-03-19 14:00:00,1.52019319166421,0
"495",2017-03-19 15:00:00,1.36377436542268,0
"496",2017-03-19 16:00:00,1.3865078216644,0
"497",2017-03-19 17:00:00,1.24947748463701,0
"498",2017-03-19 18:00:00,1.23902770914819,0
"499",2017-03-19 19:00:00,1.13260534065693,0
"500",2017-03-19 20:00:00,1.22581230473886,0
"501",2017-03-19 21:00:00,1.25961518575464,0
"502",2017-03-19 22:00:00,1.21744815717717,0
"503",2017-03-19 23:00:00,1.21366947224776,0
"504",2017-03-20 00:00:00,1.14948235299777,0
"505",2017-03-20 01:00:00,1.25982143848754,0
"506",2017-03-20 02:00:00,1.33504854301807,0
"507",2017-03-20 03:00:00,1.26004011438719,0
"508",2017-03-20 04:00:00,1.19048290462436,0
"509",2017-03-20 05:00:00,1.28143229176172,0
"510",2017-03-20 06:00:00,1.26268605717581,0
"511",2017-03-20 07:00:00,1.27640267099936,0
"512",2017-03-20 08:00:00,1.32173706009152,0
"513",2017-03-20 09:00:00,1.21699422959022,0
"514",2017-03-20 10:00:00,1.28728387416471,0
"515",2017-03-20 11:00:00,1.26892270635395,0
"516",2017-03-20 12:00:00,1.36599374374554,0
"517",2017-03-20 13:00:00,1.49046986598255,0
"518",2017-03-20 14:00:00,1.296125150776,0
"519",2017-03-20 15:00:00,1.36294706956777,0
"520",2017-03-20 16:00:00,1.41944184786933,0
"521",2017-03-20 17:00:00,1.39422533498984,0
"522",2017-03-20 18:00:00,1.36836907033673,0
"523",2017-03-20 19:00:00,1.17397693817708,0
"524",2017-03-20 20:00:00,1.08402742677148,0
"525",2017-03-20 21:00:00,1.13426965299111,0
"526",2017-03-20 22:00:00,1.21967446213125,0
"527",2017-03-20 23:00:00,1.17490443054466,0
"528",2017-03-21 00:00:00,1.28622928046221,0
"529",2017-03-21 01:00:00,1.31241755759872,0
"530",2017-03-21 02:00:00,1.24843376737158,0
"531",2017-03-21 03:00:00,1.42540296938191,0
"532",2017-03-21 04:00:00,1.49617468956965,0
"533",2017-03-21 05:00:00,1.40767615554285,0
"534",2017-03-21 06:00:00,1.41040315846608,0
"535",2017-03-21 07:00:00,1.55052535280783,0
"536",2017-03-21 08:00:00,1.58772450665233,0
