"","DateTime","CH4_ch4_atm","ebb_flux"
"158",2017-03-05 14:00:00,0.0404627706432157,0
"159",2017-03-05 15:00:00,0.0391577543116452,0
"160",2017-03-05 16:00:00,0.0371243343554387,0
"161",2017-03-05 17:00:00,0.0340206849569464,0
"162",2017-03-05 18:00:00,0.034348632699072,0
"163",2017-03-05 19:00:00,0.0296326848684569,0
"164",2017-03-05 20:00:00,0.0315089671212845,0
"165",2017-03-05 21:00:00,0.0302744371748822,0
"166",2017-03-05 22:00:00,0.0280679505043504,0
"167",2017-03-05 23:00:00,0.0261261391835206,0
"168",2017-03-06 00:00:00,0.0275455922458584,0
"169",2017-03-06 01:00:00,0.0271802492257315,0
"170",2017-03-06 02:00:00,0.0260688423806179,0
"171",2017-03-06 03:00:00,0.0272112745930063,0
"172",2017-03-06 04:00:00,0.0293354559647942,0
"173",2017-03-06 05:00:00,0.0243173115444963,0
"174",2017-03-06 06:00:00,0.0247030002194512,0
"175",2017-03-06 07:00:00,0.0272411411412414,0
"176",2017-03-06 08:00:00,0.0258072417372016,0
"177",2017-03-06 09:00:00,0.0240722952409106,0
"178",2017-03-06 10:00:00,0.0256032195567784,0
"179",2017-03-06 11:00:00,0.0267103552461349,0
"180",2017-03-06 12:00:00,0.0257867759933358,0
"181",2017-03-06 13:00:00,0.0250952683298485,0
"182",2017-03-06 14:00:00,0.0236122322312997,0
"183",2017-03-06 15:00:00,0.0239036287328737,0
"184",2017-03-06 16:00:00,0.0224603968592973,0
"185",2017-03-06 17:00:00,0.0221191653496418,0
"186",2017-03-06 18:00:00,0.0195501188138198,0
"187",2017-03-06 19:00:00,0.0179074341681881,0
"188",2017-03-06 20:00:00,0.0170280055155939,0
"189",2017-03-06 21:00:00,0.0152003099314388,0
"190",2017-03-06 22:00:00,0.0143178842154263,0
"191",2017-03-06 23:00:00,0.0146478236304268,0
"192",2017-03-07 00:00:00,0.0165825269286426,0
"193",2017-03-07 01:00:00,0.0164931168779888,0
"194",2017-03-07 02:00:00,0.0145144658657264,0
"195",2017-03-07 03:00:00,0.0153122677209953,0
"196",2017-03-07 04:00:00,0.0147277182900122,0
"197",2017-03-07 05:00:00,0.0158176883533516,0
"198",2017-03-07 06:00:00,0.0154203379065189,0
"199",2017-03-07 07:00:00,0.0173311563728771,0
"200",2017-03-07 08:00:00,0.0160492969372893,0
"201",2017-03-07 09:00:00,0.0152945597246942,0
"202",2017-03-07 10:00:00,0.0151584029874774,0
"203",2017-03-07 11:00:00,0.0159507747254326,0
"204",2017-03-07 12:00:00,0.0159370946948173,0
"205",2017-03-07 13:00:00,0.0159908085500281,0
"206",2017-03-07 14:00:00,0.0154658577021885,0
"207",2017-03-07 15:00:00,0.0137006908986387,0
"208",2017-03-07 16:00:00,0.012989860855945,0
"209",2017-03-07 17:00:00,0.0124951218279432,0
"210",2017-03-07 18:00:00,0.0107215753403299,0
"211",2017-03-07 19:00:00,0.0100373225068512,0
"212",2017-03-07 20:00:00,0.0105915590574668,0
"213",2017-03-07 21:00:00,0.0113822777609745,0
"214",2017-03-07 22:00:00,0.0107810457334641,0
"215",2017-03-07 23:00:00,0.0113653947543228,0
"216",2017-03-08 00:00:00,0.0109382510633165,0
"217",2017-03-08 01:00:00,0.0109719475108058,0
"218",2017-03-08 02:00:00,0.0108850770877729,0
"219",2017-03-08 03:00:00,0.0101336197455558,0
"220",2017-03-08 04:00:00,0.0106347978010967,0
"221",2017-03-08 05:00:00,0.00968202224550634,0
"222",2017-03-08 06:00:00,0.00946319252162865,0
"223",2017-03-08 07:00:00,0.010116322357384,0
"224",2017-03-08 08:00:00,0.00939092154018849,0
"225",2017-03-08 09:00:00,0.00944945942236232,0
"226",2017-03-08 10:00:00,0.00854977498338557,0
"227",2017-03-08 11:00:00,0.00907643403812883,0
"228",2017-03-08 12:00:00,0.00863112679845294,0
"229",2017-03-08 13:00:00,0.00759252774846321,0
"230",2017-03-08 14:00:00,0.00685121980350077,0
"231",2017-03-08 15:00:00,0.00667617726837535,0
"232",2017-03-08 16:00:00,0.00648431100277162,0
"233",2017-03-08 17:00:00,0.0063605619736279,0
"234",2017-03-08 18:00:00,0.00573694574865447,0
"235",2017-03-08 19:00:00,0.00486775704475512,0
"236",2017-03-08 20:00:00,0.00473106082959957,0
"237",2017-03-08 21:00:00,0.0054693166015633,0
"238",2017-03-08 22:00:00,0.00540568818476471,0
"239",2017-03-08 23:00:00,0.00551633255870155,0
"240",2017-03-09 00:00:00,0.00534283849799305,0
"241",2017-03-09 01:00:00,0.00513304993775271,0
"242",2017-03-09 02:00:00,0.00504490371853949,0
"243",2017-03-09 03:00:00,0.00484084378029941,0
"244",2017-03-09 04:00:00,0.00467596940928213,0
"245",2017-03-09 05:00:00,0.00490416296240408,0
"246",2017-03-09 06:00:00,0.0048832707295546,0
"247",2017-03-09 07:00:00,0.00496543364898,0
"248",2017-03-09 08:00:00,0.00448566188306579,0
"249",2017-03-09 09:00:00,0.0040643363103254,0
"250",2017-03-09 10:00:00,0.00400350529003236,0
"251",2017-03-09 11:00:00,0.00401089985292859,0
"252",2017-03-09 12:00:00,0.0034130339104661,0
"253",2017-03-09 13:00:00,0.00340541975770337,0
"254",2017-03-09 14:00:00,0.00335911074770688,0
"255",2017-03-09 15:00:00,0.00339192270060911,0
"256",2017-03-09 16:00:00,0.00320589635225785,0
"257",2017-03-09 17:00:00,0.00338361182000331,0
"258",2017-03-09 18:00:00,0.00279260988663568,0
"259",2017-03-09 19:00:00,0.00287337987876734,0
"260",2017-03-09 20:00:00,0.00320382817074852,0
"261",2017-03-09 21:00:00,0.00300877976029814,0
"262",2017-03-09 22:00:00,0.00278074714489598,0
"263",2017-03-09 23:00:00,0.00252700404146773,0
"264",2017-03-10 00:00:00,0.00254334270274503,0
"265",2017-03-10 01:00:00,0.00266220525048769,0
"266",2017-03-10 02:00:00,0.00260516437987368,0
"267",2017-03-10 03:00:00,0.00243523938168084,0
"268",2017-03-10 04:00:00,0.00216658407031996,0
"269",2017-03-10 05:00:00,0.00228044523793394,0
"270",2017-03-10 06:00:00,0.00224322401341318,0
"271",2017-03-10 07:00:00,0.00212828117315766,0
"272",2017-03-10 08:00:00,0.00197809177709666,0
"273",2017-03-10 09:00:00,0.00192401348334461,0
"274",2017-03-10 10:00:00,0.00196997299098837,0
"275",2017-03-10 11:00:00,0.00174937438807584,0
"276",2017-03-10 12:00:00,0.00177933065861851,0
"277",2017-03-10 13:00:00,0.00169995321522295,0
"278",2017-03-10 14:00:00,0.00178624362071136,0
"279",2017-03-10 15:00:00,0.00190261072453549,0
"280",2017-03-10 16:00:00,0.00183464472770792,0
"281",2017-03-10 17:00:00,0.00170381717298352,0
"282",2017-03-10 18:00:00,0.00156030882153812,0
"283",2017-03-10 19:00:00,0.00130753618555006,0
"284",2017-03-10 20:00:00,0.00118667312389266,0
"285",2017-03-10 21:00:00,0.00127385567927576,0
"286",2017-03-10 22:00:00,0.00107662140028725,0
"287",2017-03-10 23:00:00,0.000960746127182809,0
"288",2017-03-11 00:00:00,0.00105604994718026,0
"289",2017-03-11 01:00:00,0.000958227377110449,0
"290",2017-03-11 02:00:00,0.000933985660000597,0
"291",2017-03-11 03:00:00,0.000906722815177597,0
"292",2017-03-11 04:00:00,0.000816800491197243,0
"293",2017-03-11 05:00:00,0.000832829295299147,0
"294",2017-03-11 06:00:00,0.00079385755219295,0
"295",2017-03-11 07:00:00,0.000830552379970866,0
"296",2017-03-11 08:00:00,0.000844146910823377,0
"297",2017-03-11 09:00:00,0.000757539870523683,0
"298",2017-03-11 10:00:00,0.000772132007731352,0
"299",2017-03-11 11:00:00,0.000770324158201449,0
"300",2017-03-11 12:00:00,0.000737946878950143,0
"301",2017-03-11 13:00:00,0.00076710429400401,0
"302",2017-03-11 14:00:00,0.000775447702255949,0
"303",2017-03-11 15:00:00,0.000769573152310554,0
"304",2017-03-11 16:00:00,0.000792102088594378,0
"305",2017-03-11 17:00:00,0.00069167268356092,0
"306",2017-03-11 18:00:00,0.000598744223743526,0
"307",2017-03-11 19:00:00,0.000462551634201526,0
"308",2017-03-11 20:00:00,0.000457231115219691,0
"309",2017-03-11 21:00:00,0.000454000831298562,0
"310",2017-03-11 22:00:00,0.000362395334972099,0
"311",2017-03-11 23:00:00,0.000352700917133412,0
"312",2017-03-12 00:00:00,0.000364488485405263,0
"313",2017-03-12 01:00:00,0.000337414714582591,0
"314",2017-03-12 02:00:00,0.000304247001211569,0
"315",2017-03-12 03:00:00,0.000262475617897993,0
"316",2017-03-12 04:00:00,0.000253098392043536,0
"317",2017-03-12 05:00:00,0.000288338977646641,0
"318",2017-03-12 06:00:00,0.000310815202974484,0
"319",2017-03-12 07:00:00,0.000305410924920098,0
"320",2017-03-12 08:00:00,0.000255060961138978,0
"321",2017-03-12 09:00:00,0.000243253730266257,0
"322",2017-03-12 10:00:00,0.000245746639576906,0
"323",2017-03-12 11:00:00,0.000210946309929956,0
"324",2017-03-12 12:00:00,0.000202683537959072,0
"325",2017-03-12 13:00:00,0.000187012009929548,0
"326",2017-03-12 14:00:00,0.000164510623418372,0
"327",2017-03-12 15:00:00,0.000147413518498047,0
"328",2017-03-12 16:00:00,0.000130607190934462,0
"329",2017-03-12 17:00:00,9.98323038612582e-05,0
"330",2017-03-12 18:00:00,7.2890834149389e-05,0
"331",2017-03-12 19:00:00,4.9353250139501e-05,0
"332",2017-03-12 20:00:00,2.80373915306148e-05,0
"333",2017-03-12 21:00:00,1.19738938455583e-05,0
"334",2017-03-12 22:00:00,-1.06028757171342e-05,0
"335",2017-03-12 23:00:00,-2.89797731289069e-05,0
"336",2017-03-13 00:00:00,-5.17234290415589e-05,0
"337",2017-03-13 01:00:00,-7.09331436785528e-05,0
"338",2017-03-13 02:00:00,-8.93450624280989e-05,0
"339",2017-03-13 03:00:00,-0.000112071299669015,0
"340",2017-03-13 04:00:00,-0.000125399099659618,0
"341",2017-03-13 05:00:00,-0.000120852407002895,0
"342",2017-03-13 06:00:00,-0.000129459621388176,0
"343",2017-03-13 07:00:00,-0.000141568781021346,0
"344",2017-03-13 08:00:00,-0.000151047760812407,0
"345",2017-03-13 09:00:00,-0.00017061861353272,0
"346",2017-03-13 10:00:00,-0.00019198072107578,0
"347",2017-03-13 11:00:00,-0.000212601099627159,0
"348",2017-03-13 12:00:00,-0.000192527890013607,0
"349",2017-03-13 13:00:00,-0.000175255691329069,0
"350",2017-03-13 14:00:00,-0.000167528909367996,0
"351",2017-03-13 15:00:00,-0.000163312840139611,0
"352",2017-03-13 16:00:00,-0.0001683420596901,0
"353",2017-03-13 17:00:00,-0.000171869225132738,0
"354",2017-03-13 18:00:00,-0.000189490278869202,0
"355",2017-03-13 19:00:00,-0.000179211554856157,0
"356",2017-03-13 20:00:00,-0.000191258164560936,0
"357",2017-03-13 21:00:00,-0.000219444165348238,0
"358",2017-03-13 22:00:00,-0.000242268325723822,0
"359",2017-03-13 23:00:00,-0.000282102622845226,0
"360",2017-03-14 00:00:00,-0.000308734121680721,0
"361",2017-03-14 01:00:00,-0.000302913400213171,0
"362",2017-03-14 02:00:00,-0.000303609429423747,0
"363",2017-03-14 03:00:00,-0.000334320588610914,0
"364",2017-03-14 04:00:00,-0.000327289859911871,0
"365",2017-03-14 05:00:00,-0.000388000485627592,0
"366",2017-03-14 06:00:00,-0.000446750833482033,0
"367",2017-03-14 07:00:00,-0.000450485873228274,0
"368",2017-03-14 08:00:00,-0.000479760821504136,0
"369",2017-03-14 09:00:00,-0.00047586364396543,0
"370",2017-03-14 10:00:00,-0.000470700311747542,0
"371",2017-03-14 11:00:00,-0.000461601729493006,0
"372",2017-03-14 12:00:00,-0.000401720488924147,0
"373",2017-03-14 13:00:00,-0.00043935674783108,0
"374",2017-03-14 14:00:00,-0.000432552633981024,0
"375",2017-03-14 15:00:00,-0.00043401649953737,0
"376",2017-03-14 16:00:00,-0.000436788913449614,0
"377",2017-03-14 17:00:00,-0.000440621153581824,0
"378",2017-03-14 18:00:00,-0.000430737319276951,0
"379",2017-03-14 19:00:00,-0.000392294601064485,0
"380",2017-03-14 20:00:00,-0.000371506512402793,0
"381",2017-03-14 21:00:00,-0.000453565498324603,0
"382",2017-03-14 22:00:00,-0.000510952531212271,0
"383",2017-03-14 23:00:00,-0.000505234016423272,0
"384",2017-03-15 00:00:00,-0.000478806747572785,0
"385",2017-03-15 01:00:00,-0.000536040177240945,0
"386",2017-03-15 02:00:00,-0.000573606548188117,0
"387",2017-03-15 03:00:00,-0.000540449562815014,0
"388",2017-03-15 04:00:00,-0.000571916780794715,0
"389",2017-03-15 05:00:00,-0.000528590930509881,0
"390",2017-03-15 06:00:00,-0.000562273066661298,0
"391",2017-03-15 07:00:00,-0.000581432346702413,0
"392",2017-03-15 08:00:00,-0.000519226882629991,0
"393",2017-03-15 09:00:00,-0.000587142780082526,0
"394",2017-03-15 10:00:00,-0.000601104549648583,0
"395",2017-03-15 11:00:00,-0.000558677098291969,0
"396",2017-03-15 12:00:00,-0.000565525091725292,0
"397",2017-03-15 13:00:00,-0.000550156215279438,0
"398",2017-03-15 14:00:00,-0.000528439633967833,0
"399",2017-03-15 15:00:00,-0.000523574570288366,0
"400",2017-03-15 16:00:00,-0.000472720452742148,0
"401",2017-03-15 17:00:00,-0.000462522153829238,0
"402",2017-03-15 18:00:00,-0.000443223092583128,0
"403",2017-03-15 19:00:00,-0.000437023145386942,0
"404",2017-03-15 20:00:00,-0.000452202035469756,0
"405",2017-03-15 21:00:00,-0.000470410819656719,0
"406",2017-03-15 22:00:00,-0.000448975274239207,0
"407",2017-03-15 23:00:00,-0.000492988028865366,0
"408",2017-03-16 00:00:00,-0.000516236681247325,0
"409",2017-03-16 01:00:00,-0.000536585084832902,0
"410",2017-03-16 02:00:00,-0.000497246838813255,0
"411",2017-03-16 03:00:00,-0.0005583853083459,0
"412",2017-03-16 04:00:00,-0.000622053031830887,0
"413",2017-03-16 05:00:00,-0.000639046586056108,0
"414",2017-03-16 06:00:00,-0.000706245438112479,0
"415",2017-03-16 07:00:00,-0.000705006904424938,0
"416",2017-03-16 08:00:00,-0.000742683507990463,0
"417",2017-03-16 09:00:00,-0.000697918529560102,0
"418",2017-03-16 10:00:00,-0.000728522948716727,0
"419",2017-03-16 11:00:00,-0.000691288619258082,0
"420",2017-03-16 12:00:00,-0.000602739966553793,0
"421",2017-03-16 13:00:00,-0.000650765209486098,0
"422",2017-03-16 14:00:00,-0.000632620406641825,0
"423",2017-03-16 15:00:00,-0.000590644784622877,0
"424",2017-03-16 16:00:00,-0.000537019504511139,0
"425",2017-03-16 17:00:00,-0.00049637692957585,0
"426",2017-03-16 18:00:00,-0.000507019031732324,0
"427",2017-03-16 19:00:00,-0.000466279900521354,0
"428",2017-03-16 20:00:00,-0.000488518842830898,0
"429",2017-03-16 21:00:00,-0.000526217400993871,0
"430",2017-03-16 22:00:00,-0.000559786048907874,0
"431",2017-03-16 23:00:00,-0.00062141220414217,0
"432",2017-03-17 00:00:00,-0.000566408511142904,0
"433",2017-03-17 01:00:00,-0.000532686647035107,0
"434",2017-03-17 02:00:00,-0.000564790180045334,0
"435",2017-03-17 03:00:00,-0.000603923804979642,0
"436",2017-03-17 04:00:00,-0.000563642499471278,0
"437",2017-03-17 05:00:00,-0.000618632838649039,0
"438",2017-03-17 06:00:00,-0.000654846226574731,0
"439",2017-03-17 07:00:00,-0.000683876985246993,0
"440",2017-03-17 08:00:00,-0.000704254763395747,0
"441",2017-03-17 09:00:00,-0.000701480383108995,0
"442",2017-03-17 10:00:00,-0.00069295208421883,0
"443",2017-03-17 11:00:00,-0.000702257599411176,0
"444",2017-03-17 12:00:00,-0.000698824543595441,0
"445",2017-03-17 13:00:00,-0.000645879306749832,0
"446",2017-03-17 14:00:00,-0.000638279683387571,0
"447",2017-03-17 15:00:00,-0.000633136113183427,0
"448",2017-03-17 16:00:00,-0.000584672973104108,0
"449",2017-03-17 17:00:00,-0.000581519411037674,0
"450",2017-03-17 18:00:00,-0.000541319877828039,0
"451",2017-03-17 19:00:00,-0.00049184796303676,0
"452",2017-03-17 20:00:00,-0.000497909478036826,0
"453",2017-03-17 21:00:00,-0.000482951440322773,0
"454",2017-03-17 22:00:00,-0.000526628799410456,0
"455",2017-03-17 23:00:00,-0.00059409365092712,0
"456",2017-03-18 00:00:00,-0.00058601141342254,0
"457",2017-03-18 01:00:00,-0.000596212904271324,0
"458",2017-03-18 02:00:00,-0.000645689244321032,0
"459",2017-03-18 03:00:00,-0.000652975992327911,0
"460",2017-03-18 04:00:00,-0.000671387903452291,0
"461",2017-03-18 05:00:00,-0.00061158092342496,0
"462",2017-03-18 06:00:00,-0.000618958824499705,0
"463",2017-03-18 07:00:00,-0.000659827995095863,0
"464",2017-03-18 08:00:00,-0.000677807278871093,0
"465",2017-03-18 09:00:00,-0.000660951101286708,0
"466",2017-03-18 10:00:00,-0.000685686090482981,0
"467",2017-03-18 11:00:00,-0.000622140079074592,0
"468",2017-03-18 12:00:00,-0.000652889087217245,0
"469",2017-03-18 13:00:00,-0.000637286788684262,0
"470",2017-03-18 14:00:00,-0.000694765489400875,0
"471",2017-03-18 15:00:00,-0.000658643070142914,0
"472",2017-03-18 16:00:00,-0.000635855428728276,0
"473",2017-03-18 17:00:00,-0.00064016583103078,0
"474",2017-03-18 18:00:00,-0.000612176848902801,0
"475",2017-03-18 19:00:00,-0.000521973457537662,0
"476",2017-03-18 20:00:00,-0.00051575431233578,0
"477",2017-03-18 21:00:00,-0.000548694920652017,0
"478",2017-03-18 22:00:00,-0.000618252601252562,0
"479",2017-03-18 23:00:00,-0.000713888379015549,0
"480",2017-03-19 00:00:00,-0.00071209317558508,0
"481",2017-03-19 01:00:00,-0.00070407472417621,0
"482",2017-03-19 02:00:00,-0.000710388054661198,0
"483",2017-03-19 03:00:00,-0.000670951602065315,0
"484",2017-03-19 04:00:00,-0.000731959455187908,0
"485",2017-03-19 05:00:00,-0.000732040978017429,0
"486",2017-03-19 06:00:00,-0.000717298306412894,0
"487",2017-03-19 07:00:00,-0.000720810304826725,0
"488",2017-03-19 08:00:00,-0.000718007231433116,0
"489",2017-03-19 09:00:00,-0.000742789326537452,0
"490",2017-03-19 10:00:00,-0.000860626959385047,0
"491",2017-03-19 11:00:00,-0.000835024550373262,0
"492",2017-03-19 12:00:00,-0.000894274026409317,0
"493",2017-03-19 13:00:00,-0.000806329405709262,0
"494",2017-03-19 14:00:00,-0.000747486878631973,0
"495",2017-03-19 15:00:00,-0.000660750801142859,0
"496",2017-03-19 16:00:00,-0.000667001620857423,0
"497",2017-03-19 17:00:00,-0.000602535723877948,0
"498",2017-03-19 18:00:00,-0.00060564599648542,0
"499",2017-03-19 19:00:00,-0.00056520147730758,0
"500",2017-03-19 20:00:00,-0.000613944315912018,0
"501",2017-03-19 21:00:00,-0.000638014062033872,0
"502",2017-03-19 22:00:00,-0.000615913223041662,0
"503",2017-03-19 23:00:00,-0.000627113546874891,0
"504",2017-03-20 00:00:00,-0.000596963955643654,0
"505",2017-03-20 01:00:00,-0.000661287120057781,0
"506",2017-03-20 02:00:00,-0.000702758535570709,0
"507",2017-03-20 03:00:00,-0.000662391395638528,0
"508",2017-03-20 04:00:00,-0.000630503944931732,0
"509",2017-03-20 05:00:00,-0.00067736755110431,0
"510",2017-03-20 06:00:00,-0.000671942352375549,0
"511",2017-03-20 07:00:00,-0.000683467286020386,0
"512",2017-03-20 08:00:00,-0.000702830030716558,0
"513",2017-03-20 09:00:00,-0.000646686891928488,0
